Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2010-07-22,8.675000190734863,8.079999923706055,8.119999885559082,8.65999984741211,3156200.0,8.65999984741211,8.274000104268392,8.191100025177002,8.345999994277953,8.525088744756033
2010-07-23,8.925000190734863,8.34000015258789,8.600000381469727,8.904999732971191,5013600.0,8.904999732971191,8.325666745503744,8.197500019073486,8.347749996185303,8.527323515274945
2010-07-26,9.085000038146973,8.890000343322754,8.904999732971191,9.039999961853027,2871400.0,9.039999961853027,8.388666725158691,8.210800018310547,8.352699995040894,8.530321623149671
2010-07-27,9.045000076293945,8.904999732971191,9.0,8.970000267028809,1632800.0,8.970000267028809,8.44433339436849,8.22880002975464,8.358049993515015,8.532877894335014
2010-07-28,8.970000267028809,8.800000190734863,8.925000190734863,8.859999656677246,740400.0,8.859999656677246,8.478333346048991,8.238500022888184,8.361399993896484,8.534768771573987
2010-07-29,8.949999809265137,8.71500015258789,8.875,8.899999618530273,986800.0,8.899999618530273,8.504666646321615,8.250800018310548,8.364199991226196,8.536867799430057
2010-07-30,9.005000114440918,8.779999732971191,8.779999732971191,9.005000114440918,905000.0,9.005000114440918,8.53933334350586,8.26560001373291,8.369199991226196,8.53954284123012
2010-08-02,9.125,8.904999732971191,9.050000190734863,9.079999923706055,1194000.0,9.079999923706055,8.58933334350586,8.285000019073486,8.376699991226197,8.542613620107824
2010-08-03,9.204999923706055,9.0649995803833,9.074999809265137,9.095000267028809,1139200.0,9.095000267028809,8.634000015258788,8.304300022125243,8.385799989700317,8.545734448621502
2010-08-04,9.210000038146973,8.975000381469727,9.114999771118164,9.204999923706055,402600.0,9.204999923706055,8.685999997456868,8.328000011444091,8.396149988174438,8.549438187245572
2010-08-05,9.225000381469727,8.96500015258789,9.145000457763672,8.989999771118164,382400.0,8.989999771118164,8.731999969482422,8.350600004196167,8.404399986267089,8.551899425144303
2010-08-06,9.114999771118164,8.805000305175781,8.899999618530273,9.095000267028809,648400.0,9.095000267028809,8.795666631062826,8.370500001907349,8.412949991226196,8.55491665204366
2010-08-09,9.175000190734863,9.020000457763672,9.079999923706055,9.085000038146973,984000.0,9.085000038146973,8.863333320617675,8.390199995040893,8.419099988937377,8.557845289535944
2010-08-10,9.020000457763672,8.765000343322754,8.975000381469727,8.9350004196167,471200.0,8.9350004196167,8.921666653951009,8.405700006484984,8.422549991607665,8.559917570470454
2010-08-11,8.895000457763672,8.5600004196167,8.8100004196167,8.604999542236328,851200.0,8.604999542236328,8.961999956766764,8.42050000190735,8.42309998512268,8.560163920042944
2010-08-12,8.6850004196167,8.430000305175781,8.524999618530273,8.680000305175781,625000.0,8.680000305175781,8.963333320617675,8.434100008010864,8.424249992370605,8.560815204744754
2010-08-13,8.875,8.420000076293945,8.630000114440918,8.779999732971191,546200.0,8.779999732971191,8.954999987284342,8.451900005340576,8.425349988937377,8.56199998597841
2010-08-16,8.949999809265137,8.640000343322754,8.704999923706055,8.850000381469727,342400.0,8.850000381469727,8.942333348592122,8.477000017166137,8.427799997329712,8.563548375201481
2010-08-17,9.074999809265137,8.699999809265137,8.925000190734863,9.039999961853027,1088400.0,9.039999961853027,8.946999994913737,8.507400016784668,8.432199993133544,8.566096244648817
2010-08-18,9.140000343322754,8.90999984741211,8.960000038146973,9.104999542236328,1489800.0,9.104999542236328,8.963333320617675,8.539500007629394,8.437999992370605,8.568962751550877
2010-08-19,9.145000457763672,8.699999809265137,9.100000381469727,8.899999618530273,1324600.0,8.899999618530273,8.963333320617675,8.566499996185303,8.439999990463257,8.570714269365583
2010-08-20,9.199999809265137,8.765000343322754,8.854999542236328,9.1899995803833,1621200.0,9.1899995803833,8.975666618347168,8.595799989700318,8.44359998703003,8.573973665739361
2010-08-23,9.295000076293945,9.029999732971191,9.199999809265137,9.204999923706055,1890800.0,9.204999923706055,8.9839999516805,8.62189998626709,8.44774998664856,8.577277468137092
2010-08-24,9.270000457763672,9.029999732971191,9.0649995803833,9.21500015258789,1043600.0,9.21500015258789,8.991999944051107,8.644299983978271,8.45144998550415,8.58059894045194
2010-08-25,9.300000190734863,8.989999771118164,9.140000343322754,9.300000190734863,1386000.0,9.300000190734863,8.998333295186361,8.66609998703003,8.457899990081787,8.584326408069986
2010-08-26,9.600000381469727,9.25,9.300000190734863,9.414999961853027,2828600.0,9.414999961853027,9.026666641235352,8.69189998626709,8.465999994277954,8.588608230512166
2010-08-27,10.850000381469727,9.460000038146973,9.484999656677246,9.994999885559082,9149600.0,9.994999885559082,9.086666615804036,8.726799983978271,8.479349994659424,8.595820495409843
2010-08-30,10.239999771118164,9.899999618530273,10.0,10.015000343322754,3032800.0,10.015000343322754,9.14866663614909,8.755699996948243,8.494449996948243,8.603061208919604
2010-08-31,10.210000038146973,9.84000015258789,10.024999618530273,10.1899995803833,4455800.0,10.1899995803833,9.232333246866862,8.788999996185304,8.512049989700317,8.611116733647846
2010-09-01,10.510000228881836,10.25,10.260000228881836,10.489999771118164,4372000.0,10.489999771118164,9.357999928792317,8.828999996185303,8.531849985122681,8.620606041917897
2010-09-02,10.96500015258789,10.375,10.470000267028809,10.914999961853027,1671800.0,10.914999961853027,9.506999905904134,8.879499988555908,8.558799982070923,8.632135659606014
2010-09-03,11.045000076293945,10.494999885559082,11.0,10.585000038146973,1062800.0,10.585000038146973,9.62733325958252,8.92029998779297,8.57939998626709,8.641899981498717
2010-09-07,10.734999656677246,10.175000190734863,10.59000015258789,10.234999656677246,1576000.0,10.234999656677246,9.719666544596354,8.949499988555909,8.599449987411498,8.651524977684021
2010-09-08,10.520000457763672,10.1899995803833,10.220000267028809,10.4399995803833,802400.0,10.4399995803833,9.812999852498372,8.98359998703003,8.622849979400634,8.661499977111816
2010-09-09,11.074999809265137,10.53499984741211,10.53499984741211,11.005000114440918,2560400.0,11.005000114440918,9.939666557312012,9.032999992370605,8.651649980545043,8.674174976348876
2010-09-10,11.074999809265137,10.694999694824219,11.055000305175781,10.755000114440918,1467000.0,10.755000114440918,10.063333257039387,9.083699989318848,8.675899982452393,8.685699977874755
2010-09-13,11.479999542236328,10.920000076293945,11.130000114440918,10.949999809265137,3671800.0,10.949999809265137,10.18066660563151,9.140099983215332,8.703299980163575,8.697924976348878
2010-09-14,11.574999809265137,10.6850004196167,10.864999771118164,11.460000038146973,3166400.0,11.460000038146973,10.330999946594238,9.207399978637696,8.736099977493286,8.712224974632264
2010-09-15,11.71500015258789,11.170000076293945,11.460000038146973,11.199999809265137,2160400.0,11.199999809265137,10.463333257039388,9.268699970245361,8.765199975967407,8.725999975204468
2010-09-16,11.539999961853027,11.1850004196167,11.1850004196167,11.399999618530273,2424600.0,11.399999618530273,10.603333218892415,9.329699954986573,8.7978999710083,8.740524973869324
2010-09-17,12.625,11.274999618530273,11.524999618530273,12.5,5713400.0,12.5,10.808999888102214,9.409599952697754,8.840749969482422,8.760974974632264
2010-09-20,12.694999694824219,12.305000305175781,12.5,12.555000305175781,2518000.0,12.555000305175781,10.979666582743327,9.490999965667724,8.88219997406006,8.782199974060058
2010-09-21,12.520000457763672,12.300000190734863,12.5,12.335000038146973,1520600.0,12.335000038146973,11.134333229064941,9.571099967956544,8.916549978256226,8.802174973487855
2010-09-22,12.364999771118164,11.795000076293945,12.34000015258789,11.90999984741211,1204800.0,11.90999984741211,11.24899991353353,9.640799961090089,8.94674997329712,8.818524971008301
2010-09-23,12.029999732971191,11.625,11.75,11.835000038146973,2315200.0,11.835000038146973,11.338666598002115,9.70899995803833,8.971949977874756,8.8353999710083
2010-09-24,12.25,11.880000114440918,12.029999732971191,12.0,2684600.0,12.0,11.41099993387858,9.782999954223634,9.002399978637696,8.85402497291565
2010-09-27,12.569999694824219,11.850000381469727,11.979999542236328,12.335000038146973,2641000.0,12.335000038146973,11.527666600545247,9.866899948120118,9.037599983215332,8.873224973678589
2010-09-28,12.8149995803833,12.109999656677246,12.385000228881836,12.180000305175781,1825600.0,12.180000305175781,11.65733331044515,9.949099960327148,9.073449983596802,8.891824975013733
2010-09-29,12.645000457763672,12.149999618530273,12.199999809265137,12.604999542236328,2386000.0,12.604999542236328,11.801666641235352,10.039999942779541,9.117199983596802,8.91249997138977
2010-09-30,12.795000076293945,12.4350004196167,12.699999809265137,12.5,1600000.0,12.5,11.901333300272624,10.129999942779541,9.15769998550415,8.93249997138977
2010-10-01,12.614999771118164,12.225000381469727,12.614999771118164,12.5,757400.0,12.5,12.017666625976563,10.2067999458313,9.19894998550415,8.95249997138977
2010-10-04,12.8149995803833,12.414999961853027,12.524999618530273,12.765000343322754,1971200.0,12.765000343322754,12.138666661580404,10.28399995803833,9.240749988555908,8.970699973106385
2010-10-05,12.960000038146973,12.609999656677246,12.805000305175781,12.765000343322754,1302200.0,12.765000343322754,12.225666681925455,10.358499965667725,9.284649991989136,8.98964997291565
2010-10-06,12.975000381469727,11.899999618530273,12.850000381469727,12.095000267028809,2165800.0,12.095000267028809,12.2853333791097,10.420999965667725,9.324899997711181,9.006174974441528
2010-10-07,12.25,11.779999732971191,12.114999771118164,12.039999961853027,2771400.0,12.039999961853027,12.32800006866455,10.48459997177124,9.361549997329712,9.022299976348878
2010-10-08,12.25,11.925000190734863,12.0,12.095000267028809,1091000.0,12.095000267028809,12.301000086466471,10.54849998474121,9.39965000152588,9.03969997882843
2010-10-11,12.640000343322754,12.085000038146973,12.085000038146973,12.5,1366200.0,12.5,12.297333399454752,10.618399982452393,9.441999998092651,9.057299981117248
2010-10-12,12.5600004196167,12.34000015258789,12.4350004196167,12.494999885559082,1539400.0,12.494999885559082,12.308000055948893,10.686699981689452,9.48585000038147,9.073874979019164
2010-10-13,12.675000190734863,12.444999694824219,12.539999961853027,12.510000228881836,939000.0,12.510000228881836,12.348000081380208,10.754999980926513,9.529650001525878,9.092099981307983
2010-10-14,12.675000190734863,12.460000038146973,12.5,12.640000343322754,676400.0,12.640000343322754,12.401666768391927,10.823699989318847,9.57585000038147,9.109424982070923
2010-10-15,13.305000305175781,12.675000190734863,12.765000343322754,13.015000343322754,2385200.0,13.015000343322754,12.469333457946778,10.90420000076294,9.627400002479554,9.129449982643127
2010-10-18,13.279999732971191,12.829999923706055,13.0,13.0600004196167,868200.0,13.0600004196167,12.517666816711426,10.983500003814697,9.677000002861023,9.150824985504151
2010-10-19,12.914999961853027,12.460000038146973,12.914999961853027,12.59000015258789,1161800.0,12.59000015258789,12.545000139872233,11.053600006103515,9.721900000572205,9.16877498626709
2010-10-20,12.975000381469727,12.425000190734863,12.625,12.579999923706055,1323200.0,12.579999923706055,12.543333498636882,11.126499996185302,9.766100001335143,9.1856999874115
2010-10-21,12.725000381469727,12.130000114440918,12.6850004196167,12.350000381469727,1621800.0,12.350000381469727,12.533333524068196,11.201400012969971,9.81095000743866,9.198924989700318
2010-10-22,14.875,13.4350004196167,13.5,14.8149995803833,7037200.0,14.8149995803833,12.687666829427084,11.324099998474122,9.879100003242492,9.224374985694885
2010-10-25,15.154999732971191,14.585000038146973,14.819999694824219,15.125,1896000.0,15.125,12.845000139872234,11.451000003814697,9.951450004577637,9.249724984169006
2010-10-26,15.75,14.930000305175781,14.984999656677246,15.6850004196167,2624800.0,15.6850004196167,13.039666811625162,11.587700004577636,10.032350010871887,9.278024988174439
2010-10-27,15.824999809265137,15.470000267028809,15.645000457763672,15.670000076293945,1568400.0,15.670000076293945,13.27800013224284,11.720300006866456,10.113850011825562,9.30689998626709
2010-10-28,15.375,14.369999885559082,15.28499984741211,15.0,2781200.0,15.0,13.475333468119304,11.838200016021728,10.188850011825561,9.333299984931946
2010-10-29,15.145000457763672,14.800000190734863,15.024999618530273,15.0,988400.0,15.0,13.66900011698405,11.960200023651122,10.263350009918213,9.35854998588562
2010-11-01,18.385000228881836,15.53499984741211,18.360000610351562,15.9399995803833,19061200.0,15.9399995803833,13.898333422342937,12.095200023651124,10.34550000667572,9.38917498588562
2010-11-02,16.364999771118164,15.354999542236328,16.174999237060547,15.494999885559082,5049800.0,15.494999885559082,14.098333422342936,12.221000022888184,10.421450004577636,9.417149987220764
2010-11-03,15.8100004196167,15.385000228881836,15.539999961853027,15.5,1358600.0,15.5,14.29766674041748,12.346700019836426,10.495500001907349,9.446999988555909
2010-11-04,15.600000381469727,14.704999923706055,15.505000114440918,15.279999732971191,4268400.0,15.279999732971191,14.473666699727376,12.466300010681152,10.566199998855591,9.477424988746643
2010-11-05,15.774999618530273,15.199999809265137,15.199999809265137,15.645000457763672,1304200.0,15.645000457763672,14.649000040690105,12.590900020599365,10.641400003433228,9.510949993133545
2010-11-08,15.649999618530273,14.550000190734863,15.5,15.489999771118164,2616600.0,15.489999771118164,14.810999997456868,12.700800018310547,10.71380000114441,9.54337499141693
2010-11-09,15.880000114440918,15.489999771118164,15.489999771118164,15.595000267028809,1232200.0,15.595000267028809,15.011333338419597,12.812400016784668,10.784050006866455,9.57557499408722
2010-11-10,15.699999809265137,15.34000015258789,15.569999694824219,15.489999771118164,766400.0,15.489999771118164,15.20533332824707,12.918400020599366,10.853700008392334,9.606399993896485
2010-11-11,15.53499984741211,15.0,15.274999618530273,15.21500015258789,754600.0,15.21500015258789,15.396333312988281,13.01290002822876,10.920950012207031,9.637974996566772
2010-11-12,15.5,15.005000114440918,15.095000267028809,15.15999984741211,763000.0,15.15999984741211,15.419333330790202,13.097800025939941,10.988650007247925,9.670699996948242
2010-11-15,15.725000381469727,15.125,15.300000190734863,15.5,866000.0,15.5,15.444333330790203,13.196100025177001,11.058200006484986,9.704574995040893
2010-11-16,15.890000343322754,14.96500015258789,15.460000038146973,15.6899995803833,2639200.0,15.6899995803833,15.444666608174641,13.305200023651123,11.127350006103516,9.740199995040893
2010-11-17,15.795000076293945,15.279999732971191,15.59000015258789,15.640000343322754,1320600.0,15.640000343322754,15.442666625976562,13.409200038909912,11.19640001296997,9.777299995422362
2010-11-18,16.385000228881836,15.6850004196167,15.779999732971191,16.280000686645508,1401200.0,16.280000686645508,15.528000005086263,13.514700050354003,11.273850021362305,9.819449999332427
2010-11-19,16.450000762939453,15.895000457763672,16.299999237060547,15.970000267028809,1416200.0,15.970000267028809,15.59266668955485,13.619000053405761,11.351350021362304,9.860075001716615
2010-11-22,16.309999465942383,15.380000114440918,15.854999542236328,15.829999923706055,1437800.0,15.829999923706055,15.5853333791097,13.71660005569458,11.428350019454957,9.899475002288819
2010-11-23,15.885000228881836,15.53499984741211,15.6899995803833,15.720000267028809,1229200.0,15.720000267028809,15.600333404541015,13.801800060272218,11.504600019454957,9.936600003242493
