Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2000-11-07,24.5,23.875,24.15625,23.96875,1395400.0,23.96875,25.0625,24.98625,23.0285546875,20.54947265625
2000-11-08,24.5625,22.78125,24.0,22.875,3073400.0,22.875,24.83125,24.91875,23.0807421875,20.57251953125
2000-11-09,22.90625,21.53125,22.1875,22.59375,4426000.0,22.59375,24.589583333333334,24.8346875,23.1298046875,20.59408203125
2000-11-10,22.25,20.90625,22.2265625,21.21875,4124400.0,21.21875,24.21875,24.719375,23.1604296875,20.61134765625
2000-11-13,21.5625,19.8125,21.1875,20.375,4225400.0,20.375,23.73125,24.5821875,23.1713671875,20.61103515625
2000-11-14,22.375,20.8515625,21.0,21.96875,3983400.0,21.96875,23.529166666666665,24.4775,23.2037109375,20.61783203125
2000-11-15,23.375,21.8125,22.125,22.5,2415800.0,22.5,23.489583333333332,24.3878125,23.2383984375,20.62064453125
2000-11-16,22.5,21.5,22.484375,21.53125,1967600.0,21.53125,23.216666666666665,24.28125,23.2613671875,20.61330078125
2000-11-17,22.1875,20.96875,22.0,21.59375,3194200.0,21.59375,22.99375,24.218125,23.2830859375,20.61384765625
2000-11-20,21.59375,20.5625,21.53125,20.65625,3206000.0,20.65625,22.76875,24.125,23.2938671875,20.61478515625
2000-11-21,22.0,20.75,21.21875,20.96875,2431400.0,20.96875,22.5,24.050625,23.3212109375,20.60947265625
2000-11-22,19.78125,18.5625,19.7734375,19.09375,5522600.0,19.09375,22.175,23.95375,23.3237109375,20.60400390625
2000-11-24,22.21875,19.375,19.5546875,22.0,1797600.0,22.0,22.002083333333335,23.9,23.3563671875,20.60658203125
2000-11-27,23.90625,22.4375,22.625,22.4375,6503600.0,22.4375,21.864583333333332,23.87375,23.3815234375,20.61658203125
2000-11-28,21.875,20.875,21.4375,21.03125,3621000.0,21.03125,21.654166666666665,23.84,23.3841796875,20.61689453125
2000-11-29,21.0625,18.8125,21.0,19.84375,5135600.0,19.84375,21.379166666666666,23.76,23.3782421875,20.60947265625
2000-11-30,19.4375,17.28125,19.40625,17.84375,9670200.0,17.84375,21.04375,23.644375,23.3519921875,20.59244140625
2000-12-01,20.53125,18.21875,18.25,19.75,3274000.0,19.75,20.854166666666668,23.565625,23.3468359375,20.58119140625
2000-12-04,19.5625,18.5,19.0625,18.78125,2178800.0,18.78125,20.691666666666666,23.455625,23.3346484375,20.56197265625
2000-12-05,19.1875,16.96875,16.96875,18.875,7484800.0,18.875,20.591666666666665,23.300625,23.3237109375,20.54869140625
2000-12-06,19.3125,17.96875,18.6875,17.96875,4443600.0,17.96875,20.325,23.15125,23.2957421875,20.52798828125
2000-12-07,18.21875,17.0,17.8125,17.65625,2215200.0,17.65625,20.002083333333335,23.0525,23.2651171875,20.50236328125
2000-12-08,20.8125,17.0,17.53125,20.75,4962400.0,20.75,19.95,22.96625,23.2577734375,20.50142578125
2000-12-11,20.46875,18.96875,19.96875,19.875,5095800.0,19.875,19.835416666666667,22.87,23.2390234375,20.49095703125
2000-12-12,21.6875,19.65625,19.71875,20.84375,5387200.0,20.84375,19.847916666666666,22.79625,23.2394921875,20.47017578125
2000-12-13,22.0625,20.96875,21.578125,21.4375,6935400.0,21.4375,19.879166666666666,22.7575,23.251875,20.45869140625
2000-12-14,21.59375,19.65625,21.390625,20.0,4132400.0,20.0,19.939583333333335,22.656875,23.25984375,20.43994140625
2000-12-15,20.0,18.15625,19.40625,18.90625,5747800.0,18.90625,19.733333333333334,22.55,23.23234375,20.40673828125
2000-12-18,20.0,18.96875,19.0,20.0,5004600.0,20.0,19.570833333333333,22.480625,23.19984375,20.39306640625
2000-12-19,20.6875,18.125,19.75,18.15625,3495600.0,18.15625,19.379166666666666,22.34625,23.155625,20.36634765625
2000-12-20,18.625,16.875,18.0,18.0,2361000.0,18.0,19.25625,22.206875,23.11453125,20.33626953125
2000-12-21,20.875,17.96875,18.0,18.78125,3405800.0,18.78125,19.31875,22.09375,23.09234375,20.30634765625
2000-12-22,21.34375,19.71875,19.7421875,21.09375,6037200.0,21.09375,19.408333333333335,22.0475,23.09484375,20.29580078125
2000-12-26,21.6875,20.5625,21.21875,21.25,3003400.0,21.25,19.572916666666668,21.9725,23.09390625,20.29361328125
2000-12-27,22.3125,21.03125,21.25,22.1875,4115400.0,22.1875,19.79375,21.905625,23.1009375,20.31080078125
2000-12-28,22.75,21.8125,22.1875,22.25,1976000.0,22.25,20.079166666666666,21.820625,23.101875,20.32548828125
2000-12-29,22.390625,20.84375,22.34375,21.3125,4280200.0,21.3125,20.322916666666668,21.72,23.1,20.33056640625
2001-01-02,21.90625,18.53125,21.84375,19.46875,2344400.0,19.46875,20.2375,21.585,23.0840625,20.32720703125
2001-01-03,20.5,19.25,19.40625,20.1796875,4705400.0,20.1796875,20.2578125,21.45296875,23.075234375,20.33060546875
2001-01-04,20.59375,19.53125,19.75,20.34375,6723600.0,20.34375,20.224479166666665,21.30609375,23.063828125,20.3358203125
2001-01-05,20.5,17.625,20.375,17.625,8838400.0,17.625,19.9703125,21.15859375,23.016171875,20.3217578125
2001-01-08,18.5,17.3125,17.4375,18.40625,3561200.0,18.40625,19.8640625,21.06484375,22.971484375,20.3120703125
2001-01-09,19.5,18.53125,18.75,19.03125,2423400.0,19.03125,19.872395833333332,20.93296875,22.935859375,20.3117578125
2001-01-10,19.625,18.3125,18.9375,19.5625,2891000.0,19.5625,19.843229166666667,20.82546875,22.901484375,20.3141015625
2001-01-11,18.0625,17.25,17.5,17.71875,17488000.0,17.71875,19.8140625,20.69921875,22.852578125,20.3088671875
2001-01-12,18.34375,17.625,17.6875,18.125,4729400.0,18.125,19.822395833333335,20.56171875,22.806640625,20.3113671875
2001-01-16,19.125,17.90625,18.0,18.71875,10342800.0,18.71875,19.818229166666665,20.45671875,22.756953125,20.3170703125
2001-01-17,19.3125,18.65625,19.1953125,18.6875,2244200.0,18.6875,19.6578125,20.33859375,22.705703125,20.3215234375
2001-01-18,20.125,18.65625,18.734375,19.59375,3081000.0,19.59375,19.547395833333333,20.24046875,22.653046875,20.3361328125
2001-01-19,21.875,19.5,19.84375,20.75,6078800.0,20.75,19.4515625,20.17171875,22.595859375,20.3576171875
2001-01-22,21.96875,19.8125,21.125,20.25,3401600.0,20.25,19.318229166666665,20.09734375,22.541796875,20.3736328125
2001-01-23,21.65625,20.3125,20.34375,21.375,3011800.0,21.375,19.322395833333335,20.06734375,22.493046875,20.3919921875
2001-01-24,22.375,21.0,21.59375,21.125,6843600.0,21.125,19.4328125,20.03796875,22.436328125,20.4180078125
2001-01-25,20.59375,19.3125,20.125,19.78125,6717400.0,19.78125,19.40625,20.00921875,22.364296875,20.4422265625
2001-01-26,19.78125,18.09375,19.4375,19.125,5686400.0,19.125,19.325,19.98421875,22.283203125,20.4627734375
2001-01-29,19.703125,18.90625,19.0,19.34375,2921400.0,19.34375,19.439583333333335,19.93171875,22.204609375,20.4897265625
2001-01-30,20.75,19.0625,19.3125,20.0,4240200.0,20.0,19.545833333333334,19.88171875,22.134765625,20.5166015625
2001-01-31,24.15625,21.8125,21.875,22.90625,12574800.0,22.90625,19.804166666666667,19.90921875,22.095234375,20.56033203125
2001-02-01,23.375,22.46875,23.1875,22.78125,3937200.0,22.78125,20.01875,19.93296875,22.075546875,20.60408203125
2001-02-02,23.15625,22.375,22.78125,22.8125,6200800.0,22.8125,20.358333333333334,19.97609375,22.050546875,20.64345703125
2001-02-05,23.5625,22.34375,22.65625,23.21875,2075000.0,23.21875,20.697916666666668,20.02109375,22.035859375,20.68955078125
2001-02-06,24.90625,22.9375,23.25,23.90625,3368200.0,23.90625,21.04375,20.11734375,22.035546875,20.73556640625
2001-02-07,25.0,23.25,23.53125,23.9375,2617200.0,23.9375,21.39375,20.15609375,22.028046875,20.78869140625
2001-02-08,24.6875,23.125,24.15625,23.5625,3411600.0,23.5625,21.658333333333335,20.17859375,22.026171875,20.84001953125
2001-02-09,23.90625,22.25,23.484375,23.75,7128000.0,23.75,21.858333333333334,20.23296875,22.036484375,20.88337890625
2001-02-12,25.21875,23.34375,23.6484375,24.5625,4736200.0,24.5625,22.145833333333332,20.32734375,22.043671875,20.92931640625
2001-02-13,26.125,24.65625,24.71875,24.8125,3977200.0,24.8125,22.375,20.46671875,22.055546875,20.97775390625
2001-02-14,25.59375,24.28125,24.71875,25.5625,3206000.0,25.5625,22.670833333333334,20.58296875,22.074296875,21.03197265625
2001-02-15,26.9375,24.625,25.75,24.875,6405800.0,24.875,23.010416666666668,20.70484375,22.080234375,21.08962890625
2001-02-16,24.78125,23.125,24.21875,24.375,5828600.0,24.375,23.360416666666666,20.81484375,22.057734375,21.14392578125
2001-02-20,24.71875,22.9375,24.625,23.15625,3508400.0,23.15625,23.614583333333332,20.91859375,22.034921875,21.19072265625
2001-02-21,24.375,22.90625,23.15625,23.625,6537400.0,23.625,23.85625,21.03796875,22.045234375,21.23173828125
2001-02-22,27.28125,23.9375,24.03125,26.46875,12190400.0,26.46875,24.09375,21.15234375,22.059296875,21.29095703125
2001-02-23,27.15625,25.21875,26.21875,26.53125,7227800.0,26.53125,24.34375,21.28546875,22.077734375,21.35080078125
2001-02-26,27.25,25.75,26.328125,25.90625,4379000.0,25.90625,24.55,21.38671875,22.091484375,21.40900390625
2001-02-27,25.96875,24.1875,25.96875,24.96875,5278200.0,24.96875,24.666666666666668,21.45734375,22.107421875,21.45158203125
2001-02-28,26.40625,24.625,24.84375,25.0,4227000.0,25.0,24.739583333333332,21.55734375,22.107109375,21.50111328125
2001-03-01,26.6875,23.375,24.65625,26.15625,5827000.0,26.15625,24.8875,21.70234375,22.126171875,21.55189453125
2001-03-02,26.5625,25.0,25.21875,25.90625,5424200.0,25.90625,25.04375,21.82046875,22.150546875,21.59822265625
2001-03-05,25.5625,24.6875,25.5,25.0,3623800.0,25.0,25.127083333333335,21.95734375,22.151796875,21.64291015625
2001-03-06,25.8125,24.5,25.2265625,25.625,2884000.0,25.625,25.197916666666668,22.10984375,22.158359375,21.69384765625
2001-03-07,27.625,25.75,25.75,27.3125,4416800.0,27.3125,25.364583333333332,22.28046875,22.187109375,21.75798828125
2001-03-08,26.9375,26.15625,26.6875,26.40625,4458000.0,26.40625,25.420833333333334,22.38671875,22.217109375,21.81830078125
2001-03-09,26.15625,24.9375,26.15625,25.0625,3183200.0,25.0625,25.433333333333334,22.46296875,22.217734375,21.87572265625
2001-03-12,26.8125,24.125,24.84375,24.96875,5027600.0,24.96875,25.472916666666666,22.51859375,22.212109375,21.92337890625
2001-03-13,26.65625,24.4375,25.1875,26.375,5109400.0,26.375,25.6875,22.60109375,22.210859375,21.98150390625
2001-03-14,27.5,24.84375,24.875,26.3125,4803200.0,26.3125,25.866666666666667,22.70109375,22.210546875,22.04056640625
2001-03-15,27.125,25.3125,26.6875,25.84375,5018000.0,25.84375,25.825,22.82859375,22.206796875,22.09134765625
2001-03-16,25.875,22.78125,25.8671875,23.6875,12134200.0,23.6875,25.635416666666668,22.89875,22.175859375,22.12994140625
2001-03-19,25.5,23.0,23.875,25.1875,5149600.0,25.1875,25.5875,22.995625,22.150859375,22.16955078125
2001-03-20,26.75,24.03125,25.5,24.15625,6521200.0,24.15625,25.533333333333335,23.12625,22.142421875,22.20072265625
2001-03-21,26.03125,24.1875,24.5625,25.125,6028000.0,25.125,25.541666666666668,23.260625,22.162734375,22.23767578125
2001-03-22,26.125,24.28125,24.8125,25.5,7189200.0,25.5,25.497916666666665,23.39,22.161484375,22.28009765625
2001-03-23,26.53125,25.5,25.96875,26.0,6385600.0,26.0,25.504166666666666,23.51875,22.172109375,22.32041015625
2001-03-26,26.8125,25.625,26.375,25.875,4951600.0,25.875,25.5625,23.681875,22.190546875,22.36416015625
2001-03-27,27.46875,24.9375,25.625,27.375,6403000.0,27.375,25.679166666666667,23.866875,22.214296875,22.41744140625
2001-03-28,28.40625,26.4375,26.71875,27.9375,13631000.0,27.9375,25.720833333333335,24.05125,22.253984375,22.47783203125
2001-03-29,28.25,26.9375,27.28125,28.0625,8114400.0,28.0625,25.83125,24.23875,22.288671875,22.53751953125
2001-03-30,27.796875,26.96875,27.5625,27.125,5393200.0,27.125,25.96875,24.389375,22.314921875,22.59533203125
2001-04-02,27.34375,26.46875,27.0,26.71875,5514200.0,26.71875,26.085416666666667,24.50875,22.340234375,22.64744140625
2001-04-03,26.84375,25.375,26.4375,26.53125,7981600.0,26.53125,26.095833333333335,24.634375,22.365859375,22.69720703125
2001-04-04,25.65625,22.65625,25.0,24.1875,27941000.0,24.1875,25.954166666666666,24.690625,22.378984375,22.72986328125
2001-04-05,25.40625,23.21875,24.90625,25.3671875,12110200.0,25.3671875,25.922395833333333,24.77546875,22.40671875,22.76826171875
2001-04-06,26.84375,24.375,24.84375,26.40625,11735000.0,26.40625,26.103645833333335,24.90796875,22.45859375,22.80951171875
2001-04-09,26.774999618530273,25.405000686645508,26.3700008392334,26.7450008392334,6459600.0,26.7450008392334,26.20747922261556,25.060368766784666,22.522293758392333,22.846830472946166
2001-04-10,28.1299991607666,26.045000076293945,26.799999237060547,27.860000610351562,8058600.0,27.860000610351562,26.454395929972332,25.2306937789917,22.58120626449585,22.892458600997927
2001-04-11,28.645000457763672,27.145000457763672,28.2549991607666,27.9950008392334,8444800.0,27.9950008392334,26.645729319254556,25.39059379577637,22.636156272888183,22.93727735519409
2001-04-12,28.950000762939453,26.920000076293945,27.0,28.875,6787600.0,28.875,26.870729319254558,25.509968795776366,22.709593772888184,22.98548048019409
2001-04-16,29.239999771118164,28.0,28.725000381469727,28.829999923706055,8797000.0,28.829999923706055,27.05939598083496,25.630943794250488,22.781956272125242,23.032521104812623
2001-04-17,29.170000076293945,27.25,28.53499984741211,27.885000228881836,6514400.0,27.885000228881836,27.19339599609375,25.732393798828124,22.854243774414062,23.074055480957032
2001-04-18,30.850000381469727,27.875,28.645000457763672,29.5049991607666,13024600.0,29.5049991607666,27.335395940144856,25.85811878204346,22.939606266021727,23.130408601760863
2001-04-19,30.125,28.2450008392334,29.43000030517578,30.079999923706055,7551000.0,30.079999923706055,27.478229268391928,25.981593780517578,23.04946876525879,23.186589851379395
2001-04-20,29.700000762939453,27.3799991607666,29.700000762939453,28.395000457763672,8612800.0,28.395000457763672,27.50039596557617,26.07074378967285,23.113418769836425,23.234892978668213
2001-04-23,28.700000762939453,27.475000381469727,27.850000381469727,27.825000762939453,4785000.0,27.825000762939453,27.54706268310547,26.15599380493164,23.16729377746582,23.27440860748291
2001-04-24,28.625,27.25,27.94499969482422,27.7549991607666,5441000.0,27.7549991607666,27.61614596048991,26.236093788146974,23.234531269073486,23.309355478286744
2001-04-25,28.584999084472656,27.209999084472656,27.80500030517578,28.520000457763672,4745800.0,28.520000457763672,27.74872932434082,26.315243797302244,23.321293773651124,23.34976798057556
2001-04-26,28.75,27.40999984741211,28.610000610351562,27.989999771118164,4194600.0,27.989999771118164,28.002229309082033,26.378793792724608,23.422756271362303,23.387374229431153
2001-04-27,29.25,28.079999923706055,28.155000686645508,28.485000610351562,5353800.0,28.485000610351562,28.210083516438804,26.43724380493164,23.51010627746582,23.42847110748291
2001-04-30,28.780000686645508,27.899999618530273,28.600000381469727,28.309999465942383,4485400.0,28.309999465942383,28.337000147501627,26.505943794250488,23.605393772125243,23.470021104812623
2001-05-01,31.125,28.25,28.299999237060547,31.094999313354492,6908000.0,31.094999313354492,28.627000045776366,26.64034378051758,23.72759376525879,23.525652351379396
2001-05-02,31.075000762939453,28.625,31.0,29.0,7746800.0,29.0,28.703000005086263,26.75721878051758,23.837906265258788,23.566824226379396
2001-05-03,28.825000762939453,26.954999923706055,28.655000686645508,27.334999084472656,5845200.0,27.334999084472656,28.658999888102212,26.831418762207033,23.934693756103517,23.59990547180176
2001-05-04,29.684999465942383,26.584999084472656,26.905000686645508,29.649999618530273,7265200.0,29.649999618530273,28.710666529337566,26.895043754577635,24.023693752288818,23.64073359489441
2001-05-07,29.5,28.55500030517578,29.049999237060547,29.059999465942383,4112600.0,29.059999465942383,28.72599983215332,26.945618743896485,24.11554374694824,23.67728359222412
2001-05-08,29.31999969482422,27.625,29.03499984741211,27.809999465942383,5200600.0,27.809999465942383,28.72099978129069,26.983693733215333,24.185206241607666,23.712349214553832
2001-05-09,28.584999084472656,27.375,27.799999237060547,28.024999618530273,5466600.0,28.024999618530273,28.622333145141603,27.044818725585937,24.25108123779297,23.751478118896486
2001-05-10,28.844999313354492,27.0,28.774999618530273,27.260000228881836,3868600.0,27.260000228881836,28.434333165486652,27.090018730163575,24.323681240081786,23.791762495040892
2001-05-11,27.975000381469727,25.625,27.46500015258789,26.625,8498800.0,26.625,28.316333134969074,27.099393730163573,24.400868740081787,23.816606245040894
2001-05-14,27.475000381469727,26.024999618530273,26.7450008392334,27.385000228881836,4407800.0,27.385000228881836,28.2869997660319,27.12896873474121,24.474718742370605,23.837281246185302
2001-05-15,28.950000762939453,27.270000457763672,27.274999618530273,27.864999771118164,6651000.0,27.864999771118164,28.29433314005534,27.186268730163576,24.571806240081788,23.863715620040892
2001-05-16,30.139999389648438,27.774999618530273,27.774999618530273,30.1200008392334,10432800.0,30.1200008392334,28.40099983215332,27.276168746948244,24.69300624847412,23.90376874923706
2001-05-17,30.125,28.674999237060547,29.950000762939453,29.399999618530273,6934400.0,29.399999618530273,28.494999821980795,27.31791873931885,24.799193744659423,23.945768747329712
2001-05-18,29.809999465942383,28.725000381469727,29.68000030517578,29.6299991607666,4820400.0,29.6299991607666,28.57133305867513,27.38239372253418,24.88455623626709,23.989699993133545
2001-05-21,31.014999389648438,29.475000381469727,29.75,30.975000381469727,7353000.0,30.975000381469727,28.748999786376952,27.500643730163574,24.981806240081788,24.037856245040892
2001-05-22,31.875,30.094999313354492,31.049999237060547,30.8799991607666,6285000.0,30.8799991607666,28.734666442871095,27.618868713378905,25.068731231689455,24.084834365844728
2001-05-23,30.875,29.75,30.815000534057617,29.875,6642000.0,29.875,28.79299977620443,27.688868713378906,25.144981231689453,24.123428115844728
2001-05-24,31.684999465942383,29.80500030517578,29.905000686645508,31.524999618530273,4814000.0,31.524999618530273,29.072333145141602,27.79311870574951,25.247106227874756,24.173553113937377
2001-05-25,31.530000686645508,30.225000381469727,31.524999618530273,30.899999618530273,4363600.0,30.899999618530273,29.155666478474934,27.894243698120118,25.36141872406006,24.22274061203003
2001-05-29,30.899999618530273,29.209999084472656,30.899999618530273,29.360000610351562,9703400.0,29.360000610351562,29.17566655476888,28.00769371032715,25.453221855163573,24.26422811508179
2001-05-30,29.549999237060547,28.549999237060547,29.204999923706055,28.989999771118164,6085200.0,28.989999771118164,29.2543332417806,28.083743705749512,25.539684352874755,24.30175623893738
2001-05-31,30.094999313354492,29.0,29.075000762939453,29.44499969482422,7365800.0,29.44499969482422,29.34899991353353,28.189518699645998,25.657884349822996,24.3370281124115
