Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2000-10-06,23.6875,21.84375,23.25,21.96875,8716200.0,16.34494400024414,17.925966135660808,18.835388908386232,18.093794870376588,16.50180430264817
2000-10-09,22.96875,22.1875,22.375,22.1875,5943000.0,16.507694244384766,17.761276117960612,18.828165016174317,18.070101556777953,16.50183450747759
2000-10-10,23.625,22.75,22.875,23.0,5055600.0,17.11220932006836,17.648124313354494,18.828160209655763,18.05754277229309,16.504948664684687
2000-10-11,23.875,22.65625,23.59375,23.21875,4887200.0,17.27495574951172,17.593873977661133,18.82619129180908,18.041984777450562,16.5088573300899
2000-10-12,24.59375,23.34375,23.34375,23.8125,8757400.0,17.71670913696289,17.58457374572754,18.827490577697755,18.043799200057983,16.51495759174077
2000-10-13,23.8125,22.34375,23.8125,22.625,6249200.0,16.83319664001465,17.540010579427083,18.814366874694823,18.03168902397156,16.516556782938128
2000-10-16,22.625,21.375,22.625,21.59375,5857600.0,16.065942764282227,17.452046839396157,18.777431983947753,18.0128316783905,16.51430371284485
2000-10-17,22.625,21.59375,21.8125,21.6875,5814400.0,16.13569450378418,17.33734563191732,18.73864471435547,17.99536587715149,16.524855251312257
2000-10-18,22.21875,21.0,22.21875,21.4375,6307600.0,15.949689865112305,17.19319394429525,18.688018798828125,17.98136071205139,16.53413356781006
2000-10-19,22.0625,21.125,21.375,21.40625,5610200.0,15.926438331604004,17.048654747009277,18.61593603134155,17.95877275466919,16.54638440132141
2000-10-20,22.03125,21.09375,21.40625,22.03125,6053400.0,16.391441345214844,16.927752749125162,18.55674856185913,17.93364418029785,16.558214673995973
2000-10-23,21.65625,20.25,21.5625,20.59375,10615200.0,15.321931838989258,16.6998997370402,18.484637241363526,17.89851634979248,16.560350213050842
2000-10-24,21.34375,20.375,20.75,20.8125,12504400.0,15.48469066619873,16.501497522989908,18.406502952575682,17.874294290542604,16.566273899078368
2000-10-25,18.9375,17.09375,17.125,18.53125,50690400.0,13.787419319152832,16.27054475148519,18.300454082489015,17.84307363510132,16.56108006954193
2000-10-26,19.0,18.03125,18.9375,18.5625,17802600.0,13.810662269592285,16.04424133300781,18.17573387145996,17.801183500289916,16.561036014556883
2000-10-27,18.71875,18.1875,18.59375,18.5,11231200.0,13.764159202575684,15.872189013163249,18.052055225372314,17.762539615631102,16.559844255447388
2000-10-30,18.625,18.03125,18.5,18.375,11873000.0,13.671163558959961,15.683086967468261,17.9344029045105,17.726213150024414,16.55761553287506
2000-10-31,18.6875,18.28125,18.46875,18.53125,9691000.0,13.787419319152832,15.46143430074056,17.813508987426758,17.69452858924866,16.55024806499481
2000-11-01,19.40625,18.75,18.75,19.28125,11709200.0,14.345422744750977,15.266132100423176,17.704702949523927,17.65868193626404,16.54475549697876
2000-11-02,19.21875,18.625,19.1875,18.84375,6540600.0,14.019919395446777,15.01967945098877,17.585211429595947,17.619116230010988,16.540152192115784
2000-11-03,19.34375,18.625,18.875,18.84375,6798200.0,14.019919395446777,14.832127634684245,17.47128704071045,17.58233407020569,16.532688846588133
2000-11-06,19.3125,18.53125,18.84375,19.125,7139000.0,14.229170799255371,14.709676170349121,17.36479486465454,17.55205160140991,16.5308477640152
2000-11-07,19.75,18.78125,19.53125,19.0,7676400.0,14.13616943359375,14.576374499003093,17.249484157562257,17.511676807403564,16.52831287384033
2000-11-08,19.5625,19.0,19.5625,19.25,6378400.0,14.322165489196777,14.467872873942058,17.13684970855713,17.47675736427307,16.529110350608825
2000-11-09,19.5625,18.75,19.5,18.96875,7536000.0,14.112916946411133,14.346971448262533,17.02536518096924,17.440905179977417,16.531035175323485
2000-11-10,19.4375,18.5625,19.125,18.5625,5421600.0,13.810662269592285,14.174919509887696,16.908067569732665,17.394375915527345,16.534537510871886
2000-11-13,19.0625,18.3125,18.5625,18.375,8474600.0,13.671163558959961,14.064868291219076,16.78239984512329,17.35457010269165,16.536770353317262
2000-11-14,19.0625,18.0625,18.0625,18.8125,6131600.0,13.996662139892578,13.965666389465332,16.663358249664306,17.318019275665282,16.540173106193542
2000-11-15,19.53125,19.03125,19.03125,19.375,7074400.0,14.415173530578613,14.007516670227051,16.544781799316407,17.28704524040222,16.54429563522339
2000-11-16,19.53125,18.96875,19.25,19.09375,6607000.0,14.20591926574707,14.03386713663737,16.43132038116455,17.252123079299928,16.546914253234863
2000-11-17,19.0625,18.53125,19.03125,18.59375,8633600.0,13.83391284942627,14.038517379760743,16.320649166107177,17.218873767852784,16.548702459335328
2000-11-20,19.03125,18.1875,18.875,18.25,6762600.0,13.578158378601074,14.032317034403484,16.188703727722167,17.174890451431274,16.54818227291107
2000-11-21,18.5625,18.125,18.3125,18.15625,5991800.0,13.508410453796387,14.01371644337972,16.054317302703858,17.13484878540039,16.54822859287262
2000-11-22,18.09375,17.78125,18.03125,17.9375,4518200.0,13.34565544128418,13.947065289815267,15.934810733795166,17.094107398986818,16.549977898597717
2000-11-24,18.75,18.0,18.0625,18.5,1840200.0,13.764159202575684,13.930014610290527,15.826929244995117,17.066365365982055,16.553934111595154
2000-11-27,18.6875,18.09375,18.3125,18.34375,3260200.0,13.647908210754395,13.905213864644368,15.707887592315673,17.03769275665283,16.559482684135435
2000-11-28,18.6875,17.875,18.5,17.90625,4922800.0,13.36795711517334,13.8477996190389,15.595685844421388,17.009236021041872,16.560542707443236
2000-11-29,17.9375,16.9375,17.90625,17.375,8294400.0,12.97135066986084,13.770145034790039,15.478923130035401,16.98307599067688,16.554929327964782
2000-11-30,17.65625,16.53125,17.5,16.6875,8874400.0,12.45809268951416,13.645873514811198,15.366310768127441,16.93508274078369,16.54560567855835
2000-12-01,17.4375,16.125,16.875,16.9375,9488200.0,12.644731521606445,13.547994486490886,15.262081146240234,16.891043434143068,16.538359203338622
2000-12-04,17.34375,16.875,17.0,17.09375,7558400.0,12.761381149291992,13.4780424118042,15.167275886535645,16.850490188598634,16.535013570785523
2000-12-05,17.65625,16.9375,17.25,17.34375,5573600.0,12.948019027709961,13.429832776387533,15.078528289794923,16.812499198913574,16.53477469444275
2000-12-06,17.8125,17.28125,17.46875,17.375,6802200.0,12.97135066986084,13.361478678385417,14.980831050872803,16.78314984321594,16.536826071739195
2000-12-07,18.125,17.28125,17.375,17.9375,6315200.0,13.391283988952637,13.293219375610352,14.886417427062987,16.750519275665283,16.53891790866852
2000-12-08,18.6875,17.65625,17.875,18.375,4857000.0,13.717902183532715,13.260684903462728,14.798884944915772,16.720922994613648,16.54584602355957
2000-12-11,19.21875,18.5625,18.65625,18.96875,5433400.0,14.161165237426758,13.282501729329427,14.718008823394776,16.695063467025758,16.552109093666076
2000-12-12,19.21875,18.75,18.96875,19.03125,3461400.0,14.207828521728516,13.324479738871256,14.627370853424072,16.68034041404724,16.552475066184996
2000-12-13,19.46875,18.40625,19.03125,18.8125,5656200.0,14.044513702392578,13.360219955444336,14.539046649932862,16.66607180595398,16.546935057640077
2000-12-14,19.15625,18.25,18.6875,18.46875,5224200.0,13.787893295288086,13.389702479044596,14.46977029800415,16.647149400711058,16.537798643112183
2000-12-15,18.84375,18.375,18.46875,18.625,5681000.0,13.904545783996582,13.399061584472657,14.403756942749023,16.624522552490234,16.53167447090149
2000-12-18,19.53125,18.84375,18.84375,19.375,8359200.0,14.464456558227539,13.453498140970867,14.366147193908692,16.600768051147462,16.527655873298645
2000-12-19,19.6875,19.34375,19.5,19.53125,8361400.0,14.581106185913086,13.534374745686849,14.327615432739258,16.577890224456787,16.51820575237274
2000-12-20,19.46875,18.625,19.28125,18.875,8828800.0,14.091179847717285,13.609030024210613,14.267194843292236,16.547677526474,16.514865474700926
2000-12-21,19.0,18.1875,18.75,18.5,6160400.0,13.811217308044434,13.69923833211263,14.19792007446289,16.512055683135987,16.509662671089174
2000-12-22,18.84375,18.0,18.8125,18.0,6005000.0,13.437947273254395,13.752119382222494,14.11234483718872,16.469917707443237,16.503634552955628
2000-12-26,18.96875,18.25,18.5,18.8125,7857000.0,14.044513702392578,13.8376615524292,14.056571178436279,16.435469026565553,16.50191159725189
2000-12-27,19.25,18.25,19.0,18.5,4703800.0,13.811217308044434,13.895208104451497,14.011476669311524,16.39445432662964,16.50035234928131
2000-12-28,18.71875,18.28125,18.625,18.5625,5959000.0,13.857878684997559,13.954309972127279,13.965920352935791,16.35228253364563,16.499546928405763
2000-12-29,18.65625,18.125,18.625,18.125,5622400.0,13.531268119812012,13.963642247517903,13.917551918029785,16.302785358428956,16.494332418441772
2001-01-02,18.875,18.28125,18.46875,18.40625,4855600.0,13.741229057312012,13.965197372436524,13.873847732543945,16.24489188194275,16.492018399238585
2001-01-03,18.71875,18.0,18.71875,18.15625,5978400.0,13.554594039916992,13.92475929260254,13.817110786437988,16.18692967414856,16.49281957626343
2001-01-04,18.1875,17.40625,17.9375,18.09375,9108400.0,13.507935523986816,13.87809975941976,13.78083086013794,16.13273405075073,16.490958433151246
2001-01-05,18.46875,17.8125,18.1875,18.03125,5969600.0,13.461277961730957,13.839217376708984,13.740362606048585,16.073432779312135,16.486666326522826
2001-01-08,18.59375,18.25,18.4375,18.28125,6244000.0,13.647913932800293,13.829885419209798,13.737572498321533,16.019013290405272,16.484811081886292
2001-01-09,19.28125,18.59375,19.0,19.03125,7611400.0,14.207828521728516,13.850104268391927,13.745515823364258,15.96062484741211,16.48367338657379
2001-01-10,19.84375,19.0,19.0,19.65625,9012200.0,14.674415588378906,13.864101537068684,13.763720951080323,15.907888088226319,16.4864879655838
2001-01-11,20.125,19.53125,19.75,20.0625,7804200.0,14.97771167755127,13.890541903177898,13.789851913452148,15.862127408981323,16.491628704071044
2001-01-12,20.0625,19.71875,19.71875,20.03125,5547400.0,14.954383850097656,13.948088836669921,13.813191204071044,15.813350095748902,16.491910438537598
2001-01-16,20.34375,19.59375,20.0,20.28125,5759000.0,15.14101791381836,14.036742210388184,13.829103107452392,15.766903028488159,16.492546982765198
2001-01-17,19.9375,19.3125,19.9375,19.5,6504000.0,14.55777359008789,14.111397298177083,13.839860191345215,15.71253581047058,16.4892262840271
2001-01-18,19.65625,18.28125,19.4375,18.78125,6811000.0,14.021193504333496,14.109842618306478,13.83988567352295,15.655586357116698,16.48067801475525
2001-01-19,19.46875,18.34375,18.78125,18.5625,6532400.0,13.857878684997559,14.112953376770019,13.832459831237793,15.598627347946167,16.475939903259277
2001-01-22,19.0625,18.625,18.875,18.65625,3589400.0,13.927873611450195,14.117619705200195,13.828293914794921,15.538889036178588,16.475253105163574
2001-01-23,19.5,18.65625,19.09375,19.3125,4915000.0,14.417793273925781,14.176721382141114,13.830206470489502,15.483528089523315,16.474818224906922
2001-01-24,20.0625,19.15625,19.4375,19.90625,6639200.0,14.861058235168457,14.251376660664876,13.845169296264649,15.435267238616943,16.475789947509767
2001-01-25,20.90625,19.625,20.0,20.8125,6602000.0,15.537630081176758,14.383579063415528,13.879708652496339,15.393888111114501,16.482573609352112
2001-01-26,21.09375,20.03125,20.84375,20.375,5625800.0,15.211002349853516,14.497116851806641,13.91050542831421,15.34645263671875,16.484254088401794
2001-01-29,20.299999237060547,19.90999984741211,20.200000762939453,19.950000762939453,2925600.0,14.893721580505371,14.592613093058269,13.928446617126465,15.295902433395385,16.483191504478455
2001-01-30,20.344999313354492,19.53499984741211,19.954999923706055,20.1299991607666,3864400.0,15.028101921081543,14.684625625610352,13.940705184936524,15.242743492126465,16.485576877593996
2001-01-31,20.75,19.975000381469727,20.2450008392334,20.594999313354492,5271200.0,15.37524700164795,14.762453524271647,13.964091739654542,15.197706060409546,16.490507588386535
2001-02-01,20.264999389648438,19.850000381469727,20.200000762939453,20.100000381469727,3668800.0,15.005704879760742,14.784539477030437,13.987527580261231,15.154088373184203,16.494400291442872
2001-02-02,20.56999969482422,20.0049991607666,20.024999618530273,20.05500030517578,5423200.0,14.972107887268066,14.784165891011556,14.015406570434571,15.10205514907837,16.492110238075256
2001-02-05,20.81999969482422,20.25,20.350000381469727,20.549999237060547,5043000.0,15.341647148132324,14.809983444213866,14.05207130432129,15.053194303512573,16.49213056087494
2001-02-06,21.5,20.25,20.885000228881836,21.325000762939453,5786800.0,15.920228004455566,14.861930783589681,14.103562755584717,15.019186744689941,16.49354010105133
2001-02-07,21.795000076293945,20.71500015258789,21.0,21.5,7126200.0,16.050874710083008,14.961470858256023,14.149297065734864,14.98811315536499,16.49675953865051
2001-02-08,21.719999313354492,20.860000610351562,21.575000762939453,21.399999618530273,6566200.0,15.976226806640625,15.091806411743164,14.195863437652587,14.951875514984131,16.499952759742737
2001-02-09,21.799999237060547,21.200000762939453,21.475000381469727,21.235000610351562,3630600.0,15.853041648864746,15.224817276000977,14.245565128326415,14.9206254863739,16.498481645584107
2001-02-12,21.325000762939453,20.725000381469727,21.125,21.325000762939453,5976200.0,15.920228004455566,15.357640902201334,14.304542675018311,14.891732902526856,16.493876481056212
2001-02-13,21.649999618530273,20.809999465942383,20.899999618530273,21.625,6938000.0,16.14419937133789,15.472734642028808,14.378264808654786,14.872287788391112,16.492820191383363
2001-02-14,21.875,21.354999542236328,21.5,21.56999969482422,6659200.0,16.10313606262207,15.555539830525715,14.447432899475098,14.854757022857665,16.49144289493561
2001-02-15,21.424999237060547,20.6299991607666,21.299999237060547,20.764999389648438,6354800.0,15.50216293334961,15.553175354003907,14.50224853515625,14.834762210845946,16.481277375221254
2001-02-16,21.549999237060547,20.774999618530273,21.524999618530273,20.950000762939453,9356600.0,15.640276908874512,15.58179365793864,14.556093692779541,14.817310991287231,16.47573513031006
2001-02-20,21.450000762939453,20.735000610351562,21.0,20.844999313354492,9272600.0,15.561883926391602,15.626337814331055,14.607904357910156,14.79436770439148,16.466562223434448
2001-02-21,21.239999771118164,20.684999465942383,20.80500030517578,20.75,4856800.0,15.490964889526367,15.65719534556071,14.64989797592163,14.76815770149231,16.45726601600647
2001-02-22,21.299999237060547,19.889999389648438,21.149999618530273,20.040000915527344,5519400.0,14.960912704467773,15.62957305908203,14.674758186340332,14.736821565628052,16.4425435256958
2001-02-23,20.399999618530273,19.30500030517578,20.149999618530273,19.774999618530273,3781600.0,14.763073921203613,15.613397661844889,14.686796360015869,14.702402591705322,16.425790820121765
2001-02-26,20.75,19.600000381469727,19.770000457763672,20.3799991607666,5282600.0,15.21473503112793,15.62957280476888,14.706934490203857,14.667152671813964,16.41083378314972
2001-02-27,20.8700008392334,20.5,20.700000762939453,20.725000381469727,4725400.0,15.519896507263184,15.641456095377604,14.73644214630127,14.637744398117066,16.395204811096193
2001-02-28,20.895000457763672,19.600000381469727,20.850000381469727,19.90999984741211,4598000.0,14.909587860107422,15.574080085754394,14.758876037597656,14.614323167800903,16.377044858932496
2001-03-01,20.6200008392334,19.90999984741211,19.975000381469727,20.104999542236328,3407800.0,15.055608749389648,15.50772902170817,14.781897296905518,14.59282711982727,16.356896753311158
2001-03-02,20.729999542236328,20.040000915527344,20.104999542236328,20.65999984741211,4347600.0,15.471224784851074,15.474062220255535,14.802032661437988,14.58408992767334,16.338942399024962
2001-03-05,21.2450008392334,20.375,20.850000381469727,21.059999465942383,3246400.0,15.770759582519531,15.468576749165853,14.825825729370116,14.576720581054687,16.32341106891632
2001-03-06,21.469999313354492,20.760000228881836,20.934999465942383,21.424999237060547,4815200.0,16.044092178344727,15.476834360758463,14.864883975982666,14.566039409637451,16.311791090965272
2001-03-07,22.475000381469727,21.420000076293945,21.424999237060547,22.375,7932200.0,16.75550651550293,15.517588170369466,14.923769760131837,14.560844917297363,16.301414847373962
2001-03-08,22.600000381469727,21.90999984741211,22.375,22.579999923706055,6202000.0,16.909008026123047,15.571312967936198,14.99319097518921,14.552767906188965,16.298283553123476
2001-03-09,22.950000762939453,21.969999313354492,22.584999084472656,22.2549991607666,5537800.0,16.665630340576172,15.648877461751303,15.04561330795288,14.55109224319458,16.29139063358307
2001-03-12,22.479999542236328,21.46500015258789,22.350000381469727,21.530000686645508,5053000.0,16.12271499633789,15.681040000915527,15.09184326171875,14.551659965515137,16.28224582195282
