Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2000-12-07,23.4375,20.125,23.0625,21.375,10647500,21.375,25.710416666666667,30.220625,34.2378125,44.118671875
2000-12-08,24.6875,21.25,23.3125,23.4375,12969800,23.4375,25.41875,29.889375,34.0634375,43.890234375
2000-12-11,26.125,21.75,22.875,25.3125,10904200,25.3125,25.277083333333334,29.626875,33.9134375,43.688046875
2000-12-12,27.5,24.3125,24.5,25.875,7306800,25.875,25.28125,29.426875,33.7609375,43.473046875
2000-12-13,26.625,23.5,26.5625,23.75,6281800,23.75,25.247916666666665,29.200625,33.6109375,43.262421875
2000-12-14,24.6875,22.59375,24.0625,22.6875,7020800,22.6875,25.08125,28.934375,33.4615625,43.063046875
2000-12-15,24.25,22.0,22.25,22.875,8713700,22.875,24.677083333333332,28.720625,33.3296875,42.864921875
2000-12-18,21.1875,18.9375,20.75,19.875,16035200,19.875,24.135416666666668,28.486875,33.2146875,42.644609375
2000-12-19,20.875,17.375,20.3125,18.25,13218500,18.25,23.683333333333334,28.250625,33.0971875,42.418359375
2000-12-20,17.875,15.625,16.1875,16.6875,22050700,16.6875,23.0,27.975625,32.9628125,42.183671875
2000-12-21,17.75,14.875,16.375,15.1875,8851400,15.1875,22.366666666666667,27.723125,32.8121875,41.915546875
2000-12-22,16.546875,15.25,15.3125,15.5625,9387000,15.5625,21.7625,27.531875,32.6596875,41.658984375
2000-12-26,18.5,16.25,16.3125,16.9375,9012800,16.9375,21.120833333333334,27.301875,32.5140625,41.417109375
2000-12-27,17.4375,15.5625,16.0,16.875,6598800,16.875,20.554166666666667,27.153125,32.3578125,41.173359375
2000-12-28,18.25,16.625,16.625,17.375,8455600,17.375,20.1375,27.061875,32.1934375,40.941484375
2000-12-29,17.125,15.0,16.75,15.5625,9849700,15.5625,19.75,26.870625,32.0196875,40.688046875
2001-01-02,16.0,13.625,15.8125,13.875,9203500,13.875,19.1125,26.593125,31.8496875,40.433359375
2001-01-03,17.875,13.5625,13.625,17.5625,14680400,17.5625,18.595833333333335,26.328125,31.7209375,40.200234375
2001-01-04,17.5625,15.4375,17.0,15.5,10620500,15.5,17.904166666666665,26.038125,31.5390625,39.915859375
2001-01-05,15.875,13.5625,15.5,14.5625,8798800,14.5625,17.291666666666668,25.738125,31.3359375,39.635234375
2001-01-08,15.5625,13.75,14.4375,14.9375,10444700,14.9375,16.775,25.399375,31.1096875,39.371484375
2001-01-09,16.625,14.5625,14.5625,16.375,23455200,16.375,16.341666666666665,24.989375,30.8871875,39.089921875
2001-01-10,17.0,15.5625,15.84375,16.5,11002500,16.5,16.116666666666667,24.606875,30.6696875,38.806796875
2001-01-11,17.3125,15.625,15.75,17.0,12756600,17.0,16.033333333333335,24.289375,30.4496875,38.541171875
2001-01-12,18.5,17.125,17.34375,17.6875,8434200,17.6875,16.1,23.910625,30.2515625,38.298359375
2001-01-16,18.375,17.25,18.3125,18.0625,6017000,18.0625,16.291666666666668,23.524375,30.0671875,38.056171875
2001-01-17,19.5625,17.75,18.875,18.375,9166000,18.375,16.479166666666668,23.096875,29.8628125,37.813046875
2001-01-18,19.5,17.9375,18.375,19.5,4115800,19.5,16.65,22.735625,29.6640625,37.592734375
2001-01-19,20.375,18.6875,20.375,19.9375,6177500,19.9375,16.854166666666668,22.403125,29.4640625,37.372734375
2001-01-22,19.9375,18.5,19.5,18.5,4398600,18.5,16.929166666666667,22.034375,29.2578125,37.154296875
2001-01-23,19.3125,18.25,18.375,18.953125,4744300,18.953125,17.155208333333334,21.7359375,29.05109375,36.9278125
2001-01-24,22.375,19.0,19.1875,21.875,13848100,21.875,17.688541666666666,21.5484375,28.84046875,36.699375
2001-01-25,21.75,19.0,21.6875,19.0,7066400,19.0,17.784375,21.3271875,28.61546875,36.4775
2001-01-26,20.5,18.875,18.9375,19.5,5094600,19.5,18.051041666666666,21.1609375,28.39546875,36.258125
2001-01-29,20.75,18.8125,19.125,20.125,7713000,20.125,18.421875,20.9846875,28.13984375,36.076875
2001-01-30,20.6875,18.671875,20.5625,18.9375,12273300,18.9375,18.688541666666666,20.7734375,27.87046875,35.9315625
2001-01-31,19.5625,17.0625,18.9375,17.3125,20475800,17.3125,18.751041666666666,20.5634375,27.60859375,35.78375
2001-02-01,17.1875,15.75,17.1875,16.25,9468700,16.25,18.734375,20.3396875,27.34171875,35.6296875
2001-02-02,16.1875,14.25,16.125,14.375,12101100,14.375,18.559375,20.1109375,27.06171875,35.426875
2001-02-05,14.9375,14.3125,14.625,14.4375,9189800,14.4375,18.342708333333334,19.9146875,26.77921875,35.231875
2001-02-06,15.875,13.5625,13.8125,15.8125,19075900,15.8125,18.192708333333332,19.7271875,26.51296875,35.0490625
2001-02-07,15.8125,14.5625,15.1875,15.0,7567900,15.0,17.967708333333334,19.4484375,26.21421875,34.875
2001-02-08,15.875,14.375,15.3125,14.375,5295200,14.375,17.626041666666666,19.1759375,25.92171875,34.6846875
2001-02-09,14.75,13.375,14.3125,13.375,7454000,13.375,17.188541666666666,18.9428125,25.62734375,34.4840625
2001-02-12,15.0,13.703125,14.125,14.5,5295300,14.5,16.921875,18.6940625,25.36484375,34.2921875
2001-02-13,15.0625,13.75,15.0,13.75,4795400,13.75,16.575,18.4753125,25.12734375,34.085
2001-02-14,14.75,13.5,14.125,14.4375,8123400,14.4375,16.079166666666666,18.2715625,24.87109375,33.8575
2001-02-15,14.625,13.5,13.5,14.5,16384500,14.5,15.779166666666667,18.0303125,24.60171875,33.649375
2001-02-16,14.125,13.3125,13.625,13.6875,6490600,13.6875,15.391666666666667,17.7965625,24.33484375,33.4471875
2001-02-20,13.6875,12.4375,13.625,12.5,6589100,12.5,14.883333333333333,17.5740625,24.06234375,33.234375
2001-02-21,12.5,11.3125,12.25,11.9375,7552600,11.9375,14.416666666666666,17.3853125,23.80296875,33.0015625
2001-02-22,12.125,11.375,12.0,11.9375,8249200,11.9375,14.058333333333334,17.1553125,23.52234375,32.781171875
2001-02-23,12.0625,11.0625,11.875,11.8125,5149900,11.8125,13.7625,16.8853125,23.25609375,32.558984375
2001-02-26,12.25,11.5,12.0625,11.9375,6229100,11.9375,13.6,16.6065625,23.01671875,32.352109375
2001-02-27,12.125,11.625,11.8125,11.75,7732600,11.75,13.420833333333333,16.3665625,22.78359375,32.136484375
2001-02-28,11.75,9.9375,11.25,10.1875,14629800,10.1875,13.045833333333333,16.1165625,22.52546875,31.918671875
2001-03-01,10.6875,9.59375,9.875,10.4375,10996700,10.4375,12.741666666666667,15.8678125,22.29421875,31.690546875
2001-03-02,10.625,10.0,10.03125,10.0,7545600,10.0,12.45,15.6703125,22.07859375,31.445234375
2001-03-05,13.0625,11.5,12.375,12.625,23500700,12.625,12.4,15.5578125,21.90421875,31.203359375
2001-03-06,14.0,11.25,13.078125,11.875,23191500,11.875,12.225,15.4615625,21.71859375,30.985859375
2001-03-07,12.5625,11.4375,11.9375,12.25,10644100,12.25,12.125,15.4028125,21.56296875,30.783984375
2001-03-08,12.0,11.625,11.9375,11.6875,4957600,11.6875,11.941666666666666,15.3253125,21.42859375,30.583046875
2001-03-09,12.5,11.375,11.4375,12.25,8856700,12.25,11.791666666666666,15.2315625,21.26671875,30.410859375
2001-03-12,11.6875,10.5,11.375,10.625,5716500,10.625,11.5875,15.1065625,21.12984375,30.221171875
2001-03-13,11.0625,10.5,10.8125,11.0,3330700,11.0,11.4875,14.9790625,21.02046875,30.048671875
2001-03-14,10.9375,10.125,10.25,10.625,3124400,10.625,11.4,14.8803125,20.87546875,29.869296875
2001-03-15,11.4375,10.8125,11.375,10.875,5824900,10.875,11.329166666666667,14.8203125,20.70671875,29.664921875
2001-03-16,11.0625,10.25,10.625,11.0,6984200,11.0,11.275,14.6890625,20.50859375,29.478359375
2001-03-19,11.3125,10.125,11.1875,10.5,6774500,10.5,11.179166666666667,14.5890625,20.31359375,29.279921875
2001-03-20,11.5,10.125,10.5625,10.25,6294700,10.25,11.079166666666667,14.5028125,20.12046875,29.041796875
2001-03-21,10.4375,10.0,10.375,10.0,5506600,10.0,11.066666666666666,14.4040625,19.90171875,28.819296875
2001-03-22,10.25,9.5625,10.0625,10.1875,6594600,10.1875,11.05,14.2803125,19.63484375,28.617421875
2001-03-23,10.8125,9.9375,10.5625,10.1875,3754400,10.1875,11.0625,14.1540625,19.38046875,28.409296875
2001-03-26,11.289999961853027,10.619999885559082,10.699999809265137,10.9399995803833,6850600,10.9399995803833,10.95016663869222,14.032862491607666,19.161118745803833,28.204621872901917
2001-03-27,11.800000190734863,10.510000228881836,10.920000076293945,11.640000343322754,5603200,11.640000343322754,10.934499994913738,13.911912498474122,18.91126874923706,28.00188437461853
2001-03-28,11.15999984741211,10.75,11.100000381469727,10.800000190734863,3386900,10.800000190734863,10.837833340962728,13.766662502288819,18.645518751144408,27.813696875572205
2001-03-29,11.029999732971191,10.0,10.569999694824219,10.0,4638400,10.0,10.725333340962727,13.599162502288818,18.34801875114441,27.618696875572205
2001-03-30,10.84000015258789,9.90999984741211,10.119999885559082,10.229999542236328,3558400,10.229999542236328,10.590666643778484,13.413762493133545,18.074693746566773,27.437659373283385
2001-04-02,10.529999732971191,8.5,10.329999923706055,9.100000381469727,8803900,9.100000381469727,10.489000002543131,13.19701250076294,17.80006875038147,27.251596875190735
2001-04-03,9.149999618530273,8.5,8.710000038146973,8.630000114440918,4865700,8.630000114440918,10.331000010172525,12.999612503051758,17.516993751525877,27.06474687576294
2001-04-04,9.0,8.100000381469727,8.569999694824219,8.399999618530273,5708100,8.399999618530273,10.182666651407878,12.788549995422363,17.26224374771118,26.88018437385559
2001-04-05,9.300000190734863,8.720000267028809,9.020000457763672,9.119999885559082,5424200,9.119999885559082,10.065666643778483,12.533449993133544,17.04094374656677,26.695159373283385
2001-04-06,8.899999618530273,8.199999809265137,8.899999618530273,8.369999885559082,5281100,8.369999885559082,9.890333302815755,12.320849990844726,16.824018745422364,26.50669687271118
2001-04-09,11.899999618530273,10.699999809265137,11.84000015258789,11.180000305175781,23405700,11.180000305175781,9.93566665649414,12.154449996948243,16.65769374847412,26.35259687423706
2001-04-10,13.5,11.199999809265137,11.239999771118164,12.010000228881836,18860400,12.010000228881836,10.053000005086263,11.992150001525879,16.48841875076294,26.24327187538147
2001-04-11,13.649999618530273,12.180000305175781,13.100000381469727,13.319999694824219,13421800,13.319999694824219,10.274333318074545,11.879799995422363,16.32661874771118,26.14018437385559
2001-04-12,15.010000228881836,13.0,13.050000190734863,14.670000076293945,11530000,14.670000076293945,10.573166656494141,11.826949996948242,16.19519374847412,26.03103437423706
2001-04-16,14.539999961853027,13.649999618530273,14.5,14.029999732971191,6310100,14.029999732971191,10.829333305358887,11.782549991607667,16.06111874580383,25.911809372901917
2001-04-17,14.869999885559082,13.75,13.8100004196167,14.739999771118164,5073500,14.739999771118164,11.082666651407878,11.78984998703003,15.950393743515015,25.799884371757507
2001-04-18,18.15999984741211,15.550000190734863,15.65999984741211,16.540000915527344,19555000,16.540000915527344,11.409333356221516,11.831900005340577,15.873293752670287,25.701021876335144
2001-04-19,16.899999618530273,15.6899995803833,16.899999618530273,15.989999771118164,8742600,15.989999771118164,11.75533332824707,11.83545000076294,15.78131875038147,25.595971875190735
2001-04-20,16.200000762939453,14.970000267028809,15.619999885559082,15.779999732971191,8522100,15.779999732971191,12.140666643778482,11.851049995422363,15.649743747711181,25.49237187385559
2001-04-23,17.459999084472656,16.020000457763672,16.389999389648438,16.200000762939453,11689600,16.200000762939453,12.538666725158691,11.887550010681153,15.531743755340576,25.393059377670287
2001-04-24,16.799999237060547,15.479999542236328,16.440000534057617,15.680000305175781,7082600,15.680000305175781,12.977333386739096,11.933650016784668,15.438231258392333,25.290834379196166
2001-04-25,16.100000381469727,14.600000381469727,15.6899995803833,16.09000015258789,9317100,16.09000015258789,13.47466672261556,11.965450019836426,15.329756259918213,25.195971879959107
2001-04-26,16.5,15.0,16.25,15.430000305175781,5960600,15.430000305175781,13.943333435058594,11.999050025939942,15.23718126296997,25.107496881484984
2001-04-27,15.729999542236328,15.020000457763672,15.720000267028809,15.270000457763672,4446000,15.270000457763672,14.353333473205566,12.015700035095215,15.143631267547608,25.008534383773803
2001-04-30,16.899999618530273,15.59000015258789,15.630000114440918,15.779999732971191,5780300,15.779999732971191,14.84733346303304,12.04130002975464,15.03580626487732,24.91243438243866
2001-05-01,17.0,15.800000190734863,15.899999618530273,16.889999389648438,5107900,16.889999389648438,15.228000068664551,12.105350017547607,14.950956258773804,24.7837593793869
2001-05-02,17.43000030517578,16.84000015258789,17.139999389648438,17.110000610351562,7497200,17.110000610351562,15.568000094095867,12.19755002975464,14.885806264877319,24.66368438243866
2001-05-03,17.0,16.25,16.829999923706055,16.75,5010000,16.75,15.796666781107584,12.293800029754639,14.83955626487732,24.53868438243866
2001-05-04,17.600000381469727,15.930000305175781,16.350000381469727,17.559999465942383,6584500,17.559999465942383,15.989333407084148,12.406250019073486,14.780781259536743,24.422109379768372
2001-05-07,17.530000686645508,16.510000228881836,17.360000610351562,16.920000076293945,5083700,16.920000076293945,16.182000096638998,12.508400020599366,14.696856260299683,24.30514688014984
2001-05-08,16.489999771118164,15.600000381469727,16.280000686645508,16.18000030517578,7191500,16.18000030517578,16.278000132242838,12.593250026702881,14.599906263351441,24.18042188167572
2001-05-09,15.65999984741211,15.0,15.550000190734863,15.010000228881836,4671000,15.010000228881836,16.17600008646647,12.658450031280518,14.512506265640258,24.06172188282013
2001-05-10,15.640000343322754,14.600000381469727,15.399999618530273,14.619999885559082,5012600,14.619999885559082,16.084666760762534,12.7471000289917,14.43183126449585,23.946696882247924
2001-05-11,14.800000190734863,14.0,14.550000190734863,14.680000305175781,3486900,14.680000305175781,16.011333465576172,12.831950035095215,14.349881267547607,23.839784383773804
2001-05-14,14.529999732971191,13.15999984741211,14.529999732971191,13.329999923706055,6194200,13.329999923706055,15.820000076293946,12.898550033569336,14.284431266784669,23.749559383392334
2001-05-15,14.300000190734863,13.140000343322754,13.350000381469727,13.539999961853027,6131200,13.539999961853027,15.677333386739095,12.916850032806396,14.237331266403197,23.6672593832016
2001-05-16,14.380000114440918,13.100000381469727,13.449999809265137,14.130000114440918,7279000,14.130000114440918,15.546666717529297,12.961950035095215,14.211756267547607,23.587284383773802
2001-05-17,15.0,14.029999732971191,14.09000015258789,14.779999732971191,6755400,14.779999732971191,15.503333346048992,13.012550029754639,14.20768126487732,23.509934382438658
2001-05-18,15.0,14.5,14.829999923706055,14.720000267028809,5071800,14.720000267028809,15.466666666666667,13.073200035095216,14.199256267547607,23.429471883773804
2001-05-21,16.420000076293945,14.75,14.949999809265137,16.3799991607666,7232400,16.3799991607666,15.506666628519694,13.155800018310547,14.193681259155273,23.353871879577635
2001-05-22,17.0,15.899999618530273,16.790000915527344,16.25,7309000,16.25,15.464000002543132,13.268300018310548,14.187431259155273,23.27262187957764
2001-05-23,16.799999237060547,15.119999885559082,16.200000762939453,15.600000381469727,8926500,15.600000381469727,15.363333320617675,13.360300025939942,14.16968126296997,23.181559381484984
2001-05-24,16.75,15.25,15.710000038146973,16.75,5334900,16.75,15.363333320617675,13.482800025939941,14.18155626296997,23.100621881484987
2001-05-25,17.530000686645508,16.3700008392334,16.649999618530273,17.09000015258789,6928700,17.09000015258789,15.33200003306071,13.607100028991699,14.21370626449585,23.031696882247925
2001-05-29,17.540000915527344,16.700000762939453,17.209999084472656,17.219999313354492,9394900,17.219999313354492,15.351999982198079,13.731500015258788,14.210281257629395,22.965609378814698
2001-05-30,17.0,15.619999885559082,16.540000915527344,15.65999984741211,8851400,15.65999984741211,15.317333285013834,13.834700012207032,14.211881256103515,22.87547187805176
2001-05-31,17.200000762939453,15.75,15.84000015258789,16.690000534057617,9632000,16.690000534057617,15.429333305358886,13.963500022888184,14.233156261444092,22.784546880722047
2001-06-01,17.309999465942383,16.389999389648438,17.219999313354492,16.950000762939453,6468600,16.950000762939453,15.584666697184245,14.102500038146973,14.253281269073486,22.681484384536745
2001-06-04,17.399999618530273,16.149999618530273,17.31999969482422,16.90999984741211,6141000,16.90999984741211,15.733333333333333,14.236950035095214,14.258631267547607,22.572909383773805
2001-06-05,17.920000076293945,16.0,17.059999465942383,16.440000534057617,12758100,16.440000534057617,15.94066670735677,14.362000045776368,14.258031272888184,22.463859386444092
2001-06-06,16.719999313354492,15.479999542236328,16.670000076293945,15.989999771118164,9736100,15.989999771118164,16.104000027974447,14.463000049591065,14.247931270599365,22.34880938529968
2001-06-07,16.229999542236328,15.6899995803833,15.819999694824219,16.1299991607666,3445200,16.1299991607666,16.237333297729492,14.552800025939941,14.23235626220703,22.241959381103516
2001-06-08,16.329999923706055,15.649999618530273,16.25,15.699999809265137,2508300,15.699999809265137,16.29866663614909,14.650800018310546,14.208731260299682,22.13795938014984
2001-06-11,15.550000190734863,14.449999809265137,15.5,14.859999656677246,4971000,14.859999656677246,16.307999928792317,14.748000011444091,14.173581256866456,22.018196878433226
2001-06-12,14.789999961853027,14.319999694824219,14.600000381469727,14.640000343322754,4333700,14.640000343322754,16.192000007629396,14.83620002746582,14.124981260299682,21.894521880149842
2001-06-13,15.149999618530273,14.109999656677246,14.960000038146973,14.119999885559082,3784400,14.119999885559082,16.05,14.936600017547608,14.066806259155273,21.765434379577638
2001-06-14,14.119999885559082,13.15999984741211,14.119999885559082,13.289999961853027,5088300,13.289999961853027,15.895999972025553,15.02980001449585,14.014706258773804,21.636259379386903
2001-06-15,13.460000038146973,12.300000190734863,13.010000228881836,12.489999771118164,7671600,12.489999771118164,15.611999956766764,15.111600017547607,13.950075006484985,21.500584378242493
2001-06-18,12.699999809265137,11.670000076293945,12.449999809265137,11.829999923706055,5717100,11.829999923706055,15.26133327484131,15.165800018310547,13.849625005722046,21.345046877861023
2001-06-19,12.649999618530273,11.199999809265137,12.449999809265137,11.359999656677246,6109500,11.359999656677246,14.870666631062825,15.22560001373291,13.773225002288818,21.194346876144408
2001-06-20,12.699999809265137,11.199999809265137,11.270000457763672,12.529999732971191,10652300,12.529999732971191,14.661999956766765,15.252600002288819,13.70352499961853,21.049496874809265
2001-06-21,13.199999809265137,12.59000015258789,12.680000305175781,13.079999923706055,9777400,13.079999923706055,14.421333249409994,15.273999996185303,13.63307499885559,20.886459374427794
2001-06-22,13.270000457763672,12.380000114440918,13.130000114440918,12.399999618530273,6316700,12.399999618530273,14.117999839782716,15.255599994659423,13.567699995040893,20.719084372520445
2001-06-25,13.140000343322754,12.569999694824219,12.710000038146973,12.8100004196167,6947000,12.8100004196167,13.844666544596354,15.218400001525879,13.522674999237061,20.56563437461853
2001-06-26,13.739999771118164,12.039999961853027,12.539999961853027,13.25,6639500,13.25,13.631999842325847,15.202800006866456,13.49267499923706,20.41719687461853
2001-06-27,14.25,13.649999618530273,13.8100004196167,14.039999961853027,7624400,14.039999961853027,13.501999855041504,15.188800010681152,13.48932499885559,20.275521874427795
2001-06-28,14.59000015258789,13.770000457763672,14.229999542236328,14.359999656677246,5516700,14.359999656677246,13.383999888102213,15.145199985504151,13.488549995422364,20.133884372711183
2001-06-29,14.649999618530273,13.720000267028809,14.3100004196167,14.149999618530273,4489000,14.149999618530273,13.280666542053222,15.108399982452392,13.471924991607667,19.992446870803832
