Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2000-10-16,40.6875,39.75,39.75,40.1875,176300.0,17.113525390625,17.533197911580405,17.57624481201172,16.714447565078736,15.002820315361022
2000-10-17,40.375,39.625,40.3125,39.8125,101500.0,16.953842163085938,17.470173390706382,17.562331314086915,16.737025661468508,15.024869394302367
2000-10-18,39.75,39.25,39.625,39.75,168400.0,16.927227020263672,17.38323071797689,17.54552013397217,16.759337606430055,15.047807326316834
2000-10-19,40.1875,39.75,39.75,40.0,80500.0,17.03369140625,17.290965270996093,17.528735275268556,16.784528560638428,15.070766630172729
2000-10-20,40.1875,39.875,39.875,40.0625,89800.0,17.060287475585938,17.209344228108723,17.51195682525635,16.810244607925416,15.092709259986878
2000-10-23,40.125,39.75,40.0625,39.75,162800.0,16.927227020263672,17.1490172068278,17.493568420410156,16.834889268875123,15.111687235832214
2000-10-24,39.75,38.625,39.625,38.875,292700.0,16.554607391357422,17.07449467976888,17.470093383789063,16.85347501754761,15.128291182518005
2000-10-25,39.3125,38.625,38.875,39.0625,322800.0,16.634456634521484,17.030135854085287,17.447426795959473,16.873636837005616,15.145933060646056
2000-10-26,40.0625,38.9375,39.0625,40.0625,4215600.0,17.060287475585938,17.007068506876628,17.430122528076172,16.896760997772216,15.166725997924805
2000-10-27,41.0625,39.75,40.375,41.0625,1176300.0,17.48614501953125,17.012391662597658,17.41949577331543,16.92181097984314,15.189265003204346
2000-10-30,41.1875,40.4375,41.0,41.0,679200.0,17.45952606201172,17.019488779703774,17.410965042114256,16.945039758682253,15.212054133415222
2000-10-31,40.625,40.125,40.5,40.5,487000.0,17.246606826782227,17.00529416402181,17.39922737121582,16.966916913986207,15.234417371749878
2000-11-01,41.0,40.3125,40.5,41.0,543100.0,17.45952606201172,17.044329833984374,17.39253635406494,16.98975685119629,15.257845206260681
2000-11-02,41.25,40.5,40.875,40.8125,468100.0,17.379682540893555,17.0744935353597,17.39371082305908,17.011409549713136,15.28164026260376
2000-11-03,40.875,40.625,40.875,40.8125,167900.0,17.379682540893555,17.11175473531087,17.398039283752443,17.028915243148802,15.306073994636536
2000-11-06,40.75,40.25,40.625,40.5625,392800.0,17.273218154907227,17.122400919596355,17.401815185546877,17.047689027786255,15.330230932235718
2000-11-07,40.625,40.25,40.625,40.3125,351400.0,17.166751861572266,17.136594899495442,17.40135913848877,17.065657386779787,15.353600010871887
2000-11-08,40.5,40.1875,40.25,40.4375,224200.0,17.219995498657227,17.156112798055013,17.405647735595704,17.084158182144165,15.376979856491088
2000-11-09,40.5625,40.0,40.25,40.5625,560800.0,17.273218154907227,17.172081247965494,17.412052268981935,17.09982168197632,15.400881266593933
2000-11-10,40.375,40.25,40.3125,40.375,230100.0,17.19337272644043,17.180953598022462,17.41580841064453,17.11624192237854,15.424638977050781
2000-11-13,40.625,40.25,40.625,40.5625,428500.0,17.273218154907227,17.204019673665364,17.42221294403076,17.13501570701599,15.449690065383912
2000-11-14,41.625,40.375,41.125,40.875,515000.0,17.40629768371582,17.26079902648926,17.433381690979004,17.154342660903932,15.475789771080017
2000-11-15,41.3125,40.5625,41.0,41.0625,197100.0,17.48614501953125,17.317578252156576,17.444044761657715,17.1739497756958,15.502033262252807
2000-11-16,41.1875,40.6875,41.1875,41.0,212000.0,17.45952606201172,17.344194157918295,17.452598457336425,17.19018048286438,15.527632689476013
2000-11-17,41.125,40.75,40.8125,41.0625,115000.0,17.48614501953125,17.344194157918295,17.45064521789551,17.205236940383912,15.553876180648803
2000-11-20,41.125,40.8125,41.125,41.0,156000.0,17.45952606201172,17.344194157918295,17.445531311035158,17.21595322608948,15.579858808517455
2000-11-21,41.4375,41.0,41.0,41.4375,277900.0,17.645835876464844,17.370809427897136,17.434681510925294,17.229978284835816,15.605623307228088
2000-11-22,41.625,41.0,41.5625,41.1875,449700.0,17.53937530517578,17.37613271077474,17.428010330200195,17.242544469833373,15.630855503082275
2000-11-24,41.375,41.125,41.3125,41.3125,67600.0,17.59259796142578,17.390327072143556,17.419775276184083,17.25603714942932,15.656864795684815
2000-11-27,41.6875,41.3125,41.5,41.4375,215500.0,17.645835876464844,17.408070627848307,17.414707794189454,17.271901998519898,15.683651223182679
2000-11-28,41.625,41.375,41.5625,41.4375,379600.0,17.645835876464844,17.432911809285482,17.418576774597167,17.288555364608765,15.710309891700744
2000-11-29,41.75,41.25,41.6875,41.75,150100.0,17.77890968322754,17.473722330729167,17.4187992477417,17.30653946876526,15.737889437675475
2000-11-30,42.6875,41.625,41.625,42.4375,208000.0,18.071674346923828,17.53050092061361,17.421722717285157,17.32771403312683,15.766549606323242
2000-12-01,42.625,41.375,42.625,41.6875,248100.0,17.752288818359375,17.56243896484375,17.417207336425783,17.34569474220276,15.792974138259888
2000-12-04,42.1875,41.3125,41.9375,41.75,295900.0,17.77890968322754,17.60147476196289,17.412173042297365,17.364204559326172,15.820298175811768
2000-12-05,43.0,41.875,42.0,42.1875,253500.0,17.96521759033203,17.647608057657877,17.413493194580077,17.385103149414064,15.848681511878967
2000-12-06,42.375,41.5,42.375,42.0,196200.0,17.8853702545166,17.679546229044597,17.413216400146485,17.404940366744995,15.876026892662049
2000-12-07,42.0,41.375,41.875,41.9375,312100.0,17.85875129699707,17.704386647542318,17.405764083862305,17.424774293899535,15.903111495971679
2000-12-08,42.5,41.875,42.125,42.375,406600.0,18.045059204101562,17.74342219034831,17.398311805725097,17.44725972175598,15.930999879837037
2000-12-11,43.3125,42.375,42.375,43.25,227600.0,18.417673110961914,17.80552406311035,17.400973205566405,17.472157173156738,15.961006774902344
2000-12-12,43.0,42.625,42.875,42.875,115700.0,18.25798988342285,17.85875498453776,17.409490356445314,17.494406433105468,15.990343027114868
2000-12-13,43.5,42.75,42.9375,43.5,195800.0,18.524126052856445,17.917307662963868,17.426523971557618,17.51642581939697,16.020882186889647
2000-12-14,43.625,43.125,43.625,43.375,151000.0,18.470903396606445,17.97940953572591,17.44994525909424,17.53594165802002,16.051155233383177
2000-12-15,43.875,43.0625,43.25,43.875,234300.0,18.683828353881836,18.052158228556316,17.475495872497557,17.553644218444823,16.082492904663084
2000-12-18,44.375,43.5,43.75,44.375,159500.0,18.89674186706543,18.135551961263022,17.505304756164552,17.568219203948974,16.115022916793823
2000-12-19,44.6875,44.25,44.375,44.625,252000.0,19.003198623657227,18.226042811075846,17.538307342529297,17.58307025909424,16.148979392051697
2000-12-20,44.5,44.25,44.5,44.375,135100.0,18.89674186706543,18.30056495666504,17.567051658630373,17.59764524459839,16.182148098945618
2000-12-21,44.625,44.0,44.375,44.625,206200.0,19.003198623657227,18.36266657511393,17.60963581085205,17.611707763671873,16.21495493888855
2000-12-22,44.5,44.1875,44.4375,44.375,72800.0,18.89674186706543,18.43896344502767,17.649026107788085,17.626282749176024,16.247357177734376
2000-12-26,44.3125,44.0,44.3125,44.3125,44600.0,18.870134353637695,18.511711756388348,17.69001350402832,17.638751754760744,16.280392847061158
2000-12-27,44.1875,43.6875,43.6875,44.1875,220700.0,19.04468536376953,18.583676274617513,17.728636703491212,17.652440757751464,16.313534803390503
2000-12-28,44.875,43.75,44.0625,44.75,173100.0,19.287120819091797,18.677126312255858,17.775302276611328,17.66881679534912,16.347377982139587
2000-12-29,44.8125,43.1875,44.6875,43.5,282800.0,18.748367309570312,18.73643404642741,17.811725082397462,17.678622608184813,16.37801646232605
2001-01-02,43.875,42.625,43.625,43.3125,342000.0,18.667556762695312,18.777933883666993,17.844402389526365,17.686568832397462,16.407995438575746
2001-01-03,43.375,42.25,43.375,42.875,917800.0,18.479007720947266,18.782022857666014,17.872776794433594,17.69236680984497,16.436520681381225
2001-01-04,42.8125,42.375,42.75,42.5625,425900.0,18.34431266784668,18.787777709960938,17.901118507385252,17.697343463897706,16.464372448921203
2001-01-05,42.5,40.4375,42.5,40.8125,1463500.0,17.59006690979004,18.725507100423176,17.921827697753905,17.695960540771484,16.488452987670897
2001-01-08,41.0,40.125,40.9375,40.25,496800.0,17.34762954711914,18.650622177124024,17.93609115600586,17.691758975982665,16.51132133960724
2001-01-09,40.5625,40.125,40.5,40.4375,624400.0,17.428449630737305,18.56693026224772,17.943454399108887,17.686788463592528,16.53459379196167
2001-01-10,40.875,40.0,40.3125,40.5625,246400.0,17.48231315612793,18.47263501485189,17.94337776184082,17.681436767578123,16.558007831573487
2001-01-11,40.6875,40.0,40.625,40.125,441200.0,17.29375648498535,18.358672205607096,17.940062370300293,17.675513706207276,16.58022360801697
2001-01-12,40.625,40.25,40.3125,40.5625,286200.0,17.48231315612793,18.264376958211262,17.944776496887208,17.672001934051515,16.602837839126586
2001-01-16,40.6875,40.25,40.6875,40.375,182900.0,17.401506423950195,18.157597478230795,17.943616104125976,17.66807622909546,16.62452968120575
2001-01-17,40.5625,40.25,40.5,40.4375,327000.0,17.428449630737305,18.059711329142253,17.944591445922853,17.669151134490967,16.645708260536193
2001-01-18,40.75,40.25,40.4375,40.75,317200.0,17.563133239746094,17.97257792154948,17.948260459899902,17.673149871826173,16.66768985748291
2001-01-19,40.8125,40.375,40.625,40.8125,161500.0,17.59006690979004,17.875603357950848,17.95459743499756,17.678206310272216,16.689287757873537
2001-01-22,41.25,40.5625,40.8125,41.25,235900.0,17.77863121032715,17.775037384033205,17.966835021972656,17.684097080230714,16.71092129230499
2001-01-23,41.5625,41.25,41.3125,41.5,143300.0,17.886377334594727,17.717571385701497,17.980162658691405,17.692905197143556,16.72959452152252
2001-01-24,42.25,41.5625,41.75,41.9375,356300.0,18.07493782043457,17.678063456217448,17.996197052001953,17.704124660491942,16.74895137310028
2001-01-25,42.4375,41.875,41.9375,42.375,252900.0,18.263498306274414,17.663696161905925,18.017599563598633,17.716703987121583,16.768862199783324
2001-01-26,42.3125,41.4375,42.25,41.625,153400.0,17.94025421142578,17.636758931477864,18.030940284729002,17.726576614379884,16.78741602897644
2001-01-29,41.79999923706055,39.75,41.70000076293945,40.88999938964844,253800.0,17.62346839904785,17.638985697428385,18.035283699035645,17.734332695007325,16.80399713039398
2001-01-30,41.400001525878906,40.869998931884766,41.0,40.970001220703125,379300.0,17.6579532623291,17.65967394510905,18.0387198638916,17.741382312774657,16.821009850502016
2001-01-31,41.0,40.470001220703125,41.0,40.599998474121094,368500.0,17.49848175048828,17.66434275309245,18.039498977661133,17.74604871749878,16.838002762794495
2001-02-01,41.0,40.20000076293945,40.5,41.0,375500.0,17.670881271362305,17.67691396077474,18.043193702697753,17.74691946029663,16.855857672691346
2001-02-02,42.119998931884766,40.900001525878906,41.0099983215332,42.119998931884766,219200.0,18.153596878051758,17.734236653645834,18.057075119018556,17.751303215026855,16.875866999626158
2001-02-05,42.5,41.650001525878906,42.400001525878906,42.18000030517578,168700.0,18.179458618164062,17.780713017781576,18.06774757385254,17.751214542388915,16.895876035690307
2001-02-06,42.11000061035156,41.20000076293945,42.099998474121094,41.27000045776367,188400.0,17.787246704101562,17.806429036458333,18.072705001831054,17.750357666015624,16.913924012184143
2001-02-07,41.349998474121094,40.25,41.27000045776367,40.650001525878906,179500.0,17.52003288269043,17.81253458658854,18.07125370025635,17.745514488220216,16.930247130393983
2001-02-08,40.66999816894531,40.25,40.66999816894531,40.5,250900.0,17.45538330078125,17.80535125732422,18.067444648742676,17.741076221466063,16.946376605033876
2001-02-09,40.70000076293945,40.25,40.650001525878906,40.33000183105469,210000.0,17.382116317749023,17.791487884521484,18.062170257568358,17.740373516082762,16.960714206695556
2001-02-12,40.59000015258789,40.400001525878906,40.43000030517578,40.54999923706055,222600.0,17.476926803588867,17.7713742574056,18.056130599975585,17.737464923858642,16.975525860786437
2001-02-13,40.75,40.45000076293945,40.5,40.709999084472656,114600.0,17.545896530151367,17.748675537109374,18.045615043640137,17.733668880462645,16.99094153881073
2001-02-14,40.70000076293945,40.52000045776367,40.65999984741211,40.599998474121094,381500.0,17.49848175048828,17.71024513244629,18.040538902282716,17.728873119354247,17.005083408355713
2001-02-15,40.70000076293945,40.45000076293945,40.599998474121094,40.599998474121094,130300.0,17.49848175048828,17.659244028727212,18.03493034362793,17.723551692962648,17.017540531158446
2001-02-16,40.599998474121094,40.25,40.599998474121094,40.36000061035156,212800.0,17.395036697387695,17.622896194458008,18.02352672576904,17.71850996017456,17.029869203567504
2001-02-20,40.400001525878906,40.099998474121094,40.400001525878906,40.25,231400.0,17.34762954711914,17.60450693766276,18.012771911621094,17.712994155883788,17.04196084022522
2001-02-21,40.099998474121094,39.70000076293945,40.099998474121094,39.79999923706055,332400.0,17.153675079345703,17.570888392130534,17.998670387268067,17.702217235565186,17.052823481559752
2001-02-22,39.70000076293945,39.0,39.70000076293945,39.209999084472656,783400.0,16.89939308166504,17.53094914754232,17.975757064819337,17.687034435272217,17.062025990486145
2001-02-23,40.310001373291016,39.150001525878906,39.150001525878906,40.20000076293945,860900.0,17.326086044311523,17.507962799072267,17.953925323486327,17.677449264526366,17.073232374191285
2001-02-26,40.349998474121094,39.79999923706055,40.25,39.970001220703125,243700.0,17.226947784423828,17.446186192830403,17.933304481506347,17.67139741897583,17.08407265663147
2001-02-27,40.29999923706055,39.86000061035156,40.0,40.29999923706055,345300.0,17.369182586669922,17.392167790730795,17.91020561218262,17.66836479187012,17.0953649187088
2001-02-28,40.5,40.0099983215332,40.5,40.34000015258789,448700.0,17.386415481567383,17.365445709228517,17.888515853881835,17.66923055648804,17.106354541778565
2001-03-01,40.36000061035156,40.0,40.36000061035156,40.150001525878906,412600.0,17.304529190063477,17.35107879638672,17.860929870605467,17.668212871551514,17.11771231174469
2001-03-02,40.70000076293945,40.150001525878906,40.150001525878906,40.630001068115234,331200.0,17.511404037475586,17.35481351216634,17.833223114013673,17.669263935089113,17.130234045982363
2001-03-05,41.04999923706055,40.650001525878906,40.849998474121094,40.650001525878906,439000.0,17.52003288269043,17.3640079498291,17.803559799194336,17.670933570861816,17.142280559539795
2001-03-06,40.869998931884766,40.5,40.7599983215332,40.70000076293945,623100.0,17.54157066345215,17.368317540486654,17.77645637512207,17.67175401687622,17.154564366340637
2001-03-07,41.150001525878906,40.650001525878906,40.79999923706055,41.060001373291016,1164400.0,17.69673728942871,17.37837359110514,17.7503271484375,17.679981479644777,17.16723517894745
2001-03-08,41.16999816894531,41.0,41.040000915527344,41.130001068115234,45100.0,17.726913452148438,17.39360237121582,17.72693058013916,17.68797834396362,17.180445699691774
2001-03-09,41.25,40.88999938964844,41.25,40.88999938964844,336000.0,17.62346839904785,17.401934814453124,17.701997261047364,17.69600538253784,17.193527755737303
2001-03-12,40.86000061035156,39.900001525878906,40.79999923706055,40.029998779296875,371600.0,17.25281524658203,17.392453384399413,17.66615985870361,17.697398281097414,17.205922923088075
2001-03-13,40.0,39.63999938964844,40.0,39.81999969482422,200700.0,17.16230583190918,17.380098470052083,17.62366355895996,17.699482917785645,17.218254289627076
2001-03-14,40.06999969482422,39.650001525878906,39.779998779296875,39.7400016784668,160100.0,17.127826690673828,17.378375244140624,17.591252746582033,17.701488914489747,17.2304132604599
2001-03-15,39.849998474121094,39.5099983215332,39.7400016784668,39.849998474121094,159900.0,17.175230026245117,17.3967643737793,17.561406211853026,17.702904300689696,17.243716430664062
2001-03-16,40.25,39.400001525878906,40.0,39.470001220703125,225800.0,17.011459350585938,17.37578926086426,17.5320552444458,17.702416019439696,17.256330313682557
2001-03-19,39.70000076293945,39.38999938964844,39.5,39.5,103100.0,17.02438735961914,17.362285232543947,17.50565673828125,17.70338762283325,17.269138445854185
2001-03-20,40.0,39.150001525878906,39.54999923706055,39.2400016784668,148000.0,16.91232681274414,17.331828180948893,17.492101936340333,17.70696481704712,17.280219917297362
2001-03-21,39.41999816894531,38.5,39.0,38.75,151500.0,16.70113754272461,17.286142985026043,17.47917209625244,17.70763162612915,17.29063423156738
2001-03-22,38.79999923706055,37.25,38.79999923706055,37.91999816894531,317400.0,16.343408584594727,17.22206827799479,17.45747127532959,17.700462837219238,17.298611917495727
2001-03-23,39.0,38.0,38.0,38.68000030517578,257300.0,16.67096519470215,17.166039021809897,17.441244316101074,17.692311038970946,17.307061009407043
2001-03-26,39.58000183105469,38.349998474121094,38.79999923706055,39.4900016784668,181000.0,17.02007484436035,17.132708485921224,17.435770683288574,17.687916526794435,17.316478142738344
