Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2005-02-03,12.566666603088379,11.859999656677246,12.053333282470703,12.523333549499512,1690200.0,12.523333549499512,11.405777676900227,10.55246660232544,9.393833284378053,8.227777767181397
2005-02-04,12.949999809265137,12.300000190734863,12.683333396911621,12.34666633605957,2013600.0,12.34666633605957,11.481111017862956,10.62699993133545,9.44139994621277,8.252590348921627
2005-02-07,12.333333015441895,11.973333358764648,12.329999923706055,12.039999961853027,1659300.0,12.039999961853027,11.529333241780598,10.691999931335449,9.486833281517029,8.275269448400257
2005-02-08,12.333333015441895,12.076666831970215,12.083333015441895,12.333333015441895,1152000.0,12.333333015441895,11.577555465698243,10.759333267211915,9.536199946403503,8.299424588680267
2005-02-09,12.333333015441895,12.166666984558105,12.333333015441895,12.25,501000.0,12.25,11.634222157796223,10.825533275604249,9.585366611480714,8.322800774546064
2005-02-10,12.313333511352539,12.033333778381348,12.166666984558105,12.220000267028809,264300.0,12.220000267028809,11.711111068725586,10.8893332862854,9.632899947166443,8.345725477443022
2005-02-11,12.633333206176758,12.079999923706055,12.183333396911621,12.633333206176758,1314900.0,12.633333206176758,11.808222198486328,10.9493332862854,9.684699945449829,8.37079920685082
2005-02-14,12.766666412353516,12.566666603088379,12.666666984558105,12.693333625793457,816000.0,12.693333625793457,11.913555526733399,11.002333297729493,9.73679995059967,8.395930220914442
2005-02-15,12.760000228881836,12.333333015441895,12.666666984558105,12.59000015258789,570300.0,12.59000015258789,12.019555536905925,11.04879997253418,9.786233286857605,8.420173399710242
2005-02-16,12.776666641235352,12.223333358764648,12.539999961853027,12.760000228881836,868800.0,12.760000228881836,12.123555564880371,11.103399982452393,9.838499956130981,8.445114933211228
2005-02-17,12.619999885559082,12.256667137145996,12.616666793823242,12.569999694824219,1775100.0,12.569999694824219,12.221555519104005,11.167733306884765,9.888833284378052,8.468685703277588
2005-02-18,12.630000114440918,12.25,12.566666603088379,12.333333015441895,855600.0,12.333333015441895,12.300222142537434,11.218399963378907,9.935233283042908,8.490643926642157
2005-02-22,12.5,12.079999923706055,12.333333015441895,12.266666412353516,898800.0,12.266666412353516,12.340444374084473,11.264866619110107,9.979099946022034,8.511977387013408
2005-02-23,12.41333293914795,11.869999885559082,12.266666412353516,12.016666412353516,1391700.0,12.016666412353516,12.35288880666097,11.305799942016602,10.022266612052917,8.531666651200712
2005-02-24,12.239999771118164,11.666666984558105,11.933333396911621,12.183333396911621,1003500.0,12.183333396911621,12.3839999516805,11.351266613006592,10.065733280181885,8.55206702408178
2005-02-25,12.359999656677246,12.033333778381348,12.183333396911621,12.133333206176758,480600.0,12.133333206176758,12.357999928792317,11.393666610717773,10.105666608810425,8.57196294731564
2005-02-28,12.149999618530273,12.0,12.149999618530273,12.026666641235352,569400.0,12.026666641235352,12.336666615804036,11.431999950408935,10.14509994506836,8.591049708055527
2005-03-01,12.133333206176758,11.949999809265137,12.00333309173584,12.066666603088379,1119900.0,12.066666603088379,12.338444391886393,11.472999954223633,10.184733276367188,8.610146504182081
2005-03-02,12.300000190734863,12.020000457763672,12.066666603088379,12.170000076293945,462000.0,12.170000076293945,12.32755552927653,11.517733287811279,10.224033279418945,8.629599255942257
2005-03-03,12.233333587646484,12.0,12.199999809265137,12.170000076293945,660600.0,12.170000076293945,12.32222220102946,11.56399995803833,10.262733278274537,8.648840564748514
2005-03-04,12.333333015441895,12.193333625793457,12.193333625793457,12.333333015441895,1534800.0,12.333333015441895,12.329777717590332,11.6093332862854,10.30163327217102,8.668756740157669
2005-03-07,12.600000381469727,12.25,12.383333206176758,12.300000190734863,1016100.0,12.300000190734863,12.307555516560873,11.648799953460694,10.34129994392395,8.688279554408084
2005-03-08,12.24666690826416,12.0,12.133333206176758,12.023333549499512,1409400.0,12.023333549499512,12.262888844807943,11.67353328704834,10.37886661529541,8.706114067750818
2005-03-09,11.949999809265137,11.166666984558105,11.916666984558105,11.733333587646484,1969500.0,11.733333587646484,12.205777740478515,11.695466632843017,10.413199949264527,8.722216299239625
2005-03-10,11.783333778381348,10.9399995803833,11.5,11.573333740234375,3408600.0,11.573333740234375,12.126666641235351,11.711866645812988,10.44853328704834,8.737301576705207
2005-03-11,11.65999984741211,11.5,11.523333549499512,11.520000457763672,576300.0,11.520000457763672,12.056666692097982,11.722933330535888,10.482333288192748,8.751947360289725
2005-03-14,11.563333511352539,11.423333168029785,11.49666690826416,11.5,482400.0,11.5,12.001111157735188,11.726866664886474,10.515833292007446,8.766335070445276
2005-03-15,11.633333206176758,11.416666984558105,11.416666984558105,11.453332901000977,433800.0,11.453332901000977,11.94688892364502,11.732266654968262,10.546733283996582,8.780329850812754
2005-03-16,11.550000190734863,11.069999694824219,11.399999618530273,11.516666412353516,1394400.0,11.516666412353516,11.913555590311686,11.742933311462401,10.577533283233642,8.794507760458043
2005-03-17,11.760000228881836,11.470000267028809,11.506667137145996,11.630000114440918,759000.0,11.630000114440918,11.876666704813639,11.757133312225342,10.610433282852172,8.809123700427026
2005-03-18,11.75,11.510000228881836,11.699999809265137,11.646666526794434,775500.0,11.646666526794434,11.844222259521484,11.777933311462402,10.64303328514099,8.823675202100706
2005-03-21,11.713333129882812,11.34000015258789,11.65999984741211,11.416666984558105,491700.0,11.416666984558105,11.803555615743,11.791799983978272,10.672566623687745,8.836904752011202
2005-03-22,11.819999694824219,11.383333206176758,11.383333206176758,11.673333168029785,883800.0,11.673333168029785,11.777333386739095,11.810599975585937,10.702133293151855,8.851302865798099
2005-03-23,11.673333168029785,11.273333549499512,11.673333168029785,11.583333015441895,630300.0,11.583333015441895,11.738222249348958,11.819199962615967,10.730666627883911,8.865100997867007
2005-03-24,11.930000305175781,11.58666706085205,11.616666793823242,11.853333473205566,1176900.0,11.853333473205566,11.7171111424764,11.837933292388916,10.7628666305542,8.880117241461672
2005-03-28,12.039999961853027,11.783333778381348,11.920000076293945,11.829999923706055,729900.0,11.829999923706055,11.683555603027344,11.849533290863038,10.795533294677734,8.894866654872894
2005-03-29,11.766666412353516,11.40666675567627,11.75,11.416666984558105,1205700.0,11.416666984558105,11.62466672261556,11.853533306121825,10.823366632461548,8.921366655826569
2005-03-30,11.59333324432373,11.430000305175781,11.430000305175781,11.566666603088379,797100.0,11.566666603088379,11.594222259521484,11.858533306121826,10.851099967956543,8.948866655826569
2005-03-31,11.723333358764648,11.569999694824219,11.569999694824219,11.66333293914795,624300.0,11.66333293914795,11.589555549621583,11.85959997177124,10.878899965286255,8.975933320522309
2005-04-01,11.666666984558105,11.516666412353516,11.666666984558105,11.626667022705078,801600.0,11.626667022705078,11.593111101786295,11.864133319854737,10.90583330154419,9.002399988174439
2005-04-04,11.600000381469727,11.133333206176758,11.600000381469727,11.399999618530273,1060500.0,11.399999618530273,11.585111045837403,11.870799980163575,10.930233297348023,9.027649986743928
2005-04-05,11.533333778381348,11.383333206176758,11.449999809265137,11.383333206176758,833700.0,11.383333206176758,11.57733325958252,11.874933319091797,10.9586332988739,9.052849986553191
2005-04-06,11.430000305175781,11.25,11.333333015441895,11.283333778381348,692700.0,11.283333778381348,11.565999984741211,11.878333320617676,10.984466638565063,9.077449989318847
2005-04-07,11.59666633605957,11.25,11.286666870117188,11.449999809265137,321600.0,11.449999809265137,11.561555544535318,11.887333316802978,11.01203330039978,9.102933320999146
2005-04-08,11.533333778381348,11.279999732971191,11.300000190734863,11.393333435058594,505800.0,11.393333435058594,11.54577776590983,11.891199989318848,11.037966632843018,9.12841665506363
2005-04-11,11.666666984558105,11.300000190734863,11.483333587646484,11.58666706085205,600900.0,11.58666706085205,11.541777801513671,11.900933322906495,11.06879997253418,9.154683322906495
2005-04-12,11.666666984558105,11.256667137145996,11.58666706085205,11.66333293914795,417300.0,11.66333293914795,11.558222198486328,11.911133308410644,11.099266633987426,9.181333320140839
2005-04-13,11.59666633605957,10.943333625793457,11.566666603088379,11.106666564941406,1167600.0,11.106666564941406,11.520444424947103,11.899999980926514,11.124166631698609,9.20519998550415
2005-04-14,11.373332977294922,11.149999618530273,11.1899995803833,11.25333309173584,681000.0,11.25333309173584,11.498444430033366,11.88846664428711,11.150833292007446,9.229633316993713
2005-04-15,11.25333309173584,10.833333015441895,11.25333309173584,10.91333293914795,1033800.0,10.91333293914795,11.435777727762858,11.872399978637695,11.17403328895569,9.252366647720336
2005-04-18,10.949999809265137,10.583333015441895,10.949999809265137,10.883333206176758,863100.0,10.883333206176758,11.372666613260906,11.839599971771241,11.19603328704834,9.274949979782104
2005-04-19,11.083333015441895,10.933333396911621,10.933333396911621,11.0,856800.0,11.0,11.344888814290364,11.812666645050049,11.21983328819275,9.29803331375122
2005-04-20,11.266666412353516,11.083333015441895,11.100000381469727,11.109999656677246,509100.0,11.109999656677246,11.31444435119629,11.794066638946534,11.24303328514099,9.321766645908356
2005-04-21,11.333333015441895,11.100000381469727,11.266666412353516,11.316666603088379,633900.0,11.316666603088379,11.29133326212565,11.773733310699463,11.266533288955689,9.346599979400635
2005-04-22,11.833333015441895,11.446666717529297,11.5,11.470000267028809,1163400.0,11.470000267028809,11.280888811747234,11.75813331604004,11.291833295822144,9.372199981212615
2005-04-25,11.75,11.516666412353516,11.533333778381348,11.686666488647461,1009500.0,11.686666488647461,11.299999936421711,11.747466640472412,11.318399963378907,9.398966646194458
2005-04-26,11.766666412353516,11.460000038146973,11.699999809265137,11.486666679382324,693000.0,11.486666679382324,11.306888834635417,11.724533309936524,11.336933298110962,9.424883313179016
2005-04-27,11.716666221618652,11.399999618530273,11.486666679382324,11.666666984558105,781500.0,11.666666984558105,11.332444381713866,11.703999977111817,11.353166637420655,9.451449980735779
2005-04-28,11.633333206176758,10.983333587646484,11.633333206176758,10.986666679382324,1559100.0,10.986666679382324,11.301555506388347,11.671933307647706,11.360366640090943,9.474549980163575
2005-04-29,11.826666831970215,11.426666259765625,11.633333206176758,11.583333015441895,3003600.0,11.583333015441895,11.314222145080567,11.648399963378907,11.375899972915649,9.50071664571762
2005-05-02,11.91333293914795,11.633333206176758,11.633333206176758,11.760000228881836,1546200.0,11.760000228881836,11.325777689615885,11.63219997406006,11.399966640472412,9.528016645908355
2005-05-03,11.880000114440918,11.676666259765625,11.766666412353516,11.826666831970215,1426500.0,11.826666831970215,11.336666615804036,11.622066650390625,11.420233306884766,9.555483312606812
2005-05-04,11.933333396911621,11.633333206176758,11.90999984741211,11.766666412353516,1039500.0,11.766666412353516,11.380666605631511,11.612066650390625,11.438466634750366,9.582649977207184
2005-05-05,11.933333396911621,11.41333293914795,11.933333396911621,11.449999809265137,2123400.0,11.449999809265137,11.393777720133464,11.600733318328857,11.45326663017273,9.608216643333435
2005-05-06,11.59666633605957,11.416666984558105,11.449999809265137,11.460000038146973,1427400.0,11.460000038146973,11.430222193400065,11.586266651153565,11.468766632080078,9.633483309745788
2005-05-09,11.616666793823242,11.433333396911621,11.5,11.603333473205566,1029900.0,11.603333473205566,11.478222211201986,11.57566665649414,11.484666633605958,9.659999976158142
2005-05-10,11.633333206176758,11.369999885559082,11.633333206176758,11.399999618530273,671700.0,11.399999618530273,11.504888852437338,11.56313331604004,11.497566633224487,9.685699973106384
2005-05-11,11.479999542236328,11.306666374206543,11.40333366394043,11.479999542236328,764400.0,11.479999542236328,11.529555511474609,11.551399974822997,11.512199964523315,9.711799969673157
2005-05-12,11.546667098999023,11.34666633605957,11.466666221618652,11.373332977294922,1263000.0,11.373332977294922,11.533333269755046,11.535466632843018,11.526599960327149,9.737233300209045
2005-05-13,11.479999542236328,11.076666831970215,11.373332977294922,11.199999809265137,1197600.0,11.199999809265137,11.515333239237467,11.516066627502441,11.540033292770385,9.761733298301698
2005-05-16,11.303333282470703,11.036666870117188,11.166666984558105,11.300000190734863,1226700.0,11.300000190734863,11.489555486043294,11.4953999710083,11.552366628646851,9.786666631698608
2005-05-17,11.426666259765625,11.083333015441895,11.216666221618652,11.386666297912598,1598700.0,11.386666297912598,11.482888793945312,11.477133293151855,11.562966623306274,9.811899962425231
2005-05-18,11.816666603088379,11.453332901000977,11.453332901000977,11.800000190734863,1393200.0,11.800000190734863,11.491777674357097,11.472666625976563,11.57309995651245,9.838949964046478
2005-05-19,12.5,11.966666221618652,12.0,12.40666675567627,6691800.0,12.40666675567627,11.586444346110026,11.486133289337157,11.590799961090088,9.869233298301697
2005-05-20,12.649999618530273,12.34000015258789,12.483333587646484,12.399999618530273,2921100.0,12.399999618530273,11.640888786315918,11.502666606903077,11.607266626358033,9.898383295536041
2005-05-23,12.983333587646484,12.583333015441895,12.649999618530273,12.813333511352539,5915400.0,12.813333511352539,11.711111005147298,11.528533267974854,11.625733299255371,9.930083296298982
2005-05-24,13.0,12.556666374206543,12.800000190734863,12.966666221618652,3076800.0,12.966666221618652,11.787110964457193,11.557866592407226,11.642366628646851,9.963116626739502
2005-05-25,13.100000381469727,12.676666259765625,13.0,12.710000038146973,1152600.0,12.710000038146973,11.849999872843425,11.582999935150147,11.657633295059204,9.994499959945678
2005-05-26,12.949999809265137,12.49666690826416,12.65333366394043,12.899999618530273,2093700.0,12.899999618530273,11.946666526794434,11.610666599273681,11.676799955368041,10.026833291053771
2005-05-27,13.00333309173584,12.8100004196167,12.983333587646484,12.960000038146973,1019100.0,12.960000038146973,12.046666526794434,11.637266597747804,11.697199954986573,10.059549958705903
2005-05-31,12.983333587646484,12.819999694824219,12.983333587646484,12.819999694824219,985800.0,12.819999694824219,12.127777608235677,11.660733261108398,11.7193332862854,10.091649956703186
2005-06-01,13.363333702087402,12.493332862854004,12.819999694824219,12.573333740234375,3531000.0,12.573333740234375,12.20599988301595,11.683866596221923,11.737833290100097,10.12258329153061
2005-06-02,12.916666984558105,12.600000381469727,12.603333473205566,12.873332977294922,986700.0,12.873332977294922,12.298888778686523,11.707866592407226,11.759233283996583,10.155533289909362
