Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2000-10-10,22.8125,22.6875,22.8125,22.6875,883800.0,8.62838363647461,8.929064750671387,9.168530750274659,8.955510902404786,8.334480132375445
2000-10-11,23.0,22.65625,22.65625,23.0,1136000.0,8.74722671508789,8.906879997253418,9.152716617584229,8.958449840545654,8.336575292693782
2000-10-12,23.0625,22.65625,23.0,22.75,413600.0,8.652146339416504,8.888656425476075,9.134299564361573,8.960552988052369,8.338169085859048
2000-10-13,23.0,22.5,22.875,22.625,493800.0,8.604608535766602,8.859340540568034,9.117970752716065,8.962410764694214,8.339507977567127
2000-10-16,23.1875,22.875,22.875,23.15625,433000.0,8.80665111541748,8.849040222167968,9.107553024291992,8.967669115066528,8.341843693256378
2000-10-17,23.21875,22.5625,23.21875,22.84375,268000.0,8.687800407409668,8.825270462036134,9.096862201690675,8.972199039459229,8.347216765880585
2000-10-18,22.75,22.4375,22.71875,22.5,195800.0,8.557068824768066,8.78446585337321,9.080400753021241,8.975766611099242,8.35221816778183
2000-10-19,22.875,22.625,22.625,22.78125,399800.0,8.664032936096191,8.748811467488606,9.066195545196534,8.980633945465089,8.356964864730834
2000-10-20,23.125,22.6875,22.6875,23.125,499400.0,8.794766426086426,8.726626586914062,9.053436164855958,8.986463556289673,8.361970489025117
2000-10-23,23.1875,22.75,23.03125,22.84375,284600.0,8.687800407409668,8.708402887980144,9.0373685836792,8.991338443756103,8.365708141326904
2000-10-24,23.0,22.5,22.9375,22.65625,401400.0,8.616493225097656,8.690179443359375,9.019640998840332,8.995500259399414,8.368807308673858
2000-10-25,22.65625,22.25,22.65625,22.4375,339600.0,8.53330135345459,8.675917752583821,9.00001579284668,8.9981401348114,8.371716079711915
2000-10-26,22.78125,22.28125,22.375,22.71875,469200.0,8.640264511108398,8.668786938985189,8.982529850006104,9.001159572601319,8.37532883644104
2000-10-27,23.25,22.625,22.625,23.21875,556000.0,8.83042049407959,8.674333190917968,8.968613357543946,9.004355373382568,8.38034354686737
2000-10-30,23.3125,23.0625,23.09375,23.28125,1158000.0,8.854186058044434,8.687010065714519,8.955873489379883,9.007558851242065,8.386153817176819
2000-10-31,23.53125,23.28125,23.5,23.53125,507800.0,8.949268341064453,8.70840237935384,8.945502815246583,9.011368093490601,8.392777857780457
2000-11-01,23.53125,23.375,23.5,23.46875,253800.0,8.92549991607666,8.72028725941976,8.936059398651123,9.014997129440308,8.39911386013031
2000-11-02,23.53125,23.40625,23.40625,23.5,678000.0,8.937381744384766,8.73930295308431,8.931295337677001,9.018284940719605,8.405734839439392
2000-11-03,23.5,23.375,23.4375,23.5,490800.0,8.937381744384766,8.761487833658855,8.929102745056152,9.019042539596558,8.411961088180542
2000-11-06,23.75,23.40625,23.625,23.75,370400.0,9.03245735168457,8.776541582743327,8.928227214813232,9.02218849182129,8.419113850593567
2000-11-07,23.75,23.625,23.65625,23.71875,212000.0,9.020576477050781,8.798726654052734,8.927932300567626,9.024729423522949,8.426263608932494
2000-11-08,23.9375,23.59375,23.8125,23.90625,496800.0,9.091889381408691,8.834381357828777,8.93490795135498,9.02891860961914,8.43371353149414
2000-11-09,23.96875,23.75,23.96875,23.8125,653400.0,9.056230545043945,8.86052786509196,8.93649501800537,9.031114749908447,8.440872383117675
2000-11-10,23.96875,23.75,23.75,23.90625,1197200.0,9.091889381408691,8.880336062113445,8.938795261383056,9.03448570251465,8.448547887802125
2000-11-13,24.03125,23.78125,23.78125,24.0,258200.0,9.12753963470459,8.909652010599773,8.942159118652343,9.03786250114441,8.45673999786377
2000-11-14,24.25,23.875,23.875,24.125,289200.0,9.175081253051758,8.94689121246338,8.945188007354737,9.041773138046265,8.464718673229218
2000-11-15,24.375,24.03125,24.09375,24.34375,411600.0,9.258271217346191,8.99522253672282,8.949880695343017,9.046866331100464,8.473169693946838
2000-11-16,24.40625,24.125,24.28125,24.21875,672600.0,9.210733413696289,9.033253796895345,8.950583667755128,9.050549049377441,8.481608607769012
2000-11-17,24.53125,24.21875,24.34375,24.375,424000.0,9.270160675048828,9.06256980895996,8.947098369598388,9.054826040267944,8.490288248062134
2000-11-20,24.59375,24.3125,24.3125,24.53125,876400.0,9.329582214355469,9.094262886047364,8.94690549850464,9.059697246551513,8.49937778711319
2000-11-21,24.6875,24.53125,24.59375,24.625,474200.0,9.365236282348633,9.121994082132975,8.947425708770751,9.067350435256959,8.508420026302337
2000-11-22,24.6875,24.40625,24.625,24.53125,577000.0,9.329582214355469,9.14893290201823,8.947934169769287,9.073039875030517,8.517453184127808
2000-11-24,24.71875,24.5,24.5,24.71875,93400.0,9.400893211364746,9.179833666483562,8.950803928375244,9.077104721069336,8.527519624233246
2000-11-27,24.75,24.625,24.6875,24.71875,421600.0,9.400893211364746,9.210734430948893,8.95414119720459,9.081344881057738,8.537980818748474
2000-11-28,24.96875,24.65625,24.96875,24.75,411800.0,9.412775993347168,9.236089007059734,8.96150978088379,9.08435962677002,8.548839781284332
2000-11-29,25.21875,24.65625,24.75,25.03125,822200.0,9.519739151000977,9.269366518656414,8.969116039276123,9.088794679641724,8.560177168846131
2000-11-30,25.625,24.96875,25.0,25.5,1375000.0,9.698012351989746,9.30977471669515,8.981476325988769,9.094603366851807,8.572687892913818
2000-12-01,25.5,25.03125,25.5,25.15625,476000.0,9.567279815673828,9.343844668070476,8.994311923980712,9.099864511489868,8.584770543575287
2000-12-04,25.5,25.03125,25.03125,25.5,354000.0,9.698012351989746,9.384252866109213,9.007385234832764,9.106666755676269,8.597450454235076
2000-12-05,26.0,25.4375,25.4375,25.84375,1147400.0,9.828747749328613,9.431000073750814,9.024737071990966,9.115828313827514,8.61084044456482
2000-12-06,26.46875,25.875,25.90625,26.375,1116000.0,10.03078842163086,9.488047218322754,9.04446590423584,9.127536249160766,8.625127837657928
2000-12-07,26.46875,26.21875,26.375,26.3125,1032200.0,10.007017135620117,9.537963612874348,9.061223487854004,9.13900647163391,8.639521930217743
2000-12-08,26.625,26.3125,26.3125,26.625,906200.0,10.125863075256348,9.598972256978353,9.079763774871827,9.15178204536438,8.654510252475738
2000-12-11,27.0,26.625,26.71875,27.0,536200.0,10.268486976623535,9.66552734375,9.102582721710204,9.16598385810852,8.670380883216858
2000-12-12,27.375,26.8125,26.9375,27.125,917400.0,10.316025733947754,9.731290245056153,9.129680118560792,9.178907747268676,8.685925283432006
2000-12-13,27.1875,27.0,27.125,27.15625,875400.0,10.32790756225586,9.7954683303833,9.158441371917725,9.191716709136962,8.701472690105438
2000-12-14,27.28125,27.125,27.15625,27.1875,837400.0,10.339795112609863,9.862815856933594,9.190292739868164,9.203592567443847,8.717023148536683
2000-12-15,26.75,26.3125,26.75,26.625,507600.0,10.279943466186523,9.921419207255045,9.220947074890137,9.214051704406739,8.732274348735809
2000-12-18,27.0625,26.46875,26.5625,27.0625,856800.0,10.44886589050293,9.991284052530924,9.254979858398437,9.225148105621338,8.748370161056519
2000-12-19,27.28125,26.90625,27.0625,27.28125,955200.0,10.533323287963867,10.06598720550537,9.29236566543579,9.237439746856689,8.76483186006546
2000-12-20,27.5,27.21875,27.21875,27.3125,753200.0,10.545390129089355,10.13436393737793,9.330705795288086,9.249618272781372,8.782087006568908
2000-12-21,27.3125,27.125,27.21875,27.125,515200.0,10.472999572753906,10.186029752095541,9.365221252441406,9.258968935012817,8.79892382144928
2000-12-22,27.3125,26.8125,27.3125,26.875,487600.0,10.376471519470215,10.239975865681966,9.399707756042481,9.267003660202027,8.815277996063232
2000-12-26,27.3125,26.78125,26.8125,27.15625,310600.0,10.485062599182129,10.292445882161458,9.43731683731079,9.277643795013427,8.832344303131103
2000-12-27,28.0,27.21875,27.21875,28.0,1041000.0,10.810836791992188,10.357918485005696,9.477400550842285,9.29247678756714,8.851152274608612
2000-12-28,28.625,27.75,28.0,28.59375,1239600.0,11.040085792541504,10.425204976399739,9.524446258544922,9.310654230117798,8.870880899429322
2000-12-29,28.5625,27.65625,28.46875,27.65625,637400.0,10.678112983703613,10.469944699605305,9.566867141723632,9.323633947372436,8.888157918453217
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200.0,10.44886589050293,10.491478220621746,9.602563800811767,9.33437967300415,8.903886160850526
2001-01-03,27.5,26.8125,27.0625,27.375,1108200.0,10.569519996643066,10.511547088623047,9.638058872222901,9.34574751853943,8.920390160083771
2001-01-04,27.5,27.0625,27.5,27.1875,1660200.0,10.497133255004883,10.52362092336019,9.674245529174804,9.355807056427002,8.936072199344634
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400.0,10.3040771484375,10.522032229105632,9.707997207641602,9.363819103240967,8.950846469402313
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400.0,10.21961784362793,10.514020411173503,9.741723537445068,9.370869665145873,8.964968404769898
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600.0,10.195486068725586,10.50838991800944,9.772827968597412,9.377678909301757,8.978797183036804
2001-01-10,26.5625,26.125,26.34375,26.40625,383600.0,10.195486068725586,10.49149792989095,9.800129280090331,9.384371318817138,8.99314350605011
2001-01-11,26.5625,26.125,26.53125,26.15625,634200.0,10.09896469116211,10.462540690104166,9.825024852752685,9.390449171066285,9.006949710845948
2001-01-12,26.21875,25.875,25.9375,26.03125,386000.0,10.050698280334473,10.429561233520507,9.847053451538086,9.396278133392334,9.020227048397064
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800.0,9.978304862976074,10.396581586201986,9.868109550476074,9.4020844745636,9.032912406921387
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200.0,10.050698280334473,10.374863370259602,9.890375881195068,9.410835609436035,9.046189744472503
2001-01-18,26.25,25.84375,26.15625,25.96875,793400.0,10.026564598083496,10.344296836853028,9.912159538269043,9.420631141662598,9.05900140285492
2001-01-19,26.0,25.75,25.9375,25.90625,616400.0,10.002435684204102,10.290403429667155,9.931559104919433,9.429893159866333,9.071404881477356
2001-01-22,25.875,25.375,25.84375,25.40625,1704000.0,9.80938720703125,10.208356857299805,9.947335319519043,9.437633810043335,9.082440583705901
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200.0,9.712862014770508,10.144006792704264,9.95975477218628,9.44733136177063,9.092878632545471
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800.0,9.90591049194336,10.107809766133625,9.976748371124268,9.45662169456482,9.103649356365203
2001-01-25,26.0,25.5625,25.65625,26.0,869200.0,10.038636207580566,10.07241751352946,9.995683307647704,9.467239284515381,9.114393656253815
2001-01-26,25.9375,25.75,25.90625,25.84375,593200.0,9.978304862976074,10.037828954060872,10.012698612213136,9.477428865432739,9.124893815517426
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400.0,9.998092651367188,10.017429987589518,10.029158840179443,9.48717342376709,9.134975342750549
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400.0,10.086891174316406,10.00858154296875,10.045731239318847,9.497805967330933,9.145040822029113
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000.0,10.111993789672852,10.003015391031902,10.06375644683838,9.507170057296753,9.155289320945739
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400.0,10.028983116149902,9.991915194193522,10.078932895660401,9.513015632629395,9.165180282592774
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000.0,10.036704063415527,9.987764485677083,10.093075332641602,9.51999041557312,9.174534773826599
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600.0,9.994227409362793,9.983999760945638,10.105655155181886,9.526540431976319,9.183676881790161
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800.0,10.000021934509277,9.985447565714518,10.11906394958496,9.533499059677125,9.193020491600036
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600.0,9.990370750427246,9.98142573038737,10.13085350036621,9.540828714370727,9.201740794181823
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400.0,9.971065521240234,9.977725791931153,10.142256946563721,9.548199071884156,9.210422081947327
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200.0,9.886126518249512,9.969971847534179,10.151723957061767,9.556616868972778,9.218333644866943
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600.0,9.754852294921875,9.966336186726888,10.156426219940185,9.562771129608155,9.22547380924225
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200.0,9.878402709960938,9.977372233072916,10.16003402709961,9.57075517654419,9.233001713752747
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200.0,9.8822603225708,9.975795555114747,10.16633363723755,9.58032278060913,9.240203857421875
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800.0,9.903495788574219,9.966786193847657,10.170443305969238,9.588914270401,9.247052145004272
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200.0,9.942108154296875,9.96437307993571,10.172710514068603,9.598723793029786,9.254438509941101
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000.0,9.951761245727539,9.961284319559732,10.171129970550536,9.607797937393189,9.2615856218338
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200.0,9.772223472595215,9.940306472778321,10.16643409729004,9.613828792572022,9.26783504486084
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600.0,9.584965705871582,9.90517126719157,10.155616149902343,9.617689962387084,9.273090682029725
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000.0,9.594620704650879,9.876213773091633,10.14213882446289,9.622360773086548,9.278222064971924
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400.0,9.828207015991211,9.862313969930012,10.13238245010376,9.631031284332275,9.284808897972107
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600.0,9.95948600769043,9.859997876485188,10.12501401901245,9.641727695465088,9.292282152175904
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600.0,10.057940483093262,9.863859113057455,10.119376926422119,9.654834833145141,9.30053520679474
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200.0,10.249052047729492,9.881104532877604,10.118759098052978,9.669853086471557,9.30951380252838
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600.0,10.283803939819336,9.901953760782877,10.115457859039306,9.685218858718873,9.318666157722474
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400.0,10.183420181274414,9.921773338317871,10.108459796905517,9.700412731170655,9.32731659412384
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800.0,10.152530670166016,9.948285230000813,10.100602607727051,9.715654201507569,9.335582551956177
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400.0,10.098479270935059,9.962957000732422,10.093112201690674,9.72916672706604,9.343808283805847
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000.0,10.222031593322754,9.985608418782553,10.090023403167725,9.744865579605102,9.352709283828736
2001-03-09,26.475000381469727,26.299999237060547,26.475000381469727,26.31999969482422,253200.0,10.162186622619629,10.002854474385579,10.083565883636474,9.760441360473633,9.361426062583924
2001-03-12,26.75,26.200000762939453,26.225000381469727,26.549999237060547,1004000.0,10.25098705291748,10.023446400960287,10.07236888885498,9.774884719848632,9.37127691745758
2001-03-13,27.0,26.725000381469727,27.0,26.799999237060547,965600.0,10.347517013549805,10.049830118815104,10.058517513275147,9.791481885910034,9.38184046268463
2001-03-14,26.93000030517578,26.424999237060547,26.80500030517578,26.655000686645508,443800.0,10.291531562805176,10.084450658162435,10.050785884857177,9.808826513290406,9.392296562194824
2001-03-15,26.674999237060547,26.325000762939453,26.655000686645508,26.540000915527344,613000.0,10.247129440307617,10.128594907124837,10.046751155853272,9.824657478332519,9.402645711898804
2001-03-16,26.454999923706055,26.059999465942383,26.399999618530273,26.3700008392334,690600.0,10.340256690979004,10.178303972880046,10.04216588973999,9.840112380981445,9.41328796863556
2001-03-19,27.040000915527344,26.5,26.625,27.040000915527344,717400.0,10.60297966003418,10.22995548248291,10.044282817840577,9.85926417350769,9.425301308631896
2001-03-20,27.040000915527344,26.46500015258789,27.040000915527344,26.485000610351562,498400.0,10.385350227355957,10.258346430460612,10.045908279418946,9.876952743530273,9.436226501464844
2001-03-21,26.75,25.625,26.600000381469727,25.934999465942383,838400.0,10.169685363769531,10.265796089172364,10.044909629821777,9.893316583633423,9.445728359222413
2001-03-22,26.06999969482422,25.475000381469727,25.809999465942383,26.06999969482422,766800.0,10.222622871398926,10.26403414408366,10.045452365875244,9.909140167236329,9.455149869918824
2001-03-23,26.670000076293945,25.8799991607666,26.06999969482422,25.94499969482422,1344000.0,10.173605918884277,10.256687609354655,10.045014762878418,9.922572021484376,9.463463697433472
2001-03-26,26.274999618530273,25.899999618530273,26.0,26.100000381469727,1455800.0,10.234386444091797,10.260085360209148,10.047723197937012,9.936374025344849,9.471966438293457
