Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2000-08-25,9.173684120178223,9.036763191223145,9.053877830505371,9.105223655700684,399300.0,4.918409824371338,4.955389626820883,4.939025955200195,5.008133430480957,4.947013314565023
2000-08-28,9.242144584655762,9.139453887939453,9.139453887939453,9.242144584655762,81900.0,4.99237060546875,4.953540643056233,4.940874996185303,5.00776364326477,4.947286551257214
2000-08-29,9.533100128173828,9.242144584655762,9.242144584655762,9.310604095458984,707900.0,5.029349327087402,4.9529242515563965,4.944942808151245,5.008595690727234,4.947777945124461
2000-08-30,9.344834327697754,9.207914352416992,9.344834327697754,9.259259223937988,74000.0,5.001615524291992,4.951075331370036,4.948271055221557,5.010906963348389,4.94809840690522
2000-08-31,9.396180152893066,9.242144584655762,9.259259223937988,9.344834327697754,287900.0,5.047841548919678,4.952308146158854,4.955667142868042,5.0158993434906005,4.9486886030118145
2000-09-01,9.413294792175293,9.310604095458984,9.310604095458984,9.344834327697754,173300.0,5.047841548919678,4.951075585683187,4.9619538116455075,5.021908688545227,4.949271855634802
2000-09-05,9.430410385131836,9.310604095458984,9.344834327697754,9.327719688415527,97000.0,5.038595199584961,4.952924474080404,4.968240480422974,5.024404859542846,4.9497942143713525
2000-09-06,9.447525024414062,9.310604095458984,9.327719688415527,9.379064559936523,158700.0,5.0663299560546875,4.960936832427978,4.973787517547607,5.026253862380981,4.950471747753232
2000-09-07,9.396180152893066,9.15656852722168,9.379064559936523,9.327719688415527,349700.0,5.038595199584961,4.972647190093994,4.980998678207397,5.029859442710876,4.9509811318678665
2000-09-08,9.430410385131836,9.276374816894531,9.379064559936523,9.430410385131836,325200.0,5.094067573547363,4.986206785837809,4.98525143623352,5.034944276809693,4.9518034677395875
2000-09-11,9.447525024414062,9.259259223937988,9.430410385131836,9.276374816894531,276000.0,5.010861873626709,4.990521272023519,4.99153811454773,5.036331062316894,4.952140944344657
2000-09-12,9.276374816894531,9.070993423461914,9.276374816894531,9.19079875946045,637500.0,4.964635372161865,4.994219366709391,4.990521163940429,5.03697823047638,4.9522119354118
2000-09-13,9.498870849609375,9.225028991699219,9.225028991699219,9.464640617370605,373300.0,5.112557411193848,5.0083952903747555,4.991075887680053,5.037995185852051,4.9531178420546365
2000-09-14,9.58444595336914,9.447525024414062,9.481755256652832,9.567330360412598,401200.0,5.168027400970459,5.028734461466471,4.994404125213623,5.039012160301208,4.954325199127197
2000-09-15,9.58444595336914,9.293489456176758,9.567330360412598,9.310604095458984,604700.0,5.029349327087402,5.03736317952474,4.997362518310547,5.038272528648377,4.954744328333679
2000-09-18,9.276374816894531,8.968302726745605,9.259259223937988,9.036763191223145,238200.0,4.881429672241211,5.034897836049398,4.994958801269531,5.036331057548523,4.954337024688721
2000-09-19,9.070993423461914,8.899842262268066,9.070993423461914,8.934072494506836,227000.0,4.825958728790283,5.0238037109375,4.994034309387207,5.033002805709839,4.953627752335691
2000-09-20,8.968302726745605,8.84849739074707,8.934072494506836,8.865612030029297,173700.0,4.788978099822998,5.007778962453206,4.992924900054931,5.029027409553528,4.952723083915291
2000-09-21,8.84849739074707,8.728692054748535,8.831381797790527,8.728692054748535,360700.0,4.715016841888428,4.9886723836263025,4.987932529449463,5.023757681846619,4.95142414270203
2000-09-22,8.728692054748535,8.506196022033691,8.660231590270996,8.574655532836914,573500.0,4.631810188293457,4.960936959584554,4.980351495742798,5.017378525733948,4.949687110341114
2000-09-25,8.797152519226074,8.523310661315918,8.626001358032227,8.523310661315918,351200.0,4.6040754318237305,4.931352551778158,4.972215766906738,5.011276741027832,4.947818939105884
2000-09-26,8.968302726745605,8.489080429077148,8.523310661315918,8.899842262268066,330100.0,4.807467460632324,4.915944035847982,4.969996919631958,5.007486238479614,4.947064361264629
2000-09-27,9.379064559936523,8.899842262268066,8.899842262268066,9.379064559936523,457700.0,5.0663299560546875,4.915944035847982,4.969811983108521,5.005637183189392,4.947702145193987
2000-09-28,9.92674732208252,9.447525024414062,9.58444595336914,9.704251289367676,2303000.0,5.241989612579346,4.929503663380941,4.972955350875854,5.00535982131958,4.949267504063059
2000-09-29,10.132128715515137,9.58444595336914,9.704251289367676,10.132128715515137,772800.0,5.47311544418335,4.9547735214233395,4.9807212352752686,5.008688044548035,4.952039186285917
2000-10-02,9.995207786560059,9.65290641784668,9.995207786560059,9.704251289367676,571700.0,5.241989612579346,4.970182037353515,4.987562656402588,5.011276707649231,4.9535652411611455
2000-10-03,9.755596160888672,9.413294792175293,9.65290641784668,9.738481521606445,176900.0,5.260477542877197,4.989904848734538,4.991445608139038,5.0113691282272335,4.955172111850758
2000-10-04,9.824056625366211,9.550215721130371,9.755596160888672,9.738481521606445,379700.0,5.260477542877197,4.999766190846761,4.997177562713623,5.012755880355835,4.956762244304021
2000-10-05,10.029438018798828,9.712808609008789,9.721366882324219,9.943862915039062,490900.0,5.371420860290527,5.013325754801432,5.006237783432007,5.0164539337158205,4.958910734542293
2000-10-06,9.960977554321289,9.670021057128906,9.943862915039062,9.704251289367676,362200.0,5.241989612579346,5.027501773834229,5.011045265197754,5.017563362121582,4.960369904016711
2000-10-09,9.68713665008545,9.58444595336914,9.670021057128906,9.601560592651367,216800.0,5.186517715454102,5.047840976715088,5.015298023223877,5.019504833221435,4.961529636383057
2000-10-10,9.89251708984375,9.58444595336914,9.58444595336914,9.85828685760498,496000.0,5.325197219848633,5.081123542785645,5.018256511688232,5.021261415481567,4.963385083237473
2000-10-11,9.875402450561523,9.635790824890137,9.789826393127441,9.65290641784668,423600.0,5.214253902435303,5.109475262959799,5.021954603195191,5.023110461235047,4.964658529020203
2000-10-12,9.635790824890137,9.276374816894531,9.58444595336914,9.58444595336914,674300.0,5.177272796630859,5.140292326609294,5.02491307258606,5.024127421379089,4.96573233845258
2000-10-13,9.841172218322754,9.601560592651367,9.601560592651367,9.806941986083984,247400.0,5.29746150970459,5.184669081370036,5.031384706497192,5.025144381523132,4.967399319212641
2000-10-16,9.755596160888672,9.515985488891602,9.738481521606445,9.550215721130371,205100.0,5.158783912658691,5.221649646759033,5.034897918701172,5.024312324523926,4.968356242179871
2000-10-17,9.58444595336914,9.515985488891602,9.58444595336914,9.567330360412598,61300.0,5.168027400970459,5.245686976114909,5.037856359481811,5.0237576150894165,4.967801530361175
2000-10-18,9.515985488891602,9.19079875946045,9.515985488891602,9.242144584655762,219100.0,4.99237060546875,5.240756352742513,5.036931867599487,5.021353878974915,4.96720059633255
2000-10-19,9.567330360412598,9.207914352416992,9.207914352416992,9.567330360412598,298000.0,5.168027400970459,5.235825538635254,5.039705429077149,5.020059537887573,4.968310010433197
2000-10-20,9.65290641784668,9.498870849609375,9.515985488891602,9.601560592651367,672800.0,5.186517715454102,5.216719023386637,5.042848796844482,5.017933163642883,4.9697430062294
2000-10-23,9.58444595336914,9.259259223937988,9.58444595336914,9.293489456176758,466500.0,5.020105361938477,5.201926740010579,5.0419243049621585,5.013957748413086,4.970436384677887
2000-10-24,9.550215721130371,9.233586311340332,9.310604095458984,9.447525024414062,460200.0,5.1033124923706055,5.191449069976807,5.0437733173370365,5.0110917568206785,4.970297713279724
2000-10-25,9.481755256652832,9.276374816894531,9.413294792175293,9.413294792175293,313500.0,5.0848212242126465,5.179738648732504,5.046546850204468,5.01118420124054,4.969789230823517
2000-10-26,9.515985488891602,9.276374816894531,9.413294792175293,9.310604095458984,549200.0,5.029349327087402,5.156933879852295,5.049875040054321,5.010444569587707,4.970020360946656
2000-10-27,9.567330360412598,9.276374816894531,9.379064559936523,9.533100128173828,233700.0,5.149538993835449,5.150770505269368,5.055052347183228,5.011646466255188,4.9706213092803955
2000-10-30,9.58444595336914,9.481755256652832,9.567330360412598,9.58444595336914,672500.0,5.177272796630859,5.150154177347819,5.059674911499023,5.0120162630081175,4.971407146453857
2000-10-31,9.58444595336914,9.105223655700684,9.58444595336914,9.259259223937988,2118000.0,5.001615524291992,5.128582064310709,5.061523942947388,5.009150266647339,4.972239208221436
2000-11-01,9.379064559936523,8.934072494506836,9.293489456176758,9.019648551940918,731700.0,4.872183322906494,5.105777359008789,5.06096923828125,5.005082402229309,4.972424108982086
2000-11-02,9.327719688415527,9.053877830505371,9.08810806274414,9.053877830505371,804700.0,4.890673637390137,5.0866707483927405,5.061523914337158,5.0036956453323365,4.972100524902344
2000-11-03,9.105223655700684,8.865612030029297,9.08810806274414,8.985418319702148,195800.0,4.853693962097168,5.057086245218913,5.060599422454834,5.001199460029602,4.970852432250976
2000-11-06,9.242144584655762,8.91695785522461,9.002532958984375,8.91695785522461,209000.0,4.816713333129883,5.034281539916992,5.058565492630005,4.9987957239151,4.9691420793533325
2000-11-07,9.002532958984375,8.780036926269531,8.934072494506836,8.899842262268066,648600.0,4.807467460632324,5.010244210561116,5.054867429733276,4.997871212959289,4.968310017585754
2000-11-08,9.242144584655762,8.899842262268066,8.934072494506836,9.12233829498291,523500.0,4.927654266357422,5.005929787953694,5.0528335285186765,4.998888168334961,4.968171336650848
2000-11-09,9.276374816894531,9.002532958984375,9.12233829498291,9.036763191223145,297100.0,4.881429672241211,4.986823272705078,5.050429811477661,4.999350433349609,4.967801532745361
2000-11-10,9.036763191223145,8.968302726745605,9.036763191223145,8.968302726745605,152500.0,4.844448566436768,4.964018662770589,5.046361951828003,5.0010145473480225,4.9668770289421085
2000-11-13,9.002532958984375,8.934072494506836,9.002532958984375,8.985418319702148,74400.0,4.853693962097168,4.952924569447835,5.042479000091553,5.002216405868531,4.966738350391388
2000-11-14,9.08810806274414,8.88272762298584,9.002532958984375,8.91695785522461,168900.0,4.816713333129883,4.933817958831787,5.038041362762451,5.0031409215927125,4.966692123413086
2000-11-15,9.310604095458984,8.968302726745605,8.968302726745605,9.019648551940918,536000.0,4.872183322906494,4.919642098744711,5.034158430099487,5.003972973823547,4.966368536949158
2000-11-16,9.08810806274414,8.84849739074707,9.019648551940918,8.91695785522461,218500.0,4.816713333129883,4.905466365814209,5.0297207927703855,5.0053597354888915,4.965582704544067
2000-11-17,9.002532958984375,8.865612030029297,8.88272762298584,9.002532958984375,118200.0,4.862939834594727,4.886359755198161,5.025098237991333,5.005174837112427,4.964149708747864
2000-11-20,8.985418319702148,8.694461822509766,8.985418319702148,8.711576461791992,2732900.0,4.705770492553711,4.8549262682596845,5.018996410369873,5.005267262458801,4.963271412849426
2000-11-21,8.985418319702148,8.745806694030762,8.745806694030762,8.985418319702148,681300.0,4.853693962097168,4.8450648307800295,5.016777582168579,5.003649373054504,4.962300674915314
2000-11-22,9.053877830505371,8.899842262268066,9.053877830505371,8.951188087463379,326600.0,4.835203170776367,4.842599487304687,5.01123049736023,5.001153192520142,4.962716703414917
2000-11-24,9.002532958984375,8.951188087463379,8.951188087463379,8.968302726745605,72400.0,4.844448566436768,4.839517815907796,5.0047589206695555,4.99958152294159,4.963687436580658
2000-11-27,9.070993423461914,8.934072494506836,9.002532958984375,8.951188087463379,117800.0,4.835203170776367,4.83828509648641,5.000875997543335,4.999119257926941,4.964658174514771
2000-11-28,9.12233829498291,8.831381797790527,8.91695785522461,9.070993423461914,412500.0,4.899918556213379,4.843832111358642,5.001245775222778,4.998102288246155,4.966969454288483
2000-11-29,9.105223655700684,9.019648551940918,9.053877830505371,9.070993423461914,588800.0,4.899918556213379,4.849995517730713,5.00272497177124,4.998379640579223,4.9684948945045475
2000-11-30,9.15656852722168,9.036763191223145,9.070993423461914,9.08810806274414,297900.0,4.909163951873779,4.84876283009847,5.005128688812256,4.999026794433593,4.970066561698913
2000-12-01,9.070993423461914,8.728692054748535,9.070993423461914,8.745806694030762,2112200.0,4.72426176071167,4.838284969329834,5.005313587188721,4.996623058319091,4.968957147598267
2000-12-04,8.489080429077148,8.07831859588623,8.489080429077148,8.266584396362305,1131200.0,4.465397834777832,4.813014920552572,5.0019853401184085,4.991168417930603,4.967061893939972
2000-12-05,8.38638973236084,8.232354164123535,8.232354164123535,8.369275093078613,578400.0,4.52086877822876,4.790826574961344,5.000321207046508,4.986268486976623,4.965952475070953
2000-12-06,8.42061996459961,8.335044860839844,8.403505325317383,8.335044860839844,375900.0,4.502379894256592,4.769871012369792,4.994219455718994,4.982108187675476,4.965305323600769
2000-12-07,8.35215950012207,8.283699989318848,8.283699989318848,8.317930221557617,205900.0,4.493132591247559,4.7446009635925295,4.982755508422851,4.976283745765686,4.965212872028351
2000-12-08,8.660231590270996,8.335044860839844,8.335044860839844,8.643115997314453,561500.0,4.668790340423584,4.734739430745443,4.971291522979737,4.972123436927795,4.966923224925995
2000-12-11,8.831381797790527,8.626001358032227,8.626001358032227,8.745806694030762,297900.0,4.72426176071167,4.725494225819905,4.956314449310303,4.968517842292786,4.968957152366638
2000-12-12,8.728692054748535,8.489080429077148,8.728692054748535,8.557540893554688,239000.0,4.622565269470215,4.719947210947672,4.94392596244812,4.965744309425354,4.969511864185333
2000-12-13,8.728692054748535,8.557540893554688,8.608885765075684,8.677346229553223,147400.0,4.687281131744385,4.708853022257487,4.9324620342254635,4.961953821182251,4.970436370372772
2000-12-14,8.711576461791992,8.437735557556152,8.711576461791992,8.437735557556152,168900.0,4.5578508377075195,4.690362866719564,4.9184095001220705,4.957793531417846,4.970482606887817
2000-12-15,9.070993423461914,8.454850196838379,8.506196022033691,9.070993423461914,549800.0,4.899918556213379,4.694060866038004,4.908979454040527,4.957608618736267,4.971823148727417
2000-12-18,9.036763191223145,8.831381797790527,9.036763191223145,8.88272762298584,556400.0,4.798222541809082,4.691595490773519,4.900104112625122,4.955574688911438,4.971222212314606
2000-12-19,9.173684120178223,8.88272762298584,8.88272762298584,9.053877830505371,363600.0,4.890673637390137,4.69097916285197,4.894187231063842,4.95474262714386,4.971961817741394
2000-12-20,9.070993423461914,8.831381797790527,9.070993423461914,8.88272762298584,130100.0,4.798222541809082,4.684199428558349,4.883647737503051,4.950952124595642,4.972424077987671
2000-12-21,9.207914352416992,8.985418319702148,9.019648551940918,9.19079875946045,279500.0,4.964635372161865,4.687897523244222,4.878655366897583,4.950304985046387,4.973441040515899
2000-12-22,9.61867618560791,9.173684120178223,9.173684120178223,9.481755256652832,993200.0,5.12180233001709,4.714400227864584,4.8775459575653075,4.951229515075684,4.975844774246216
