Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2000-10-03,23.6875,21.875,22.875,22.0625,5518800.0,20.218799591064453,21.391073608398436,23.871361656188967,28.3958207321167,34.43368679066603
2000-10-04,23.9375,22.125,22.125,23.6875,2341400.0,21.708011627197266,21.295611826578774,23.760244293212892,28.30704128265381,34.367407232522964
2000-10-05,23.75,21.625,23.5625,21.9375,5126600.0,20.104249954223633,21.10850690205892,23.635380249023438,28.194778213500978,34.29350486320535
2000-10-06,22.0,20.75,21.71875,20.9375,2145200.0,19.18781852722168,20.925220616658528,23.521971588134765,28.065904788970947,34.21564050064873
2000-10-09,21.875,20.0,20.96875,21.625,3987300.0,19.81786346435547,20.806847763061523,23.40512634277344,27.949632205963134,34.14180574661646
2000-10-10,21.5625,19.125,20.9375,19.1875,5275700.0,17.584060668945312,20.413545608520508,23.2206941986084,27.817322177886965,34.05732745540385
2000-10-11,20.0,18.0,19.0,18.625,5164800.0,17.06856346130371,19.985876973470052,23.056022567749025,27.709641284942627,33.97109007472314
2000-10-12,20.5,17.5,20.0,18.0,6860000.0,16.49579429626465,19.62312240600586,22.87960922241211,27.604824256896972,33.88283100513497
2000-10-13,20.0,17.9375,18.25,19.4375,11449900.0,17.81316566467285,19.386377080281576,22.81431327819824,27.540673904418945,33.802078917996965
2000-10-16,19.75,18.4375,19.75,18.75,4172900.0,17.18311882019043,19.21072743733724,22.72267002105713,27.463922576904295,33.71898411750794
2000-10-17,18.875,15.25,18.875,15.875,14565600.0,14.548373222351074,18.82124360402425,22.59007360458374,27.356241693496703,33.62008570194244
2000-10-18,17.375,13.9375,15.0,15.5625,9293400.0,14.26198673248291,18.40884844462077,22.458336296081544,27.24340585708618,33.52720139503479
2000-10-19,18.375,16.4375,17.0,17.875,10469100.0,16.381242752075195,18.16064796447754,22.36096534729004,27.113386993408202,33.44729991912842
2000-10-20,19.375,17.5,17.875,19.25,4710300.0,17.64133644104004,18.057549158732098,22.31743480682373,26.995396213531492,33.37484444618225
2000-10-23,20.4375,19.125,19.25,19.5,3674100.0,17.87044906616211,17.858988952636718,22.2727587890625,26.843612003326417,33.30114800453186
2000-10-24,19.125,17.5,19.0625,18.0,3661100.0,16.49579429626465,17.610788599650064,22.163932418823244,26.636841812133788,33.21217758178711
2000-10-25,18.0,16.6875,17.125,16.875,3157500.0,15.464807510375977,17.19457499186198,21.996683502197264,26.43465383529663,33.12015248298645
2000-10-26,18.3125,16.75,16.9375,17.6875,4142700.0,16.20941162109375,16.934919102986655,21.832871131896972,26.255949420928957,33.027077283859256
2000-10-27,18.375,17.0625,18.25,17.25,2309500.0,15.808467864990234,16.70962905883789,21.638129081726074,26.058343563079834,32.932379217147826
2000-10-30,18.125,17.0625,17.25,17.8125,2540700.0,16.323965072631836,16.47670249938965,21.427349472045897,25.855582695007325,32.815820407867434
2000-10-31,19.5,18.25,18.5,19.375,4221000.0,17.755889892578125,16.48815778096517,21.25895492553711,25.651103591918947,32.70651668548584
2000-11-01,19.25,17.75,18.25,18.625,3448600.0,17.06856346130371,16.48815778096517,21.09170597076416,25.45807985305786,32.58356188774109
2000-11-02,20.0,18.9375,19.0,19.125,6172000.0,17.526779174804688,16.556890106201173,20.88779960632324,25.262765064239503,32.452683782577516
2000-11-03,19.25,18.4375,18.875,19.25,2100700.0,17.64133644104004,16.54543482462565,20.69763973236084,25.08520622253418,32.328678932189945
2000-11-06,19.4375,18.5625,19.4375,18.6875,2079100.0,17.125843048095703,16.541616439819336,20.493733367919923,24.906501808166503,32.20887437820434
2000-11-07,18.4375,17.75,18.3125,18.0625,1764000.0,16.553070068359375,16.675262896219888,20.270352821350098,24.709468727111815,32.08105108261108
2000-11-08,18.1875,17.375,18.09375,17.375,1270300.0,15.92302131652832,16.78599853515625,20.009169387817384,24.465468425750732,31.963633069992067
2000-11-09,18.1875,16.5,16.8125,17.25,2303100.0,15.808467864990234,16.747813542683918,19.786934356689454,24.23005968093872,31.844878568649293
2000-11-10,17.0,16.1875,17.0,16.1875,1370700.0,14.834759712219238,16.560708427429198,19.531478595733642,23.979902219772338,31.72984712123871
2000-11-13,17.5,15.625,15.8125,16.875,2350400.0,15.464807510375977,16.400332323710124,19.270295276641846,23.749648370742797,31.616438546180724
2000-11-14,17.6875,17.0625,17.4375,17.4375,2183600.0,15.98029613494873,16.365965779622396,19.05722454071045,23.537150344848634,31.495679397583007
2000-11-15,19.375,17.5625,17.78125,18.5625,3690600.0,17.011287689208984,16.469064458211264,18.900285263061523,23.338398933410645,31.37110179901123
2000-11-16,19.0625,17.75,18.5,17.875,1674700.0,16.381242752075195,16.48051986694336,18.703252220153807,23.147093563079835,31.238887243270874
2000-11-17,18.4375,17.625,18.1875,17.6875,1354800.0,16.20941162109375,16.507249450683595,18.534857788085937,22.940896129608156,31.110586614608764
2000-11-20,18.1875,17.0625,17.5,17.5,2206800.0,16.037580490112305,16.488157145182292,18.37906433105469,22.75646396636963,30.978467559814455
2000-11-21,17.875,16.125,17.625,16.625,2210000.0,15.235697746276855,16.320144335428875,18.22785280227661,22.56515856742859,30.842529978752136
2000-11-22,17.3125,16.125,16.375,16.25,2800400.0,14.892036437988281,16.17504253387451,18.062894763946534,22.35495177268982,30.70802432537079
2000-11-24,17.75,16.75,17.1875,17.75,961900.0,16.266687393188477,16.0910364151001,17.930012035369874,22.22092345237732,30.569509301185608
2000-11-27,18.75,17.5625,18.0625,18.0,3026500.0,16.49579429626465,16.014666938781737,17.821185665130614,22.063984270095826,30.4378675031662
2000-11-28,17.75,15.625,17.6875,15.734375,3532400.0,14.419500350952148,15.834244092305502,17.677706546783448,21.87253565788269,30.289448342323304
2000-11-29,16.125,14.8125,16.0,15.5,5672500.0,14.204712867736816,15.677686945597332,17.492128944396974,21.67664810180664,30.142055330276488
2000-11-30,15.5,13.875,14.5625,15.0,4057000.0,13.74649715423584,15.532585334777831,17.297387027740477,21.487633771896363,29.993707699775698
2000-12-01,15.625,14.5,15.0,14.8125,4041000.0,13.574665069580078,15.383665148417155,17.13013807296753,21.29346453666687,29.838582310676575
2000-12-04,15.375,14.5,14.875,14.8125,2440300.0,13.574665069580078,15.299658838907877,16.974344463348388,21.097004194259643,29.695007786750793
2000-12-05,16.5625,15.125,15.3125,16.5,4275100.0,15.121143341064453,15.276747894287109,16.880410060882568,20.90054385185242,29.558401970863343
2000-12-06,17.375,16.25,16.75,16.625,3668200.0,15.235697746276855,15.227108001708984,16.777311401367186,20.689764232635497,29.41062711715698
2000-12-07,16.5625,15.5625,16.5625,16.1875,2001800.0,14.834759712219238,15.082006136576334,16.66504831314087,20.513923597335815,29.266384339332582
2000-12-08,19.25,16.625,16.6875,19.125,8370400.0,17.526779174804688,15.158375231424968,16.61349889755249,20.402806062698364,29.144002346992494
2000-12-11,20.25,18.625,19.375,20.0,4386700.0,18.328659057617188,15.299658393859863,16.5963157081604,20.32089982032776,29.024770550727844
2000-12-12,19.1875,17.8125,19.1875,18.0625,2208700.0,16.553070068359375,15.334024365743002,16.510400066375734,20.24586688041687,28.869072403907776
2000-12-13,17.75,16.125,17.125,16.5625,8403300.0,15.17841911315918,15.330205790201823,16.409592456817627,20.140477056503297,28.714710745811463
2000-12-14,17.1875,15.625,16.5,15.6875,3116700.0,14.376542091369629,15.295839500427245,16.262963066101076,20.011603679656982,28.557007904052735
2000-12-15,15.9375,14.625,15.875,14.734375,6290000.0,13.503069877624512,15.111598332722982,16.130939464569092,19.883159856796265,28.392646613121034
2000-12-18,15.375,14.125,15.0625,14.5,7801900.0,13.288277626037598,14.897763888041178,16.01294864654541,19.76746011734009,28.22787956237793
2000-12-19,16.125,14.3125,14.625,14.875,3494900.0,13.631939888000488,14.845259857177734,15.88923017501831,19.647178258895874,28.063876214027406
2000-12-20,14.625,13.75,14.125,13.9375,4444100.0,12.772785186767578,14.749798011779784,15.793004665374756,19.506849431991576,27.903404965400696
2000-12-21,15.0,13.0,13.9375,13.6875,4228300.0,12.54367733001709,14.669610023498535,15.702506942749023,19.379264755249025,27.723077659606933
2000-12-22,15.3125,13.75,13.75,15.25,3414100.0,13.975603103637695,14.696339225769043,15.652103118896484,19.265856170654295,27.544850568771363
2000-12-26,15.5625,14.0625,15.375,14.5,2354300.0,13.288277626037598,14.677246729532877,15.56160535812378,19.18795931816101,27.37531045436859
2000-12-27,15.25,14.125,14.5,14.5,4740200.0,13.288277626037598,14.55505568186442,15.483708534240723,19.103189277648926,27.22295343399048
2000-12-28,15.5,14.5,14.53125,15.1875,3122700.0,13.918326377868652,14.46723092397054,15.471107597351073,19.030590600967408,27.089211459159852
2000-12-29,15.5,14.4375,14.875,14.5,2638700.0,13.288277626037598,14.364132118225097,15.451633415222169,18.954984855651855,26.950791873931884
2001-01-02,15.3125,14.1875,14.9375,14.375,2760700.0,13.173726081848145,14.07392857869466,15.387483081817628,18.874224214553834,26.79213442325592
2001-01-03,17.25,14.3125,14.3125,17.25,7598900.0,15.808467864990234,13.905915832519531,15.35082571029663,18.83413025856018,26.647509865760803
2001-01-04,19.3125,16.875,17.0,18.1875,8626300.0,16.667625427246094,13.913552856445312,15.326769237518311,18.799764013290407,26.50861303806305
2001-01-05,19.375,17.875,18.25,18.3125,9208100.0,16.782180786132812,14.02047030131022,15.332496967315674,18.748214693069457,26.359692692756653
2001-01-08,19.375,17.6875,18.25,19.265625,4904000.0,17.655654907226562,14.239077822367351,15.376313915252686,18.686498708724976,26.20883915424347
2001-01-09,19.625,18.375,19.53125,18.9375,4889100.0,17.354949951171875,14.495869827270507,15.399224681854248,18.61604790687561,26.047031388282775
2001-01-10,20.375,17.75,17.75,19.9375,6163800.0,18.271379470825195,14.828076616923015,15.448482913970947,18.54330599784851,25.895533480644225
2001-01-11,22.625,19.5625,19.65625,21.9375,8337400.0,20.104249954223633,15.259563954671224,15.524088611602783,18.47571904182434,25.76751928806305
2001-01-12,22.6875,20.625,21.9375,20.6875,6640100.0,18.958711624145508,15.671959050496419,15.548145046234131,18.40354998588562,25.654683470726013
2001-01-16,21.125,19.625,20.625,20.1875,3916100.0,18.500492095947266,16.069080034891766,15.576783618927003,18.33424479484558,25.53841104030609
2001-01-17,24.0,22.3125,22.5625,22.5625,13128100.0,20.677013397216797,16.51584072113037,15.639788303375244,18.263793954849245,25.435312304496765
2001-01-18,23.8125,21.75,22.6875,23.0625,5365900.0,21.135238647460938,17.03897145589193,15.709666347503662,18.203653039932252,25.36228400707245
2001-01-19,23.875,22.25,23.625,22.75,4425100.0,20.848852157592773,17.543009757995605,15.784126529693603,18.138929948806762,25.278945927619933
2001-01-22,22.5625,21.5,22.375,21.75,2338400.0,19.932422637939453,17.943949508666993,15.851713581085205,18.06103320121765,25.166682896614073
2001-01-23,22.25,20.875,21.3125,22.125,4449800.0,20.276077270507812,18.40980281829834,15.938774700164794,17.97397204399109,25.040100541114807
2001-01-24,24.875,23.6875,23.875,24.8125,12397100.0,22.738990783691406,19.047487131754558,16.077385158538817,17.932159757614137,24.899198956489563
2001-01-25,25.25,23.1875,24.5625,23.6875,6759600.0,21.708011627197266,19.440790049235027,16.21485019683838,17.87316439628601,24.782067322731017
2001-01-26,24.0625,22.625,22.6875,23.25,4487200.0,21.30706787109375,19.7500862121582,16.331695404052734,17.80099534034729,24.66178551197052
2001-01-29,24.6875,22.75,23.125,24.625,2571900.0,22.567169189453125,20.13575210571289,16.46343286514282,17.760328702926635,24.556968541145324
2001-01-30,26.375,24.3125,24.3125,25.5625,4230100.0,23.426319122314453,20.520463053385416,16.59173349380493,17.74600937843323,24.47735342502594
2001-01-31,27.0,25.3125,25.5,26.4375,5640400.0,24.228200912475586,20.978679784138997,16.74867265701294,17.725962438583373,24.431245455741884
2001-02-01,26.9375,25.5,26.0625,26.5625,3350200.0,24.34275245666504,21.383437983194987,16.911339473724365,17.723098630905152,24.35649887561798
2001-02-02,26.875,24.75,26.5,24.875,2969700.0,22.796274185180664,21.56290626525879,17.046513347625734,17.71278883934021,24.24652690410614
2001-02-05,24.25,22.875,24.125,23.3125,2952600.0,21.36434555053711,21.723281860351562,17.169086303710937,17.698469552993775,24.158320212364195
2001-02-06,24.5,22.75,23.3125,23.0625,3689000.0,21.135238647460938,21.898931630452473,17.29395034790039,17.67842255592346,24.06782247066498
2001-02-07,23.0,21.3125,22.75,22.3125,3449800.0,20.447914123535156,21.883658345540365,17.377574882507325,17.653793458938598,23.98677545070648
2001-02-08,23.125,21.875,22.375,22.1875,2951100.0,20.33336067199707,21.830199813842775,17.45432621002197,17.637755937576294,23.89828241825104
2001-02-09,22.8125,21.6875,22.0,21.9375,2442800.0,20.104249954223633,21.780559666951497,17.5680212020874,17.622863874435424,23.819812808036804
2001-02-12,23.1875,21.875,22.125,22.75,2540400.0,20.848852157592773,21.841654968261718,17.700903987884523,17.59651646614075,23.719005188941956
2001-02-13,23.1875,21.625,22.875,21.75,2218300.0,19.932422637939453,21.818744659423828,17.824622497558593,17.561004762649535,23.608460469245912
2001-02-14,25.1875,21.875,21.9375,24.375,6900600.0,22.338058471679688,21.792015838623048,17.999890365600585,17.56501421928406,23.517962765693664
2001-02-15,26.75,24.9375,25.0625,26.125,4869800.0,23.941816329956055,21.9409361521403,18.207233390808106,17.590788927078247,23.44378900051117
2001-02-16,25.5625,23.875,24.8125,25.3125,4172500.0,23.19721221923828,22.066945775349936,18.36875476837158,17.624582414627074,23.381070570945738
2001-02-20,25.9375,23.9375,25.3125,24.3125,3630900.0,22.280778884887695,22.047853088378908,18.5096563911438,17.643483896255493,23.316633858680724
2001-02-21,25.46875,22.875,23.3125,23.625,4917000.0,21.650732040405273,21.929480616251627,18.64597583770752,17.655512075424195,23.24160092830658
2001-02-22,25.25,22.8125,23.5625,24.5,4992400.0,22.452608108520508,21.811107762654622,18.744492416381835,17.678995656967164,23.188046860694886
2001-02-23,24.6875,22.25,24.375,24.625,3810100.0,22.567169189453125,21.692735544840495,18.829262619018554,17.712789163589477,23.14766656398773
2001-02-26,24.6875,23.5,24.6875,24.0,3145700.0,21.99439239501953,21.63927675882975,18.938089065551758,17.724244565963744,23.109004578590394
2001-02-27,24.25,22.75,23.4375,23.0,3403600.0,21.07796287536621,21.620184580485027,19.056079940795897,17.732836198806762,23.06432846546173
2001-02-28,23.125,20.875,23.0,21.5,5639500.0,19.703311920166016,21.524722798665366,19.162615337371825,17.71278920173645,23.00991524219513
2001-03-01,22.625,19.1875,19.8125,22.5,7366100.0,20.619747161865234,21.536178334554037,19.30494888305664,17.717944173812867,22.95636119365692
2001-03-02,24.125,21.375,21.625,22.75,5160900.0,20.848852157592773,21.57054443359375,19.456160373687744,17.734554510116578,22.90022964954376
2001-03-05,24.75,23.0,23.125,24.6875,4993100.0,22.62443733215332,21.73855692545573,19.6360103225708,17.762620248794555,22.856126227378844
2001-03-06,27.5,25.0,25.0,26.5,7932000.0,24.285480499267578,21.967665481567384,19.8662642288208,17.829634447097778,22.82347831249237
2001-03-07,26.921875,25.3125,26.5,26.8125,5331800.0,24.571857452392578,22.27696113586426,20.106827831268312,17.90466738700867,22.807154335975646
2001-03-08,27.3125,25.8125,26.75,26.9375,4135900.0,24.686412811279297,22.433518091837566,20.32104402542114,17.986573572158814,22.795698914527893
2001-03-09,26.125,24.625,25.9375,24.6875,3416800.0,22.62443733215332,22.345692825317382,20.507767219543457,18.03468628883362,22.787680096626282
2001-03-12,25.5,23.625,23.75,24.25,4370200.0,22.223495483398438,22.28077837626139,20.686471576690675,18.0850900554657,22.774506316184997
2001-03-13,26.0,24.3125,24.4375,25.609375,6247300.0,23.469280242919922,22.36001180013021,20.8774906539917,18.174299125671386,22.765270409584044
2001-03-14,27.125,24.5,24.75,25.8125,4695300.0,23.655433654785156,22.493658574422202,21.08483377456665,18.268233594894408,22.755819725990296
2001-03-15,27.125,24.125,26.890625,24.4375,3046400.0,22.395334243774414,22.48984031677246,21.269265937805176,18.3283745098114,22.7208807516098
2001-03-16,24.25,22.5,23.875,22.9375,4289400.0,21.02068328857422,22.38674125671387,21.373510246276854,18.36216797828674,22.678782095909117
2001-03-19,24.3125,22.125,23.0,24.25,3026900.0,22.223495483398438,22.402014795939127,21.484627647399904,18.405698442459105,22.624655222892763
2001-03-20,25.375,23.75,24.125,23.75,4512400.0,21.765281677246094,22.447836049397786,21.58428966522217,18.45839331626892,22.547617564201357
2001-03-21,26.125,23.8125,23.8125,24.5,6384800.0,22.452608108520508,22.631122461954753,21.680228729248046,18.528271322250365,22.4814625787735
2001-03-22,28.0,25.25,25.3125,27.921875,8060600.0,25.588525772094727,22.962374369303387,21.844900245666505,18.622062463760376,22.439005942344664
2001-03-23,30.125,28.125,29.5625,29.4375,11628000.0,26.977497100830078,23.37095069885254,22.019022598266602,18.733752756118776,22.396048159599303
