Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2004-10-08,26.610000610351562,26.3700008392334,26.549999237060547,26.450000762939453,471500.0,20.294782638549805,20.26205368041992,19.999967193603517,19.712269992828368,19.40670421667266
2004-10-11,26.950000762939453,26.5,26.5,26.899999618530273,231300.0,20.640064239501953,20.27791035970052,20.03934551239014,19.729129734039308,19.41387491447981
2004-10-12,27.239999771118164,26.799999237060547,26.799999237060547,27.149999618530273,338100.0,20.831886291503906,20.30450922648112,20.07689769744873,19.74859451293945,19.42207151203486
2004-10-13,26.979999542236328,26.420000076293945,26.950000762939453,26.420000076293945,354400.0,20.27176856994629,20.303997166951497,20.09743190765381,19.760009384155275,19.426954828459642
2004-10-14,26.709999084472656,25.360000610351562,26.329999923706055,25.600000381469727,632600.0,19.642587661743164,20.242102432250977,20.106912956237792,19.765668144226073,19.428187016078404
2004-10-15,25.649999618530273,25.0,25.649999618530273,25.5,778400.0,19.56585693359375,20.1858341217041,20.105523986816408,19.770023899078367,19.42896923151883
2004-10-18,26.049999237060547,25.399999618530273,25.399999618530273,25.84000015258789,369600.0,19.826738357543945,20.15718854268392,20.109505767822267,19.77966676712036,19.431216514716713
2004-10-19,25.75,24.920000076293945,25.700000762939453,25.190000534057617,694900.0,19.3280029296875,20.109616088867188,20.10060489654541,19.78317445755005,19.430636663115425
2004-10-20,25.559999465942383,25.030000686645508,25.079999923706055,25.34000015258789,507500.0,19.443099975585938,20.064602025349934,20.092322311401368,19.789363594055175,19.430706290559396
2004-10-21,25.670000076293945,25.09000015258789,25.25,25.649999618530273,166700.0,19.680950164794922,20.046698125203452,20.092622718811036,19.794105072021484,19.43209653430515
2004-10-22,25.700000762939453,25.420000076293945,25.600000381469727,25.649999618530273,705500.0,19.680950164794922,20.031351470947264,20.10118762969971,19.79838752746582,19.433471416241556
2004-10-25,25.989999771118164,25.43000030517578,25.719999313354492,25.700000762939453,220000.0,19.719324111938477,19.990428670247397,20.111438064575196,19.80121715545654,19.43504203544868
2004-10-26,26.760000228881836,25.510000228881836,25.799999237060547,26.399999618530273,637400.0,20.25642204284668,19.985824584960938,20.129369812011717,19.80765779495239,19.439530450789654
2004-10-27,26.43000030517578,26.09000015258789,26.299999237060547,26.200000762939453,274200.0,20.10297393798828,19.970478439331053,20.138876304626464,19.811263065338135,19.443136121915735
2004-10-28,26.790000915527344,25.780000686645508,26.049999237060547,26.5,299700.0,20.333166122436523,19.97457160949707,20.149925422668456,19.819083290100096,19.44794709489152
2004-10-29,26.979999542236328,26.459999084472656,26.510000228881836,26.979999542236328,366600.0,20.701446533203125,20.00168253580729,20.168033294677734,19.830356826782225,19.45468633918352
2004-11-01,27.149999618530273,26.56999969482422,27.149999618530273,26.729999542236328,380300.0,20.509634017944336,19.992987187703452,20.182304916381835,19.840171241760252,19.460327770620744
2004-11-02,27.110000610351562,26.649999618530273,26.860000610351562,26.729999542236328,275500.0,20.509634017944336,19.971503702799478,20.194888496398924,19.850444889068605,19.46590918682991
2004-11-03,27.0,26.489999771118164,26.860000610351562,26.549999237060547,506800.0,20.37152099609375,19.978153864542644,20.203482360839843,19.85941387176514,19.470700783704324
2004-11-04,27.25,26.639999389648438,26.649999618530273,27.100000381469727,1258000.0,20.793527603149414,20.054883193969726,20.220823211669924,19.870842933654785,19.477663030122457
2004-11-05,28.90999984741211,27.280000686645508,27.399999618530273,28.350000381469727,1682000.0,21.75263214111328,20.200668207804362,20.259187507629395,19.8930108833313,19.489573863164292
2004-11-08,29.200000762939453,28.350000381469727,28.450000762939453,29.100000381469727,1303900.0,22.328105926513672,20.367426045735677,20.309675025939942,19.919020557403563,19.504357884327572
2004-11-09,29.5,29.040000915527344,29.25,29.18000030517578,523200.0,22.389488220214844,20.571525065104165,20.352336349487306,19.948934478759767,19.519306746171544
2004-11-10,29.350000381469727,29.15999984741211,29.350000381469727,29.200000762939453,433600.0,22.404829025268555,20.76897366841634,20.39315601348877,19.979384422302246,19.534180572352458
2004-11-11,29.299999237060547,28.84000015258789,29.299999237060547,28.950000762939453,415900.0,22.2130069732666,20.937777455647787,20.427223472595216,20.007916145324707,19.547918143639198
2004-11-12,29.329999923706055,28.850000381469727,29.100000381469727,29.0,755800.0,22.251379013061523,21.10913937886556,20.46021686553955,20.036984615325927,19.561711311340332
2004-11-15,29.100000381469727,28.739999771118164,29.06999969482422,29.040000915527344,472400.0,22.282062530517578,21.279988606770832,20.499962463378907,20.0650590133667,19.57552020077778
2004-11-16,29.739999771118164,29.020000457763672,29.020000457763672,29.600000381469727,586600.0,22.71175193786621,21.4436772664388,20.549069061279297,20.093298225402833,19.5913597550055
2004-11-17,29.940000534057617,29.440000534057617,29.729999542236328,29.549999237060547,617700.0,22.67338752746582,21.61503817240397,20.597868728637696,20.11954683303833,19.60684733175153
2004-11-18,29.5,29.0,29.5,29.360000610351562,406600.0,22.581092834472656,21.76489995320638,20.645896606445312,20.142806396484374,19.621718559265137
2004-11-19,29.469999313354492,29.110000610351562,29.200000762939453,29.25,346900.0,22.496492385864258,21.884569676717124,20.691772079467775,20.165908527374267,19.63996473312378
2004-11-22,29.65999984741211,29.049999237060547,29.049999237060547,29.459999084472656,363400.0,22.657991409301758,22.02779350280762,20.741337928771973,20.191237964630126,19.65844612121582
2004-11-23,29.75,29.440000534057617,29.6299991607666,29.520000457763672,357100.0,22.70414924621582,22.174094518025715,20.78875759124756,20.21878887176514,19.678608083724974
2004-11-24,29.579999923706055,29.350000381469727,29.350000381469727,29.489999771118164,168300.0,22.681076049804688,22.32806485493978,20.829577827453612,20.247792530059815,19.69911253929138
2004-11-26,29.700000762939453,29.3700008392334,29.600000381469727,29.489999771118164,40000.0,22.681076049804688,22.45390141805013,20.87116516113281,20.27564842224121,19.719998502731322
2004-11-29,29.600000381469727,29.0,29.350000381469727,29.200000762939453,258600.0,22.458044052124023,22.50092887878418,20.90813850402832,20.30242176055908,19.738128747940063
2004-11-30,30.139999389648438,29.149999618530273,29.31999969482422,30.0,780300.0,23.07332992553711,22.550610478719076,20.961560821533205,20.335347957611084,19.75925910949707
2004-12-01,30.100000381469727,29.360000610351562,30.049999237060547,29.5,673000.0,22.688762664794922,22.57056210835775,21.0066780090332,20.3635103225708,19.77884817123413
2004-12-02,29.979999542236328,29.1200008392334,29.56999969482422,29.8700008392334,526900.0,22.973339080810547,22.608462778727212,21.0605558013916,20.394288845062256,19.796807918548584
2004-12-03,30.139999389648438,29.399999618530273,29.940000534057617,29.969999313354492,260300.0,23.05025291442871,22.664279174804687,21.110140686035155,20.42751998901367,19.81408398628235
2004-12-06,30.049999237060547,29.670000076293945,30.049999237060547,29.700000762939453,454400.0,22.842588424682617,22.703693135579428,21.158794822692872,20.461046619415285,19.831580743789672
2004-12-07,29.8799991607666,29.510000228881836,29.75,29.809999465942383,683800.0,22.92719078063965,22.746701685587563,21.21221019744873,20.495342712402344,19.852552700042725
2004-12-08,30.09000015258789,29.600000381469727,29.75,30.049999237060547,377900.0,23.111778259277344,22.773370107014973,21.273613967895507,20.530949058532716,19.873493795394896
2004-12-09,30.100000381469727,29.670000076293945,30.0,29.84000015258789,296000.0,22.95026206970215,22.791828409830728,21.330252990722656,20.565475864410402,19.89343653678894
2004-12-10,30.399999618530273,29.75,29.799999237060547,30.299999237060547,315700.0,23.304054260253906,22.840025838216146,21.39734390258789,20.603846664428712,19.9136602973938
2004-12-13,31.290000915527344,30.5,30.5,30.899999618530273,591900.0,23.76552391052246,22.924627939860027,21.474431381225585,20.65249479293823,19.934283809661864
2004-12-14,31.049999237060547,30.170000076293945,30.850000381469727,31.0,458600.0,23.84243392944336,23.003590774536132,21.544616737365722,20.704972858428956,19.955062923431395
2004-12-15,30.959999084472656,30.329999923706055,30.8799991607666,30.68000030517578,585700.0,23.596317291259766,23.063068644205728,21.610033416748045,20.75805061340332,19.97407732963562
2004-12-16,30.979999542236328,30.479999542236328,30.8799991607666,30.5,891700.0,23.457870483398438,23.114854939778645,21.672527503967284,20.804234352111816,19.99415449142456
2004-12-17,30.700000762939453,30.3799991607666,30.520000457763672,30.59000015258789,597300.0,23.527103424072266,23.17125676472982,21.737634201049804,20.85256435394287,20.015607957839965
2004-12-20,30.850000381469727,30.469999313354492,30.65999984741211,30.850000381469727,646800.0,23.727067947387695,23.255858357747396,21.806279907226564,20.90312355041504,20.036764087677003
2004-12-21,30.75,30.290000915527344,30.709999084472656,30.489999771118164,604000.0,23.450183868408203,23.280981953938802,21.862482299804686,20.950913906097412,20.05680281639099
2004-12-22,30.5,30.020000457763672,30.399999618530273,30.200000762939453,708600.0,23.227144241333008,23.316874059041343,21.91038745880127,20.993642578125,20.077557649612427
2004-12-23,30.5,30.260000228881836,30.299999237060547,30.5,387400.0,23.457870483398438,23.3491761525472,21.974109497070312,21.03577070236206,20.10080149650574
2004-12-27,30.3799991607666,29.950000762939453,30.3799991607666,30.200000762939453,138000.0,23.227144241333008,23.360968907674152,22.04580062866211,21.07635679244995,20.124608545303346
2004-12-28,30.520000457763672,30.170000076293945,30.200000762939453,30.299999237060547,215700.0,23.304054260253906,23.39173329671224,22.120564575195313,21.11304428100586,20.14765555381775
2004-12-29,30.360000610351562,30.139999389648438,30.200000762939453,30.280000686645508,111700.0,23.288673400878906,23.415832138061525,22.189803276062012,21.14965452194214,20.172533292770385
2004-12-30,30.350000381469727,29.979999542236328,30.350000381469727,30.25,94400.0,23.265600204467773,23.426086934407554,22.268555221557616,21.184580059051513,20.196418151855468
2004-12-31,30.649999618530273,30.219999313354492,30.299999237060547,30.549999237060547,247200.0,23.496337890625,23.462491989135742,22.3496199798584,21.220971145629882,20.222067174911498
2005-01-03,30.950000762939453,30.549999237060547,30.600000381469727,30.700000762939453,731200.0,23.6117000579834,23.483001708984375,22.42823497772217,21.260428848266603,20.2493231010437
2005-01-04,30.1299991607666,29.799999237060547,30.0,30.100000381469727,1433300.0,23.150232315063477,23.44198226928711,22.497620620727538,21.299404125213623,20.27450065612793
2005-01-05,30.059999465942383,29.700000762939453,30.049999237060547,29.850000381469727,534700.0,22.957956314086914,23.383017094930015,22.562393264770506,21.33691566467285,20.29886936187744
2005-01-06,30.950000762939453,29.799999237060547,29.850000381469727,30.600000381469727,1438700.0,23.5347843170166,23.378914896647135,22.627960510253907,21.378665161132812,20.324977655410766
2005-01-07,30.799999237060547,30.25,30.579999923706055,30.3799991607666,200700.0,23.36557960510254,23.372762171427407,22.693212623596192,21.416044464111327,20.351002979278565
2005-01-10,30.239999771118164,30.020000457763672,30.200000762939453,30.200000762939453,366000.0,23.227144241333008,23.352764892578126,22.75109218597412,21.450508804321288,20.375725679397583
2005-01-11,30.299999237060547,29.799999237060547,30.200000762939453,30.25,638700.0,23.265600204467773,23.322000376383464,22.802375259399415,21.485204277038573,20.40010648727417
2005-01-12,30.149999618530273,29.8799991607666,30.100000381469727,29.979999542236328,605100.0,23.057941436767578,23.295850880940755,22.85334140777588,21.51782316207886,20.42241895675659
2005-01-13,30.329999923706055,29.719999313354492,29.979999542236328,30.030000686645508,609600.0,23.09639549255371,23.2871342976888,22.905076637268067,21.549982566833496,20.443588371276856
2005-01-14,30.75,30.0,30.209999084472656,30.610000610351562,609800.0,23.542482376098633,23.292775090535482,22.968495864868164,21.585989112854005,20.465347633361816
2005-01-18,31.100000381469727,30.3700008392334,30.639999389648438,30.959999084472656,541100.0,23.811664581298828,23.33174311319987,23.028858604431154,21.624840908050537,20.488071298599245
2005-01-19,30.959999084472656,30.40999984741211,30.959999084472656,30.510000228881836,895500.0,23.4655704498291,23.34251085917155,23.063117370605468,21.66115243911743,20.50917896270752
2005-01-20,30.979999542236328,30.010000228881836,30.510000228881836,30.600000381469727,2645700.0,23.5347843170166,23.35891825358073,23.087250938415526,21.698462982177734,20.52952625274658
2005-01-21,31.610000610351562,30.950000762939453,30.950000762939453,31.350000381469727,12733000.0,24.111621856689453,23.415319697062174,23.12169361114502,21.73701498031616,20.551117181777954
2005-01-24,31.440000534057617,30.920000076293945,31.350000381469727,30.969999313354492,1720000.0,23.819360733032227,23.436854553222656,23.149984245300292,21.771570129394533,20.572048006057738
2005-01-25,31.5,30.93000030517578,31.06999969482422,31.299999237060547,2355000.0,24.073158264160156,23.46761843363444,23.187187271118162,21.80720537185669,20.592378396987915
2005-01-26,31.719999313354492,31.25,31.299999237060547,31.700000762939453,1763500.0,24.380813598632812,23.549657185872395,23.22977596282959,21.84499641418457,20.6155442237854
2005-01-27,31.799999237060547,31.450000762939453,31.450000762939453,31.610000610351562,1988200.0,24.31159019470215,23.639899444580077,23.27036651611328,21.885164489746092,20.640767517089845
2005-01-28,31.829999923706055,31.469999313354492,31.610000610351562,31.6200008392334,1885400.0,24.319286346435547,23.692199579874675,23.30251720428467,21.925793132781983,20.66625820159912
2005-01-31,32.70000076293945,32.029998779296875,32.04999923706055,32.529998779296875,3141200.0,25.01917839050293,23.802439498901368,23.34943302154541,21.973650875091554,20.695019435882568
2005-02-01,33.25,32.70000076293945,32.779998779296875,32.9900016784668,2148700.0,25.372962951660156,23.945494079589842,23.40527042388916,22.025583515167238,20.72444314956665
