Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2000-10-06,22.5625,21.75,22.46875,22.09375,1880000.0,13.51440715789795,13.786744499206543,13.157775440216064,12.790816411972045,11.80907608307514
2000-10-09,22.21875,21.8125,22.125,21.875,1080200.0,13.38060474395752,13.792897669474284,13.17487331390381,12.80124457359314,11.817135204412999
2000-10-10,22.34375,21.8125,22.125,22.1875,2026800.0,13.571751594543457,13.81179396311442,13.206089286804199,12.812158489227295,11.82608732885244
2000-10-11,22.65625,22.1875,22.1875,22.375,1207800.0,13.686443328857422,13.830710411071777,13.233117027282715,12.825264835357666,11.835530760324547
2000-10-12,22.8125,22.03125,22.375,22.59375,1540800.0,13.820252418518066,13.842024421691894,13.258245258331298,12.839899377822876,11.845554607083098
2000-10-13,22.9375,22.125,22.71875,22.5,1686800.0,13.762906074523926,13.830450248718261,13.284133110046387,12.85281985282898,11.855189539080289
2000-10-16,23.375,22.75,23.0,23.15625,1742800.0,14.164324760437012,13.850721232096355,13.312711162567139,12.866902952194215,11.866735215187072
2000-10-17,23.4375,23.03125,23.25,23.125,1057400.0,14.145211219787598,13.869717979431153,13.342432098388672,12.886307983398437,11.879848504066468
2000-10-18,23.90625,22.90625,23.125,23.09375,1601600.0,14.126096725463867,13.874730618794759,13.371770744323731,12.901909770965576,11.894660677909851
2000-10-19,23.875,23.09375,23.1875,23.59375,1424200.0,14.431939125061035,13.885515594482422,13.40798879623413,12.914296550750732,11.910346369743348
2000-10-20,23.5,23.15625,23.46875,23.40625,1360000.0,14.317244529724121,13.898186937967937,13.43695613861084,12.929338550567627,11.92308970451355
2000-10-23,23.9375,23.375,23.46875,23.71875,1200400.0,14.50839614868164,13.933770116170248,13.46478952407837,12.94667221069336,11.936694049835205
2000-10-24,23.9375,23.625,23.78125,23.9375,1603600.0,14.642205238342285,13.979544766743977,13.496824340820313,12.966104431152344,11.950777916908264
2000-10-25,24.6875,23.84375,23.875,24.40625,1514600.0,14.928933143615723,14.05473124186198,13.539931888580321,12.992776308059693,11.96629542350769
2000-10-26,24.96875,24.34375,24.53125,24.78125,2544800.0,15.158313751220703,14.143935330708821,13.586483116149902,13.019650859832764,11.98078046321869
2000-10-27,25.25,24.75,24.84375,25.1875,1325200.0,15.40681266784668,14.270095698038737,13.636860427856446,13.044067668914796,11.996981801986694
2000-10-30,26.25,24.625,25.3125,26.125,2520000.0,15.980267524719238,14.443406550089518,13.695275211334229,13.077640895843507,12.01718743801117
2000-10-31,26.3125,25.25,26.15625,26.09375,2011600.0,15.961146354675293,14.602699534098308,13.75216360092163,13.110072441101075,12.037676477432251
2000-11-01,26.46875,25.46875,26.03125,25.78125,2015000.0,15.76999282836914,14.741602834065755,13.798365573883057,13.142873678207398,12.058631110191346
2000-11-02,25.6875,25.34375,25.5,25.4375,2040200.0,15.559733390808105,14.857568232218425,13.834261512756347,13.172621803283691,12.081850852966308
2000-11-03,25.75,25.25,25.3125,25.5625,2605200.0,15.636197090148926,14.982454299926758,13.878550090789794,13.201993942260742,12.10621099472046
2000-11-06,26.40625,25.625,25.75,26.25,1553000.0,16.05672264099121,15.10861415863037,13.938875255584717,13.233670253753662,12.134947872161865
2000-11-07,26.4375,25.9375,26.375,26.375,932200.0,16.1331844329834,15.241145706176757,14.001492347717285,13.268392400741577,12.163403759002685
2000-11-08,26.71875,26.21875,26.3125,26.5,1206200.0,16.209646224975586,15.380049006144207,14.06678243637085,13.30501986503601,12.1914839220047
2000-11-09,27.34375,26.3125,26.34375,26.96875,1866800.0,16.496370315551758,15.51767775217692,14.140857429504395,13.347556228637695,12.221660976409913
2000-11-10,27.46875,26.875,27.03125,27.0625,1574000.0,16.55371856689453,15.666776021321615,14.213791675567627,13.392947340011597,12.252788062095641
2000-11-13,27.4375,26.53125,27.375,26.8125,2691400.0,16.400800704956055,15.792936325073242,14.285192642211914,13.435668630599976,12.280876460075378
2000-11-14,27.09375,25.84375,27.09375,26.0,2808000.0,15.903801918029785,15.877042770385742,14.346653633117675,13.473039712905884,12.3069536113739
2000-11-15,26.625,25.78125,26.25,26.625,2883600.0,16.286100387573242,15.967520586649577,14.414998092651366,13.514804086685182,12.334752750396728
2000-11-16,27.125,26.40625,26.4375,27.09375,3650000.0,16.572834014892578,16.061821937561035,14.490602359771728,13.557724866867066,12.365406885147095
2000-11-17,27.3125,26.15625,27.25,26.34375,2335400.0,16.11407470703125,16.10897274017334,14.556650142669678,13.59786410331726,12.394809517860413
2000-11-20,26.6875,26.25,26.40625,26.59375,2321200.0,16.266992568969727,16.128087743123373,14.626137580871582,13.638867092132568,12.426587581634521
2000-11-21,27.53125,26.59375,26.65625,27.46875,3119200.0,16.802215576171875,16.18415902455648,14.701563205718994,13.67875880241394,12.460947017669678
2000-11-22,28.09375,27.28125,27.8125,27.5,2273200.0,16.821327209472656,16.25424798329671,14.773367519378661,13.719411926269531,12.495307264328003
2000-11-24,27.375,26.625,27.375,26.875,579600.0,16.43903350830078,16.312867991129558,14.840194988250733,13.75625735282898,12.527377004623412
2000-11-27,27.0,26.375,26.84375,26.90625,2641000.0,16.45814323425293,16.36766440073649,14.905498123168945,13.795009717941284,12.55992133140564
2000-11-28,27.375,26.84375,27.03125,27.25,1738800.0,16.668405532836914,16.408443260192872,14.973100090026856,13.837771253585816,12.593516969680786
2000-11-29,28.25,27.34375,27.4375,28.1875,2127600.0,17.241859436035156,16.48235492706299,15.05217113494873,13.887029933929444,12.62865330696106
2000-11-30,28.84375,27.03125,28.78125,27.625,2921000.0,16.89779281616211,16.528231366475424,15.122073059082032,13.933419895172118,12.661121740341187
2000-12-01,27.6875,26.96875,27.6875,27.0,2751800.0,16.51549530029297,16.52950636545817,15.179372119903565,13.975605554580689,12.690541634559631
2000-12-04,28.46875,27.0625,27.09375,28.4375,4428600.0,17.394784927368164,16.58557745615641,15.24853744506836,14.02810929298401,12.725968823432922
2000-12-05,28.59375,27.3125,28.46875,27.5625,3651400.0,16.859560012817383,16.616161410013834,15.308523445129394,14.075642099380493,12.75871988773346
2000-12-06,27.875,27.34375,27.5625,27.65625,2141200.0,16.91690444946289,16.68370157877604,15.36965633392334,14.125273494720458,12.792894725799561
2000-12-07,28.15625,27.8125,27.875,27.9375,1466600.0,17.088945388793945,16.737224578857422,15.430417098999023,14.1749094581604,12.829824867248535
2000-12-08,27.96875,27.40625,27.9375,27.8125,1646800.0,17.01247215270996,16.766533788045248,15.485263252258301,14.222446212768554,12.866656904220582
2000-12-11,27.8125,26.5625,27.8125,26.6875,2328800.0,16.32433319091797,16.78055102030436,15.529206428527832,14.26100440979004,12.899290218353272
2000-12-12,26.9375,26.0,26.71875,26.25,2485200.0,16.05672264099121,16.766533025105794,15.570847911834717,14.299364948272705,12.92982744216919
2000-12-13,26.8125,26.0625,26.25,26.40625,2649800.0,16.152297973632812,16.723205184936525,15.614782161712647,14.340397119522095,12.96036877155304
2000-12-14,27.8125,26.34375,26.4375,27.5625,2990600.0,16.859560012817383,16.725754038492838,15.67595064163208,14.387739229202271,12.995962467193603
2000-12-15,27.625,27.375,27.5,27.5,3890200.0,16.821327209472656,16.751240285237632,15.735972137451173,14.436414852142335,13.03174404144287
2000-12-18,27.75,26.625,27.75,26.9375,2381300.0,16.477262496948242,16.75251490275065,15.795229244232178,14.476502342224121,13.06940595626831
2000-12-19,27.5625,26.875,26.9375,27.5,1725500.0,16.821327209472656,16.762709681193034,15.864043693542481,14.519458503723145,13.112199382781982
2000-12-20,27.9375,27.125,27.1875,27.6875,2330600.0,16.936012268066406,16.742319869995118,15.93132890701294,14.56870909690857,13.154808206558227
2000-12-21,28.4375,26.75,26.75,28.0625,2299700.0,17.165407180786133,16.760160827636717,16.000908184051514,14.617012605667114,13.195721335411072
2000-12-22,28.25,27.75,27.8125,27.8125,808800.0,17.01247215270996,16.793292617797853,16.06475257873535,14.661498918533326,13.237101626396178
2000-12-26,28.4375,27.6875,27.6875,28.375,1167000.0,17.356555938720703,16.790744018554687,16.136625576019288,14.710379343032837,13.280865607261658
2000-12-27,29.5625,28.5,28.625,29.0,2132500.0,17.738859176635742,16.849363962809246,16.20811626434326,14.7604137134552,13.32654110431671
2000-12-28,30.0625,29.125,29.25,29.8125,1268300.0,18.235857009887695,16.93729413350423,16.289929180145265,14.816180639266967,13.369016284942626
2000-12-29,30.4375,29.875,30.375,30.0,2478200.0,18.350536346435547,17.021400197347006,16.374417972564697,14.873094358444213,13.408464169502258
2001-01-02,30.0,28.625,30.0,29.0,2258800.0,17.738859176635742,17.069825998942058,16.44055637359619,14.924272584915162,13.445516958236695
2001-01-03,29.4375,27.25,28.875,27.5,2891800.0,16.862031936645508,17.10567258199056,16.491452121734618,14.96420413017273,13.478754158020019
2001-01-04,27.0625,23.5,27.0,25.6875,6322200.0,15.750670433044434,17.085269101460774,16.516297607421876,14.990543565750123,13.50558174610138
2001-01-05,26.125,25.125,25.75,26.0625,3337000.0,15.980608940124512,17.073823165893554,16.54306568145752,15.019945011138915,13.533464260101319
2001-01-08,26.125,25.0625,26.125,25.8125,2087400.0,15.827317237854004,17.005006980895995,16.561033363342286,15.050482625961303,13.56114884853363
2001-01-09,26.25,25.375,25.6875,25.875,1889100.0,15.865635871887207,16.941294225056968,16.575179805755614,15.080831460952759,13.588456497192382
2001-01-10,26.0,25.25,25.8125,25.9375,1270700.0,15.903952598571777,16.9030735651652,16.585122604370117,15.11099151611328,13.615481958389282
2001-01-11,26.0,24.9375,25.9375,25.625,1603600.0,15.712343215942383,16.82914129892985,16.57976411819458,15.137519664764405,13.642496938705444
2001-01-12,25.6875,24.4375,25.625,25.125,1469600.0,15.405767440795898,16.727124977111817,16.568656539916994,15.160410070419312,13.667979040145873
2001-01-16,25.625,24.6875,25.5,25.625,1396700.0,15.712343215942383,16.630254046122232,16.56750354766846,15.182934560775756,13.692340860366821
2001-01-17,25.9375,24.8125,25.625,25.125,2274900.0,15.405767440795898,16.523140398661294,16.564424228668212,15.19934287071228,13.714601278305054
2001-01-18,25.75,25.125,25.625,25.5,1563300.0,15.63570499420166,16.408417002360025,16.564414386749267,15.221482238769532,13.737348093986512
2001-01-19,25.5625,24.5,25.5,24.6875,3180600.0,15.137506484985352,16.234993489583335,16.54603006362915,15.242452659606933,13.75485601425171
2001-01-22,25.3125,24.0625,25.0,24.5,1707300.0,15.022540092468262,16.02077236175537,16.52381717681885,15.262654762268067,13.772176942825318
2001-01-23,24.5625,23.75,24.5,24.25,2683000.0,14.869255065917969,15.788686943054199,16.497009353637694,15.281895895004272,13.788066062927246
2001-01-24,25.1875,23.75,24.125,25.1875,3376800.0,15.444091796875,15.63570245107015,16.47596378326416,15.308410606384278,13.80787495613098
2001-01-25,26.0,25.0,25.0625,25.75,2078600.0,15.78899097442627,15.564166386922201,16.460669231414794,15.33723045349121,13.829978656768798
2001-01-26,26.25,25.8125,25.9375,26.25,2234900.0,16.09557342529297,15.58715991973877,16.454564685821534,15.369878664016724,13.852759795188904
2001-01-29,26.600000381469727,25.90999984741211,26.149999618530273,26.25,1861100.0,16.09557342529297,15.59482421875,16.458400115966796,15.402526874542236,13.876301350593566
2001-01-30,26.75,26.049999237060547,26.25,26.219999313354492,1714900.0,16.077178955078125,15.611481666564941,16.454221687316895,15.43460988998413,13.901366829872131
2001-01-31,26.969999313354492,26.399999618530273,26.399999618530273,26.920000076293945,1989100.0,16.506393432617188,15.654198837280273,16.452892875671388,15.471747617721558,13.930099186897278
2001-02-01,27.299999237060547,26.299999237060547,26.920000076293945,27.299999237060547,1207000.0,16.73939323425293,15.709894879659016,16.46539924621582,15.51102469444275,13.959141082763672
2001-02-02,27.25,26.829999923706055,27.049999237060547,27.030000686645508,948500.0,16.573843002319336,15.767328198750814,16.471536254882814,15.548836917877198,13.988495874404908
2001-02-05,27.149999618530273,26.950000762939453,27.049999237060547,27.06999969482422,1110500.0,16.598363876342773,15.846834627787272,16.46745922088623,15.584511213302612,14.01683262348175
2001-02-06,27.299999237060547,26.940000534057617,27.100000381469727,27.020000457763672,1410500.0,16.56770896911621,15.903859011332194,16.462386856079103,15.617877187728881,14.044921064376831
2001-02-07,27.0,26.5,27.0,26.670000076293945,2274300.0,16.353107452392578,15.967015012105305,16.46066833496094,15.650431661605834,14.07117609500885
2001-02-08,27.5,26.670000076293945,26.799999237060547,27.399999618530273,1522100.0,16.800710678100586,16.04468205769857,16.467519683837892,15.686508903503418,14.0985284948349
2001-02-09,28.0,27.450000762939453,28.0,27.56999969482422,1148800.0,16.90495491027832,16.1625119527181,16.472250671386718,15.722675380706788,14.124501066207886
2001-02-12,27.84000015258789,27.299999237060547,27.469999313354492,27.510000228881836,1074600.0,16.868165969848633,16.28555367787679,16.46477680206299,15.758473968505859,14.15143033027649
2001-02-13,28.010000228881836,27.270000457763672,27.700000762939453,27.75,1154900.0,17.01532554626465,16.428625043233236,16.46712745666504,15.794600257873535,14.17928548336029
2001-02-14,27.75,27.0,27.75,27.260000228881836,2035500.0,16.71487045288086,16.513343620300294,16.471114959716797,15.825243539810181,14.205068063735961
2001-02-15,27.260000228881836,26.600000381469727,27.260000228881836,27.0,2057500.0,16.55545425415039,16.5644411722819,16.454328346252442,15.8514328956604,14.230528802871705
2001-02-16,27.09000015258789,26.610000610351562,26.899999618530273,26.850000381469727,1581300.0,16.46347427368164,16.588967895507814,16.446406631469728,15.87746503829956,14.254484081268311
2001-02-20,27.479999542236328,26.899999618530273,27.100000381469727,27.06999969482422,1324500.0,16.598363876342773,16.622487258911132,16.440035820007324,15.904846076965333,14.277878103256226
2001-02-21,27.56999969482422,27.010000228881836,27.079999923706055,27.260000228881836,1272400.0,16.71487045288086,16.665000025431315,16.43255432128906,15.931485710144043,14.302995300292968
2001-02-22,27.600000381469727,26.610000610351562,27.350000381469727,26.969999313354492,1725900.0,16.537052154541016,16.667043940226236,16.423045921325684,15.954154586791992,14.325512447357177
2001-02-23,27.290000915527344,26.84000015258789,27.0,27.170000076293945,1465400.0,16.659683227539062,16.661729939778645,16.429752922058107,15.97947967529297,14.348642749786377
2001-02-26,27.5,27.1299991607666,27.5,27.229999542236328,1675300.0,16.696481704711914,16.669905853271484,16.44254810333252,16.00669800758362,14.371196656227111
2001-02-27,27.25,26.770000457763672,27.0,27.06999969482422,1106500.0,16.598363876342773,16.669905853271484,16.45146942138672,16.033125791549683,14.391834182739258
2001-02-28,27.329999923706055,26.959999084472656,27.200000762939453,27.260000228881836,1132000.0,16.71487045288086,16.679716618855796,16.44857563018799,16.062263135910033,14.413719592094422
2001-03-01,27.34000015258789,26.670000076293945,27.260000228881836,26.860000610351562,1376200.0,16.469608306884766,16.68748334248861,16.44154125213623,16.0887566947937,14.434568810462952
2001-03-02,26.920000076293945,26.0,26.860000610351562,26.780000686645508,1997100.0,16.42055320739746,16.6621395111084,16.440407066345216,16.117818155288695,14.45431728363037
2001-03-05,26.799999237060547,26.360000610351562,26.399999618530273,26.649999618530273,1236200.0,16.34084129333496,16.624531936645507,16.430797348022463,16.14742052078247,14.474332547187805
2001-03-06,26.899999618530273,26.020000457763672,26.899999618530273,26.15999984741211,1269000.0,16.040390014648438,16.569346872965493,16.4128849029541,16.172106904983522,14.492132697105408
2001-03-07,26.3700008392334,25.510000228881836,26.25,25.899999618530273,1484600.0,15.880967140197754,16.4937229792277,16.387196102142333,16.194052143096926,14.509658489227295
2001-03-08,26.84000015258789,25.850000381469727,25.850000381469727,26.549999237060547,979600.0,16.27952003479004,16.464699618021648,16.372537059783937,16.218644819259644,14.52927209854126
2001-03-09,26.65999984741211,26.139999389648438,26.399999618530273,26.579999923706055,963300.0,16.29791831970215,16.4475305557251,16.351364307403564,16.243994941711424,14.548407397270203
2001-03-12,26.520000457763672,25.770000457763672,26.450000762939453,26.0,1112000.0,15.942286491394043,16.41278470357259,16.31543285369873,16.261774559020996,14.564338755607604
2001-03-13,25.979999542236328,25.309999465942383,25.5,25.84000015258789,1252400.0,15.8441743850708,16.362505404154458,16.267599201202394,16.27876419067383,14.582536087036132
2001-03-14,25.940000534057617,24.899999618530273,25.899999618530273,25.06999969482422,1437800.0,15.372041702270508,16.272983487447103,16.20802930831909,16.291223640441896,14.596566705703735
