Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2000-10-06,35.8125,33.4375,34.625,33.8125,53378400.0,29.703474044799805,33.557793935139976,35.55632884979248,34.696451053619384,32.58958845040233
2000-10-09,34.375,32.5625,33.8125,33.375,40304000.0,29.319150924682617,33.273203659057614,35.50691463470459,34.646213340759275,32.57281697591146
2000-10-10,33.625,32.25,33.03125,32.3125,50948400.0,28.38576316833496,32.843116251627606,35.41412559509277,34.6091526222229,32.55145445648505
2000-10-11,32.9921875,31.0,31.5,31.125,71687200.0,27.34257698059082,32.32518170674642,35.318591270446774,34.57483722686768,32.52501345406934
2000-10-12,32.4375,30.875,31.90625,31.5,50889400.0,27.672000885009766,31.858491643269858,35.22964542388916,34.553698768615725,32.50050328957914
2000-10-13,35.75,31.0,31.0,35.625,38514000.0,31.295717239379883,31.580764770507812,35.17528953552246,34.59158304214478,32.49444908832186
2000-10-16,37.0,33.375,36.5625,34.5625,36480500.0,30.362329483032227,31.2989200592041,35.066028633117675,34.612995891571046,32.48378849029541
2000-10-17,35.875,32.875,35.75,33.6875,29353900.0,29.593673706054688,30.945698928833007,34.938649559020995,34.617113761901855,32.50204432487488
2000-10-18,35.375,30.5,31.5625,33.5625,52547900.0,29.48386001586914,30.572346878051757,34.79919139862061,34.61766275405884,32.53121247291565
2000-10-19,36.5,34.625,36.0,36.375,39321000.0,31.95457649230957,30.31658172607422,34.72342269897461,34.611348686218264,32.57897964477539
2000-10-20,36.5,34.9375,36.125,35.25,34073400.0,30.966285705566406,30.075000762939453,34.639418334960936,34.605309047698974,32.628393907547
2000-10-23,35.25,33.375,35.1875,34.0625,28316300.0,29.9231014251709,29.763874181111653,34.52521640777588,34.562483367919924,32.664493827819825
2000-10-24,36.5625,34.5,35.0,35.8125,36713000.0,31.460433959960938,29.826099650065103,34.430780296325686,34.524873657226564,32.69469144821167
2000-10-25,36.625,34.0,36.5,34.375,33361600.0,30.197622299194336,29.844401041666668,34.32097076416016,34.47134145736695,32.722281064987186
2000-10-26,35.875,30.9375,34.75,34.0625,49986600.0,29.9231014251709,29.83891118367513,34.20622020721436,34.432084770202636,32.75591025352478
2000-10-27,35.1875,33.0,34.5,34.1875,34962500.0,30.032915115356445,29.86087392171224,34.06950729370117,34.38102342605591,32.7907061958313
2000-10-30,34.125,31.375,33.75,31.625,35420300.0,27.781810760498047,29.75838457743327,33.9108325958252,34.29701913833618,32.812324924468996
2000-10-31,34.75,32.5,32.625,33.0,41881000.0,28.989717483520508,29.798648198445637,33.75984432220459,34.223721199035644,32.8351104259491
2000-11-01,33.1875,30.375,32.8125,31.375,62692100.0,27.56219482421875,29.813289388020834,33.577011299133304,34.14548191070557,32.84746399879455
2000-11-02,32.5,27.25,32.4375,29.5625,149767500.0,25.96994972229004,29.699819310506186,33.36837310791016,34.04637861251831,32.84718945503235
2000-11-03,31.75,29.5,31.5,30.3125,65017500.0,26.628812789916992,29.388692347208657,33.15698978424072,33.965668525695804,32.84924840927124
2000-11-06,31.0,27.5,30.6875,27.9375,75551500.0,24.542438507080078,29.000699615478517,32.90442790985107,33.84872142791748,32.85295454025268
2000-11-07,28.4375,26.5,28.375,26.5625,58951000.0,23.33452606201172,28.58342310587565,32.609040184021,33.72244041442871,32.845679655075074
2000-11-08,27.5,24.5,27.375,24.8125,63040000.0,21.79719352722168,28.070978673299155,32.27412124633789,33.562667560577395,32.83373789787292
2000-11-09,27.375,24.0625,24.6875,27.1875,67280700.0,23.883577346801758,27.532912063598634,31.97653736114502,33.4235525894165,32.83936566352844
2000-11-10,26.9375,24.875,26.4375,25.4375,54609400.0,22.346237182617188,26.958242162068686,31.624597663879396,33.26844654083252,32.847052326202395
2000-11-13,25.875,23.5,25.125,24.75,61652800.0,21.742286682128906,26.41285451253255,31.24575466156006,33.127890281677246,32.84605718612671
2000-11-14,28.5,26.5,27.375,28.375,77494300.0,24.926767349243164,25.9772767384847,30.944327545166015,33.027963619232175,32.852096710205075
2000-11-15,29.4375,27.703125,28.8125,28.875,50649700.0,25.36600112915039,25.65516866048177,30.667607345581054,32.91842851638794,32.85964610099793
2000-11-16,29.8125,27.25,28.75,27.375,37986600.0,24.04828643798828,25.26351432800293,30.347512435913085,32.797637958526614,32.8553909778595
2000-11-17,29.25,25.25,26.9375,28.8125,59636000.0,25.311098098754883,24.94872652689616,30.09330348968506,32.68645580291748,32.8549792098999
2000-11-20,25.875,24.0,24.3125,24.75,89778400.0,21.742286682128906,24.546091588338218,29.795170860290526,32.54864486694336,32.83205646514892
2000-11-21,25.625,23.5,24.8125,23.875,58647400.0,20.973615646362305,24.011684799194335,29.517352752685547,32.38914655685425,32.806113939285275
2000-11-22,24.0625,22.0625,23.625,22.3125,53315300.0,19.60100555419922,23.4809388478597,29.190669174194337,32.23294256210327,32.77248478889465
2000-11-24,24.25,23.125,23.3125,24.125,22443900.0,21.193241119384766,23.162491607666016,28.868378143310547,32.12725101470947,32.741600856781005
2000-11-27,25.8125,22.875,25.4375,23.125,45665200.0,20.314769744873047,22.741555404663085,28.586716690063476,31.998224983215334,32.71208959579468
2000-11-28,23.8125,22.25,23.5,22.65625,43075300.0,19.902978897094727,22.432258097330728,28.31301616668701,31.86398286819458,32.6750288772583
2000-11-29,23.625,21.8125,23.1875,22.875,75409600.0,20.09514617919922,22.21629943847656,28.018177604675294,31.73934907913208,32.640713424682616
2000-11-30,27.625,21.5,21.75,26.5,84386200.0,23.27961540222168,22.315127563476562,27.781538009643555,31.65452127456665,32.62259483337402
2000-12-01,27.875,25.5,26.375,26.4375,48663500.0,23.22471809387207,22.27120361328125,27.55258533477783,31.558712577819826,32.60337819099426
2000-12-04,28.875,26.1875,26.25,28.1875,40710400.0,24.762048721313477,22.432257715861002,27.338593902587892,31.47361017227173,32.59857398033142
2000-12-05,31.5,28.875,29.4375,31.5,59754700.0,27.672000885009766,22.82757199605306,27.20023391723633,31.4159601020813,32.60667240142822
2000-12-06,31.625,29.3125,31.1875,30.1875,42125600.0,26.51900863647461,22.933721415201823,27.0327742767334,31.34678010940552,32.6007701587677
2000-12-07,29.9375,28.125,29.625,28.3125,41088300.0,24.871858596801758,22.900778579711915,26.828528633117674,31.269638862609863,32.58910287857056
2000-12-08,30.625,29.25,30.0625,30.0625,40052600.0,26.409191131591797,23.05817222595215,26.64089138031006,31.209792671203612,32.56604287147522
2000-12-11,32.25,30.0,30.5,31.9375,50279700.0,28.056331634521484,23.241187795003256,26.51021800994873,31.147201118469237,32.55561096191406
2000-12-12,32.5,30.40625,31.875,30.75,26481200.0,27.013145446777344,23.59257837931315,26.35868091583252,31.085982246398927,32.527609519958496
2000-12-13,32.0,28.25,31.9375,28.375,37933600.0,24.926767349243164,23.856121826171876,26.246675224304198,31.00582124710083,32.49521572113037
2000-12-14,29.9375,27.25,29.25,27.5,45894400.0,24.158100128173828,24.159928131103516,26.131375198364257,30.91358118057251,32.46556710243225
2000-12-15,30.078125,28.1875,29.4375,28.5625,120004000.0,25.091480255126953,24.419810740152993,26.03309581756592,30.82738073348999,32.42631016731262
2000-12-18,32.4375,29.9375,30.0,32.0,61640100.0,28.111242294311523,24.939575576782225,26.001251182556153,30.778790016174316,32.400504932403564
2000-12-19,33.125,30.125,31.8125,30.625,58653700.0,26.90333366394043,25.40626589457194,25.95293483734131,30.729924736022948,32.37044459342957
2000-12-20,29.8125,27.5,28.0625,28.5,54440500.0,25.036577224731445,25.735694630940756,25.885951118469237,30.650038356781007,32.313069133758546
2000-12-21,30.25,27.3125,27.8125,29.5,46719700.0,25.915050506591797,25.91139030456543,25.857400588989258,30.58799592971802,32.25816434860229
2000-12-22,31.984375,30.0,30.375,31.875,35568200.0,28.00143051147461,26.229837799072264,25.863989181518555,30.546817302703857,32.21890748977661
2000-12-26,32.1875,30.0,31.5,30.9375,20589500.0,27.177858352661133,26.390891774495444,25.78163200378418,30.47846076965332,32.18184678077698
2000-12-27,31.0625,29.375,30.375,30.6875,26437500.0,26.958236694335938,26.343307495117188,25.713550148010253,30.389789390563966,32.147531290054324
2000-12-28,31.625,30.375,30.5625,31.0625,25053600.0,27.28767204284668,26.394551722208657,25.667430114746093,30.303039836883546,32.111294193267824
2000-12-29,31.3125,28.6875,30.875,29.0625,31702200.0,25.530710220336914,26.43847516377767,25.58836711883545,30.19377925872803,32.05899737358093
2001-01-02,29.75,25.625,29.5625,26.375,46281000.0,23.16980743408203,26.22251625061035,25.412671737670898,30.068047218322754,31.99956292152405
2001-01-03,32.125,25.25,25.25,32.0,76389600.0,28.111242294311523,26.226176961263022,25.3555708694458,29.997494602203368,31.96854169845581
2001-01-04,33.25,31.0,31.5625,32.5625,57584400.0,28.605377197265625,26.332325744628907,25.329216384887694,29.927216396331787,31.934363441467283
2001-01-05,32.5625,29.625,32.5,30.125,38415200.0,26.464099884033203,26.434814580281575,25.22928970336914,29.830034999847413,31.882066707611084
2001-01-08,30.25,27.5625,30.0625,29.9375,40644600.0,26.299388885498047,26.57756716410319,25.151325035095216,29.736147899627685,31.822769565582277
2001-01-09,32.0,30.25,30.625,31.5,44818600.0,27.672000885009766,26.749601872762046,25.106303024291993,29.656261615753174,31.770060997009278
2001-01-10,33.375,30.25,30.5,32.75,64627400.0,28.770099639892578,26.79352569580078,25.081046714782715,29.575277004241944,31.719685878753662
2001-01-11,34.09375,32.25,32.3125,33.3125,50906600.0,29.26424217224121,26.950919596354165,25.11069534301758,29.510763969421387,31.67589936256409
2001-01-12,34.0,32.0,33.0625,32.3125,40234100.0,28.38576316833496,27.17419865926107,25.098616256713868,29.429230289459227,31.6366424369812
2001-01-16,33.375,31.0625,33.0625,31.8125,31198700.0,27.946537017822266,27.3096310933431,25.106303100585937,29.34165719985962,31.60411138534546
2001-01-17,34.0625,32.75,33.3125,33.25,52535000.0,29.209339141845703,27.39015833536784,25.17109088897705,29.269731998443604,31.578717918395995
2001-01-18,34.0,32.8125,33.609375,33.8125,33749200.0,29.703474044799805,27.55853271484375,25.232584114074708,29.194786949157717,31.558403100967407
2001-01-19,35.0,33.625,34.125,34.5625,50227100.0,30.362329483032227,27.785472234090168,25.34898193359375,29.12670492172241,31.543441486358642
2001-01-22,33.625,31.328125,33.625,31.8125,57564400.0,27.946537017822266,27.829396565755207,25.441222152709962,29.02513116836548,31.51132225036621
2001-01-23,32.4375,31.3125,31.9375,31.484375,42545700.0,27.658275604248047,27.97123425801595,25.55844379425049,28.91628252029419,31.469114208221434
2001-01-24,32.015625,30.0,32.0,30.0625,65596100.0,26.409191131591797,28.187193171183267,25.608956069946288,28.792746715545654,31.409817028045655
2001-01-25,30.75,29.5,30.5625,29.9375,60995500.0,26.299388885498047,28.066402943929038,25.688019104003907,28.65630838394165,31.360128231048584
2001-01-26,30.5,28.75,29.625,30.375,46538900.0,26.683719635009766,27.938292439778646,25.786847763061523,28.51630121231079,31.323616580963133
2001-01-29,31.125,29.8125,30.1875,30.4375,33397000.0,26.73862075805664,27.956593831380207,25.823084831237793,28.383706188201906,31.296713218688964
2001-01-30,31.5,30.125,30.75,30.3125,42788300.0,26.628812789916992,27.97855542500814,25.848341064453123,28.25797420501709,31.271868772506714
2001-01-31,30.8125,29.0625,30.5625,29.125,46144400.0,25.58562469482422,27.839463678995767,25.879087829589842,28.113300132751466,31.262534942626953
2001-02-01,30.6875,29.125,29.25,30.0625,38389200.0,26.409191131591797,27.682069778442383,25.90104969024658,27.99717658996582,31.230278396606444
2001-02-02,30.0625,27.6875,29.9375,27.75,38655400.0,24.377714157104492,27.356301244099935,25.953758239746094,27.87446455001831,31.178805208206178
2001-02-05,28.5,26.5,27.5,27.5,35933100.0,24.158100128173828,27.074457041422527,26.017447929382325,27.767400341033934,31.135842237472534
2001-02-06,28.5,27.1875,27.375,27.625,28746300.0,24.267908096313477,26.82921511332194,26.11078598022461,27.650727577209473,31.101663990020754
2001-02-07,28.375,26.5,27.125,27.6875,42854400.0,24.322811126708984,26.503446578979492,26.173377380371093,27.520877761840822,31.064191503524782
2001-02-08,28.875,26.6875,28.4375,27.125,41775000.0,23.828670501708984,26.111793009440103,26.243655395507812,27.415186042785646,31.017385129928588
2001-02-09,25.6875,23.25,25.25,23.5625,91625000.0,20.6990966796875,25.467577489217124,26.259577751159668,27.28629695892334,30.96234312057495
2001-02-12,24.0,22.5,23.625,23.0,51901400.0,20.204954147338867,24.95147196451823,26.26177391052246,27.139975757598876,30.89357497215271
2001-02-13,24.375,22.5,23.6875,22.5625,44509700.0,19.82062339782715,24.428961817423502,26.19259407043457,26.987066040039064,30.817120113372802
2001-02-14,25.0625,22.6875,23.25,25.0,41247400.0,21.961902618408203,24.132475916544596,26.167337760925292,26.85996154785156,30.751920642852784
2001-02-15,26.625,25.1875,25.5625,25.5,46084700.0,22.401142120361328,23.872592798868816,26.12011962890625,26.72935676574707,30.6930352973938
2001-02-16,24.5625,23.1875,24.0,24.0,40632200.0,21.083433151245117,23.499240366617837,25.988348274230958,26.59429109573364,30.63195372581482
2001-02-20,24.625,23.0,24.375,23.125,39873200.0,20.314769744873047,23.0709836324056,25.864263496398927,26.448518886566163,30.57046040534973
2001-02-21,24.25,22.0625,22.8125,23.0,57591900.0,20.204954147338867,22.642726389567056,25.770925407409667,26.29972702026367,30.502790260314942
2001-02-22,24.1875,22.4375,23.515625,23.375,54073600.0,20.534381866455078,22.30597686767578,25.653429222106933,26.147160301208498,30.446650190353395
2001-02-23,23.1875,20.5625,22.875,22.0,72859000.0,19.326478958129883,21.833796056111655,25.478832168579103,25.994525089263917,30.38515682220459
2001-02-26,23.25,21.5625,22.375,23.1875,44847400.0,20.36967658996582,21.56659355163574,25.345962791442872,25.852321853637694,30.33848783493042
2001-02-27,22.6875,21.5625,22.4375,21.6875,41584600.0,19.051956176757812,21.226183954874674,25.228466567993163,25.737570896148682,30.274798307418823
2001-02-28,22.0,18.8125,21.875,19.0,62362300.0,16.69105339050293,20.72106030782064,25.079125633239745,25.605250415802,30.1953236579895
2001-03-01,21.5,18.75,19.0,21.375,76869400.0,18.777429580688477,20.351368204752603,24.952844619750977,25.492970218658446,30.120104131698607
2001-03-02,17.9375,15.75,16.25,16.875,224088800.0,14.824286460876465,19.75107593536377,24.687105503082275,25.344178342819212,30.0203146982193
2001-03-05,17.375,16.6875,17.3125,17.0,51544000.0,14.934096336364746,19.36674257914225,24.44772075653076,25.200327796936037,29.923270568847656
2001-03-06,18.0,17.375,17.75,17.625,57448400.0,15.483142852783203,19.05195515950521,24.256652069091796,25.071301593780518,29.84022710800171
2001-03-07,18.75,17.8125,18.3125,18.625,52486500.0,16.361614227294922,18.821354548136394,24.06558334350586,24.961491966247557,29.768164596557618
2001-03-08,18.5,17.3125,18.390625,17.5,40342100.0,15.373334884643555,18.38211669921875,23.81302143096924,24.838505306243896,29.69610203742981
2001-03-09,17.1875,16.125,17.125,16.375,58409900.0,14.385049819946289,17.847710545857748,23.557165260314942,24.66939863204956,29.630490837097167
2001-03-12,16.375,15.0625,16.0,15.1875,66843000.0,13.341859817504883,17.331605656941733,23.28483772277832,24.49919393539429,29.556094913482667
2001-03-13,17.0,15.375,15.9375,16.9375,57981600.0,14.879186630249023,16.96923344930013,23.036668014526366,24.35204906463623,29.484581413269044
2001-03-14,16.75,15.5625,16.25,16.0625,52862100.0,14.110522270202637,16.56293799082438,22.80826425552368,24.198315687179566,29.4079892206192
2001-03-15,16.625,14.5,16.5,14.6875,77834800.0,12.902621269226074,16.054153951009116,22.602920532226562,24.00779613494873,29.309572410583495
2001-03-16,14.625,13.5,14.1875,14.0625,89327600.0,12.353575706481934,15.589293734232585,22.287767200469972,23.821669034957885,29.21348904132843
2001-03-19,15.6875,14.1875,14.375,15.4375,50443200.0,13.561474800109863,15.135413614908854,21.986889152526857,23.658052768707275,29.110268068313598
2001-03-20,16.0625,14.3125,15.875,14.375,65545100.0,12.628096580505371,14.707156308492024,21.7101690864563,23.46972939491272,28.99730152606964
2001-03-21,16.0,14.25,14.75,14.75,50574600.0,12.957525253295898,14.458254432678222,21.443331813812257,23.297328424453735,28.88433494091034
2001-03-22,15.625,14.375,15.25,15.5,63980900.0,13.61638069152832,14.114184506734212,21.162219409942626,23.13426121711731,28.783172993659974
2001-03-23,16.5625,15.671875,16.3125,15.875,72068300.0,13.945813179016113,14.055619621276856,20.865733680725096,22.973390197753908,28.677206811904906
2001-03-26,16.3700008392334,15.399999618530273,16.31999969482422,15.4399995803833,34392600.0,13.563673973083496,13.964258130391439,20.551722316741944,22.83120882987976,28.564113984107973
2001-03-27,16.5,15.460000038146973,16.040000915527344,16.420000076293945,43943800.0,14.424580574035645,13.893687311808268,20.272498664855956,22.685557460784914,28.45463932991028
2001-03-28,16.139999389648438,14.579999923706055,16.1200008392334,15.0600004196167,46438000.0,13.229853630065918,13.684903271993,19.97816499710083,22.542234048843383,28.343857979774477
