Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2000-08-25,19.73282814025879,19.44348907470703,19.44348907470703,19.55922508239746,67000.0,6.731224060058594,7.0604527473449705,7.079855546951294,6.978680911064148,6.717313211614435
2000-08-28,19.674959182739258,19.327754974365234,19.61709213256836,19.385622024536133,67600.0,6.671481609344482,7.01363484064738,7.077094449996948,6.982204251289367,6.717037117624858
2000-08-29,19.55922508239746,19.096284866333008,19.44348907470703,19.154151916503906,59000.0,6.591825008392334,6.957615184783935,7.0723510837554935,6.985311670303345,6.71628734451568
2000-08-30,19.674959182739258,19.154151916503906,19.154151916503906,19.674959182739258,77600.0,6.771056175231934,6.918732293446859,7.0696358966827395,6.988308072090149,6.71661334946042
2000-08-31,19.790695190429688,19.327754974365234,19.73282814025879,19.385622024536133,199900.0,6.671481609344482,6.875805219014485,7.066096591949463,6.989356999397278,6.716346297743758
2000-09-01,19.44348907470703,19.096284866333008,19.44348907470703,19.327754974365234,32100.0,6.651565074920654,6.83284740447998,7.0625480270385745,6.990777797698975,6.715965231727151
2000-09-05,19.327754974365234,18.74907875061035,19.327754974365234,18.86481475830078,100300.0,6.492248058319092,6.798724238077799,7.055813121795654,6.990415072441101,6.7146569441633615
2000-09-06,18.86481475830078,18.691211700439453,18.86481475830078,18.74907875061035,58600.0,6.452418327331543,6.769728247324625,7.04789255142212,6.98698935508728,6.713132301042246
2000-09-07,19.327754974365234,18.86481475830078,18.92268180847168,19.327754974365234,215900.0,6.651565074920654,6.747157923380533,7.0439549160003665,6.986887459754944,6.712776421122468
2000-09-08,19.61709213256836,19.327754974365234,19.327754974365234,19.501358032226562,84700.0,6.711311340332031,6.728570683797201,7.040044832229614,6.987192678451538,6.712768001117926
2000-09-11,19.906429290771484,19.55922508239746,19.790695190429688,19.848562240600586,111700.0,6.830804347991943,6.720604960123698,7.036189928054809,6.988883175849915,6.713442494528635
2000-09-12,20.31150245666504,19.501358032226562,19.73282814025879,20.25363540649414,49100.0,6.970204830169678,6.7232603708903,7.038138666152954,6.990254688262939,6.714901371435686
2000-09-13,20.080032348632812,19.61709213256836,20.080032348632812,19.73282814025879,48000.0,6.790971755981445,6.7126391410827635,7.0354327297210695,6.990595178604126,6.71533114761956
2000-09-14,19.790695190429688,19.55922508239746,19.790695190429688,19.73282814025879,32700.0,6.790971755981445,6.703345680236817,7.033115854263306,6.9915066862106325,6.715756094857548
2000-09-15,19.674959182739258,19.385622024536133,19.674959182739258,19.385622024536133,41000.0,6.671481609344482,6.69670737584432,7.024128885269165,6.989510264396667,6.715508751363061
2000-09-18,19.501358032226562,18.980548858642578,19.44348907470703,19.03841781616211,94700.0,6.551992893218994,6.6847586313883465,7.014697751998901,6.986128616333008,6.714600329928928
2000-09-19,19.790695190429688,19.212018966674805,19.212018966674805,19.790695190429688,50800.0,6.810888290405273,6.694052410125733,7.010444526672363,6.984193916320801,6.715132307611118
2000-09-20,19.674959182739258,19.44348907470703,19.61709213256836,19.501358032226562,53000.0,6.711311340332031,6.702018165588379,7.005367107391358,6.980692448616028,6.715111313285409
2000-09-21,19.55922508239746,19.327754974365234,19.501358032226562,19.327754974365234,148900.0,6.651565074920654,6.694052092234293,6.998316497802734,6.97564181804657,6.714764066081229
2000-09-22,19.906429290771484,18.980548858642578,18.980548858642578,19.55922508239746,92200.0,6.731224060058594,6.698034922281901,6.9932482624053955,6.970436081886292,6.714853522570237
2000-09-25,19.501358032226562,19.212018966674805,19.44348907470703,19.44348907470703,121500.0,6.691399097442627,6.700690523783366,6.986994333267212,6.964832096099854,6.714726741893871
2000-09-26,19.906429290771484,19.44348907470703,19.44348907470703,19.790695190429688,186100.0,6.810888290405273,6.721933205922444,6.983908452987671,6.9598520421981815,6.715243739466513
2000-09-27,19.674959182739258,19.212018966674805,19.674959182739258,19.61709213256836,188100.0,6.75114107131958,6.741848055521647,6.979627628326416,6.954274516105652,6.715435703807974
2000-09-28,19.906429290771484,19.55922508239746,19.55922508239746,19.790695190429688,300200.0,6.810888290405273,6.7524696032206215,6.975374402999878,6.949675126075745,6.715943430332428
2000-09-29,19.848562240600586,19.385622024536133,19.848562240600586,19.674959182739258,105200.0,6.771056175231934,6.7564525922139484,6.968378925323487,6.944487042427063,6.716235032157292
2000-10-02,19.55922508239746,19.154151916503906,19.55922508239746,19.212018966674805,93700.0,6.611736297607422,6.741848055521647,6.957029724121094,6.938657455444336,6.715685038817556
2000-10-03,19.55922508239746,18.517608642578125,19.212018966674805,18.633344650268555,681000.0,6.412586688995361,6.704673512776693,6.941308431625366,6.929694385528564,6.714098136462466
2000-10-04,19.154151916503906,18.633344650268555,18.633344650268555,18.980548858642578,52600.0,6.532078266143799,6.687413946787516,6.927198791503907,6.923639221191406,6.713150116304557
2000-10-05,19.212018966674805,18.92268180847168,18.92268180847168,19.03841781616211,30900.0,6.551992893218994,6.671482022603353,6.910374441146851,6.917592868804932,6.712315104785978
2000-10-06,19.154151916503906,18.92268180847168,19.154151916503906,19.096284866333008,19500.0,6.571907997131348,6.664843781789144,6.893559236526489,6.911130886077881,6.711591356808377
2000-10-09,19.154151916503906,18.86481475830078,19.154151916503906,19.03841781616211,26800.0,6.551992893218994,6.664843781789144,6.877902250289917,6.905831637382508,6.7107729031489445
2000-10-10,19.096284866333008,18.86481475830078,19.03841781616211,18.86481475830078,85900.0,6.492248058319092,6.643601099650065,6.858715620040893,6.902269649505615,6.709657980471241
2000-10-11,18.980548858642578,18.575477600097656,18.86481475830078,18.92268180847168,93800.0,6.5121636390686035,6.630324586232503,6.834868860244751,6.8989068174362185,6.70865547112402
2000-10-12,18.86481475830078,18.517608642578125,18.806947708129883,18.691211700439453,46300.0,6.432504177093506,6.61572052637736,6.810596237182617,6.89474739074707,6.707260767618815
2000-10-13,18.806947708129883,18.228271484375,18.633344650268555,18.633344650268555,63000.0,6.412586688995361,6.594478034973145,6.787092590332032,6.889610571861267,6.705779993354375
2000-10-16,19.096284866333008,18.691211700439453,18.86481475830078,18.980548858642578,47900.0,6.532078266143799,6.583856646219889,6.770648164749145,6.885668668746948,6.704911484718322
2000-10-17,19.03841781616211,18.401874542236328,18.980548858642578,18.517608642578125,101800.0,6.372758388519287,6.554647986094157,6.750628328323364,6.882468247413636,6.70657514333725
2000-10-18,18.74907875061035,18.2861385345459,18.2861385345459,18.633344650268555,50000.0,6.412586688995361,6.532077693939209,6.730237665176392,6.878693327903748,6.7089954829216
2000-10-19,18.92268180847168,18.691211700439453,18.691211700439453,18.74907875061035,55900.0,6.452418327331543,6.50817969640096,6.712200040817261,6.875316724777222,6.711150369644165
2000-10-20,19.03841781616211,18.806947708129883,18.806947708129883,18.806947708129883,36300.0,6.472334861755371,6.48826494216919,6.695338983535766,6.872139286994934,6.71284729719162
2000-10-23,18.74907875061035,18.459741592407227,18.517608642578125,18.459741592407227,34600.0,6.352845668792725,6.471005566914877,6.676477251052856,6.867183275222779,6.712738764286041
2000-10-24,18.575477600097656,18.2861385345459,18.575477600097656,18.2861385345459,54900.0,6.293097496032715,6.463039620717367,6.662257289886474,6.862018885612488,6.711495196819305
2000-10-25,18.401874542236328,18.257205963134766,18.401874542236328,18.34400749206543,25400.0,6.313011169433594,6.448435147603353,6.650770349502563,6.857248210906983,6.709979496002197
2000-10-26,18.2861385345459,17.996801376342773,18.112537384033203,18.228271484375,144200.0,6.273184299468994,6.42984790802002,6.636431636810303,6.851690120697022,6.707800037860871
2000-10-27,18.517608642578125,18.112537384033203,18.112537384033203,18.517608642578125,20300.0,6.372758388519287,6.416571267445883,6.624084405899048,6.84790602684021,6.705653841495514
2000-10-30,18.401874542236328,17.996801376342773,18.401874542236328,18.112537384033203,54800.0,6.233354568481445,6.395328712463379,6.609745693206787,6.842144207954407,6.702810626029969
2000-10-31,18.34400749206543,18.054668426513672,18.054668426513672,18.1704044342041,35300.0,6.253268718719482,6.379396756490071,6.596203594207764,6.837165217399598,6.69997403383255
2000-11-01,18.228271484375,17.938934326171875,18.228271484375,17.996801376342773,51400.0,6.193526744842529,6.358154296875,6.581068325042724,6.831005120277405,6.69628121137619
2000-11-02,18.1704044342041,17.823198318481445,18.1704044342041,17.881067276000977,86100.0,6.153696060180664,6.339567089080811,6.565534772872925,6.824057612419129,6.6914599943161015
2000-11-03,17.996801376342773,17.64959716796875,17.64959716796875,17.938934326171875,123500.0,6.173611164093018,6.323635387420654,6.553585872650147,6.8178929376602175,6.687110061645508
2000-11-06,18.112537384033203,17.70746421813965,18.054668426513672,17.938934326171875,61300.0,6.173611164093018,6.299737580617269,6.542433614730835,6.811144580841065,6.6833176612854
2000-11-07,18.401874542236328,17.996801376342773,18.054668426513672,18.34400749206543,66500.0,6.313011169433594,6.295754432678223,6.535264205932617,6.806179327964783,6.680315203666687
2000-11-08,18.806947708129883,18.401874542236328,18.401874542236328,18.633344650268555,90300.0,6.412586688995361,6.295754432678223,6.531679439544678,6.8020152616500855,6.678461055755616
2000-11-09,18.691211700439453,18.1704044342041,18.1704044342041,18.691211700439453,54200.0,6.432504177093506,6.294426822662354,6.524908399581909,6.797272148132325,6.676985268592834
2000-11-10,18.575477600097656,17.01305389404297,18.575477600097656,17.070920944213867,1095000.0,5.874887466430664,6.254596996307373,6.508976516723632,6.787536554336548,6.672814326286316
2000-11-13,17.302391052246094,17.070920944213867,17.186656951904297,17.244524002075195,266000.0,5.934630393981934,6.226715977986654,6.494637823104858,6.778592925071717,6.668942098617554
2000-11-14,17.418127059936523,17.128787994384766,17.418127059936523,17.360258102416992,228600.0,5.974460601806641,6.205473518371582,6.484282073974609,6.7700475978851316,6.665733644962311
2000-11-15,17.418127059936523,16.95518684387207,16.95518684387207,17.244524002075195,75900.0,6.107265949249268,6.191757170359294,6.477379026412964,6.7626357889175415,6.664397213459015
2000-11-16,17.59172821044922,17.244524002075195,17.244524002075195,17.475994110107422,247700.0,6.189239978790283,6.186160882314046,6.468132524490357,6.756043720245361,6.663191885948181
2000-11-17,17.64959716796875,17.53386116027832,17.64959716796875,17.53386116027832,140600.0,6.209733486175537,6.175292555491129,6.458100967407226,6.749072899818421,6.6621819329261776
2000-11-20,17.64959716796875,17.418127059936523,17.418127059936523,17.59172821044922,81300.0,6.23022985458374,6.175084241231283,6.446089477539062,6.741139702796936,6.661274461746216
2000-11-21,17.64959716796875,17.59172821044922,17.59172821044922,17.64959716796875,78000.0,6.250724792480469,6.1749146461486815,6.431699876785278,6.734919271469116,6.659819030761719
2000-11-22,17.64959716796875,17.475994110107422,17.59172821044922,17.59172821044922,95700.0,6.23022985458374,6.177361520131429,6.420485038757324,6.727958884239197,6.657982349395752
2000-11-24,17.64959716796875,17.59172821044922,17.64959716796875,17.64959716796875,44100.0,6.250724792480469,6.183830102284749,6.409680099487304,6.721397976875306,6.65689861536026
2000-11-27,17.70746421813965,17.475994110107422,17.59172821044922,17.70746421813965,163700.0,6.271218299865723,6.190337244669596,6.401674833297729,6.7129018592834475,6.656660726070404
2000-11-28,17.938934326171875,17.64959716796875,17.64959716796875,17.823198318481445,39600.0,6.3122076988220215,6.19957701365153,6.39687912940979,6.705788440704346,6.656163144111633
2000-11-29,17.823198318481445,17.59172821044922,17.59172821044922,17.64959716796875,399300.0,6.250724792480469,6.1954245885213215,6.385675859451294,6.698060193061829,6.655265240669251
2000-11-30,18.054668426513672,17.70746421813965,17.765331268310547,17.765331268310547,193000.0,6.291713714599609,6.187366390228272,6.377283906936645,6.691325507164001,6.655032887458801
2000-12-01,17.938934326171875,17.64959716796875,17.64959716796875,17.70746421813965,58600.0,6.271218299865723,6.176613998413086,6.369676971435547,6.68399673461914,6.654793241024017
2000-12-04,17.765331268310547,17.64959716796875,17.64959716796875,17.64959716796875,45500.0,6.250724792480469,6.20166982014974,6.360066986083984,6.67665762424469,6.655402796268463
2000-12-05,17.881067276000977,17.64959716796875,17.64959716796875,17.881067276000977,229100.0,6.332702159881592,6.228207937876383,6.352893047332763,6.669943690299988,6.655660891532898
2000-12-06,17.996801376342773,17.765331268310547,17.881067276000977,17.765331268310547,40800.0,6.291713714599609,6.249358145395915,6.34250955581665,6.663209004402161,6.656760890483856
2000-12-07,17.996801376342773,17.765331268310547,17.765331268310547,17.823198318481445,70600.0,6.3122076988220215,6.263020928700765,6.333730888366699,6.656679258346558,6.658058528900146
2000-12-08,17.938934326171875,17.823198318481445,17.881067276000977,17.881067276000977,270000.0,6.332702159881592,6.2725850741068525,6.324167165756226,6.649770784378052,6.659553816318512
2000-12-11,18.401874542236328,17.765331268310547,17.823198318481445,18.401874542236328,212800.0,6.517148017883301,6.293079376220703,6.319089002609253,6.64373396396637,6.661876156330108
2000-12-12,18.691211700439453,18.2861385345459,18.401874542236328,18.401874542236328,64500.0,6.517148017883301,6.312207253774007,6.317197237014771,6.637113480567932,6.6638178277015685
2000-12-13,18.459741592407227,18.112537384033203,18.401874542236328,18.1704044342041,68400.0,6.4351725578308105,6.3245037714640295,6.31764895439148,6.629478693008423,6.666681978702545
2000-12-14,18.401874542236328,18.1704044342041,18.1704044342041,18.34400749206543,127200.0,6.4966535568237305,6.342265351613363,6.316940460205078,6.622069625854492,6.670139033794403
2000-12-15,18.34400749206543,17.823198318481445,18.1704044342041,18.34400749206543,523700.0,6.4966535568237305,6.35866060256958,6.315833673477173,6.613104057312012,6.673596088886261
2000-12-18,18.401874542236328,18.1704044342041,18.228271484375,18.2861385345459,212200.0,6.476160526275635,6.372323417663575,6.313918724060058,6.603738980293274,6.676570010185242
2000-12-19,18.691211700439453,18.2861385345459,18.2861385345459,18.2861385345459,162800.0,6.476160526275635,6.383253606160482,6.312402076721192,6.5951521635055546,6.680019776821137
