Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2000-09-05,13.572916984558105,13.177083015441895,13.5625,13.270833015441895,6153600.0,12.230523109436035,11.717398897806804,10.460601978302002,9.336190886497498,7.560083921889813
2000-09-06,13.322916984558105,12.25,13.322916984558105,12.354166984558105,5753400.0,11.385716438293457,11.74731928507487,10.433433742523194,9.39211145877838,7.582325971403788
2000-09-07,13.041666984558105,12.020833015441895,12.541666984558105,13.020833015441895,5994000.0,12.0001220703125,11.799799728393555,10.454553966522218,9.45927614212036,7.6078623650390975
2000-09-08,13.166666984558105,12.208333015441895,12.875,12.25,5566200.0,11.289713859558105,11.790839576721192,10.469914112091065,9.516636700630189,7.629022431099552
2000-09-11,12.166666984558105,11.291666984558105,12.09375,11.75,7147200.0,10.828910827636719,11.724279022216797,10.506394538879395,9.559549140930176,7.647307507651193
2000-09-12,12.375,11.5,11.760416984558105,11.677083015441895,3149400.0,10.761710166931152,11.641078313191732,10.526362762451171,9.604909601211547,7.665002977306193
2000-09-13,11.864583015441895,11.395833015441895,11.645833015441895,11.671875,5999400.0,10.756909370422363,11.633078257242838,10.553723030090332,9.650558061599732,7.682471375007414
2000-09-14,12.25,11.416666984558105,11.729166984558105,11.5625,5408400.0,10.656108856201172,11.576117706298827,10.599227485656739,9.698270545005798,7.699177203553446
2000-09-15,11.979166984558105,11.416666984558105,11.5,11.815104484558105,6064800.0,10.888912200927734,11.5141970316569,10.639211940765382,9.741879000663758,7.7169969521421296
2000-09-18,11.916666984558105,11.0,11.84375,11.125,4087200.0,10.25290584564209,11.429716237386067,10.665516185760499,9.779799399375916,7.731085334883796
2000-09-19,11.5,10.5,10.614583015441895,11.46875,7527600.0,10.569707870483398,11.335635312398274,10.688940448760986,9.81560776233673,7.746768332318048
2000-09-20,11.375,10.916666984558105,11.15625,11.09375,5689200.0,10.224104881286621,11.220434315999348,10.690284538269044,9.849400105476379,7.760380071598095
2000-09-21,11.822916984558105,11.166666984558105,11.177083015441895,11.5703125,8670600.0,10.663307189941406,11.12747319539388,10.694652557373047,9.885376443862915,7.776243061315818
2000-09-22,11.916666984558105,10.416666984558105,10.427083015441895,11.770833015441895,9681600.0,10.848111152648926,11.0378724416097,10.683132457733155,9.92593686580658,7.7929379965948025
2000-09-25,12.791666984558105,12.041666984558105,12.135416984558105,12.614583015441895,11689200.0,11.625717163085938,10.998832066853842,10.688892517089844,9.975377354621887,7.813655721819079
2000-09-26,13.0625,12.166666984558105,12.75,12.916666984558105,8433600.0,11.904122352600098,10.977072016398113,10.702716655731201,10.026785898208619,7.835647477898546
2000-09-27,14.229166984558105,12.8125,12.8125,13.625,16903200.0,12.556930541992188,11.055152956644694,10.734013042449952,10.081602478027344,7.86089498091509
2000-09-28,14.125,13.166666984558105,13.5,14.041666984558105,8345400.0,12.94093132019043,11.117873573303223,10.787005558013917,10.142851099967956,7.887916450804853
2000-09-29,14.166666984558105,13.416666984558105,13.645833015441895,13.645833015441895,9346800.0,12.576126098632812,11.203634389241536,10.827133922576904,10.201411671638489,7.9127217928568525
2000-10-02,14.375,12.979166984558105,13.833333015441895,13.322916984558105,8514600.0,12.278523445129395,11.300275230407715,10.858622226715088,10.263620305061341,7.935699696289865
2000-10-03,13.5,12.5,13.395833015441895,12.604166984558105,7506600.0,11.616117477416992,11.357235717773438,10.895102596282959,10.316612830162049,7.954968899332416
2000-10-04,12.666666984558105,12.104166984558105,12.270833015441895,12.458333015441895,10489200.0,11.481715202331543,11.405556106567383,10.936190967559815,10.370181350708007,7.973337369660537
2000-10-05,12.552083015441895,11.90625,12.552083015441895,12.166666984558105,13126200.0,11.212915420532227,11.442676544189453,10.98591953277588,10.41683783531189,7.990122748162462
2000-10-06,12.28125,11.239583015441895,12.197916984558105,11.40625,25679400.0,10.512105941772461,11.417556126912435,11.034111976623535,10.449766154289245,8.003122661531586
2000-10-09,11.833333015441895,10.333333015441895,11.114583015441895,11.65625,16631400.0,10.742507934570312,11.450196266174316,11.083072509765625,10.47232638835907,8.017170791136913
2000-10-10,11.729166984558105,10.666666984558105,11.166666984558105,10.770833015441895,10398600.0,9.926498413085938,11.407315635681153,11.09728063583374,10.492486596107483,8.026912258595836
2000-10-11,11.458333015441895,9.708333015441895,10.114583015441895,10.864583015441895,13394400.0,10.012899398803711,11.393235270182291,11.116864776611328,10.514182777404786,8.036993411591816
2000-10-12,11.75,10.333333015441895,11.104166984558105,10.4375,10040400.0,9.619297981262207,11.323634656270345,11.124928894042968,10.526854906082153,8.044984848812373
2000-10-13,11.166666984558105,10.3984375,10.510416984558105,10.854166984558105,14474400.0,10.003301620483398,11.267314020792643,11.132608966827393,10.544039087295532,8.054825636609715
2000-10-16,10.854166984558105,10.354166984558105,10.854166984558105,10.604166984558105,8480400.0,9.772899627685547,11.14379285176595,11.132224979400634,10.559975233078003,8.063416006565093
2000-10-17,10.604166984558105,9.71875,10.5625,9.833333015441895,11581200.0,9.062493324279785,10.954350916544596,11.102272682189941,10.569959344863891,8.090752291679383
2000-10-18,10.239583015441895,8.760416984558105,9.197916984558105,9.677083015441895,10423800.0,8.918492317199707,10.711788368225097,11.07404848098755,10.578095445632934,8.117848575115204
2000-10-19,10.75,10.145833015441895,10.302083015441895,10.614583015441895,7372200.0,9.782500267028809,10.501226298014323,11.069248447418213,10.591535596847534,8.149840903282165
2000-10-20,11.875,10.291666984558105,10.364583015441895,11.604166984558105,9684000.0,10.694511413574219,10.375785319010417,11.080384616851807,10.610831832885742,8.187497297525406
2000-10-23,11.770833015441895,10.979166984558105,11.697916984558105,11.34375,4552800.0,10.454507827758789,10.254184277852376,11.0915207862854,10.625279970169068,8.223689674139022
2000-10-24,11.479166984558105,10.9375,11.291666984558105,10.979166984558105,4849200.0,10.118502616882324,10.154343287150065,11.094016838073731,10.625423955917359,8.257674015760422
2000-10-25,10.833333015441895,9.947916984558105,10.677083015441895,10.020833015441895,9637800.0,9.235294342041016,10.00458189646403,11.059984512329102,10.614563846588135,8.287914328575134
2000-10-26,10.833333015441895,9.375,10.083333015441895,10.447916984558105,6644400.0,9.628897666931152,9.898980712890625,11.02830415725708,10.612787828445434,8.320530658960342
2000-10-27,10.716145515441895,9.833333015441895,10.458333015441895,10.208333015441895,5274000.0,9.40809440612793,9.825379943847656,10.987983722686767,10.613171815872192,8.351394966840743
2000-10-30,10.268229484558105,9.479166984558105,10.041666984558105,9.489583015441895,4803000.0,8.745688438415527,9.692258644104005,10.926351108551025,10.60621171951294,8.378251237869263
2000-10-31,10.520833015441895,9.5625,9.864583015441895,10.356770515441895,7481400.0,9.54489517211914,9.666818428039551,10.877054595947266,10.60455569267273,8.408383537530899
2000-11-01,10.5,9.75,10.104166984558105,10.354166984558105,7613400.0,9.542498588562012,9.635458374023438,10.85036636352539,10.605467729568481,8.438671852350234
2000-11-02,11.416666984558105,10.541666984558105,10.71875,11.145833015441895,4822200.0,10.272103309631348,9.678978729248048,10.82559808731079,10.610699758529663,8.472656191587449
2000-11-03,12.083333015441895,10.916666984558105,11.0,11.875,6715800.0,10.944110870361328,9.741699345906575,10.808125858306886,10.622747859954835,8.510192569494247
2000-11-06,13.333333015441895,12.083333015441895,12.15625,12.791666984558105,15876000.0,11.788920402526855,9.876100730895995,10.81350191116333,10.640700063705445,8.552721004486084
2000-11-07,12.583333015441895,11.5,12.583333015441895,11.927083015441895,6456000.0,10.992111206054688,10.004741923014324,10.793725700378419,10.63561201095581,8.591409397125243
2000-11-08,12.0625,11.395833015441895,12.0625,11.572916984558105,4677000.0,10.665706634521484,10.121222877502442,10.767997436523437,10.620059823989868,8.629137768745423
2000-11-09,11.416666984558105,9.854166984558105,10.875,10.364583015441895,14113200.0,9.552095413208008,10.105862553914388,10.717884864807129,10.595003538131714,8.662114096879959
2000-11-10,11.25,9.541666984558105,10.71875,9.802083015441895,20131200.0,9.033692359924316,9.995141283671062,10.654716262817383,10.552523107528687,8.692930414676667
2000-11-13,10.916666984558105,9.0,9.3125,9.84375,13251000.0,9.072093963623047,9.902980359395345,10.591931686401367,10.517674741744996,8.724058738946916
2000-11-14,11.729166984558105,10.416666984558105,10.5,11.645833015441895,11768400.0,10.732908248901367,9.943940734863281,10.561979389190673,10.511290683746338,8.763155131340026
2000-11-15,11.802083015441895,10.96875,11.4375,11.4921875,10596600.0,10.591309547424316,10.034341748555502,10.54609125137329,10.489762496948241,8.801135526895523
2000-11-16,11.458333015441895,10.666666984558105,11.166666984558105,10.770833015441895,5888400.0,9.926498413085938,10.054181798299153,10.50461877822876,10.479586372375488,8.835551860332489
2000-11-17,11.40625,10.208333015441895,10.854166984558105,10.5625,4469400.0,9.734500885009766,10.075942230224609,10.473514518737794,10.47171431541443,8.868648208379746
2000-11-20,10.177083015441895,9.635416984558105,10.171875,9.75,7468800.0,8.985692024230957,10.09194246927897,10.436650142669677,10.471522340774536,8.898960520029068
2000-11-21,10.25,9.0625,10.166666984558105,9.5625,9562800.0,8.812891006469727,10.043142191569011,10.39767375946045,10.46201826095581,8.927712817192077
2000-11-22,9.458333015441895,8.666666984558105,9.166666984558105,9.0625,10243800.0,8.35208511352539,9.963781293233236,10.34957727432251,10.45165015220642,8.953777079582215
2000-11-24,9.9375,9.166666984558105,9.166666984558105,9.583333015441895,4126800.0,8.8320894241333,9.867780367533365,10.313096885681153,10.456162185668946,8.979025330543518
2000-11-27,10.333333015441895,8.877604484558105,10.270833015441895,9.260416984558105,9096600.0,8.534488677978516,9.707138888041179,10.266008415222167,10.452610177993774,9.002497580051422
2000-11-28,9.5,8.364583015441895,9.401041984558105,8.5703125,9558600.0,7.898478984832764,9.447776126861573,10.218919878005982,10.44221803188324,9.01971774339676
2000-11-29,8.708333015441895,7.395833492279053,8.697916984558105,8.041666984558105,15910200.0,7.4112749099731445,9.209053707122802,10.155751218795777,10.422345833778381,9.035365903377533
2000-11-30,7.354166507720947,6.0625,7.354166507720947,6.75,24540600.0,6.22086238861084,8.912730757395426,10.07568636894226,10.382985453605652,9.044077985286712
2000-12-01,8.125,7.125,7.166666507720947,7.416666507720947,19602000.0,6.835268497467041,8.731608963012695,9.999125595092773,10.34688907623291,9.055070087909698
2000-12-04,7.708333492279053,6.958333492279053,7.463541507720947,7.53125,11856600.0,6.940870761871338,8.592087523142498,9.920980787277221,10.302056622505187,9.063902175426483
2000-12-05,8.354166984558105,7.3125,8.0625,8.020833015441895,24930600.0,7.392075538635254,8.480086294809977,9.836307954788207,10.262600235939026,9.075710294246674
2000-12-06,8.083333015441895,6.833333492279053,7.864583492279053,6.875,23773200.0,6.336064338684082,8.186963367462159,9.724946794509888,10.213831725120544,9.082094359397889
2000-12-07,7.114583492279053,6.1875,6.541666507720947,6.75,19629600.0,6.22086238861084,7.89560022354126,9.59822543144226,10.166119236946106,9.088142416477204
2000-12-08,8.333333015441895,6.752604007720947,7.447916507720947,8.291666984558105,21334800.0,7.641678810119629,7.743278916676839,9.492240381240844,10.13962296962738,9.102854573726654
2000-12-11,8.458333015441895,7.8125,8.020833015441895,8.291666984558105,18940800.0,7.641678810119629,7.6037574450174965,9.393551435470581,10.110342679023743,9.117734730243683
2000-12-12,8.229166984558105,7.791666507720947,8.083333015441895,8.0625,10237800.0,7.430476665496826,7.500076421101888,9.29659049987793,10.077606363296509,9.130310869216919
2000-12-13,8.166666984558105,7.291666507720947,8.03125,7.4375,16876800.0,6.854470252990723,7.369515037536621,9.201357555389404,10.048230075836182,9.140726974010468
2000-12-14,7.447916507720947,6.75,7.385416507720947,6.927083492279053,14225400.0,6.384064674377441,7.238313674926758,9.099404544830323,10.017797756195069,9.150399069786072
2000-12-15,6.895833492279053,6.208333492279053,6.489583492279053,6.239583492279053,27360600.0,5.750458240509033,7.032871596018473,8.990155401229858,9.988037467002869,9.156543130874633
2000-12-18,6.666666507720947,6.354166507720947,6.5,6.4453125,16471800.0,5.940059661865234,6.859909661610922,8.898714475631714,9.966413226127624,9.163779199123383
2000-12-19,7.125,5.833333492279053,6.541666507720947,5.958333492279053,23655000.0,5.491255283355713,6.699428081512451,8.793689422607422,9.938380966186523,9.159243149757385
2000-12-20,6.479166507720947,5.020833492279053,5.65625,5.3125,27634800.0,4.896049499511719,6.5317463874816895,8.693080444335937,9.895180540084839,9.151467072963715
2000-12-21,5.958333492279053,4.583333492279053,5.239583492279053,4.645833492279053,21131400.0,4.281642913818359,6.402465089162191,8.57845531463623,9.84766004562378,9.134360892772674
2000-12-22,6.375,5.020833492279053,5.020833492279053,5.84375,23727000.0,5.385654926300049,6.305824184417725,8.493782453536987,9.809355673789979,9.115976700782776
2000-12-26,5.979166507720947,5.229166507720947,5.916666507720947,5.604166507720947,8595600.0,5.164851188659668,6.187422879536947,8.397013444900512,9.764811205863953,9.084488372802735
2000-12-27,6.208333492279053,5.3125,5.541666507720947,5.979166507720947,8486400.0,5.510456085205078,6.061981582641602,8.311764574050903,9.721994776725769,9.069752221107484
2000-12-28,6.166666507720947,5.645833492279053,5.739583492279053,6.010416507720947,10480800.0,5.5392560958862305,6.008861033121745,8.241299829483033,9.671786255836487,9.056888093948364
2000-12-29,6.197916507720947,5.333333492279053,6.0,5.4609375,12379200.0,5.032850742340088,5.929660256703695,8.16358699798584,9.618817739486694,9.045889978408814
2001-01-02,5.572916507720947,4.96875,5.5,4.989583492279053,7270200.0,4.598447322845459,5.726778157552084,8.059905939102173,9.564577193260194,9.030529832839965
2001-01-03,6.572916507720947,4.708333492279053,4.833333492279053,6.520833492279053,22759200.0,6.009661674499512,5.617977015177408,7.9662089443206785,9.523296780586243,9.022249751091003
2001-01-04,7.4375,6.229166507720947,6.40625,7.270833492279053,20386200.0,6.700868129730225,5.569336446126302,7.891136150360108,9.491328468322754,9.019321722984314
2001-01-05,7.239583492279053,6.041666507720947,7.208333492279053,6.182291507720947,10819200.0,5.697657585144043,5.49221560160319,7.8027192497253415,9.448368043899537,9.011113634109497
2001-01-08,7.041666507720947,6.010416507720947,6.010416507720947,6.770833492279053,14344200.0,6.24006462097168,5.482615598042806,7.742814655303955,9.401399583816529,9.00496957540512
2001-01-09,7.041666507720947,6.53125,6.864583492279053,6.90625,7572600.0,6.364864826202393,5.52357603708903,7.67753399848938,9.35291907787323,9.001009535789489
2001-01-10,7.416666507720947,6.395833492279053,6.552083492279053,7.385416507720947,9823200.0,6.8064680099487305,5.581336593627929,7.625501470565796,9.306742596626282,9.001609532833099
2001-01-11,8.3125,7.083333492279053,7.208333492279053,8.0,11191200.0,7.3728742599487305,5.706777858734131,7.59804518699646,9.262198147773743,9.00753758907318
2001-01-12,8.625,7.75,8.135416984558105,7.833333492279053,16725000.0,7.219274044036865,5.861659495035807,7.551532764434814,9.214293680191041,9.014737663269043
2001-01-16,7.875,7.09375,7.875,7.21875,10374600.0,6.652865886688232,6.019741026560466,7.493740110397339,9.172053236961364,9.019273691177368
2001-01-17,8.0,7.447916507720947,7.770833492279053,7.479166507720947,14814600.0,6.8928704261779785,6.120222059885661,7.426155452728271,9.12587677001953,9.021295719146728
