Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2000-10-06,27.0625,25.75,27.0625,25.8125,8869400.0,15.897669792175293,16.50072701772054,16.27477123260498,15.785197057723998,15.172277598036933
2000-10-09,26.0625,25.09375,26.0,25.28125,6151600.0,15.570473670959473,16.436571629842124,16.30260639190674,15.791907300949097,15.174319629180125
2000-10-10,25.375,23.96875,25.3125,24.34375,12609000.0,14.993080139160156,16.30954449971517,16.313557701110838,15.78982216835022,15.173394937904513
2000-10-11,24.375,22.75,24.34375,23.53125,17528800.0,14.492669105529785,16.170969200134277,16.312594966888426,15.784432468414307,15.16993947682647
2000-10-12,23.75,22.03125,23.625,22.28125,13461200.0,13.722800254821777,15.997749837239583,16.299284076690675,15.769833364486693,15.16263069287695
2000-10-13,23.875,22.59375,22.6875,23.28125,9950600.0,14.338690757751465,15.82453047434489,16.28685655593872,15.75440619468689,15.158490291192903
2000-10-16,23.03125,22.28125,23.0,22.59375,16535600.0,13.915268898010254,15.623082987467448,16.244997367858886,15.72454740524292,15.15227418422699
2000-10-17,22.5625,21.1875,22.5625,21.375,16354400.0,13.164652824401855,15.395973269144694,16.188887996673586,15.68907078742981,15.145717449188233
2000-10-18,21.6875,20.125,20.75,21.09375,17018400.0,12.991435050964355,15.180411529541015,16.131982498168945,15.653939266204834,15.142590746879577
2000-10-19,22.46875,21.40625,21.4375,22.03125,11030400.0,13.568838119506836,14.976398468017578,16.079764251708983,15.623637619018554,15.141603937149048
2000-10-20,22.34375,21.75,22.0625,21.875,8862200.0,13.472599029541016,14.799329884847005,16.02333457946777,15.589324283599854,15.134252076148988
2000-10-23,21.96875,21.34375,21.78125,21.875,7581000.0,13.472599029541016,14.608147048950196,15.963093338012696,15.550818328857423,15.128861508369447
2000-10-24,22.6875,21.71875,21.90625,22.25,8341200.0,13.703561782836914,14.409266026814779,15.901754035949708,15.501853561401367,15.127147364616395
2000-10-25,22.84375,21.90625,22.28125,22.03125,9571400.0,13.568838119506836,14.230914688110351,15.841912879943848,15.456877670288087,15.126253905296325
2000-10-26,22.40625,21.125,22.09375,21.6875,12509800.0,13.357118606567383,14.015353012084962,15.782792320251465,15.417407493591309,15.123554720878602
2000-10-27,22.46875,21.59375,22.0,22.46875,9987000.0,13.838284492492676,13.878060658772787,15.732913990020752,15.379509286880493,15.121673636436462
2000-10-30,23.6875,22.3125,22.3125,23.5,13372000.0,14.473418235778809,13.804923629760742,15.694594802856445,15.35120210647583,15.118578782081604
2000-10-31,24.09375,23.1875,23.5,24.03125,11475600.0,14.800616264343262,13.79209270477295,15.662057399749756,15.328453798294067,15.120855622291565
2000-11-01,24.28125,23.625,23.78125,24.1875,8454800.0,14.896842956542969,13.819037628173827,15.62801420211792,15.305238542556763,15.123613595962524
2000-11-02,25.09375,24.21875,24.21875,24.625,10339200.0,15.166295051574707,13.915270614624024,15.601646881103516,15.287099895477295,15.129096364974975
2000-11-03,24.59375,24.3125,24.4375,24.34375,7605800.0,14.993080139160156,13.958896573384603,15.581343917846679,15.268372592926026,15.135791110992432
2000-11-06,25.5625,24.46875,24.46875,25.53125,12686400.0,15.724447250366211,14.079508463541666,15.58024206161499,15.267249965667725,15.147823781967164
2000-11-07,25.6875,25.25,25.3125,25.34375,8151400.0,15.608970642089844,14.242462984720866,15.577211723327636,15.276978731155396,15.158438501358033
2000-11-08,25.25,24.28125,25.25,24.375,11550000.0,15.0123291015625,14.377189254760742,15.56720344543457,15.279597616195678,15.16308141231537
2000-11-09,24.90625,24.21875,24.375,24.875,9283400.0,15.320268630981445,14.49395128885905,15.560274620056152,15.28491473197937,15.167769722938537
2000-11-10,25.125,24.1875,24.75,24.1875,8596000.0,14.896842956542969,14.588900883992514,15.528229179382324,15.288665704727173,15.173889875411987
2000-11-13,24.34375,23.4375,23.78125,23.71875,10939600.0,14.608149528503418,14.664604250590006,15.497049808502197,15.291435441970826,15.174550623893738
2000-11-14,24.3125,22.53125,24.0625,22.9375,18229200.0,14.12697982788086,14.692832120259602,15.45008810043335,15.288250093460084,15.171964979171753
2000-11-15,22.0,20.65625,21.6875,21.0,40690400.0,12.933699607849121,14.650489552815754,15.37849105834961,15.271416692733764,15.165280823707581
2000-11-16,21.46875,20.84375,20.875,20.9375,17389000.0,12.8951997756958,14.619694964090984,15.301504917144776,15.257056932449341,15.160365414619445
2000-11-17,21.25,20.0625,20.90625,20.15625,15500000.0,12.414031028747559,14.524744733174641,15.205271949768067,15.242697477340698,15.153884716033936
2000-11-20,20.25,19.0,20.0,19.65625,18536400.0,12.106088638305664,14.366922760009766,15.099030799865723,15.225210971832276,15.146704845428467
2000-11-21,19.9375,19.15625,19.59375,19.8125,15794000.0,12.202323913574219,14.193703269958496,14.99201992034912,15.216119194030762,15.137297730445862
2000-11-22,19.65625,19.09375,19.375,19.28125,12469200.0,11.875131607055664,13.992255846659342,14.879619941711425,15.197657089233399,15.127842388153077
2000-11-24,19.71875,19.375,19.46875,19.65625,6632400.0,12.106088638305664,13.788242085774739,14.774822120666505,15.180551710128784,15.121316261291504
2000-11-27,19.96875,19.6875,19.875,19.84375,9984800.0,12.22157096862793,13.603474807739257,14.681283798217773,15.163076572418213,15.114900574684142
2000-11-28,20.4375,19.625,19.625,20.25,11102400.0,12.471776008605957,13.386630058288574,14.600063228607178,15.143148498535156,15.111136841773988
2000-11-29,20.59375,20.0,20.03125,20.34375,12576800.0,12.70518970489502,13.193044662475586,14.51619728088379,15.12555456161499,15.106485509872437
2000-11-30,20.6875,19.625,20.21875,19.96875,14783600.0,12.470996856689453,13.023622512817383,14.434191246032714,15.107143335342407,15.101316952705384
2000-12-01,20.3125,19.625,20.0,19.875,10962000.0,12.412447929382324,12.829767799377441,14.356018390655517,15.087956056594848,15.096696219444276
2000-12-04,19.96875,19.40625,19.625,19.5,10072000.0,12.178250312805176,12.648528289794921,14.260843772888183,15.068904266357421,15.092211999893188
2000-12-05,20.8125,19.25,19.5,20.59375,18256800.0,12.861327171325684,12.532073465983073,14.17933069229126,15.052681140899658,15.08964886188507
2000-12-06,21.09375,18.15625,20.5,19.0,34591800.0,11.865986824035645,12.381340599060058,14.08522445678711,15.028410396575929,15.080614733695985
2000-12-07,19.5625,19.03125,19.25,19.5,22555000.0,12.178250312805176,12.330977312723796,14.004292240142822,15.009168071746826,15.074542803764343
2000-12-08,20.65625,19.78125,19.8125,20.4375,15146600.0,12.76374340057373,12.322213554382325,13.92698642730713,14.995971212387085,15.07242567539215
2000-12-11,21.78125,20.40625,20.4375,21.71875,18441800.0,13.56391429901123,12.398872439066569,13.87569215774536,14.984105949401856,15.071601004600526
2000-12-12,21.75,21.125,21.375,21.71875,12758600.0,13.56391429901123,12.49606081644694,13.820163612365723,14.971097259521484,15.070682926177978
2000-12-13,21.9375,21.3125,21.71875,21.46875,14410800.0,13.407785415649414,12.576424916585287,13.754583778381347,14.960529279708862,15.068889789581299
2000-12-14,21.1875,20.65625,20.96875,21.15625,11441200.0,13.212618827819824,12.665590731302897,13.69395399093628,14.945532188415527,15.066876177787782
2000-12-15,21.21875,20.6875,20.6875,20.90625,15267800.0,13.056488037109375,12.728950691223144,13.623272876739502,14.932594804763793,15.064176335334778
2000-12-18,21.90625,21.28125,21.34375,21.75,13112200.0,13.583431243896484,12.819741376241048,13.576988105773927,14.925879669189452,15.064866542816162
2000-12-19,22.96875,21.71875,21.875,22.125,22175800.0,13.817633628845215,12.909465217590332,13.54193130493164,14.92226884841919,15.0674831533432
2000-12-20,22.15625,21.15625,22.0,21.375,17412600.0,13.349233627319336,12.952401479085287,13.509054374694824,14.911306037902833,15.068324279785156
2000-12-21,22.9375,21.46875,21.6875,22.90625,15748800.0,14.305536270141602,13.074704106648763,13.50531171798706,14.908953342437744,15.074796690940858
2000-12-22,23.4375,22.90625,23.125,23.0625,9425200.0,14.403119087219238,13.207415517171224,13.51891809463501,14.909101085662842,15.082040252685546
2000-12-26,23.375,22.5,23.0,23.15625,7184000.0,14.461673736572266,13.359643745422364,13.521377754211425,14.904117155075074,15.089104495048524
2000-12-27,23.40625,23.0625,23.28125,23.40625,7222200.0,14.617798805236816,13.476741854349772,13.535428352355957,14.890212860107422,15.097799167633056
2000-12-28,23.625,23.125,23.125,23.40625,7008800.0,14.617798805236816,13.66019598642985,13.564491271972656,14.876689634323121,15.101583971977234
2000-12-29,23.4375,22.75,23.4375,22.9375,7570800.0,14.32506275177002,13.803316815694172,13.591163825988769,14.861573162078857,15.098806447982788
2001-01-02,23.375,22.5,22.65625,23.375,7021200.0,14.598281860351562,13.925619379679363,13.611752700805663,14.845758476257323,15.09626199245453
2001-01-03,25.0,22.875,23.21875,24.96875,20566800.0,15.59361743927002,14.060932922363282,13.654173069000244,14.83875382423401,15.099260716438293
2001-01-04,25.84375,24.6875,24.90625,25.75,22259200.0,16.081533432006836,14.228774197896321,13.70635175704956,14.834722547531127,15.102621779441833
2001-01-05,25.0,23.40625,23.8125,24.0,30578400.0,14.988616943359375,14.33416296641032,13.73205286026001,14.816903448104858,15.09985731601715
2001-01-08,24.4375,23.15625,23.5625,24.125,11865600.0,15.066680908203125,14.457767105102539,13.762009716033935,14.80196129798889,15.093328738212586
2001-01-09,24.375,23.3125,24.0,23.5,11454600.0,14.676347732543945,14.565757751464844,13.788394298553467,14.785593309402465,15.084187541007996
2001-01-10,24.375,23.28125,23.375,24.28125,14501000.0,15.164263725280762,14.671146583557128,13.814913883209229,14.77391393661499,15.078241271972656
2001-01-11,24.78125,24.0625,24.34375,24.71875,14693200.0,15.437496185302734,14.779137420654298,13.834195442199707,14.764395122528077,15.074510955810547
2001-01-12,24.71875,24.0625,24.71875,24.53125,8350600.0,15.320395469665527,14.910548210144043,13.844591026306153,14.753324213027954,15.072555646896362
2001-01-16,25.65625,23.8125,24.125,25.46875,21287800.0,15.905884742736816,15.017238108317057,13.864771862030029,14.746393032073975,15.075321769714355
2001-01-17,25.46875,24.65625,25.46875,24.78125,16560800.0,15.476527214050293,15.088798650105794,13.870976505279542,14.736311693191528,15.073486170768739
2001-01-18,24.8125,24.125,24.75,24.46875,11780000.0,15.281352996826172,15.143443934122722,13.876741962432861,14.72904294013977,15.066048140525817
2001-01-19,24.96875,24.15625,24.75,24.59375,11225800.0,15.359431266784668,15.19288609822591,13.869441642761231,14.72484185218811,15.06098331451416
2001-01-22,25.4375,24.625,24.875,25.1875,8684000.0,15.73023796081543,15.26704870859782,13.871866989135743,14.72453935623169,15.058055772781373
2001-01-23,25.34375,24.78125,24.875,25.1875,8757400.0,15.73023796081543,15.360727055867512,13.8862251663208,14.726714305877685,15.055978002548217
2001-01-24,25.65625,24.6875,25.0,25.53125,11042200.0,15.944921493530273,15.45050303141276,13.898718223571777,14.729496421813964,15.056673202514649
2001-01-25,26.1875,25.15625,25.5625,25.75,8711400.0,16.081533432006836,15.483030764261882,13.922412033081054,14.725320606231689,15.057296113967896
2001-01-26,26.90625,25.5625,25.625,26.59375,11745400.0,16.608476638793945,15.518160311381022,13.962418575286865,14.729734191894531,15.061261882781983
2001-01-29,27.209999084472656,26.350000381469727,27.0049991607666,27.010000228881836,13714000.0,16.86844253540039,15.64348201751709,14.017247829437256,14.733667964935302,15.063175563812257
2001-01-30,27.969999313354492,26.75,27.100000381469727,27.735000610351562,15187000.0,17.321210861206055,15.793784014383952,14.104998054504394,14.741744556427001,15.069996862411498
2001-01-31,27.969999313354492,26.90999984741211,27.649999618530273,26.90999984741211,15905800.0,16.80599021911621,15.935760180155436,14.183213863372803,14.74235939025879,15.078585381507873
2001-02-01,27.440000534057617,26.049999237060547,26.950000762939453,26.639999389648438,12553800.0,16.637367248535156,16.03396708170573,14.267680587768554,14.73647626876831,15.085764250755311
2001-02-02,27.475000381469727,26.709999084472656,26.799999237060547,26.799999237060547,9311200.0,16.737281799316406,16.12061945597331,14.36030445098877,14.729667625427247,15.092404055595399
2001-02-05,27.1200008392334,26.450000762939453,26.799999237060547,26.6299991607666,9242400.0,16.63111114501953,16.208000500996906,14.448880195617676,14.720450057983399,15.100873494148255
2001-02-06,26.315000534057617,25.229999542236328,25.9950008392334,25.479999542236328,13367200.0,15.912908554077148,16.208468755086262,14.529635734558106,14.704627838134765,15.105563097000122
2001-02-07,25.520000457763672,24.424999237060547,25.479999542236328,24.75,14626600.0,15.457012176513672,16.20716775258382,14.596654205322265,14.685738162994385,15.105046248435974
2001-02-08,25.0,24.280000686645508,25.0,24.375,11619600.0,15.222814559936523,16.20326519012451,14.656679077148437,14.668981437683106,15.100431361198424
2001-02-09,24.924999237060547,24.3799991607666,24.549999237060547,24.75,10775800.0,15.457012176513672,16.209770584106444,14.716383800506591,14.658223514556886,15.09953679561615
2001-02-12,25.155000686645508,24.850000381469727,24.875,25.030000686645508,8587800.0,15.631875991821289,16.203213119506835,14.774917526245117,14.645557403564453,15.100271940231323
2001-02-13,25.7450008392334,25.06999969482422,25.274999618530273,25.1200008392334,9626000.0,15.688082695007324,16.200402768452964,14.839259243011474,14.636725244522095,15.104687166213989
2001-02-14,25.575000762939453,25.104999542236328,25.125,25.399999618530273,8626000.0,15.862950325012207,16.19493802388509,14.908269290924073,14.632143840789794,15.108466053009034
2001-02-15,25.915000915527344,25.174999237060547,25.450000762939453,25.44499969482422,10574800.0,15.891057968139648,16.182239659627278,14.982525444030761,14.621684608459473,15.112951979637145
2001-02-16,25.959999084472656,25.329999923706055,25.56999969482422,25.700000762939453,8758000.0,16.050310134887695,16.14502855936686,15.046305103302002,14.612817897796631,15.119178342819215
2001-02-20,25.614999771118164,24.44499969482422,25.549999237060547,24.559999465942383,11386600.0,15.338351249694824,16.043022473653156,15.115752391815185,14.600488424301147,15.12335566997528
2001-02-21,24.924999237060547,23.844999313354492,24.5,23.875,13770400.0,14.910550117492676,15.8823117574056,15.170398387908936,14.587345314025878,15.126054906845093
2001-02-22,24.135000228881836,22.825000762939453,23.625,24.125,14869600.0,15.066680908203125,15.766357803344727,15.216457138061523,14.571721782684326,15.128590602874755
2001-02-23,24.979999542236328,23.524999618530273,23.924999237060547,24.56999969482422,9874800.0,15.344593048095703,15.680172856648763,15.252070713043214,14.563881435394286,15.132515859603881
2001-02-26,25.75,24.0,24.565000534057617,25.489999771118164,12056400.0,15.91915512084961,15.625631078084309,15.29917552947998,14.559669570922852,15.141863279342651
2001-02-27,26.155000686645508,24.96500015258789,25.485000610351562,25.71500015258789,12820200.0,16.059675216674805,15.587535349527995,15.352213325500488,14.553398551940917,15.150591444969177
2001-02-28,25.649999618530273,24.375,25.625,25.350000381469727,12699600.0,16.006004333496094,15.593741734822592,15.408081035614014,14.551017513275147,15.157210083007813
2001-03-01,24.850000381469727,23.774999618530273,24.424999237060547,24.670000076293945,13457400.0,15.576654434204102,15.601717885335287,15.458484363555907,14.540878620147705,15.158613247871399
2001-03-02,25.235000610351562,24.174999237060547,24.200000762939453,24.524999618530273,11280400.0,15.48510456085205,15.619203885396322,15.49651782989502,14.536752967834472,15.160975012779236
2001-03-05,24.850000381469727,24.219999313354492,24.524999618530273,24.540000915527344,8531400.0,15.494572639465332,15.621707916259766,15.530056610107422,14.535993957519532,15.163950629234314
2001-03-06,25.475000381469727,24.825000762939453,25.100000381469727,25.1299991607666,8971800.0,15.867097854614258,15.637389373779296,15.58041389465332,14.544734134674073,15.167278151512146
2001-03-07,26.375,25.135000228881836,25.225000381469727,26.375,11277000.0,16.653196334838867,15.7017302831014,15.627367095947266,14.566339406967163,15.175385937690734
2001-03-08,26.924999237060547,26.375,26.375,26.860000610351562,13711800.0,16.95942497253418,15.774828592936197,15.678493213653564,14.598705654144288,15.184269509315492
2001-03-09,26.625,26.075000762939453,26.600000381469727,26.25,8953400.0,16.574270248413086,15.82037607828776,15.720745143890381,14.621061449050904,15.187733821868896
