Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2000-10-12,29.0,28.25,29.0,28.625,2619700.0,19.646102905273438,18.630909093221028,16.20610288619995,15.366197566986084,14.135138145600907
2000-10-13,27.9375,26.625,27.8125,27.0,1028900.0,18.530824661254883,18.722419611612956,16.263582820892335,15.404162492752075,14.157227022563992
2000-10-16,27.0,26.3125,27.0,26.9375,845400.0,18.487930297851562,18.81678949991862,16.31076807022095,15.444253482818603,14.17888053894043
2000-10-17,27.0,26.5625,26.9375,26.875,627100.0,18.44503402709961,18.888282267252603,16.354521503448485,15.490303363800049,14.168729209899903
2000-10-18,26.375,25.75,26.375,26.125,950400.0,17.930288314819336,18.922599029541015,16.389695796966553,15.527798881530762,14.157892217636109
2000-10-19,27.0,25.875,25.875,26.8125,714300.0,18.402137756347656,18.92831865946452,16.424012088775633,15.568735399246215,14.152771043777467
2000-10-20,27.1875,26.5,26.5625,27.0,1314100.0,18.530824661254883,18.916880671183268,16.4960764503479,15.599460849761963,14.146195478439331
2000-10-23,27.0,26.5625,27.0,26.8125,372200.0,18.402137756347656,18.90258242289225,16.561277523040772,15.616549835205078,14.137507972717286
2000-10-24,28.125,27.125,27.125,27.875,864300.0,19.131357192993164,18.965496190388997,16.638489265441894,15.644763679504395,14.132886085510254
2000-10-25,27.75,27.375,27.625,27.5,572000.0,18.87398338317871,18.96835568745931,16.717416801452636,15.675514020919799,14.128236103057862
2000-10-26,27.5625,26.3125,27.1875,26.875,529600.0,18.54483413696289,18.946412404378254,16.800914192199706,15.704250364303588,14.123199062347412
2000-10-27,27.1875,26.625,26.625,27.1875,949900.0,18.760475158691406,18.901668802897134,16.89044033050537,15.73556902885437,14.118401107788086
2000-10-30,28.375,27.0625,27.0625,28.25,891200.0,19.493633270263672,18.871486536661784,16.99806116104126,15.777200040817261,14.117059154510498
2000-10-31,28.375,27.8125,28.25,28.25,636400.0,19.493633270263672,18.84130427042643,17.103966255187988,15.8192569732666,14.115926990509033
2000-11-01,28.75,27.625,27.75,28.6875,610300.0,19.7955322265625,18.831248601277668,17.208187942504882,15.871359424591065,14.117353277206421
2000-11-02,28.9375,27.9375,28.5625,27.9375,599100.0,19.278003692626953,18.806708653767902,17.307206554412844,15.91424108505249,14.121017036437989
2000-11-03,27.9375,27.3125,27.6875,27.75,537300.0,19.14862823486328,18.84789555867513,17.413932704925536,15.958384046554565,14.126970930099487
2000-11-06,28.375,26.5,26.5,28.0,613300.0,19.32111930847168,18.90344149271647,17.53097188949585,16.00765863418579,14.133997030258179
2000-11-07,28.0,27.5625,27.6875,27.9375,431300.0,19.278003692626953,18.958972803751628,17.62999050140381,16.058418407440186,14.141017360687256
2000-11-08,28.9375,27.5,27.875,28.9375,557400.0,19.968036651611328,19.094822692871094,17.74452558517456,16.119272384643555,14.14855086326599
2000-11-09,29.75,28.5,28.875,29.3125,677000.0,20.226806640625,19.21646728515625,17.85823080062866,16.18356572151184,14.16046443939209
2000-11-10,29.6875,29.0,29.3125,29.625,602400.0,20.44244956970215,19.343908945719402,17.969171085357665,16.248737993240358,14.175143632888794
2000-11-13,29.625,28.5,29.25,29.0625,635000.0,20.05428695678711,19.454052225748697,18.085431175231932,16.311306133270264,14.185139980316162
2000-11-14,29.6875,27.75,29.625,28.5625,1043400.0,19.709272384643555,19.492579905192056,18.185354022979737,16.37212752342224,14.194887704849243
2000-11-15,28.5,27.0,28.5,27.3125,1529900.0,18.84672737121582,19.490762837727864,18.259446887969972,16.423897676467895,14.201588287353516
2000-11-16,27.75,27.25,27.3125,27.5625,542900.0,19.01923370361328,19.522389475504557,18.336989879608154,16.47781867980957,14.207463998794555
2000-11-17,27.875,27.375,27.4375,27.8125,596400.0,19.191743850708008,19.551140721638998,18.418840999603272,16.533358278274537,14.21399133682251
2000-11-20,27.6875,26.5,27.5625,26.625,898600.0,18.37232208251953,19.476386642456056,18.46800350189209,16.581661863327028,14.21705430984497
2000-11-21,27.4375,26.625,26.8125,27.25,475800.0,18.803598403930664,19.430384318033855,18.52235996246338,16.63300072669983,14.223961076736451
2000-11-22,27.3125,25.75,27.3125,25.8125,844000.0,17.811674118041992,19.298127110799154,18.5611674118042,16.671439361572265,14.226330051422119
2000-11-24,26.125,25.75,25.9375,26.0625,548700.0,17.98417854309082,19.211872100830078,18.59398796081543,16.707344541549684,14.26288740158081
2000-11-27,26.625,26.0625,26.125,26.375,405900.0,18.199819564819336,19.148618189493813,18.638842468261718,16.745406131744385,14.303264966011048
2000-11-28,27.25,26.4375,26.5,26.8125,827400.0,18.501710891723633,19.093990961710613,18.697455863952637,16.78435742378235,14.347893962860107
2000-11-29,27.125,26.5,26.75,26.9375,363400.0,18.58795738220215,19.04798787434896,18.753504791259765,16.82161605834961,14.395485272407532
2000-11-30,27.375,26.5,27.0,27.0,812600.0,18.631093978881836,18.95885836283366,18.803553314208983,16.864416246414184,14.443925051689147
2000-12-01,27.8125,26.9375,27.0,27.4375,835500.0,18.9329833984375,18.87260348002116,18.85191825866699,16.9110870552063,14.487757515907287
2000-12-04,27.625,27.1875,27.4375,27.4375,659000.0,18.9329833984375,18.77197240193685,18.887414588928223,16.95903533935547,14.5343319606781
2000-12-05,27.8125,27.25,27.75,27.625,470200.0,19.0623722076416,18.705844751993816,18.927214393615724,17.006574201583863,14.58113151550293
2000-12-06,27.6875,27.1875,27.5,27.4375,620100.0,18.9329833984375,18.65409215291341,18.958421211242676,17.052819175720217,14.628971481323243
2000-12-07,27.5,27.0,27.1875,27.375,495300.0,18.889854431152344,18.656967290242513,18.98790756225586,17.1071497631073,14.677861347198487
2000-12-08,27.875,27.1875,27.25,27.875,925500.0,19.2348690032959,18.67134297688802,19.006278076171874,17.162801332473755,14.72699984073639
2000-12-11,28.25,27.625,27.75,28.0625,608300.0,19.3642520904541,18.682843526204426,19.019515228271484,17.21974673271179,14.776785249710082
2000-12-12,28.4375,27.9375,28.375,28.4375,541900.0,19.62302017211914,18.7662233988444,19.03964340209961,17.28226071357727,14.829762806892395
2000-12-13,28.875,27.9375,28.25,28.25,506900.0,19.493633270263672,18.8122257232666,19.06576305389404,17.34262908935547,14.876187605857849
2000-12-14,28.3125,26.5625,28.25,26.75,1224600.0,18.458580017089844,18.855352783203124,19.05831283569336,17.386259269714355,14.92123372554779
2000-12-15,27.0625,26.0,26.0,26.6875,896700.0,18.41545867919922,18.884104792277018,19.04914234161377,17.43116163253784,14.96627516746521
2000-12-18,27.4375,27.0,27.0625,27.1875,769900.0,18.760475158691406,18.92148183186849,19.035719261169433,17.454047927856447,15.014307208061219
2000-12-19,27.4375,26.875,27.1875,27.0,848400.0,18.631093978881836,18.93010737101237,19.00941379547119,17.479072189331056,15.062325134277344
2000-12-20,27.0625,26.1875,26.75,26.375,837200.0,18.199819564819336,18.90423151652018,18.9744828414917,17.503215274810792,15.109241299629211
2000-12-21,26.5,25.4375,26.4375,26.375,973200.0,18.199819564819336,18.875479888916015,18.939551887512206,17.529932012557982,15.157001161575318
2000-12-22,26.6875,26.125,26.5,26.375,622500.0,18.199819564819336,18.826602300008137,18.910626220703126,17.55836455345154,15.2064484167099
2000-12-26,26.5625,25.6875,26.375,25.9375,525500.0,17.89792251586914,18.757598241170246,18.89796817779541,17.580775499343872,15.254808020591735
2000-12-27,26.625,25.6875,25.9375,26.625,838500.0,18.37232208251953,18.71159489949544,18.895656013488768,17.60321204185486,15.305961470603943
2000-12-28,27.625,26.375,27.0,27.0625,1028400.0,18.674222946166992,18.69434420267741,18.900239791870117,17.6273806476593,15.35377317905426
2000-12-29,27.75,26.8125,27.4375,26.875,632600.0,18.54483413696289,18.671342849731445,18.91253070831299,17.65111325263977,15.399250569343566
2001-01-02,27.0,25.1875,27.0,25.375,1002100.0,17.50977897644043,18.55633684794108,18.894683532714843,17.65934781074524,15.439763612747193
2001-01-03,27.75,25.1875,25.375,26.1875,1385100.0,18.070432662963867,18.470082219441732,18.885475692749022,17.690776071548463,15.483712697029114
2001-01-04,26.6875,24.125,26.6875,24.4375,1197200.0,16.86286163330078,18.286071650187175,18.854690170288087,17.70798384666443,15.521834840774536
2001-01-05,24.5625,23.8125,24.4375,24.0625,1032800.0,16.604093551635742,18.09343566894531,18.804144897460937,17.721317081451417,15.560139617919923
2001-01-08,24.5625,23.9375,24.4375,24.0625,674600.0,16.604093551635742,17.969803237915038,18.758747100830078,17.738081951141357,15.593382229804993
2001-01-09,25.0625,24.0625,24.0625,24.75,1045700.0,17.078500747680664,17.880672709147134,18.729420433044435,17.76516731262207,15.631106114387512
2001-01-10,25.625,24.9375,25.1875,25.0625,486500.0,17.294143676757812,17.782917277018228,18.70009380340576,17.795267066955567,15.669486360549927
2001-01-11,25.6875,24.9375,25.4375,25.0,577500.0,17.251007080078125,17.690911483764648,18.655241279602052,17.826651220321654,15.7063853931427
2001-01-12,25.25,24.1875,25.25,24.4375,895700.0,16.86286163330078,17.601780954996745,18.602625846862793,17.853296051025392,15.740078167915344
2001-01-16,25.4375,24.125,24.1875,25.0625,610700.0,17.294143676757812,17.54140256245931,18.552598075866698,17.88039300918579,15.772130708694458
2001-01-17,26.0,25.125,25.125,25.4375,870600.0,17.55289649963379,17.49827435811361,18.518095932006837,17.91265124320984,15.802735018730164
2001-01-18,25.5625,24.8125,25.5,25.1875,948700.0,17.380382537841797,17.463771692911784,18.482731018066406,17.948331861495973,15.831211214065553
2001-01-19,25.25,24.3125,25.1875,24.5625,560700.0,16.949125289916992,17.36889190673828,18.435291137695312,17.98313151359558,15.859851298332215
2001-01-22,27.625,25.25,25.25,26.8125,1767600.0,18.501710891723633,17.357391103108725,18.419765281677247,18.024877891540527,15.894988751411438
2001-01-23,27.625,26.5625,26.875,27.1875,962400.0,18.760475158691406,17.371767171223958,18.395614051818846,18.070069818496705,15.93120913028717
2001-01-24,30.0,27.375,27.5,29.6875,1967400.0,20.48556900024414,17.570153172810873,18.40078929901123,18.129510049819945,15.977531433105469
2001-01-25,29.9375,29.0,29.375,29.5625,1407600.0,20.501522064208984,17.732225799560545,18.401970748901366,18.185570917129517,16.022667942047118
2001-01-26,29.875,28.0625,28.5625,29.5,1083300.0,20.458175659179688,17.971913401285807,18.410048522949218,18.247739849090575,16.068431420326235
2001-01-29,29.739999771118164,29.079999923706055,29.110000610351562,29.520000457763672,688600.0,20.472049713134766,18.229777145385743,18.425304069519044,18.30532904624939,16.113209671974182
2001-01-30,29.75,28.530000686645508,29.700000762939453,29.649999618530273,876300.0,20.562204360961914,18.49365119934082,18.459613609313966,18.359530248641967,16.159282402992247
2001-01-31,29.780000686645508,28.940000534057617,29.5,29.219999313354492,776300.0,20.263996124267578,18.706017557779948,18.48450885772705,18.410749368667602,16.20555145263672
2001-02-01,29.700000762939453,28.510000228881836,29.020000457763672,28.81999969482422,562600.0,19.986600875854492,18.88551470438639,18.50040599822998,18.459623498916628,16.25212091445923
2001-02-02,29.8700008392334,28.829999923706055,29.0,29.670000076293945,501100.0,20.57607650756836,19.10718599955241,18.544481086730958,18.506242294311523,16.30184868812561
2001-02-05,30.440000534057617,29.139999389648438,29.139999389648438,29.81999969482422,1010700.0,20.680099487304688,19.36166852315267,18.582011108398437,18.552185535430908,16.352018208503722
2001-02-06,30.389999389648438,27.25,29.969999313354492,27.899999618530273,8798900.0,19.34858512878418,19.498631286621094,18.61274932861328,18.58695837020874,16.394678444862365
2001-02-07,28.649999618530273,27.899999618530273,28.149999618530273,28.010000228881836,1401900.0,19.424861907958984,19.62342898050944,18.641562995910643,18.617775478363036,16.43857177734375
2001-02-08,28.25,27.700000762939453,28.100000381469727,28.139999389648438,603700.0,19.515026092529297,19.76573855082194,18.667867126464845,18.65335479736328,16.480360836982726
2001-02-09,28.139999389648438,27.690000534057617,27.899999618530273,27.889999389648438,564900.0,19.34164810180664,19.925240071614585,18.684665870666503,18.69106086730957,16.521283006668092
2001-02-12,28.549999237060547,27.639999389648438,27.639999389648438,28.459999084472656,649300.0,19.736936569213867,20.007588450113932,18.707645454406737,18.73057512283325,16.567801327705382
2001-02-13,28.0,26.0,27.649999618530273,26.3799991607666,2403500.0,18.294471740722656,19.976521555582682,18.700913009643553,18.75223316192627,16.601358375549317
2001-02-14,26.5,25.270000457763672,25.3799991607666,26.1200008392334,1389700.0,18.114158630371094,19.818427530924478,18.684536514282225,18.76822738647461,16.634652638435362
2001-02-15,26.5,25.860000610351562,25.920000076293945,26.25,1170000.0,18.204315185546875,19.66528040568034,18.669963150024415,18.77868886947632,16.669249391555788
2001-02-16,26.549999237060547,25.68000030517578,26.299999237060547,25.700000762939453,1258500.0,17.822887420654297,19.48959452311198,18.645173454284667,18.786193923950194,16.705984544754028
2001-02-20,25.790000915527344,24.260000228881836,25.450000762939453,24.5,1901600.0,16.990690231323242,19.25750389099121,18.60632759094238,18.78237440109253,16.729615902900697
2001-02-21,25.489999771118164,24.510000228881836,25.399999618530273,24.520000457763672,797200.0,17.00456428527832,19.020327885945637,18.568621788024902,18.77826467514038,16.751826152801513
2001-02-22,25.25,24.649999618530273,24.75,25.079999923706055,1101500.0,17.392915725708008,18.828922526041666,18.531782722473146,18.76903039932251,16.773848934173586
2001-02-23,25.139999389648438,24.75,24.829999923706055,25.030000686645508,771800.0,17.358243942260742,18.65369873046875,18.491662559509276,18.75558889389038,16.797401757240294
2001-02-26,25.8700008392334,25.010000228881836,25.079999923706055,25.790000915527344,625000.0,17.885303497314453,18.47431386311849,18.456908226013184,18.748275814056395,16.823589878082274
2001-02-27,27.5,25.899999618530273,26.0,26.709999084472656,1114000.0,18.523317337036133,18.33052838643392,18.437501907348633,18.75163248062134,16.851264667510986
2001-02-28,28.030000686645508,25.799999237060547,26.959999084472656,26.170000076293945,1248000.0,18.148845672607422,18.250545756022134,18.431307220458983,18.744810028076174,16.877067098617555
2001-03-01,27.190000534057617,26.25,27.100000381469727,26.700000762939453,1507500.0,18.516389846801758,18.189980951944985,18.433325843811033,18.741234092712403,16.90342968940735
2001-03-02,27.790000915527344,26.950000762939453,26.950000762939453,27.350000381469727,2107300.0,18.967166900634766,18.153457005818684,18.4374596786499,18.736589469909667,16.930768628120422
2001-03-05,28.010000228881836,27.31999969482422,27.899999618530273,27.479999542236328,1272000.0,19.057315826416016,18.134501520792643,18.445984115600584,18.72769895553589,16.95983584880829
2001-03-06,28.5,27.299999237060547,27.450000762939453,27.600000381469727,878600.0,19.14052963256836,18.09474105834961,18.464798316955566,18.719640579223633,16.98569944381714
2001-03-07,27.700000762939453,27.200000762939453,27.549999237060547,27.5,842100.0,19.071189880371094,18.146522267659506,18.482225723266602,18.710888805389406,17.012280974388123
2001-03-08,27.790000915527344,27.5,27.549999237060547,27.600000381469727,492200.0,19.14052963256836,18.214947001139322,18.501039924621583,18.705833072662355,17.03601531982422
2001-03-09,27.600000381469727,27.049999237060547,27.520000457763672,27.479999542236328,543900.0,19.057315826416016,18.271813710530598,18.52422779083252,18.711097984313966,17.05763023853302
2001-03-12,27.260000228881836,26.75,26.850000381469727,26.93000030517578,747400.0,18.6758975982666,18.328681055704752,18.530299301147462,18.712977657318117,17.078615570068358
2001-03-13,27.360000610351562,26.530000686645508,26.68000030517578,27.360000610351562,999800.0,18.974098205566406,18.46090825398763,18.53629680633545,18.718268299102782,17.104285831451417
2001-03-14,27.0,26.489999771118164,26.799999237060547,26.639999389648438,537400.0,18.474777221679688,18.558922449747723,18.534895668029787,18.723713188171388,17.125756034851076
2001-03-15,27.149999618530273,26.360000610351562,26.399999618530273,27.020000457763672,619600.0,18.738296508789062,18.648614501953126,18.55946601867676,18.7270747756958,17.14790508747101
2001-03-16,27.6200008392334,26.5,26.5,27.610000610351562,1638300.0,19.147470474243164,18.767896270751955,18.581006774902345,18.733241233825684,17.166351041793824
2001-03-19,27.850000381469727,27.110000610351562,27.549999237060547,27.719999313354492,1605500.0,19.223751068115234,18.85712610880534,18.628224563598632,18.741457366943358,17.179003601074218
2001-03-20,27.889999389648438,27.309999465942383,27.649999618530273,27.59000015258789,691100.0,19.13360595703125,18.897812016805013,18.678814811706545,18.74147985458374,17.19312176704407
2001-03-21,27.440000534057617,26.799999237060547,27.399999618530273,26.8799991607666,1321400.0,18.641210556030273,18.930636342366537,18.719557151794433,18.739152126312256,17.207333073616027
