Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2000-10-12,39.375,31.5,37.625,34.6875,14728600.0,19.702028274536133,22.08757642110189,28.1435563659668,29.851509189605714,34.48380359495529
2000-10-13,36.5,34.0,34.5,34.5625,10782800.0,19.631038665771484,21.753884887695314,28.0285391998291,29.783705825805665,34.4091665852609
2000-10-16,34.9375,31.125,34.125,31.4375,8487100.0,17.856075286865234,21.34446118672689,27.874472885131837,29.689633045196533,34.32640112876892
2000-10-17,33.0,26.75,31.8125,28.0625,15010600.0,15.939118385314941,20.899537722269695,27.65437822341919,29.598400182724,34.252030358314514
2000-10-18,31.375,25.5,27.0,28.4375,11945800.0,16.152114868164062,20.42858206431071,27.45771276473999,29.50184229850769,34.18529190540314
2000-10-19,35.25,31.125,31.4375,35.0,7708700.0,19.879526138305664,20.038090960184732,27.329915790557862,29.401024560928345,34.14455658435821
2000-10-20,35.9375,33.0625,33.4375,34.4375,6397200.0,19.560039520263672,19.782496960957847,27.239747829437256,29.315116701126097,34.10115890979767
2000-10-23,37.125,34.125,34.25,36.3125,4660600.0,20.625009536743164,19.71859836578369,27.144610080718994,29.20968430519104,34.05474375247955
2000-10-24,35.5,32.8125,35.5,33.3125,5634200.0,18.921052932739258,19.552935854593912,26.94368482589722,29.04958312034607,33.98383412837982
2000-10-25,33.375,30.3125,32.0625,32.0625,8116100.0,18.211074829101562,19.226344108581543,26.708680324554443,28.89835680961609,33.910794615745544
2000-10-26,33.25,30.1875,32.3125,32.8125,6370800.0,18.637062072753906,19.02281576792399,26.476515979766845,28.774819765090943,33.8347376203537
2000-10-27,34.875,30.25,34.0,31.125,7432800.0,17.678579330444336,18.864252789815268,26.207432041168214,28.62572325706482,33.7530895280838
2000-10-30,32.75,29.875,31.0,31.0,5731400.0,17.60758399963379,18.672557894388834,25.934088497161866,28.470946931838988,33.64517203807831
2000-10-31,34.625,32.125,32.125,33.8125,6763600.0,19.205041885375977,18.655991554260254,25.71896333694458,28.33392020225525,33.55571415424347
2000-11-01,33.625,30.875,31.0,32.8125,4487400.0,18.637062072753906,18.54949385325114,25.459819660186767,28.21144814491272,33.46625633716583
2000-11-02,34.625,33.0625,33.125,33.5,7927500.0,19.02754783630371,18.50452849070231,25.155236949920653,28.085071172714233,33.381768317222594
2000-11-03,33.0,31.5,32.8125,32.1875,6491300.0,18.28207015991211,18.414597256978354,24.85278409957886,27.966149034500123,33.29071298122406
2000-11-06,33.0,31.6875,32.6875,32.0,2726600.0,18.175567626953125,18.435896746317546,24.54252149581909,27.8411918926239,33.211727328300476
2000-11-07,31.875,29.9375,31.875,30.5,3687100.0,17.323585510253906,18.52819455464681,24.193919582366945,27.70274525642395,33.1224468755722
2000-11-08,31.125,27.875,30.75,28.0,4983000.0,15.903619766235352,18.51162821451823,23.80058885574341,27.51246973991394,33.036183915138245
2000-11-09,29.375,26.8125,27.3125,28.5,5680200.0,16.187620162963867,18.265501149495442,23.38382863998413,27.314029664993285,32.95542333126068
2000-11-10,28.375,25.875,27.5,26.25,5091200.0,14.909647941589355,17.955475044250488,22.936539115905763,27.105649566650392,32.87004786491394
2000-11-13,29.8125,25.5625,25.8125,27.9375,6087100.0,15.86812973022461,17.638349723815917,22.494929695129393,26.914309158325196,32.78289742469788
2000-11-14,30.75,28.5,29.0,30.5,5337700.0,17.323585510253906,17.531851895650227,22.10443859100342,26.7513680267334,32.697344388961795
2000-11-15,33.125,30.5,30.625,31.75,7388000.0,18.0335693359375,17.52001819610596,21.79293338775635,26.573517150878907,32.60415898323059
2000-11-16,31.875,29.0,30.6875,29.0,3379000.0,16.47161293029785,17.37565491994222,21.428002395629882,26.392471446990967,32.49854902267456
2000-11-17,30.75,28.4375,28.875,29.8125,2681300.0,16.933095932006836,17.325956026713055,21.133359413146973,26.210360679626465,32.395956354141234
2000-11-20,30.4375,28.5625,29.25,28.625,4827200.0,16.258617401123047,17.23602492014567,20.84297634124756,26.04564453125,32.28360156059265
2000-11-21,29.375,27.625,29.0,28.4375,4279200.0,16.152114868164062,17.032496452331543,20.595902137756347,25.87453845977783,32.16627680778503
2000-11-22,30.25,28.1875,28.25,29.25,5115200.0,16.61360740661621,16.89759947458903,20.343148078918457,25.709467372894288,32.05676189422607
2000-11-24,32.9375,29.6875,29.875,32.8125,2731400.0,18.637062072753906,16.871567090352375,20.13654300689697,25.61148973464966,31.949909458160402
2000-11-27,34.125,30.625,33.5625,31.25,5580600.0,17.749584197998047,16.836068026224773,19.924968223571778,25.499312419891357,31.844122009277342
2000-11-28,31.25,27.5,31.0625,27.53125,7339700.0,15.637380599975586,16.666855557759604,19.67895896911621,25.350393505096434,31.730258493423463
2000-11-29,30.25,27.0625,27.765625,29.9375,4093400.0,17.004098892211914,16.645556449890137,19.412715225219728,25.220111694335937,31.617371215820313
2000-11-30,28.9375,26.5,28.296875,27.5,6859800.0,15.619635581970215,16.626624170939127,19.11949239730835,25.05752568244934,31.49170423030853
2000-12-01,30.25,27.0625,27.25,27.75,6070400.0,15.761625289916992,16.598224512736003,18.87454809188843,24.874349966049195,31.36035728931427
2000-12-04,29.75,26.8125,27.9375,29.1875,3910300.0,16.578105926513672,16.709455045064292,18.713381977081298,24.70537402153015,31.250132431983946
2000-12-05,32.875,30.0,30.0625,32.875,4605200.0,18.672557830810547,16.896416918436685,18.606884517669677,24.53994791984558,31.140085053443908
2000-12-06,34.0,31.0625,32.8125,31.5,4808600.0,17.89157485961914,16.934282875061037,18.512456607818603,24.357127294540405,31.024180245399474
2000-12-07,31.25,29.625,30.625,30.4375,2753600.0,17.2880916595459,16.884584363301595,18.393889446258544,24.188861322402953,30.903838152885438
2000-12-08,36.0,31.625,31.75,35.9375,9022400.0,20.412015914916992,17.147277895609538,18.28739191055298,24.082008867263795,30.811007828712462
2000-12-11,37.3125,34.1875,35.375,36.8125,6140100.0,20.90900230407715,17.412338320414225,18.237692966461182,23.97267144203186,30.717290091514588
2000-12-12,35.9375,32.125,35.6875,32.625,7653900.0,18.530563354492188,17.56380138397217,18.176634464263916,23.87149884223938,30.588605723381043
2000-12-13,32.5,30.25,30.75,30.4375,4604900.0,17.2880916595459,17.63953317006429,18.094276485443114,23.74689675331116,30.461163773536683
2000-12-14,32.375,29.875,30.5625,29.9375,3486200.0,17.004098892211914,17.66556593577067,17.97215944290161,23.603480195999147,30.34135419368744
2000-12-15,32.25,29.75,30.25,30.375,5696700.0,17.252582550048828,17.573267300923664,17.883411350250245,23.464678258895873,30.191192717552184
2000-12-18,32.75,29.8125,31.125,30.9375,8484600.0,17.572086334228516,17.561434110005695,17.83371259689331,23.35356593132019,30.040676283836365
2000-12-19,34.6875,30.375,31.046875,30.8125,8156100.0,17.50108528137207,17.685681088765463,17.774074153900145,23.239258489608766,29.88962736606598
2000-12-20,31.0,29.1875,29.6875,29.375,5979200.0,16.68461036682129,17.66438185373942,17.71869562149048,23.10365180015564,29.74869575023651
2000-12-21,31.75,28.4375,29.0625,29.0,7422800.0,16.47161293029785,17.72118034362793,17.643437328338624,22.984729776382448,29.5896595621109
2000-12-22,32.0,29.5,29.671875,31.8125,4882100.0,18.069068908691406,17.87500991821289,17.61077814102173,22.877167253494264,29.421215977668762
2000-12-26,31.875,30.125,31.5,30.75,2776000.0,17.465585708618164,17.934175237019858,17.567469081878663,22.79800414085388,29.27016704082489
2000-12-27,34.3125,30.5625,30.6875,33.625,3688700.0,19.098552703857422,17.962574895222982,17.592318630218507,22.733395757675172,29.148759932518004
2000-12-28,35.125,32.5,32.625,35.0625,4438700.0,19.915027618408203,18.09747174580892,17.671836814880372,22.66310751914978,29.03498502254486
2000-12-29,35.375,33.25,34.625,33.6875,3735900.0,19.134050369262695,18.220535659790038,17.731475524902343,22.594594144821166,28.91730522632599
2001-01-02,36.375,33.5,33.5,34.125,5316400.0,19.382543563842773,18.151904169718424,17.721535873413085,22.525725831985472,28.787023367881776
2001-01-03,42.75,34.0625,34.0625,42.6875,9756800.0,24.24592399597168,18.374365615844727,17.815253562927246,22.52750069618225,28.689400658607482
2001-01-04,42.25,38.375,40.375,39.8125,7727000.0,22.61297035217285,18.646526082356772,17.85501277923584,22.499811429977417,28.573318495750428
2001-01-05,40.875,36.5,40.25,37.1875,7406400.0,21.12200164794922,18.902120081583657,17.89903175354004,22.42135828971863,28.441616644859312
2001-01-08,40.75,35.5,37.0,40.375,7545200.0,22.932456970214844,19.297343953450522,17.993459396362304,22.351069860458374,28.309914813041686
2001-01-09,42.375,39.75,40.9375,41.5,7927400.0,23.571447372436523,19.718601608276366,18.092147102355955,22.284331541061402,28.174130501747133
2001-01-10,42.625,38.4375,39.375,39.5,10060300.0,22.435466766357422,20.042826970418293,18.187284851074217,22.197358446121214,28.0323113489151
2001-01-11,43.625,38.5,38.8125,42.8125,7736500.0,24.316926956176758,20.497216415405273,18.321471710205078,22.12778010368347,27.912501730918883
2001-01-12,42.75,39.5,42.5,39.9375,7793000.0,22.683961868286133,20.897173182169595,18.391050109863283,22.05500672340393,27.804939274787902
2001-01-16,39.75,36.25,39.625,37.1875,6512200.0,21.12200164794922,21.207199096679688,18.440748901367186,21.950284280776977,27.685484642982484
2001-01-17,43.9375,40.0625,41.8125,40.375,20394800.0,22.932456970214844,21.531424967447915,18.51884708404541,21.837042016983034,27.56088255405426
2001-01-18,46.5,41.375,42.25,46.0625,11141800.0,26.162879943847656,22.11124458312988,18.67646327972412,21.76462368965149,27.472844624519347
2001-01-19,46.9375,44.125,45.1875,44.9375,7941100.0,25.523889541625977,22.539600372314453,18.82342971801758,21.682975606918333,27.37433436870575
2001-01-22,44.625,42.5,44.3125,42.625,4440700.0,24.210426330566406,22.825960286458333,18.96116653442383,21.577543058395385,27.26428699016571
2001-01-23,44.625,41.5,42.375,44.0625,4562500.0,25.026906967163086,23.218817392985027,19.143632278442382,21.472110567092894,27.13631245136261
2001-01-24,46.0,43.6875,43.8125,44.6875,6507500.0,25.38189697265625,23.618774286905925,19.32751781463623,21.35567322731018,26.986505875587465
2001-01-25,45.0,42.8125,44.5625,43.75,10189500.0,24.84941291809082,23.659006881713868,19.52631311416626,21.23142611503601,26.872731051445008
2001-01-26,43.625,41.625,42.5,43.0625,7605400.0,24.45892333984375,23.78207041422526,19.698128986358643,21.09652934074402,26.749726481437683
2001-01-29,44.375,40.8125,42.75,43.75,4312300.0,24.84941291809082,24.030564498901366,19.84864553451538,20.9765420627594,26.652458806037902
2001-01-30,47.25,43.375,44.0,45.9375,7811500.0,26.09188461303711,24.24119300842285,20.009811840057374,20.90137261390686,26.599032559394836
2001-01-31,48.6875,45.0,45.5,45.875,7094000.0,26.056385040283203,24.40685551961263,20.20150728225708,20.814754838943482,26.565663323402404
2001-02-01,47.4375,44.125,45.125,45.75,5171300.0,25.985387802124023,24.64351692199707,20.382553119659423,20.7579562664032,26.502474875450133
2001-02-02,46.5625,42.0,45.625,42.0625,4484600.0,23.890920639038086,24.61511650085449,20.535199184417724,20.689087762832642,26.417454323768617
2001-02-05,41.9375,37.8125,41.875,40.5625,7127100.0,23.038951873779297,24.638782501220703,20.67293592453003,20.63441903114319,26.349295830726625
2001-02-06,42.0,39.125,40.34375,39.8125,4980700.0,22.61297035217285,24.73818041483561,20.79292318344116,20.56803563117981,26.27740996837616
2001-02-07,39.9375,37.625,39.5,38.375,8022300.0,21.796489715576172,24.662449264526366,20.856111736297606,20.49632737159729,26.204991698265076
2001-02-08,39.6875,36.375,38.375,36.5,7182400.0,20.73150634765625,24.30035769144694,20.91575017929077,20.420359201431275,26.12085864543915
2001-02-09,38.4375,35.8125,36.875,35.875,6094200.0,20.376516342163086,23.957199478149413,21.01053289413452,20.344745931625365,26.04187304019928
2001-02-12,39.5625,36.125,36.1875,38.875,6336300.0,22.080467224121094,23.81520220438639,21.112060260772704,20.262387742996214,25.950817666053773
2001-02-13,41.5625,37.0625,39.375,37.125,7811400.0,21.086502075195312,23.552508544921874,21.221397590637206,20.17044499397278,25.843610157966612
2001-02-14,44.5,38.5,38.5625,43.125,13504200.0,24.494409561157227,23.493342717488606,21.396053276062013,20.13530068397522,25.76284951686859
2001-02-15,46.625,43.5625,43.75,44.3125,8999000.0,25.16891098022461,23.514642588297527,21.56786937713623,20.140625677108766,25.693626170158385
2001-02-16,43.9375,41.125,42.5625,41.6875,7875500.0,23.67794418334961,23.462577311197915,21.667977104187013,20.137430810928343,25.634697527885436
2001-02-20,42.875,40.0625,42.5,40.3125,5208700.0,22.896949768066406,23.332413101196288,21.768084602355955,20.14027060508728,25.57026652812958
2001-02-21,44.375,39.375,39.4375,39.9375,10785400.0,22.683961868286133,23.105218251546223,21.87600200653076,20.134945726394655,25.502995648384093
2001-02-22,44.0,38.6875,40.5,41.0,11015700.0,23.287446975708008,22.920622380574546,21.933510627746582,20.11045126914978,25.449214396476744
2001-02-23,43.5,38.75,41.171875,43.375,10375300.0,24.636411666870117,22.830690638224283,22.008058815002443,20.122875890731812,25.416200098991393
2001-02-26,43.5,40.375,43.4375,42.3125,7125700.0,24.032928466796875,22.840157826741535,22.118106117248534,20.147370290756225,25.39720802783966
2001-02-27,42.375,39.0625,41.5,40.0,6356000.0,22.719457626342773,22.818858210245768,22.22673343658447,20.160504961013793,25.368631186485292
2001-02-28,40.125,34.8125,40.125,35.75,11517400.0,20.305522918701172,22.665028381347657,22.29276191711426,20.132460680007934,25.323014788627624
2001-03-01,39.5625,31.875,33.1875,39.4375,12164400.0,22.399967193603516,22.705260213216146,22.395709609985353,20.139560480117797,25.27881826877594
2001-03-02,43.125,37.125,38.375,39.875,9652200.0,22.648468017578125,22.833057657877603,22.497237243652343,20.16547492027283,25.23018440723419
2001-03-05,43.0,40.375,41.1875,41.75,5209900.0,23.713441848754883,23.055519358317056,22.621484375,20.197779264450073,25.18510045528412
2001-03-06,45.9375,43.5,43.5625,45.0,9040400.0,25.559391021728516,23.287447611490887,22.798979988098143,20.25883780479431,25.15208619594574
2001-03-07,46.25,43.625,44.875,45.625,7782500.0,25.914382934570312,23.60930633544922,22.987835388183594,20.31563635826111,25.13291660785675
2001-03-08,46.0,43.25,45.0625,45.375,9100400.0,25.77239227294922,23.694505182902017,23.14190185546875,20.37633999824524,25.113924593925475
2001-03-09,45.0,41.1875,44.0625,41.6875,8240700.0,23.67794418334961,23.595107396443684,23.26614902496338,20.41680905342102,25.100257439613344
2001-03-12,44.375,40.125,40.4375,41.25,10233700.0,23.429447174072266,23.578540929158528,23.352766914367677,20.472542772293092,25.081087908744813
2001-03-13,43.8125,41.6875,42.25,43.8125,8412200.0,24.88490867614746,23.7110715230306,23.45216453552246,20.562000675201418,25.08020042896271
2001-03-14,45.5,42.25,42.4375,44.9375,11885400.0,25.523889541625977,23.90040003458659,23.579961318969726,20.655718421936037,25.078780360221863
2001-03-15,46.5625,41.0625,46.375,41.1875,11233400.0,23.393949508666992,23.90750020345052,23.66018943786621,20.69086265563965,25.045943608283995
2001-03-16,40.25,37.875,39.4375,38.5625,9927500.0,21.902978897094727,23.72527135213216,23.61333053588867,20.71429204940796,25.01470437526703
2001-03-19,42.0625,37.875,39.0625,41.75,7711600.0,23.713441848754883,23.703972244262694,23.63533996582031,20.745176372528075,24.97743033885956
2001-03-20,42.8125,38.25,41.125,38.375,12651800.0,21.796489715576172,23.642441050211588,23.648829727172853,20.773930740356445,24.911756930351256
2001-03-21,41.75,38.265625,38.8125,39.9375,9466300.0,22.683961868286133,23.801003646850585,23.643859825134278,20.81865961074829,24.85850821018219
2001-03-22,45.875,40.9375,41.0,45.625,15445000.0,25.914382934570312,24.035298029581707,23.690718536376952,20.891432819366454,24.833126292228698
2001-03-23,47.8125,43.9375,47.1875,44.9375,18099000.0,25.523889541625977,24.226992797851562,23.752486991882325,20.969885921478273,24.797804589271546
2001-03-26,46.0,44.0,44.6875,44.9375,10049700.0,25.523889541625977,24.347689310709637,23.77662624359131,21.04904897689819,24.75999795436859
2001-03-27,47.625,43.375,44.25,45.375,12616000.0,25.77239227294922,24.36188939412435,23.83839485168457,21.114722480773924,24.72432134151459
2001-03-28,47.375,42.25,45.0,42.5,12242500.0,24.13942527770996,24.243558883666992,23.898743324279785,21.169746112823486,24.690597128868102
2001-03-29,44.8125,40.0,42.625,41.6875,11835400.0,23.67794418334961,24.103929011027017,23.91365306854248,21.216250076293946,24.650660624504088
2001-03-30,41.0,38.75,41.0,39.375,12955600.0,22.364473342895508,24.016364288330077,23.837684936523438,21.257074108123778,24.61161157131195
2001-04-02,39.9375,33.6875,39.0,34.8125,12135900.0,19.773033142089844,23.772603352864582,23.722667808532716,21.273048763275145,24.557120327949523
2001-04-03,37.375,34.6875,35.125,35.4375,12591100.0,20.12802505493164,23.45547777811686,23.64101978302002,21.301093158721923,24.501919207572936
2001-04-04,35.734375,31.75,35.625,32.75,12328100.0,18.6015625,22.99398930867513,23.512512893676757,21.32807258605957,24.420271162986754
2001-04-05,38.0625,34.125,34.4375,37.1875,9803700.0,21.12200164794922,22.842526117960613,23.427314987182616,21.377416400909425,24.345723032951355
2001-04-06,37.625,34.75,36.4375,36.0,9312000.0,20.4475154876709,22.745495223999022,23.33927703857422,21.43279507637024,24.269222321510316
2001-04-09,36.25,31.75,35.75,34.0099983215332,8604100.0,19.31722068786621,22.45241381327311,23.23644298553467,21.467285985946656,24.190797572135924
