Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2000-10-13,35.0625,32.25,32.3125,35.0625,167100.0,25.785615921020508,24.50169499715169,25.578535232543945,26.25712890625,24.746183654171737
2000-10-16,35.5625,34.3125,35.25,34.5625,88900.0,25.417896270751953,24.544594065348306,25.55962142944336,26.26460689544678,24.74954221725464
2000-10-17,34.5,33.625,34.4375,33.6875,184900.0,24.774410247802734,24.58442891438802,25.531499290466307,26.25558053970337,24.76001340866089
2000-10-18,33.5625,32.4375,33.4375,32.5,126500.0,23.901103973388672,24.559915033976235,25.489572601318358,26.23965196609497,24.768612871170046
2000-10-19,33.6875,32.5,32.5,33.5625,94700.0,24.682483673095703,24.526207987467448,25.46327350616455,26.222840938568115,24.77431520462036
2000-10-20,33.5625,33.125,33.4375,33.25,71800.0,24.452665328979492,24.47105178833008,25.43970146179199,26.20785093307495,24.7788684463501
2000-10-23,34.25,33.1875,33.25,34.0625,75500.0,25.050195693969727,24.510887145996094,25.41617958068848,26.190597648620606,24.782780542373658
2000-10-24,34.5,33.5625,34.1875,33.9375,156200.0,24.958263397216797,24.550722376505533,25.380749740600585,26.171967220306396,24.782830963134767
2000-10-25,33.5,32.25,33.4375,32.3125,161600.0,23.763214111328125,24.529272969563802,25.333319206237793,26.140470924377443,24.778720512390137
2000-10-26,33.6875,32.5625,32.5625,33.4375,83000.0,24.590557098388672,24.532337188720703,25.298773918151856,26.11816343307495,24.778293199539185
2000-10-27,33.375,32.6875,33.1875,33.125,129300.0,24.360734939575195,24.51701571146647,25.262378273010253,26.095388717651367,24.772861108779907
2000-10-30,34.0,32.75,32.875,33.6875,153700.0,24.774410247802734,24.55378621419271,25.242494812011717,26.08224313735962,24.76881699562073
2000-10-31,34.6875,33.8125,33.8125,34.5625,275900.0,25.417896270751953,24.63345578511556,25.226326942443848,26.0709552192688,24.765949087142943
2000-11-01,34.875,33.8125,34.625,34.0,80500.0,25.00423240661621,24.700868988037108,25.204632225036622,26.059650135040282,24.762146873474123
2000-11-02,34.875,34.125,34.25,34.875,405600.0,25.647708892822266,24.838759231567384,25.20555118560791,26.04425268173218,24.764737281799317
2000-11-03,35.25,34.75,34.75,35.25,92900.0,25.923494338989258,24.847951126098632,25.19176181793213,26.02886688232422,24.772789077758787
2000-11-06,35.75,35.125,35.125,35.6875,113300.0,26.24524688720703,24.903107833862304,25.18716552734375,26.020817794799804,24.7867587852478
2000-11-07,35.875,35.5,35.5625,35.75,110400.0,26.291213989257812,25.00422808329264,25.18716552734375,26.01505931854248,24.79869031906128
2000-11-08,36.3125,35.625,35.8125,36.3125,140800.0,26.704875946044922,25.19114621480306,25.2000350189209,26.013895015716553,24.815411825180053
2000-11-09,36.3125,35.3125,36.0,35.9375,115600.0,26.42910385131836,25.307587560017904,25.214743385314943,26.00631151199341,24.83098129272461
2000-11-10,36.0625,34.6875,35.9375,35.0625,76400.0,25.785615921020508,25.39645093282064,25.2064701461792,25.99091993331909,24.84378692626953
2000-11-13,35.5,34.75,34.8125,35.5,95200.0,26.107364654541016,25.46692886352539,25.200035362243653,25.981034355163573,24.859108505249022
2000-11-14,36.8125,35.6875,35.75,36.5,95900.0,26.84278106689453,25.59256337483724,25.21934009552002,25.978045196533202,24.880148372650147
2000-11-15,37.4375,36.5,36.5,37.25,122500.0,27.39434814453125,25.83463897705078,25.24140277862549,25.97050245285034,24.907801666259765
2000-11-16,37.6875,36.625,37.3125,36.75,73200.0,27.026636123657227,25.99704424540202,25.252434272766113,25.96202869415283,24.931802043914796
2000-11-17,37.875,36.9375,37.25,37.5625,96500.0,27.624160766601562,26.214605967203777,25.278173828125,25.956784076690674,24.961058063507082
2000-11-20,38.0,37.25,37.5,37.375,69200.0,27.48627471923828,26.395396931966147,25.299317245483397,25.948787364959717,24.991212215423584
2000-11-21,37.9375,37.0,37.125,37.4375,107300.0,27.643177032470703,26.543748982747395,25.33003349304199,25.963413963317873,25.02283133506775
2000-11-22,37.6875,37.0,37.5,37.625,78100.0,27.7816219329834,26.72890828450521,25.36995361328125,25.965236206054687,25.055142679214477
2000-11-24,38.4375,37.6875,37.6875,38.4375,38200.0,28.381549835205078,26.91116434733073,25.42187229156494,25.975803966522218,25.089773206710817
2000-11-27,40.8125,38.5,38.5,40.0,397800.0,29.5352840423584,27.151950327555337,25.487673034667967,26.00431701660156,25.133574447631837
2000-11-28,40.03125,39.25,39.75,39.9375,185300.0,29.4891357421875,27.368209584554037,25.559904861450196,26.028706817626954,25.17396975517273
2000-11-29,40.375,39.4375,39.875,40.375,268200.0,29.812179565429688,27.602940622965495,25.656983184814454,26.050377101898192,25.219155473709108
2000-11-30,40.0625,39.25,40.0,39.625,189400.0,29.258403778076172,27.77317581176758,25.74298599243164,26.06513650894165,25.260891952514648
2000-12-01,41.4375,39.5625,39.5625,40.3125,112100.0,29.766014099121094,27.99563649495443,25.82810962677002,26.0735294342041,25.306073637008666
2000-12-04,40.6875,39.75,40.25,39.75,123300.0,29.350666046142578,28.2333065032959,25.90400691986084,26.085092105865478,25.349405374526977
2000-12-05,41.9375,40.25,40.25,41.75,129100.0,30.82744026184082,28.54797821044922,26.0250675201416,26.111880283355713,25.401028184890748
2000-12-06,42.9375,41.4375,41.5,42.1875,143200.0,31.150497436523438,28.835159301757812,26.16453971862793,26.14372968673706,25.455615186691283
2000-12-07,43.5625,41.0,41.8125,43.1875,183700.0,31.888864517211914,29.13479372660319,26.31694076538086,26.18891288757324,25.51685607910156
2000-12-08,43.6875,42.625,43.1875,43.0,196700.0,31.75043487548828,29.449713643391927,26.448187675476074,26.23728879928589,25.57649341583252
2000-12-11,44.9375,43.0625,43.25,43.4375,279200.0,32.073455810546875,29.74633331298828,26.584056625366213,26.285233364105224,25.63797374725342
2000-12-12,43.6875,42.4375,43.6875,42.875,135700.0,31.658124923706055,30.0244566599528,26.72816581726074,26.333143997192384,25.693276138305663
2000-12-13,43.9375,42.5625,42.75,42.625,273600.0,31.473535537719727,30.279813893636067,26.870421829223634,26.388362693786622,25.74332636833191
2000-12-14,42.875,41.3125,42.5625,41.875,149300.0,30.91975212097168,30.489022572835285,27.007117767333984,26.43483963012695,25.793114013671875
2000-12-15,42.9375,41.5625,41.625,42.1875,184000.0,31.150497436523438,30.673619079589844,27.13923583984375,26.47996253967285,25.84519465446472
2000-12-18,42.9375,41.875,41.9375,42.3125,92300.0,31.242774963378906,30.787451807657877,27.272280197143555,26.5269234085083,25.899787292480468
2000-12-19,42.4375,41.25,42.375,41.3125,94600.0,30.50440788269043,30.85513661702474,27.397911300659178,26.56833162307739,25.951827363967894
2000-12-20,41.0625,40.0,40.9375,40.75,97800.0,30.089088439941406,30.873597208658854,27.515236015319825,26.603755626678467,26.000651569366454
2000-12-21,41.0,40.125,40.625,40.5,100900.0,29.90447235107422,30.916668446858726,27.63346477508545,26.640995178222656,26.045818481445313
2000-12-22,42.4375,40.25,40.5,42.4375,146500.0,31.3350772857666,31.021272659301758,27.788579216003416,26.68933692932129,26.097682752609252
2000-12-26,42.4375,41.75,42.4375,42.3125,52100.0,31.242774963378906,31.14741325378418,27.897722396850586,26.738128814697266,26.149541177749633
2000-12-27,43.0,42.0625,42.3125,43.0,72400.0,31.75043487548828,31.208946228027344,28.024373168945313,26.791997299194335,26.20667211532593
2000-12-28,44.6875,42.875,42.875,44.6875,107500.0,32.99643325805664,31.332008616129556,28.188813629150392,26.86015645980835,26.27048879623413
2000-12-29,45.375,44.1875,44.5625,44.1875,137900.0,32.62725067138672,31.38123435974121,28.36333656311035,26.926454582214355,26.32653546333313
2001-01-02,44.25,41.75,44.25,41.875,109300.0,30.91975212097168,31.325855509440103,28.48808193206787,26.97567771911621,26.372449684143067
2001-01-03,43.625,41.4375,41.875,43.0625,219700.0,31.79656219482422,31.307395935058594,28.634959869384765,27.037330665588378,26.42160870552063
2001-01-04,43.0,41.75,43.0,42.6875,101200.0,31.519670486450195,31.298165639241535,28.764349365234374,27.090264472961426,26.470978231430053
2001-01-05,42.9375,41.25,42.9375,41.5625,80800.0,30.688995361328125,31.24586296081543,28.8789640045166,27.129856872558594,26.51505509376526
2001-01-08,41.875,40.125,41.5,41.25,101600.0,30.458255767822266,31.215096537272135,29.012864837646486,27.17309202194214,26.55456048965454
2001-01-09,41.8125,40.75,41.25,40.8125,90700.0,30.13520622253418,31.147410456339518,29.123757820129395,27.211265869140625,26.595184907913207
2001-01-10,41.125,40.4375,40.8125,40.5,146000.0,29.90447235107422,31.058190282185873,29.234632568359373,27.248505420684815,26.637389822006227
2001-01-11,40.8125,40.125,40.4375,40.5,87500.0,29.90447235107422,31.018194580078124,29.337233810424806,27.289864311218263,26.678683357238768
2001-01-12,41.3125,40.125,40.625,41.0625,105800.0,30.31980323791504,31.033575566609702,29.435271949768065,27.330799446105956,26.722964925765993
2001-01-16,41.4375,40.125,41.0,41.125,114400.0,30.3659610748291,31.064341481526693,29.542506523132325,27.37356937408447,26.760186080932616
2001-01-17,42.1875,41.0625,41.375,41.6875,136400.0,30.781295776367188,31.0274227142334,29.645178260803224,27.425364723205565,26.78512930870056
2001-01-18,41.8125,39.6875,41.5625,39.75,131800.0,29.350666046142578,30.901282119750977,29.71372169494629,27.45274175643921,26.80861572265625
2001-01-19,39.8125,38.875,39.375,39.0625,82800.0,28.84305191040039,30.707456588745117,29.765677795410156,27.476421661376953,26.830019721984865
2001-01-22,39.3125,38.375,39.3125,39.0,166500.0,28.796892166137695,30.427487182617188,29.815791358947752,27.501478443145754,26.849370155334473
2001-01-23,40.5625,39.0,39.125,40.5,109000.0,29.90447235107422,30.245968627929688,29.87978328704834,27.53990915298462,26.87152428627014
2001-01-24,41.125,40.0,40.5,41.0,110900.0,30.273662567138672,30.202895991007487,29.956674461364745,27.585708923339844,26.8968914604187
2001-01-25,42.875,40.5625,40.875,41.4375,125900.0,30.596698760986328,30.122905095418293,30.052896118164064,27.629683132171632,26.923190183639527
2001-01-26,41.1875,40.0,41.1875,40.0625,74000.0,29.581422805786133,29.993688583374023,30.122377281188964,27.661206321716307,26.945096158981322
2001-01-29,42.0,40.150001525878906,40.15999984741211,41.95000076293945,131600.0,30.975135803222656,30.01276461283366,30.205024375915528,27.712182235717773,26.973970699310303
2001-01-30,42.130001068115234,41.08000183105469,41.849998474121094,41.400001525878906,63900.0,30.569015502929688,30.020148595174152,30.268517723083495,27.75496025085449,26.995346183776856
2001-01-31,42.20000076293945,41.380001068115234,41.400001525878906,41.40999984741211,105400.0,30.57640266418457,30.04956169128418,30.33951305389404,27.795973663330077,27.023366298675537
2001-02-01,41.720001220703125,41.310001373291016,41.40999984741211,41.720001220703125,41600.0,30.805299758911133,30.109616851806642,30.403135833740233,27.840654830932618,27.05002456665039
2001-02-02,42.0,40.599998474121094,41.7400016784668,40.599998474121094,99700.0,29.978313446044922,30.114539591471353,30.452976608276366,27.876146926879883,27.07209216117859
2001-02-05,41.040000915527344,40.41999816894531,40.599998474121094,40.56999969482422,83000.0,29.95616340637207,30.090296936035156,30.499236335754393,27.914634914398192,27.096555366516114
2001-02-06,41.66999816894531,40.20000076293945,40.81999969482422,40.38999938964844,114300.0,29.82325553894043,30.05411656697591,30.540069007873534,27.955011310577394,27.123543949127196
2001-02-07,41.619998931884766,40.349998474121094,40.400001525878906,41.529998779296875,46100.0,30.665002822875977,30.04636370340983,30.585738067626952,28.003805179595947,27.154285545349122
2001-02-08,41.75,41.290000915527344,41.43000030517578,41.529998779296875,44100.0,30.665002822875977,30.13398615519206,30.608332443237305,28.048002738952636,27.18274866104126
2001-02-09,41.90999984741211,41.29999923706055,41.83000183105469,41.869998931884766,75600.0,30.91604995727539,30.272186024983725,30.636870727539062,28.098387794494627,27.214061994552612
2001-02-12,43.45000076293945,41.40999984741211,41.529998779296875,43.2599983215332,201100.0,31.942401885986328,30.481886672973634,30.679475173950195,28.168229179382323,27.25005133628845
2001-02-13,43.630001068115234,43.0,43.36000061035156,43.029998779296875,72400.0,31.7725772857666,30.606427001953126,30.729758644104002,28.236372318267822,27.282913084030152
2001-02-14,43.15999984741211,42.90999984741211,43.0,43.0,58400.0,31.75043487548828,30.704878489176433,30.769447059631347,28.298778343200684,27.314069175720213
2001-02-15,43.599998474121094,43.0,43.0,43.599998474121094,130300.0,32.193443298339844,30.811328125,30.82630260467529,28.365154762268066,27.347440309524536
2001-02-16,43.7400016784668,43.0,43.5,43.09000015258789,86400.0,31.816864013671875,30.96035753885905,30.846091079711915,28.435579299926758,27.383713369369506
2001-02-20,43.25,42.88999938964844,42.88999938964844,42.959999084472656,85800.0,31.720895767211914,31.010074869791666,30.857499046325685,28.511019382476807,27.41426603317261
2001-02-21,43.45000076293945,42.849998474121094,42.97999954223633,42.900001525878906,98600.0,31.676584243774414,31.083912785847982,30.853253440856932,28.585097103118898,27.44277437210083
2001-02-22,43.18000030517578,42.349998474121094,42.9900016784668,42.45000076293945,96800.0,31.454288482666016,31.14243850708008,30.84733051300049,28.647759094238282,27.473133192062377
2001-02-23,42.720001220703125,41.77000045776367,42.459999084472656,42.279998779296875,78900.0,31.328319549560547,31.17730649312337,30.832427787780762,28.708242206573487,27.504685010910034
2001-02-26,43.630001068115234,42.380001068115234,42.380001068115234,43.2400016784668,104200.0,32.03966522216797,31.314729944864908,30.84005859375,28.78411220550537,27.541388483047484
2001-02-27,43.7400016784668,43.13999938964844,43.13999938964844,43.29999923706055,111400.0,32.0841178894043,31.456593577067057,30.852270240783692,28.861346035003663,27.57649146080017
2001-02-28,43.75,42.470001220703125,43.29999923706055,42.95000076293945,95800.0,31.82479476928711,31.590029525756837,30.87037109375,28.93874443054199,27.610069942474365
2001-03-01,42.86000061035156,41.20000076293945,42.849998474121094,41.84000015258789,103400.0,31.002294540405273,31.61251564025879,30.867407035827636,29.003321437835694,27.642042331695556
2001-03-02,43.150001525878906,41.939998626708984,41.939998626708984,42.68000030517578,115900.0,31.62472915649414,31.676497395833334,30.87504611968994,29.07366315841675,27.675304079055785
2001-03-05,43.75,42.900001525878906,42.93000030517578,43.11000061035156,113500.0,31.943334579467773,31.744983037312824,30.903824653625488,29.150867977142333,27.712209491729737
2001-03-06,43.79999923706055,43.0,43.0,43.79999923706055,86100.0,32.45460510253906,31.77912991841634,30.95113498687744,29.23318550109863,27.74984848976135
2001-03-07,43.9900016784668,43.709999084472656,43.81999969482422,43.9900016784668,83800.0,32.59539794921875,31.83398462931315,31.004953498840333,29.31920913696289,27.79024206161499
2001-03-08,44.5,43.849998474121094,44.0,44.5,148900.0,32.97330093383789,31.915509033203126,31.037717971801758,29.413148593902587,27.830018787384034
2001-03-09,44.810001373291016,44.150001525878906,44.5,44.459999084472656,131700.0,32.94365310668945,31.96552302042643,31.07173553466797,29.484728965759277,27.87092893600464
2001-03-12,44.79999923706055,43.81999969482422,44.2599983215332,43.900001525878906,123100.0,32.52869415283203,32.01297836303711,31.087300720214845,29.55583694458008,27.910221920013427
2001-03-13,44.099998474121094,42.4900016784668,43.900001525878906,44.099998474121094,104400.0,32.67689895629883,32.076711908976236,31.080910034179688,29.634861831665038,27.945221185684204
2001-03-14,44.2400016784668,42.79999923706055,43.849998474121094,43.06999969482422,100800.0,31.913679122924805,32.09251823425293,31.06663860321045,29.7149875831604,27.977319774627684
2001-03-15,43.47999954223633,42.349998474121094,42.869998931884766,43.16999816894531,54300.0,31.98779296875,32.128085199991865,31.087999420166014,29.788040676116943,28.00544080734253
2001-03-16,43.529998779296875,41.349998474121094,43.369998931884766,41.849998474121094,144700.0,31.00970458984375,32.10684420267741,31.072262268066407,29.853611068725584,28.030731000900268
2001-03-19,42.529998779296875,41.20000076293945,41.95000076293945,42.529998779296875,142900.0,31.513572692871094,32.07177136739095,31.072140312194826,29.9182448387146,28.0544212436676
2001-03-20,43.349998474121094,42.209999084472656,42.599998474121094,42.43000030517578,72100.0,31.43949317932129,32.02879638671875,31.087150268554687,29.983057136535646,28.07751217842102
2001-03-21,42.22999954223633,40.290000915527344,42.22999954223633,40.29999923706055,79700.0,29.861209869384766,31.89789072672526,31.075209350585936,30.04403709411621,28.092254009246826
2001-03-22,40.689998626708984,38.849998474121094,40.29999923706055,40.689998626708984,154100.0,30.15018081665039,31.841083145141603,31.075508842468263,30.09963333129883,28.10889838218689
2001-03-23,41.41999816894531,40.61000061035156,40.790000915527344,41.40999984741211,85800.0,30.68367576599121,31.778346252441406,31.0910929107666,30.16286273956299,28.12912572860718
