Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2000-08-22,8.257797241210938,8.071390151977539,8.071390151977539,8.239156723022461,2186000.0,5.1819539070129395,4.948177433013916,4.840270948410034,4.729131326675415,4.6305221981472435
2000-08-23,8.556046485900879,8.276437759399414,8.313718795776367,8.369640350341797,4946100.0,5.26401948928833,4.987645657857259,4.8423490238189695,4.733715348243713,4.634408684595963
2000-08-24,8.29507827758789,7.940906047821045,8.276437759399414,7.95954704284668,6145800.0,5.006095886230469,5.002171103159586,4.836479368209839,4.736181092262268,4.6366750699717825
2000-08-25,8.145953178405762,7.978187561035156,8.052749633789062,8.127312660217285,2631600.0,5.111612319946289,5.0229560534159345,4.8382985973358155,4.740739202499389,4.639553477547386
2000-08-28,8.145953178405762,8.01546859741211,8.071390151977539,8.01546859741211,2532400.0,5.041268348693848,5.038857873280843,4.83499192237854,4.746322517395019,4.6419734466506775
2000-08-29,8.276437759399414,8.01546859741211,8.034109115600586,8.262456893920898,3534900.0,5.1966094970703125,5.068408616383871,4.837813749313354,4.752767786979676,4.645294620605286
2000-08-30,8.239156723022461,8.071390151977539,8.220515251159668,8.141292572021484,3224800.0,5.1204047203063965,5.086680634816488,4.839111480712891,4.758681492805481,4.6481226569130305
2000-08-31,8.276437759399414,8.127312660217285,8.164593696594238,8.178574562072754,3521500.0,5.143852710723877,5.098574193318685,4.839251146316529,4.766097345352173,4.651055970840906
2000-09-01,8.35099983215332,8.164593696594238,8.164593696594238,8.220515251159668,3155400.0,5.170229911804199,5.115519205729167,4.8415453815460205,4.773085503578186,4.654109935199513
2000-09-05,8.406922340393066,8.257797241210938,8.29507827758789,8.327699661254883,2946100.0,5.237643241882324,5.132518863677978,4.845187883377076,4.77832772731781,4.65752241067719
2000-09-06,8.630609512329102,8.388280868530273,8.462843894958496,8.556046485900879,3638800.0,5.381260395050049,5.159092998504638,4.852632522583008,4.78569755077362,4.661730189656103
2000-09-07,8.518765449523926,8.44420337677002,8.50012493133545,8.462843894958496,3198600.0,5.322640895843506,5.174724801381429,4.860764245986939,4.794094591140747,4.665550482755451
2000-09-08,8.481484413146973,8.276437759399414,8.481484413146973,8.462843894958496,4504200.0,5.322640895843506,5.183322238922119,4.869709510803222,4.803759288787842,4.669326864439865
2000-09-11,8.761094093322754,8.50012493133545,8.537405967712402,8.714491844177246,4297400.0,5.480914115905762,5.206183910369873,4.88054181098938,4.814430508613587,4.673964505876814
2000-09-12,8.761094093322754,8.537405967712402,8.649250030517578,8.630609512329102,2854900.0,5.428154945373535,5.227286752065023,4.895897397994995,4.821808319091797,4.678249678828499
2000-09-13,8.611968994140625,8.369640350341797,8.611968994140625,8.406922340393066,1984200.0,5.287471294403076,5.234321244557699,4.905882539749146,4.8310060834884645,4.681691608859994
2000-09-14,8.481484413146973,8.239156723022461,8.44420337677002,8.369640350341797,2341600.0,5.26401948928833,5.234321244557699,4.9200474071502684,4.840084567070007,4.684963113806221
2000-09-15,8.83565616607666,8.481484413146973,8.481484413146973,8.686531066894531,7299200.0,5.463326930999756,5.264803314208985,4.937965955734253,4.849773201942444,4.689311515019592
2000-09-18,8.798375129699707,8.593328475952148,8.761094093322754,8.672551155090332,4649100.0,5.454533100128174,5.287664699554443,4.955476207733154,4.85995011806488,4.693562746047974
2000-09-19,8.630609512329102,8.406922340393066,8.537405967712402,8.425562858581543,2914600.0,5.299192905426025,5.304859670003255,4.967555294036865,4.868227906227112,4.696908769027963
2000-09-20,8.742453575134277,8.425562858581543,8.649250030517578,8.462843894958496,4664800.0,5.322640895843506,5.313261763254801,4.977314062118531,4.878584065437317,4.7003468576368395
2000-09-21,8.462843894958496,8.164593696594238,8.462843894958496,8.29507827758789,3493000.0,5.217125415802002,5.319709809621175,4.987054481506347,4.888115553855896,4.70317078418419
2000-09-22,8.374300956726074,8.01546859741211,8.29507827758789,8.085371017456055,2397300.0,5.085233688354492,5.315801874796549,4.99462194442749,4.894945216178894,4.705247213011202
2000-09-25,7.996828079223633,7.7731404304504395,7.903625011444092,7.922265529632568,3744100.0,4.9826483726501465,5.3032964388529455,4.998510627746582,4.902362422943115,4.7067466787389804
2000-09-26,8.201874732971191,7.95954704284668,7.95954704284668,8.183234214782715,2820700.0,5.146782398223877,5.297239049275716,5.006844186782837,4.910844774246216,4.709112462177072
2000-09-27,8.44420337677002,8.145953178405762,8.257797241210938,8.425562858581543,3135900.0,5.299192905426025,5.291767883300781,5.017761077880859,4.920159754753112,4.712267972568777
2000-09-28,8.50012493133545,8.220515251159668,8.425562858581543,8.430222511291504,3875600.0,5.3021240234375,5.290400091807047,5.028736591339111,4.928697361946106,4.715405504754249
2000-09-29,8.649250030517578,8.462843894958496,8.50012493133545,8.462843894958496,4846900.0,5.322640895843506,5.290400091807047,5.0405873203277585,4.9383620595932,4.718618390421388
2000-10-02,8.761094093322754,8.537405967712402,8.649250030517578,8.667890548706055,3630100.0,5.451602935791016,5.288446013132731,5.058271389007569,4.949777345657349,4.72247620381807
2000-10-03,8.705171585083008,8.537405967712402,8.705171585083008,8.593328475952148,3813900.0,5.404707908630371,5.2868828773498535,5.077109518051148,4.9581883525848385,4.726048097560543
2000-10-04,8.574687957763672,8.332359313964844,8.518765449523926,8.35099983215332,2191700.0,5.2522969245910645,5.2845379193623865,5.09359673500061,4.964614272117615,4.728788976867993
2000-10-05,8.388280868530273,8.145953178405762,8.369640350341797,8.257797241210938,3450400.0,5.193679332733154,5.279848575592041,5.1093764495849605,4.968901343345642,4.731197735188538
2000-10-06,8.462843894958496,8.127312660217285,8.239156723022461,8.145953178405762,2506200.0,5.123335361480713,5.257182470957438,5.119797887802124,4.973530941009521,4.733219063159117
2000-10-09,8.481484413146973,8.164593696594238,8.201874732971191,8.462843894958496,3066500.0,5.322640895843506,5.2483896573384605,5.134902715682983,4.978642764091492,4.736241739224165
2000-10-10,8.854296684265137,8.481484413146973,8.481484413146973,8.686531066894531,3307900.0,5.463326930999756,5.259331925710042,5.153286151885986,4.986091198921204,4.73995135754955
2000-10-11,8.89157772064209,8.537405967712402,8.649250030517578,8.649250030517578,4904200.0,5.439881801605225,5.267147986094157,5.170968265533447,4.99330518245697,4.743504303966077
2000-10-12,9.059343338012695,8.723812103271484,8.723812103271484,8.89157772064209,5433300.0,5.592288970947266,5.292158889770508,5.189374122619629,5.002624316215515,4.747791095213457
2000-10-13,8.798375129699707,8.50012493133545,8.798375129699707,8.537405967712402,5136200.0,5.36953592300415,5.311112372080485,5.201000556945801,5.009715919494629,4.750915441081752
2000-10-16,8.611968994140625,8.406922340393066,8.593328475952148,8.518765449523926,3761900.0,5.357813358306885,5.336123371124268,5.212160062789917,5.016341667175293,4.753949930667877
2000-10-17,8.611968994140625,8.462843894958496,8.593328475952148,8.50012493133545,3480600.0,5.346088886260986,5.349410470326742,5.223027019500733,5.024128561019897,4.758527421951294
2000-10-18,8.611968994140625,8.145953178405762,8.518765449523926,8.201874732971191,3182900.0,5.158506870269775,5.340031401316325,5.23113018989563,5.027599043846131,4.7630234456062315
2000-10-19,8.388280868530273,8.071390151977539,8.145953178405762,8.29507827758789,3560700.0,5.217125415802002,5.334364827473959,5.238546209335327,5.031888155937195,4.767241599559784
2000-10-20,8.518765449523926,8.29507827758789,8.35099983215332,8.481484413146973,2561200.0,5.334364414215088,5.335146395365397,5.245924510955811,5.03467661857605,4.769705049991607
2000-10-23,8.462843894958496,8.127312660217285,8.425562858581543,8.257797241210938,3639200.0,5.193679332733154,5.317951488494873,5.251477003097534,5.036174459457397,4.770779931545258
2000-10-24,8.257797241210938,8.034109115600586,8.052749633789062,8.108672142028809,4996800.0,5.099886417388916,5.297630055745443,5.25382176399231,5.038245215415954,4.772641937732697
2000-10-25,8.183234214782715,7.884984493255615,8.183234214782715,7.884984493255615,4749000.0,4.959201335906982,5.27809034983317,5.253352823257447,5.0397226428985595,4.773515048027039
2000-10-26,8.071390151977539,7.940906047821045,7.95954704284668,7.940906047821045,4162600.0,4.994370937347412,5.264803123474121,5.2514769649505615,5.039866604804993,4.774792387485504
2000-10-27,7.978187561035156,7.735859394073486,7.940906047821045,7.829062461853027,4270900.0,4.9240288734436035,5.251516024271647,5.246083955764771,5.04029498577118,4.775660920143127
2000-10-30,8.164593696594238,7.866343975067139,7.940906047821045,8.090031623840332,4552200.0,5.08816385269165,5.235884221394857,5.245087451934815,5.041086339950562,4.777350127696991
2000-10-31,8.239156723022461,8.052749633789062,8.201874732971191,8.108672142028809,3593900.0,5.099886417388916,5.211654853820801,5.244852933883667,5.042575993537903,4.778698287010193
2000-11-01,8.406922340393066,8.108672142028809,8.108672142028809,8.388280868530273,3194600.0,5.275747776031494,5.200712585449219,5.246728811264038,5.043499879837036,4.780697367191315
2000-11-02,8.369640350341797,8.127312660217285,8.332359313964844,8.201874732971191,3879900.0,5.158506870269775,5.171793778737386,5.244618558883667,5.043483791351318,4.7829666686058045
2000-11-03,8.257797241210938,8.01546859741211,8.01546859741211,8.201874732971191,3558400.0,5.158506870269775,5.157725175221761,5.2476667785644535,5.042073073387146,4.784436638355255
2000-11-06,8.220515251159668,8.052749633789062,8.220515251159668,8.127312660217285,2734600.0,5.111612319946289,5.141311772664388,5.2476667785644535,5.0429826879501345,4.786814036369324
2000-11-07,8.239156723022461,8.090031623840332,8.183234214782715,8.145953178405762,2651400.0,5.123335361480713,5.126461537679036,5.24930811882019,5.042150020599365,4.789763910770416
2000-11-08,8.239156723022461,8.01546859741211,8.127312660217285,8.052749633789062,4264200.0,5.06471586227417,5.1202088038126625,5.246670246124268,5.042241997718811,4.792249398231506
2000-11-09,8.164593696594238,7.847702980041504,7.978187561035156,7.922265529632568,5117800.0,4.9826483726501465,5.104577000935873,5.243915119171143,5.041513299942016,4.79489548921585
2000-11-10,8.257797241210938,7.996828079223633,7.996828079223633,8.108672142028809,3530500.0,5.099886417388916,5.088945134480794,5.243035793304443,5.0411434698104856,4.797899396419525
2000-11-13,8.29507827758789,8.071390151977539,8.183234214782715,8.071390151977539,3054400.0,5.076440334320068,5.081129201253256,5.241160001754761,5.041352691650391,4.799815464019775
2000-11-14,8.257797241210938,8.01546859741211,8.127312660217285,8.145953178405762,3626800.0,5.167254447937012,5.085620403289795,5.239752225875854,5.042470054626465,4.803099133968353
2000-11-15,8.35099983215332,8.145953178405762,8.145953178405762,8.201874732971191,5445700.0,5.202725410461426,5.101855341593424,5.236181526184082,5.044407024383545,4.8057608222961425
2000-11-16,8.29507827758789,8.164593696594238,8.239156723022461,8.276437759399414,2641400.0,5.25002384185791,5.118898868560791,5.23472918510437,5.047746715545654,4.809115760326385
2000-11-17,8.313718795776367,8.127312660217285,8.276437759399414,8.276437759399414,3034300.0,5.25002384185791,5.140631866455078,5.233276844024658,5.05149317741394,4.812984547615051
2000-11-20,8.406922340393066,8.220515251159668,8.332359313964844,8.239156723022461,3558000.0,5.226373672485352,5.149845854441325,5.22818603515625,5.054363923072815,4.816278324127198
2000-11-21,8.44420337677002,8.220515251159668,8.239156723022461,8.313718795776367,3892300.0,5.273670673370361,5.161431471506755,5.225096349716186,5.060496873855591,4.820322458744049
2000-11-22,8.332359313964844,8.220515251159668,8.276437759399414,8.332359313964844,4816700.0,5.285494804382324,5.16208127339681,5.225056819915771,5.065469679832458,4.825396316051483
2000-11-24,8.369640350341797,8.313718795776367,8.332359313964844,8.332359313964844,1344100.0,5.285494804382324,5.17054713567098,5.225486326217651,5.07276686668396,4.829956316947937
2000-11-27,8.425562858581543,8.276437759399414,8.332359313964844,8.406922340393066,4458300.0,5.3327956199646,5.182166385650635,5.222875699996949,5.0804208278656,4.835609257221222
2000-11-28,8.537405967712402,8.220515251159668,8.239156723022461,8.481484413146973,6569900.0,5.380093097686768,5.200065104166667,5.22138689994812,5.088431553840637,4.840959351062775
2000-11-29,8.481484413146973,8.108672142028809,8.425562858581543,8.201874732971191,4850600.0,5.202725410461426,5.205357774098714,5.219457550048828,5.0935064220428465,4.8449040174484255
2000-11-30,8.201874732971191,7.754499912261963,8.090031623840332,7.866343975067139,11455400.0,4.98988676071167,5.200369167327881,5.212802467346191,5.095058264732361,4.847323527336121
2000-12-01,8.611968994140625,8.034109115600586,8.611968994140625,8.052749633789062,10925300.0,5.108129978179932,5.208734607696533,5.21062255859375,5.098838520050049,4.850449492931366
2000-12-04,8.220515251159668,8.01546859741211,8.127312660217285,8.01546859741211,5225800.0,5.084479808807373,5.207707500457763,5.210607481002808,5.102614712715149,4.854436767101288
2000-12-05,8.127312660217285,7.940906047821045,8.01546859741211,7.95954704284668,4841500.0,5.049009323120117,5.205878766377767,5.211934700012207,5.1052226638793945,4.858477175235748
2000-12-06,8.052749633789062,7.884984493255615,7.996828079223633,7.95954704284668,5084600.0,5.049009323120117,5.19799575805664,5.209979238510132,5.108411712646484,4.863497147560119
2000-12-07,8.071390151977539,7.922265529632568,7.978187561035156,7.95954704284668,3672700.0,5.049009323120117,5.187748018900553,5.204975566864014,5.111368322372437,4.868862844705582
2000-12-08,7.940906047821045,7.810421943664551,7.884984493255615,7.884984493255615,3842000.0,5.001711368560791,5.171193854014079,5.198967313766479,5.113851952552795,4.87428015589714
2000-12-11,7.996828079223633,7.791781425476074,7.866343975067139,7.810421943664551,5034300.0,4.954414367675781,5.1514865557352705,5.191602783203125,5.116095051765442,4.87940336227417
2000-12-12,7.95954704284668,7.829062461853027,7.884984493255615,7.866343975067139,4694300.0,4.98988676071167,5.135720761617025,5.1823684597015385,5.120319924354553,4.8844158291816715
2000-12-13,7.95954704284668,7.847702980041504,7.903625011444092,7.866343975067139,5622100.0,4.98988676071167,5.116801834106445,5.174072036743164,5.125590777397155,4.888794457912445
2000-12-14,7.884984493255615,7.549453258514404,7.829062461853027,7.586734294891357,4326900.0,4.812521457672119,5.085270277659098,5.165276527404785,5.129436631202697,4.891133835315705
2000-12-15,7.810421943664551,7.5308122634887695,7.5308122634887695,7.71721887588501,4790600.0,4.895290374755859,5.059256649017334,5.159308748245239,5.1343425989151,4.894232783317566
2000-12-18,7.903625011444092,7.661296844482422,7.661296844482422,7.847702980041504,3526500.0,4.978062152862549,5.035607751210531,5.156403284072876,5.1381005859375,4.897803211212159
2000-12-19,8.071390151977539,7.884984493255615,7.884984493255615,7.95954704284668,5909400.0,5.049009323120117,5.013535499572754,5.150930652618408,5.142916684150696,4.900230221748352
2000-12-20,8.052749633789062,7.735859394073486,8.034109115600586,7.791781425476074,4863700.0,4.942587375640869,4.99619296391805,5.14051586151123,5.1469010066986085,4.902297987937927
