Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2000-09-19,0.828125,0.8125,0.8125,0.8203125,134400.0,0.7317743897438049,0.6862416307131449,0.8049516475200653,0.8257897919416428,1.0968719882201095
2000-09-20,0.8125,0.7578125,0.8125,0.765625,229600.0,0.6829890608787537,0.683453909556071,0.7997943782806396,0.8243959349393845,1.0945979062017503
2000-09-21,0.8046875,0.765625,0.765625,0.76953125,200000.0,0.6864739656448364,0.6883324146270752,0.793173565864563,0.821921842098236,1.0923677207342262
2000-09-22,0.859375,0.7578125,0.767578125,0.78125,225600.0,0.6969279646873474,0.693443218866984,0.7882950747013092,0.8187159758806228,1.0902185916252758
2000-09-25,0.8671875,0.75,0.822265625,0.796875,604800.0,0.7108665108680725,0.6929786086082459,0.7835559701919556,0.8153010296821595,1.088168039837399
2000-09-26,0.796875,0.7578125,0.796875,0.796875,128800.0,0.7108665108680725,0.6892616629600525,0.7785380959510804,0.8118163937330246,1.0861395369934779
2000-09-27,0.8125,0.78125,0.78125,0.78125,274400.0,0.6969279646873474,0.687867816289266,0.7736596047878266,0.8081923723220825,1.084058191687028
2000-09-28,0.796875,0.75,0.7890625,0.75,252000.0,0.6690506935119629,0.6897262851397197,0.7672478711605072,0.8046380376815796,1.0818507049946076
2000-09-29,0.8046875,0.75,0.765625,0.75,360800.0,0.6690506935119629,0.6901909033457438,0.7637632310390472,0.8001776969432831,1.0796665779497259
2000-10-02,0.8046875,0.75,0.751953125,0.7578125,365600.0,0.6760200262069702,0.6929786165555318,0.7598604345321656,0.7963445961475373,1.0775421224142376
2000-10-03,0.796875,0.7578125,0.7578125,0.7734375,211200.0,0.6899585723876953,0.6939078529675802,0.7552607107162476,0.7918145632743836,1.0755128891680252
2000-10-04,0.8046875,0.765625,0.796875,0.8046875,246400.0,0.7178356647491455,0.6966955622037252,0.7506609892845154,0.7877026879787445,1.0736499869575102
2000-10-05,0.8046875,0.78125,0.8046875,0.7890625,46400.0,0.70389723777771,0.6985540429751078,0.7463400387763977,0.7835908126831055,1.071734169604247
2000-10-06,0.78125,0.75,0.78125,0.75,261600.0,0.6690506935119629,0.6985540429751078,0.742437242269516,0.7799667859077454,1.069658481583153
2000-10-09,0.78125,0.71875,0.763671875,0.75,230400.0,0.6690506935119629,0.6920493761698405,0.7382556760311126,0.7762033772468567,1.0676040826699673
2000-10-10,0.75,0.720703125,0.732421875,0.75,138400.0,0.6690506935119629,0.687867796421051,0.734352879524231,0.7725793504714966,1.0655706470109978
2000-10-11,0.78125,0.6875,0.751953125,0.7421875,238400.0,0.6620814204216003,0.6864739537239075,0.730310697555542,0.7681887072324752,1.0635224783481074
2000-10-12,0.75,0.6875,0.734375,0.6875,36000.0,0.613296389579773,0.6815954486529032,0.7250140452384949,0.764564677476883,1.0612486092129139
2000-10-13,0.7734375,0.71875,0.7421875,0.765625,107200.0,0.6829890608787537,0.680666188398997,0.7213900160789489,0.7612891167402267,1.059347807462491
2000-10-16,0.8125,0.7421875,0.765625,0.8125,154400.0,0.7248048782348633,0.6815954128901164,0.7186023032665253,0.758257481455803,1.0576750928163527
2000-10-17,0.8125,0.7578125,0.8125,0.7578125,46400.0,0.6760200262069702,0.6792723139127096,0.7162327468395233,0.7562363916635513,1.051716360449791
2000-10-18,0.796875,0.6953125,0.7421875,0.6953125,195200.0,0.6202659010887146,0.6741615096728008,0.7119117987155914,0.7535183745622634,1.046210632622242
2000-10-19,0.7421875,0.6875,0.7421875,0.7265625,108000.0,0.6481428742408752,0.6727676550547282,0.7089846992492675,0.7514275896549225,1.040391286611557
2000-10-20,0.8125,0.75,0.7734375,0.75,267200.0,0.6690506935119629,0.6727676550547282,0.7064757561683654,0.7503821986913681,1.0347461712360382
2000-10-23,0.8125,0.75,0.75,0.8125,291200.0,0.7248048782348633,0.6760199785232544,0.7053606700897217,0.749964040517807,1.029310135245323
2000-10-24,0.810546875,0.7734375,0.810546875,0.78125,98400.0,0.6969279646873474,0.6764846046765646,0.7025729632377624,0.7492671132087707,1.023595327436924
2000-10-25,0.8125,0.765625,0.7734375,0.7890625,133600.0,0.70389723777771,0.6755553762118022,0.7015972661972046,0.7490580368041992,1.0177759811282159
2000-10-26,0.7890625,0.6875,0.7890625,0.6875,217600.0,0.613296389579773,0.669515319665273,0.698252010345459,0.7487792640924453,1.0112248608469963
2000-10-27,0.7734375,0.681640625,0.681640625,0.7734375,196000.0,0.6899585723876953,0.6709091782569885,0.6964399981498718,0.7492671132087707,1.0046388944983482
2000-10-30,0.796875,0.703125,0.7734375,0.734375,408000.0,0.6551123261451721,0.6699799537658692,0.6939310610294342,0.7499640434980392,0.997983233332634
2000-10-31,0.765625,0.671875,0.6875,0.75,355200.0,0.6690506935119629,0.6699799537658692,0.6907251930236816,0.7506609702110291,0.9913624191284179
2000-11-01,0.75,0.734375,0.734375,0.75,166400.0,0.6690506935119629,0.6704445719718933,0.6887737929821014,0.7509397405385971,0.9844279885292053
2000-11-02,0.765625,0.734375,0.763671875,0.7421875,159200.0,0.6620814204216003,0.6736969073613485,0.6865436255931854,0.7508003544807434,0.9777026364207267
2000-11-03,0.765625,0.71875,0.7421875,0.71875,252800.0,0.6411736607551575,0.6709092140197754,0.6836165273189545,0.7505215841531754,0.970872745513916
2000-11-06,0.72265625,0.6875,0.71875,0.703125,205600.0,0.6272351145744324,0.66440456310908,0.680550045967102,0.75003373503685,0.9639731618762016
2000-11-07,0.703125,0.6484375,0.703125,0.671875,103200.0,0.5993580222129822,0.6592937628428142,0.6772047924995422,0.7491974246501922,0.9572129583358765
2000-11-08,0.703125,0.65625,0.685546875,0.6953125,449600.0,0.6202659010887146,0.6592937628428142,0.6751140129566192,0.7484308040142059,0.95055729418993
2000-11-09,0.6953125,0.671875,0.6953125,0.67578125,265600.0,0.6028426885604858,0.6562737504641215,0.6749049389362335,0.7474899512529373,0.9442326751351356
2000-11-10,0.6875,0.640625,0.6875,0.640625,318400.0,0.571480929851532,0.6497690995534261,0.6739292395114899,0.7462354809045791,0.9367755460739136
2000-11-13,0.65625,0.5703125,0.65625,0.59375,223200.0,0.5296650528907776,0.6367597778638204,0.6701658272743225,0.7444234663248062,0.929144187271595
2000-11-14,0.65625,0.59375,0.65625,0.609375,349600.0,0.543603777885437,0.6265381654103597,0.6657054889202118,0.7431689971685409,0.9223839887976646
2000-11-15,0.625,0.4375,0.609375,0.51171875,2477600.0,0.4564876854419708,0.6100441952546437,0.6604785293340683,0.7411130598187446,0.9146306680142879
2000-11-16,0.578125,0.515625,0.560546875,0.53125,1586400.0,0.4739108681678772,0.6007518271605173,0.6571332734823226,0.7393707397580147,0.9066159988939763
2000-11-17,0.5625,0.484375,0.55859375,0.5078125,816800.0,0.45300301909446716,0.5849547902743022,0.6529517054557801,0.7372451102733613,0.8991937166452408
2000-11-20,0.578125,0.5078125,0.5546875,0.5234375,640000.0,0.46694162487983704,0.5724100768566132,0.6496064513921738,0.73522401958704,0.8919805134832859
2000-11-21,0.5625,0.546875,0.5625,0.5625,818400.0,0.5017879605293274,0.5612592279911042,0.6461218100786209,0.7329938504099845,0.8847324596345425
2000-11-22,0.5625,0.5234375,0.548828125,0.5390625,184800.0,0.48088011145591736,0.5487145225207011,0.6422190117835999,0.7300667536258697,0.8791221925616264
2000-11-24,0.515625,0.515625,0.515625,0.515625,56000.0,0.4599723815917969,0.5352405865987142,0.6378980588912964,0.7262336504459381,0.8729543814063072
2000-11-27,0.5390625,0.5078125,0.5078125,0.53125,619200.0,0.4739108681678772,0.5240897337595621,0.6339952623844147,0.722679318189621,0.8668214154243469
2000-11-28,0.546875,0.4609375,0.53125,0.5,419200.0,0.4460338056087494,0.5120096464951833,0.6275835245847702,0.7180795958638191,0.860862682312727
2000-11-29,0.484375,0.4375,0.484375,0.4453125,980000.0,0.39724892377853394,0.49853570659955343,0.6208930152654648,0.7129223313927651,0.854903948456049
2000-11-30,0.53125,0.4375,0.515625,0.44921875,1128800.0,0.4007333815097809,0.4839002052942912,0.6152479016780853,0.7075211399793625,0.8491020235419273
2000-12-01,0.5,0.4453125,0.462890625,0.4453125,993600.0,0.39724892377853394,0.4701939543088277,0.6094634008407592,0.7013184833526611,0.843352370262146
2000-12-04,0.46875,0.40625,0.466796875,0.4375,456800.0,0.3902795910835266,0.45811386505762736,0.6033304333686829,0.695812754034996,0.8372542515397072
2000-12-05,0.4375,0.37890625,0.435546875,0.4140625,337600.0,0.3693717420101166,0.44742764433224996,0.5965005379915237,0.6900282540917396,0.8308773626387119
2000-12-06,0.46875,0.390625,0.40234375,0.4296875,546400.0,0.38331034779548645,0.4367414156595866,0.589949414730072,0.6842437553405761,0.8246398583054543
2000-12-07,0.48828125,0.421875,0.421875,0.4765625,644000.0,0.42512601613998413,0.43465063770612083,0.5845133757591248,0.6790864902734757,0.8179841983318329
2000-12-08,0.5,0.4296875,0.45703125,0.4375,459200.0,0.3902795910835266,0.4290752192338308,0.578937953710556,0.6730929124355316,0.8113633826375007
2000-12-11,0.4921875,0.4296875,0.4296875,0.46875,93600.0,0.4181566536426544,0.42675212820370995,0.5739200729131698,0.6688416519761086,0.8050213389098644
2000-12-12,0.48828125,0.4375,0.4765625,0.4375,688800.0,0.3902795910835266,0.42164132595062254,0.5682052642107009,0.6640328493714333,0.7981217534840107
2000-12-13,0.46875,0.40625,0.466796875,0.40625,370400.0,0.36240243911743164,0.41234895785649617,0.5616541415452957,0.6584574261307716,0.7900373919308186
2000-12-14,0.4609375,0.40625,0.421875,0.421875,145600.0,0.3763410449028015,0.4053796867529551,0.5548242491483688,0.652742619216442,0.7821621035039424
2000-12-15,0.4375,0.390625,0.42578125,0.421875,667200.0,0.3763410449028015,0.3998042643070221,0.5482731252908707,0.6473065820336342,0.7744958974421025
2000-12-18,0.451171875,0.3828125,0.447265625,0.3828125,345600.0,0.34149453043937683,0.3909765084584554,0.5417220020294189,0.6420796221494675,0.7706279462575912
2000-12-19,0.4453125,0.38671875,0.40625,0.390625,524800.0,0.3484639823436737,0.384471853574117,0.5353102678060532,0.6367829719185829,0.7670039211213588
2000-12-20,0.4375,0.3828125,0.388671875,0.40625,1254400.0,0.36240243911743164,0.3821487545967102,0.5291773027181625,0.6317650911211967,0.7636586664617062
2000-12-21,0.4375,0.375,0.384765625,0.4296875,420000.0,0.38331034779548645,0.3809872190157572,0.5236018812656402,0.6269562894105911,0.7605573385953903
2000-12-22,0.4375,0.3828125,0.4296875,0.421875,1043200.0,0.3763410449028015,0.37959336042404174,0.5188627743721008,0.6219384098052978,0.7569681599736213
2000-12-26,0.46875,0.40625,0.4140625,0.46875,745600.0,0.4181566536426544,0.38145183126131693,0.5135661262273788,0.6174780711531639,0.7534835194051266
2000-12-27,0.609375,0.455078125,0.455078125,0.578125,1524000.0,0.5157266855239868,0.39120882749557495,0.5093845623731613,0.6139934328198433,0.7507829241454601
2000-12-28,0.6640625,0.5625,0.5859375,0.6171875,1785600.0,0.5505728721618652,0.40235966245333354,0.5068756192922592,0.6115541830658913,0.7485179089009761
2000-12-29,0.6953125,0.609375,0.6171875,0.6953125,1638400.0,0.6202659010887146,0.41536898811658224,0.5068756192922592,0.6093937090039253,0.7464619715511799
2001-01-02,0.6953125,0.625,0.689453125,0.640625,1054400.0,0.571480929851532,0.4274490773677826,0.5053423804044723,0.60716353982687,0.7440924184024333
2001-01-03,0.6640625,0.625,0.640625,0.640625,376800.0,0.571480929851532,0.43767069578170775,0.5033909851312637,0.6049333706498146,0.7419319434463978
2001-01-04,0.65234375,0.59375,0.650390625,0.59375,236000.0,0.5296650528907776,0.44696305990219115,0.49948818862438205,0.6024244293570519,0.7395623891055584
2001-01-05,0.625,0.5859375,0.615234375,0.6015625,185600.0,0.5366345047950745,0.45857853094736734,0.49628231942653656,0.5994276413321495,0.7373322199285031
2001-01-08,0.65625,0.59375,0.62890625,0.6015625,627200.0,0.5366345047950745,0.4692647616068522,0.49293706476688387,0.5972671654820442,0.7351020507514476
2001-01-09,0.625,0.609375,0.6171875,0.61328125,209600.0,0.5470883846282959,0.48064791758855185,0.4916129046678543,0.5949324575066567,0.7327673433721066
2001-01-10,0.625,0.59375,0.625,0.6015625,464000.0,0.5366345047950745,0.493657249212265,0.4885464233160019,0.5924932107329368,0.7305023290216923
2001-01-11,0.6328125,0.5859375,0.6015625,0.6328125,612000.0,0.5645115971565247,0.5080604235331218,0.4867344087362289,0.5903327348828316,0.7283070074021816
2001-01-12,0.640625,0.625,0.626953125,0.6328125,451200.0,0.5645115971565247,0.5215343674023946,0.48464362680912015,0.5876844099164009,0.725911318808794
2001-01-16,0.63671875,0.6171875,0.6328125,0.6171875,462400.0,0.5505728721618652,0.5326852023601532,0.4822740703821182,0.5855239316821098,0.7237159962952137
2001-01-17,0.62890625,0.6015625,0.626953125,0.6015625,762400.0,0.5366345047950745,0.5433714330196381,0.4797651320695877,0.5831543788313865,0.7212767480313778
2001-01-18,0.62890625,0.5625,0.62890625,0.5625,934400.0,0.5017879605293274,0.5489468534787496,0.4769774180650711,0.5802969726920127,0.7187678082287312
2001-01-19,0.609375,0.515625,0.5625,0.609375,1649600.0,0.543603777885437,0.5508053263028463,0.4753047913312912,0.5779274186491966,0.7168512569367885
2001-01-22,0.640625,0.6015625,0.6015625,0.60546875,402400.0,0.5401192903518677,0.5501084208488465,0.4741200166940689,0.5756624045968056,0.7148127447068692
2001-01-23,0.63671875,0.5390625,0.625,0.578125,1085600.0,0.5157266855239868,0.5431391398111979,0.47202923238277433,0.5735716226696969,0.7127219618856907
2001-01-24,0.59375,0.55078125,0.59375,0.55078125,404800.0,0.4913341701030731,0.537796022494634,0.4697990620136261,0.5723520004749298,0.7104395240545273
2001-01-25,0.5703125,0.55078125,0.55859375,0.5625,240000.0,0.5017879605293274,0.5331498245398204,0.468405202627182,0.5711672210693359,0.7082093551754951
2001-01-26,0.609375,0.5546875,0.5546875,0.609375,140000.0,0.543603777885437,0.5340790728727977,0.4686839771270752,0.5694249022006989,0.7061185729503632
2001-01-29,0.6484375,0.6171875,0.6171875,0.63671875,522400.0,0.5679962635040283,0.5361698567867279,0.469171826839447,0.5674386578798294,0.7041497531533242
2001-01-30,0.6796875,0.6328125,0.64453125,0.65625,1196000.0,0.5854192972183228,0.5394221762816112,0.47175045907497404,0.5661144942045212,0.7026165115833283
2001-01-31,0.6640625,0.625,0.658203125,0.625,875200.0,0.5575423836708069,0.5401191095511119,0.47342308938503264,0.5652781814336777,0.7012836381793022
2001-02-01,0.640625,0.625,0.638671875,0.640625,341600.0,0.571480929851532,0.5424422045548757,0.4757926476001739,0.564372176527977,0.6999594762921333
2001-02-02,0.7109375,0.625,0.67578125,0.625,560800.0,0.5575423836708069,0.5419775903224945,0.47760466277599334,0.5636055570840836,0.6985656216740608
2001-02-05,0.662109375,0.62890625,0.6484375,0.640625,136800.0,0.571480929851532,0.5424422125021616,0.47899852216243743,0.5625601661205292,0.6971717661619187
2001-02-06,0.640625,0.625,0.63671875,0.6328125,335200.0,0.5645115971565247,0.543371460835139,0.4806711518764496,0.5614450818300247,0.6957779106497765
2001-02-07,0.640625,0.609375,0.611328125,0.6328125,392000.0,0.5645115971565247,0.5452299336592357,0.48276193618774416,0.5603299975395203,0.6944189020991325
2001-02-08,0.6328125,0.6015625,0.6328125,0.6171875,179200.0,0.5505728721618652,0.5484822611014049,0.4842951762676239,0.5591452193260192,0.6932689705491066
2001-02-09,0.6328125,0.62109375,0.625,0.6328125,116800.0,0.5645115971565247,0.5498761157194774,0.4866647320985794,0.5571241283416748,0.6919099619984627
2001-02-12,0.640625,0.625,0.6328125,0.62890625,37600.0,0.5610269904136658,0.5512699623902638,0.48994029343128204,0.5554166543483734,0.6906032231450081
2001-02-13,0.63671875,0.625,0.6328125,0.634765625,251200.0,0.5662539601325989,0.5546384473641713,0.4932507050037384,0.5542493033409118,0.6893226191401481
2001-02-14,0.71875,0.640625,0.654296875,0.71875,230400.0,0.6411736607551575,0.5646277467409769,0.49812919974327086,0.5537963002920151,0.6878590711951256
2001-02-15,0.78125,0.671875,0.71875,0.78125,429600.0,0.6969279646873474,0.5776370803515116,0.5042621672153473,0.5537963002920151,0.686256138086319
2001-02-16,0.8125,0.765625,0.779296875,0.796875,446400.0,0.7108665108680725,0.5887879292170207,0.5110920625925064,0.5537963002920151,0.6845486649870872
2001-02-20,0.84375,0.765625,0.802734375,0.84375,231200.0,0.752682089805603,0.6011003176371257,0.5184794974327087,0.5542144560813904,0.6830154249072075
2001-02-21,0.953125,0.849609375,0.849609375,0.9375,536800.0,0.8363133072853088,0.6178265849749247,0.5267032432556152,0.55560830950737,0.6819003409147263
2001-02-22,0.9375,0.8515625,0.873046875,0.9375,2620800.0,0.8363133072853088,0.6364113132158915,0.5356239175796509,0.5572809356451035,0.6809594866633415
2001-02-23,1.0625,0.916015625,0.916015625,1.0625,519200.0,0.9478217363357544,0.6615007003148397,0.5462172192335129,0.5600686460733414,0.6801231715083123
2001-02-26,1.0703125,0.9296875,1.0625,0.9296875,640000.0,0.8293440937995911,0.6796208143234252,0.5549985092878341,0.5616018867492676,0.6789732414484024
2001-02-27,0.9375,0.84375,0.923828125,0.84375,557600.0,0.752682089805603,0.6917008916536967,0.5628041023015976,0.5622291219234467,0.6770218425989151
2001-02-28,0.890625,0.8515625,0.888671875,0.875,255200.0,0.7805591821670532,0.706104063987732,0.5708884650468826,0.5628563570976257,0.6752795225381851
2001-03-01,0.845703125,0.7890625,0.84375,0.828125,144000.0,0.7387434840202332,0.7177195231119792,0.5781365138292313,0.563204819560051,0.6733978161215782
2001-03-02,1.125,0.8359375,0.8359375,1.1015625,2199200.0,0.9826683402061462,0.7465258876482646,0.5909599900245667,0.5663409960269928,0.6731538909673691
2001-03-05,1.1015625,1.046875,1.09375,1.09765625,558400.0,0.9791837334632874,0.7741706967353821,0.6035743850469589,0.569442326426506,0.6728228518366813
2001-03-06,1.109375,1.078125,1.0859375,1.078125,422400.0,0.9617602229118347,0.8008862455685933,0.615561540722847,0.5723694217205048,0.6724743860960006
2001-03-07,1.12109375,1.078125,1.09375,1.12109375,1291200.0,1.0000911951065063,0.8298087279001872,0.6278971576690674,0.5757495194673539,0.6719691133499146
2001-03-08,1.109375,1.08984375,1.107421875,1.09375,700800.0,0.9756993651390076,0.8521104415257772,0.6398843240737915,0.5793735492229461,0.6719691133499146
2001-03-09,1.09375,0.984375,1.080078125,1.0390625,253600.0,0.9269140362739563,0.8674428462982178,0.6500594717264175,0.5818127989768982,0.6715509578585624
2001-03-12,1.046875,0.984375,1.015625,1.0,106400.0,0.8920676112174988,0.8795229196548462,0.6575862902402878,0.5834854263067245,0.6708714538812637
2001-03-13,1.0390625,0.91796875,1.0,0.953125,215200.0,0.8502520322799683,0.8860275824864705,0.6635798734426498,0.5852277463674546,0.670732069015503
