Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,51.02725601196289,55.134342447916666,57.10335975646973,56.71601581573486,54.12319582158869
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,53.50129699707031,54.73918075561524,57.01573707580567,56.79281440734863,54.12007070186749
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,52.625064849853516,54.41617965698242,56.928114624023436,56.827347908020016,54.11259567260742
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,52.67661666870117,53.99352925618489,56.79204193115234,56.87631343841553,54.11646137237549
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,55.717628479003906,53.783922831217446,56.76008499145508,56.946926803588866,54.15537603378296
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,55.923797607421875,53.64991200764974,56.74152923583984,56.98352203369141,54.187074756622316
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,56.69694519042969,53.59063771565755,56.75493041992188,57.02578701019287,54.21851577758789
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,58.50093460083008,53.875840759277345,56.77554748535156,57.076298828125,54.230628204345706
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,58.861724853515625,54.13011652628581,56.80750350952148,57.112378730773926,54.227535572052005
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,56.5938606262207,54.36034037272135,56.8219352722168,57.125264434814454,54.23655548095703
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,56.49076843261719,54.463425699869795,56.835336227416995,57.1335111618042,54.25691480636597
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,48.914005279541016,54.25725555419922,56.69514038085938,57.061866722106934,54.225989227294924
2000-10-30,58.875,51.390625,58.6875,54.125,27864900.0,44.63595962524414,53.7590092976888,56.50133987426758,56.96651287078858,54.16748830795288
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,47.78006362915039,53.607817840576175,56.34774284362793,56.92785591125488,54.12161525726319
2000-11-01,61.875,57.6875,58.3125,60.359375,10085100.0,49.77734375,53.314884440104166,56.204196243286134,56.92257286071777,54.07361619949341
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,50.66645050048828,53.29083073933919,56.05369132995605,56.88752391815186,54.03083578109741
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,49.32633972167969,53.01250025431315,55.84236640930176,56.85041309356689,53.96950006484985
2000-11-06,61.375,59.625,60.609375,59.875,7531100.0,49.377891540527344,52.79602203369141,55.5990852355957,56.79629322052002,53.93084306716919
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,50.9757080078125,52.6826281229655,55.40219223022461,56.74526580810547,53.89965970993042
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,50.82107925415039,52.35619150797526,55.2290087890625,56.67310596466064,53.8893511390686
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,51.748844146728516,52.07786127726237,55.058917922973635,56.61331645965576,53.8950207901001
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,53.24357986450195,51.84763692220052,54.87336410522461,56.56589725494385,53.9151223564148
2000-11-13,66.0625,62.0,62.390625,62.625,10742000.0,51.64575958251953,51.39062525431315,54.64554542541504,56.5323946762085,53.91074119567871
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,52.88279342651367,50.99202982584635,54.50741119384766,56.51177772521973,53.905844650268556
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,55.56300354003906,50.92330602010091,54.49607147216797,56.49064514160156,53.921049709320066
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,54.325984954833984,50.778987121582034,54.39504806518555,56.47827495574951,53.9287811088562
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,53.707462310791016,51.098550923665364,54.233203735351566,56.44528770446777,53.93084276199341
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,52.26427459716797,51.60710525512695,54.08682258605957,56.405084495544436,53.90687549591065
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,53.29513168334961,51.97477645874024,53.95281204223633,56.35869621276856,53.882650451660155
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,53.86210250854492,52.247093709309894,53.843541641235355,56.33240955352783,53.87646535873413
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,54.48061752319336,52.50137151082357,53.820862731933595,56.26849674224854,53.88007333755493
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,55.40837097167969,52.906840260823564,53.81364646911621,56.21850036621094,53.898886394500735
2000-11-28,69.125,66.25,67.546875,66.34375,6525400.0,54.71255111694336,53.26248423258463,53.83271705627441,56.1558759689331,53.90416952133179
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,56.18151092529297,53.609537760416664,53.87292037963867,56.11464157104492,53.91679744720459
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,52.4704475402832,53.719495646158855,53.78220558166504,56.03578128814697,53.89102607727051
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,53.44975280761719,53.832889556884766,53.72241607666015,55.9651676940918,53.85829654693603
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,53.55284118652344,53.85350697835286,53.60489845275879,55.92805686950683,53.83200981140137
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,56.5938606262207,54.183380381266275,53.58737403869629,55.910532302856446,53.83664863586426
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,54.42905807495117,54.28646469116211,53.49562774658203,55.85795864105225,53.81422756195068
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,53.965187072753906,54.1799435933431,53.3976969909668,55.78025798797607,53.784848308563234
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,56.3876838684082,54.31739018758138,53.36677146911621,55.73850845336914,53.763458003997805
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,57.109291076660156,54.54417877197265,53.35723609924317,55.69882080078125,53.766808319091794
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,56.28459548950195,54.81220016479492,53.39847023010254,55.618414039611814,53.76706600189209
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,55.356834411621094,54.94964701334636,53.40465515136719,55.55553199768067,53.77557054519653
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,53.03742218017578,54.89466832478841,53.402593536376955,55.47873363494873,53.77144714355469
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,49.429420471191406,54.55792185465495,53.29229217529297,55.40090404510498,53.74516031265259
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,52.625064849853516,54.37236811319987,53.30466232299805,55.36224700927735,53.74206773757935
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,53.86210250854492,54.31567153930664,53.339711303710935,55.35348468780518,53.75985000610351
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,52.4704475402832,54.068267313639325,53.38816154479981,55.34266075134278,53.76912767410278
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,52.52199172973633,54.071703592936196,53.35517448425293,55.29884956359863,53.788456172943114
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,55.04758834838867,54.178225962320965,53.43558113098145,55.26947044372559,53.81809318542481
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,55.87227249145508,54.332854715983075,53.48300064086914,55.249368858337405,53.85829654693603
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,54.17134475708008,54.17135365804037,53.51392623901367,55.22102043151855,53.91370487213135
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,54.789878845214844,54.19540837605794,53.556191482543944,55.174116706848146,53.94643455505371
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,52.72815704345703,54.11293970743815,53.49640205383301,55.12824352264404,53.94308431625366
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,51.851932525634766,53.81055628458659,53.414964752197264,55.078246994018556,53.94205347061157
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,55.30529022216797,53.69028956095378,53.38713165283203,55.07103103637695,53.97942192077637
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,51.69731521606445,53.38447087605794,53.25105926513672,55.01330337524414,53.985864791870114
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,48.089317321777344,52.899969736735024,53.035611114501954,54.92155731201172,53.97169054031372
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,48.39856719970703,52.59071273803711,52.87170524597168,54.84682025909424,53.975813961029054
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,51.130340576171875,52.70410741170247,52.764496688842776,54.799916458129886,54.00648187637329
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,50.099491119384766,52.535735829671225,52.78820640563965,54.74167339324951,54.008028182983395
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,49.99639129638672,52.278021748860674,52.8954150390625,54.69837745666504,53.99900817871094
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,49.274803161621094,52.064978790283206,52.925309829711914,54.636526336669924,53.98869966506958
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,50.769535064697266,51.94814834594727,52.94515365600586,54.574674949645996,53.99411163330078
2001-01-17,63.875,59.5,62.390625,60.5,6624300.0,49.893306732177734,51.604529571533206,52.929690780639646,54.49169105529785,53.99050359725952
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,51.18186569213867,51.29183578491211,52.96680130004883,54.404583854675295,54.00158512115478
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,49.48097610473633,50.97914454142253,52.968862991333005,54.28397411346435,54.016274776458744
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,55.76918411254883,51.04443155924479,53.064732513427735,54.23346237182617,54.04926212310791
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,55.87227249145508,51.254039255778,53.165756378173825,54.197382583618165,54.071683177947996
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,56.954673767089844,51.59422200520833,53.269872970581055,54.16439544677734,54.105185966491696
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,59.37715530395508,51.86567967732747,53.392544479370116,54.13295429229736,54.15930572509765
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,59.119449615478516,52.36048863728841,53.542018280029296,54.09378185272217,54.21110612869263
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,58.55247497558594,53.05803248087565,53.655411911010745,54.0814115524292,54.26309980392456
2001-01-30,71.1875,70.125,71.109375,71.0,7095600.0,58.55247497558594,53.73495966593425,53.71520133972168,54.10563640594482,54.31747730255127
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,57.98550033569336,54.19197031656901,53.78839164733887,54.09171985626221,54.3898946762085
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,57.16083526611328,54.66272659301758,53.85745910644531,54.045331420898435,54.455611591339114
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,57.67626190185547,55.1747179667155,53.96569885253906,54.026260719299316,54.503288650512694
2001-02-05,70.125,68.015625,69.8125,68.3125,6981100.0,56.336143493652344,55.64547398885091,54.02651908874512,53.989665565490725,54.554058170318605
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,57.62472152709961,56.10248641967773,54.10177146911621,53.97265655517578,54.619517440795896
2001-02-07,71.125,69.375,69.609375,70.625,8272900.0,58.24320983886719,56.65914662679037,54.177023315429686,53.99894302368164,54.69915082931519
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,57.573158264160156,57.08523279825847,54.2203190612793,54.01698276519775,54.763063735961914
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,59.84103775024414,57.77590357462565,54.32288879394531,54.077802925109864,54.826203422546385
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,61.181156158447266,58.13670171101888,54.4228816986084,54.14790103912353,54.908929405212405
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,59.6348762512207,58.387541961669925,54.56617027282715,54.174187927246095,54.97619258880615
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,59.37715530395508,58.54904073079427,54.68471832275391,54.20356719970703,55.04268253326416
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,59.4287223815918,58.55247853597005,54.80223594665527,54.20356719970703,55.10839950561523
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,58.75865936279297,58.52842585245768,54.845531921386716,54.2164529800415,55.18055925369263
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,56.43922805786133,58.387542724609375,54.88573532104492,54.190681533813475,55.22952472686767
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,58.24320983886719,58.36692504882812,54.971295776367185,54.18449638366699,55.27513984680176
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,57.77934646606445,58.35318145751953,54.99912902832031,54.182950248718264,55.30890029907226
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,58.08859634399414,58.41503219604492,55.018715133666994,54.18797561645508,55.35219617843628
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,60.511112213134766,58.60402221679688,55.10324546813965,54.2508578491211,55.40812004089356
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,60.97499084472656,58.91327870686849,55.21560859680176,54.310131874084476,55.45888959884643
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,59.4287223815918,59.0335454305013,55.34343460083008,54.37301406860352,55.4988352394104
2001-03-01,72.75,69.5625,71.6875,71.015625,9877900.0,58.56536102294922,59.05502217610677,55.52615341186524,54.409222793579104,55.52699041366577
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,59.737972259521484,59.19934310913086,55.668411560058594,54.48653694152832,55.558946952819824
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,60.04723358154297,59.21308949788411,55.792114181518556,54.56591274261475,55.59973014831543
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,60.7688102722168,59.18559977213542,55.95808143615723,54.673121490478515,55.65127281188965
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,58.707115173339844,59.123749033610025,56.0817839050293,54.71847919464111,55.69791893005371
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,56.54231643676758,58.934759775797524,56.111678466796874,54.77362979888916,55.74482280731201
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,54.944488525390625,58.63581085205078,56.093122787475586,54.788061714172365,55.7904380607605
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,50.563377380371094,58.08945871988932,56.020963439941404,54.76744483947754,55.79739637374878
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,53.65592575073242,57.9039052327474,55.99828437805176,54.77723793029785,55.82677568435669
2001-03-14,67.875,63.125,63.15625,65.0,13360300.0,53.604393005371094,57.59465077718099,56.01580909729004,54.75610557556152,55.85151618957519
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,53.707462310791016,57.3231918334961,56.052919692993164,54.73394222259522,55.85873212814331
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,51.43959426879883,56.87992502848307,55.97560577392578,54.68136871337891,55.85357786178589
2001-03-19,65.0,62.09375,63.109375,63.9375,8085500.0,52.72815704345703,56.361061350504556,55.99622261047363,54.62364093780518,55.84996988296509
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,50.563377380371094,55.666953786214194,56.04570381164551,54.54065746307373,55.82651809692383
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,45.718353271484375,54.7529291788737,55.99209953308105,54.431902389526364,55.77858341217041
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,45.306007385253906,53.86897226969401,55.875612869262696,54.32005477905273,55.72678297042847
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,46.33686447143555,52.975565083821614,55.80036033630371,54.29428337097168,55.678075046539306
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,48.55320358276367,52.20929641723633,55.77149658203125,54.33345581054687,55.64998434066772
2001-03-27,60.875,58.0625,59.421875,60.75,10757500.0,50.099491119384766,51.498008473714194,55.78799034118652,54.35665008544922,55.64225299835205
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,49.12018585205078,50.85887985229492,55.75500335693359,54.35007850646973,55.63632568359375
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,49.2232666015625,50.37094319661458,55.74160255432129,54.33564666748047,55.61158529281616
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,49.635597229003906,50.0170171101888,55.71067718505859,54.338739242553714,55.5945761680603
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,47.006919860839844,49.779919942220054,55.661196060180664,54.315029525756835,55.55566137313843
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,45.09983825683594,49.20951410929362,55.44780914306641,54.25627082824707,55.50076831817627
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,45.35755157470703,48.659724680582684,55.23751472473145,54.20163555145264,55.43737075805664
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,46.852294921875,48.20271352132161,55.03546714782715,54.1526700592041,55.38299325942993
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,44.89366912841797,47.76631851196289,54.74579742431641,54.06917095184326,55.317534103393555
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,44.50812911987305,47.218316650390626,54.4535710144043,53.9977946472168,55.265094661712645
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,42.47941207885742,46.679385630289715,54.132109756469724,53.89376083374023,55.20276927947998
