Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2000-08-24,14.494912147521973,14.32027530670166,14.436699867248535,14.465806007385254,590500.0,6.4246392250061035,6.164163875579834,5.254954481124878,4.990812039375305,4.74280111964156
2000-08-25,14.960612297058105,14.465806007385254,14.465806007385254,14.960612297058105,1493000.0,6.6443963050842285,6.219318389892578,5.289856967926025,5.014059953689575,4.754325938947273
2000-08-28,15.630056381225586,14.960612297058105,14.960612297058105,15.338994026184082,2131600.0,6.812445163726807,6.274257596333822,5.330059442520142,5.0388605451583866,4.7667242475302825
2000-08-29,15.455418586730957,15.018824577331543,15.280780792236328,15.426312446594238,1475600.0,6.851224899291992,6.320794232686361,5.372200937271118,5.063793349266052,4.779206287361191
2000-08-30,15.513630867004395,15.193462371826172,15.309887886047363,15.513630867004395,1318200.0,6.890007019042969,6.3707780838012695,5.415635175704956,5.0892417621612545,4.791770577430725
2000-08-31,15.630056381225586,15.280780792236328,15.426312446594238,15.608226776123047,1815900.0,6.9320197105407715,6.431965160369873,5.45990966796875,5.114726896286011,4.804434773484631
2000-09-01,15.833800315856934,15.455418586730957,15.54273796081543,15.804694175720215,1149400.0,7.0192742347717285,6.492936674753825,5.507738952636719,5.140317792892456,4.817463240903966
2000-09-05,16.29949951171875,15.77558708190918,15.862906455993652,16.29949951171875,1729000.0,7.2390336990356445,6.569636122385661,5.559187812805176,5.1673394966125485,4.831624471653274
2000-09-06,17.027156829833984,16.212181091308594,16.27039337158203,16.939838409423828,5582100.0,7.580816745758057,6.664812215169271,5.614887018203735,5.196628842353821,4.847608147665512
2000-09-07,17.172687530517578,16.59056282043457,16.910730361938477,17.172687530517578,2943500.0,7.685025691986084,6.763488388061523,5.675255718231202,5.228110466003418,4.864009405147134
2000-09-08,18.278724670410156,17.14358139038086,17.172687530517578,18.118640899658203,1973800.0,8.108349800109863,6.88693904876709,5.74118239402771,5.263441915512085,4.882655039600943
2000-09-11,19.472082138061523,18.104087829589844,18.104087829589844,19.064594268798828,2686200.0,8.531679153442383,7.041196950276693,5.816932973861694,5.30428466796875,4.903506605965751
2000-09-12,19.297443389892578,18.51157569885254,19.210124969482422,18.628000259399414,2792700.0,8.33629322052002,7.183290958404541,5.892912425994873,5.3433013534545895,4.923011075366627
2000-09-13,18.628000259399414,18.16230010986328,18.569787979125977,18.278724670410156,1739300.0,8.179988861083984,7.312379105885824,5.962663307189941,5.379349193572998,4.941412079805708
2000-09-14,18.307830810546875,17.813024520874023,18.278724670410156,18.074981689453125,1769300.0,8.088810920715332,7.421600310007731,6.032400388717651,5.411545891761779,4.959094095765875
2000-09-15,18.4533634185791,18.016769409179688,18.074981689453125,18.40242576599121,2196000.0,8.235347747802734,7.542314211527507,6.105068206787109,5.444313349723816,4.977397188794013
2000-09-18,18.540681838989258,18.133193969726562,18.336936950683594,18.366043090820312,1811600.0,8.219064712524414,7.647292105356852,6.176376237869262,5.475512218475342,4.995406452814738
2000-09-19,18.278724670410156,17.580175399780273,18.19140625,17.66749382019043,1350200.0,7.906455993652344,7.720226160685221,6.240915031433105,5.50486298084259,5.0114895994492
2000-09-20,17.609281539916992,16.736093521118164,17.492856979370117,16.910730361938477,1362200.0,7.567790985107422,7.767997233072917,6.297646379470825,5.531721682548523,5.025535211458311
2000-09-21,17.405536651611328,16.503244400024414,16.85251808166504,16.765199661254883,964300.0,7.502665042877197,7.8088411013285315,6.354626417160034,5.558184733390808,5.0390714400453
2000-09-22,17.609281539916992,16.765199661254883,16.7943058013916,17.580175399780273,1201200.0,7.867379665374756,7.8711984316507975,6.418383684158325,5.590467486381531,5.054442680400351
2000-09-25,18.16230010986328,17.580175399780273,17.580175399780273,18.16230010986328,1332400.0,8.127887725830078,7.945105997721354,6.487868175506592,5.6248441457748415,5.071055896862133
2000-09-26,19.442974090576172,18.336936950683594,18.51157569885254,18.977275848388672,1772600.0,8.492602348327637,8.028677241007488,6.563612823486328,5.6619733762741085,5.089451307891517
2000-09-27,19.617612838745117,18.4533634185791,18.94816780090332,19.362932205200195,1436900.0,8.665189743041992,8.10096877415975,6.642550716400146,5.702873225212097,5.108572903801413
2000-09-28,19.850461959838867,19.122806549072266,19.442974090576172,19.326549530029297,1360900.0,8.648907661437988,8.165227572123209,6.720128774642944,5.742076678276062,5.127404471661182
2000-09-29,19.76314353942871,19.355655670166016,19.442974090576172,19.45025062561035,1745700.0,8.704263687133789,8.204955164591471,6.798296918869019,5.78106689453125,5.146329652695429
2000-10-02,20.403480529785156,19.03548812866211,19.55940055847168,20.374374389648438,1413700.0,9.117819786071777,8.244031206766765,6.885253219604492,5.823809285163879,5.167232232344778
2000-10-03,20.86918067932129,19.5885066986084,20.257949829101562,19.79224967956543,1906300.0,8.857314109802246,8.278765932718914,6.966482372283935,5.863179802894592,5.186552032750314
2000-10-04,20.403480529785156,18.773530960083008,19.995994567871094,19.093700408935547,1388200.0,8.544702529907227,8.303080177307129,7.040425090789795,5.900830035209656,5.204042399923007
2000-10-05,19.5885066986084,18.51157569885254,19.093700408935547,18.74442481994629,2693100.0,8.388395309448242,8.323052469889323,7.105812473297119,5.9352557706832885,5.220541637796194
2000-10-06,19.03548812866211,18.51157569885254,18.71531867980957,19.00638198852539,2953600.0,8.50562858581543,8.341071192423502,7.1714761924743655,5.971748456954956,5.237475075672582
2000-10-09,19.472082138061523,18.51157569885254,18.9190616607666,18.657106399536133,1414800.0,8.349319458007812,8.349754842122396,7.2319454574584965,6.007572617530823,5.25343325199225
2000-10-10,19.26833724975586,18.68621253967285,18.68621253967285,19.26833724975586,1508900.0,8.622856140136719,8.39751485188802,7.292714691162109,6.0456209564208985,5.270624185095028
2000-10-11,19.79224967956543,19.151912689208984,19.472082138061523,19.5885066986084,1252000.0,8.766135215759277,8.477404467264812,7.356608047485351,6.0851020860672,5.288367895910582
2000-10-12,19.966888427734375,19.064594268798828,19.501188278198242,19.442974090576172,1261900.0,8.701008796691895,8.557294050852457,7.417906141281128,6.122781782150269,5.305603456015539
2000-10-13,19.76314353942871,19.355655670166016,19.55940055847168,19.472082138061523,945200.0,8.714034080505371,8.613737678527832,7.477331857681275,6.161614084243775,5.322731248098402
2000-10-16,19.995994567871094,19.5885066986084,19.5885066986084,19.995994567871094,776800.0,8.948491096496582,8.6684445699056,7.539960107803345,6.20176860332489,5.340860047340393
2000-10-17,20.316162109375,19.79224967956543,20.11241912841797,20.025100708007812,1007300.0,8.961518287658691,8.69970563252767,7.599423332214355,6.243331365585327,5.363294587135315
2000-10-18,20.228843688964844,19.326549530029297,20.08331298828125,19.675825119018555,1863600.0,8.805212020874023,8.709040451049805,7.652464065551758,6.282564277648926,5.3843803882598875
2000-10-19,19.5885066986084,19.03548812866211,19.5885066986084,19.297443389892578,1261500.0,8.635880470275879,8.708171971638997,7.7023766899108885,6.321254048347473,5.404115350246429
2000-10-20,19.472082138061523,18.540681838989258,19.181018829345703,18.598894119262695,1240400.0,8.32326889038086,8.682772318522135,7.748557796478272,6.3561786985397335,5.4226023697853085
2000-10-23,19.53029441833496,18.569787979125977,18.71531867980957,19.326549530029297,1925200.0,8.648907661437988,8.651511510213217,7.7994419193267825,6.394487552642822,5.442276439666748
2000-10-24,19.646718978881836,19.03548812866211,19.442974090576172,19.23923110961914,856100.0,8.609831809997559,8.635012690226237,7.849867715835571,6.432661237716675,5.462007205486298
2000-10-25,19.675825119018555,18.540681838989258,19.617612838745117,18.74442481994629,931500.0,8.388395309448242,8.624592208862305,7.894572114944458,6.470154147148133,5.480819857120514
2000-10-26,18.860849380493164,18.19140625,18.68621253967285,18.249618530273438,1747600.0,8.166963577270508,8.609830093383788,7.933813724517822,6.504154748916626,5.498399300575256
2000-10-27,18.802637100219727,17.842130661010742,18.22051239013672,18.74442481994629,1104500.0,8.388395309448242,8.602014541625977,7.97644983291626,6.5399508380889895,5.516959867477417
2000-10-30,19.675825119018555,18.74442481994629,18.74442481994629,19.617612838745117,1018200.0,8.779162406921387,8.630670738220214,8.027676868438721,6.5808180141448975,5.537600305080414
2000-10-31,19.5885066986084,18.860849380493164,19.5885066986084,19.181018829345703,982300.0,8.583779335021973,8.628065617879232,8.075254793167113,6.619085035324097,5.557452902793885
2000-11-01,19.879568099975586,19.26833724975586,19.442974090576172,19.82135581970215,1620700.0,8.870339393615723,8.635012563069662,8.127788248062133,6.659442071914673,5.57861225605011
2000-11-02,19.966888427734375,19.384761810302734,19.879568099975586,19.384761810302734,781400.0,8.674951553344727,8.633275413513184,8.172277421951295,6.697069606781006,5.598668620586396
2000-11-03,19.704931259155273,18.773530960083008,19.210124969482422,18.860849380493164,1289800.0,8.440497398376465,8.61503963470459,8.212594585418701,6.73377453327179,5.6170485305786135
2000-11-06,19.26833724975586,18.628000259399414,18.831743240356445,18.74442481994629,666000.0,8.388395309448242,8.577699915568035,8.247474565505982,6.768665766716003,5.635293982028961
2000-11-07,18.802637100219727,18.42425537109375,18.802637100219727,18.48246955871582,1298400.0,8.27116870880127,8.531676610310873,8.27664903640747,6.803354239463806,5.653646547794342
2000-11-08,18.569787979125977,18.366043090820312,18.51157569885254,18.51157569885254,1867500.0,8.284191131591797,8.496941884358725,8.305308361053466,6.838754649162293,5.672253293991089
2000-11-09,18.831743240356445,18.104087829589844,18.628000259399414,18.307830810546875,1709200.0,8.193012237548828,8.467417335510254,8.331368465423584,6.87350182056427,5.689836945533752
2000-11-10,18.366043090820312,18.045875549316406,18.307830810546875,18.045875549316406,1506300.0,8.075788497924805,8.45091864267985,8.354243841171265,6.907076754570007,5.707842836380005
2000-11-13,18.48246955871582,17.95855712890625,18.16230010986328,18.016769409179688,993500.0,8.062761306762695,8.411842219034831,8.375113582611084,6.941426267623902,5.724775233268738
2000-11-14,18.045875549316406,17.492856979370117,18.045875549316406,17.66749382019043,854800.0,7.906455993652344,8.36495049794515,8.388462028503419,6.973824920654297,5.741052138805389
2000-11-15,17.842130661010742,17.63838768005371,17.69659996032715,17.725706100463867,1267500.0,7.932503700256348,8.334557723999023,8.395495767593383,7.00519139289856,5.757459282875061
2000-11-16,18.133193969726562,17.783918380737305,17.90034294128418,18.074981689453125,692900.0,8.088810920715332,8.329347546895345,8.403571472167968,7.039413595199585,5.7742068123817445
2000-11-17,19.03548812866211,18.569787979125977,18.802637100219727,18.977275848388672,1849600.0,8.492602348327637,8.336294682820638,8.411256523132325,7.076219458580017,5.794044687747955
2000-11-20,19.384761810302734,19.00638198852539,19.00638198852539,19.23923110961914,1244700.0,8.609831809997559,8.32500597635905,8.412819576263427,7.114876275062561,5.814657766819
2000-11-21,19.23923110961914,18.74442481994629,19.210124969482422,19.181018829345703,878600.0,8.583779335021973,8.32500597635905,8.417769298553466,7.15534086227417,5.8350775647163395
2000-11-22,19.442974090576172,19.064594268798828,19.064594268798828,19.355655670166016,651200.0,8.661931991577148,8.311112149556477,8.42740816116333,7.195035734176636,5.856077194213867
2000-11-24,19.55940055847168,19.122806549072266,19.355655670166016,19.122806549072266,334700.0,8.557730674743652,8.303297424316407,8.436786556243897,7.234593472480774,5.8766188406944275
2000-11-27,19.151912689208984,18.628000259399414,19.151912689208984,18.628000259399414,1136100.0,8.33629322052002,8.296350479125977,8.438805465698243,7.271936836242676,5.896305384635926
2000-11-28,18.860849380493164,18.598894119262695,18.657106399536133,18.74442481994629,1102200.0,8.388395309448242,8.296350479125977,8.442192077636719,7.309284157752991,5.915937330722809
2000-11-29,19.472082138061523,18.68621253967285,18.68621253967285,19.355655670166016,933400.0,8.661931991577148,8.322401364644369,8.457301597595215,7.34910831451416,5.936558825969696
2000-11-30,19.704931259155273,19.210124969482422,19.472082138061523,19.442974090576172,611100.0,8.701008796691895,8.350189208984375,8.479965953826904,7.388806166648865,5.957753839492798
2000-12-01,19.675825119018555,19.181018829345703,19.442974090576172,19.5885066986084,600600.0,8.766135215759277,8.388397407531738,8.505235357284546,7.42993088722229,5.979652631282806
2000-12-04,19.937780380249023,19.53029441833496,19.53029441833496,19.76314353942871,747900.0,8.844291687011719,8.439630953470866,8.524773597717285,7.471578640937805,6.00263543844223
2000-12-05,19.879568099975586,19.326549530029297,19.879568099975586,19.646718978881836,575000.0,8.79218864440918,8.488259442647298,8.538059616088868,7.512963895797729,6.025420761108398
2000-12-06,19.82135581970215,19.384761810302734,19.5885066986084,19.55940055847168,2562300.0,8.808438301086426,8.548391596476238,8.544376335144044,7.5539945793151855,6.048665473461151
2000-12-07,19.879568099975586,19.5885066986084,19.617612838745117,19.704931259155273,605700.0,8.873976707458496,8.611156463623047,8.548552074432372,7.59555139541626,6.072552988529205
2000-12-08,19.734037399291992,19.093700408935547,19.734037399291992,19.617612838745117,951600.0,8.834657669067383,8.66087958017985,8.552267074584961,7.636197924613953,6.096622037887573
2000-12-11,19.850461959838867,19.384761810302734,19.734037399291992,19.55940055847168,598000.0,8.808438301086426,8.68193531036377,8.554350566864013,7.676323742866516,6.1201818609237675
2000-12-12,20.025100708007812,19.53029441833496,19.53029441833496,19.76314353942871,574100.0,8.900197982788086,8.701293055216471,8.54999813079834,7.717625675201416,6.144389550685883
2000-12-13,20.228843688964844,19.646718978881836,19.76314353942871,20.08331298828125,546900.0,9.044378280639648,8.731999651590984,8.553739414215087,7.760110893249512,6.16925511598587
2000-12-14,19.879568099975586,19.26833724975586,19.850461959838867,19.355655670166016,879500.0,8.71668529510498,8.735649871826173,8.557179069519043,7.798802080154419,6.192356173992157
2000-12-15,19.646718978881836,19.03548812866211,19.355655670166016,19.210124969482422,1117600.0,8.651144981384277,8.74187749226888,8.562434062957763,7.834123268127441,6.214877438545227
2000-12-18,19.646718978881836,19.00638198852539,19.03548812866211,19.442974090576172,882300.0,8.756009101867676,8.76985855102539,8.56744167327881,7.8694589328765865,6.238931387662888
