Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2000-08-25,61.6147575378418,61.015499114990234,61.396846771240234,61.396846771240234,1098000.0,24.61456871032715,24.230156834920248,22.099762382507325,21.079131107330323,19.749914053714637
2000-08-28,63.03118896484375,61.451324462890625,61.560279846191406,62.48640823364258,1209800.0,25.051387786865234,24.300714111328126,22.173260383605957,21.144599227905275,19.781850642468555
2000-08-29,62.97671127319336,62.214019775390625,62.3774528503418,62.595367431640625,995400.0,25.09507179260254,24.357209650675454,22.25131561279297,21.214153594970703,19.81366633797834
2000-08-30,64.17523193359375,62.48640823364258,62.595367431640625,64.06627655029297,1520100.0,25.684757232666016,24.49298578898112,22.349832077026367,21.29132213592529,19.848613307589577
2000-08-31,66.08196258544922,64.06627655029297,64.06627655029297,65.22393798828125,2405000.0,26.148874282836914,24.658975092569985,22.458931159973144,21.367121200561524,19.885892958330686
2000-09-01,65.48270416259766,64.99240112304688,65.31927490234375,65.1694564819336,1287600.0,26.127046585083008,24.8151372273763,22.57452781677246,21.43883779525757,19.922605626723346
2000-09-05,67.3349609375,65.10135650634766,65.15583801269531,66.89913940429688,1829400.0,26.820480346679688,24.99131902058919,22.69922595977783,21.513195362091064,19.96294407537806
2000-09-06,69.29617309570312,67.49839782714844,67.55287170410156,68.75139617919922,2225800.0,27.56307029724121,25.21409492492676,22.840509338378908,21.591758823394777,20.00713085573773
2000-09-07,68.37004852294922,67.66183471679688,67.66183471679688,67.77079010009766,2607600.0,27.16994857788086,25.420490900675457,22.983898086547853,21.675192470550538,20.048534426385956
2000-09-08,70.05886840820312,68.15213775634766,68.15213775634766,70.03163146972656,2325400.0,28.076316833496094,25.674571100870768,23.1359880065918,21.765113716125487,20.09467110688659
2000-09-11,72.85087585449219,70.60365295410156,70.60365295410156,72.67382049560547,2772900.0,29.1356143951416,25.996358998616536,23.31869007110596,21.870565357208253,20.146333639962332
2000-09-12,74.03577423095703,71.3118667602539,72.89173126220703,73.4909896850586,4074500.0,29.463218688964844,26.337075424194335,23.51704521179199,21.976502342224123,20.199270486831665
2000-09-13,74.41712188720703,72.02008056640625,73.65442657470703,72.7282943725586,2572100.0,29.157445907592773,26.642846552530923,23.700183906555175,22.074014892578123,20.249881647400937
2000-09-14,72.12903594970703,69.29617309570312,72.12903594970703,72.12903594970703,2831100.0,28.917203903198242,26.910760498046876,23.885885276794433,22.164831657409668,20.298574469062718
2000-09-15,71.85664367675781,70.49468994140625,70.71260833740234,70.8351821899414,2705000.0,28.398483276367188,27.161565907796223,24.050811195373534,22.247670421600343,20.343825356254364
2000-09-18,71.6932144165039,69.89543151855469,69.94991302490234,71.08032989501953,1470300.0,28.496774673461914,27.420379638671875,24.20470146179199,22.32805742263794,20.38911951912774
2000-09-19,71.80216979980469,67.71630859375,71.52977752685547,67.77079010009766,2510100.0,27.16994857788086,27.561617024739583,24.326854476928713,22.397966938018797,20.426582663098753
2000-09-20,67.87974548339844,65.37374877929688,67.77079010009766,66.68122863769531,3232300.0,26.733123779296875,27.670820490519205,24.435937271118163,22.467801456451415,20.461233987913026
2000-09-21,66.89913940429688,64.22970581054688,66.29988098144531,65.15583801269531,2357800.0,26.121580123901367,27.69994201660156,24.53625602722168,22.52808588027954,20.492164841115148
2000-09-22,66.572265625,65.15583801269531,65.59165954589844,66.13644409179688,2884100.0,26.514711380004883,27.72433115641276,24.641403846740722,22.598312397003173,20.524896072304767
2000-09-25,69.4051284790039,67.22600555419922,67.66183471679688,69.24169921875,1986000.0,27.759645462036133,27.833171081542968,24.776217613220215,22.680558853149414,20.564002825762774
2000-09-26,72.23799133300781,69.4051284790039,69.4051284790039,71.80216979980469,2200700.0,28.78614616394043,27.96421546936035,24.929611167907716,22.769421100616455,20.608207897473406
2000-09-27,71.85664367675781,70.27677917480469,71.80216979980469,71.54339599609375,2705700.0,28.682409286499023,28.038838068644207,25.072912330627442,22.857675132751464,20.6513854450083
2000-09-28,74.03577423095703,71.42082214355469,71.52977752685547,74.03577423095703,2668000.0,29.68163299560547,28.206283696492513,25.222329902648926,22.95313076019287,20.699418676660414
2000-09-29,76.16041564941406,73.81785583496094,73.98129272460938,74.75760650634766,2543500.0,29.97101593017578,28.33259696960449,25.38880313873291,23.05019220352173,20.748474746784836
2000-10-02,75.83354949951172,73.76338195800781,74.74398803710938,75.7790756225586,2490100.0,30.38051986694336,28.415590667724608,25.564766387939454,23.143807830810548,20.79916972110146
2000-10-03,76.37833404541016,74.74398803710938,75.83354949951172,74.85294342041016,3295400.0,30.00923728942871,28.451991907755534,25.732437553405763,23.22742666244507,20.847389970150292
2000-10-04,75.12533569335938,70.38573455810547,74.19920349121094,72.0745620727539,3504000.0,28.89535903930664,28.434519449869793,25.870463638305665,23.3054323387146,20.889306475718815
2000-10-05,73.1096420288086,69.45960998535156,72.0745620727539,70.11334991455078,2073100.0,28.109092712402344,28.3806453704834,25.99969841003418,23.372649993896484,20.926714694561735
2000-10-06,72.29247283935547,70.38573455810547,70.38573455810547,71.3118667602539,2006000.0,28.589597702026367,28.39338633219401,26.13290916442871,23.45074001312256,20.966214091507428
2000-10-09,72.29247283935547,71.36634063720703,71.36634063720703,71.85664367675781,996900.0,28.80799674987793,28.414134470621743,26.27222141265869,23.533830966949463,21.006428361550356
2000-10-10,74.03577423095703,72.12903594970703,72.18351745605469,72.94621276855469,1620900.0,29.24481964111328,28.55245920817057,26.42937126159668,23.618906517028808,21.048460970119553
2000-10-11,74.47159576416016,71.96560668945312,73.8723373413086,73.05516815185547,1567300.0,29.288501739501953,28.72281773885091,26.57612678527832,23.69878496170044,21.090288588238245
2000-10-12,73.76338195800781,71.63873291015625,72.78277587890625,72.3469467163086,1461100.0,29.004573822021484,28.915017318725585,26.70550266265869,23.772140369415283,21.130259725782608
2000-10-13,74.74398803710938,72.3469467163086,72.40142822265625,74.19920349121094,2243500.0,29.747146606445312,29.130513000488282,26.8348864364624,23.862672634124756,21.173560664881414
2000-10-16,76.26937866210938,73.98129272460938,74.14472961425781,75.50668334960938,1728100.0,30.27132797241211,29.297958501180013,26.97052867889404,23.959096832275392,21.219049501419068
2000-10-17,76.7052001953125,75.34324645996094,75.50668334960938,76.7052001953125,1970000.0,30.7518253326416,29.429003779093424,27.105704612731934,24.0614093208313,21.290796785354615
2000-10-18,78.2305908203125,75.5611572265625,77.35894012451172,75.83354949951172,3723800.0,30.402360916137695,29.543667221069335,27.228799057006835,24.158060283660888,21.359521951675415
2000-10-19,76.16041564941406,74.6350326538086,75.99698638916016,75.72459411621094,2396900.0,30.35868263244629,29.588803863525392,27.36301040649414,24.259041748046876,21.42462926864624
2000-10-20,75.7790756225586,74.09024810791016,75.5611572265625,75.23429107666016,1691800.0,30.162113189697266,29.601543680826822,27.49307197570801,24.35870752334595,21.486416597366333
2000-10-23,75.67011260986328,73.92681884765625,75.1798095703125,74.03577423095703,1608400.0,29.68163299560547,29.554951222737632,27.61101234436035,24.45400197982788,21.543464431762697
2000-10-24,74.85294342041016,72.89173126220703,74.19920349121094,73.65442657470703,1372100.0,29.528736114501953,29.522917811075846,27.718031997680665,24.549284229278566,21.599853963851928
2000-10-25,74.74398803710938,72.78277587890625,74.03577423095703,72.94621276855469,1776500.0,29.24481964111328,29.546215184529622,27.818499755859374,24.645411071777342,21.655992498397826
2000-10-26,72.7282943725586,70.00438690185547,72.7282943725586,70.76708221435547,2185900.0,28.371177673339844,29.56368751525879,27.904443130493163,24.728467636108398,21.706700477600098
2000-10-27,72.67382049560547,68.69691467285156,70.27677917480469,72.3469467163086,2074200.0,29.004573822021484,29.59135258992513,27.999232330322265,24.81807481765747,21.75983187675476
2000-10-30,75.83354949951172,73.21859741210938,73.21859741210938,74.6350326538086,1610000.0,29.92188835144043,29.665612030029298,28.111494178771974,24.915338344573975,21.816912364959716
2000-10-31,75.7790756225586,73.4909896850586,74.6350326538086,75.34324645996094,1126000.0,30.205808639526367,29.729677963256837,28.228560905456543,25.01110734939575,21.876899738311767
2000-11-01,76.26937866210938,75.1798095703125,75.34324645996094,75.61563873291016,2035400.0,30.315011978149414,29.798111979166666,28.343443565368652,25.10786003112793,21.934883556365968
2000-11-02,75.61563873291016,73.81785583496094,75.61563873291016,73.8723373413086,2094400.0,29.616111755371094,29.83888117472331,28.437795906066896,25.194915027618407,21.988098087310792
2000-11-03,75.34324645996094,73.8723373413086,73.98129272460938,74.14472961425781,1865400.0,29.72530746459961,29.837425231933594,28.539574012756347,25.284145488739014,22.040690031051636
2000-11-06,75.23429107666016,74.30815887451172,74.36264038085938,74.47159576416016,809900.0,29.856348037719727,29.809759902954102,28.6444095993042,25.372085990905763,22.09266240119934
2000-11-07,74.74398803710938,73.38203430175781,74.30815887451172,74.30815887451172,1057000.0,29.790830612182617,29.745693588256835,28.73919845581055,25.45622941970825,22.1446258354187
2000-11-08,74.74398803710938,73.59994506835938,74.30815887451172,73.81785583496094,971300.0,29.59427261352539,29.69182103474935,28.829182472229004,25.540249042510986,22.19518159866333
2000-11-09,75.67011260986328,73.81785583496094,74.19920349121094,75.3977279663086,1639400.0,30.22764778137207,29.683085378011068,28.920040283203125,25.634936180114746,22.24794810295105
2000-11-10,76.48728942871094,75.3977279663086,75.50668334960938,76.26937866210938,1771800.0,30.577102661132812,29.710751342773438,29.008604850769043,25.733768005371093,22.303949127197267
2000-11-13,77.24998474121094,75.0163803100586,76.16041564941406,75.61563873291016,2170300.0,30.315011978149414,29.752976608276366,29.09236415863037,25.833445987701417,22.357364931106567
2000-11-14,75.61563873291016,73.21859741210938,75.61563873291016,73.76338195800781,3122000.0,29.572431564331055,29.755889638264975,29.1474031829834,25.923314571380615,22.40738652229309
2000-11-15,74.74398803710938,73.43651580810547,73.43651580810547,74.52607727050781,1842800.0,30.073659896850586,29.811145655314128,29.197614974975586,26.019062156677247,22.461613988876344
2000-11-16,75.83354949951172,74.96189880371094,75.34324645996094,75.83354949951172,1532600.0,30.60125732421875,29.95981763203939,29.266241149902342,26.125069618225098,22.51922306060791
2000-11-17,76.92311096191406,75.28876495361328,75.83354949951172,76.92311096191406,1390200.0,31.040925979614258,30.095574442545573,29.32553333282471,26.230760669708253,22.582961120605468
2000-11-20,78.06715393066406,76.92311096191406,77.52236938476562,77.30445861816406,1334300.0,31.19482421875,30.180436833699545,29.366717529296874,26.342703800201416,22.64874342918396
2000-11-21,76.75968170166016,74.36264038085938,76.7052001953125,74.96189880371094,1849300.0,30.249530792236328,30.183351643880208,29.382443771362304,26.44974449157715,22.70894941329956
2000-11-22,75.3977279663086,74.2536849975586,74.96189880371094,75.0163803100586,1298100.0,30.271503448486328,30.180451075236004,29.404724922180176,26.552454414367677,22.77111144065857
2000-11-24,75.23429107666016,74.74398803710938,74.96189880371094,74.96189880371094,525000.0,30.249530792236328,30.22267901102702,29.43137145996094,26.658628368377684,22.834558963775635
2000-11-27,75.07085418701172,73.54547119140625,74.96189880371094,74.47159576416016,1127800.0,30.05167007446289,30.244436518351236,29.464435195922853,26.757623195648193,22.896909847259522
2000-11-28,75.23429107666016,73.92681884765625,74.09024810791016,75.0163803100586,1616100.0,30.271503448486328,30.272113545735678,29.49992977142334,26.852315616607665,22.959823226928712
2000-11-29,76.21489715576172,74.7984619140625,75.07085418701172,76.05146026611328,1702800.0,30.689193725585938,30.332004419962566,29.570314674377443,26.948584575653076,23.02600571632385
2000-11-30,78.82984924316406,76.21489715576172,76.26937866210938,78.3940200805664,4146000.0,31.634485244750977,30.468018595377604,29.668341903686525,27.052139587402344,23.096378011703493
2000-12-01,78.3940200805664,75.0163803100586,78.3940200805664,76.05146026611328,2896400.0,30.689193725585938,30.49878832499186,29.759694175720213,27.147975101470948,23.161165161132814
2000-12-04,77.90371704101562,76.26937866210938,76.26937866210938,77.52236938476562,1885000.0,31.282756805419922,30.545831934611,29.855055084228514,27.24822946548462,23.228812799453735
2000-12-05,78.0126724243164,75.72459411621094,77.52236938476562,78.0126724243164,2552800.0,31.480619430541992,30.62353909810384,29.92947456359863,27.352846088409425,23.299274406433106
2000-12-06,77.30445861816406,74.96189880371094,77.24998474121094,75.28876495361328,2336600.0,30.381420135498047,30.677471669514976,29.961380043029784,27.44549560546875,23.36574273109436
2000-12-07,76.59624481201172,75.3977279663086,75.50668334960938,75.50668334960938,1960600.0,30.469362258911133,30.703851826985677,29.997119102478027,27.535015716552735,23.435012168884278
2000-12-08,75.50668334960938,74.09024810791016,75.50668334960938,74.74398803710938,1786400.0,30.16158103942871,30.674540074666343,30.00671806335449,27.61452398300171,23.50446002006531
2000-12-11,74.7984619140625,73.70890045166016,74.74398803710938,74.09024810791016,2255200.0,29.897790908813477,30.59833106994629,30.005253562927248,27.697028350830077,23.57076425552368
2000-12-12,74.85294342041016,72.89173126220703,74.14472961425781,73.27307891845703,1785400.0,29.56802749633789,30.489877955118814,29.989003715515135,27.776885051727294,23.63531231880188
2000-12-13,74.90742492675781,72.02008056640625,73.1096420288086,74.36264038085938,1851200.0,30.00769805908203,30.47375577290853,29.988972930908204,27.860705242156982,23.702810077667237
2000-12-14,74.58055114746094,71.58425903320312,74.09024810791016,72.12903594970703,2430600.0,29.106367111206055,30.396080017089844,29.993193092346193,27.931828365325927,23.765693893432616
