Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2000-10-06,9.75,9.671875,9.734375,9.6875,185600.0,9.416081428527832,9.434305127461752,9.178552780151367,8.771800813674927,8.083069027084665
2000-10-09,9.75,9.640625,9.6875,9.671875,236000.0,9.400894165039062,9.445442390441894,9.198599910736084,8.784406213760375,8.0898271047152
2000-10-10,9.671875,9.5703125,9.671875,9.578125,387600.0,9.309770584106445,9.447467486063639,9.21135721206665,8.796404132843017,8.096051306140666
2000-10-11,9.640625,9.53125,9.53125,9.5625,256400.0,9.294581413269043,9.439367485046386,9.223506984710694,8.80840202331543,8.102135215313906
2000-10-12,9.59375,9.5,9.53125,9.53125,590800.0,9.26420783996582,9.446454811096192,9.233834247589112,8.821918654441834,8.108004268973765
2000-10-13,9.890625,9.4921875,9.546875,9.890625,246400.0,9.613513946533203,9.47986660003662,9.251451377868653,8.839232077598572,8.115569644237883
2000-10-16,9.984375,9.765625,9.828125,9.9375,149200.0,9.659076690673828,9.50416628519694,9.266334838867188,8.854723057746888,8.123287179470061
2000-10-17,9.953125,9.875,9.90625,9.890625,228800.0,9.613513946533203,9.5274533589681,9.278484573364258,8.869606547355652,8.132551386356354
2000-10-18,9.96875,9.765625,9.875,9.90625,218000.0,9.628702163696289,9.547703043619792,9.289723091125488,8.884338154792786,8.142119343280791
2000-10-19,10.046875,9.890625,9.921875,9.90625,383200.0,9.628702163696289,9.552765401204427,9.302784099578858,8.898006644248962,8.151459491252899
2000-10-20,10.21875,9.921875,9.9375,10.21875,202800.0,9.93244743347168,9.561877950032551,9.32313497543335,8.916535077095032,8.16212851524353
2000-10-23,10.234375,10.0,10.15625,10.140625,201600.0,9.856510162353516,9.575040181477865,9.334981021881104,8.933696637153625,8.171544589996337
2000-10-24,10.421875,10.125,10.125,10.34375,224400.0,10.053945541381836,9.592252604166667,9.352598247528077,8.949643235206604,8.181720032691956
2000-10-25,10.40625,10.03125,10.28125,10.03125,443600.0,9.750200271606445,9.592252604166667,9.368696708679199,8.961185545921326,8.190528631210327
2000-10-26,10.109375,9.921875,10.046875,10.03125,258400.0,9.750200271606445,9.611489868164062,9.380239028930664,8.972424101829528,8.200172517299652
2000-10-27,10.09375,9.96875,10.09375,10.0,304400.0,9.719825744628906,9.631739489237468,9.391781311035157,8.984573884010315,8.209436717033386
2000-10-30,10.40625,9.9765625,10.0,10.265625,406800.0,9.978009223937988,9.670213826497395,9.408791027069093,8.99884988307953,8.219915904998778
2000-10-31,10.40625,10.140625,10.265625,10.34375,479600.0,10.053945541381836,9.719825490315754,9.427015705108643,9.012366538047791,8.231761951446533
2000-11-01,10.421875,10.171875,10.34375,10.40625,360400.0,10.114692687988281,9.774499575297037,9.448277797698974,9.02846498966217,8.243759860992432
2000-11-02,10.484375,10.25,10.40625,10.4375,488000.0,10.145068168640137,9.83322359720866,9.471969890594483,9.04456344127655,8.256669006347657
2000-11-03,10.40625,10.265625,10.375,10.328125,636400.0,10.038756370544434,9.861573092142741,9.495661945343018,9.059598774909974,8.27041344165802
2000-11-06,11.0625,10.3125,10.359375,11.046875,753600.0,10.737369537353516,9.933459281921387,9.533326263427734,9.078886551856995,8.287802817821502
2000-11-07,11.0625,10.796875,11.0,10.796875,339600.0,10.49437427520752,9.992183303833007,9.56613067626953,9.095896248817445,8.304508767127992
2000-11-08,11.21875,10.828125,10.828125,10.9375,483600.0,10.631058692932129,10.05900707244873,9.59832757949829,9.115335907936096,8.321670331954955
2000-11-09,10.953125,10.5625,10.953125,10.75,498000.0,10.448811531066895,10.113681030273437,9.628398265838623,9.134319930076598,8.337768793106079
2000-11-10,10.71875,10.234375,10.71875,10.359375,419600.0,10.069132804870605,10.122793388366699,9.645104217529298,9.151633372306824,8.35196886062622
2000-11-13,10.359375,10.125,10.34375,10.328125,408800.0,10.038756370544434,10.134943135579427,9.661202640533448,9.168794932365417,8.366320786476136
2000-11-14,10.578125,10.3125,10.375,10.4375,380800.0,10.145068168640137,10.141017977396647,9.680642318725585,9.188234601020813,8.38021710395813
2000-11-15,10.4375,10.375,10.4375,10.375,72000.0,10.084317207336426,10.163292439778646,9.699474430084228,9.208737330436707,8.392974364757539
2000-11-16,10.34375,10.15625,10.3125,10.15625,166400.0,9.871696472167969,10.171392186482747,9.714965343475342,9.227569489479064,8.404744460582734
2000-11-17,10.453125,10.21875,10.21875,10.25,230000.0,9.962821960449219,10.187591934204102,9.726507663726807,9.246249785423279,8.416970183849335
2000-11-20,10.3125,10.125,10.25,10.140625,360000.0,9.856510162353516,10.179491996765137,9.733493785858155,9.264778180122375,8.428664348125459
2000-11-21,10.421875,10.15625,10.15625,10.40625,206000.0,10.114692687988281,10.1835418065389,9.745643558502197,9.286533880233765,8.44256065607071
2000-11-22,10.75,10.3125,10.375,10.6875,432400.0,10.388062477111816,10.201766459147136,9.763868198394775,9.309162855148315,8.458127558231354
2000-11-24,10.78125,10.6484375,10.65625,10.78125,222400.0,10.479186058044434,10.224040985107422,9.783307838439942,9.333766145706177,8.475137250423431
2000-11-27,11.1796875,10.8125,10.8125,11.015625,269600.0,10.706995010375977,10.268590227762859,9.806999893188477,9.360647525787353,8.493817539215089
2000-11-28,11.09375,10.796875,11.015625,10.796875,350000.0,10.49437427520752,10.252390543619791,9.83221067428589,9.383428373336791,8.51189033985138
2000-11-29,10.96875,10.65625,10.828125,10.75,277600.0,10.448811531066895,10.24935302734375,9.85559902191162,9.40347550392151,8.529507520198822
2000-11-30,10.859375,10.640625,10.6875,10.828125,173200.0,10.524747848510742,10.242265637715658,9.877772350311279,9.423522653579711,8.54742844581604
2000-12-01,11.03125,10.75,10.859375,10.796875,274000.0,10.49437427520752,10.2453031539917,9.904501876831056,9.442962303161622,8.565197503566742
2000-12-04,10.875,10.671875,10.859375,10.8125,383200.0,10.509560585021973,10.27466500600179,9.932446346282958,9.462857580184936,8.583725917339326
2000-12-05,11.0625,10.8125,10.8125,10.828125,589600.0,10.524747848510742,10.307064437866211,9.957049674987793,9.483360328674316,8.601343100070954
2000-12-06,10.9375,10.640625,10.890625,10.8125,228800.0,10.509560585021973,10.331363932291667,9.981956729888916,9.503863077163697,8.62025119304657
2000-12-07,11.109375,10.84375,10.84375,10.9375,466400.0,10.631058692932129,10.367813364664714,10.00807876586914,9.525277061462402,8.639766776561737
2000-12-08,10.984375,10.875,10.875,10.984375,360800.0,10.676620483398438,10.421474965413411,10.030555839538573,9.547602281570434,8.659813916683197
2000-12-11,11.1875,10.90625,11.0,11.0,526000.0,10.69180679321289,10.470073954264324,10.048476791381836,9.566738185882569,8.680012922286988
2000-12-12,11.125,10.828125,11.0,10.828125,320800.0,10.524747848510742,10.514623133341471,10.065790214538573,9.584355335235596,8.698541340827942
2000-12-13,10.953125,10.5625,10.828125,10.59375,262400.0,10.296940803527832,10.526773007710775,10.075813846588135,9.599694414138794,8.715475103855134
2000-12-14,10.671875,10.375,10.625,10.5,276000.0,10.205816268920898,10.514623260498047,10.084926166534423,9.615185384750367,8.731877307891846
2000-12-15,10.46875,10.21875,10.25,10.25,470800.0,9.962821960449219,10.480198987325032,10.094949779510499,9.628550157546997,8.747747962474824
2000-12-18,10.65625,10.296875,10.296875,10.65625,204000.0,10.35768985748291,10.456911977132162,10.1137819480896,9.646167364120483,8.76551702260971
2000-12-19,11.0,10.578125,10.625,10.796875,260800.0,10.49437427520752,10.456911977132162,10.13565155029297,9.667125730514526,8.78503261089325
2000-12-20,10.78125,10.53125,10.765625,10.546875,285600.0,10.251379013061523,10.443749809265137,10.15448371887207,9.68292046546936,8.803029477596283
2000-12-21,10.8671875,10.546875,10.546875,10.75,390000.0,10.448811531066895,10.438687388102213,10.177568321228028,9.700537652969361,8.82125414609909
2000-12-22,11.109375,10.8125,10.8125,10.984375,358800.0,10.676620483398438,10.450837135314941,10.20581657409668,9.719825410842896,8.840845668315888
2000-12-26,11.234375,11.046875,11.046875,11.1875,531600.0,10.874053955078125,10.475136693318685,10.231027374267578,9.741239376068116,8.862107782363891
2000-12-27,11.5,11.25,11.25,11.46875,996400.0,11.147424697875977,10.516648483276366,10.26079433441162,9.763564586639404,8.885116429328919
2000-12-28,12.1875,11.53125,11.5625,11.984375,614400.0,11.648602485656738,10.592584609985352,10.301496105194092,9.789990339279175,8.909795663356782
2000-12-29,12.296875,11.5,11.984375,11.546875,549600.0,11.223361015319824,10.632071431477865,10.333389282226562,9.811556186676025,8.929387185573578
2001-01-02,11.671875,11.203125,11.5625,11.484375,678800.0,11.162611961364746,10.664470863342284,10.364067478179932,9.833425788879394,8.948826835155486
2001-01-03,11.75,11.53125,11.546875,11.734375,320000.0,11.405607223510742,10.712057558695475,10.393530673980713,9.85833282470703,8.969253652095794
2001-01-04,11.90625,11.671875,11.671875,11.828125,593600.0,11.496729850769043,10.776856358846029,10.426335067749024,9.880658044815064,8.991123254299163
2001-01-05,11.703125,11.1875,11.703125,11.1875,369200.0,10.874053955078125,10.815330568949381,10.44273723602295,9.897667741775512,9.009955415725708
2001-01-08,11.328125,11.03125,11.25,11.171875,270800.0,10.858865737915039,10.858867200215657,10.46491054534912,9.91680362701416,9.027116973400116
2001-01-09,11.140625,10.921875,11.140625,10.9375,340000.0,10.631058692932129,10.903416315714518,10.482527713775635,9.93138337135315,9.043063554763794
2001-01-10,11.0,10.828125,11.0,10.90625,629200.0,10.600685119628906,10.919615999857585,10.500144901275634,9.945963106155396,9.0590101480484
2001-01-11,11.078125,10.875,10.90625,11.015625,398800.0,10.706995010375977,10.933790715535482,10.514724617004395,9.961757822036743,9.076019840240479
2001-01-12,11.015625,10.90625,11.015625,10.953125,339200.0,10.646246910095215,10.960115242004395,10.526570644378662,9.976793174743653,9.092725791931151
2001-01-16,11.03125,10.78125,10.953125,10.78125,760400.0,10.479186058044434,10.962140210469563,10.533860511779785,9.99106915473938,9.108064889907837
2001-01-17,10.953125,10.5625,10.78125,10.59375,549200.0,10.296940803527832,10.936828231811523,10.53689796447754,10.004433927536011,9.120822162628174
2001-01-18,10.890625,10.625,10.6875,10.890625,213200.0,10.585497856140137,10.91759115854899,10.547832794189453,10.021747369766235,9.135022220611573
2001-01-19,10.875,10.625,10.875,10.78125,426000.0,10.479186058044434,10.873041915893555,10.542669124603272,10.037997694015504,9.150513191223144
2001-01-22,10.8125,10.65625,10.71875,10.78125,961600.0,10.479186058044434,10.7950808207194,10.54236536026001,10.05424801826477,9.165928223133086
2001-01-23,11.03125,10.765625,10.796875,11.03125,689200.0,10.722184181213379,10.761669031778972,10.544187870025635,10.071257724761963,9.182482311725616
2001-01-24,11.234375,11.046875,11.0625,11.15625,436400.0,10.84367847442627,10.740406799316407,10.552085208892823,10.090241737365723,9.199719805717468
2001-01-25,11.46875,11.125,11.15625,11.375,300000.0,11.05630111694336,10.717119725545247,10.571828575134278,10.108466396331787,9.217261049747467
2001-01-26,11.40625,11.265625,11.34375,11.3125,490800.0,10.995551109313965,10.683707809448242,10.590964469909668,10.126083555221557,9.234650418758392
2001-01-29,11.692500114440918,11.197500228881836,11.197500228881836,11.662500381469727,429600.0,11.335744857788086,10.714487202962239,10.614778003692628,10.147710161209107,9.253740756511688
2001-01-30,11.75,11.532500267028809,11.649999618530273,11.75,450800.0,11.420794486999512,10.751949119567872,10.641507549285889,10.170490989685058,9.273256342411042
2001-01-31,11.987500190734863,11.6875,11.6875,11.9375,389200.0,11.60304069519043,10.816747919718425,10.676134433746338,10.19554988861084,9.294594390392303
2001-02-01,12.319999694824219,11.850000381469727,11.9375,12.212499618530273,555600.0,11.87033462524414,10.901391220092773,10.714284687042236,10.220396175384522,9.317648591995239
2001-02-02,12.887499809265137,12.412500381469727,12.412500381469727,12.6899995803833,1022000.0,12.334458351135254,11.009888776143391,10.76384365081787,10.248668718338013,9.342871537208557
2001-02-05,12.78499984741211,12.537500381469727,12.6899995803833,12.587499618530273,590800.0,12.23482894897461,11.115794245402018,10.806246376037597,10.275944967269897,9.366609165668487
2001-02-06,12.732500076293945,12.614999771118164,12.637499809265137,12.670000076293945,619200.0,12.315018653869629,11.238183085123698,10.844785499572755,10.304326848983765,9.390823678970337
2001-02-07,12.732500076293945,12.630000114440918,12.732500076293945,12.729999542236328,382800.0,12.373337745666504,11.376609547932942,10.882668533325194,10.332988185882568,9.416468830108643
2001-02-08,12.857500076293945,12.675000190734863,12.774999618530273,12.787500381469727,346000.0,12.42922592163086,11.49952475229899,10.917113151550293,10.362056522369384,9.442621231079102
2001-02-09,13.0625,12.787500381469727,12.787500381469727,13.050000190734863,940000.0,12.68437385559082,11.646537272135417,10.96091314315796,10.396561908721925,9.468378775119781
2001-02-12,13.5,13.082500457763672,13.112500190734863,13.449999809265137,628800.0,13.073164939880371,11.819469197591145,11.013400211334229,10.434499616622924,9.496384019851684
2001-02-13,13.797499656677246,13.449999809265137,13.449999809265137,13.704999923706055,1195200.0,13.32102108001709,11.992724990844726,11.069325675964356,10.473549013137818,9.524945123195648
2001-02-14,14.0625,13.6274995803833,13.824999809265137,13.96500015258789,1090400.0,13.573736190795898,12.174728838602702,11.130912914276124,10.51770739555359,9.554769802093507
2001-02-15,14.0,13.824999809265137,13.96500015258789,13.837499618530273,583600.0,13.449809074401855,12.334296035766602,11.18971788406372,10.56108211517334,9.58435452222824
2001-02-16,13.824999809265137,13.512499809265137,13.824999809265137,13.532500267028809,420400.0,13.15335464477539,12.478149604797363,11.242290019989014,10.599669847488403,9.612229163646697
2001-02-20,13.800000190734863,13.574999809265137,13.574999809265137,13.699999809265137,247200.0,13.316160202026367,12.61017729441325,11.298422012329102,10.64018937110901,9.640234410762787
2001-02-21,13.699999809265137,13.28499984741211,13.699999809265137,13.300000190734863,595200.0,12.927369117736816,12.71061560312907,11.344348220825195,10.676213493347168,9.663865749835969
2001-02-22,13.5,13.175000190734863,13.237500190734863,13.5,1080800.0,13.121764183044434,12.81186383565267,11.393251094818115,10.711903467178345,9.688544991016387
2001-02-23,13.917499542236328,13.430000305175781,13.475000381469727,13.882499694824219,1040000.0,13.493546485900879,12.920077959696451,11.449285888671875,10.748881340026855,9.717513103485107
2001-02-26,14.640000343322754,13.944999694824219,13.944999694824219,14.399999618530273,1716800.0,13.996548652648926,13.030883979797363,11.518721904754639,10.792256059646606,9.749679651260376
2001-02-27,14.399999618530273,13.987500190734863,14.399999618530273,14.225000381469727,1958800.0,13.82645320892334,13.136992263793946,11.589312152862549,10.832562999725342,9.780616040229797
2001-02-28,14.300000190734863,13.75,14.225000381469727,14.0649995803833,1755600.0,13.670931816101074,13.227386474609375,11.658614463806153,10.871770315170288,9.80842080593109
2001-03-01,14.0649995803833,13.852499961853027,14.0649995803833,14.02750015258789,896800.0,13.634485244750977,13.31146297454834,11.732047729492187,10.913498754501342,9.836043338775635
2001-03-02,14.287500381469727,14.02750015258789,14.02750015258789,14.262499809265137,1298000.0,13.86290168762207,13.407041358947755,11.802151966094971,10.957966957092285,9.864883885383605
2001-03-05,14.52750015258789,14.274999618530273,14.274999618530273,14.337499618530273,741600.0,13.935800552368164,13.490469805399577,11.870980491638184,11.003316020965576,9.893861117362976
2001-03-06,14.5,14.1875,14.3125,14.262499809265137,1137600.0,13.86290168762207,13.54311892191569,11.943210945129394,11.048847332000733,9.922625732421874
2001-03-07,14.392499923706055,14.175000190734863,14.25,14.279999732971191,645600.0,13.879911422729492,13.580378278096516,12.011832942962647,11.094700632095337,9.951551327705383
2001-03-08,14.462499618530273,14.317500114440918,14.317500114440918,14.34749984741211,1052000.0,13.94551944732666,13.605163828531902,12.07721092224121,11.141513748168945,9.981716201305389
2001-03-09,14.375,14.162500381469727,14.350000381469727,14.1850004196167,256800.0,13.787572860717773,13.627681414286295,12.135481300354003,11.18325433731079,10.011243207454681
2001-03-12,14.125,13.774999618530273,14.125,13.77750015258789,375200.0,13.391490936279297,13.643557167053222,12.18036262512207,11.220578479766846,10.037650768756867
2001-03-13,13.699999809265137,13.149999618530273,13.662500381469727,13.432499885559082,848400.0,13.056157112121582,13.626223627726237,12.208513717651368,11.255004911422729,10.062305729389191
2001-03-14,13.395000457763672,12.875,13.375,13.0,1174000.0,12.635771751403809,13.606783803304037,12.236761932373048,11.285075607299804,10.084706881046294
2001-03-15,13.494999885559082,13.0,13.0,13.412500381469727,1442400.0,13.036715507507324,13.601113891601562,12.274244003295898,11.319155740737916,10.108581192493439
2001-03-16,13.180000305175781,12.962499618530273,13.125,13.020000457763672,1008800.0,12.655214309692383,13.54522507985433,12.299236145019531,11.346383409500122,10.131459243297577
2001-03-19,13.162500381469727,12.912500381469727,13.020000457763672,13.102499961853027,1131200.0,12.73540210723877,13.461148643493653,12.324009590148925,11.375172328948974,10.1544344830513
2001-03-20,13.675000190734863,13.164999961853027,13.164999961853027,13.4399995803833,1195200.0,13.063445091247559,13.410281435648601,12.367797412872314,11.405267324447632,10.177455279827118
