Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,16.198413848876953,17.403789647420247,16.669147510528564,15.232828941345215,12.183505745988395
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,16.404573440551758,17.327233759562173,16.68047462463379,15.267356090545654,12.204611084461213
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,16.345672607421875,17.20565745035807,16.685363731384278,15.30620903968811,12.249244165420532
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,16.993608474731445,17.09963175455729,16.70087390899658,15.355010538101196,12.297401161193848
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,17.818260192871094,17.038765970865885,16.748656730651856,15.40396367073059,12.351813321113587
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,17.87715721130371,16.99753341674805,16.791773128509522,15.458131465911865,12.404672322273255
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,18.142221450805664,16.98182601928711,16.835515575408934,15.508589630126954,12.454166436195374
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,18.05385398864746,17.007350158691406,16.867555217742918,15.548334589004517,12.50193956375122
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,18.26002311706543,17.048581949869792,16.903718242645265,15.596501541137695,12.55273332118988
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,18.05385398864746,17.089813486735025,16.93634225845337,15.638848400115966,12.601074972152709
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,18.49564552307129,17.203693644205728,16.971957721710204,15.684167613983155,12.64864086151123
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,19.143573760986328,17.366659927368165,17.023454074859618,15.741748332977295,12.697598752975464
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,18.49564552307129,17.51784502665202,17.066082668304443,15.795162582397461,12.746443796157838
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,18.760713577270508,17.657250340779623,17.119272594451903,15.85151653289795,12.795335025787354
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,19.055221557617188,17.873229217529296,17.18069065093994,15.910526542663574,12.845698795318604
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,18.40728759765625,18.020487467447918,17.230318775177,15.95967230796814,12.892112259864808
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,18.05385398864746,18.13043950398763,17.275216026306154,16.009064016342162,12.936758556365966
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,18.377832412719727,18.26591682434082,17.33185272216797,16.061404714584352,12.984161791801453
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,18.4661922454834,18.364089075724284,17.389672336578368,16.111139526367186,13.033428087234498
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,18.289470672607422,18.395503107706705,17.439866409301757,16.16259660720825,13.082947821617127
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,18.907968521118164,18.464223861694336,17.489572715759277,16.224891357421875,13.136554889678955
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,18.49564552307129,18.487785466512044,17.534539184570313,16.286261558532715,13.188811016082763
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,18.81960678100586,18.53883565266927,17.584816017150878,16.34941743850708,13.241976275444031
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,18.878522872924805,18.58006896972656,17.65029779434204,16.41577956199646,13.29685739994049
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,18.760713577270508,18.62719294230143,17.711085319519043,16.479509706497193,13.352002263069153
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,18.849063873291016,18.650754165649413,17.761366958618165,16.540008878707887,13.407873122692108
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,18.436738967895508,18.603631846110027,17.80281742095947,16.593462657928466,13.461966631412507
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,18.377832412719727,18.595777638753255,17.839583549499512,16.64632737159729,13.51647622346878
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,18.08332633972168,18.550618489583332,17.86636833190918,16.696247024536135,13.570650322437286
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,18.289470672607422,18.49956843058268,17.89727600097656,16.750273571014404,13.626992163658143
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,18.0244197845459,18.47404390970866,17.920544853210448,16.79872745513916,13.683145763874053
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,18.26002311706543,18.487788518269856,17.946772270202636,16.8451540851593,13.740477380752564
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,18.760713577270508,18.51331392923991,17.976000671386718,16.89483435630798,13.799743947982789
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,18.613445281982422,18.523130798339842,18.005430145263674,16.940411930084228,13.851594181060792
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,18.49564552307129,18.536875788370768,18.016066131591796,16.979259462356566,13.900865602493287
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,18.672353744506836,18.52116813659668,18.025539932250975,17.02045853614807,13.952726078033447
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,19.32028579711914,18.576144154866537,18.0608874130249,17.066091384887695,14.009673907756806
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,19.349740982055664,18.611486434936523,18.084495887756347,17.112895364761354,14.067763907909393
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,19.55590057373047,18.656644948323567,18.103934020996093,17.16614420890808,14.126600434780121
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,20.527803421020508,18.774450937906902,18.13986515045166,17.23115758895874,14.191149265766144
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,20.292192459106445,18.870659510294598,18.175796089172362,17.28943160057068,14.253951523303986
2000-12-12,43.0,41.5,43.0,42.0,930700.0,19.79151153564453,18.960977681477864,18.204069671630858,17.34182225227356,14.312260591983796
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,18.92340087890625,18.997348912556966,18.229117851257325,17.390791606903075,14.368361020088196
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,18.450319290161133,19.02181510925293,18.245293312072754,17.429478034973144,14.42309092283249
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,18.006807327270508,19.002970886230468,18.256721839904785,17.453793992996214,14.475603265762329
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,18.686861038208008,19.04713363647461,18.29471019744873,17.469130754470825,14.533363547325134
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,17.799829483032227,19.016454060872395,18.31672519683838,17.481149244308472,14.588962686061858
2000-12-20,37.375,36.6875,37.25,37.0,1385900.0,17.50414276123047,18.932682673136394,18.34225067138672,17.488165311813354,14.642941300868989
2000-12-21,40.5,36.9375,37.0,40.5,2981500.0,19.15995216369629,18.96911646525065,18.392057037353517,17.51962929725647,14.704061920642852
2000-12-22,40.5,39.75,40.4375,40.4375,918700.0,19.130374908447266,19.01143175760905,18.45835376739502,17.55839532852173,14.76531891822815
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800.0,19.840002059936523,19.089274978637697,18.53118553161621,17.60016652107239,14.830550429821015
2000-12-27,42.9375,41.625,41.625,42.625,1002800.0,20.22795867919922,19.149786504109702,18.60765323638916,17.644063930511475,14.897721724510193
2000-12-28,43.125,42.375,42.375,42.8125,1214400.0,20.316932678222656,19.214265950520833,18.687078437805177,17.686221084594727,14.96380877494812
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700.0,20.138973236083984,19.2531374613444,18.749985733032226,17.725429821014405,15.023975963592529
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,19.575435638427734,19.189646275838218,18.78512924194336,17.766892986297606,15.082618930339812
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.685644149780273,19.082543055216473,18.80129898071289,17.796536054611206,15.137962651252746
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.677217483520508,18.941590118408204,18.791998901367187,17.81375723838806,15.184527659416199
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,18.00347137451172,18.8802614847819,18.790991249084474,17.829273233413698,15.233729929924012
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,18.122108459472656,18.858380762736,18.788232955932617,17.84597559928894,15.281369671821594
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,17.321292877197266,18.812679799397788,18.77358173370361,17.85496199607849,15.324286766052246
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,17.261987686157227,18.717688242594402,18.74890857696533,17.86043314933777,15.368057045936585
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,17.084033966064453,18.669968541463216,18.707717781066894,17.865585927963256,15.409787845611572
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,16.520490646362305,18.60439173380534,18.668214683532714,17.86714867591858,15.448446493148804
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,17.261987686157227,18.477860768636067,18.63824016571045,17.878756380081178,15.486331496238709
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.66877555847168,18.31375414530436,18.59051124572754,17.88560094833374,15.516769351959228
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,17.321292877197266,18.145840199788413,18.56879135131836,17.899555063247682,15.551337118148803
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,16.876401901245117,17.92240308125814,18.545242309570312,17.910229167938233,15.585270471572876
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,17.736528396606445,17.75037612915039,18.532416229248046,17.932134475708008,15.623504457473755
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,18.27040672302246,17.625805028279622,18.52850051879883,17.9590864276886,15.666142468452454
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,18.30006980895996,17.54078063964844,18.528712501525877,17.98428945541382,15.708495144844056
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,18.47802734375,17.52693951924642,18.520113677978514,18.004843196868897,15.750870327949524
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,18.24075698852539,17.564508819580077,18.515015907287598,18.024777545928956,15.79350465297699
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,18.313119888305664,17.585152053833006,18.504886169433593,18.044851093292237,15.835199809074402
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,17.88602066040039,17.56941286722819,18.485036125183104,18.067666959762573,15.873747658729553
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,17.558570861816406,17.585231399536134,18.460993270874024,18.08603929519653,15.912826490402221
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,17.28333282470703,17.586654408772787,18.429678649902343,18.095522804260256,15.95154100894928
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,18.009403228759766,17.648345692952475,18.42113193511963,18.11197467803955,15.99345221042633
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,18.403282165527344,17.773865127563475,18.42164093017578,18.130612239837646,16.038055596351622
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,17.97618293762207,17.8214781443278,18.41949806213379,18.142933197021485,16.07994528770447
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,18.36532211303711,17.934581247965493,18.421015090942383,18.159145545959472,16.118432216644287
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,17.810100555419922,17.967168426513673,18.416728706359862,18.168636779785157,16.1490837097168
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,17.895511627197266,18.035109074910483,18.4094384765625,18.178105373382568,16.18305332183838
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,18.080591201782227,18.058046595255533,18.395836029052735,18.185918350219726,16.21693645477295
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,18.21347427368164,18.05425109863281,18.38783660888672,18.196633377075194,16.252640428543092
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,18.602609634399414,18.074420420328774,18.38997589111328,18.20302101135254,16.285953493118285
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,17.98567771911621,18.041597112019858,18.376242370605468,18.200891151428223,16.318061089515687
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,17.914485931396484,18.019845708211264,18.348126373291016,18.20450689315796,16.349957284927367
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,17.321292877197266,17.953723907470703,18.307557411193848,18.196026649475098,16.37787570953369
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,16.77556610107422,17.879693603515626,18.251950721740723,18.17794237136841,16.40436641216278
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,17.226390838623047,17.85754826863607,18.185922470092773,18.162893810272216,16.433978543281555
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,17.368755340576172,17.863243103027344,18.12745372772217,18.151624908447264,16.460688705444337
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,17.558570861816406,17.833187611897788,18.082794914245607,18.143432292938233,16.48907069683075
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,17.838565826416016,17.79553985595703,18.0610982131958,18.145108032226563,16.51812991142273
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,17.368755340576172,17.75504468282064,18.0394669342041,18.142380123138427,16.54469554424286
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,17.544342041015625,17.700312678019205,18.030217628479004,18.143469734191896,16.570693573951722
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,17.84331703186035,17.7025271097819,18.01334674835205,18.15402847290039,16.598186478614807
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,17.539588928222656,17.67879892985026,18.00814193725586,18.16243356704712,16.624883513450623
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,17.392480850219727,17.63292490641276,18.005908699035643,18.174079685211183,16.647953939437866
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.60602569580078,17.592428334554036,17.974830169677734,18.183443603515624,16.67310395717621
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,17.895511627197266,17.545288467407225,17.950132904052733,18.204243335723877,16.700424180030822
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,18.0141544342041,17.547186915079752,17.913615951538088,18.222400741577147,16.727614841461182
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,17.814844131469727,17.54054412841797,17.865353660583494,18.236503448486328,16.751929769515993
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,17.867027282714844,17.57692642211914,17.81635555267334,18.251716995239256,16.778963017463685
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,17.501628875732422,17.625330607096355,17.763608665466307,18.256797199249267,16.80590386867523
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,18.033140182495117,17.679113896687827,17.732762756347658,18.258945999145507,16.83145483493805
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,17.800600051879883,17.707903544108074,17.715061874389647,18.25818042755127,16.858155946731568
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.728103637695312,17.6525390625,17.696079597473144,18.244039249420165,16.87631443977356
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,16.503978729248047,17.563566589355467,17.66608974456787,18.22854049682617,16.888437542915344
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,16.260774612426758,17.48970120747884,17.628863067626952,18.208548011779786,16.90252477645874
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,15.78392505645752,17.372340075174968,17.59811571121216,18.185848722457887,16.912348561286926
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,15.879302978515625,17.241405804951984,17.570462017059327,18.15968529701233,16.92192645549774
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,16.284631729125977,17.157741991678872,17.554473972320558,18.131095876693724,16.93642210483551
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,16.16541290283203,17.075937461853027,17.54737241744995,18.107793550491333,16.9514780664444
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,16.323375701904297,16.990427462259927,17.528600177764893,18.08342017173767,16.96746835231781
