Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.838113784790039,15.925971031188965,15.809869689941406,14.847683839797973,13.587150099289477
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.862868309020996,15.935869725545247,15.827834491729737,14.863674659729003,13.598528690338135
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.887613296508789,15.924320729573568,15.844710083007813,14.881348934173584,13.617494874000549
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,15.392672538757324,15.863278134663899,15.85034646987915,14.894313144683839,13.633986353874207
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,15.219444274902344,15.7824374516805,15.853005638122559,14.906980953216554,13.647272324562072
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,15.07096004486084,15.681386947631836,15.853060626983643,14.91720664024353,13.660049843788148
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,15.095708847045898,15.565900802612305,15.8521484375,14.92744052886963,13.672015371322631
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,15.120448112487793,15.485060183207194,15.849415607452393,14.940554370880127,13.684572443962097
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.996720314025879,15.425667317708333,15.843233394622803,14.955781478881836,13.696627869606019
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.97197151184082,15.387721761067708,15.833631420135498,14.968041162490845,13.708208632469177
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,15.367925643920898,15.381122970581055,15.830486221313476,14.985235233306884,13.721535243988036
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,16.011341094970703,15.427316856384277,15.839234466552734,15.010569543838502,13.73901466846466
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.739130973815918,15.445465087890625,15.845463085174561,15.02976963043213,13.75723844051361
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,16.085596084594727,15.485060691833496,15.859108505249024,15.05182505607605,13.775673956871033
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,16.25882339477539,15.527955881754558,15.87573097229004,15.075490961074829,13.795209550857544
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,16.159833908081055,15.549403889973958,15.891836071014405,15.100847845077515,13.813782334327698
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,16.184574127197266,15.570850944519043,15.910385761260986,15.123771257400513,13.832127923965453
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,16.135089874267578,15.587349383036296,15.924046154022216,15.146930932998657,13.851746668815613
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,16.184574127197266,15.640142822265625,15.93967113494873,15.170829124450684,13.870911016464234
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,16.506288528442383,15.725932439168295,15.959780616760254,15.198431978225708,13.8918009185791
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,16.580533981323242,15.82657070159912,15.975891227722167,15.226533517837524,13.914231705665589
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,16.5557861328125,15.923909187316895,15.993091068267823,15.255849924087524,13.936070909500122
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,16.2835693359375,16.00145060221354,15.997534847259521,15.28220043182373,13.956549029350281
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,16.38255500793457,16.093839581807455,15.998108997344971,15.307591009140015,13.977522077560424
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,16.63002586364746,16.204376538594563,15.998603954315186,15.33862476348877,13.999030666351318
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,17.001232147216797,16.31326363881429,16.000336208343505,15.369958429336547,14.024266743659973
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.95173454284668,16.375956535339355,15.999222545623779,15.404696674346924,14.049606256484985
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.902236938476562,16.4534969329834,15.995757846832275,15.442108335494995,14.07446434020996
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.852752685546875,16.504640706380208,15.994273128509521,15.474638147354126,14.099659824371338
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.704265594482422,16.534336853027344,15.994273128509521,15.505926790237426,14.124931631088257
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.67951774597168,16.56898244222005,15.99117971420288,15.537942867279053,14.150313649177551
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.852752685546875,16.613527679443358,15.99216974258423,15.570472679138184,14.176093993186951
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,17.1002254486084,16.67787005106608,16.013452320098878,15.604014902114868,14.203345599174499
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,17.570423126220703,16.77025998433431,16.056017417907714,15.64006555557251,14.233299102783203
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,17.644651412963867,16.846150843302407,16.10848119735718,15.676614818572999,14.26444251537323
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.694143295288086,16.920391464233397,16.150551128387452,15.714146375656128,14.29630126953125
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,17.59516143798828,16.989683151245117,16.188166599273682,15.753125410079956,14.327314200401306
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,17.644651412963867,17.08042195638021,16.219842662811278,15.792233743667602,14.358925495147705
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.79930305480957,17.174871826171874,16.249662494659425,15.832035551071167,14.393883337974549
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.749088287353516,17.24947598775228,16.27600317001343,15.86914168357849,14.428590106964112
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,17.573354721069336,17.287617492675782,16.295735912322996,15.902540664672852,14.460195813179016
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,17.623571395874023,17.33240661621094,16.3116473197937,15.937173042297363,14.492169561386108
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,17.623571395874023,17.380495580037437,16.337457599639894,15.973511505126954,14.525079016685487
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,17.472930908203125,17.421840794881184,16.36916395187378,16.0073686504364,14.55828800201416
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,17.3474178314209,17.464717610677084,16.405289211273193,16.041859483718873,14.590401544570923
2000-12-18,43.75,42.875,43.0,43.125,470700.0,17.322307586669922,17.507570266723633,16.44239721298218,16.07250428199768,14.624261012077332
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,17.623571395874023,17.558958180745442,16.48849998474121,16.106892910003662,14.659009318351746
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,18.17586898803711,17.63066775004069,16.542679214477538,16.147535696029664,14.696279816627502
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,18.376708984375,17.68442014058431,16.600380153656005,16.18555612564087,14.73443485736847
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,18.3013973236084,17.728203201293944,16.654100189208986,16.22184862136841,14.77209366798401
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.803483963012695,17.80215924580892,16.713407592773436,16.261638641357422,14.81226291179657
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,18.703073501586914,17.87602005004883,16.770211696624756,16.299023094177247,14.852528419494629
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,18.47713279724121,17.93151880900065,16.822002086639404,16.33335608482361,14.889270968437195
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,18.602664947509766,17.985076268513996,16.88620193481445,16.3682742023468,14.923649625778198
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,18.1507625579834,18.011854553222655,16.944828300476075,16.398916969299318,14.956726055145264
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,17.372514724731445,17.998465220133465,16.990859394073485,16.421960010528565,14.985671939849853
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,16.09217643737793,17.89637222290039,17.010788745880127,16.431468591690063,15.007857131958009
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,16.067068099975586,17.79260533650716,17.029721145629882,16.43956837654114,15.030515089035035
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,16.544057846069336,17.730680465698242,17.06066789627075,16.45195064544678,15.05543833732605
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,16.518957138061523,17.675449752807616,17.091607608795165,16.46261951446533,15.079637775421142
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,16.343223571777344,17.61017748514811,17.111113567352294,16.470799894332885,15.102120895385742
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.715600967407227,17.48297945658366,17.105198764801024,16.47221661567688,15.12266252040863
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.916440963745117,17.33235092163086,17.10874496459961,16.477104024887083,15.143490376472473
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.7658109664917,17.158291053771972,17.10234926223755,16.480728883743286,15.163684763908385
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.790914535522461,16.990925534566244,17.09299108505249,16.484361028671266,15.18340633869171
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.941551208496094,16.80013001759847,17.08862543106079,16.490230751037597,15.203522109985352
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,16.2428035736084,16.636112022399903,17.089790019989014,16.500087890625,15.223588528633117
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,16.619375228881836,16.51226151784261,17.0994757270813,16.511760940551756,15.244341197013854
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,16.518957138061523,16.373347663879393,17.106163387298583,16.522917261123656,15.265309715270996
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.79511070251465,16.28297087351481,17.11193983078003,16.535860223770143,15.288736004829406
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.820215225219727,16.246150906880697,17.116733455657958,16.546312341690065,15.31192880153656
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,16.619375228881836,16.281297492980958,17.118005237579347,16.555548152923585,15.333758425712585
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.665563583374023,16.321197191874187,17.125645122528077,16.5615899848938,15.355100998878479
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,16.569162368774414,16.322870826721193,17.12937726974487,16.56374313354492,15.37428632736206
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,16.38037872314453,16.313632265726724,17.124384326934816,16.561494140625,15.393245687484741
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,16.324140548706055,16.31236006418864,17.1108424949646,16.555589351654053,15.41120590686798
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,16.131330490112305,16.34007536570231,17.094434413909912,16.546828479766845,15.428202075958252
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,16.147409439086914,16.355473264058432,17.07933786392212,16.5375478553772,15.445517916679382
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,16.067068099975586,16.375557072957356,17.063624172210694,16.528948650360107,15.4609961271286
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,16.20765495300293,16.403339767456053,17.053691959381105,16.523982543945312,15.475142993927001
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,16.4687442779541,16.43848597208659,17.04947649002075,16.520328102111815,15.487484083175659
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.697694778442383,16.468812052408854,17.04637533187866,16.519272537231444,15.49845703125
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.665563583374023,16.471891276041667,17.037682094573974,16.525567207336426,15.51046591758728
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.697694778442383,16.483807118733726,17.02022752761841,16.53812247276306,15.523712434768676
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.745901107788086,16.480526479085288,17.002252521514894,16.555366859436035,15.537678623199463
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,16.613351821899414,16.4667355855306,16.98063669204712,16.565593910217284,15.552657361030578
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.870424270629883,16.4834721883138,16.966141948699953,16.577154273986817,15.569400124549865
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.99092674255371,16.50516306559245,16.953067455291748,16.586455059051513,15.584950437545777
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.882474899291992,16.526050567626953,16.934730892181395,16.59219669342041,15.60139446258545
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.970836639404297,16.565414428710938,16.919165859222414,16.59758451461792,15.617442655563355
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.757951736450195,16.59433517456055,16.90285779953003,16.599296855926514,15.63242642402649
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.79410743713379,16.63852030436198,16.886268520355223,16.59895792007446,15.647231960296631
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.858373641967773,16.68591791788737,16.8709645652771,16.604211082458495,15.660803227424621
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.938701629638672,16.74402681986491,16.860279979705812,16.614721965789794,15.675494103431701
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.89853858947754,16.790085728963216,16.851302394866945,16.628295803070067,15.689266195297241
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,17.051176071166992,16.82891451517741,16.845879764556884,16.64413848876953,15.704280118942261
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,17.00297737121582,16.849266688028973,16.833467884063722,16.660983934402466,15.721087341308595
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.862285614013672,16.862381490071616,16.80719621658325,16.674937715530394,15.736353449821472
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.77665138244629,16.867645263671875,16.77519506454468,16.68778760910034,15.750952067375183
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.886751174926758,16.877035268147786,16.746902141571045,16.700501165390016,15.764904565811158
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.813352584838867,16.89036865234375,16.707099514007567,16.7102535533905,15.778968696594239
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,16.51565933227539,16.86671765645345,16.663351230621338,16.716781463623047,15.790228061676025
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,16.3117618560791,16.821439997355142,16.620043811798094,16.72102294921875,15.801185941696167
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,16.107868194580078,16.769799550374348,16.5701478767395,16.728174905776978,15.811244025230408
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,16.275066375732422,16.723414866129556,16.532633953094482,16.73873112678528,15.822856040000916
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,16.07524871826172,16.67790133158366,16.506688632965087,16.748774013519288,15.832990326881408
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.948827743530273,16.621549352010092,16.503821659088135,16.75730520248413,15.84237286567688
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,16.079320907592773,16.569612503051758,16.50406671524048,16.76689393043518,15.853724150657653
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,16.02631378173828,16.508786646525063,16.493711833953856,16.777189865112305,15.86648567199707
