Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2000-11-24,74.1875,71.0,71.5,73.1875,240600.0,73.1875,70.00833333333334,73.456875,72.0034375,60.3248046875
2000-11-27,77.5,74.375,74.375,75.5,962200.0,75.5,70.07916666666667,73.436875,72.1259375,60.4952734375
2000-11-28,75.1875,71.25,75.0,72.25,662400.0,72.25,69.92083333333333,73.351875,72.1959375,60.6487109375
2000-11-29,72.625,69.5,72.375,70.0,504600.0,70.0,69.66666666666667,73.261875,72.2009375,60.7687109375
2000-11-30,68.5,62.875,68.5,64.3125,1092600.0,64.3125,69.17083333333333,73.038125,72.1490625,60.8677734375
2000-12-01,67.5,63.625,65.0,66.875,1153200.0,66.875,68.89583333333333,72.773125,72.083125,60.9612109375
2000-12-04,71.0,65.875,67.5,69.0625,444100.0,69.0625,69.05833333333334,72.54625,72.09,61.0676171875
2000-12-05,74.25,70.625,70.875,72.9375,560000.0,72.9375,69.74166666666666,72.275,72.159375,61.2077734375
2000-12-06,75.75,71.375,73.0,72.0,618000.0,72.0,70.1875,72.095,72.16125,61.3515234375
2000-12-07,73.8125,71.0,72.5,72.0625,546100.0,72.0625,70.325,71.89375,72.211875,61.4819921875
2000-12-08,78.25,73.25,74.0,78.0,869000.0,78.0,70.9875,71.64625,72.3484375,61.6219921875
2000-12-11,80.0,74.75,78.0,80.0,937400.0,80.0,71.72083333333333,71.46625,72.4925,61.7851171875
2000-12-12,82.25,79.0,79.625,81.5625,971400.0,81.5625,72.65,71.3275,72.669375,61.9477734375
2000-12-13,83.0625,80.0,81.625,81.9375,955200.0,81.9375,73.4125,71.22375,72.848125,62.1149609375
2000-12-14,81.875,77.5,81.875,79.3125,936300.0,79.3125,73.93333333333334,71.3,73.0303125,62.2793359375
2000-12-15,80.125,77.875,78.25,80.0625,837700.0,80.0625,74.39166666666667,71.47125,73.1778125,62.4443359375
2000-12-18,81.0,77.0,80.0,78.9375,782000.0,78.9375,74.62083333333334,71.59,73.3428125,62.5721484375
2000-12-19,84.5,77.75,77.75,81.5625,610000.0,81.5625,75.24166666666666,71.79625,73.5596875,62.7212109375
2000-12-20,81.375,78.3125,80.5625,78.875,804300.0,78.875,75.83333333333333,71.95,73.7553125,62.8712109375
2000-12-21,79.75,71.0,78.9375,72.75,973500.0,72.75,76.39583333333333,72.0,73.8090625,62.9840234375
2000-12-22,79.0,73.9375,74.125,76.125,593000.0,76.125,77.0125,72.1475,73.92,63.1113671875
2000-12-26,77.75,73.625,77.125,77.5,422500.0,77.5,77.575,72.295,74.03328125,63.2524609375
2000-12-27,80.25,76.625,77.5,79.9375,452200.0,79.9375,78.04166666666667,72.44125,74.15796875,63.4258984375
2000-12-28,83.375,79.75,80.25,82.8125,735800.0,82.8125,78.7625,72.5525,74.32171875,63.6029296875
2000-12-29,84.25,81.4375,83.0,83.5,722300.0,83.5,79.525,72.69125,74.48921875,63.7951171875
2001-01-02,85.375,76.5625,83.0,78.875,754600.0,78.875,79.58333333333333,72.80875,74.609375,63.9696484375
2001-01-03,82.75,71.0,77.0,74.5,1298700.0,74.5,79.21666666666667,72.9725,74.676875,64.1273046875
2001-01-04,75.0,67.5625,74.5,70.0,1372100.0,70.0,78.44583333333334,72.9775,74.67,64.2691796875
2001-01-05,70.375,62.75,70.375,66.625,1384600.0,66.625,77.425,72.8675,74.60515625,64.3641796875
2001-01-08,66.0,61.5,66.0,64.375,1300800.0,64.375,76.42916666666666,72.81125,74.53140625,64.4416796875
2001-01-09,66.625,63.125,65.0,65.875,837300.0,65.875,75.48333333333333,72.815,74.4871875,64.5462109375
2001-01-10,70.625,64.75,65.0,69.3125,696000.0,69.3125,74.84166666666667,72.91125,74.4634375,64.6596484375
2001-01-11,71.6875,68.3125,68.5,69.5,702000.0,69.5,74.0375,72.97875,74.446875,64.7852734375
2001-01-12,70.25,67.875,69.5,69.9375,653000.0,69.9375,73.44166666666666,72.92625,74.41125,64.9154296875
2001-01-16,70.8125,68.5,69.9375,69.1875,471300.0,69.1875,73.20416666666667,72.93875,74.35265625,65.0457421875
2001-01-17,70.5,66.0,69.625,67.625,665300.0,67.625,72.6375,72.87625,74.288125,65.1457421875
2001-01-18,67.6875,62.5,67.625,62.625,1825100.0,62.625,71.64583333333333,72.64,74.161875,65.2410546875
2001-01-19,63.125,59.1875,62.875,60.0,2049900.0,60.0,70.31666666666666,72.3475,73.9775,65.3208984375
2001-01-22,65.25,61.25,61.5,63.9375,1203900.0,63.9375,69.05833333333334,72.15,73.779375,65.4112109375
2001-01-23,68.875,63.9375,63.9375,68.875,682700.0,68.875,68.08333333333333,72.0925,73.6765625,65.5226171875
2001-01-24,72.375,69.25,70.25,70.9375,1401200.0,70.9375,67.55416666666666,72.09125,73.6096875,65.6338671875
2001-01-25,70.6875,68.875,70.5,69.625,668400.0,69.625,67.22916666666667,72.15125,73.5103125,65.7419921875
2001-01-26,70.5,68.0,68.0,69.0625,505200.0,69.0625,67.16666666666667,72.27875,73.3909375,65.8602734375
2001-01-29,73.5,70.75,70.75,72.5,774100.0,72.5,67.55833333333334,72.4225,73.3359375,66.0013671875
2001-01-30,74.5,70.61000061035156,73.5,71.05000305175781,955700.0,71.05000305175781,68.00333353678386,72.44350006103515,73.27643753051758,66.13583595275878
2001-01-31,75.9000015258789,71.18000030517578,71.30000305175781,73.52999877929688,874500.0,73.52999877929688,68.51366678873698,72.5528500366211,73.23923751831055,66.29254844665527
2001-02-01,73.4000015258789,67.5,73.4000015258789,69.87999725341797,1044500.0,69.87999725341797,68.55149993896484,72.57044998168945,73.17116249084472,66.44835468292236
2001-02-02,71.55000305175781,68.5999984741211,69.80000305175781,71.05999755859375,472700.0,71.05999755859375,68.65549977620442,72.63914993286133,73.11113746643066,66.60834217071533
2001-02-05,71.25,68.5999984741211,71.05999755859375,69.5999984741211,783900.0,69.5999984741211,68.63299967447917,72.62114990234375,73.08088745117188,66.75056091308593
2001-02-06,73.5199966430664,70.55000305175781,70.75,72.5999984741211,554800.0,72.5999984741211,68.86049957275391,72.64314987182617,73.07438743591308,66.90652965545654
2001-02-07,75.25,72.5,72.75,74.48999786376953,1179300.0,74.48999786376953,69.3181660970052,72.66919982910156,73.06303741455078,67.07835464477539
2001-02-08,74.5999984741211,71.51000213623047,74.0,71.87999725341797,623100.0,71.87999725341797,69.93516591389974,72.59679977416992,73.01683738708496,67.22259838104247
2001-02-09,72.9000015258789,69.30000305175781,72.9000015258789,70.0,439200.0,70.0,70.60183258056641,72.55179977416992,72.95183738708496,67.34603588104248
2001-02-12,72.75,70.0,70.0999984741211,71.44999694824219,435500.0,71.44999694824219,71.10266571044922,72.58079971313477,72.92133735656738,67.48719211578369
2001-02-13,74.5999984741211,70.8499984741211,72.19999694824219,71.30000305175781,635900.0,71.30000305175781,71.2643325805664,72.72054977416992,72.87933738708496,67.60681713104248
2001-02-14,71.19999694824219,68.11000061035156,71.19999694824219,70.87000274658203,694900.0,70.87000274658203,71.25983276367188,72.80044982910157,72.78678741455079,67.72960464477539
2001-02-15,72.69999694824219,71.0,72.5,71.94999694824219,353700.0,71.94999694824219,71.41483256022136,72.85819976806641,72.7022248840332,67.8616983795166
2001-02-16,72.62999725341797,70.05000305175781,71.94999694824219,71.4800033569336,415700.0,71.4800033569336,71.5759994506836,72.82904983520508,72.55202491760254,68.00159839630128
2001-02-20,72.48999786376953,69.79000091552734,72.0,70.1500015258789,497700.0,70.1500015258789,71.4193328857422,72.79204986572266,72.44352493286132,68.13000465393067
2001-02-21,71.1500015258789,68.30000305175781,69.9000015258789,68.80000305175781,457900.0,68.80000305175781,71.26933288574219,72.7267999267578,72.3102749633789,68.24478591918945
2001-02-22,68.25,62.83000183105469,68.05000305175781,65.69999694824219,1204100.0,65.69999694824219,70.74733276367188,72.48079986572266,72.06352493286133,68.34297340393067
2001-02-23,67.0,64.0,65.5,66.83000183105469,496600.0,66.83000183105469,70.54399973551432,72.21739990234374,71.84182495117187,68.44399841308594
2001-02-26,69.0999984741211,67.4000015258789,67.75,68.0,767500.0,68.0,70.33999989827474,71.94614990234375,71.63682495117187,68.55884216308594
2001-02-27,68.87000274658203,66.94999694824219,68.0,67.19999694824219,545900.0,67.19999694824219,70.17999979654948,71.65139984130859,71.4375749206543,68.66546714782714
2001-02-28,67.9000015258789,64.70999908447266,67.19999694824219,65.86000061035156,704600.0,65.86000061035156,69.73066660563151,71.38234985351562,71.34117492675782,68.7664859008789
2001-03-01,65.87999725341797,61.79999923706055,65.86000061035156,63.70000076293945,983200.0,63.70000076293945,69.01133346557617,71.05509986877442,71.26317493438721,68.8567046546936
2001-03-02,64.5999984741211,62.400001525878906,63.099998474121094,63.54999923706055,932300.0,63.54999923706055,68.45600026448568,70.74734985351563,71.16867492675782,68.9400796508789
2001-03-05,65.2300033569336,61.47999954223633,64.25,63.0,746800.0,63.0,67.98933359781901,70.37609985351563,71.0861749267578,69.0163296508789
2001-03-06,64.75,60.29999923706055,63.0,61.79999923706055,979000.0,61.79999923706055,67.34600041707357,70.03459983825684,70.99229991912841,69.08407964706421
2001-03-07,62.869998931884766,58.77000045776367,62.0,59.279998779296875,1297900.0,59.279998779296875,66.5446667989095,69.76519981384277,70.88259990692139,69.14813589096069
2001-03-08,60.5,58.79999923706055,59.290000915527344,59.7400016784668,985900.0,59.7400016784668,65.80266672770182,69.43749984741211,70.79249992370606,69.22183589935302
2001-03-09,60.13999938964844,58.5,59.72999954223633,58.70000076293945,1077200.0,58.70000076293945,64.91933364868164,69.0614998626709,70.67824993133544,69.29721090316772
2001-03-12,55.0099983215332,47.79999923706055,55.0,49.5,2196900.0,49.5,63.454000091552736,68.4527498626709,70.44699993133545,69.32236715316772
2001-03-13,52.25,48.0,49.5,50.900001525878906,2036700.0,50.900001525878906,62.170666758219404,67.81449989318848,70.18349994659424,69.35592966079712
2001-03-14,51.75,49.0,50.0,49.5,1122500.0,49.5,60.88399988810222,67.13449989318848,69.91287494659424,69.38358591079712
2001-03-15,51.54999923706055,48.75,50.099998474121094,49.70000076293945,1180400.0,49.70000076293945,59.8173334757487,66.55099990844727,69.67987495422364,69.39724216461181
2001-03-16,49.72999954223633,45.54999923706055,49.599998474121094,46.849998474121094,1713900.0,46.849998474121094,58.48533325195312,65.99799987792969,69.48524993896484,69.39524215698242
2001-03-19,49.0,42.97999954223633,46.0,47.5,2221900.0,47.5,57.118666585286455,65.54799987792968,69.26274993896484,69.38242965698242
2001-03-20,48.0,40.5,47.54999923706055,43.29999923706055,2472400.0,43.29999923706055,55.525333404541016,65.0814998626709,68.97449993133544,69.32455465316772
2001-03-21,45.25,43.70000076293945,44.099998474121094,44.5,1559900.0,44.5,54.10133336385091,64.6839998626709,68.74762493133545,69.28549215316772
2001-03-22,37.900001525878906,31.5,37.0,36.0,5692900.0,36.0,52.25466664632162,64.0864998626709,68.45074993133545,69.20267965316772
2001-03-23,40.939998626708984,37.779998779296875,39.5,40.25,2205300.0,40.25,50.701333363850914,63.5052498626709,68.20824993133544,69.14642965316773
2001-03-26,43.25,40.45000076293945,41.900001525878906,41.7599983215332,1652600.0,41.7599983215332,49.285333251953126,62.950449829101565,67.96459991455077,69.1002296447754
2001-03-27,43.25,40.5,42.0,42.709999084472656,1267100.0,42.709999084472656,48.01266657511393,62.40589981079101,67.6660749053955,69.05127964019775
2001-03-28,45.25,41.400001525878906,42.70000076293945,43.290000915527344,1190100.0,43.290000915527344,46.9466667175293,61.887949829101565,67.41334991455078,68.99835464477539
2001-03-29,46.09000015258789,43.61000061035156,44.75,44.599998474121094,973000.0,44.599998474121094,45.93733317057292,61.427449798583986,67.15184989929199,68.942917137146
2001-03-30,47.47999954223633,43.95000076293945,44.5,46.45000076293945,1467400.0,46.45000076293945,45.12066650390625,61.103949813842775,66.87197490692138,68.89485464096069
2001-04-02,45.5,41.849998474121094,45.5,42.880001068115234,1473400.0,42.880001068115234,44.6793332417806,60.76154983520508,66.55452491760254,68.81441089630127
2001-04-03,43.29999923706055,40.20000076293945,42.880001068115234,41.0,1207000.0,41.0,44.01933314005534,60.30279983520508,66.22639991760254,68.71941089630127
2001-04-04,42.34000015258789,39.400001525878906,41.150001525878906,39.40999984741211,1762500.0,39.40999984741211,43.346666463216145,59.71349983215332,65.90299991607667,68.61380464553832
2001-04-05,43.25,39.79999923706055,39.79999923706055,42.75,1263800.0,42.75,42.88333307902018,59.14974983215332,65.62049991607665,68.51771089553833
2001-04-06,44.220001220703125,40.959999084472656,42.75,42.900001525878906,706500.0,42.900001525878906,42.61999994913737,58.6152498626709,65.38324993133546,68.41971090316773
2001-04-09,45.0,42.900001525878906,42.900001525878906,43.68000030517578,356500.0,43.68000030517578,42.365333302815756,58.107599868774415,65.1931749343872,68.3387359046936
2001-04-10,41.45000076293945,36.5,40.0,38.5,5627600.0,38.5,42.04533335367839,57.427599868774415,64.9250499343872,68.2487359046936
2001-04-11,39.79999923706055,36.83000183105469,38.5099983215332,37.11000061035156,2176100.0,37.11000061035156,41.552666727701826,56.74879981994629,64.59614994049072,68.12053590774536
2001-04-12,39.20000076293945,36.75,37.11000061035156,38.650001525878906,1644500.0,38.650001525878906,41.72933349609375,56.05119987487793,64.30202495574952,68.01550466537475
2001-04-16,38.84000015258789,36.900001525878906,38.70000076293945,37.150001525878906,516300.0,37.150001525878906,41.522666931152344,55.39659996032715,63.9835249710083,67.88875467300414
2001-04-17,41.630001068115234,37.0,37.400001525878906,41.29999923706055,1508500.0,41.29999923706055,41.492000325520834,54.80139999389648,63.720274963378905,67.77150466918945
2001-04-18,48.0,41.75,42.0,47.0,1873200.0,47.0,41.77800038655599,54.34940002441406,63.485274963378906,67.69435623168945
2001-04-19,47.5099983215332,44.650001525878906,46.900001525878906,47.5,1321100.0,47.5,42.0586669921875,53.84740005493164,63.245274963378904,67.60779373168945
2001-04-20,47.0,45.61000061035156,47.0,46.349998474121094,572900.0,46.349998474121094,42.175333658854164,53.28460006713867,62.97689994812012,67.49016872406006
2001-04-23,46.29999923706055,44.0,46.29999923706055,45.54999923706055,489100.0,45.54999923706055,42.115333557128906,52.75800010681152,62.67739994049072,67.40166872024537
2001-04-24,45.529998779296875,44.06999969482422,45.5,44.22999954223633,898600.0,44.22999954223633,42.20533345540365,52.24260009765625,62.397199935913086,67.29656871795655
2001-04-25,45.0,43.75,44.099998474121094,44.470001220703125,758100.0,44.470001220703125,42.436666870117186,51.703000183105466,62.14189994812012,67.17141872406006
2001-04-26,46.75,44.70000076293945,46.0,45.70000076293945,1122100.0,45.70000076293945,42.85600026448568,51.1910001373291,61.95577495574951,67.05241872787475
2001-04-27,50.0,44.79999923706055,46.29999923706055,49.349998474121094,1654400.0,49.349998474121094,43.296000162760414,50.760600051879884,61.78052494049072,66.93182497024536
2001-04-30,54.0,50.25,50.349998474121094,52.20000076293945,1457000.0,52.20000076293945,43.91600011189779,50.36560012817383,61.61189994812012,66.85094997406006
2001-05-01,56.0,50.599998474121094,52.099998474121094,55.68000030517578,1540400.0,55.68000030517578,44.716000111897785,50.04960006713867,61.439324951171876,66.79934997558594
2001-05-02,58.029998779296875,55.68000030517578,55.68000030517578,56.40999984741211,1541100.0,56.40999984741211,45.91000010172526,49.774800033569335,61.283424949646,66.722337474823
2001-05-03,56.150001525878906,54.79999923706055,56.0,55.599998474121094,802700.0,55.599998474121094,47.14266662597656,49.510799942016604,61.118799934387205,66.66533746719361
2001-05-04,54.5,52.599998474121094,53.61000061035156,53.5,1375400.0,53.5,48.1326665242513,49.266800003051756,60.87379993438721,66.6111187171936
2001-05-07,56.0,53.5,53.75,53.95000076293945,814000.0,53.95000076293945,49.25266647338867,49.009199981689456,60.6132999420166,66.5528999710083
2001-05-08,54.790000915527344,51.97999954223633,54.5,52.400001525878906,734400.0,52.400001525878906,49.99266662597656,48.697200012207034,60.32167495727539,66.49552497863769
2001-05-09,52.95000076293945,51.33000183105469,52.400001525878906,51.900001525878906,865900.0,51.900001525878906,50.31933339436849,48.391200103759765,60.02129997253418,66.43471248626709
2001-05-10,53.599998474121094,50.900001525878906,53.0,51.45000076293945,615100.0,51.45000076293945,50.58266677856445,48.10300010681152,59.74267498016357,66.38649374008179
2001-05-11,52.70000076293945,51.099998474121094,51.5,51.79999923706055,516600.0,51.79999923706055,50.94600016276042,47.865000076293946,59.46004997253418,66.31893123626709
2001-05-14,52.20000076293945,50.29999923706055,52.0,50.66999816894531,353200.0,50.66999816894531,51.287333424886064,47.60740005493164,59.17737495422363,66.26009372711182
2001-05-15,51.70000076293945,50.0,50.41999816894531,50.93000030517578,577400.0,50.93000030517578,51.73400014241536,47.36600006103516,58.87104995727539,66.2153687286377
2001-05-16,51.70000076293945,49.400001525878906,50.0,51.5,1153000.0,51.5,52.202666727701825,47.16000007629395,58.59729995727539,66.1763062286377
2001-05-17,55.599998474121094,51.29999923706055,51.75,54.810001373291016,1404600.0,54.810001373291016,52.81000010172526,47.07060012817383,58.4178999710083,66.11348123550415
2001-05-18,54.0,51.5,54.0,52.849998474121094,1075300.0,52.849998474121094,53.04333343505859,46.93280006408691,58.18514995574951,66.05257497787476
2001-05-21,56.099998474121094,51.75,52.849998474121094,55.849998474121094,1251900.0,55.849998474121094,53.28666661580404,46.87580001831055,57.96864994049072,66.00096559524536
2001-05-22,56.88999938964844,55.0,55.849998474121094,56.04999923706055,684400.0,56.04999923706055,53.31133321126302,47.00680000305176,57.729774932861325,65.94387184143066
2001-05-23,55.0,52.619998931884766,55.0,53.33000183105469,845000.0,53.33000183105469,53.10600001017253,47.05540000915527,57.43494995117187,65.87833435058593
2001-05-24,55.43000030517578,53.75,53.79999923706055,54.599998474121094,646400.0,54.599998474121094,53.03933334350586,47.1573999786377,57.14594993591309,65.81758434295654
2001-05-25,55.9900016784668,54.5,55.0,55.540000915527344,442200.0,55.540000915527344,53.175333404541014,47.274199981689456,56.91259994506836,65.76098747253418
2001-05-29,55.0099983215332,53.0,55.0,53.0,486800.0,53.0,53.11200002034505,47.39720001220703,56.69759994506836,65.68723747253418
2001-05-30,53.45000076293945,50.04999923706055,53.0099983215332,50.099998474121094,711200.0,50.099998474121094,52.958666483561196,47.44919998168945,56.49859992980957,65.58429996490479
2001-05-31,51.25,48.529998779296875,50.25,49.68000030517578,1104500.0,49.68000030517578,52.81066640218099,47.57680000305176,56.32914993286133,65.46715309143066
2001-06-01,51.11000061035156,49.34000015258789,49.650001525878906,49.849998474121094,658700.0,49.849998474121094,52.703999582926436,47.68379997253418,56.18389991760254,65.35765308380127
2001-06-04,50.54999923706055,49.29999923706055,49.61000061035156,49.90999984741211,541200.0,49.90999984741211,52.577999623616535,47.96199996948242,56.02424991607666,65.25571870803833
2001-06-05,52.0,49.68000030517578,49.90999984741211,51.0,729200.0,51.0,52.59999974568685,48.176999969482424,55.84112491607666,65.15228120803833
2001-06-06,52.79999923706055,49.849998474121094,51.20000076293945,51.0,735400.0,51.0,52.60466639200846,48.361800003051755,55.656124916076664,65.05149995803833
2001-06-07,51.7400016784668,50.34000015258789,50.75,50.599998474121094,513700.0,50.599998474121094,52.5446662902832,48.519599990844725,55.46274990081787,64.93699995040893
2001-06-08,50.54999923706055,49.099998474121094,50.54999923706055,49.79999923706055,443700.0,49.79999923706055,52.21066614786784,48.64979995727539,55.268874893188475,64.81076557159423
2001-06-11,49.79999923706055,46.09000015258789,49.79999923706055,46.599998474121094,803100.0,46.599998474121094,51.79399948120117,48.68979995727539,55.05862487792969,64.67337493896484
