Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2000-10-16,19.875,19.5625,19.75,19.6875,55200.0,8.912409782409668,8.829297574361165,9.014462566375732,9.184766473770141,8.850892298221588
2000-10-17,19.75,19.5,19.75,19.5,59200.0,8.827533721923828,8.82843697865804,9.008126544952393,9.178397026062012,8.855262939929963
2000-10-18,19.625,19.4375,19.5,19.5,144200.0,8.827533721923828,8.829418055216472,9.000132923126221,9.17121636390686,8.859765696525574
2000-10-19,19.5625,19.4375,19.5,19.4375,64800.0,8.799240112304688,8.833190409342448,8.99046838760376,9.163752765655518,8.864259102344512
2000-10-20,19.5625,19.3125,19.5,19.4375,35600.0,8.799240112304688,8.842621739705404,8.9808038520813,9.156829996109009,8.867563455104827
2000-10-23,19.5,19.375,19.5,19.4375,83500.0,8.799240112304688,8.85205307006836,8.971139316558839,9.1499072265625,8.86875393629074
2000-10-24,19.5,19.375,19.5,19.4375,126300.0,8.799240112304688,8.861484400431316,8.961474781036378,9.142714042663574,8.869680202007293
2000-10-25,19.375,19.0,19.375,19.125,274200.0,8.657770156860352,8.859598159790039,8.951190929412842,9.135728635787963,8.87148450613022
2000-10-26,19.25,18.75,19.25,19.0,177800.0,8.601179122924805,8.836963017781576,8.938117656707764,9.12763650894165,8.872213146686555
2000-10-27,19.375,18.875,18.875,19.3125,26600.0,8.742654800415039,8.827532132466635,8.92732141494751,9.120147886276245,8.873781287670136
2000-10-30,19.375,19.125,19.25,19.375,25800.0,8.770942687988281,8.812442207336426,8.9176434135437,9.113753395080566,8.875887219905854
2000-10-31,19.375,19.125,19.25,19.25,60400.0,8.714356422424316,8.801124763488769,8.907386245727539,9.106252174377442,8.877181746959685
2000-11-01,19.3125,19.0625,19.3125,19.125,35800.0,8.657770156860352,8.782262357076009,8.895997352600098,9.099537172317504,8.877929127216339
2000-11-02,19.25,18.9375,19.125,19.0,274000.0,8.601179122924805,8.763399759928385,8.88458168029785,9.091174545288085,8.878261415958404
2000-11-03,19.125,18.875,19.0,18.9375,50900.0,8.572890281677246,8.738878695170085,8.874257793426514,9.082529029846192,8.878452260494232
2000-11-06,19.375,19.0,19.0625,19.1875,57500.0,8.686063766479492,8.723788960774739,8.866749954223632,9.075826559066773,8.879605324268342
2000-11-07,19.25,18.9375,19.125,19.0625,352100.0,8.62948226928711,8.710585530598959,8.860873069763183,9.069639902114869,8.880475480556488
2000-11-08,19.4375,19.0625,19.125,19.375,69400.0,8.770942687988281,8.706812795003255,8.858377895355225,9.065408697128296,8.882052938938141
2000-11-09,19.4375,18.875,19.4375,19.4375,313400.0,8.799240112304688,8.706812795003255,8.8536861038208,9.061460466384888,8.883639781475066
2000-11-10,19.4375,19.125,19.3125,19.3125,29000.0,8.742654800415039,8.70304044087728,8.851730346679688,9.056946382522582,8.884943697452545
2000-11-13,19.3125,19.0,19.1875,19.25,55700.0,8.714356422424316,8.697381528218587,8.846998443603516,9.052922830581664,8.886370346546173
2000-11-14,19.4375,19.125,19.1875,19.3125,47600.0,8.742654800415039,8.693609174092611,8.843937511444091,9.048629751205445,8.887674262523651
2000-11-15,19.4375,19.1875,19.3125,19.375,58400.0,8.770942687988281,8.70115400950114,8.841995010375976,9.044895830154418,8.889912292957305
2000-11-16,19.375,19.125,19.25,19.125,33900.0,8.657770156860352,8.704926745096843,8.836131381988526,9.039753904342652,8.891452362537384
2000-11-17,19.375,19.0625,19.375,19.25,58500.0,8.714356422424316,8.703040186564127,8.82918939590454,9.03462532043457,8.89393595457077
2000-11-20,19.25,19.125,19.125,19.25,20300.0,8.714356422424316,8.699267768859864,8.818932228088379,9.029772987365723,8.896948001384736
2000-11-21,19.3125,19.125,19.3125,19.1875,44000.0,8.686063766479492,8.697381591796875,8.809214248657227,9.028160104751587,8.899950711727142
2000-11-22,19.3125,19.125,19.25,19.25,49400.0,8.714356422424316,8.70115400950114,8.799509582519532,9.023031520843507,8.903094885349274
2000-11-24,19.5,19.125,19.125,19.5,32500.0,8.827533721923828,8.716244316101074,8.790963401794434,9.017653379440308,8.906408593654632
2000-11-27,19.5625,19.3125,19.3125,19.375,38300.0,8.770942687988281,8.729447809855143,8.782943000793457,9.009775524139405,8.910628395080566
2000-11-28,19.375,19.25,19.3125,19.25,58200.0,8.714356422424316,8.731333986918132,8.777658615112305,9.001608047485352,8.916150643825532
2000-11-29,19.5,19.3125,19.3125,19.375,67800.0,8.770942687988281,8.74076468149821,8.771295776367188,8.993730192184449,8.921955823898315
2000-11-30,19.5,19.25,19.3125,19.25,249800.0,8.714356422424316,8.736992263793946,8.766563873291016,8.986391515731812,8.92774230003357
2000-12-01,19.375,19.1875,19.3125,19.3125,143400.0,8.742654800415039,8.73321990966797,8.764055614471436,8.978230781555176,8.933273947238922
2000-12-04,19.4375,19.1875,19.4375,19.1875,108800.0,8.686063766479492,8.729447174072266,8.759310359954833,8.970056581497193,8.938258402347564
2000-12-05,19.5625,19.1875,19.25,19.3125,160800.0,8.742654800415039,8.73133373260498,8.758459606170653,8.963829650878907,8.942865209579468
2000-12-06,19.5625,19.125,19.3125,19.1875,188800.0,8.686063766479492,8.727560997009277,8.75537202835083,8.957313051223755,8.94692484140396
2000-12-07,19.25,19.125,19.1875,19.25,41400.0,8.714356422424316,8.723788579305014,8.753402805328369,8.951355657577516,8.951918635368347
2000-12-08,19.625,19.1875,19.3125,19.625,64000.0,8.88411808013916,8.738878440856933,8.756232070922852,8.94737216949463,8.957497007846833
2000-12-11,19.6875,19.4375,19.5625,19.6875,57100.0,8.912409782409668,8.75208199818929,8.761324863433838,8.94284278869629,8.962688369750976
2000-12-12,19.6875,19.4375,19.625,19.5,42500.0,8.827533721923828,8.759627151489259,8.764720134735107,8.93856969833374,8.966134190559387
2000-12-13,19.4375,19.125,19.375,19.3125,87400.0,8.742654800415039,8.763399887084962,8.766417827606201,8.933447818756104,8.969419856071472
2000-12-14,19.375,19.0625,19.3125,19.125,57600.0,8.657770156860352,8.759627469380696,8.765851955413819,8.92747709274292,8.972545313835145
2000-12-15,19.625,19.0,19.125,19.625,127300.0,8.88411808013916,8.763399759928385,8.764720191955567,8.923769845962525,8.97667040348053
2000-12-18,19.625,19.25,19.5,19.5,77300.0,8.827533721923828,8.767172495524088,8.76358850479126,8.919496755599976,8.980248336791993
2000-12-19,19.625,19.3125,19.4375,19.5625,59300.0,8.855823516845703,8.776603635152181,8.760759143829345,8.914954032897949,8.984892542362212
2000-12-20,19.875,19.375,19.5,19.75,78300.0,8.940706253051758,8.787921206156414,8.761890907287597,8.909878854751588,8.989432680606843
2000-12-21,20.0,19.375,19.625,19.5625,132100.0,8.855823516845703,8.797352345784505,8.760193252563477,8.902849807739258,8.993812668323518
2000-12-22,19.9375,19.1875,19.6875,19.25,123800.0,8.714356422424316,8.795465787251791,8.75679801940918,8.894682331085205,8.997749538421631
2000-12-26,19.4375,19.1875,19.25,19.375,107300.0,8.770942687988281,8.801124382019044,8.75340274810791,8.887633228302002,9.001969339847564
2000-12-27,19.9375,19.4375,19.5,19.8125,217100.0,8.969002723693848,8.816214243570963,8.754534606933595,8.884498586654663,9.00691522359848
2000-12-28,19.5,19.0,19.1875,19.25,180500.0,8.926108360290527,8.8322172164917,8.756506099700928,8.88231632232666,9.011910853385926
2000-12-29,19.3125,18.9375,19.25,19.0,329200.0,8.810186386108398,8.838605880737305,8.756159152984619,8.87814603805542,9.015798392295837
2001-01-02,19.25,19.0625,19.125,19.0625,41800.0,8.839167594909668,8.835609181722004,8.756957702636718,8.873713045120239,9.019434494972229
2001-01-03,19.5,19.0625,19.125,19.5,102600.0,9.042030334472656,8.844250551859538,8.761813507080078,8.871308679580688,9.023820686340333
2001-01-04,19.875,19.5,19.5,19.625,86700.0,9.099991798400879,8.862414423624674,8.767828540802002,8.86948392868042,9.02770396232605
2001-01-05,19.6875,19.3125,19.5625,19.4375,47000.0,9.013046264648438,8.880440521240235,8.772104663848877,8.866789722442627,9.03166630744934
2001-01-08,19.5,19.3125,19.4375,19.375,44300.0,8.984068870544434,8.902193768819172,8.778630638122559,8.8649107837677,9.035889401435853
2001-01-09,19.5,19.375,19.375,19.5,31700.0,9.042030334472656,8.912721252441406,8.787447662353516,8.86278265953064,9.040943126678467
2001-01-10,19.9375,19.4375,19.5,19.625,83100.0,9.099991798400879,8.930885124206544,8.794594402313232,8.860957908630372,9.04574583530426
2001-01-11,19.9375,19.625,19.75,19.625,61400.0,9.099991798400879,8.947163009643555,8.801175384521484,8.859409399032593,9.05041335105896
2001-01-12,19.75,19.5,19.6875,19.625,82200.0,9.099991798400879,8.957782046000164,8.808888092041016,8.858137168884276,9.054810423851013
2001-01-16,19.90625,19.5,19.5,19.6875,74900.0,9.128973960876465,8.975992075602214,8.818312168121338,8.857154760360718,9.059082012176514
2001-01-17,19.75,19.5,19.625,19.5,290000.0,9.042030334472656,8.997837003072103,8.827129192352295,8.855855436325074,9.062513256072998
2001-01-18,19.6875,19.375,19.5625,19.4375,176300.0,9.013046264648438,9.013977241516113,8.83593231201172,8.855095052719117,9.066205205917358
2001-01-19,19.75,19.375,19.375,19.75,216500.0,9.157953262329102,9.026573944091798,8.845370101928712,8.856060028076172,9.070080852508545
2001-01-22,19.8125,19.5,19.8125,19.6875,414100.0,9.128973960876465,9.040098317464192,8.855359935760498,8.85811650276184,9.073000364303589
2001-01-23,19.875,19.625,19.625,19.6875,214600.0,9.128973960876465,9.06135082244873,8.862520561218261,8.860449228286743,9.074703030586242
2001-01-24,19.6875,19.625,19.6875,19.625,137100.0,9.099991798400879,9.078739102681478,8.868535594940186,8.861110849380493,9.074773497581482
2001-01-25,19.6875,19.4375,19.6875,19.4375,66000.0,9.013046264648438,9.076806831359864,8.873943424224853,8.862836885452271,9.075085258483886
2001-01-26,19.5,19.3125,19.5,19.4375,116600.0,9.013046264648438,9.071010462443034,8.879917221069336,8.863457832336426,9.075532250404358
2001-01-29,19.68000030517578,19.5,19.5,19.600000381469727,49200.0,9.088401794433594,9.07603416442871,8.886832160949707,8.865384836196899,9.075409564971924
2001-01-30,19.940000534057617,19.6299991607666,19.649999618530273,19.84000015258789,46800.0,9.199686050415039,9.090408643086752,8.895407028198242,8.868701019287109,9.075843300819397
2001-01-31,19.989999771118164,19.709999084472656,19.950000762939453,19.719999313354492,89600.0,9.144046783447266,9.09720973968506,8.90513256072998,8.870631971359252,9.076810064315795
2001-02-01,19.8799991607666,19.5,19.799999237060547,19.850000381469727,167100.0,9.204325675964355,9.104165331522625,8.914931945800781,8.872060670852662,9.07834864139557
2001-02-02,19.889999389648438,19.600000381469727,19.799999237060547,19.6200008392334,158200.0,9.097673416137695,9.104010772705077,8.922598285675049,8.870765256881715,9.07989480495453
2001-02-05,19.799999237060547,19.610000610351562,19.700000762939453,19.65999984741211,49800.0,9.116222381591797,9.105092811584473,8.931201457977295,8.870207853317261,9.08166889667511
2001-02-06,19.75,19.299999237060547,19.700000762939453,19.299999237060547,225500.0,8.949291229248047,9.093113962809245,8.935900154113769,8.86770486831665,9.08233793258667
2001-02-07,19.479999542236328,19.31999969482422,19.360000610351562,19.469999313354492,39700.0,9.028120040893555,9.09218660990397,8.939911880493163,8.8654376411438,9.083536329269409
2001-02-08,19.479999542236328,19.3700008392334,19.399999618530273,19.399999618530273,48600.0,8.995659828186035,9.091027514139812,8.944406223297118,8.863674612045289,9.083896389007569
2001-02-09,19.450000762939453,19.350000381469727,19.440000534057617,19.450000762939453,37000.0,9.018843650817871,9.081753540039063,8.95049596786499,8.864077291488648,9.083561115264892
2001-02-12,19.540000915527344,19.399999618530273,19.5,19.5,90300.0,9.042030334472656,9.075957298278809,8.955917720794679,8.863606748580933,9.082665729522706
2001-02-13,19.5,19.40999984741211,19.5,19.40999984741211,41900.0,9.000295639038086,9.067378743489583,8.961636505126954,8.864100189208985,9.081696891784668
2001-02-14,19.479999542236328,19.309999465942383,19.479999542236328,19.450000762939453,50200.0,9.018843650817871,9.06196886698405,8.96716028213501,8.865607948303223,9.08000955581665
2001-02-15,19.530000686645508,19.450000762939453,19.469999313354492,19.479999542236328,58000.0,9.032756805419922,9.063282903035482,8.974094142913819,8.866702251434326,9.077580547332763
2001-02-16,19.700000762939453,19.450000762939453,19.549999237060547,19.479999542236328,79200.0,9.032756805419922,9.064596939086915,8.979896183013915,8.869177894592285,9.075016331672668
2001-02-20,19.559999465942383,19.450000762939453,19.479999542236328,19.450000762939453,45600.0,9.018843650817871,9.059959729512533,8.986551780700683,8.870961904525757,9.072382550239563
2001-02-21,19.510000228881836,19.420000076293945,19.459999084472656,19.459999084472656,78000.0,9.023486137390137,9.048213068644205,8.992734375,8.873068590164184,9.069907188415527
2001-02-22,19.549999237060547,19.469999313354492,19.469999313354492,19.5,71700.0,9.042030334472656,9.041411972045898,8.99589262008667,8.87606234550476,9.067930130958556
2001-02-23,19.700000762939453,19.450000762939453,19.510000228881836,19.68000030517578,68700.0,9.125496864318848,9.036156717936198,9.000154361724853,8.880739612579346,9.066370406150817
2001-02-26,19.899999618530273,19.670000076293945,19.75,19.75,66300.0,9.157953262329102,9.040175374348959,9.006762752532959,8.885741443634034,9.06564902305603
2001-02-27,19.950000762939453,19.719999313354492,19.850000381469727,19.719999313354492,37500.0,9.144046783447266,9.042030334472656,9.014790592193604,8.890604209899902,9.064317297935485
2001-02-28,19.950000762939453,19.649999618530273,19.799999237060547,19.799999237060547,102100.0,9.181138038635254,9.057486788431804,9.025257949829102,8.89555495262146,9.063035778999328
2001-03-01,19.959999084472656,19.700000762939453,19.790000915527344,19.860000610351562,92800.0,9.20896053314209,9.069542821248373,9.03175479888916,8.898237495422363,9.06162299633026
2001-03-02,19.989999771118164,19.850000381469727,19.860000610351562,19.899999618530273,65800.0,9.227507591247559,9.084999338785808,9.039754276275636,8.901671390533448,9.060573325157165
2001-03-05,19.979999542236328,19.860000610351562,19.889999389648438,19.899999618530273,98000.0,9.227507591247559,9.098910268147787,9.047187957763672,8.90397355079651,9.060064511299133
2001-03-06,20.049999237060547,19.850000381469727,19.850000381469727,20.040000915527344,77600.0,9.292426109313965,9.115603319803874,9.054222354888916,8.908056631088257,9.058257818222046
2001-03-07,20.219999313354492,20.040000915527344,20.049999237060547,20.200000762939453,45600.0,9.366613388061523,9.140024503072103,9.064438152313233,8.912315702438354,9.057498092651366
2001-03-08,20.260000228881836,20.0,20.200000762939453,20.15999984741211,149400.0,9.348066329956055,9.161972681681315,9.077112350463867,8.916955184936523,9.056510424613952
2001-03-09,20.25,20.030000686645508,20.15999984741211,20.049999237060547,39000.0,9.2970609664917,9.1795929590861,9.087634716033936,8.920518732070922,9.05594377040863
2001-03-12,20.25,20.0,20.049999237060547,20.030000686645508,44900.0,9.287784576416016,9.19659481048584,9.094010353088379,8.924272480010986,9.054519476890563
2001-03-13,20.200000762939453,20.0,20.049999237060547,20.100000381469727,43900.0,9.320245742797852,9.216688283284505,9.101893100738526,8.929199600219727,9.053798313140868
2001-03-14,20.200000762939453,19.899999618530273,20.0,19.90999984741211,71000.0,9.23214340209961,9.23059876759847,9.11033224105835,8.933245697021484,9.052231030464172
2001-03-15,19.920000076293945,19.670000076293945,19.899999618530273,19.700000762939453,84800.0,9.134767532348633,9.236781247456868,9.116244239807129,8.936600971221925,9.05017686843872
2001-03-16,20.0,19.549999237060547,19.799999237060547,19.56999969482422,125500.0,9.074488639831543,9.233380699157715,9.116893405914306,8.939353456497193,9.0480917263031
2001-03-19,19.93000030517578,19.649999618530273,19.649999618530273,19.93000030517578,59400.0,9.24142074584961,9.238945198059081,9.119721984863281,8.943775262832641,9.046841244697571
2001-03-20,20.299999237060547,19.850000381469727,19.950000762939453,19.8700008392334,307900.0,9.21359634399414,9.243581835428873,9.123732986450195,8.947918825149536,9.045316433906555
2001-03-21,19.68000030517578,19.450000762939453,19.5,19.5,232200.0,9.261092185974121,9.248912111918132,9.129273452758788,8.953952045440674,9.04484034061432
2001-03-22,19.549999237060547,19.1299991607666,19.510000228881836,19.260000228881836,128200.0,9.14710521697998,9.244788424173992,9.131374950408935,8.959411306381226,9.043523907661438
2001-03-23,19.290000915527344,19.200000762939453,19.290000915527344,19.270000457763672,63700.0,9.151863098144531,9.239745457967123,9.132412376403808,8.96350338935852,9.041825637817382
2001-03-26,19.700000762939453,19.299999237060547,19.299999237060547,19.670000076293945,105300.0,9.34183120727539,9.247367032368977,9.137249164581299,8.969212274551392,9.041482834815978
2001-03-27,19.700000762939453,19.360000610351562,19.600000381469727,19.649999618530273,63100.0,9.332326889038086,9.250027084350586,9.141895866394043,8.975391979217529,9.040822076797486
2001-03-28,19.920000076293945,19.510000228881836,19.549999237060547,19.799999237060547,58200.0,9.403568267822266,9.252490743001301,9.147387752532959,8.98284996032715,9.041193566322328
2001-03-29,19.75,19.229999542236328,19.75,19.40999984741211,1062700.0,9.218348503112793,9.243842887878419,9.150914115905762,8.989021654129028,9.040098099708556
2001-03-30,19.700000762939453,19.399999618530273,19.40999984741211,19.559999465942383,64800.0,9.289587020874023,9.24334462483724,9.156444931030274,8.996188621520997,9.039358825683594
2001-04-02,19.75,19.40999984741211,19.559999465942383,19.75,51100.0,9.379822731018066,9.24948050181071,9.160882320404053,9.003126211166382,9.039476385116577
2001-04-03,19.700000762939453,19.149999618530273,19.700000762939453,19.309999465942383,52500.0,9.170853614807129,9.239521026611328,9.161719913482665,9.008539924621582,9.039089913368224
2001-04-04,19.389999389648438,19.110000610351562,19.299999237060547,19.239999771118164,69900.0,9.137609481811523,9.233218765258789,9.161892623901368,9.012206592559814,9.038807644844056
