Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2008-02-12,15.619999885559082,14.789999961853027,15.279999732971191,14.979999542236328,5311800.0,12.44857406616211,13.2884521484375,12.758956146240234,14.48874011039734,16.904641134398325
2008-02-13,15.420000076293945,15.119999885559082,15.279999732971191,15.279999732971191,5115500.0,12.697877883911133,13.326124509175619,12.725379104614257,14.428694143295289,16.879749044158753
2008-02-14,15.40999984741211,14.6899995803833,15.25,14.8100004196167,5875800.0,12.307303428649902,13.276817766825358,12.700213146209716,14.366888389587402,16.852852305243996
2008-02-15,14.779999732971191,14.140000343322754,14.569999694824219,14.229999542236328,6862300.0,11.8253173828125,13.203134536743164,12.668387088775635,14.30141830444336,16.82345151622393
2008-02-19,14.550000190734863,13.90999984741211,14.350000381469727,13.970000267028809,6719800.0,11.609251022338867,13.0906707127889,12.62826681137085,14.238244476318359,16.793136397073436
2008-02-20,14.670000076293945,13.699999809265137,13.829999923706055,14.569999694824219,7077600.0,12.107861518859863,12.992057291666667,12.583717231750489,14.183935823440551,16.766053883326535
2008-02-21,14.899999618530273,14.09000015258789,14.6899995803833,14.15999984741211,2851700.0,11.767143249511719,12.873499488830566,12.541623229980468,14.131007051467895,16.73732451186783
2008-02-22,15.399999618530273,14.289999961853027,15.369999885559082,15.100000381469727,7817100.0,12.548296928405762,12.741091346740722,12.506710033416748,14.084816856384277,16.713387211390906
2008-02-25,15.829999923706055,14.8100004196167,15.149999618530273,15.5,5092100.0,12.880699157714844,12.604804992675781,12.494170742034912,14.035595474243165,16.69161057472229
2008-02-26,16.399999618530273,15.390000343322754,15.390000343322754,16.190000534057617,5460500.0,13.454099655151367,12.596494738260905,12.489954223632813,13.993758735656739,16.673319552577823
2008-02-27,16.719999313354492,15.760000228881836,16.06999969482422,16.100000381469727,3978300.0,13.37930965423584,12.613114929199218,12.485731735229493,13.950843076705933,16.654813878991632
2008-02-28,16.020000457763672,15.5600004196167,16.020000457763672,15.760000228881836,3557200.0,13.09676742553711,12.61256103515625,12.488770160675049,13.899556550979614,16.634936524503058
2008-02-29,15.9399995803833,15.09000015258789,15.569999694824219,15.09000015258789,3802900.0,12.539986610412598,12.550512313842773,12.481169528961182,13.836825771331787,16.61218680275811
2008-03-03,15.449999809265137,14.6899995803833,14.6899995803833,14.979999542236328,4419000.0,12.44857406616211,12.514501825968425,12.467105674743653,13.773843040466309,16.58918341747305
2008-03-04,14.960000038146973,13.729999542236328,14.819999694824219,14.729999542236328,7094400.0,12.240818977355957,12.490125401814778,12.44888671875,13.70563754081726,16.565291305164713
2008-03-05,15.25,14.569999694824219,14.680000305175781,14.720000267028809,4126400.0,12.232511520385742,12.475721232096355,12.437619647979737,13.640494184494019,16.54161491289816
2008-03-06,14.630000114440918,13.760000228881836,14.489999771118164,13.800000190734863,4707100.0,11.467978477478027,12.393727938334147,12.410399742126465,13.572837028503418,16.514040801836096
2008-03-07,14.420000076293945,13.15999984741211,13.579999923706055,14.149999618530273,6101400.0,11.758833885192871,12.357163302103679,12.386845016479493,13.507260694503785,16.488336980665053
2008-03-10,14.3100004196167,13.0,14.130000114440918,13.300000190734863,5781800.0,11.052475929260254,12.30564053853353,12.34783884048462,13.440828399658203,16.459111921248898
2008-03-11,15.390000343322754,13.880000114440918,14.199999809265137,15.029999732971191,8255700.0,12.490123748779297,12.364365386962891,12.346027908325196,13.392497081756591,16.43788738556724
2008-03-12,16.010000228881836,14.800000190734863,14.84000015258789,15.279999732971191,7212900.0,12.697877883911133,12.403699811299642,12.352675971984864,13.347484836578369,16.417993718005242
2008-03-13,16.0,14.279999732971191,15.039999961853027,15.75,7547300.0,13.08845329284668,12.491787147521972,12.363811531066894,13.308447532653808,16.400377101999112
2008-03-14,16.0,14.520000457763672,15.899999618530273,15.470000267028809,6402900.0,12.85577392578125,12.512285614013672,12.37328514099121,13.273125534057618,16.38172129580849
2008-03-17,15.380000114440918,14.220000267028809,14.899999618530273,15.180000305175781,6271200.0,12.614777565002441,12.494557507832845,12.379102230072021,13.23638674736023,16.361999077322597
2008-03-18,17.399999618530273,15.4399995803833,15.4399995803833,17.399999618530273,6699200.0,14.459630012512207,12.561592864990235,12.436608409881591,13.220331268310547,16.352090905110042
2008-03-19,17.469999313354492,14.899999618530273,17.040000915527344,15.199999809265137,9266900.0,12.631402015686035,12.511732355753582,12.450237102508545,13.194435758590698,16.332812724335824
2008-03-20,17.0,15.270000457763672,15.270000457763672,16.760000228881836,8412400.0,13.92778205871582,12.567133331298828,12.502757167816162,13.188373794555664,16.32041565904912
2008-03-24,17.559999465942383,16.579999923706055,16.799999237060547,16.68000030517578,7231600.0,13.861298561096191,12.655220794677735,12.54430784225464,13.170307750701904,16.307804802136545
2008-03-25,17.479999542236328,16.260000228881836,16.770000457763672,17.219999313354492,4770700.0,14.310049057006836,12.779319127400717,12.593503932952881,13.152094268798828,16.29761217078384
2008-03-26,16.940000534057617,15.960000038146973,16.899999618530273,15.989999771118164,5033400.0,13.287896156311035,12.849124272664389,12.631065711975097,13.118279390335083,16.282334424517483
2008-03-27,16.639999389648438,15.890000343322754,16.200000762939453,16.219999313354492,3665400.0,13.479031562805176,12.932225608825684,12.675275592803954,13.093328342437744,16.26817632925631
2008-03-28,16.450000762939453,15.9399995803833,16.270000457763672,15.979999542236328,3673700.0,13.27958869934082,13.052999623616536,12.721479930877685,13.072838716506958,16.253158300965275
2008-03-31,16.56999969482422,15.869999885559082,16.0,16.3700008392334,2742500.0,13.60368537902832,13.175989723205566,12.776326808929444,13.0584042263031,16.239910936355592
2008-04-01,17.790000915527344,16.549999237060547,16.549999237060547,17.729999542236328,8233100.0,14.788061141967773,13.425028737386068,12.86350378036499,13.056061697006225,16.19520690917969
2008-04-02,18.09000015258789,17.0,17.6299991607666,17.469999313354492,4581000.0,14.571198463439941,13.563767051696777,12.945013904571534,13.05080563545227,16.148056750297545
2008-04-03,17.860000610351562,16.670000076293945,17.489999771118164,17.68000030517578,4696100.0,14.746363639831543,13.700332768758138,13.02869764328003,13.055412464141845,16.098274669647218
2008-04-04,17.780000686645508,16.959999084472656,17.719999313354492,17.139999389648438,3958000.0,14.295960426330566,13.78083324432373,13.071961002349854,13.051873483657836,16.04718972682953
2008-04-07,18.84000015258789,17.459999084472656,17.459999084472656,18.09000015258789,8179300.0,15.088334083557129,13.929670588175457,13.11278959274292,13.055265054702758,15.999612731933594
2008-04-08,18.84000015258789,17.920000076293945,18.440000534057617,18.3700008392334,6708900.0,15.321867942810059,14.110143280029297,13.160615634918212,13.059419384002686,15.947425932884217
2008-04-09,18.540000915527344,17.549999237060547,18.540000915527344,17.700000762939453,5248600.0,14.763038635253906,14.13037052154541,13.189952239990234,13.049791412353516,15.890422863960266
2008-04-10,17.90999984741211,17.1200008392334,17.729999542236328,17.799999237060547,4031300.0,14.84644889831543,14.278040313720703,13.215139961242675,13.046874046325684,15.835487570762634
2008-04-11,18.360000610351562,17.350000381469727,17.489999771118164,17.549999237060547,4127200.0,14.637929916381836,14.325383504231771,13.236988353729249,13.04692029953003,15.783182473182679
2008-04-14,17.729999542236328,16.559999465942383,17.510000228881836,17.040000915527344,4119600.0,14.212553977966309,14.348800532023112,13.230551052093507,13.042050638198852,15.732175693511962
2008-04-15,17.420000076293945,16.690000534057617,17.1299991607666,17.020000457763672,3513100.0,14.19587516784668,14.341188939412435,13.21596866607666,13.045456476211548,15.681415700912476
2008-04-16,17.950000762939453,17.1299991607666,17.1299991607666,17.950000762939453,3590600.0,14.971562385559082,14.453433354695639,13.243824844360352,13.059102220535278,15.638660893440246
2008-04-17,18.5,17.670000076293945,17.850000381469727,18.209999084472656,2757000.0,15.1884126663208,14.567392094930012,13.284992961883544,13.076489038467408,15.601117124557495
2008-04-18,18.979999542236328,18.15999984741211,18.520000457763672,18.479999542236328,4016700.0,15.413617134094238,14.709660657246907,13.331163787841797,13.09256896018982,15.568124537467957
2008-04-21,18.690000534057617,18.110000610351562,18.25,18.479999542236328,2634900.0,15.413617134094238,14.830322774251302,13.370021781921388,13.111794033050536,15.538185758590698
2008-04-22,18.489999771118164,17.90999984741211,18.309999465942383,18.059999465942383,2552700.0,15.063304901123047,14.848672358194987,13.4115132522583,13.123791370391846,15.507692203521728
2008-04-23,18.309999465942383,17.84000015258789,18.09000015258789,17.959999084472656,3589300.0,14.979899406433105,14.875919087727864,13.45898193359375,13.127505645751953,15.477194256782532
2008-04-24,18.3799991607666,17.8700008392334,18.100000381469727,18.309999465942383,5622200.0,15.27182674407959,14.910949961344402,13.5154469871521,13.137201566696167,15.450797080993652
2008-04-25,19.020000457763672,18.31999969482422,18.510000228881836,18.850000381469727,3898100.0,15.722219467163086,15.006033897399902,13.57593381881714,13.150656461715698,15.425372581481934
2008-04-28,19.459999084472656,18.8799991607666,18.90999984741211,18.920000076293945,5967400.0,15.780609130859375,15.052185567220052,13.645399932861329,13.172806539535522,15.395576801300049
2008-04-29,19.020000457763672,18.43000030517578,18.93000030517578,18.65999984741211,2772600.0,15.563745498657227,15.068310737609863,13.720168495178223,13.194277791976928,15.36131278038025
2008-04-30,18.739999771118164,17.850000381469727,18.739999771118164,18.209999084472656,5517500.0,15.1884126663208,15.096669006347657,13.79175172805786,13.210009269714355,15.32649262905121
2008-05-01,19.639999389648438,18.079999923706055,18.1200008392334,19.25,5618300.0,16.055849075317383,15.177295684814453,13.870711479187012,13.22721435546875,15.297412781715392
2008-05-02,19.8700008392334,18.6299991607666,19.700000762939453,18.700000762939453,7320500.0,15.597105026245117,15.241240692138671,13.947310714721679,13.244466972351074,15.266616940498352
2008-05-05,19.290000915527344,18.520000457763672,18.639999389648438,18.84000015258789,3977000.0,15.713881492614746,15.341329193115234,14.01062240600586,13.258666219711303,15.234960594177245
2008-05-06,19.31999969482422,18.440000534057617,18.56999969482422,19.229999542236328,3920400.0,16.039165496826172,15.4642152150472,14.073791732788086,13.2839812374115,15.206622638702392
2008-05-07,19.459999084472656,18.170000076293945,19.270000457763672,18.239999771118164,3535700.0,15.213438034057617,15.480340258280437,14.108978500366211,13.299466361999512,15.174898929595948
2008-05-08,18.479999542236328,17.56999969482422,18.479999542236328,17.989999771118164,3012400.0,15.004918098449707,15.46810728708903,14.141490669250489,13.31361120223999,15.146754517555237
2008-05-09,18.010000228881836,17.360000610351562,17.65999984741211,17.520000457763672,3188500.0,14.612913131713867,15.414727020263673,14.171813583374023,13.330291872024537,15.120364165306091
2008-05-12,18.219999313354492,17.5,17.56999969482422,17.989999771118164,2877400.0,15.004918098449707,15.38748041788737,14.221112213134766,13.351140871047974,15.09378791809082
2008-05-13,18.25,17.81999969482422,18.209999084472656,18.170000076293945,3319200.0,15.15505599975586,15.393597157796224,14.27524185180664,13.371173763275147,15.073285913467407
2008-05-14,18.6299991607666,18.170000076293945,18.25,18.440000534057617,2772900.0,15.380256652832031,15.420287640889486,14.338030605316161,13.393458662033082,15.052919464111328
2008-05-15,18.899999618530273,18.100000381469727,18.3700008392334,18.68000030517578,3588300.0,15.580435752868652,15.440861574808757,14.40498908996582,13.421304368972779,15.03569983959198
2008-05-16,18.68000030517578,18.239999771118164,18.559999465942383,18.40999984741211,3354600.0,15.355233192443848,15.416395823160807,14.482734184265137,13.446566963195801,15.018055763244629
2008-05-19,18.950000762939453,18.239999771118164,18.3799991607666,18.670000076293945,2778600.0,15.572087287902832,15.402494366963705,14.558999252319335,13.472922134399415,14.999473834037781
2008-05-20,18.450000762939453,17.420000076293945,18.31999969482422,17.899999618530273,5609800.0,14.929853439331055,15.360234896341959,14.636546802520751,13.492192821502686,14.983375687599182
2008-05-21,18.0,16.989999771118164,17.809999465942383,17.079999923706055,3967400.0,14.24592113494873,15.29740212758382,14.67166275024414,13.508845329284668,14.963197584152221
2008-05-22,17.3700008392334,16.899999618530273,17.06999969482422,17.15999984741211,2710600.0,14.312637329101562,15.181188011169434,14.70395793914795,13.528316955566407,14.940340528488159
2008-05-23,17.100000381469727,16.530000686645508,17.040000915527344,16.84000015258789,2920100.0,14.045741081237793,15.077763748168945,14.723103694915771,13.543457612991332,14.910330271720886
2008-05-27,17.469999313354492,16.75,17.010000228881836,17.149999618530273,2795500.0,14.304306983947754,14.983792114257813,14.7520743560791,13.562679748535157,14.89040283203125
2008-05-28,17.520000457763672,16.850000381469727,17.229999542236328,17.15999984741211,2755100.0,14.312637329101562,14.868690236409504,14.786031551361084,13.582566890716553,14.875881824493408
2008-05-29,17.459999084472656,16.809999465942383,17.040000915527344,17.25,3191800.0,14.38770866394043,14.813641611735026,14.784593124389648,13.61060076713562,14.856619005203248
2008-05-30,17.450000762939453,16.760000228881836,17.280000686645508,17.149999618530273,4049600.0,14.304306983947754,14.766934204101563,14.818051223754884,13.634144163131714,14.837516913414001
2008-06-02,17.049999237060547,15.84000015258789,17.049999237060547,16.299999237060547,5654000.0,13.595345497131348,14.69909636179606,14.811402492523193,13.657079830169678,14.816108016967773
2008-06-03,16.5,15.800000190734863,16.459999084472656,15.800000190734863,4943800.0,13.178309440612793,14.5773224512736,14.797742710113525,13.671025276184082,14.787703137397767
