Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2000-10-23,157.5,150.0,156.25,152.5,229600.0,136.6897735595703,125.48569742838542,148.5324853515625,149.12209922790527,177.08913101196288
2000-10-24,154.375,142.5,154.375,145.625,337200.0,130.52752685546875,124.73875935872395,148.21877075195312,148.7803748321533,176.4888777923584
2000-10-25,144.375,128.75,141.25,136.875,202900.0,122.68467712402344,123.80508626302084,147.80422027587892,148.3994361114502,175.91079917907715
2000-10-26,141.875,128.125,136.25,138.75,301200.0,124.36528778076172,122.90876007080078,147.47930221557618,148.13053817749022,175.36902751922608
2000-10-27,143.75,135.625,141.25,136.875,249700.0,122.68467712402344,122.4605951944987,146.87428115844727,147.6319566345215,174.72956005096435
2000-10-30,141.25,134.375,134.375,138.75,242200.0,124.36528778076172,122.34855397542317,146.4261181640625,147.26782402038575,174.06780082702636
2000-10-31,148.75,138.125,140.625,145.625,339800.0,130.52752685546875,123.05814463297526,145.96675079345704,146.94290565490724,173.4731282043457
2000-11-01,145.0,140.0,141.875,143.75,234400.0,128.84689331054688,123.8424290974935,145.45136260986328,146.6572016143799,172.94818405151366
2000-11-02,156.25,143.125,145.0,155.625,405600.0,139.49081420898438,125.52304229736328,145.23848541259767,146.5115486907959,172.52668655395507
2000-11-03,155.0,147.5,154.375,148.125,191100.0,132.76837158203125,126.1952885945638,144.8575473022461,146.34908988952637,172.1385464477539
2000-11-06,151.25,145.625,150.625,146.875,225100.0,131.64793395996094,127.12896067301432,144.47660919189454,146.13061027526857,171.7559658050537
2000-11-07,146.875,141.25,146.875,143.75,265600.0,128.84689331054688,128.51079610188802,143.9164047241211,145.8393039703369,171.39286491394043
2000-11-08,143.75,133.75,143.125,134.375,284000.0,120.44385528564453,129.70589752197264,143.12091506958006,145.4415591430664,170.91101261138917
2000-11-09,138.125,128.75,132.5,134.375,333100.0,120.44385528564453,129.0709981282552,142.30301696777343,145.01020225524903,170.46962142944335
2000-11-10,132.5,127.5,131.875,127.5,572400.0,114.2816162109375,127.24099934895834,141.40669036865233,144.55083503723145,170.03090377807618
2000-11-13,127.5,117.5,125.0,122.5,309500.0,109.79998779296875,125.44834696451822,140.3983233642578,144.09706993103026,169.63953811645507
2000-11-14,129.375,125.625,128.75,128.125,241500.0,114.84182739257812,124.40263366699219,139.45718048095702,143.71613090515137,169.32360877990723
2000-11-15,132.5,124.375,128.75,126.875,256500.0,113.72140502929688,123.80508219401041,138.4376092529297,143.3632024383545,168.98812530517577
2000-11-16,126.25,118.75,125.3125,119.375,196000.0,106.99895477294922,122.64732666015625,137.16034378051756,142.99906997680665,168.54089824676512
2000-11-17,120.0,115.625,118.75,116.875,259500.0,104.75814819335938,121.45222473144531,135.9839158630371,142.52289657592775,168.090838432312
2000-11-20,116.875,110.0,114.375,110.625,393000.0,99.1561050415039,119.77161254882813,134.60581420898438,141.99070274353028,167.5709122467041
2000-11-21,112.5,106.875,110.625,106.875,397200.0,95.79488372802734,117.4561030069987,133.2053044128418,141.46971298217773,167.02301822662355
2000-11-22,105.625,98.75,105.0,101.25,503900.0,90.75304412841797,114.91651306152343,131.55830505371094,140.8927028656006,166.5001424407959
2000-11-24,110.0,100.625,101.875,108.75,265400.0,97.4754867553711,112.11549123128255,130.03455032348631,140.40532516479493,166.00529804229737
2000-11-27,109.375,101.25,109.375,101.25,349300.0,90.75304412841797,109.31446940104166,128.35393829345702,139.87873359680177,165.50474548339844
2000-11-28,105.625,99.375,100.625,101.875,455600.0,91.31327056884766,106.62549184163412,126.75175521850586,139.37455032348632,165.00141315460206
2000-11-29,104.375,93.75,104.375,94.6875,408200.0,84.87091064453125,103.69375966389974,125.08794967651367,138.81714752197266,164.42401317596435
2000-11-30,88.125,71.25,87.5,80.0,1554000.0,71.70610046386719,100.44457600911458,123.13843948364257,138.12809661865234,163.8282258987427
2000-12-01,85.9375,78.125,81.875,83.125,824500.0,74.50712585449219,97.38212738037109,121.24494979858399,137.39422927856447,163.24365322113036
2000-12-04,90.3125,80.0,80.625,89.6875,769300.0,80.38927459716797,95.12263793945313,119.5251235961914,136.5567244720459,162.7303475189209
2000-12-05,105.0,90.0,91.5625,101.875,760500.0,91.31327056884766,93.89019012451172,118.10220565795899,135.6996127319336,162.29398487091063
2000-12-06,102.5,90.0,102.5,90.3125,505700.0,80.9494857788086,91.63070068359374,116.70729858398437,134.7948833465576,161.7109295654297
2000-12-07,91.25,83.75,89.0625,86.25,464300.0,77.30815124511719,89.20315043131511,115.38521759033203,133.96017936706542,161.1319910430908
2000-12-08,100.0,90.625,91.875,99.6875,510200.0,89.35253143310547,88.02672220865885,114.19198318481445,133.26272521972658,160.58537029266358
2000-12-11,101.25,92.5,98.125,100.0,489500.0,89.63263702392578,87.01835479736329,113.03796325683594,132.55126609802247,160.01224617004394
2000-12-12,98.4375,93.125,97.8125,93.125,365300.0,83.47039794921875,85.97264099121094,111.86153442382812,131.82300086975098,159.3301795196533
2000-12-13,96.5625,87.5,96.25,88.75,484500.0,79.5489730834961,84.88958028157552,110.61788192749023,131.1549578857422,158.55874576568604
2000-12-14,89.0625,82.5,88.75,83.75,316900.0,75.06733703613281,83.84386647542318,109.38543319702148,130.3706723022461,157.81792125701904
2000-12-15,85.3125,78.75,83.75,84.375,520400.0,75.6275405883789,82.38733673095703,108.14178039550781,129.6816214752197,157.05478408813477
2000-12-18,87.5,79.6875,86.875,83.75,351300.0,75.06733703613281,81.34162292480468,107.05498413085938,129.04859077453614,156.24419952392577
2000-12-19,86.25,77.5,83.4375,78.4375,370000.0,70.30559539794922,79.9411112467448,105.94017791748047,128.44637145996094,155.48514720916748
2000-12-20,77.5,71.25,74.375,72.5,495500.0,64.98367309570312,78.61529541015625,104.84217803955079,127.75171859741211,154.71064693450927
2000-12-21,75.3125,66.5625,71.25,67.5,618000.0,60.502037048339844,77.8683578491211,103.71056625366211,127.06827003479003,153.86630126953125
2000-12-22,75.9375,68.75,70.0,75.0,702800.0,67.22447967529297,77.38284810384114,102.76942352294923,126.49125999450683,153.01929279327393
2000-12-26,77.1875,72.5,73.75,74.375,357600.0,66.66427612304688,76.46784820556641,101.64901550292969,125.81341316223144,152.20296825408934
2000-12-27,76.25,71.25,71.25,73.4375,324100.0,65.82396697998047,74.76856129964193,100.61263778686524,125.16077590942383,151.41313652038573
2000-12-28,79.375,70.625,70.9375,74.6875,495100.0,66.94437408447266,73.8348871866862,99.78913803100586,124.48012825012206,150.5926315689087
2000-12-29,77.5,71.25,73.125,73.75,635500.0,66.10408782958984,73.08794962565104,99.06087310791015,123.85830200195312,149.75397338867188
2001-01-02,77.1875,71.25,75.0,73.75,319300.0,66.10408782958984,71.53805338541666,97.78360794067383,123.1356388092041,148.77858501434326
2001-01-03,96.875,70.625,71.25,95.0,789600.0,85.15099334716797,71.23927714029948,96.65199584960938,122.60344467163085,147.9347067260742
2001-01-04,110.0,90.0,94.375,107.5,1398600.0,96.35508728027344,72.09825642903645,95.84530212402343,122.18889373779297,147.18312423706055
2001-01-05,110.625,93.75,110.0,96.875,694100.0,86.83161163330078,72.58376566569011,94.97138381958008,121.5950772857666,146.33667011260985
2001-01-08,103.75,83.75,87.5,96.875,501500.0,86.83161163330078,73.36805063883463,94.25432250976563,121.02927139282227,145.52376922607422
2001-01-09,98.125,92.5,94.84375,97.5,413400.0,87.3918228149414,74.15233612060547,93.51485321044922,120.4970777130127,144.5291272354126
2001-01-10,100.625,92.5,95.9375,99.6875,397700.0,89.35253143310547,75.10468241373698,92.84821029663085,119.86124572753906,143.51375732421874
2001-01-11,121.875,98.125,98.125,120.625,1578800.0,108.1193618774414,77.62560017903645,92.52329177856446,119.47470497131347,142.67905353546143
2001-01-12,123.75,115.0,121.875,119.375,931200.0,106.99895477294922,80.42661895751954,92.05272033691406,119.00973556518555,141.89196655273437
2001-01-16,126.875,115.0,118.125,122.5,659800.0,109.79998779296875,83.71314900716146,91.6717822265625,118.56157241821289,141.14969635009766
2001-01-17,131.25,125.0,128.125,125.625,659900.0,112.60099792480469,86.73825022379557,91.13398590087891,118.18623565673828,140.3626099395752
2001-01-18,125.625,117.5,124.375,121.875,570700.0,109.23977661132812,89.57661692301433,90.66341400146484,117.76048065185547,139.67916107177734
2001-01-19,128.75,121.25,128.75,125.625,452000.0,112.60099792480469,92.69508565266928,90.28247528076172,117.37954223632812,139.14976829528808
2001-01-22,126.25,122.5,124.375,123.125,555100.0,110.36019897460938,95.58947397867838,89.91274139404297,116.91457305908203,138.64838577270507
2001-01-23,131.875,125.0,126.875,130.625,568700.0,117.08262634277344,98.98804321289063,89.84551681518555,116.48321594238281,138.14140113830567
2001-01-24,145.0,131.25,133.75,139.6875,844000.0,125.20558166503906,102.92814280192057,89.94075134277344,116.12188415527343,137.66662826538087
2001-01-25,148.125,136.25,145.625,139.375,837700.0,124.92548370361328,105.57977549235027,90.15362869262695,115.78015953063965,137.19885791778563
2001-01-26,138.75,131.25,136.875,136.25,545500.0,122.12446594238281,107.29773406982422,90.40011825561524,115.39922080993652,136.7590977859497
2001-01-29,149.375,132.5,136.25,149.375,541400.0,133.8887481689453,110.43487650553385,90.78105667114258,115.1191185760498,136.4089701461792
2001-01-30,153.75,145.0,147.5,145.625,833400.0,130.52752685546875,113.34793752034506,91.11717910766602,114.77739418029785,136.0700467300415
2001-01-31,149.375,138.75,148.125,140.0,556300.0,125.48570251464844,115.88752950032553,91.4869140625,114.32362892150879,135.8375622177124
2001-02-01,141.875,135.625,140.0,138.75,226900.0,124.36528778076172,118.22171325683594,91.87905685424805,113.93148635864257,135.64429183959962
2001-02-02,138.75,121.875,138.125,123.75,752000.0,110.9203872680664,118.4084482828776,92.1143424987793,113.36007835388183,135.2353429031372
2001-02-05,130.625,120.625,121.875,130.0,528400.0,116.52243041992188,119.04334665934245,92.52889343261718,112.8670989227295,134.89641941070556
2001-02-06,133.125,126.875,129.375,130.0,339900.0,116.52243041992188,119.49150950113932,93.04428115844726,112.3012931060791,134.5771032333374
2001-02-07,130.0,124.375,126.875,124.375,260500.0,111.48058319091797,119.41681518554688,93.3243830871582,111.67946670532227,134.23537872314452
2001-02-08,129.375,123.125,126.25,125.0,217800.0,112.0407943725586,119.60354970296224,93.75013809204101,111.05203819274902,133.8600421524048
2001-02-09,125.0,118.75,123.75,120.9375,394300.0,108.39947509765625,119.32344818115234,94.09186218261719,110.42180870056153,133.50571315765382
2001-02-12,123.75,119.375,120.625,122.5,184800.0,109.79998779296875,119.28610076904297,94.59044372558594,109.8391967010498,133.0743560409546
2001-02-13,128.75,123.75,124.375,125.0,297100.0,112.0407943725586,118.94997863769531,95.39713760375976,109.26778854370117,132.67100914001466
2001-02-14,128.125,121.875,125.0,126.875,309600.0,113.72140502929688,118.18436686197917,96.18142318725586,108.71318649291992,132.30687652587892
2001-02-15,132.0,127.0999984741211,130.5,127.0999984741211,197700.0,113.9230728149414,117.45087280273438,96.85209915161133,108.18861137390137,131.99697170257568
2001-02-16,125.0,122.5,125.0,124.5,133400.0,111.5926284790039,116.74875030517578,97.25768630981446,107.67994598388673,131.6894197845459
2001-02-20,125.69999694824219,112.69999694824219,124.5,113.0,176700.0,101.2848892211914,114.57515970865886,97.66439437866211,107.18584648132324,131.2995178604126
2001-02-21,112.30000305175781,107.5,111.0,109.5999984741211,233800.0,98.23738098144531,112.42248331705729,98.08297897338868,106.73409828186035,130.90278148651123
2001-02-22,107.0999984741211,98.4000015258789,107.0,100.0,395200.0,89.63263702392578,110.03227895100912,98.08858108520508,106.14028213500977,130.41260307312012
2001-02-23,100.4000015258789,92.0,97.0,94.19999694824219,332300.0,84.4339370727539,107.3701889038086,97.98460708618164,105.51128517150879,129.90483417510987
2001-02-26,107.5,96.0,96.5,107.5,317300.0,96.35508728027344,106.3991689046224,98.24230087280273,105.05191764831542,129.4930842971802
2001-02-27,104.5,99.80000305175781,102.0,99.9000015258789,238200.0,89.54299926757812,104.60054016113281,98.44218139648437,104.53003166198731,129.07528423309327
2001-02-28,101.4000015258789,90.0999984741211,100.9000015258789,90.0999984741211,347100.0,80.75899505615234,102.21631113688152,98.55601455688476,103.97072387695313,128.59115592956542
2001-03-01,92.80000305175781,86.0999984741211,90.9000015258789,92.5,250200.0,82.91018676757812,100.31161804199219,98.70166748046876,103.42172393798828,128.08137031555177
2001-03-02,96.5999984741211,88.0,89.69999694824219,92.5,215400.0,82.91018676757812,98.3695775349935,98.85852447509765,102.95675430297851,127.57438560485839
2001-03-05,96.0,92.0,92.5,93.5,171900.0,83.80651092529297,96.73004659016927,99.12854278564453,102.5343603515625,127.10269390106201
2001-03-06,99.5,95.0,95.0,99.5,139200.0,89.1844711303711,95.35567881266276,99.6125587463379,102.22736839294434,126.64948883056641
2001-03-07,99.69999694824219,95.0,98.5,96.30000305175781,136800.0,86.31623840332031,93.64070841471354,100.1288427734375,101.9197045135498,126.21275390625
2001-03-08,96.30000305175781,91.19999694824219,96.30000305175781,92.0,108400.0,82.46202087402344,91.55674947102865,100.43359359741211,101.60150856018066,125.88559471130371
2001-03-09,90.0999984741211,81.30000305175781,90.0,81.69999694824219,313900.0,73.2298583984375,88.84386850992838,100.56490524291992,101.1069603729248,125.54588684082032
2001-03-12,80.30000305175781,72.5999984741211,80.30000305175781,73.5999984741211,341100.0,65.96961212158203,85.80233408610026,100.56781814575196,100.59022796630859,125.25110748291016
2001-03-13,78.5,74.0999984741211,75.5,76.5,214700.0,68.56896209716797,83.62127227783203,100.60030990600586,100.19472396850585,124.91610538482666
2001-03-14,78.30000305175781,72.5999984741211,73.5,74.5,202200.0,66.77631378173828,81.52386779785157,100.61375442504882,99.8373137664795,124.58334419250488
2001-03-15,79.5,75.80000305175781,79.5,76.5,193200.0,68.56896209716797,80.11962280273437,100.66305191040038,99.22332992553712,124.21192897796631
2001-03-16,76.30000305175781,71.5999984741211,76.0999984741211,72.5,201000.0,64.98367309570312,78.82293853759765,100.25970550537109,98.45585067749023,123.8393932723999
2001-03-19,81.19999694824219,71.5,72.0,80.5999984741211,234000.0,72.2439193725586,77.21552734375,99.7774821472168,97.81139213562011,123.46674568176269
2001-03-20,82.0,73.0,80.5999984741211,74.5999984741211,243300.0,66.8659439086914,75.70372365315755,99.37816879272461,97.17477630615234,122.97757556915283
2001-03-21,76.0,68.5,72.5,68.5,242100.0,61.39835739135742,74.41301447550455,98.86950370788574,96.56191310882568,122.48067461013794
2001-03-22,69.5,65.0,67.80000305175781,65.80000305175781,713200.0,58.97828674316406,72.81755447387695,98.3012329864502,95.90804309844971,122.01929063796997
2001-03-23,69.80000305175781,66.4000015258789,67.80000305175781,69.5999984741211,349400.0,62.38432312011719,71.44916356404623,97.76186882019043,95.30503955841064,121.46849809646606
2001-03-26,74.19999694824219,70.0999984741211,74.0,71.19999694824219,151500.0,63.81842803955078,70.11662470499674,96.87585014343261,94.69957096099853,120.98369749069214
2001-03-27,72.30000305175781,70.0,71.5,72.0,209000.0,64.53548431396484,68.47335891723633,96.02658073425293,94.03965053558349,120.49127809524536
2001-03-28,70.19999694824219,67.30000305175781,70.19999694824219,67.30000305175781,154300.0,60.322784423828125,66.74046198527019,95.03703666687012,93.3544094467163,120.0058055305481
2001-03-29,67.5999984741211,64.30000305175781,67.0,64.5,143700.0,57.813045501708984,65.09719696044922,93.94127761840821,92.53763175964356,119.52459022521973
2001-03-30,69.80000305175781,63.5,67.5,69.80000305175781,248400.0,62.56357955932617,64.38611170450847,93.00775367736816,91.8355838394165,119.09233686447143
