Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2000-10-13,28.4375,27.125,27.125,28.375,730100.0,14.878724098205566,15.358032989501954,14.659169006347657,14.266620388031006,13.852919961938905
2000-10-16,28.6875,28.0625,28.375,28.625,508600.0,15.009821891784668,15.337990379333496,14.677210769653321,14.2677898311615,13.858704471588135
2000-10-17,29.0,27.8125,28.75,27.9375,981500.0,14.649320602416992,15.28741315205892,14.68934284210205,14.269544906616211,13.866837944984436
2000-10-18,28.1875,27.0625,27.9375,28.0,845000.0,14.682087898254395,15.230351575215657,14.702780380249024,14.268081769943237,13.87702717781067
2000-10-19,28.8125,27.8125,28.0,28.6875,531300.0,15.04259204864502,15.177820078531902,14.723428001403809,14.26925666809082,13.888230667114257
2000-10-20,29.0,28.5625,28.5625,28.875,358100.0,15.140913009643555,15.142678833007812,14.74409158706665,14.269480543136597,13.896930241584778
2000-10-23,28.9375,28.6875,28.9375,28.75,317600.0,15.075364112854004,15.090164756774902,14.760193519592285,14.263246545791626,13.904829096794128
2000-10-24,29.4375,28.75,28.75,29.4375,602400.0,15.4358549118042,15.04434674580892,14.784805545806885,14.253847942352294,13.916264600753784
2000-10-25,30.125,29.25,29.4375,29.9375,812900.0,15.698040962219238,15.03334445953369,14.818562145233154,14.254807786941528,13.930745334625245
2000-10-26,30.3125,29.5625,30.0,29.875,829500.0,15.665270805358887,15.022324879964193,14.8555641746521,14.259630584716797,13.942964539527892
2000-10-27,30.9375,29.8125,29.875,30.5625,573900.0,16.025766372680664,15.07217845916748,14.897175502777099,14.26709129333496,13.951583242416381
2000-10-30,31.4375,30.625,30.625,31.4375,830500.0,16.48457908630371,15.163455200195312,14.95251398086548,14.282363662719726,13.959794535636902
2000-10-31,31.875,31.0,31.5,31.875,724700.0,16.713991165161133,15.296031252543132,15.013741035461425,14.303476076126099,13.972490038871765
2000-11-01,31.875,31.1875,31.875,31.5,791200.0,16.51735496520996,15.424936676025391,15.065184135437011,14.321493787765503,13.985155820846558
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000.0,17.008939743041992,15.601908111572266,15.131009826660156,14.343621520996093,14.002822122573853
2000-11-03,33.0,32.25,32.25,32.75,796100.0,17.17279815673828,15.754846382141114,15.202063007354736,14.366420726776123,14.020672078132629
2000-11-06,32.84375,32.4375,32.625,32.625,616200.0,17.107257843017578,15.89467544555664,15.269204883575439,14.398879985809327,14.040101218223572
2000-11-07,32.75,32.1875,32.5,32.5625,427000.0,17.074481964111328,16.056352869669595,15.333090763092041,14.437942209243774,14.059366478919983
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400.0,17.008939743041992,16.21147632598877,15.399566497802734,14.473931245803833,14.074172325134278
2000-11-09,33.0,31.625,31.625,33.0,732600.0,17.30390167236328,16.36223030090332,15.468040771484375,14.512225227355957,14.089499568939209
2000-11-10,33.0,32.125,32.9375,32.375,583600.0,16.976171493530273,16.48458086649577,15.525897121429443,14.550143117904662,14.104141573905945
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400.0,16.550125122070312,16.58289826711019,15.579295864105225,14.581544008255005,14.115382070541381
2000-11-14,32.125,31.3125,31.375,31.625,525700.0,16.582902908325195,16.659368133544923,15.631399765014649,14.613595085144043,14.125833020210266
2000-11-15,31.4375,30.5625,31.375,31.25,649400.0,16.386260986328125,16.705249468485516,15.673719635009766,14.643357334136963,14.136095299720765
2000-11-16,31.375,30.875,31.25,31.1875,428600.0,16.35348892211914,16.751130676269533,15.712133483886719,14.672791862487793,14.145399179458618
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300.0,16.1568546295166,16.759869893391926,15.736862735748291,14.701146545410156,14.156262459754943
2000-11-20,30.875,29.875,30.875,30.3125,404000.0,15.894672393798828,16.72054278055827,15.751147346496582,14.731150608062745,14.16899305820465
2000-11-21,30.9375,30.0625,30.375,30.9375,436800.0,16.222400665283203,16.687770080566406,15.77133644104004,14.77023440361023,14.183839001655578
2000-11-22,30.9375,30.125,30.9375,30.375,328900.0,15.927453994750977,16.648443349202473,15.77847520828247,14.798632211685181,14.197528052330018
2000-11-24,30.875,30.5,30.5,30.6875,160600.0,16.09131622314453,16.587268447875978,15.788891220092774,14.827379179000854,14.213784456253052
2000-11-27,31.5,30.75,30.75,31.3125,324500.0,16.41903305053711,16.5370174407959,15.807161922454833,14.857791557312012,14.23136160850525
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700.0,16.812307357788086,16.517354075113932,15.84109951019287,14.887946043014527,14.251858611106872
2000-11-29,33.0625,32.0625,32.0625,33.0,597800.0,17.30390167236328,16.53264872233073,15.882918624877929,14.922371740341186,14.272906637191772
2000-11-30,33.625,32.1875,32.5,33.375,1152800.0,17.500532150268555,16.565421549479165,15.929970684051513,14.954895458221436,14.296844763755798
2000-12-01,34.0,33.375,33.375,33.6875,897700.0,17.664390563964844,16.589454142252603,15.982900238037109,14.991762285232545,14.323985848426819
2000-12-04,33.4375,32.8125,33.4375,33.125,654600.0,17.36943244934082,16.61567153930664,16.0279803276062,15.028605079650879,14.35092345237732
2000-12-05,33.9375,32.0,32.0,33.5,1310500.0,17.566076278686523,16.68340161641439,16.0730926322937,15.065138902664184,14.377890791893005
2000-12-06,34.25,32.3125,33.5,32.875,1784200.0,17.23834800720215,16.727097956339517,16.109700012207032,15.102296161651612,14.405444231033325
2000-12-07,34.0625,32.4375,32.625,34.0,1216100.0,17.82825469970703,16.823230870564778,16.155504875183105,15.147952966690063,14.437059602737428
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600.0,18.254297256469727,16.94995142618815,16.203979530334472,15.198520412445069,14.470646257400512
2000-12-11,35.125,34.5,34.6875,35.0625,963200.0,18.385391235351562,17.098520533243814,16.258326721191406,15.246498022079468,14.503299283981324
2000-12-12,34.625,34.25,34.375,34.5,478200.0,18.090435028076172,17.244904708862304,16.302873916625977,15.295426845550537,14.534000782966613
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200.0,17.99211311340332,17.36288553873698,16.340253677368164,15.341747064590454,14.56516414642334
2000-12-14,33.5625,32.9375,33.5,33.5625,749600.0,17.598852157592773,17.47431208292643,16.374969215393065,15.384459772109984,14.594679002761842
2000-12-15,33.875,33.4375,33.5,33.75,1180500.0,17.697166442871094,17.581368764241535,16.41230125427246,15.431406202316284,14.623731999397277
2000-12-18,35.625,33.75,33.75,35.0625,1378700.0,18.385391235351562,17.712459309895834,16.474449825286865,15.485885095596313,14.658133053779602
2000-12-19,35.9375,35.0625,35.25,35.625,1338100.0,18.680341720581055,17.836994934082032,16.54574810028076,15.547539253234863,14.695597968101502
2000-12-20,36.25,35.4375,35.75,36.125,1260800.0,18.94251823425293,17.946236038208006,16.630091457366944,15.6072642993927,14.734055948257446
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100.0,19.36857032775879,18.070771916707358,16.725787391662596,15.670924768447875,14.772578339576722
2000-12-22,38.0,36.9375,37.0,37.75,1531500.0,19.794605255126953,18.2127862294515,16.83459213256836,15.735920057296752,14.81418436050415
2000-12-26,38.0,37.5,37.625,38.0,700900.0,19.925697326660156,18.38320388793945,16.93553159713745,15.797350301742554,14.855651278495788
2000-12-27,38.25,37.75,38.0,38.25,720900.0,20.056787490844727,18.549251302083334,17.036470909118652,15.856840839385987,14.89904495716095
2000-12-28,38.25,37.875,38.0,38.0,881700.0,19.925697326660156,18.728407923380534,17.141998443603516,15.915670642852783,14.93558563232422
2000-12-29,38.125,37.1875,38.0,37.3125,694500.0,19.56520652770996,18.844204711914063,17.239660816192625,15.971220598220825,14.96396740436554
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,18.94251823425293,18.890086110432943,17.317659339904786,16.0205436706543,14.99066596031189
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,19.630739212036133,18.97310930887858,17.407455863952638,16.075773725509645,15.022394723892212
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,19.86015510559082,19.091090647379556,17.503151683807374,16.13167260169983,15.05145664691925
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,19.466880798339844,19.18940849304199,17.583772201538086,16.184288873672486,15.078234400749206
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,19.270254135131836,19.300835291544598,17.65521646499634,16.236889305114747,15.101804251670837
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,18.680341720581055,19.366380310058595,17.71551788330078,16.28554102897644,15.123060216903687
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,19.494426727294922,19.440316009521485,17.784891090393067,16.34103329658508,15.150611357688904
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,19.494426727294922,19.494588343302407,17.84508804321289,16.398801012039186,15.178003573417664
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,19.06561279296875,19.502794647216795,17.892120475769044,16.452930755615235,15.201662611961364
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,19.329496383666992,19.500189717610677,17.948363304138184,16.5067737197876,15.228865833282471
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,19.5933780670166,19.486774571736653,18.000052070617677,16.565530948638916,15.255481543540954
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,19.527406692504883,19.46022186279297,18.047144241333008,16.624603624343873,15.27858913421631
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,19.296504974365234,19.409536361694336,18.09092918395996,16.6800670337677,15.29958878993988
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,19.36248016357422,19.37198855082194,18.13668914794922,16.73488995552063,15.322825284004212
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,19.69234275817871,19.380464299519858,18.190357208251953,16.794961853027345,15.348187780380249
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,18.999643325805664,19.384272638956705,18.224272041320802,16.84615640640259,15.372311544418334
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,19.131580352783203,19.350995381673176,18.26738021850586,16.89663866996765,15.396300420761108
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,19.36248016357422,19.317817052205402,18.323627319335937,16.95146159172058,15.421920557022094
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,19.458797454833984,19.317278162638345,18.381145210266112,17.00627248764038,15.445749478340149
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,19.506301879882812,19.333014678955077,18.443546028137206,17.058632831573487,15.47123429775238
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,19.332134246826172,19.376467514038087,18.50311893463135,17.107626209259035,15.500683617591857
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,19.27408790588379,19.361778259277344,18.56546360015869,17.15116316795349,15.528392100334168
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,19.421857833862305,19.356940333048502,18.63600730895996,17.19357732772827,15.556194729804993
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,19.45352554321289,19.382801183064778,18.700629806518556,17.235983123779295,15.5857675075531
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,19.231857299804688,19.376291910807293,18.76671787261963,17.27259654045105,15.613748378753662
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,19.279356002807617,19.355357106526693,18.83047866821289,17.30968494415283,15.640677332878113
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,19.321578979492188,19.341635258992515,18.888529586791993,17.347845754623414,15.664916162490846
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,19.45352554321289,19.35210329691569,18.94135395050049,17.39122673034668,15.692071232795715
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,19.59601402282715,19.367672220865884,18.987196197509764,17.43505741119385,15.722356452941895
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,19.506301879882812,19.35526949564616,19.027311592102052,17.47864113807678,15.7512260055542
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,19.54323959350586,19.39150924682617,19.064888572692873,17.52389440536499,15.779474377632141
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,19.40074348449707,19.409453455607096,19.105514793395997,17.5667475605011,15.80717143535614
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,19.622413635253906,19.426782353719076,19.146641540527344,17.60986708641052,15.83694390296936
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,19.32685089111328,19.417985916137695,19.188411598205565,17.6490558052063,15.866366806030273
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,19.300466537475586,19.404263559977213,19.217855834960936,17.68668035507202,15.895980162620544
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,18.81491470336914,19.36978225708008,19.229068183898924,17.716523857116698,15.922198672294616
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,18.89936637878418,19.344800821940105,19.239347686767577,17.74883720397949,15.948194770812988
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,19.06825065612793,19.321227010091146,19.258903999328613,17.780888957977297,15.975679960250854
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,19.31102752685547,19.311727142333986,19.285282287597656,17.81276798248291,16.00228371620178
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,19.06825065612793,19.300820032755535,19.31467025756836,17.844819736480712,16.026867690086366
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,19.18963050842285,19.29483833312988,19.344519538879396,17.878410396575926,16.05109152317047
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,19.374357223510742,19.29835688273112,19.364298858642577,17.919374341964723,16.077689599990844
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,19.12630271911621,19.27654202779134,19.37321807861328,17.959483089447023,16.10353092670441
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,19.07880973815918,19.24206174214681,19.375943908691408,18.003017683029174,16.127684173583983
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,19.295181274414062,19.22798703511556,19.37447612762451,18.050131759643556,16.155498123168947
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,19.347970962524414,19.214969126383462,19.36554344177246,18.10006778717041,16.18148069858551
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,18.83075714111328,19.176970036824546,19.343644638061523,18.139588117599487,16.203104252815248
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,18.070772171020508,19.073527272542318,19.30392433166504,18.170197620391846,16.218993725776674
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,18.47186851501465,19.016528447469074,19.27484775543213,18.208423099517823,16.238984003067017
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,17.975778579711914,18.928215916951498,19.243059196472167,18.241360006332396,16.25472088813782
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,18.66714859008789,18.918364842732746,19.237551803588868,18.277605571746825,16.273431119918822
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,18.419095993041992,18.8863468170166,19.213318939208985,18.31038740158081,16.289933972358703
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,18.561594009399414,18.8525697072347,19.187347717285157,18.345249700546265,16.304248123168946
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,18.144655227661133,18.77481155395508,19.16090320587158,18.372337703704833,16.313092823028565
