Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2000-09-07,13.427083015441895,13.302083015441895,13.333333015441895,13.354166984558105,2515800.0,11.476158142089844,11.680554326375326,10.079263668060303,9.324212498664856,8.443237508652528
2000-09-08,13.46875,13.291666984558105,13.375,13.40625,1693800.0,11.520915031433105,11.638182640075684,10.131223545074462,9.365399088859558,8.460925310507587
2000-09-11,13.864583015441895,13.416666984558105,13.427083015441895,13.833333015441895,819600.0,11.887939453125,11.62684383392334,10.191192626953125,9.409989647865295,8.480508248465402
2000-09-12,13.9375,13.65625,13.9375,13.791666984558105,1330800.0,11.852128028869629,11.619682375590006,10.25704345703125,9.456263484954833,8.49966517903588
2000-09-13,14.03125,13.739583015441895,13.75,13.979166984558105,3657000.0,12.013260841369629,11.616101710001628,10.323442115783692,9.5007759141922,8.519516001986918
2000-09-14,14.145833015441895,13.875,13.96875,14.104166984558105,1107000.0,12.120682716369629,11.63161792755127,10.39323751449585,9.54423240184784,8.539747275663226
2000-09-15,14.09375,13.635416984558105,14.09375,13.979166984558105,2129400.0,12.013260841369629,11.648328145345053,10.459457912445068,9.58448456287384,8.559152379382256
2000-09-18,13.9375,13.541666984558105,13.9375,13.697916984558105,1563600.0,11.771566390991211,11.664441363016765,10.517456150054931,9.62427237510681,8.576999123891195
2000-09-19,14.21875,13.6875,13.697916984558105,14.166666984558105,1626600.0,12.174394607543945,11.710990460713704,10.579409408569337,9.669158368110656,8.596874237060547
2000-09-20,14.145833015441895,13.760416984558105,14.145833015441895,13.833333015441895,1765200.0,11.887939453125,11.747394625345866,10.634385471343995,9.709396595954894,8.614957012972988
2000-09-21,14.0,13.8125,13.885416984558105,13.895833015441895,1177200.0,11.941645622253418,11.77365296681722,10.688830699920654,9.748923621177674,8.63313563925321
2000-09-22,14.333333015441895,13.833333015441895,13.864583015441895,14.0,1774800.0,12.031167030334473,11.80289560953776,10.74827615737915,9.789345860481262,8.65160320116126
2000-09-25,14.083333015441895,13.947916984558105,13.958333015441895,13.96875,2009400.0,12.00430965423584,11.848847961425781,10.808432807922363,9.833511776924134,8.669725938745447
2000-09-26,14.15625,13.96875,13.96875,14.083333015441895,1600200.0,12.102781295776367,11.894502258300781,10.879118423461914,9.878751583099366,8.688183225611205
2000-09-27,14.145833015441895,14.010416984558105,14.041666984558105,14.104166984558105,2445000.0,12.120682716369629,11.927922121683757,10.945347270965577,9.922922115325928,8.706538837861249
2000-09-28,14.239583015441895,14.0,14.104166984558105,14.229166984558105,2796600.0,12.228104591369629,11.978051884969075,11.013724555969238,9.967453627586364,8.725270570592677
2000-09-29,14.270833015441895,13.895833015441895,14.229166984558105,13.895833015441895,3562200.0,11.941645622253418,12.006100591023763,11.075124378204345,10.010012130737305,8.742288428008871
2000-10-02,14.208333015441895,13.75,13.895833015441895,14.145833015441895,3080400.0,12.156490325927734,12.024003982543945,11.144565963745118,10.054451589584351,8.760257911682128
2000-10-03,14.114583015441895,13.822916984558105,14.114583015441895,13.833333015441895,1481400.0,11.887939453125,12.026391410827637,11.210776443481445,10.093798179626464,8.776633207710626
2000-10-04,14.010416984558105,13.739583015441895,13.875,13.75,2355600.0,11.81632137298584,12.013262112935385,11.27323631286621,10.129931993484497,8.792464916904768
2000-10-05,13.916666984558105,13.666666984558105,13.770833015441895,13.708333015441895,1859400.0,11.780516624450684,11.990584373474121,11.333375148773193,10.161071357727051,8.807947050104486
2000-10-06,13.958333015441895,13.458333015441895,13.697916984558105,13.5,1620000.0,11.601480484008789,11.963132349650065,11.385653591156006,10.191846981048585,8.822346706980282
2000-10-09,13.510416984558105,13.354166984558105,13.46875,13.46875,1044000.0,11.574621200561523,11.950002670288086,11.437573795318604,10.22342396736145,8.836460935152495
2000-10-10,13.541666984558105,13.239583015441895,13.447916984558105,13.25,1176000.0,11.386638641357422,11.897485605875652,11.48555534362793,10.25053542137146,8.849472045898438
2000-10-11,13.729166984558105,13.1875,13.5,13.197916984558105,3036600.0,11.341876983642578,11.86108144124349,11.531567344665527,10.277912511825562,8.862123847612875
2000-10-12,13.0625,12.416666984558105,13.052083015441895,12.833333015441895,2628600.0,11.02856731414795,11.800209554036458,11.575072822570801,10.297965898513795,8.873065481282245
2000-10-13,13.1875,12.729166984558105,12.791666984558105,13.125,1755600.0,11.279214859008789,11.750079409281414,11.618220348358154,10.319455823898316,8.885156684185393
2000-10-16,13.083333015441895,12.802083015441895,13.083333015441895,13.0625,2034000.0,11.225506782531738,11.698159217834473,11.65098373413086,10.336396379470825,8.896858434677124
2000-10-17,13.5,13.104166984558105,13.104166984558105,13.1875,1590000.0,11.332928657531738,11.646835708618164,11.684821472167968,10.356551055908204,8.91177203655243
2000-10-18,13.385416984558105,13.020833015441895,13.229166984558105,13.3125,1985400.0,11.440347671508789,11.601480038960775,11.705052433013917,10.378047351837159,8.927487797737122
2000-10-19,13.53125,13.135416984558105,13.270833015441895,13.291666984558105,1455000.0,11.422447204589844,11.547769546508789,11.718838157653808,10.398562183380127,8.943379130363464
2000-10-20,13.333333015441895,13.229166984558105,13.291666984558105,13.322916984558105,1145400.0,11.449302673339844,11.514946683247883,11.729938392639161,10.419078102111817,8.95966983795166
2000-10-23,13.5625,13.291666984558105,13.34375,13.447916984558105,1188000.0,11.556719779968262,11.474961980183918,11.727252864837647,10.438884916305541,8.97583493232727
2000-10-24,14.21875,13.46875,13.46875,14.145833015441895,2719800.0,12.156490325927734,11.492865371704102,11.740680503845216,10.464600315093994,8.995219774246216
2000-10-25,14.364583015441895,14.083333015441895,14.104166984558105,14.166666984558105,2113800.0,12.174394607543945,11.516736920674642,11.74873706817627,10.492188816070557,9.014738306999206
2000-10-26,14.25,14.010416984558105,14.125,14.104166984558105,1768200.0,12.120682716369629,11.539414660135906,11.751064529418946,10.520310153961182,9.033458108901977
2000-10-27,14.541666984558105,14.020833015441895,14.020833015441895,14.458333015441895,1585800.0,12.425039291381836,11.59431858062744,11.756435508728027,10.549780969619752,9.053036975860596
2000-10-30,15.416666984558105,14.520833015441895,14.520833015441895,15.416666984558105,2051400.0,13.28689956665039,11.708470471700032,11.781013069152833,10.589296970367432,9.07679262161255
2000-10-31,15.5,14.9375,15.395833015441895,15.15625,1972200.0,13.062457084655762,11.820191701253256,11.803071212768554,10.62594443321228,9.09924931049347
2000-11-01,15.572916984558105,15.083333015441895,15.197916984558105,15.15625,2290200.0,13.062457084655762,11.9348970413208,11.822980937957764,10.66170027732849,9.122147812843323
2000-11-02,15.072916984558105,14.75,15.072916984558105,14.8125,2413800.0,12.766194343566895,12.050738843282064,11.840546035766602,10.693245239257813,9.144713711738586
2000-11-03,14.8125,14.28125,14.75,14.28125,2185200.0,12.308338165283203,12.119347063700358,11.851460647583007,10.721816530227661,9.164813613891601
2000-11-06,14.572916984558105,14.25,14.291666984558105,14.46875,3456600.0,12.46993350982666,12.202308845520019,11.870261955261231,10.754500312805176,9.186516737937927
2000-11-07,14.916666984558105,14.354166984558105,14.354166984558105,14.791666984558105,1899000.0,12.748242378234863,12.296663093566895,11.89570363998413,10.793533668518066,9.209964871406555
2000-11-08,15.166666984558105,14.739583015441895,14.791666984558105,14.979166984558105,3034200.0,12.909835815429688,12.394628969828288,11.927062816619873,10.833380546569824,9.234132590293884
2000-11-09,14.989583015441895,14.75,14.9375,14.96875,1809600.0,12.900857925415039,12.493189684549968,11.954124565124511,10.877863245010376,9.258829777240754
2000-11-10,15.489583015441895,14.958333015441895,15.041666984558105,15.458333015441895,3654600.0,13.322802543640137,12.61808967590332,11.988730068206786,10.924247159957886,9.285947320461274
2000-11-13,15.541666984558105,14.979166984558105,15.458333015441895,15.020833015441895,2389200.0,12.945748329162598,12.710691579182942,12.02134454727173,10.968019638061524,9.31091334104538
2000-11-14,15.65625,15.09375,15.104166984558105,15.53125,3502800.0,13.385655403137207,12.792635917663574,12.060698318481446,11.01512125968933,9.337368824481963
2000-11-15,15.510416984558105,15.25,15.5,15.5,3628800.0,13.358717918395996,12.87159080505371,12.095484981536865,11.061418485641479,9.363911526203156
2000-11-16,15.65625,15.375,15.46875,15.510416984558105,2077200.0,13.367697715759277,12.954725138346355,12.133315773010255,11.106289720535278,9.390055329799653
2000-11-17,15.78125,15.489583015441895,15.53125,15.65625,1625400.0,13.493380546569824,13.02594788869222,12.172765083312989,11.151994314193725,9.416783187389374
2000-11-20,15.885416984558105,15.239583015441895,15.489583015441895,15.8125,1493400.0,13.628049850463867,13.048691240946452,12.207567291259766,11.199379959106444,9.444450643062591
2000-11-21,16.04166603088379,15.666666984558105,15.8125,15.708333015441895,1448400.0,13.538270950317383,13.080412165323894,12.241290149688721,11.249166803359985,9.474642546176911
2000-11-22,15.875,15.15625,15.8125,15.5,3109800.0,13.358717918395996,13.100162887573243,12.268199291229248,11.29582070350647,9.504202947616577
2000-11-24,15.71875,15.458333015441895,15.604166984558105,15.708333015441895,491400.0,13.538270950317383,13.151634661356608,12.296551055908203,11.344894285202026,9.534927396774291
2000-11-27,16.0,15.572916984558105,16.0,15.8125,2172600.0,13.628049850463867,13.239615440368652,12.328846836090088,11.394152374267579,9.567210190296173
2000-11-28,16.0,15.75,15.822916984558105,15.833333015441895,2210400.0,13.646001815795898,13.318019994099934,12.366335544586182,11.441895847320557,9.600292770862579
2000-11-29,15.958333015441895,15.666666984558105,15.833333015441895,15.791666984558105,4848000.0,13.61009407043457,13.375476773579916,12.395049533843995,11.487229471206666,9.633950264453889
2000-11-30,15.854166984558105,15.583333015441895,15.833333015441895,15.75,3135000.0,13.574179649353027,13.419766362508138,12.428774337768555,11.531579904556274,9.667117536067963
2000-12-01,15.822916984558105,15.635416984558105,15.708333015441895,15.75,1993200.0,13.574179649353027,13.464654477437337,12.461425018310546,11.5751278591156,9.700595457553863
2000-12-04,15.864583015441895,15.729166984558105,15.75,15.78125,2643000.0,13.601115226745605,13.483208656311035,12.49282398223877,11.62055006980896,9.735361876487731
2000-12-05,15.864583015441895,15.739583015441895,15.833333015441895,15.791666984558105,2968200.0,13.61009407043457,13.527498372395833,12.524939670562745,11.666686239242553,9.770084428787232
2000-12-06,15.84375,15.625,15.833333015441895,15.791666984558105,4852200.0,13.61009407043457,13.542460950215657,12.555085926055908,11.717102174758912,9.805295152664184
2000-12-07,15.791666984558105,15.791666984558105,15.791666984558105,15.791666984558105,1908600.0,13.61009407043457,13.559219360351562,12.584874153137207,11.765110712051392,9.840994026660919
2000-12-08,15.822916984558105,15.708333015441895,15.822916984558105,15.791666984558105,2665800.0,13.61009407043457,13.575379117329915,12.612513942718506,11.813119249343872,9.87664852142334
2000-12-11,15.78125,15.541666984558105,15.78125,15.697916984558105,1525800.0,13.529296875,13.57777353922526,12.644266967773438,11.859695672988892,9.910967087745666
2000-12-12,15.635416984558105,15.385416984558105,15.614583015441895,15.520833015441895,1938600.0,13.37667465209961,13.561015192667643,12.668670654296875,11.906618309020995,9.946253292560577
2000-12-13,15.833333015441895,15.552083015441895,15.5625,15.791666984558105,3339600.0,13.61009407043457,13.565803400675456,12.703113746643066,11.956945095062256,9.982617826461793
2000-12-14,15.84375,15.625,15.75,15.75,3233400.0,13.574179649353027,13.58016751607259,12.73827091217041,12.00575361251831,10.019335324764251
2000-12-15,15.854166984558105,15.520833015441895,15.770833015441895,15.71875,3855000.0,13.547252655029297,13.580766296386718,12.773605632781983,12.053490390777588,10.056051332950592
2000-12-18,15.916666984558105,15.71875,15.791666984558105,15.833333015441895,4222200.0,13.646001815795898,13.58196309407552,12.814496059417724,12.100074825286866,10.094281780719758
2000-12-19,16.14583396911621,15.625,15.833333015441895,16.14583396911621,7320600.0,13.91533088684082,13.599918365478516,12.86131025314331,12.149442024230957,10.134524548053742
2000-12-20,16.64583396911621,16.09375,16.16666603088379,16.5625,4278000.0,14.27443790435791,13.644207954406738,12.919066238403321,12.202310791015625,10.177494778633118
2000-12-21,17.45833396911621,16.49479103088379,16.52083396911621,17.375,2693400.0,14.974688529968262,13.73757521311442,12.991722469329835,12.261644906997681,10.223300609588623
2000-12-22,17.20833396911621,16.73958396911621,17.20833396911621,16.92708396911621,2101800.0,14.588658332824707,13.805207125345866,13.06292428970337,12.318998556137085,10.267797570228577
2000-12-26,16.83333396911621,16.59375,16.8125,16.82291603088379,1638600.0,14.49887752532959,13.865057945251465,13.127317543029784,12.37276894569397,10.3117124915123
2000-12-27,17.03125,16.625,16.78125,16.96875,1955400.0,14.624566078186035,13.932689412434895,13.195298728942872,12.423141231536865,10.355767710208893
2000-12-28,17.47916603088379,16.6875,16.91666603088379,17.45833396911621,2725800.0,15.046515464782715,14.028450838724773,13.26957046508789,12.47719596862793,10.400601334571839
2000-12-29,17.48958396911621,17.0625,17.375,17.26041603088379,1986600.0,14.87593936920166,14.112840525309245,13.338282299041747,12.521667366027833,10.442540681362152
2001-01-02,17.14583396911621,16.61458396911621,17.0625,16.82291603088379,4036200.0,14.49887752532959,14.17209275563558,13.399810905456542,12.559324531555175,10.482727856636048
2001-01-03,17.08333396911621,16.23958396911621,16.86458396911621,16.36458396911621,5388600.0,14.103862762451172,14.210397148132325,13.452902107238769,12.591420249938965,10.521206209659576
2001-01-04,16.23958396911621,15.59375,16.11458396911621,15.916666984558105,4794000.0,13.717824935913086,14.233140500386556,13.496124210357666,12.611688537597656,10.556334285736083
2001-01-05,15.96875,15.645833015441895,15.895833015441895,15.71875,2115600.0,13.547252655029297,14.22895107269287,13.523939456939697,12.632309980392456,10.590742630958557
2001-01-08,16.4375,15.9375,15.958333015441895,16.375,1836600.0,14.11284065246582,14.264861806233723,13.562708377838135,12.655722723007202,10.627224502563477
2001-01-09,16.1875,15.885416984558105,16.1875,15.979166984558105,1093200.0,13.77169132232666,14.279824384053548,13.595728549957276,12.67339653968811,10.662311260700227
2001-01-10,16.17708396911621,15.8125,15.8125,16.0625,1528800.0,13.843510627746582,14.292991638183594,13.62409797668457,12.6902667427063,10.698422787189484
2001-01-11,16.10416603088379,15.203125,16.09375,15.354166984558105,2998800.0,13.233030319213867,14.24750493367513,13.62302059173584,12.702016830444336,10.730594356060028
2001-01-12,15.552083015441895,15.125,15.333333015441895,15.416666984558105,2879400.0,13.28689956665039,14.18166904449463,13.627509441375732,12.715290327072143,10.76316840648651
2001-01-16,15.65625,15.104166984558105,15.104166984558105,15.479166984558105,2481600.0,13.340763092041016,14.072740681966145,13.633075561523437,12.7280282497406,10.795079836845398
2001-01-17,15.6875,14.84375,15.645833015441895,15.229166984558105,2097000.0,13.12530517578125,13.975183804829916,13.640257778167724,12.740401906967163,10.825203936100007
