Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2000-09-12,101.0,93.16666412353516,99.66666412353516,96.0,14834400.0,74.8517074584961,80.78149871826172,72.42636070251464,62.855077781677245,54.49323922937567
2000-09-13,98.0,93.33333587646484,95.0,95.33333587646484,17530500.0,74.3319091796875,80.53878173828124,72.4936627960205,63.20477268218994,54.60532211045087
2000-09-14,101.66666412353516,97.58333587646484,97.58333587646484,101.0,11851500.0,78.7502212524414,80.6641362508138,72.73171501159668,63.60156162261963,54.74096761124857
2000-09-15,103.16666412353516,96.83333587646484,100.5,99.5,11082600.0,77.5806884765625,80.643408203125,72.99632545471191,63.91938022613525,54.86856381720005
2000-09-18,101.5,95.20833587646484,100.0,96.83333587646484,11286600.0,75.50144958496094,80.46136169433593,73.17426734924317,64.2067032623291,54.98319096035428
2000-09-19,102.79166412353516,97.16666412353516,98.0,102.66666412353516,9549300.0,80.04972839355469,80.4095469156901,73.48696144104004,64.51573635101319,55.12168011744378
2000-09-20,105.5,99.66666412353516,102.25,105.16666412353516,11786700.0,81.99900817871094,80.5201197306315,73.82696479797363,64.82469421386719,55.26935774415404
2000-09-21,106.33333587646484,96.33333587646484,104.33333587646484,97.33333587646484,11106000.0,75.89131927490234,79.87105967203776,74.02665092468261,65.06740020751953,55.38204605852971
2000-09-22,106.625,99.33333587646484,100.33333587646484,106.625,15160500.0,83.1360855102539,79.73028004964193,74.34528450012208,65.40244533538818,55.532883229462996
2000-09-25,112.66666412353516,106.0,106.33333587646484,107.33333587646484,13462500.0,83.6883544921875,79.41839701334635,74.63344734191895,65.77099033355712,55.68507496601826
2000-09-26,111.58333587646484,106.0,109.0,108.33333587646484,12964800.0,84.46806335449219,79.36641591389974,74.89439064025879,66.14571533203124,55.839822215418664
2000-09-27,109.33333587646484,100.33333587646484,107.625,103.33333587646484,19000500.0,80.56954956054688,79.33068084716797,75.08287757873535,66.46221069335938,55.972066746676035
2000-09-28,104.27083587646484,98.0,101.47916412353516,100.33333587646484,13338000.0,78.23040008544922,79.01446380615235,75.2498804473877,66.77003082275391,56.09046213677589
2000-09-29,104.83333587646484,98.66666412353516,102.0,99.33333587646484,10038000.0,77.45069885253906,78.89534098307291,75.3685311126709,67.08331508636475,56.20347926225612
2000-10-02,102.625,97.0,100.66666412353516,98.25,10347000.0,76.60606384277344,78.87368316650391,75.43071800231934,67.40238437652587,56.3108612863641
2000-10-03,100.66666412353516,95.125,98.25,96.66666412353516,15051300.0,75.37150573730469,78.90833638509115,75.64076606750488,67.6864673614502,56.41065523636903
2000-10-04,100.375,90.0625,94.5,97.375,9852100.0,75.9238052368164,79.01446278889973,75.81515403747558,67.95998226165771,56.51228622595469
2000-10-05,101.75,95.0,97.0,96.9375,5893300.0,75.58269500732422,78.8032943725586,75.98726081848145,68.25199893951417,56.61109663414832
2000-10-06,96.5625,86.625,96.0,90.4375,10503800.0,70.51460266113281,78.33222198486328,76.10665748596192,68.4558158493042,56.68276419098844
2000-10-09,95.0,84.5,90.375,93.0,6280000.0,72.51258087158203,78.13296407063802,76.34904602050781,68.67508464813233,56.76394273806841
2000-10-10,92.5,81.984375,90.0,85.0,8612400.0,66.27495574951172,77.21464589436849,76.45500556945801,68.82987464904785,56.81246831465741
2000-10-11,89.5,80.25,82.375,83.125,12161800.0,64.81302642822266,76.06891377766927,76.53853797912598,69.00594707489013,56.85308028477703
2000-10-12,95.0,83.0,88.75,86.0,16115900.0,67.05463409423828,75.47980143229167,76.63511642456055,69.21850513458251,56.90460328381471
2000-10-13,94.0,83.625,84.5,92.875,8328900.0,72.41513061523438,74.76507110595703,76.79511856079101,69.51830558776855,56.98254563221381
2000-10-16,102.4375,91.5625,94.0625,98.3125,10549700.0,76.65474700927734,74.2961639404297,76.94260925292969,69.84497722625733,57.08090663909912
2000-10-17,102.0,95.125,102.0,97.0,9109600.0,75.63139343261719,73.7070526123047,77.03071151733398,70.15365287780762,57.30188762664795
2000-10-18,100.4375,88.0,97.0625,89.375,12701400.0,69.68617248535156,72.981494140625,76.93763534545899,70.4158137512207,57.5083842754364
2000-10-19,97.4375,92.5,93.875,95.1875,8038400.0,74.21821594238281,72.71401519775391,76.99033813476562,70.67930751800537,57.74076694488525
2000-10-20,107.0,96.5,96.5,105.9375,11369900.0,82.60001373291016,73.05730285644532,77.22754287719727,71.00591918945312,58.01828437805176
2000-10-23,104.75,97.0,102.75,101.4375,11961600.0,79.0913314819336,73.22298736572266,77.38224884033202,71.29215072631835,58.2629358959198
2000-10-24,101.5,91.0,101.125,93.5,11191500.0,72.90245056152344,73.05838368733724,77.38139175415039,71.47919395446777,58.47519145011902
2000-10-25,82.5,74.0,81.125,76.875,38029900.0,59.939823150634766,71.9927848815918,77.15047325134277,71.53109676361083,58.636262798309325
2000-10-26,78.25,60.0,77.0,70.0,37234600.0,54.57936477661133,70.59256286621094,76.73709716796876,71.51317798614502,58.77528985977173
2000-10-27,79.75,71.0,77.5,76.0,19728000.0,59.25758743286133,69.84209518432617,76.41209632873534,71.55760974884033,58.92093400001526
2000-10-30,74.75,70.0,74.0,71.0,11007000.0,55.35908508300781,68.69852879842122,75.96274375915527,71.55851570129394,59.05321460723877
2000-10-31,77.75,70.8125,71.0,76.5,10567300.0,59.6474494934082,68.25669504801432,75.6001318359375,71.60490001678467,59.18951787948608
2000-11-01,77.5,71.625,74.0,73.625,12168100.0,57.40580368041992,67.7628801981608,75.188794631958,71.57437805175782,59.304048442840575
2000-11-02,76.25,71.125,74.9375,71.25,14855800.0,55.55400848388672,66.99617182413736,74.76247673034668,71.48382179260254,59.38085247039795
2000-11-03,75.5,70.625,71.5,73.125,25205200.0,57.015960693359375,65.96956049601236,74.34496376037598,71.43902221679687,59.45690191268921
2000-11-06,74.5625,69.5,74.0,70.5,13630000.0,54.969234466552734,64.52385965983073,73.87970550537109,71.34067218780518,59.53174989700317
2000-11-07,70.875,67.1875,68.5,68.625,13302900.0,53.50727462768555,63.04891840616862,73.33331199645995,71.2374328994751,59.60412677764893
2000-11-08,68.875,61.5,68.6875,61.5,19014300.0,47.95188522338867,61.59996592203776,72.68554138183593,71.05982780456543,59.642597675323486
2000-11-09,65.5,59.375,60.0,64.0,15829500.0,49.90113067626953,59.978826904296874,71.97101959228516,70.9275004196167,59.6830729675293
2000-11-10,64.125,60.125,63.0,60.125,10785200.0,46.87977600097656,57.597477722167966,71.20365951538086,70.76252712249756,59.72779609680176
2000-11-13,63.0,56.5,58.9375,59.0,16525800.0,46.00260543823242,55.39156265258789,70.35637962341309,70.59980983734131,59.75877864837646
2000-11-14,66.875,60.0,60.0,66.5,14393400.0,51.85040283203125,53.98809280395508,69.68843208312988,70.49557052612305,59.82803234100342
2000-11-15,69.75,65.625,66.4375,67.75,10798000.0,52.82503890991211,53.513773854573564,69.12282135009765,70.34869548797607,59.90086891174317
2000-11-16,66.8125,63.125,66.75,63.8125,6975800.0,49.75495529174805,53.19214655558268,68.45844734191894,70.18912109375,59.95061321258545
2000-11-17,65.0,60.75,63.8125,62.125,9633400.0,48.439186096191406,52.47091979980469,67.84248023986817,69.98663024902343,59.980069141387936
2000-11-20,62.125,58.5625,60.0,59.3125,9468000.0,46.24626922607422,51.863398742675784,67.22878700256348,69.76407485961914,59.997592735290525
2000-11-21,65.6875,58.625,59.4375,64.5625,11899900.0,50.33972930908203,51.2428840637207,66.7385474395752,69.58245407104492,60.03018049240112
2000-11-22,66.625,62.125,63.375,63.25,7504100.0,49.316349029541016,50.70358708699544,66.23823623657226,69.36594951629638,60.063860969543455
2000-11-24,67.5,63.6875,64.9375,67.5,2865100.0,52.630104064941406,50.50866012573242,65.71583389282226,69.22377445220947,60.10572317123413
2000-11-27,70.4375,63.25,69.5,64.3125,8930000.0,50.14478302001953,50.05058161417643,65.1671157836914,69.08172061920166,60.142578010559085
2000-11-28,66.0,61.0,64.375,61.0,8237000.0,47.562015533447266,49.556767018636066,64.60832710266114,68.89129722595214,60.1481321144104
2000-11-29,63.6875,58.3125,62.25,62.25,11051200.0,48.536643981933594,49.2253916422526,63.97806541442871,68.73251342773438,60.164043197631834
2000-11-30,61.0,56.125,59.125,58.5,14695200.0,45.612770080566406,49.06945063273112,63.25034065246582,68.53865272521972,60.162431735992435
2000-12-01,63.5625,59.1875,59.5,60.9375,11691100.0,47.5132942199707,48.91026153564453,62.68278015136719,68.3547155380249,60.153468227386476
2000-12-04,64.0625,59.4375,60.8125,61.5,7879600.0,47.95188522338867,48.98173548380534,61.97909614562988,68.16219032287597,60.14379444122314
2000-12-05,69.5,63.5625,64.25,69.125,12010300.0,53.89712142944336,49.508036549886064,61.383271484375,68.00835941314698,60.16812093734741
2000-12-06,73.5,68.0,69.0,69.75,12265500.0,54.38444137573242,49.67697245279948,60.781599044799805,67.8379948425293,60.197142124176025
2000-12-07,71.9375,67.1875,68.5625,71.5625,7853400.0,55.79766845703125,49.87514775594075,60.28616142272949,67.68451950073242,60.22806819915772
2000-12-08,78.0,74.0625,75.0,76.5,11212200.0,59.6474494934082,50.534647369384764,59.91450241088867,67.58219142913818,60.283968944549564
2000-12-11,79.75,76.1875,77.5,79.75,10858600.0,62.181488037109375,51.45080083211263,59.60911819458008,67.48882465362549,60.36294300079346
2000-12-12,79.4375,74.0,78.0,74.9375,7576900.0,58.42917251586914,52.262994384765626,59.24558036804199,67.33814918518067,60.41251043319702
2000-12-13,77.6875,70.5,77.0,72.5,8724200.0,56.52864074707031,52.67558848063151,58.8687230682373,67.2547445678711,60.433220539093014
2000-12-14,76.4375,68.5,75.0,70.0,13479500.0,54.624576568603516,53.02947031656901,58.44273849487305,67.12894626617431,60.43999216079712
2000-12-15,70.4375,65.5,69.75,70.0,14366900.0,54.624576568603516,53.162435150146486,58.02357612609863,67.00541847229005,60.4475724029541
2000-12-18,73.0,63.25,71.625,64.5,11176600.0,50.3326530456543,53.17495981852213,57.619937133789065,66.86329730987549,60.42803276062012
2000-12-19,68.5625,61.5,65.75,62.3125,9852100.0,48.6256217956543,53.24586690266927,57.14219795227051,66.74562198638915,60.41629167556763
2000-12-20,59.375,53.75,59.0,55.5625,17354400.0,43.35824966430664,52.90064061482747,56.68386383056641,66.56943470001221,60.388725471496585
2000-12-21,58.0,50.75,57.0,54.5,14676500.0,42.52914047241211,52.695065307617185,56.2381861114502,66.38836204528809,60.35392082214356
2000-12-22,58.25,51.0,54.0,56.25,13137700.0,43.894744873046875,52.45382868448893,55.774988327026364,66.20505237579346,60.32564094543457
2000-12-26,57.75,53.125,56.0,55.3125,5411200.0,43.16316604614258,52.13458073933919,55.18994903564453,65.99253379821778,60.30267860412598
2000-12-27,55.6875,52.0,54.5,53.9375,8267600.0,42.09019088745117,51.347452036539714,54.49865791320801,65.72063358306885,60.282194747924805
2000-12-28,56.875,53.625,53.75,54.9375,6848200.0,42.87053680419922,50.5798583984375,53.84344078063965,65.43707614898682,60.276286106109616
2000-12-29,57.0,52.3125,55.5,52.8125,7682100.0,41.21230697631836,49.60750096638997,53.27396347045899,65.10579940795898,60.25674953460693
2001-01-02,53.6875,47.0,52.0,47.375,10585200.0,36.969120025634766,48.095612335205075,52.52898155212402,64.75965984344482,60.196590728759766
2001-01-03,57.4375,45.5,45.5,55.4375,19040600.0,43.260711669921875,46.83422724405924,51.742195510864256,64.48486919403076,60.158025093078614
2001-01-04,57.375,53.25,56.8125,55.25,12232900.0,43.114402770996094,45.81324259440104,51.02265693664551,64.20245288848876,60.12519672393799
2001-01-05,55.375,49.5625,55.125,50.125,9403000.0,39.1151008605957,44.652339935302734,50.34690994262695,63.864150848388675,60.05684677124023
2001-01-08,53.0625,49.375,50.5,52.8125,9336500.0,41.21230697631836,43.75818862915039,49.972359619140626,63.561416435241696,59.97836366653442
2001-01-09,54.25,51.125,53.0625,52.75,7557000.0,41.16351318359375,42.86078440348307,49.70404258728027,63.22056987762451,59.90683305740357
2001-01-10,57.125,50.5625,50.75,57.0,12240600.0,44.480010986328125,42.47060826619466,49.40849105834961,62.91029369354248,59.85883882522583
2001-01-11,59.9375,55.125,56.6875,59.0,11004100.0,46.04071044921875,42.29828084309896,49.222123565673826,62.59243366241455,59.82406574249268
2001-01-12,61.875,58.125,59.0,60.875,10798500.0,47.503883361816406,42.57465642293294,48.97925224304199,62.28969203948974,59.8060690498352
2001-01-16,61.625,58.25,60.875,59.9375,6991200.0,46.772300720214844,42.85753377278646,48.76658218383789,61.97768840789795,59.796705131530764
2001-01-17,65.6875,63.5,64.625,63.9375,12086800.0,49.89369201660156,43.25746358235677,48.65337585449219,61.70792629241944,59.79518564224243
2001-01-18,70.25,63.75,64.75,68.875,10912500.0,53.746673583984375,43.96303075154622,48.58799011230469,61.466476936340335,59.829830722808836
2001-01-19,71.1875,68.3125,70.0,69.125,10653800.0,53.9417724609375,44.753136189778644,48.567440872192385,61.223573188781735,59.88218915939331
2001-01-22,68.0625,65.75,68.0,67.625,7547000.0,52.77123260498047,45.4131825764974,48.55272003173828,60.94301601409912,59.931282386779785
2001-01-23,70.0,66.6875,67.625,70.0,8914300.0,54.624576568603516,46.307333882649736,48.686173858642576,60.68585762023926,59.977190017700195
2001-01-24,72.1875,68.5625,69.75,70.125,9659000.0,54.72212600708008,47.490867614746094,48.78259376525879,60.37680667877197,59.99722511291504
2001-01-25,62.75,56.25,62.0,56.25,47158600.0,43.894744873046875,47.53313649495443,48.722893142700194,59.963276329040525,59.971937084198
2001-01-26,56.875,54.375,55.875,55.0,22497100.0,42.9193115234375,47.52013041178385,48.661227264404296,59.50880344390869,59.966272315979005
2001-01-29,58.0,55.0,55.75,57.75,9404200.0,45.06527328491211,47.91680857340495,48.525524673461916,59.1069783782959,59.992360820770266
2001-01-30,58.5,56.5,57.75,58.08000183105469,6429600.0,45.32279968261719,48.19084142049154,48.37547988891602,58.749150619506835,60.02101047515869
2001-01-31,59.91999816894531,56.5,58.9900016784668,56.709999084472656,8362000.0,44.25370788574219,48.396854400634766,48.2654549407959,58.36195114135742,60.05597867965698
2001-02-01,57.5,53.81999969482422,56.529998779296875,54.5,9577800.0,42.52914047241211,48.2667963663737,48.14725402832031,57.994867134094235,60.07650217056275
2001-02-02,55.22999954223633,51.08000183105469,54.88999938964844,51.08000183105469,14209800.0,39.86034393310547,47.85477193196615,48.019535522460934,57.62416126251221,60.072361335754394
2001-02-05,52.349998474121094,49.5,51.09000015258789,51.7599983215332,10142500.0,40.39097595214844,47.38057810465495,47.820560455322266,57.27955394744873,60.067315864562985
2001-02-06,52.36000061035156,49.5,51.900001525878906,49.75,7877500.0,38.82247543334961,46.850589752197266,47.61068298339844,56.92445960998535,60.064616146087644
2001-02-07,49.2400016784668,45.5,49.099998474121094,46.5,13239000.0,36.28632354736328,45.94343185424805,47.283807373046876,56.49982063293457,60.0506911277771
2001-02-08,48.099998474121094,42.869998931884766,47.150001525878906,43.04999923706055,15802900.0,33.59412384033203,44.599928538004555,46.95279418945312,56.059954986572265,59.98966760635376
2001-02-09,43.18000030517578,40.08000183105469,43.04999923706055,40.959999084472656,15704300.0,31.963178634643555,43.13468894958496,46.64081745147705,55.62457227706909,59.915637769699096
2001-02-12,42.34000015258789,39.189998626708984,39.75,41.70000076293945,12426500.0,32.540626525878906,41.78598187764486,46.32089710235596,55.149481258392335,59.83260880470276
2001-02-13,43.369998931884766,39.25,42.29999923706055,39.54999923706055,11244000.0,30.862876892089844,40.20186856587728,46.025899238586426,54.63811994552612,59.73140707969665
2001-02-14,40.650001525878906,36.75,39.54999923706055,38.900001525878906,29391300.0,30.35565948486328,38.57743746439616,45.68274654388428,54.18276334762573,59.62508177757263
2001-02-15,44.5,37.70000076293945,40.540000915527344,42.0099983215332,24909300.0,32.78255081176758,37.83662452697754,45.379359855651856,53.67922800064087,59.54083666801453
