Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2000-10-13,26.6875,26.25,26.5,26.5625,1207100.0,21.99258041381836,21.971884791056315,19.947790603637696,18.538972063064577,16.95489755946787
2000-10-16,27.0625,26.4375,26.625,26.75,928600.0,22.147823333740234,22.044330596923828,20.018166847229004,18.610383253097535,16.980862188339234
2000-10-17,27.0,26.0625,26.9375,26.25,1474100.0,21.733844757080078,22.037430572509766,20.092682876586913,18.67661972999573,17.027434711456298
2000-10-18,25.9375,25.0625,25.9375,25.3125,819100.0,20.957637786865234,22.009832127889,20.151674766540527,18.737681484222414,17.072454819679262
2000-10-19,26.25,25.375,25.375,26.1875,604200.0,21.68210220336914,21.968434270222982,20.23447052001953,18.80029567718506,17.120579767227174
2000-10-20,26.4375,25.9375,26.0,26.1875,693300.0,21.68210220336914,21.978783925374348,20.32347587585449,18.863427362442017,17.168704714775085
2000-10-23,26.25,25.875,25.9375,26.0625,406100.0,21.5786075592041,21.885639063517253,20.41455108642578,18.920349321365357,17.215535988807677
2000-10-24,26.4375,25.6875,26.1875,26.125,483200.0,21.63035011291504,21.820092646280923,20.504332542419434,18.97571885108948,17.263143463134767
2000-10-25,26.0625,25.0,26.0,25.125,621900.0,20.80240249633789,21.723497899373374,20.581953506469727,19.024361362457274,17.306093711853027
2000-10-26,25.125,23.625,25.0,24.375,898400.0,20.181428909301758,21.571705754597982,20.65336471557617,19.067311534881593,17.34749150753021
2000-10-27,24.9375,24.0,24.125,24.25,875700.0,20.07793426513672,21.450962193806966,20.70511199951172,19.10819185256958,17.3863019323349
2000-10-30,25.5625,23.9375,24.0,25.3125,594400.0,20.957637786865234,21.381966018676756,20.773418464660644,19.160974082946776,17.430545845031737
2000-10-31,29.25,25.5625,25.5625,29.0,3179900.0,24.010723114013672,21.526857884724937,20.891402015686037,19.244804582595826,17.49083137989044
2000-11-01,29.0,28.25,29.0,28.5625,2261300.0,23.64849853515625,21.682099787394204,20.98040744781494,19.326047792434693,17.55008199214935
2000-11-02,29.0,28.375,28.375,28.8125,1692800.0,23.855485916137695,21.795943959554037,21.07769229888916,19.40987832069397,17.609332613945007
2000-11-03,29.5,28.8125,28.9375,29.0,1343500.0,24.010723114013672,21.930486806233723,21.18015167236328,19.495778722763063,17.66961814880371
2000-11-06,29.1875,28.375,28.5,29.125,916200.0,24.114225387573242,22.06158027648926,21.281576347351074,19.58323163986206,17.72964499950409
2000-11-07,29.75,28.75,29.0625,29.375,1272700.0,24.321208953857422,22.23407122294108,21.385070724487306,19.67689419746399,17.79018928050995
2000-11-08,29.875,29.125,29.4375,29.75,1256800.0,24.631698608398438,22.479008611043295,21.495809936523436,19.766934452056883,17.848922452926637
2000-11-09,29.9375,29.4375,29.625,29.9375,953300.0,24.786937713623047,22.685997645060223,21.610688858032226,19.856974754333496,17.904550771713257
2000-11-10,29.5625,29.0,29.5,29.25,847900.0,24.217710494995117,22.855038197835288,21.71211326599121,19.937182960510253,17.95836791038513
2000-11-13,29.0,27.625,28.9375,28.0,898900.0,23.182767868041992,22.961982218424478,21.782489395141603,20.011698989868165,18.002611808776855
2000-11-14,28.9375,28.0625,28.125,28.8125,413700.0,23.855485916137695,23.11032460530599,21.863215217590334,20.09035482406616,18.04866687297821
2000-11-15,29.5,28.5,28.9375,29.1875,418800.0,24.165971755981445,23.334562555948892,21.949115867614747,20.162800998687743,18.09756805419922
2000-11-16,29.1875,28.9375,28.9375,29.0625,840700.0,24.06247329711914,23.593298848470052,22.030876502990722,20.224897651672364,18.14517551422119
2000-11-17,29.0625,28.125,29.0,28.6875,627800.0,23.75199317932129,23.83823610941569,22.120916748046874,20.282207717895506,18.191748061180114
2000-11-20,28.5625,27.625,28.4375,28.0,846800.0,23.182767868041992,23.986578114827473,22.193362770080565,20.337577285766603,18.235474481582642
2000-11-21,28.25,27.625,28.125,27.75,721400.0,22.975780487060547,23.917581939697264,22.251319694519044,20.392946815490724,18.280494594573973
2000-11-22,27.9375,27.375,27.5,27.5,549600.0,22.768795013427734,23.8589350382487,22.310311698913573,20.43900192260742,18.325773453712465
2000-11-24,27.75,27.25,27.4375,27.5625,187100.0,22.820545196533203,23.789938990275065,22.35170970916748,20.484022045135497,18.372604765892028
2000-11-27,29.1875,27.625,27.75,28.875,575400.0,23.9072322845459,23.783039601643882,22.402422065734864,20.529559593200684,18.42538698196411
2000-11-28,29.0625,27.9375,28.9375,28.375,547700.0,23.49325942993164,23.74164187113444,22.439680252075195,20.56992248535156,18.475064363479614
2000-11-29,29.75,28.25,28.3125,29.375,1024800.0,24.321208953857422,23.74164187113444,22.511091537475586,20.61442518234253,18.52784655570984
2000-11-30,29.4375,28.8125,29.4375,29.0,1704600.0,24.010723114013672,23.700243504842124,22.573188133239746,20.659962711334227,18.579852538108824
2000-12-01,30.125,28.8125,28.8125,29.875,1312300.0,24.735187530517578,23.69679349263509,22.649774017333986,20.720506973266602,18.63755072116852
2000-12-04,30.06999969482422,29.65999984741211,29.799999237060547,30.06999969482422,600500.0,24.896635055541992,23.742055130004882,22.73476364135742,20.778008422851563,18.69709110736847
2000-12-05,30.520000457763672,29.940000534057617,30.06999969482422,30.5,916800.0,25.252662658691406,23.880048116048176,22.8185941696167,20.8370002746582,18.755048050880433
2000-12-06,30.799999237060547,29.510000228881836,30.75,29.729999542236328,735800.0,24.615131378173828,23.930691146850585,22.874149894714357,20.893497886657716,18.810334792137144
2000-12-07,30.239999771118164,29.469999313354492,29.799999237060547,29.860000610351562,633900.0,24.722768783569336,23.967810948689777,22.941172981262206,20.947708263397217,18.86745340824127
2000-12-08,31.110000610351562,29.899999618530273,30.049999237060547,30.950000762939453,1070100.0,25.6252384185791,24.071995290120444,23.007616348266602,21.01404821395874,18.931154279708863
2000-12-11,31.170000076293945,30.700000762939453,30.899999618530273,31.100000381469727,886800.0,25.749431610107422,24.205157852172853,23.09206783294678,21.07904272079468,18.99521736621857
2000-12-12,31.239999771118164,30.649999618530273,30.899999618530273,30.690000534057617,796200.0,25.409971237182617,24.353638076782225,23.14075164794922,21.14736976623535,19.057583150863646
2000-12-13,30.59000015258789,29.75,30.5,29.81999969482422,768800.0,24.689651489257812,24.46789614359538,23.182273750305175,21.215738201141356,19.10962018966675
2000-12-14,29.809999465942383,28.600000381469727,29.809999465942383,28.760000228881836,674200.0,23.812021255493164,24.53744455973307,23.213487701416014,21.274812927246092,19.145367183685302
2000-12-15,28.989999771118164,28.770000457763672,28.850000381469727,28.8799991607666,1343900.0,23.9113712310791,24.610166295369467,23.242548904418946,21.343160724639894,19.17410761833191
2000-12-18,30.020000457763672,28.950000762939453,28.950000762939453,29.739999771118164,1349200.0,24.623414993286133,24.657911809285483,23.29723545074463,21.42018133163452,19.207960653305054
2000-12-19,30.799999237060547,29.649999618530273,29.850000381469727,29.950000762939453,1644700.0,24.797283172607422,24.744846725463866,23.35332950592041,21.498940620422363,19.23259237289429
2000-12-20,29.5,28.510000228881836,29.5,28.8799991607666,829700.0,23.9113712310791,24.71752421061198,23.394810028076172,21.566253490448,19.24348000526428
2000-12-21,29.25,27.989999771118164,28.950000762939453,29.25,861900.0,24.217710494995117,24.731323369344075,23.45276683807373,21.631972484588623,19.257451725006103
2000-12-22,29.549999237060547,28.780000686645508,29.149999618530273,29.200000762939453,464500.0,24.176315307617188,24.694065221150716,23.49333667755127,21.68485809326172,19.271475229263306
2000-12-26,29.75,29.299999237060547,29.450000762939453,29.5,580100.0,24.424705505371094,24.662603251139323,23.541979179382324,21.74488489151001,19.290104236602783
2000-12-27,29.989999771118164,29.200000762939453,29.399999618530273,29.729999542236328,692800.0,24.615131378173828,24.620101165771484,23.591325340270995,21.80474609375,19.31822367668152
2000-12-28,29.739999771118164,29.25,29.739999771118164,29.399999618530273,663000.0,24.34191131591797,24.601886494954428,23.643486671447754,21.868084774017333,19.34549446105957
2000-12-29,30.09000015258789,29.399999618530273,29.399999618530273,29.75,1807200.0,24.631698608398438,24.595815149943032,23.71696788787842,21.934321327209474,19.373179264068604
2001-01-02,29.729999542236328,28.799999237060547,29.600000381469727,29.0,1651400.0,24.010723114013672,24.48818079630534,23.763540306091308,21.99900541305542,19.400346546173097
2001-01-03,29.0,27.889999389648438,28.989999771118164,28.690000534057617,1145900.0,23.754064559936523,24.355156326293944,23.804979553222655,22.064227714538575,19.427006740570068
2001-01-04,29.489999771118164,28.389999389648438,28.450000762939453,29.030000686645508,1853600.0,24.03557014465332,24.263529586791993,23.85411880493164,22.13433494567871,19.460507926940917
2001-01-05,28.899999618530273,27.549999237060547,28.899999618530273,27.639999389648438,781100.0,22.884700775146484,24.14319953918457,23.87920581817627,22.19176918029785,19.488254766464234
2001-01-08,27.989999771118164,26.729999542236328,27.559999465942383,27.149999618530273,521300.0,22.479005813598633,24.054331843058268,23.912737884521484,22.247345695495607,19.509833374023437
2001-01-09,27.149999618530273,26.100000381469727,27.149999618530273,26.399999618530273,844500.0,21.858043670654297,23.917443339029948,23.946270179748534,22.299817447662353,19.52856586456299
2001-01-10,27.059999465942383,26.260000228881836,26.40999984741211,26.799999237060547,877200.0,22.189226150512695,23.755164082845052,23.988496017456054,22.346804008483886,19.551282939910887
2001-01-11,28.25,26.770000457763672,26.850000381469727,28.170000076293945,1237000.0,23.323522567749023,23.656913375854494,24.03581371307373,22.404616088867186,19.582517595291137
2001-01-12,28.25,27.75,28.170000076293945,28.020000457763672,1207500.0,23.19932746887207,23.609443791707356,24.019585800170898,22.455493907928467,19.61701234817505
2001-01-16,28.049999237060547,27.600000381469727,28.0,28.0,1248100.0,23.182767868041992,23.540447616577147,24.010271186828614,22.49533931732178,19.65168300628662
2001-01-17,28.200000762939453,27.81999969482422,27.989999771118164,28.0,869900.0,23.182767868041992,23.474211120605467,23.9968168258667,22.537254562377928,19.683248796463012
2001-01-18,28.0,27.649999618530273,28.0,27.899999618530273,600100.0,23.0999755859375,23.38589579264323,23.978601875305177,22.579376773834227,19.715953035354616
2001-01-19,27.899999618530273,26.450000762939453,27.889999389648438,26.690000534057617,958700.0,22.09815216064453,23.218097178141274,23.938280410766602,22.60992837905884,19.74571806907654
2001-01-22,27.889999389648438,26.959999084472656,27.0,27.700000762939453,1289600.0,22.93438148498535,23.1242618560791,23.91054386138916,22.647807292938232,19.778370571136474
2001-01-23,27.84000015258789,27.010000228881836,27.700000762939453,27.139999389648438,594200.0,22.470731735229492,22.980197397867837,23.86732452392578,22.68156723022461,19.807411117553713
2001-01-24,27.799999237060547,27.200000762939453,27.25,27.549999237060547,1224900.0,22.8101863861084,22.900161616007487,23.827789497375488,22.71923917770386,19.832715520858766
2001-01-25,27.739999771118164,27.079999923706055,27.700000762939453,27.56999969482422,663400.0,22.826744079589844,22.83834025065104,23.799970169067382,22.756041717529296,19.859655103683473
2001-01-26,27.950000762939453,27.149999618530273,27.479999542236328,27.68000030517578,694300.0,22.91782569885254,22.76382395426432,23.794671325683595,22.7885803604126,19.88886127471924
2001-01-29,28.100000381469727,27.709999084472656,27.850000381469727,27.989999771118164,1235500.0,23.17449188232422,22.783143361409504,23.781051445007325,22.82213333129883,19.92271432876587
2001-01-30,29.75,28.0,28.0,29.209999084472656,1811700.0,24.184598922729492,22.896849568684896,23.781423988342286,22.865269927978517,19.962135438919066
2001-01-31,29.649999618530273,29.15999984741211,29.229999542236328,29.649999618530273,1292900.0,24.548898696899414,23.076239903767902,23.79115249633789,22.911014499664308,20.008293986320496
2001-02-01,29.600000381469727,29.200000762939453,29.5,29.549999237060547,778000.0,24.466100692749023,23.22803153991699,23.805434646606447,22.963175697326662,20.05429728984833
2001-02-02,30.290000915527344,29.40999984741211,29.5,30.0,1105000.0,24.838680267333984,23.329042053222658,23.838552894592286,23.015957832336426,20.099576153755187
2001-02-05,30.1200008392334,29.600000381469727,30.040000915527344,29.860000610351562,699000.0,24.722768783569336,23.430604807535808,23.873492660522462,23.062406177520753,20.144275460243225
2001-02-06,30.299999237060547,29.5,29.75,30.149999618530273,589300.0,24.962879180908203,23.549278895060223,23.91737434387207,23.11384302139282,20.189657797813414
2001-02-07,30.280000686645508,29.75,30.149999618530273,30.09000015258789,392600.0,24.913198471069336,23.664640935262046,23.959227409362793,23.155468559265138,20.236344141960146
2001-02-08,30.6200008392334,30.010000228881836,30.040000915527344,30.510000228881836,736800.0,25.26093864440918,23.808705139160157,23.98630153656006,23.194361801147462,20.280370697975158
2001-02-09,30.260000228881836,28.899999618530273,30.260000228881836,29.850000381469727,862300.0,24.71449089050293,23.983127721150716,24.010726165771484,23.22520320892334,20.321665015220642
2001-02-12,30.299999237060547,29.690000534057617,29.799999237060547,29.719999313354492,811200.0,24.606861114501953,24.09462636311849,24.016439208984377,23.26376537322998,20.363973593711854
2001-02-13,30.0,29.600000381469727,29.75,29.989999771118164,794700.0,24.830398559570312,24.251937484741212,24.03283271789551,23.303010425567628,20.40791732311249
2001-02-14,29.950000762939453,29.190000534057617,29.950000762939453,29.190000534057617,746800.0,24.168041229248047,24.342461140950522,24.021489791870117,23.33563190460205,20.448549265861512
2001-02-15,29.75,29.0,29.0,29.600000381469727,944800.0,24.50750160217285,24.454511642456055,24.013707122802735,23.374235382080077,20.488291134834288
2001-02-16,29.360000610351562,28.860000610351562,29.350000381469727,29.260000228881836,501300.0,24.225994110107422,24.54172286987305,23.993173751831055,23.405883960723877,20.529730348587037
2001-02-20,29.799999237060547,29.280000686645508,29.450000762939453,29.610000610351562,1327900.0,24.51578140258789,24.63114217122396,23.991186752319337,23.432668323516847,20.57132480621338
2001-02-21,29.649999618530273,28.469999313354492,29.649999618530273,28.579999923706055,1212000.0,23.66298484802246,24.596367899576823,23.969991073608398,23.4555820274353,20.606844091415404
2001-02-22,28.450000762939453,26.59000015258789,28.399999618530273,27.0,1640100.0,22.35481834411621,24.450095876057944,23.90458267211914,23.45609951019287,20.638668670654297
2001-02-23,27.049999237060547,26.010000228881836,26.399999618530273,27.0,1583500.0,22.35481834411621,24.30934371948242,23.836690406799317,23.464379119873048,20.672304396629333
2001-02-26,29.110000610351562,27.239999771118164,27.25,28.68000030517578,1074600.0,23.74578285217285,24.236483891805012,23.803406639099123,23.47207914352417,20.716258544921875
2001-02-27,28.75,28.200000762939453,28.600000381469727,28.56999969482422,785300.0,23.654708862304688,24.165279897054038,23.78270778656006,23.482490768432616,20.756911201477052
2001-02-28,28.799999237060547,27.65999984741211,28.700000762939453,27.899999618530273,650400.0,23.0999755859375,24.04108632405599,23.768466873168947,23.49097728729248,20.79504891395569
2001-03-01,27.90999984741211,26.989999771118164,27.889999389648438,27.200000762939453,460000.0,22.520402908325195,23.88156661987305,23.740647506713866,23.491598205566405,20.830288763046266
2001-03-02,27.799999237060547,26.959999084472656,27.25,27.1200008392334,722300.0,22.45417022705078,23.694448725382486,23.69726261138916,23.497249031066893,20.86338632106781
2001-03-05,28.100000381469727,26.920000076293945,27.110000610351562,28.100000381469727,1586000.0,23.265567779541016,23.59785385131836,23.666628303527833,23.50997890472412,20.900540866851806
2001-03-06,28.399999618530273,27.799999237060547,28.350000381469727,27.8799991607666,397700.0,23.083412170410156,23.496290588378905,23.650069122314452,23.522439575195314,20.93600841522217
2001-03-07,28.059999465942383,27.40999984741211,27.950000762939453,28.040000915527344,669000.0,23.215890884399414,23.388656743367513,23.63003273010254,23.541399784088135,20.974208221435546
2001-03-08,28.3700008392334,27.790000915527344,28.290000915527344,28.0,613500.0,23.182767868041992,23.322971852620444,23.610161781311035,23.551749229431152,21.01224241256714
2001-03-09,27.850000381469727,26.8700008392334,27.850000381469727,27.100000381469727,523600.0,22.43760871887207,23.184978993733726,23.570419845581053,23.55619951248169,21.047585787773134
2001-03-12,27.200000762939453,26.100000381469727,27.149999618530273,26.1200008392334,958800.0,21.626216888427734,23.01166051228841,23.510641555786133,23.550983448028564,21.08068335056305
