Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2000-10-05,10.609375,10.34375,10.53125,10.53125,12913200.0,8.294327735900879,9.177083587646484,9.159998455047607,9.033151779174805,9.454593441029287
2000-10-06,10.328125,9.890625,10.0,10.203125,21241600.0,8.035893440246582,9.080275281270344,9.147692317962646,9.015625629425049,9.447280554427314
2000-10-09,10.625,10.140625,10.203125,10.5,8128400.0,8.26971435546875,8.990851084391275,9.146707878112792,9.00338903427124,9.441241753407013
2000-10-10,10.546875,10.328125,10.5,10.53125,7118800.0,8.294327735900879,8.921116574605305,9.146707878112792,8.989922847747803,9.43539015127688
2000-10-11,10.5625,10.109375,10.4375,10.265625,13210400.0,8.091842651367188,8.836242294311523,9.139704837799073,8.976153440475464,9.428570113206273
2000-10-12,9.703125,8.5625,9.28125,9.453125,38674400.0,7.451394557952881,8.679957294464112,9.11940052986145,8.954503846168517,9.41858437807873
2000-10-13,9.921875,9.375,9.4375,9.703125,12375600.0,7.6484575271606445,8.523683261871337,9.105990953445435,8.935931677818298,9.409689268275121
2000-10-16,9.9375,9.484375,9.71875,9.8125,8714800.0,7.734668731689453,8.396128114064535,9.093074979782104,8.923140454292298,9.401314165592193
2000-10-17,9.90625,9.3125,9.8125,9.359375,9200800.0,7.377495765686035,8.26937354405721,9.063416738510131,8.90493297100067,9.383423783779143
2000-10-18,9.96875,9.09375,9.21875,9.953125,9876800.0,7.845513820648193,8.1754607518514,9.040165462493896,8.893373155593872,9.370821185112
2000-10-19,10.46875,10.140625,10.203125,10.28125,7798400.0,8.10416030883789,8.108636474609375,9.025532779693604,8.881940364837646,9.359573230743408
2000-10-20,10.546875,10.21875,10.25,10.28125,5402400.0,8.10416030883789,8.059860865275065,9.016314792633057,8.871368398666382,9.348448095321656
2000-10-23,10.515625,10.09375,10.28125,10.4375,7490800.0,8.22732925415039,8.022578048706055,9.00759126663208,8.859322719573974,9.336772012710572
2000-10-24,10.671875,10.390625,10.59375,10.5,4619600.0,8.276592254638672,8.014832560221354,8.988777389526367,8.842235994338989,9.323745584487915
2000-10-25,10.46875,10.109375,10.4375,10.125,4762400.0,7.9809956550598145,7.982458273569743,8.965282220840454,8.824160866737365,9.310960652828216
2000-10-26,10.421875,10.125,10.21875,10.234375,4747600.0,8.06721019744873,7.9673171043396,8.949418268203736,8.81211266040802,9.299248321056366
2000-10-27,10.46875,10.09375,10.125,10.46875,5455200.0,8.251958847045898,7.981721464792887,8.931342363357544,8.805724062919616,9.289012806415558
2000-10-30,11.03125,10.5,10.5,10.828125,5946800.0,8.53523063659668,7.999422550201416,8.918193559646607,8.80499653339386,9.278473031520843
2000-10-31,11.484375,10.78125,10.78125,11.421875,5991600.0,9.003254890441895,8.04668436050415,8.916866445541382,8.809687066078187,9.271133677959442
2000-11-01,11.6875,11.421875,11.625,11.53125,8198800.0,9.089468002319336,8.113192717234293,8.915540723800659,8.81769911289215,9.264594094753265
2000-11-02,11.515625,11.171875,11.484375,11.484375,8152400.0,9.052517890930176,8.219934272766114,8.905846185684204,8.820668778419495,9.259959065914154
2000-11-03,11.4375,11.078125,11.421875,11.140625,4882800.0,8.781554222106934,8.2954740524292,8.887778997421265,8.820682854652405,9.25728755235672
2000-11-06,11.3125,11.078125,11.28125,11.171875,5913600.0,8.806192398071289,8.366908963521322,8.869466142654419,8.822173047065736,9.255353744029998
2000-11-07,11.265625,10.953125,11.171875,11.078125,4375200.0,8.732294082641602,8.457228851318359,8.852628774642945,8.824891810417176,9.253787806034088
2000-11-08,11.65625,11.1875,11.296875,11.453125,6719600.0,9.02788257598877,8.536053435007732,8.843426065444946,8.832656960487366,9.253085310459136
2000-11-09,11.0625,10.21875,11.0625,10.5625,10795200.0,8.325850486755371,8.55083278020223,8.82510516166687,8.835369343757629,9.249671518802643
2000-11-10,10.46875,9.921875,10.46875,9.984375,10488400.0,7.870151996612549,8.535232226053873,8.805976886749267,8.832417974472046,9.245208253860474
2000-11-13,10.46875,9.578125,9.796875,10.0,16034000.0,7.88246488571167,8.51224126815796,8.779280462265014,8.828359990119933,9.240745079517364
2000-11-14,10.734375,10.34375,10.34375,10.453125,9922800.0,8.239640235900879,8.509777800242107,8.75800482749939,8.827873759269714,9.235671217441558
2000-11-15,10.4375,9.90625,10.390625,10.0,9367600.0,7.88246488571167,8.503209082285563,8.728108940124512,8.824799556732177,9.228627152442932
2000-11-16,10.125,9.9375,10.0,9.9375,5553200.0,7.833198070526123,8.487608273824057,8.699442758560181,8.819142193794251,9.221459639072418
2000-11-17,10.234375,9.953125,9.984375,10.203125,9708400.0,8.04257583618164,8.473649406433106,8.656012754440308,8.815947499275207,9.214110033512116
2000-11-20,10.1875,9.984375,10.125,10.0,11953200.0,7.88246488571167,8.430131689707439,8.609872741699219,8.813611192703247,9.207373208999634
2000-11-21,10.046875,9.71875,10.03125,9.875,8480400.0,7.783936500549316,8.348843797047932,8.553886222839356,8.81065845489502,9.198668928146363
2000-11-22,9.90625,9.703125,9.828125,9.734375,6603600.0,7.673089027404785,8.254418532053629,8.50848108291626,8.80622838973999,9.191438279151917
2000-11-24,9.8125,9.71875,9.734375,9.765625,1386000.0,7.697718620300293,8.164098580678305,8.471198387145996,8.800691900253296,9.184638023376465
2000-11-27,10.25,9.8125,9.8125,9.96875,7155200.0,7.857832431793213,8.102517127990723,8.438594675064087,8.79675654888153,9.178699777126312
2000-11-28,10.421875,9.984375,10.0,10.265625,11791600.0,8.091842651367188,8.054893811543783,8.408209981918334,8.788151898384093,9.173132727146148
2000-11-29,10.265625,10.0625,10.265625,10.234375,12390400.0,8.06721019744873,8.010554885864257,8.3827472782135,8.776841559410094,9.168241369724274
2000-11-30,10.125,9.796875,10.125,10.015625,11540400.0,7.894779682159424,7.9350146929423016,8.35334373474121,8.761593408584595,9.16470009803772
2000-12-01,9.984375,9.71875,9.875,9.71875,6176000.0,7.660770416259766,7.890676021575928,8.310645751953125,8.743936281204224,9.161217765808106
2000-12-04,10.171875,9.671875,9.71875,10.109375,9776000.0,7.968677997589111,7.897244421641032,8.270167951583863,8.73009657382965,9.158291766643524
2000-12-05,10.921875,9.625,9.625,10.796875,12908400.0,8.510601997375488,7.939120229085287,8.247420072555542,8.720937762260437,9.158505547046662
2000-12-06,11.0,10.109375,10.78125,10.171875,12078000.0,8.0179443359375,7.924340502421061,8.222202672958375,8.70660617351532,9.15674763917923
2000-12-07,10.171875,9.890625,10.171875,9.984375,8729600.0,7.870151996612549,7.923519643147786,8.194521598815918,8.690550594329833,9.156032829284667
2000-12-08,10.125,9.890625,10.0,9.96875,8808000.0,7.857832431793213,7.925161933898925,8.169547758102418,8.676956057548523,9.154273202419281
2000-12-11,10.5,9.4375,9.5625,10.453125,22028800.0,8.239640235900879,7.938299560546875,8.157624673843383,8.66828721523285,9.150551273822785
2000-12-12,10.8125,10.3125,10.453125,10.640625,11352400.0,8.387432098388672,7.971964041392009,8.149641885757447,8.663311371803283,9.145478975772857
2000-12-13,10.8125,10.515625,10.71875,10.5625,7883600.0,8.325850486755371,8.008091640472411,8.14830340385437,8.660919280052186,9.140098769664764
2000-12-14,10.640625,10.34375,10.5625,10.46875,8133200.0,8.251958847045898,8.04668296178182,8.144010381698608,8.655819277763367,9.136131155490876
2000-12-15,10.4375,10.03125,10.25,10.265625,9377600.0,8.091842651367188,8.07295789718628,8.139960680007935,8.64997956752777,9.13037976026535
2000-12-18,10.625,10.453125,10.625,10.609375,7470000.0,8.36280632019043,8.106622823079427,8.146498937606811,8.64709562778473,9.127949612140656
2000-12-19,10.765625,10.265625,10.40625,10.265625,9176400.0,8.091842651367188,8.106622823079427,8.14294150352478,8.644824690818787,9.127482931613923
2000-12-20,10.3125,9.953125,10.0625,10.0625,10445200.0,7.931729793548584,8.097590796152751,8.135689544677735,8.641198711395264,9.1240034866333
2000-12-21,10.59375,10.0,10.03125,10.453125,10028800.0,8.239640235900879,8.120581499735515,8.138645496368408,8.63917516708374,9.119544138908386
2000-12-22,10.6875,10.234375,10.484375,10.375,7869600.0,8.178057670593262,8.155067316691081,8.153178758621216,8.636289644241334,9.116190247535705
2000-12-26,10.390625,10.0,10.375,10.203125,5842800.0,8.04257583618164,8.159993839263915,8.161061124801636,8.633526039123534,9.113633737564086
2000-12-27,10.546875,10.078125,10.203125,10.5,8888000.0,8.276592254638672,8.144393189748127,8.17189959526062,8.632487287521363,9.113353443145751
2000-12-28,10.75,10.390625,10.5,10.671875,6379200.0,8.412069320678711,8.170668188730875,8.192591066360473,8.628003902435303,9.11086236000061
2000-12-29,11.453125,10.640625,10.765625,11.125,9348800.0,8.769243240356445,8.230607604980468,8.21106565475464,8.625615558624268,9.105486927032471
2001-01-02,11.34375,11.125,11.28125,11.1875,5743200.0,8.818513870239258,8.294653034210205,8.225352725982667,8.625442752838135,9.099005918502808
2001-01-03,13.25,11.15625,11.15625,13.25,19596000.0,10.444272994995117,8.441628551483154,8.27215497970581,8.644234886169434,9.101514015197754
2001-01-04,13.875,12.78125,12.90625,13.40625,30658800.0,10.567429542541504,8.586961714426677,8.318956985473633,8.663274126052857,9.104330663681031
2001-01-05,13.28125,12.734375,13.265625,12.953125,11739200.0,10.21025562286377,8.71258872350057,8.357630252838135,8.67320382118225,9.105791583061219
2001-01-08,12.953125,12.09375,12.953125,12.34375,11604400.0,9.72991943359375,8.811119429270427,8.392608728408813,8.678945474624634,9.102761507034302
2001-01-09,12.46875,11.875,12.328125,12.125,8467600.0,9.557491302490234,8.908829339345296,8.422414350509644,8.68591630935669,9.097701740264892
2001-01-10,12.625,11.78125,11.78125,12.59375,10192800.0,9.926979064941406,9.013107522328694,8.455914754867553,8.693628559112549,9.094796671867371
2001-01-11,12.765625,12.296875,12.5625,12.484375,9900400.0,9.840766906738281,9.129702472686768,8.482025480270385,8.700109519958495,9.091399083137512
2001-01-12,12.640625,12.4375,12.484375,12.59375,6054800.0,9.926979064941406,9.262719090779623,8.500499963760376,8.708683204650878,9.086896319389343
2001-01-16,12.4375,12.015625,12.3125,12.375,11900400.0,9.754549980163574,9.36371307373047,8.51380160331726,8.71467116355896,9.078643240928649
2001-01-17,12.359375,12.015625,12.359375,12.03125,7836400.0,9.490303993225098,9.451196161905925,8.52255732536316,8.714201755523682,9.068700218200684
2001-01-18,12.015625,11.515625,12.015625,11.53125,13853200.0,9.09589958190918,9.521417744954427,8.528844232559203,8.708311614990235,9.054695849418641
2001-01-19,11.5,10.9375,11.5,11.09375,17919200.0,8.7507963180542,9.55303134918213,8.527736310958863,8.698601226806641,9.039764828681946
2001-01-22,11.765625,11.3125,11.40625,11.484375,11980400.0,9.05892562866211,9.596155103047689,8.534268941879272,8.693448858261108,9.026435933113099
2001-01-23,11.96875,11.4375,11.59375,11.96875,6577600.0,9.441000938415527,9.64093894958496,8.542531309127808,8.692978687286377,9.014587225914001
2001-01-24,12.0,11.671875,12.0,11.828125,6853600.0,9.33007526397705,9.675043042500814,8.562615804672241,8.693860483169555,9.001630859375
2001-01-25,12.359375,11.65625,11.875,12.109375,6620800.0,9.55192756652832,9.615553347269694,8.596251316070557,8.701114101409912,8.988984875679016
2001-01-26,12.328125,11.96875,12.328125,12.203125,7066800.0,9.62588119506836,9.552783457438151,8.63111964225769,8.705200052261352,8.977261729240418
2001-01-29,12.512499809265137,12.295000076293945,12.322500228881836,12.449999809265137,4626000.0,9.82061767578125,9.526807594299317,8.662739191055298,8.710372009277343,8.963895425796508
2001-01-30,12.737500190734863,12.317500114440918,12.625,12.694999694824219,9050800.0,10.013869285583496,9.545737584431967,8.705367279052734,8.716738109588624,8.95543046951294
2001-01-31,13.505000114440918,12.84000015258789,12.862500190734863,13.362500190734863,18794800.0,10.540397644042969,9.611264673868815,8.75951127052307,8.729477014541626,8.952318887710572
2001-02-01,13.744999885559082,13.012499809265137,13.362500190734863,13.625,16895600.0,10.747456550598145,9.665963172912598,8.813608884811401,8.734810819625855,8.952502207756043
2001-02-02,13.710000038146973,13.425000190734863,13.649999618530273,13.460000038146973,15373200.0,10.617303848266602,9.71773230234782,8.8683056640625,8.739089202880859,8.951450634002686
2001-02-05,13.414999961853027,13.125,13.412500381469727,13.274999618530273,14122000.0,10.47137451171875,9.754025332132976,8.92205442428589,8.737970323562623,8.949884624481202
2001-02-06,13.40999984741211,13.0625,13.274999618530273,13.069999694824219,11584400.0,10.309673309326172,9.79103355407715,8.974786109924317,8.741633596420288,8.947018203735352
2001-02-07,13.1875,12.949999809265137,13.007499694824219,13.047499656677246,9973600.0,10.291923522949219,9.844474856058756,9.026670207977295,8.748934297561645,8.942894835472107
2001-02-08,13.087499618530273,12.392499923706055,13.074999809265137,12.5,11544000.0,9.860052108764648,9.89541835784912,9.066714601516724,8.752654638290405,8.938333687782288
2001-02-09,13.649999618530273,13.0625,13.0625,13.3774995803833,22994000.0,10.552229881286621,10.015513928731282,9.115922346115113,8.762066164016723,8.9375408744812
2001-02-12,13.512499809265137,13.0649995803833,13.125,13.5,21378400.0,10.648858070373535,10.121509424845378,9.167555303573609,8.775151290893554,8.938214979171754
2001-02-13,14.125,13.272500038146973,13.5,14.0625,24401200.0,11.092557907104492,10.231613222757975,9.23151086807251,8.79242730140686,8.944981160163879
2001-02-14,14.5,14.020000457763672,14.0625,14.102499961853027,22645200.0,11.124110221862793,10.35121555328369,9.30077766418457,8.805711708068849,8.949445676803588
2001-02-15,14.4975004196167,14.032500267028809,14.399999618530273,14.22249984741211,18168000.0,11.218768119812012,10.462338256835938,9.365779466629029,8.817973709106445,8.95549023628235
2001-02-16,14.270000457763672,13.850000381469727,14.125,14.125,21668000.0,11.14185905456543,10.563403447469076,9.418404607772827,8.832912340164185,8.963978581428528
2001-02-20,14.854999542236328,14.175000190734863,14.1875,14.574999809265137,18081200.0,11.49682331085205,10.675150489807129,9.487982187271118,8.855092430114746,8.974856624603271
2001-02-21,14.482500076293945,13.5649995803833,14.399999618530273,13.577500343322754,14834800.0,10.709990501403809,10.721558570861816,9.544778957366944,8.86965027809143,8.981370077133178
2001-02-22,13.625,13.287500381469727,13.612500190734863,13.53499984741211,9111600.0,10.676466941833496,10.730629857381185,9.601151647567749,8.885349702835082,8.986486201286317
2001-02-23,13.772500038146973,13.255000114440918,13.53499984741211,13.645000457763672,14015200.0,10.763235092163086,10.731681760152181,9.651623544692994,8.90462410926819,8.991851720809937
2001-02-26,14.887499809265137,14.175000190734863,14.25,14.727499961853027,23458000.0,11.617115020751953,10.798335838317872,9.716217203140259,8.932929544448852,9.002224464416503
2001-02-27,14.725000381469727,14.292499542236328,14.5625,14.375,19496400.0,11.339057922363281,10.856181399027507,9.776481351852418,8.962392377853394,9.011022472381592
2001-02-28,14.5,13.75,14.324999809265137,13.970000267028809,10567600.0,11.019594192504883,10.903509457906088,9.831834058761597,8.987922220230102,9.018930206298828
2001-03-01,14.09749984741211,13.300000190734863,14.057499885559082,13.7524995803833,10561200.0,10.84803295135498,10.940583419799804,9.886957864761353,9.013459272384644,9.023305525779724
2001-03-02,14.350000381469727,13.414999961853027,13.550000190734863,14.274999618530273,9834800.0,11.26017951965332,11.033925247192382,9.944905328750611,9.045702133178711,9.03066388130188
2001-03-05,14.612500190734863,14.199999809265137,14.274999618530273,14.287500381469727,12197200.0,11.270042419433594,11.081779416402181,10.008469324111939,9.07570541381836,9.0395472240448
2001-03-06,14.885000228881836,14.412500381469727,14.449999809265137,14.725000381469727,11756400.0,11.615144729614258,11.14619852701823,10.082137622833251,9.108913583755493,9.049418215751649
2001-03-07,15.625,14.962499618530273,14.975000381469727,15.572500228881836,19706800.0,12.283658027648926,11.22560520172119,10.163017978668213,9.15083173751831,9.063492588996887
2001-03-08,16.149999618530273,15.47249984741211,15.5625,15.477499961853027,26226400.0,12.208714485168457,11.297912152608236,10.243631114959717,9.198404936790466,9.076454391479492
2001-03-09,15.737500190734863,15.0,15.414999961853027,15.617500305175781,14356000.0,12.319150924682617,11.371271006266277,10.329162616729736,9.245111870765687,9.090521774291993
2001-03-12,15.5024995803833,14.859999656677246,15.5,14.90999984741211,13828800.0,11.761072158813477,11.412551879882812,10.398852214813232,9.285375905036926,9.104258179664612
2001-03-13,15.100000381469727,14.457500457763672,15.0,14.90250015258789,14356400.0,11.755157470703125,11.429774157206218,10.46571397781372,9.329152522087098,9.117042746543884
2001-03-14,14.824999809265137,14.387499809265137,14.387499809265137,14.680000305175781,12388000.0,11.579649925231934,11.487751452128093,10.52192211151123,9.366493883132934,9.129933519363403
