Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2000-10-11,20.5,19.0,20.125,19.25,6522600.0,13.188488960266113,14.256131235758463,16.827119960784913,20.07651303291321,25.00361574724846
2000-10-12,19.5,18.5625,19.0,18.75,3516800.0,12.845931053161621,14.050596555074057,16.644238777160645,19.965542964935302,24.942213299298526
2000-10-13,19.0,18.5,18.75,18.8125,4163900.0,12.888752937316895,13.850770632425943,16.486171855926514,19.854573526382445,24.881643146725754
2000-10-16,20.125,19.0625,19.0625,19.4375,4937900.0,13.31694507598877,13.733729616800945,16.34094707489014,19.75671962738037,24.82381965637207
2000-10-17,20.0625,19.125,20.0,19.1875,4188300.0,13.145671844482422,13.662363815307618,16.18973003387451,19.65287483215332,24.742115049362184
2000-10-18,21.9375,19.0,19.875,21.5,11038500.0,14.729996681213379,13.733729553222656,16.05051954269409,19.5640176486969,24.673673815727234
2000-10-19,24.1875,21.625,21.75,24.0625,8252900.0,16.485612869262695,13.902154286702475,15.948988361358643,19.493144483566283,24.620207085609437
2000-10-20,23.8125,22.5,23.8125,23.0,3593500.0,15.757675170898438,14.03632246653239,15.894504566192627,19.410713663101195,24.54707540988922
2000-10-23,23.9375,23.0,23.0625,23.125,2309400.0,15.8433198928833,14.204747454325359,15.840878028869628,19.331706352233887,24.467107095718383
2000-10-24,25.0,23.625,23.6875,24.3125,2762300.0,16.656890869140625,14.401718266805013,15.812079429626465,19.263829383850098,24.38714694023132
2000-10-25,24.375,23.5,23.5625,23.5,1898600.0,16.10024070739746,14.567287890116374,15.772147827148437,19.18739128112793,24.298634357452393
2000-10-26,24.1875,22.8125,23.875,23.125,4641500.0,15.8433198928833,14.655781936645507,15.739056758880615,19.110522966384888,24.207127900123595
2000-10-27,23.125,22.6875,23.0625,23.0,2320700.0,15.757675170898438,14.769967460632325,15.698263187408447,19.03194256782532,24.117757210731508
2000-10-30,23.5625,23.0,23.0,23.25,4323200.0,15.928951263427734,14.858460998535156,15.647204914093017,18.962347898483277,24.033943676948546
2000-10-31,25.875,23.3125,23.3125,25.8125,5149900.0,17.684568405151367,15.078269386291504,15.629547786712646,18.912876310348512,23.958908228874208
2000-11-01,25.375,24.125,25.3125,24.4375,5894800.0,16.742530822753906,15.315205510457357,15.575936985015868,18.859545984268188,23.87916259288788
2000-11-02,27.3125,24.625,25.75,27.1875,13873900.0,18.62660026550293,15.700583457946777,15.553162631988526,18.83104588508606,23.811614956855774
2000-11-03,26.8125,25.625,26.75,26.25,4919900.0,17.98431396484375,16.04028752644857,15.535510654449462,18.789277811050415,23.747266058921813
2000-11-06,26.3125,25.625,26.3125,25.8125,3130100.0,17.684568405151367,16.33146241505941,15.527265605926514,18.747934827804567,23.69017897129059
2000-11-07,26.25,25.5625,25.8125,26.125,4436600.0,17.898664474487305,16.648328590393067,15.53014757156372,18.715577936172487,23.628179574012755
2000-11-08,26.625,25.6875,26.1875,26.25,2604900.0,17.98431396484375,16.865283075968424,15.523619213104247,18.685361051559447,23.563830676078798
2000-11-09,25.5625,24.25,25.0,24.625,4179900.0,16.870986938476562,16.890974680582683,15.553007831573487,18.647861185073854,23.49434248447418
2000-11-10,24.375,23.125,23.6875,23.6875,5369500.0,16.22869110107422,16.9223757425944,15.572973175048828,18.607360944747924,23.426770901679994
2000-11-13,24.5625,23.125,23.4375,24.5,2981400.0,16.785354614257812,16.9851780573527,15.586958923339843,18.577133417129517,23.357922911643982
2000-11-14,25.9375,24.1875,24.5,25.625,3949700.0,17.556114196777344,17.04512627919515,15.624060611724854,18.556324777603148,23.288441605567932
2000-11-15,25.625,24.5,25.5625,24.875,2955900.0,17.04227066040039,17.10792827606201,15.645751533508301,18.52310482978821,23.213613438606263
2000-11-16,25.0,24.125,24.5,24.875,2117900.0,17.04227066040039,17.18785832722982,15.672576351165771,18.47533886909485,23.11805914402008
2000-11-17,24.875,24.3125,24.875,24.625,1931800.0,16.870986938476562,17.262079111735027,15.683140850067138,18.42821312904358,23.02570812702179
2000-11-20,24.5,23.5,24.5,23.75,1679100.0,16.271507263183594,17.284916178385416,15.682571506500244,18.38557412147522,22.936128792762755
2000-11-21,23.75,23.375,23.75,23.5,2896900.0,16.10024070739746,17.17929433186849,15.66659776687622,18.332666006088257,22.84547954082489
2000-11-22,24.6875,23.4375,23.5,24.4375,2487000.0,16.742530822753906,17.17929433186849,15.659191722869872,18.29217032432556,22.761033129692077
2000-11-24,25.0625,24.4375,24.5,25.0,1043800.0,17.127918243408203,17.079382197062174,15.655766277313232,18.258951025009154,22.67915473461151
2000-11-27,28.0,25.625,26.0,27.3125,4991900.0,18.71224594116211,17.127910995483397,15.702011737823486,18.217617101669312,22.60669354915619
2000-11-28,26.875,25.1875,26.3125,26.0,4511700.0,17.813018798828125,17.13647435506185,15.74311861038208,18.152745008468628,22.524394469261168
2000-11-29,25.875,24.375,25.0,25.8125,3376000.0,17.699539184570312,17.12319933573405,15.78109951019287,18.070481023788453,22.439605040550234
2000-11-30,25.25,23.625,25.25,24.9375,5237800.0,17.09956169128418,17.064215850830077,15.794235000610351,17.977083215713503,22.357584862709047
2000-12-01,25.6875,24.625,25.0,24.75,2435800.0,16.970985412597656,17.070882415771486,15.81507568359375,17.8875336933136,22.2984255361557
2000-12-04,26.625,24.5625,24.8125,26.5625,2225000.0,18.21381187438965,17.20322380065918,15.861629085540772,17.814690523147583,22.242488961219788
2000-12-05,27.3125,25.6875,26.125,27.0625,5226900.0,18.556665420532227,17.32131118774414,15.931311187744141,17.73885863304138,22.182497525215148
2000-12-06,28.125,26.6875,27.0625,27.0625,3617000.0,18.556665420532227,17.388014602661134,16.018121318817137,17.66195715904236,22.128416543006896
2000-12-07,27.0,26.1875,26.8125,26.375,1902300.0,18.085243225097656,17.457546106974284,16.106635971069338,17.58782830238342,22.071978449821472
2000-12-08,27.1875,26.1875,26.1875,26.6875,2693100.0,18.29952049255371,17.541362762451172,16.1934415435791,17.52439860343933,22.003357663154603
2000-12-11,26.0,25.0,26.0,25.5625,2159300.0,17.52811622619629,17.585171381632488,16.269100818634033,17.45368275642395,21.93323136806488
2000-12-12,26.125,25.375,25.4375,25.8125,1904400.0,17.699539184570312,17.680373509724934,16.356752700805664,17.377835931777955,21.856480021476745
2000-12-13,26.125,25.0,25.9375,25.4375,3637900.0,17.442407608032227,17.769851303100587,16.431554279327393,17.299417791366576,21.779939370155333
2000-12-14,25.25,24.375,25.125,24.8125,3282200.0,17.01384735107422,17.787939071655273,16.499497299194335,17.22313136100769,21.713655047416687
2000-12-15,24.25,23.0625,23.5625,23.875,4413000.0,16.371002197265625,17.737478001912436,16.536599159240723,17.13613829612732,21.639880995750428
2000-12-18,23.9375,22.75,23.9375,23.75,3843400.0,16.285289764404297,17.575680923461913,16.581407108306884,17.03802041053772,21.567388520240783
2000-12-19,24.25,23.0,23.8125,23.0,2226100.0,15.771021842956543,17.439547793070474,16.60479658126831,16.938610229492188,21.49916555404663
2000-12-20,23.3125,21.5,21.625,23.0,4235300.0,15.771021842956543,17.310979970296223,16.63246816635132,16.85117913246155,21.42773597240448
2000-12-21,24.0,22.625,22.625,23.875,2356900.0,16.371002197265625,17.262409337361653,16.696118431091307,16.76161919593811,21.353534321784974
2000-12-22,24.375,23.25,23.4375,24.125,2594300.0,16.542436599731445,17.233839416503905,16.770048542022707,16.707143659591676,21.278479628562927
2000-12-26,24.25,22.9375,24.0,23.4375,2001800.0,16.071016311645508,17.09098637898763,16.833693809509278,16.659932832717896,21.201709189414977
2000-12-27,26.375,23.1875,23.625,25.5625,4240400.0,17.52811622619629,17.022416432698567,16.917917232513428,16.62943215370178,21.139065079689026
2000-12-28,25.875,24.875,25.75,25.0625,3025100.0,17.185270309448242,16.930990091959636,16.998709201812744,16.594219617843628,21.071072506904603
2000-12-29,26.0,25.375,25.4375,25.5,2967400.0,17.485260009765625,16.8909912109375,17.053814468383788,16.55216700553894,20.991753277778624
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,17.442407608032227,16.8338503519694,17.07295036315918,16.510969362258912,20.92012959957123
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,20.785175323486328,17.05098762512207,17.173500366210938,16.534002466201784,20.860944304466248
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,20.228052139282227,17.219555155436197,17.261195011138916,16.551036520004274,20.79362892627716
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,18.856657028198242,17.31383845011393,17.30519033432007,16.558634881973266,20.725869879722595
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,18.599523544311523,17.41955019632975,17.35517599105835,16.563661909103395,20.65532871723175
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,19.11379051208496,17.60240275065104,17.420585403442384,16.579821081161498,20.590993103981017
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,19.070938110351562,17.78811264038086,17.486850662231447,16.592556924819945,20.52772584438324
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,19.799489974975586,18.05667718251546,17.564261436462402,16.60573317527771,20.46917022228241
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,20.228052139282227,18.35381253560384,17.61513111114502,16.622339448928834,20.402923703193665
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,20.142343521118164,18.605235290527343,17.683127365112306,16.629532175064085,20.332614455223084
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,19.32807159423828,18.790944290161132,17.69715679168701,16.625159711837767,20.2588751745224
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,18.770931243896484,18.970938618977865,17.712889137268068,16.624199895858766,20.18170886516571
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,17.82811164855957,18.990938313802083,17.715760002136232,16.621512804031372,20.096247715950014
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,20.056625366210938,19.18236198425293,17.758919219970704,16.644533395767212,20.048170065879823
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,20.185195922851562,19.362357711791994,17.80293685913086,16.663278036117553,19.998383831977844
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,20.57089614868164,19.570923614501954,17.87693504333496,16.714971437454224,19.94518165111542
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,22.028005599975586,19.653778966267904,17.99292133331299,16.782947254180907,19.90183033466339
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,21.856578826904297,19.762347412109374,18.09434581756592,16.84065237045288,19.86232499599457
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,22.058862686157227,19.975827789306642,18.184400787353514,16.904230699539184,19.822548422813416
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,22.456562042236328,20.232963689168294,18.292686614990235,16.969219074249267,19.792242493629455
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,22.35370635986328,20.448958079020183,18.39891532897949,17.035745840072632,19.7710421705246
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,22.627986907958984,20.686094665527342,18.51405532836914,17.09859808921814,19.750785756111146
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,22.02457618713379,20.83443374633789,18.629116706848144,17.155844106674195,19.73349798679352
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,21.0165958404541,20.887003326416014,18.72744380950928,17.19702078819275,19.70432949542999
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,20.57089614868164,20.915573501586913,18.804011116027834,17.231601419448854,19.67464276790619
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,20.26918601989746,20.978314463297526,18.86683647155762,17.261301374435426,19.64088206768036
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,18.246389389038086,20.943345006306966,18.857519340515136,17.27976553916931,19.600000252723692
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,18.513805389404297,20.98905792236328,18.87153507232666,17.30732684135437,19.557890238761903
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,19.20635986328125,20.932373555501304,18.901671485900877,17.341385498046876,19.52779408931732
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,19.748064041137695,20.90323143005371,18.95464153289795,17.37443826675415,19.500834069252015
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,19.816627502441406,20.852946853637697,19.011554374694825,17.413315029144286,19.46972746372223
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,20.173189163208008,20.72929242451986,19.050741920471193,17.456185503005983,19.43719706058502
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,20.186904907226562,20.617980829874675,19.083346710205078,17.50732894897461,19.412431244850158
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,20.090906143188477,20.486783727010092,19.114031524658202,17.56607642173767,19.389750628471376
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,18.946306228637695,20.252766672770182,19.131252784729003,17.61894437789917,19.36669147014618
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,18.898271560668945,20.022404352823894,19.143227806091307,17.668334674835204,19.34745388507843
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,18.97376251220703,19.778789393107097,19.172140731811524,17.720620775222777,19.32602843761444
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,19.82465171813965,19.63212776184082,19.21464298248291,17.785697841644286,19.31185025691986
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,19.53644561767578,19.533451080322266,19.256523742675782,17.844039011001588,19.28874890804291
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,18.692405700683594,19.408218383789062,19.290094909667967,17.89479610443115,19.25875512599945
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,17.88953971862793,19.24957529703776,19.320465660095216,17.92853240966797,19.224212584495543
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,16.338699340820312,19.122395960489907,19.321533851623535,17.95147047996521,19.180633187294006
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,16.77788543701172,19.006667963663737,19.34167112350464,17.973233852386475,19.13796709537506
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,17.155292510986328,18.86993014017741,19.369356536865233,18.000912351608278,19.09740176677704
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,17.944435119628906,18.749688212076823,19.4008251953125,18.048471813201903,19.062492423057556
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,17.841506958007812,18.618013509114583,19.426806602478027,18.098427572250365,19.031985268592834
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,17.601333618164062,18.44655647277832,19.457412948608397,18.14555337905884,19.000063452720642
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,16.311256408691406,18.18817990620931,19.4330757522583,18.175496492385864,18.96610805988312
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,16.16714859008789,17.926596069335936,19.412713317871095,18.20571125984192,18.92929304599762
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,16.057353973388672,17.733999252319336,19.384155197143556,18.21898483276367,18.891501240730285
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,16.297527313232422,17.560616302490235,19.361257591247558,18.21710397720337,18.855124230384828
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,15.968148231506348,17.36024201711019,19.26491704940796,18.219208707809447,18.81496118545532
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,16.46907615661621,17.13653697967529,19.189737529754638,18.225466270446777,18.778586311340334
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,15.824039459228516,16.889043235778807,19.129085178375245,18.217137756347658,18.740483570098878
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,15.789731979370117,16.69553165435791,19.072889347076416,18.214032669067382,18.700711975097658
2001-03-22,23.399999618530273,22.18000030517578,23.0,23.290000915527344,4424200.0,15.981871604919434,16.568353780110677,19.010250968933107,18.215418186187744,18.662970576286316
2001-03-23,23.899999618530273,22.25,22.799999237060547,23.790000915527344,3421700.0,16.324981689453125,16.56743927001953,18.955331840515136,18.22109125137329,18.626516909599303
