Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2000-10-10,18.28125,17.90625,17.90625,18.1875,577400.0,14.377669334411621,14.135574849446614,14.686249122619628,14.719070291519165,14.35906951281489
2000-10-11,18.46875,17.96875,18.15625,18.125,481000.0,14.328264236450195,14.150397109985352,14.69013807296753,14.709197282791138,14.35891314085365
2000-10-12,18.1875,17.75,18.09375,17.9375,543200.0,14.180037498474121,14.148749669392904,14.691062488555907,14.695633010864258,14.358009728518399
2000-10-13,17.84375,17.625,17.8125,17.75,343000.0,14.031815528869629,14.138868204752605,14.686560153961182,14.682795515060425,14.356370561685994
2000-10-16,18.1875,17.5625,17.75,17.875,335000.0,14.130634307861328,14.138868204752605,14.683049087524415,14.669964380264283,14.35524188041687
2000-10-17,18.15625,17.5,18.0,17.53125,326400.0,13.858891487121582,14.160278129577637,14.664746341705323,14.659570045471192,14.350792045593261
2000-10-18,17.5625,17.0625,17.53125,17.375,280600.0,13.735373497009277,14.17839438120524,14.642003479003906,14.646958837509155,14.347681379318237
2000-10-19,17.6875,17.03125,17.125,17.4375,464400.0,13.784783363342285,14.163572311401367,14.6266508102417,14.63287811279297,14.342004952430726
2000-10-20,17.9375,17.21875,17.3125,17.5625,560800.0,13.883590698242188,14.138867950439453,14.61278190612793,14.621503562927247,14.33352059841156
2000-10-23,17.90625,17.4375,17.59375,17.6875,539600.0,13.982410430908203,14.125692812601725,14.592024822235107,14.611362724304199,14.325530343055725
2000-10-24,18.5,17.78125,17.8125,18.40625,546200.0,14.5506010055542,14.127339744567871,14.58361660003662,14.602976722717285,14.318791184425354
2000-10-25,18.53125,18.03125,18.375,18.4375,500000.0,14.575304985046387,14.135573895772298,14.573732471466064,14.598519315719605,14.31303165435791
2000-10-26,18.96875,18.4375,18.46875,18.84375,479600.0,14.896459579467773,14.173453585306804,14.56830171585083,14.598746147155762,14.310345420837402
2000-10-27,19.15625,18.53125,18.71875,19.09375,432000.0,15.094080924987793,14.234389813741048,14.56731580734253,14.600212869644166,14.309258780479432
2000-10-30,20.125,19.09375,19.09375,20.09375,1508000.0,15.88460636138916,14.352968215942383,14.581647987365722,14.608112173080444,14.31151328086853
2000-10-31,20.0625,19.5625,20.0,19.59375,1309000.0,15.489346504211426,14.42708002726237,14.586105041503906,14.612304334640504,14.313748211860657
2000-11-01,19.5625,19.15625,19.375,19.5,733200.0,15.415230751037598,14.499544461568197,14.583170108795166,14.620664243698121,14.316590900421142
2000-11-02,20.0,19.28125,19.625,19.8125,684800.0,15.662278175354004,14.598360506693522,14.58665349960327,14.630758199691773,14.320913453102111
2000-11-03,20.0,19.625,19.9375,19.78125,397400.0,15.63757038116455,14.70541083017985,14.595060062408447,14.639132413864136,14.326579985618592
2000-11-06,20.0,19.78125,19.78125,19.9375,373400.0,15.761092185974121,14.814108022054036,14.603967151641847,14.65021450996399,14.3342094039917
2000-11-07,20.375,19.75,20.0,20.03125,560000.0,15.835203170776367,14.94586213429769,14.616818733215332,14.662673082351684,14.34367693901062
2000-11-08,20.3125,19.53125,19.8125,19.78125,803400.0,15.63757038116455,15.07267525990804,14.629164848327637,14.673524618148804,14.351055641174316
2000-11-09,20.125,19.75,19.84375,20.0,530000.0,15.810500144958496,15.207723045349121,14.644477272033692,14.687582817077637,14.359543571472168
2000-11-10,20.03125,19.78125,20.0,19.875,443600.0,15.711675643920898,15.329595375061036,14.651903495788574,14.703607711791992,14.370594782829285
2000-11-13,20.0,19.40625,19.8125,19.5625,609400.0,15.464642524719238,15.428410847981771,14.656358833312987,14.717408447265624,14.379065546989441
2000-11-14,20.0,19.46875,19.46875,19.9375,954600.0,15.761092185974121,15.509110260009766,14.6667431640625,14.733188743591308,14.389263172149658
2000-11-15,20.3125,19.875,19.875,20.125,614200.0,15.909317970275879,15.598044459025065,14.677137413024901,14.750943756103515,14.402158646583556
2000-11-16,20.125,19.65625,20.125,19.8125,357000.0,15.662278175354004,15.649099032084147,14.687515449523925,14.76204236984253,14.412473664283752
2000-11-17,20.25,19.75,19.75,20.03125,488400.0,15.835203170776367,15.698507181803386,14.705291709899903,14.773269672393798,14.422919554710388
2000-11-20,20.03125,19.78125,20.0,19.84375,293400.0,15.686972618103027,15.685331598917644,14.718625869750976,14.780183029174804,14.432991151809693
2000-11-21,20.59375,19.78125,19.78125,20.4375,1275200.0,16.156356811523438,15.729798952738443,14.7364231300354,14.787850542068481,14.446877250671387
2000-11-22,20.4375,20.1875,20.3125,20.34375,472600.0,16.082246780395508,15.774266688028971,14.75914026260376,14.791083364486694,14.462594113349915
2000-11-24,20.71875,20.25,20.25,20.53125,259200.0,16.2304744720459,15.812146441141765,14.79368637084961,14.795798463821411,14.478929824829102
2000-11-27,20.71875,20.34375,20.65625,20.5625,618400.0,16.25517463684082,15.85332005818685,14.832718677520752,14.806916446685792,14.496611976623536
2000-11-28,21.125,20.5625,20.5625,20.875,1276400.0,16.502208709716797,15.90272782643636,14.874715328216553,14.82050477027893,14.515529298782349
2000-11-29,21.625,20.875,20.875,21.375,1012400.0,16.897470474243164,15.97354564666748,14.927087650299072,14.837307052612305,14.534710783958435
2000-11-30,21.875,21.3125,21.375,21.71875,1512800.0,17.169212341308594,16.075655110677083,14.98835329055786,14.85978154182434,14.55647394657135
2000-12-01,21.71875,21.3125,21.59375,21.625,1071400.0,17.095096588134766,16.1612948735555,15.04616024017334,14.88348466873169,14.577988829612732
2000-12-04,22.0,21.625,21.625,21.875,1040200.0,17.292734146118164,16.266698773701986,15.10841417312622,14.909164171218872,14.603671593666077
2000-12-05,22.0,21.125,22.0,21.34375,1490800.0,16.87277603149414,16.360574340820314,15.163257007598878,14.931629114151,14.626031579971313
2000-12-06,21.34375,20.84375,21.34375,20.9375,1189200.0,16.551620483398438,16.41327622731527,15.223534564971924,14.955068426132202,14.64788646697998
2000-12-07,21.03125,20.5625,20.5625,20.84375,560600.0,16.477510452270508,16.45115572611491,15.28381217956543,14.97604302406311,14.673284254074098
2000-12-08,22.0,21.5,21.625,21.75,1719400.0,17.193918228149414,16.553265062967935,15.34754825592041,15.00344298362732,14.702264080047607
2000-12-11,21.75,20.9375,21.71875,21.09375,1594000.0,16.67513084411621,16.609260241190594,15.395967750549316,15.024670124053955,14.729628353118896
2000-12-12,21.59375,21.0,21.1875,21.125,552200.0,16.69985008239746,16.67678540547689,15.446364002227783,15.04934552192688,14.757849979400635
2000-12-13,21.46875,21.0,21.125,21.25,933000.0,16.798654556274414,16.719605255126954,15.491819152832031,15.077717533111572,14.78534269809723
2000-12-14,21.40625,20.71875,21.3125,20.875,883800.0,16.502208709716797,16.747602717081705,15.532827472686767,15.10017029762268,14.811597771644593
2000-12-15,21.03125,20.40625,20.71875,20.46875,1803600.0,16.231597900390625,16.747677612304688,15.570894145965577,15.125087814331055,14.8327086019516
2000-12-18,20.9453125,20.5,20.59375,20.625,772800.0,16.35550308227539,16.754366175333658,15.614403457641602,15.148905258178711,14.858719305992127
2000-12-19,20.6875,20.21875,20.6875,20.25,714800.0,16.05813217163086,16.724761072794596,15.653447494506835,15.16716347694397,14.883487753868103
2000-12-20,20.28125,19.8125,20.09375,19.90625,600000.0,15.785542488098145,16.65063254038493,15.681604957580566,15.183927040100098,14.905425701141358
2000-12-21,20.5,19.96875,20.0625,20.28125,568400.0,16.082910537719727,16.57821242014567,15.716697883605956,15.203417978286744,14.926649169921875
2000-12-22,20.9375,20.1875,20.5625,20.875,769400.0,16.553752899169922,16.542122840881348,15.764172191619872,15.22761734008789,14.949982247352601
2000-12-26,20.875,20.59375,20.84375,20.6875,427800.0,16.405071258544922,16.482945315043132,15.81163730621338,15.24909873008728,14.973672599792481
2000-12-27,22.15625,20.84375,20.875,21.59375,1492400.0,17.12371253967285,16.49967441558838,15.87149887084961,15.277273979187012,14.998999443054199
2000-12-28,22.84375,20.875,21.75,22.34375,1057600.0,17.718463897705078,16.577463976542155,15.94869031906128,15.306718330383301,15.023875756263733
2000-12-29,22.40625,21.5,22.25,21.59375,625600.0,17.12371253967285,16.620544115702312,16.01645709991455,15.329230289459229,15.041742558479308
2001-01-02,21.59375,21.15625,21.59375,21.25,571600.0,16.85112762451172,16.597691408793132,16.07778398513794,15.35221739768982,15.058378963470458
2001-01-03,21.5625,21.0,21.4375,21.53125,930200.0,17.074153900146484,16.624292945861818,16.141595249176024,15.377188577651978,15.076744108200073
2001-01-04,22.09375,21.34375,21.8125,21.53125,901600.0,17.074153900146484,16.64924653371175,16.203430118560792,15.39772747039795,15.093391156196594
2001-01-05,21.65625,21.125,21.65625,21.46875,799600.0,17.02459144592285,16.664308993021645,16.252909927368165,15.418263263702393,15.111017589569093
2001-01-08,22.03125,21.4375,21.46875,21.96875,941400.0,17.421092987060547,16.725567944844563,16.30982568740845,15.441779079437255,15.131608328819276
2001-01-09,21.78125,21.1875,21.78125,21.375,494800.0,16.950246810913086,16.773477872212727,16.350901432037354,15.459601573944092,15.148494873046875
2001-01-10,21.28125,20.46875,21.25,21.15625,452200.0,16.77678680419922,16.801563453674316,16.38455554962158,15.475935678482056,15.164514117240905
2001-01-11,21.34375,20.75,21.21875,21.1875,455600.0,16.80156898498535,16.85112590789795,16.402894802093506,15.492271394729615,15.180534563064576
2001-01-12,21.375,20.6875,21.34375,20.9375,326800.0,16.603321075439453,16.90564448038737,16.425174293518065,15.505639667510986,15.194950156211853
2001-01-16,20.78125,20.28125,20.75,20.5,1178400.0,16.256376266479492,16.917208862304687,16.441997203826904,15.512583656311035,15.204563021659851
2001-01-17,20.5625,19.53125,20.5625,19.65625,899800.0,15.587297439575195,16.852778498331705,16.440497589111327,15.5135755443573,15.210462317466735
2001-01-18,19.71875,19.15625,19.6875,19.5,735600.0,15.46338176727295,16.789999198913574,16.437013816833495,15.516036939620971,15.214760246276855
2001-01-19,19.46875,19.0,19.3125,19.1875,1162800.0,15.215576171875,16.66279010772705,16.426103496551512,15.51503532409668,15.21831003189087
2001-01-22,19.625,19.0,19.25,19.5,678200.0,15.46338176727295,16.512451299031575,16.418667068481444,15.517742900848388,15.221503505706787
2001-01-23,19.875,19.3125,19.3125,19.46875,692000.0,15.438604354858398,16.40011075337728,16.414687747955323,15.52192629814148,15.22432764530182
2001-01-24,19.71875,19.375,19.59375,19.46875,549000.0,15.438604354858398,16.30594253540039,16.40724983215332,15.525863552093506,15.228010802268981
2001-01-25,19.65625,19.25,19.4375,19.46875,1149200.0,15.438604354858398,16.196905899047852,16.40178840637207,15.526845951080322,15.230834941864014
2001-01-26,19.8125,19.40625,19.625,19.4375,896800.0,15.413823127746582,16.086217180887857,16.40077201843262,15.528565425872802,15.232798829078675
2001-01-29,20.125,19.395000457763672,19.399999618530273,19.920000076293945,547200.0,15.796442985534668,16.004340616861978,16.40147903442383,15.534111099243164,15.23643039226532
2001-01-30,20.625,19.795000076293945,19.920000076293945,20.524999618530273,777800.0,16.276208877563477,15.928015009562175,16.40881685256958,15.54297713279724,15.243319811820983
2001-01-31,21.024999618530273,20.450000762939453,20.5,20.774999618530273,868000.0,16.47445297241211,15.896295420328777,16.42506034851074,15.556287899017335,15.253777618408202
2001-02-01,21.549999237060547,20.94499969482422,21.0,21.375,1159400.0,16.950246810913086,15.907859420776367,16.447361221313475,15.576326465606689,15.267105288505554
2001-02-02,21.475000381469727,20.94499969482422,21.350000381469727,21.075000762939453,587000.0,16.712356567382812,15.90191192626953,16.467868900299074,15.593247385025025,15.280838875770568
2001-02-05,21.5,21.0,21.0,21.399999618530273,360200.0,16.970073699951172,15.926362101236979,16.484143238067627,15.610283184051514,15.295738339424133
2001-02-06,21.825000762939453,21.329999923706055,21.395000457763672,21.514999389648438,896800.0,17.061267852783203,15.980021540323893,16.50372365951538,15.63143196105957,15.309130220413207
2001-02-07,21.594999313354492,21.225000381469727,21.549999237060547,21.405000686645508,573800.0,16.97403907775879,16.072470982869465,16.518594951629638,15.656140661239624,15.319508790969849
2001-02-08,21.485000610351562,21.174999237060547,21.475000381469727,21.3799991607666,587200.0,16.954212188720703,16.17185967763265,16.532575702667238,15.682647190093995,15.328561024665833
2001-02-09,21.725000381469727,21.415000915527344,21.424999237060547,21.530000686645508,567200.0,17.073165893554688,16.295698992411296,16.543994846343995,15.709355087280274,15.337594447135926
2001-02-12,21.530000686645508,21.125,21.530000686645508,21.274999618530273,571800.0,16.870946884155273,16.389536666870118,16.543464374542236,15.735276012420654,15.345371356010437
2001-02-13,21.625,20.665000915527344,21.174999237060547,20.674999237060547,1091400.0,16.395151138305664,16.453306452433267,16.52798315048218,15.75816822052002,15.350646557807922
2001-02-14,21.844999313354492,20.770000457763672,20.799999237060547,21.229999542236328,1155200.0,16.835264205932617,16.54641710917155,16.522786502838134,15.784473371505737,15.355913352966308
2001-02-15,21.635000228881836,21.075000762939453,21.104999542236328,21.174999237060547,1169600.0,16.79164695739746,16.63661994934082,16.51276475906372,15.81058946609497,15.361207480430602
2001-02-16,21.344999313354492,20.78499984741211,21.25,20.8799991607666,519800.0,16.557716369628906,16.71287949879964,16.506463565826415,15.834860286712647,15.365700092315674
2001-02-20,21.940000534057617,20.975000381469727,21.0,21.415000915527344,626400.0,16.981969833374023,16.791914621988933,16.51507055282593,15.869302558898926,15.37231397151947
2001-02-21,21.5,20.950000762939453,21.5,21.274999618530273,612600.0,16.870946884155273,16.831563822428386,16.52293928146362,15.903375730514526,15.37763641834259
2001-02-22,21.399999618530273,20.700000762939453,21.274999618530273,21.145000457763672,421800.0,16.767864227294922,16.851124572753907,16.51441820144653,15.930983228683472,15.384407000541687
2001-02-23,20.924999237060547,20.31999969482422,20.924999237060547,20.635000228881836,527000.0,16.363435745239258,16.81200383504232,16.508184299468994,15.952076025009156,15.387682790756225
2001-02-26,21.125,20.635000228881836,20.75,21.114999771118164,556800.0,16.74407386779785,16.814118321736654,16.509068775177003,15.977716388702392,15.392861771583558
2001-02-27,21.200000762939453,20.885000228881836,21.1200008392334,21.149999618530273,520000.0,16.771825790405273,16.800901794433592,16.50853219985962,16.000175676345826,15.39682954788208
2001-02-28,21.274999618530273,20.850000381469727,21.274999618530273,20.975000381469727,497000.0,16.633058547973633,16.772354507446288,16.511149196624757,16.021988334655763,15.399735345840455
2001-03-01,21.309999465942383,20.875,20.875,21.184999465942383,631400.0,16.799585342407227,16.76072425842285,16.522508945465088,16.046701545715333,15.403596515655517
2001-03-02,21.575000762939453,20.850000381469727,21.100000381469727,21.5049991607666,653000.0,17.053335189819336,16.767332458496092,16.536465587615968,16.075434522628782,15.410321803092957
2001-03-05,21.924999237060547,21.5,21.5,21.625,648000.0,17.148502349853516,16.772354888916016,16.55827299118042,16.10586024284363,15.417522926330566
2001-03-06,21.875,21.260000228881836,21.875,21.364999771118164,1107800.0,16.94231605529785,16.777112833658855,16.581408462524415,16.13150671005249,15.425288500785827
2001-03-07,21.649999618530273,21.350000381469727,21.350000381469727,21.649999618530273,392800.0,17.168331146240234,16.82865816752116,16.603116874694823,16.15990737915039,15.434552330970764
2001-03-08,21.770000457763672,21.450000762939453,21.649999618530273,21.7549991607666,427200.0,17.251588821411133,16.856413141886392,16.617073593139647,16.19062289237976,15.44312795162201
2001-03-09,22.03499984741211,21.700000762939453,21.700000762939453,21.924999237060547,538600.0,17.38639259338379,16.89606285095215,16.636700019836425,16.2241686630249,15.453482089042664
2001-03-12,21.799999237060547,21.34000015258789,21.600000381469727,21.5,448000.0,17.049365997314453,16.928839492797852,16.635213088989257,16.253355979919434,15.461660180091858
2001-03-13,21.399999618530273,20.450000762939453,21.399999618530273,20.899999618530273,799200.0,16.573579788208008,16.901613489786783,16.612315406799315,16.280502862930298,15.470036454200745
2001-03-14,20.674999237060547,20.225000381469727,20.649999618530273,20.55500030517578,499200.0,16.299999237060547,16.8635503133138,16.59584114074707,16.30614912033081,15.476553978919982
