Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2005-09-22,17.209999084472656,16.649999618530273,17.110000610351562,17.100000381469727,413500.0,14.47826099395752,15.646676508585612,15.837902011871337,14.552029342651368,14.281851426292869
2005-09-23,17.530000686645508,16.959999084472656,17.020000457763672,17.350000381469727,554600.0,14.689929008483887,15.573297627766927,15.831429824829101,14.571182603836059,14.284237844902172
2005-09-26,17.450000762939453,17.030000686645508,17.450000762939453,17.110000610351562,296100.0,14.486721992492676,15.489758364359538,15.819372673034668,14.587543354034423,14.285415078318396
2005-09-27,17.139999389648438,16.56999969482422,17.049999237060547,16.950000762939453,288900.0,14.351256370544434,15.393236859639485,15.80747880935669,14.600099334716797,14.285795663822594
2005-09-28,17.059999465942383,16.739999771118164,16.959999084472656,16.860000610351562,319100.0,14.27505874633789,15.282604471842449,15.789160766601562,14.612146806716918,14.285733957400268
2005-09-29,17.040000915527344,16.690000534057617,16.899999618530273,17.030000686645508,174800.0,14.418992042541504,15.177616055806478,15.766286392211914,14.621916122436524,14.286495432172503
2005-09-30,17.520000457763672,16.950000762939453,17.030000686645508,17.25,232700.0,14.60525894165039,15.077143287658691,15.74527862548828,14.639969215393066,14.288306588476354
2005-10-03,17.34000015258789,16.690000534057617,17.299999237060547,16.770000457763672,207900.0,14.198856353759766,14.938288434346516,15.718001537322998,14.654465208053589,14.287801219918634
2005-10-04,17.18000030517578,16.700000762939453,16.719999313354492,16.920000076293945,96600.0,14.325852394104004,14.80620600382487,15.693602333068847,14.672258815765382,14.288014990560125
2005-10-05,16.920000076293945,16.649999618530273,16.920000076293945,16.860000610351562,186000.0,14.27505874633789,14.678075154622396,15.668187255859374,14.694529371261597,14.287942609307485
2005-10-06,16.860000610351562,16.510000228881836,16.860000610351562,16.700000762939453,309100.0,14.139593124389648,14.577602895100911,15.633472785949706,14.717134981155395,14.287118445502387
2005-10-07,17.18000030517578,16.68000030517578,16.68000030517578,17.030000686645508,141300.0,14.418992042541504,14.499143854777019,15.605867023468017,14.741689758300781,14.287847028911443
2005-10-10,17.079999923706055,16.56999969482422,17.079999923706055,16.68000030517578,111800.0,14.122649192810059,14.416169166564941,15.570306835174561,14.759225654602051,14.286939348493304
2005-10-11,17.18000030517578,16.68000030517578,16.68000030517578,16.850000381469727,251400.0,14.266587257385254,14.369319279988607,15.53779417037964,14.772793674468994,14.286828134880691
2005-10-12,16.8700008392334,16.670000076293945,16.809999465942383,16.68000030517578,159400.0,14.156253814697266,14.34728806813558,15.501212310791015,14.782977142333984,14.286118491836216
2005-10-13,16.8700008392334,16.600000381469727,16.68000030517578,16.709999084472656,152300.0,14.181717872619629,14.327518526713053,15.470050449371337,14.787501058578492,14.285554164164775
2005-10-14,17.1200008392334,16.469999313354492,16.700000762939453,16.93000030517578,138400.0,14.368424415588379,14.306084887186687,15.44516263961792,14.795159425735473,14.285999703150923
2005-10-17,16.93000030517578,16.65999984741211,16.93000030517578,16.68000030517578,137100.0,14.156253814697266,14.28405367533366,15.41603141784668,14.80204792022705,14.285305874870422
2005-10-18,16.739999771118164,16.520000457763672,16.700000762939453,16.600000381469727,159800.0,14.088360786437988,14.266527303059895,15.385881080627442,14.810961027145385,14.284258294612803
2005-10-19,16.829999923706055,16.489999771118164,16.610000610351562,16.6200008392334,146500.0,14.105338096618652,14.255212593078614,15.34607946395874,14.820804328918458,14.283311626898548
2005-10-20,16.709999084472656,16.31999969482422,16.6200008392334,16.350000381469727,288400.0,13.87618637084961,14.219025548299154,15.299832096099854,14.828778562545777,14.281168862393027
2005-10-21,16.479999542236328,16.299999237060547,16.450000762939453,16.309999465942383,205200.0,13.842236518859863,14.168157386779786,15.245116271972655,14.834047651290893,14.278870787295995
2005-10-24,16.809999465942383,16.31999969482422,16.3700008392334,16.65999984741211,336100.0,14.139281272888184,14.164185714721679,15.195833415985108,14.840681924819947,14.278143758575121
2005-10-25,16.770000457763672,16.399999618530273,16.75,16.5,173200.0,14.00348949432373,14.142694854736328,15.141633415222168,14.846549654006958,14.276720679485736
2005-10-26,16.75,16.399999618530273,16.450000762939453,16.479999542236328,216300.0,13.986515998840332,14.123458671569825,15.089464359283447,14.85250114440918,14.275224779070038
2005-10-27,16.5,16.25,16.469999313354492,16.260000228881836,67200.0,13.7998046875,14.100806109110515,15.036270580291749,14.856838960647583,14.272786727318397
2005-10-28,17.25,16.420000076293945,16.420000076293945,17.25,252600.0,14.640013694763184,14.115540885925293,15.003437271118164,14.869832334518433,14.274660334295156
2005-10-31,17.639999389648438,17.34000015258789,17.399999618530273,17.639999389648438,278600.0,14.971006393432617,14.172098032633464,14.97756233215332,14.886051139831544,14.278195085864382
2005-11-01,17.860000610351562,17.309999465942383,17.6200008392334,17.799999237060547,234500.0,15.106799125671387,14.228112157185873,14.950169925689698,14.903627872467041,14.282379954752296
2005-11-02,18.219999313354492,17.75,17.829999923706055,18.219999313354492,408900.0,15.463247299194336,14.315245056152344,14.919746112823486,14.926120929718017,14.288313961508287
2005-11-03,18.399999618530273,17.889999389648438,18.209999084472656,17.920000076293945,191100.0,15.208640098571777,14.383706537882487,14.889479751586913,14.94556095123291,14.292915592193603
2005-11-04,18.15999984741211,17.670000076293945,17.920000076293945,18.1200008392334,133700.0,15.378375053405762,14.451036580403645,14.872768268585205,14.965262050628661,14.302216963768005
2005-11-07,18.5,17.75,18.200000762939453,18.299999237060547,228400.0,15.531143188476562,14.542695871988933,14.864530849456788,14.982857837677003,14.312282176017762
2005-11-08,18.299999237060547,17.6299991607666,18.299999237060547,17.75,207100.0,15.064358711242676,14.607762400309245,14.850683059692383,15.001277484893798,14.32149199962616
2005-11-09,17.600000381469727,15.579999923706055,17.600000381469727,16.56999969482422,1067800.0,14.062896728515625,14.604932975769042,14.820192852020263,15.011963710784912,14.32594799041748
2005-11-10,16.739999771118164,16.200000762939453,16.600000381469727,16.299999237060547,1589500.0,13.833749771118164,14.60210386912028,14.784780941009522,15.019598093032837,14.328455600738526
2005-11-11,17.799999237060547,17.329999923706055,17.489999771118164,17.549999237060547,985700.0,14.89461898803711,14.672262700398763,14.76686107635498,15.03454610824585,14.335338191986084
2005-11-14,17.290000915527344,16.850000381469727,17.25,17.010000228881836,2238300.0,14.436325073242188,14.692065620422364,14.740791358947753,15.04558708190918,14.339380145072937
2005-11-15,17.350000381469727,16.920000076293945,17.049999237060547,17.149999618530273,687900.0,14.555144309997559,14.728842608133952,14.7159126663208,15.057309322357177,14.343720498085021
2005-11-16,17.200000762939453,16.75,17.139999389648438,17.100000381469727,815900.0,14.51270866394043,14.763922119140625,14.68747594833374,15.070043487548828,14.34784867286682
2005-11-17,17.350000381469727,16.969999313354492,17.1200008392334,17.09000015258789,544100.0,14.504220008850098,14.810883140563964,14.657683982849122,15.082270336151122,14.352737016677857
2005-11-18,17.25,16.979999542236328,17.09000015258789,17.010000228881836,244800.0,14.436325073242188,14.797303899129231,14.624163475036621,15.09314232826233,14.357159180641174
2005-11-21,17.020000457763672,16.860000610351562,17.0,16.889999389648438,176200.0,14.334482192993164,14.754868952433268,14.585219535827637,15.102235517501832,14.362297201156617
2005-11-22,17.420000076293945,16.979999542236328,16.979999542236328,17.15999984741211,827900.0,14.56362533569336,14.718657366434734,14.55035026550293,15.112944240570068,14.368369698524475
2005-11-23,17.399999618530273,17.149999618530273,17.18000030517578,17.3700008392334,670400.0,14.741854667663574,14.670564524332683,14.5212469291687,15.124843864440917,14.375375590324403
2005-11-25,17.520000457763672,17.309999465942383,17.3700008392334,17.520000457763672,302500.0,14.869160652160645,14.647932561238607,14.505696601867676,15.136495733261109,14.383905148506164
2005-11-28,17.579999923706055,17.350000381469727,17.559999465942383,17.420000076293945,232300.0,14.784287452697754,14.608326721191407,14.489464797973632,15.148312730789184,14.392052564620972
2005-11-29,17.6200008392334,17.280000686645508,17.5,17.40999984741211,525100.0,14.775799751281738,14.557970492045085,14.477635402679443,15.15894655227661,14.400030827522277
2005-11-30,17.530000686645508,17.15999984741211,17.450000762939453,17.299999237060547,552800.0,14.68244457244873,14.53250954945882,14.471897583007813,15.162648124694824,14.406106028556824
2005-12-01,17.5,17.329999923706055,17.399999618530273,17.489999771118164,410600.0,14.84370231628418,14.584563255310059,14.479037189483643,15.163906888961792,14.412311601638795
2005-12-02,17.5,17.329999923706055,17.399999618530273,17.399999618530273,291800.0,14.767319679260254,14.646801249186199,14.484818363189698,15.161360187530518,14.416445498466492
2005-12-05,17.59000015258789,17.170000076293945,17.399999618530273,17.5,279100.0,14.852182388305664,14.643972142537434,14.488063430786132,15.159746627807618,14.419989848136902
2005-12-06,17.75,17.5,17.610000610351562,17.649999618530273,295500.0,14.979488372802734,14.680183029174804,14.497918758392334,15.1586457157135,14.425395803451538
2005-12-07,17.75,17.360000610351562,17.700000762939453,17.399999618530273,381900.0,14.767319679260254,14.694328053792317,14.506240024566651,15.15685941696167,14.429107251167297
2005-12-08,17.530000686645508,17.100000381469727,17.510000228881836,17.200000762939453,674400.0,14.597576141357422,14.699985885620118,14.512690372467041,15.150925569534301,14.431336331367493
2005-12-09,17.34000015258789,17.06999969482422,17.200000762939453,17.100000381469727,533400.0,14.51270866394043,14.700551795959473,14.514564704895019,15.140425548553466,14.430944366455078
2005-12-12,17.600000381469727,17.149999618530273,17.219999313354492,17.450000762939453,769400.0,14.809752464294434,14.725446955362957,14.5186545753479,15.13196660041809,14.434445505142213
2005-12-13,18.899999618530273,18.3799991607666,18.75,18.790000915527344,3479500.0,15.946995735168457,14.832947858174641,14.553617362976075,15.135809450149535,14.445914087295533
2005-12-14,18.989999771118164,18.5,18.899999618530273,18.700000762939453,1961800.0,15.870626449584961,14.920081265767415,14.584512844085694,15.13905758857727,14.4561559343338
2005-12-15,18.950000762939453,18.579999923706055,18.75,18.8799991607666,1818700.0,16.023380279541016,15.005516306559246,14.619479274749756,15.143833265304565,14.467626204490662
2005-12-16,19.3799991607666,18.860000610351562,18.899999618530273,19.290000915527344,987800.0,16.37135124206543,15.10566234588623,14.664114437103272,15.14879361152649,14.479737997055054
2005-12-19,19.690000534057617,19.309999465942383,19.440000534057617,19.639999389648438,972000.0,16.668399810791016,15.231269836425781,14.709102592468263,15.157484807968139,14.490884914398194
2005-12-20,19.75,19.270000457763672,19.75,19.329999923706055,275700.0,16.405296325683594,15.339902941385905,14.754755535125732,15.162531185150147,14.500040397644042
2005-12-21,19.510000228881836,18.969999313354492,19.34000015258789,19.149999618530273,288500.0,16.252532958984375,15.44457550048828,14.794474449157715,15.166134309768676,14.5054749584198
2005-12-22,19.229999542236328,19.020000457763672,19.190000534057617,19.09000015258789,251400.0,16.201608657836914,15.53510258992513,14.835381546020507,15.168296928405761,14.510866131782532
2005-12-23,19.5,19.1299991607666,19.1299991607666,19.389999389648438,280600.0,16.456222534179688,15.647696113586425,14.880871639251708,15.175461044311524,14.517107915878295
2005-12-27,19.760000228881836,19.329999923706055,19.3799991607666,19.350000381469727,232400.0,16.422277450561523,15.752369117736816,14.921948699951171,15.183555669784546,14.523813633918762
2005-12-28,19.450000762939453,18.84000015258789,19.450000762939453,19.299999237060547,580100.0,16.379846572875977,15.845726331075033,14.966420555114746,15.191225986480713,14.531152129173279
2005-12-29,19.579999923706055,19.040000915527344,19.299999237060547,19.18000030517578,236800.0,16.277997970581055,15.946438217163086,15.010213298797607,15.198047189712524,14.539375414848328
2005-12-30,19.190000534057617,18.81999969482422,19.040000915527344,19.1200008392334,279400.0,16.227073669433594,16.0550713857015,15.052648010253906,15.199363737106323,14.547048358917236
2006-01-03,19.84000015258789,18.899999618530273,19.350000381469727,19.770000457763672,651700.0,16.77873420715332,16.206139755249023,15.11069896697998,15.205265531539917,14.55802878856659
2006-01-04,19.950000762939453,19.450000762939453,19.770000457763672,19.799999237060547,216800.0,16.804183959960938,16.339101854960123,15.169937915802002,15.207527093887329,14.57044601917267
2006-01-05,19.959999084472656,19.450000762939453,19.799999237060547,19.770000457763672,611800.0,16.77873420715332,16.394551086425782,15.222726974487305,15.209280195236206,14.5825670337677
2006-01-06,19.889999389648438,19.6299991607666,19.829999923706055,19.729999542236328,218700.0,16.744781494140625,16.45282808939616,15.277552814483643,15.209593114852906,14.594898476600648
2006-01-09,19.739999771118164,19.219999313354492,19.739999771118164,19.3799991607666,560500.0,16.447736740112305,16.48111852010091,15.326777229309082,15.208120794296265,14.600717668533326
2006-01-10,19.639999389648438,19.270000457763672,19.280000686645508,19.5,303800.0,16.54957389831543,16.493000030517578,15.38177261352539,15.209021596908569,14.608144383430481
2006-01-11,19.510000228881836,19.25,19.40999984741211,19.270000457763672,170200.0,16.38800048828125,16.47430674235026,15.416732349395751,15.210084810256959,14.61653748512268
