Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2000-10-03,9.328125,9.125,9.203125,9.140625,1196800.0,5.196074485778809,4.960401185353597,4.7898814868927,4.592175014019013,5.264579634391825
2000-10-04,9.21875,8.984375,9.125,9.03125,897600.0,5.133900165557861,4.974020608266195,4.803595743179321,4.5980141377449035,5.263899012158315
2000-10-05,9.09375,9.0,9.03125,9.015625,1209200.0,5.125016212463379,4.990600458780924,4.816603841781617,4.602891113758087,5.263179412159895
2000-10-06,8.96875,8.625,8.953125,8.640625,1428400.0,4.911846160888672,4.99652198155721,4.826229381561279,4.6061603808403015,5.261368416019322
2000-10-09,8.828125,8.6875,8.703125,8.765625,721200.0,4.98290491104126,5.0119178771972654,4.837628431320191,4.611450216770172,5.259940398045075
2000-10-10,8.8125,8.640625,8.75,8.671875,748000.0,4.9296088218688965,5.022576427459716,4.846023712158203,4.616905734539032,5.258255032860503
2000-10-11,8.8125,8.71875,8.734375,8.75,1112000.0,4.9740214347839355,5.031458727518717,4.854602603912354,4.623766033649445,5.256812222717982
2000-10-12,8.8125,8.390625,8.8125,8.453125,1265200.0,4.805260181427002,5.029682223002116,4.8599824047088624,4.629986722469329,5.254531656852876
2000-10-13,8.71875,8.421875,8.421875,8.65625,1016000.0,4.920729637145996,5.035011736551921,4.868023920059204,4.638759400844574,5.252854259768922
2000-10-16,8.734375,8.5,8.65625,8.625,1670800.0,4.902962684631348,5.038564682006836,4.875005445480347,4.645957114696503,5.251104801893234
2000-10-17,8.6875,8.484375,8.609375,8.515625,1217600.0,4.840786933898926,5.0344196319580075,4.88215277671814,4.653843014240265,5.246285837888718
2000-10-18,8.421875,7.828125,8.40625,8.0,3826400.0,4.547677516937256,5.002444012959798,4.882909431457519,4.659409146308899,5.240782200098038
2000-10-19,8.71875,8.046875,8.0625,8.671875,2356800.0,4.9296088218688965,4.980534521738688,4.89024772644043,4.666785955429077,5.234541879892349
2000-10-20,8.703125,8.5625,8.640625,8.640625,662800.0,4.911846160888672,4.956848748524984,4.895292949676514,4.672762517929077,5.228516432046891
2000-10-23,8.65625,8.46875,8.640625,8.5,881600.0,4.831907749176025,4.929610125223795,4.899091711044312,4.675494365692138,5.2210501086711885
2000-10-24,8.609375,8.453125,8.5,8.546875,959600.0,4.858551025390625,4.907108561197917,4.904304151535034,4.678754653930664,5.2139773166179655
2000-10-25,8.59375,8.484375,8.53125,8.53125,948400.0,4.849668502807617,4.888159783681234,4.907577304840088,4.682974123954773,5.205168195962906
2000-10-26,8.5625,8.4375,8.53125,8.5,1024400.0,4.831907749176025,4.868619219462077,4.912609243392945,4.687365303039551,5.19635702252388
2000-10-27,8.734375,8.453125,8.46875,8.640625,996400.0,4.911846160888672,4.868619219462077,4.9183591365814205,4.6914205694198605,5.188032306432724
2000-10-30,8.984375,8.65625,8.65625,8.984375,1288400.0,5.107254505157471,4.876909192403158,4.929602689743042,4.6982754945755,5.181248596906662
2000-10-31,9.015625,8.890625,8.9375,8.921875,1304800.0,5.071725368499756,4.8863836288452145,4.939078617095947,4.708562679290772,5.174590913057327
2000-11-01,9.0,8.84375,8.90625,8.875,1596000.0,5.045078754425049,4.891120783487955,4.94643614768982,4.717878761291504,5.167973545789718
2000-11-02,8.90625,8.734375,8.890625,8.75,2338400.0,4.9740214347839355,4.902371533711752,4.9483207321166995,4.726396164894104,5.16143471121788
2000-11-03,8.78125,8.65625,8.75,8.71875,866000.0,4.956255912780762,4.904739952087402,4.95178783416748,4.7350001668930055,5.155023964643479
2000-11-06,8.765625,8.59375,8.671875,8.71875,1344800.0,4.956255912780762,4.90829283396403,4.955078754425049,4.7432518529891965,5.149394088983536
2000-11-07,8.71875,8.359375,8.53125,8.515625,1597200.0,4.840786933898926,4.90829283396403,4.955179471969604,4.749996519088745,5.143403776884079
2000-11-08,8.609375,8.453125,8.515625,8.515625,1788800.0,4.840786933898926,4.927833461761475,4.95492787361145,4.756124587059021,5.137283326387405
2000-11-09,8.59375,8.421875,8.515625,8.484375,1412800.0,4.823023319244385,4.920727761586507,4.9534401512146,4.762515449523926,5.130987287759781
2000-11-10,8.484375,8.359375,8.484375,8.375,1034800.0,4.760848045349121,4.910661220550537,4.9474938869476315,4.767844128608703,5.124423760175705
2000-11-13,8.375,8.203125,8.328125,8.28125,1746000.0,4.707553386688232,4.902370929718018,4.9415827655792235,4.771230535507202,5.118027576208115
2000-11-14,8.609375,8.3125,8.3125,8.484375,5093200.0,4.823023319244385,4.900002415974935,4.936395606994629,4.775507411956787,5.112599178552627
2000-11-15,8.546875,8.4375,8.46875,8.5,1427600.0,4.831907749176025,4.898818365732828,4.931386137008667,4.779168472290039,5.105870352983475
2000-11-16,8.53125,8.484375,8.5,8.484375,2863200.0,4.823023319244385,4.898226070404053,4.926234502792358,4.781507511138916,5.098489745855331
2000-11-17,8.578125,8.5,8.5,8.5,2982400.0,4.831907749176025,4.892896842956543,4.9223264217376705,4.78508047580719,5.090719746351242
2000-11-20,8.5,8.40625,8.5,8.4375,1878000.0,4.7963762283325195,4.872171624501546,4.916641845703125,4.786624541282654,5.083162513971328
2000-11-21,8.515625,8.453125,8.453125,8.484375,1066800.0,4.823023319244385,4.855591487884522,4.912378416061402,4.789227833747864,5.075825287103653
2000-11-22,8.5,8.453125,8.484375,8.46875,1402400.0,4.814143180847168,4.84019578297933,4.910069103240967,4.791125750541687,5.070005451440811
2000-11-24,8.578125,8.46875,8.46875,8.546875,427200.0,4.858551025390625,4.832497755686442,4.9097137546539305,4.7946128129959105,5.0643642556667325
2000-11-27,8.609375,8.53125,8.609375,8.59375,1423600.0,4.885199546813965,4.827760664621989,4.910957279205323,4.798806791305542,5.058812924623489
2000-11-28,8.609375,8.53125,8.609375,8.59375,1582000.0,4.885199546813965,4.823023573557536,4.913621940612793,4.802560338973999,5.05356528878212
2000-11-29,8.625,8.21875,8.59375,8.609375,7257600.0,4.8940815925598145,4.826576550801595,4.916108961105347,4.806402707099915,5.047928231954574
2000-11-30,8.84375,8.453125,8.546875,8.796875,3050000.0,5.000667095184326,4.837235228220622,4.9193065643310545,4.811663265228272,5.043127769231797
2000-12-01,9.25,8.875,8.875,9.046875,2469600.0,5.1427836418151855,4.8585525830586755,4.925524082183838,4.818080720901489,5.040599662065506
2000-12-04,9.40625,8.984375,9.0,9.328125,1997200.0,5.302661418914795,4.8946734746297205,4.934761571884155,4.825039978027344,5.039087861776352
2000-12-05,9.59375,9.40625,9.4375,9.4375,2188000.0,5.364835739135742,4.938492298126221,4.9450649166107175,4.831916313171387,5.037843545675278
2000-12-06,9.78125,9.359375,9.46875,9.359375,1409600.0,5.320425987243652,4.971652475992839,4.953414182662964,4.83909725189209,5.036203650236129
2000-12-07,9.484375,9.28125,9.28125,9.359375,538000.0,5.320425987243652,5.00422035853068,4.959276466369629,4.846674571037292,5.033305662870407
2000-12-08,9.390625,9.25,9.3125,9.25,1168000.0,5.300728797912598,5.036067390441895,4.96012601852417,4.853702569007874,5.030048896074295
2000-12-11,9.3125,9.109375,9.3125,9.203125,1739600.0,5.273865222930908,5.0655312220255535,4.960260667800903,4.86090235710144,5.027525461912155
2000-12-12,9.34375,9.171875,9.21875,9.265625,1148000.0,5.3096795082092285,5.099751440684001,4.961644515991211,4.86890070438385,5.023619338274002
2000-12-13,9.359375,9.25,9.265625,9.25,1160800.0,5.300728797912598,5.131598472595215,4.963737602233887,4.876809544563294,5.0197552144527435
2000-12-14,9.328125,9.171875,9.265625,9.296875,1243200.0,5.3275885581970215,5.165828164418539,4.9676113700866695,4.885603556632995,5.0158952414989475
2000-12-15,9.328125,9.203125,9.203125,9.25,1602800.0,5.300728797912598,5.19530668258667,4.971125621795654,4.893864731788636,5.011250227689743
2000-12-18,9.625,9.375,9.375,9.5,1736000.0,5.443991661071777,5.232559490203857,4.981768531799316,4.903998956680298,5.007408295869827
2000-12-19,9.84375,9.546875,9.5625,9.828125,2320800.0,5.632021427154541,5.282347615559896,4.994750862121582,4.916189646720886,5.006068285703659
2000-12-20,9.984375,9.578125,9.78125,9.609375,2513600.0,5.506666660308838,5.3231866200764975,5.006292018890381,4.926157865524292,5.00418825507164
2000-12-21,9.796875,9.59375,9.625,9.703125,1245200.0,5.560391426086426,5.3605015754699705,5.018019418716431,4.936311011314392,5.001860731840134
2000-12-22,9.8125,9.671875,9.703125,9.765625,738400.0,5.596207141876221,5.390729808807373,5.033838357925415,4.946910381317139,4.999843291044235
2000-12-26,9.921875,9.734375,9.734375,9.84375,1401600.0,5.6409759521484375,5.413284111022949,5.048243284225464,4.958133602142334,4.998661011457443
2000-12-27,9.875,9.71875,9.859375,9.765625,1447600.0,5.596207141876221,5.4287088712056475,5.062108173370361,4.968556809425354,4.997997206449509
2000-12-28,10.265625,9.765625,9.78125,10.1875,2000800.0,5.837964057922363,5.463211409250895,5.08205171585083,4.982102246284485,4.997930868864059
2000-12-29,10.984375,10.21875,10.21875,10.34375,3858400.0,5.927504062652588,5.503683280944824,5.109648246765136,4.996278839111328,4.9960415995121
2001-01-02,10.3125,10.0,10.28125,10.0625,1778400.0,5.766332149505615,5.534723504384359,5.126382713317871,5.00831521987915,4.993477483987808
2001-01-03,10.15625,9.96875,10.0625,10.046875,1872000.0,5.757375717163086,5.56695753733317,5.143293304443359,5.019293127059936,4.99174189209938
2001-01-04,10.375,10.109375,10.140625,10.109375,2094800.0,5.79319429397583,5.5991918563842775,5.162519035339355,5.030805373191834,4.989093755483627
2001-01-05,10.296875,10.09375,10.15625,10.140625,3181200.0,5.811102390289307,5.633216762542725,5.181570062637329,5.042937107086182,4.987321137189865
2001-01-08,9.6875,9.234375,9.6875,9.375,6743200.0,5.372358798980713,5.636201445261637,5.192023868560791,5.04980058670044,4.983267475366592
2001-01-09,9.65625,9.15625,9.28125,9.453125,3927600.0,5.417129039764404,5.643961461385091,5.203728294372558,5.0581687688827515,4.9804419791698455
2001-01-10,9.71875,9.40625,9.40625,9.609375,2392800.0,5.506666660308838,5.6481397946675616,5.215624704360962,5.0669919204711915,4.976492196321487
2001-01-11,9.734375,9.515625,9.546875,9.53125,1526000.0,5.4618988037109375,5.636798286437989,5.2227175903320315,5.076160140037537,4.97218758225441
2001-01-12,9.65625,9.4375,9.546875,9.53125,1732400.0,5.4618988037109375,5.633813762664795,5.2305210590362545,5.084799838066101,4.968363293409348
2001-01-16,9.84375,9.515625,9.515625,9.796875,1466800.0,5.614113807678223,5.637395254770914,5.241901760101318,5.094168953895569,4.965431078672409
2001-01-17,9.96875,9.71875,9.859375,9.734375,1814000.0,5.578298568725586,5.636201349894206,5.253987302780152,5.101154017448425,4.962057784795761
2001-01-18,10.078125,9.75,9.75,10.015625,3009600.0,5.739469051361084,5.642767556508383,5.269651565551758,5.110719699859619,4.958835355043411
2001-01-19,10.078125,9.9375,9.984375,10.046875,1904400.0,5.757375717163086,5.653512128194174,5.285673961639405,5.120376358032226,4.956575773954391
2001-01-22,10.140625,10.015625,10.046875,10.0625,1581200.0,5.766332149505615,5.648736667633057,5.304184865951538,5.129682168960572,4.953574990034103
2001-01-23,10.625,10.078125,10.078125,10.5625,1968400.0,6.052857398986816,5.657093556722005,5.328426275253296,5.141677074432373,4.95209414601326
2001-01-24,10.5,10.265625,10.5,10.296875,1523600.0,5.900639533996582,5.666047382354736,5.34997859954834,5.151709375381469,4.94928456902504
2001-01-25,10.484375,10.28125,10.296875,10.34375,1664400.0,5.927504062652588,5.677389272054037,5.373311719894409,5.160402803421021,4.945343004465103
2001-01-26,10.375,10.296875,10.359375,10.3125,1251600.0,5.909593105316162,5.685149192810059,5.397352514266967,5.169467639923096,4.9421415507793425
2001-01-29,10.862500190734863,10.274999618530273,10.274999618530273,10.827500343322754,1297200.0,6.204714775085449,5.711390018463135,5.4249863433837895,5.180690975189209,4.93949870467186
2001-01-30,11.012499809265137,10.8125,10.850000381469727,10.899999618530273,1987200.0,6.246261119842529,5.769650173187256,5.453273410797119,5.192329773902893,4.937631257772446
2001-01-31,10.925000190734863,10.800000190734863,10.925000190734863,10.837499618530273,914000.0,6.210447311401367,5.822538057963054,5.481021890640259,5.203628196716308,4.938423043489456
2001-02-01,10.837499618530273,10.7475004196167,10.824999809265137,10.800000190734863,1564000.0,6.188959121704102,5.8680242220560705,5.508162918090821,5.215244669914245,4.938321379423141
2001-02-02,10.824999809265137,10.649999618530273,10.762499809265137,10.75,1224000.0,6.160306453704834,5.914584732055664,5.5354415225982665,5.226041684150696,4.9390371072292325
2001-02-05,10.824999809265137,10.6875,10.800000190734863,10.725000381469727,1089200.0,6.1459784507751465,5.960190041859945,5.561900625228882,5.237139520645141,4.9392882144451145
2001-02-06,10.765000343322754,10.612500190734863,10.75,10.670000076293945,1379200.0,6.114460468292236,5.993546485900879,5.587906970977783,5.248988037109375,4.938552063703537
2001-02-07,10.739999771118164,10.449999809265137,10.662500381469727,10.470000267028809,3045200.0,5.999849796295166,6.021649901072184,5.610732946395874,5.260223350524902,4.936762546300888
2001-02-08,10.675000190734863,10.470000267028809,10.470000267028809,10.545000076293945,1082000.0,6.042829513549805,6.041873931884766,5.633885545730591,5.272421412467956,4.934925929307938
2001-02-09,10.867500305175781,10.529999732971191,10.547499656677246,10.704999923706055,1474000.0,6.134517192840576,6.067016696929931,5.658871898651123,5.286246919631958,4.934945064783096
2001-02-12,10.9375,10.765000343322754,10.774999618530273,10.854999542236328,1412800.0,6.220474720001221,6.0972928682963055,5.685399761199951,5.300754361152649,4.936223615407943
2001-02-13,10.975000381469727,10.797499656677246,10.912500381469727,10.8125,848800.0,6.196119785308838,6.106843694051107,5.709308815002442,5.314307689666748,4.937991732358933
2001-02-14,10.862500190734863,10.725000381469727,10.762499809265137,10.725000381469727,1914000.0,6.1459784507751465,6.123199621836345,5.72937271118164,5.3274483966827395,4.938985129594803
2001-02-15,11.369999885559082,10.975000381469727,10.975000381469727,11.082500457763672,3867600.0,6.3508453369140625,6.151422373453776,5.750336389541626,5.34254898071289,4.946199125051498
2001-02-16,11.399999618530273,11.087499618530273,11.125,11.300000190734863,2024000.0,6.475483417510986,6.189148394266764,5.772549343109131,5.358807129859924,4.9554336130619046
2001-02-20,11.432499885559082,11.1899995803833,11.399999618530273,11.199999809265137,1791200.0,6.418177604675293,6.2033792495727536,5.794504375457763,5.373959279060363,4.964250580072403
2001-02-21,11.232500076293945,11.0,11.225000381469727,11.0,2062800.0,6.3035664558410645,6.2071996053059895,5.814167184829712,5.38672182559967,4.97341146826744
2001-02-22,11.032500267028809,10.737500190734863,11.024999618530273,10.952500343322754,1614800.0,6.27634859085083,6.211593023935953,5.833679580688477,5.396902799606323,4.982305265665055
2001-02-23,10.984999656677246,10.774999618530273,10.949999809265137,10.979999542236328,937200.0,6.292105197906494,6.218469429016113,5.854044380187989,5.407152523994446,4.992282177209854
2001-02-26,11.175000190734863,10.930000305175781,11.100000381469727,11.172499656677246,1710800.0,6.40241813659668,6.23461020787557,5.875899152755737,5.418771834373474,5.002548648118973
2001-02-27,11.425000190734863,11.100000381469727,11.175000190734863,11.362500190734863,1891600.0,6.5112996101379395,6.258964951833089,5.900110569000244,5.431924085617066,5.012049549818039
2001-02-28,12.375,11.6875,11.725000381469727,12.324999809265137,5765600.0,7.06286096572876,6.322191651662191,5.934816017150879,5.451213693618774,5.024613915681839
2001-03-01,12.675000190734863,12.0,12.287500381469727,12.475000381469727,5290800.0,7.148819446563721,6.398789628346761,5.9717778301239015,5.471451725959778,5.037171419858932
2001-03-02,12.720000267028809,12.367500305175781,12.462499618530273,12.649999618530273,4108800.0,7.2490997314453125,6.479207642873129,6.007879991531372,5.494824261665344,5.050492321252823
2001-03-05,12.912500381469727,12.625,12.625,12.725000381469727,2057200.0,7.2920823097229,6.556378650665283,6.041081209182739,5.517916035652161,5.0646831262111665
2001-03-06,12.975000381469727,12.675000190734863,12.787500381469727,12.762499809265137,2713600.0,7.313570022583008,6.6292516708374025,6.077219276428223,5.5417556476593015,5.079330691099167
2001-03-07,13.067500114440918,12.75,12.762499809265137,13.055000305175781,2915600.0,7.481190204620361,6.714923032124838,6.115635251998901,5.566827335357666,5.095296684503555
2001-03-08,13.09749984741211,12.800000190734863,13.0625,13.0625,3130800.0,7.528739929199219,6.807107130686442,6.154285907745361,5.594062132835388,5.112024427652359
2001-03-09,13.085000038146973,12.6875,13.074999809265137,12.744999885559082,2521600.0,7.345742225646973,6.873433589935303,6.188381233215332,5.6183122587203975,5.128535829782486
2001-03-12,12.699999809265137,12.112500190734863,12.6875,12.132499694824219,2332400.0,6.992722511291504,6.907916196187338,6.2163115406036376,5.639209856987,5.142583485841751
2001-03-13,12.625,12.0625,12.132499694824219,12.574999809265137,2102800.0,7.247761249542236,6.9632217725118,6.244507484436035,5.663279600143433,5.158561307191849
2001-03-14,12.5625,12.300000190734863,12.350000381469727,12.5,2401200.0,7.204535484313965,7.023286374409993,6.2700481128692624,5.6898481798172,5.174628663063049
2001-03-15,12.612500190734863,12.172499656677246,12.5,12.5,3881200.0,7.204535484313965,7.085165500640869,6.29881217956543,5.7125974464416505,5.189691700935364
2001-03-16,12.612500190734863,12.375,12.5,12.492500305175781,1940000.0,7.200214385986328,7.145706113179525,6.327668952941894,5.735481128692627,5.204121823310852
2001-03-19,12.524999618530273,12.287500381469727,12.492500305175781,12.487500190734863,1632400.0,7.197329998016357,7.19870023727417,6.355751667022705,5.759135351181031,5.217314858436584
