Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2000-10-12,11.0,10.0625,11.0,10.5,1202800.0,9.726901054382324,10.128330612182618,8.359636039733887,6.9380897045135494,6.9180344716467035
2000-10-13,10.75,10.0625,10.0625,10.625,934300.0,9.842700004577637,10.16692943572998,8.426798000335694,6.979197468757629,6.932731283369975
2000-10-16,11.25,10.375,10.4375,11.125,787700.0,10.305886268615723,10.220967928568522,8.500907754898071,7.027832007408142,6.949597058296203
2000-10-17,11.25,10.5625,11.0625,10.625,454500.0,9.842700004577637,10.251846885681152,8.568069715499878,7.072992630004883,6.9637821316719055
2000-10-18,10.5625,10.25,10.375,10.5,499500.0,9.726901054382324,10.290445518493652,8.636389579772949,7.116416282653809,6.977098717689514
2000-10-19,10.8125,10.3125,10.75,10.4375,1186700.0,9.669005393981934,10.271146138509115,8.69776171684265,7.161576905250549,6.989257345199585
2000-10-20,10.625,10.3125,10.4375,10.5,474400.0,9.726901054382324,10.255706469217936,8.759133796691895,7.206737508773804,7.000258002281189
2000-10-23,11.1875,10.125,10.25,11.125,762100.0,10.305886268615723,10.224827448527018,8.827453727722167,7.25479305267334,7.011258664131165
2000-10-24,11.1875,10.75,11.125,10.9375,714800.0,10.13219165802002,10.190088526407878,8.8714564037323,7.302269611358643,7.023127818107605
2000-10-25,11.1875,10.75,11.0,11.125,474000.0,10.305886268615723,10.13991018931071,8.929354667663574,7.352641081809997,7.036444411277771
2000-10-26,12.125,11.1875,11.25,11.8125,1360500.0,10.942764282226562,10.112891006469727,8.994200649261474,7.412276244163513,7.052076923847198
2000-10-27,11.8125,11.25,11.6875,11.3125,883800.0,10.479578971862793,10.109031041463217,9.04746699333191,7.469016494750977,7.061630127429962
2000-10-30,11.75,11.1875,11.3125,11.625,2263900.0,10.769071578979492,10.17078914642334,9.114628963470459,7.530388622283936,7.077262647151947
2000-10-31,12.25,11.5,11.75,12.125,2531000.0,11.232257843017578,10.213247934977213,9.189896688461303,7.596392612457276,7.093474147319793
2000-11-01,12.875,12.25,12.25,12.875,1521100.0,11.927034378051758,10.329044405619303,9.277901983261108,7.668186411857605,7.1160544538497925
2000-11-02,13.1875,12.5,13.0,12.8125,1674800.0,11.869136810302734,10.471860122680663,9.367065258026123,7.738822240829467,7.1395032334327695
2000-11-03,12.875,12.0,12.875,12.625,982000.0,11.69544506072998,10.595376459757487,9.452754697799683,7.807721152305603,7.1617940592765805
2000-11-06,12.9375,12.25,12.5625,12.6875,927200.0,11.753339767456055,10.691873359680176,9.540759983062744,7.878935961723328,7.183795380592346
2000-11-07,12.9375,12.625,12.9375,12.8125,494900.0,11.869136810302734,10.826969146728516,9.627607326507569,7.953624687194824,7.207244160175324
2000-11-08,13.625,12.75,12.75,13.375,1709800.0,12.390219688415527,11.00452372233073,9.72256036758423,8.032945256233216,7.232719378471375
2000-11-09,13.3125,12.5,13.0,13.25,1151800.0,12.274426460266113,11.178218460083007,9.809407739639282,8.110528903007507,7.258773591518402
2000-11-10,13.6875,13.0,13.125,13.625,892800.0,12.62181568145752,11.371212768554688,9.902913398742676,8.191007452011108,7.286564750671387
2000-11-13,13.8125,12.875,13.0,13.5625,1060100.0,12.56391716003418,11.521748161315918,9.999024524688721,8.270328035354614,7.312329471111298
2000-11-14,14.125,13.125,13.125,14.0625,833000.0,13.027099609375,11.714742024739584,10.107873153686523,8.354280443191529,7.33925213098526
2000-11-15,14.0625,13.5,14.0,13.5625,930500.0,12.56391716003418,11.865277417500813,10.205142192840576,8.431864075660705,7.363569390773773
2000-11-16,14.625,13.6875,13.75,14.3125,1063400.0,13.25869369506836,12.019672711690268,10.313990831375122,8.516395473480225,7.39078155040741
2000-11-17,14.875,13.875,14.25,14.5625,1722700.0,13.490288734436035,12.220386695861816,10.42052357673645,8.603821816444396,7.41944118976593
2000-11-20,13.25,11.875,13.0,11.9375,1965900.0,11.058561325073242,12.239686012268066,10.486527585983277,8.663456993103027,7.435652687549591
2000-11-21,12.25,11.875,12.125,12.0625,943100.0,11.174359321594238,12.235826110839843,10.552531585693359,8.730039968490601,7.453601143360138
2000-11-22,12.0625,11.5625,12.0625,11.9375,726200.0,11.058561325073242,12.177927907307943,10.619693508148194,8.791991076469422,7.4738655233383176
2000-11-24,12.0625,11.75,11.875,12.0625,298200.0,11.174359321594238,12.13160940806071,10.679907665252685,8.855100164413452,7.496445834636688
2000-11-27,12.5,11.25,12.4375,11.5625,919800.0,10.711174011230469,12.065991338094076,10.721594467163087,8.907787580490112,7.518157680034637
2000-11-28,11.8125,11.3125,11.4375,11.625,530600.0,10.769071578979492,12.000373458862304,10.767913036346435,8.96221191883087,7.537553589344025
2000-11-29,12.0,11.375,11.625,11.875,647300.0,11.000663757324219,11.942475255330404,10.81307367324829,9.016636242866516,7.55752848148346
2000-11-30,12.8125,12.0,12.125,12.0,759500.0,11.116462707519531,11.857558123270671,10.86402416229248,9.072797551155091,7.578950839042664
2000-12-01,12.875,12.0,12.0,12.8125,592200.0,11.869136810302734,11.830538813273112,10.928870220184326,9.127800869941712,7.605294530391693
2000-12-04,12.8125,12.375,12.6875,12.8125,435400.0,11.869136810302734,11.780360221862793,10.980978603363036,9.182804188728333,7.63192771434784
2000-12-05,13.1875,12.4375,12.625,12.5625,772200.0,11.637543678283691,11.718601989746094,11.023823299407958,9.233754625320435,7.65740293264389
2000-12-06,13.0625,12.4375,12.9375,12.5625,638500.0,11.637543678283691,11.62596492767334,11.06898386001587,9.28354709148407,7.682588658332825
2000-12-07,12.625,12.3125,12.4375,12.375,187400.0,11.463847160339355,11.552626927693685,11.11530237197876,9.332181577682496,7.708063869476319
2000-12-08,12.9375,12.0625,12.5,12.8125,411700.0,11.869136810302734,11.459989802042644,11.153515186309814,9.385447945594787,7.736723487377167
2000-12-11,13.3125,12.4375,13.0625,12.4375,812700.0,11.521747589111328,11.328753725687664,11.18478021621704,9.431766524314881,7.763646159172058
2000-12-12,13.1875,12.5,12.5,12.8125,403500.0,11.869136810302734,11.382792091369629,11.206781520843506,9.480401039123535,7.791437304019928
2000-12-13,12.6875,12.125,12.6875,12.3125,564200.0,11.405950546264648,11.398231506347656,11.221835021972657,9.527298603057861,7.8125701522827145
2000-12-14,13.0,12.25,12.625,12.625,371800.0,11.69544506072998,11.440690422058106,11.234572696685792,9.576512126922607,7.838913860321045
2000-12-15,13.125,12.0625,13.0,12.125,1168500.0,11.232257843017578,11.444550323486329,11.232256813049316,9.622830719947816,7.861204686164856
2000-12-18,13.8125,11.875,12.1875,13.375,1697200.0,12.390219688415527,11.556486701965332,11.269311637878419,9.678413004875184,7.890732774734497
2000-12-19,13.75,13.0,13.5,13.4375,805200.0,12.448119163513184,11.668423207600911,11.32142002105713,9.73746919631958,7.92460324048996
2000-12-20,14.875,13.0625,13.125,14.375,1926200.0,13.316594123840332,11.822818565368653,11.375844383239746,9.80289421081543,7.961079125404358
2000-12-21,14.375,13.875,14.125,14.375,925000.0,13.316594123840332,11.969493993123372,11.438374519348145,9.868898210525513,7.997265522480011
2000-12-22,14.375,14.0,14.0625,14.3125,455200.0,13.25869369506836,12.062131118774413,11.509010372161866,9.934323205947877,8.033741405010224
2000-12-26,14.8125,13.875,14.125,14.8125,557000.0,13.721879959106445,12.185647328694662,11.58659397125244,10.006695985794067,8.071375255584718
2000-12-27,15.1875,14.625,14.6875,14.9375,562400.0,13.837677955627441,12.332322947184245,11.657229804992676,10.079068779945374,8.109877579212188
2000-12-28,15.375,14.875,15.0,15.375,460900.0,14.242965698242188,12.506017748514811,11.745235118865967,10.156652417182922,8.147800922393799
2000-12-29,15.8125,15.125,15.375,15.25,639400.0,14.127167701721191,12.6835724512736,11.833240451812744,10.234815015792847,8.184855790138245
2001-01-02,15.25,14.3125,14.5,14.9375,933100.0,13.837677955627441,12.81480852762858,11.916613903045654,10.307187809944153,8.221621170043946
2001-01-03,15.625,14.25,14.6875,14.4375,1077200.0,13.374491691589355,12.938324801127116,11.989565715789794,10.374349756240845,8.255491635799409
2001-01-04,14.4375,12.25,14.375,13.1875,1217600.0,12.21652603149414,12.961484082539876,12.027778511047364,10.427616119384766,8.283282780647278
2001-01-05,14.25,12.75,13.0,13.625,1606100.0,12.62181568145752,13.042541758219402,12.077570991516113,10.474513697624207,8.313100373744964
2001-01-08,14.5,13.3125,13.625,13.5625,873700.0,12.56391716003418,13.100439898173015,12.122731609344482,10.52604313850403,8.341181025505065
2001-01-09,14.1875,13.0625,13.5625,14.0,1285400.0,12.96920394897461,13.216236305236816,12.163260402679443,10.578730525970458,8.372156581878663
2001-01-10,14.75,13.75,13.875,14.375,837000.0,13.316594123840332,13.277994600931804,12.220000705718995,10.633733849525452,8.405448067188264
2001-01-11,14.8125,14.0,14.8125,14.125,519700.0,13.085000038146973,13.320453325907389,12.266319274902344,10.690474119186401,8.437002604007722
2001-01-12,14.0625,13.5,14.0625,13.625,503300.0,12.62181568145752,13.274134763081868,12.294110431671143,10.742003560066223,8.46537274837494
2001-01-16,13.4375,12.8125,13.3125,13.25,768200.0,12.274426460266113,13.204656918843588,12.30105827331543,10.789480128288268,8.491716454029083
2001-01-17,13.1875,12.25,13.125,12.5625,871400.0,11.637543678283691,13.096580251057942,12.296426410675048,10.831745834350587,8.516033709049225
2001-01-18,12.75,11.9375,12.75,12.1875,800900.0,11.290154457092285,12.934465217590333,12.288320598602295,10.870537648200989,8.536877067089081
2001-01-19,12.0,10.875,11.8125,11.0,2032700.0,10.19008731842041,12.691292508443196,12.257055549621581,10.898907766342163,8.552509584426879
2001-01-22,12.3125,11.125,11.4375,12.25,1466400.0,11.348052024841309,12.498298263549804,12.246633853912353,10.937120590209961,8.574510910511016
2001-01-23,12.9375,12.0625,12.0625,12.6875,841100.0,11.753339767456055,12.340043067932129,12.233896255493164,10.978228311538697,8.596512231826782
2001-01-24,12.9375,12.375,12.6875,12.5,660900.0,11.579647064208984,12.189507675170898,12.220000667572021,11.014704203605652,8.616487126350403
2001-01-25,12.875,12.25,12.75,12.625,483500.0,11.69544506072998,12.077571233113607,12.20147325515747,11.052193326950073,8.636462025642395
2001-01-26,12.8125,12.3125,12.5,12.5,573000.0,11.579647064208984,12.035112635294597,12.181787853240968,11.090406188964844,8.656726412773132
2001-01-29,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,330700.0,11.85755729675293,11.98416207631429,12.158397006988526,11.133135080337524,8.678669841289521
2001-01-30,12.680000305175781,12.350000381469727,12.399999618530273,12.510000228881836,667600.0,11.588912010192871,11.919161732991537,12.1388969039917,11.172019548416138,8.700428001880645
2001-01-31,12.8100004196167,11.890000343322754,12.510000228881836,11.949999809265137,784400.0,11.070143699645996,11.792557716369629,12.095125904083252,11.204558367729186,8.722776727676392
2001-02-01,12.449999809265137,11.949999809265137,11.949999809265137,11.989999771118164,698200.0,11.107195854187012,11.645264498392741,12.047464046478272,11.23399381160736,8.745021221637726
2001-02-02,12.619999885559082,11.989999771118164,11.989999771118164,12.300000190734863,841900.0,11.39437484741211,11.53255615234375,12.054180316925049,11.270353951454162,8.768122632503509
2001-02-05,13.119999885559082,12.3100004196167,12.600000381469727,12.789999961853027,786200.0,11.84829330444336,11.48098799387614,12.067658996582031,11.310095291137696,8.790888218879699
2001-02-06,12.739999771118164,12.050000190734863,12.300000190734863,12.25,1080400.0,11.348052024841309,11.419229698181152,12.073448810577393,11.346571159362792,8.81115259885788
2001-02-07,13.25,12.350000381469727,12.75,12.579999923706055,2915600.0,11.653755187988281,11.420310465494792,12.083036727905274,11.38147219657898,8.829182093143464
2001-02-08,13.130000114440918,12.710000038146973,13.0,12.800000190734863,1302500.0,11.85755729675293,11.458137321472169,12.105964393615723,11.413779430389404,8.849388570785523
2001-02-09,12.949999809265137,12.270000457763672,12.800000190734863,12.359999656677246,560400.0,11.449953079223633,11.542128372192384,12.119582023620605,11.44374752998352,8.868714995384217
2001-02-12,13.489999771118164,12.359999656677246,12.359999656677246,13.449999809265137,1362700.0,12.459699630737305,11.616238212585449,12.148762741088866,11.480918207168578,8.892221689224243
2001-02-13,13.5,13.0,13.180000305175781,13.09000015258789,770900.0,12.12620735168457,11.641096051534017,12.168957633972168,11.516490898132325,8.91724531173706
2001-02-14,13.989999771118164,13.109999656677246,13.449999809265137,13.449999809265137,1472800.0,12.459699630737305,11.699766222635905,12.18076889038086,11.554819555282593,8.943646905422211
2001-02-15,13.75,13.420000076293945,13.739999771118164,13.600000381469727,657300.0,12.598654747009277,11.759980201721191,12.19535924911499,11.588168926239014,8.969585313796998
2001-02-16,13.739999771118164,13.300000190734863,13.699999809265137,13.329999923706055,556200.0,12.348531723022461,11.811239178975423,12.209579010009765,11.616701154708862,9.000352423191071
2001-02-20,13.600000381469727,13.100000381469727,13.300000190734863,13.1899995803833,724800.0,12.218842506408691,11.83532485961914,12.221204986572266,11.645094423294067,9.030760569572449
2001-02-21,13.550000190734863,13.0,13.25,13.119999885559082,773500.0,12.153995513916016,11.872997093200684,12.235007953643798,11.67515516281128,9.059107537269592
2001-02-22,13.5,12.800000190734863,13.5,13.100000381469727,739500.0,12.135469436645508,11.944018809000651,12.240334606170654,11.696924896240235,9.089677798748017
2001-02-23,13.0,12.5,12.800000190734863,12.5,1737900.0,11.579647064208984,11.975515556335449,12.241492595672607,11.713136405944825,9.118337421417236
2001-02-26,13.100000381469727,12.5,12.649999618530273,12.850000381469727,938700.0,11.903876304626465,12.00948232014974,12.242187385559083,11.724484453201294,9.149486672878265
2001-02-27,13.600000381469727,12.5,12.550000190734863,13.25,860500.0,12.274426460266113,12.03789119720459,12.259556903839112,11.740695962905884,9.18162019252777
2001-02-28,13.800000190734863,13.149999618530273,13.649999618530273,13.5,757800.0,12.506014823913574,12.115088717142742,12.275768299102783,11.755170497894287,9.215201148986816
2001-03-01,13.949999809265137,12.920000076293945,13.5,13.75,889700.0,12.73760986328125,12.187345695495605,12.305875339508056,11.769066076278687,9.24878211259842
2001-03-02,13.970000267028809,13.40999984741211,13.5,13.630000114440918,795700.0,12.626448631286621,12.238605117797851,12.310599918365478,11.789955778121948,9.281517782211303
2001-03-05,13.989999771118164,13.399999618530273,13.649999618530273,13.800000190734863,538000.0,12.783926963806152,12.327536710103352,12.317316074371337,11.819368047714233,9.315330331325532
2001-03-06,14.0,13.399999618530273,13.399999618530273,13.609999656677246,358600.0,12.607921600341797,12.337418174743652,12.303142623901367,11.839493503570557,9.347683873176575
2001-03-07,13.979999542236328,13.770000457763672,13.850000381469727,13.960000038146973,428900.0,12.932147026062012,12.391147486368816,12.295453681945801,11.866914100646973,9.382816514968873
2001-03-08,14.0,13.710000038146973,14.0,13.850000381469727,296000.0,12.830249786376953,12.415850830078124,12.286884803771972,11.897947587966918,9.418018646240235
2001-03-09,13.989999771118164,12.899999618530273,13.850000381469727,13.100000381469727,933500.0,12.135469436645508,12.384971809387206,12.255156593322754,11.920875282287598,9.450036375522613
2001-03-12,13.25,12.59000015258789,12.649999618530273,12.59000015258789,1147600.0,11.663017272949219,12.339270846048992,12.21166337966919,11.934446592330932,9.481139299869538
2001-03-13,13.050000190734863,12.449999809265137,12.5,13.0,496900.0,12.042834281921387,12.327536964416504,12.167660751342773,11.95644793510437,9.514720282554627
2001-03-14,13.029999732971191,12.260000228881836,12.75,12.8100004196167,507800.0,11.8668212890625,12.308392016092936,12.1224538230896,11.977847137451171,9.54713171005249
2001-03-15,12.979999542236328,12.470000267028809,12.710000038146973,12.970000267028809,535500.0,12.015043258666992,12.300363604227702,12.086001129150391,12.001307516098022,9.581442210674286
2001-03-16,12.800000190734863,12.369999885559082,12.699999809265137,12.5,860300.0,11.579647064208984,12.300363604227702,12.050104236602783,12.01983497619629,9.613286242485046
2001-03-19,12.5,12.0,12.399999618530273,12.300000190734863,873700.0,11.39437484741211,12.266396840413412,12.033661212921142,12.030719861984252,9.642756457328796
2001-03-20,12.449999809265137,11.850000381469727,11.850000381469727,11.930000305175781,633100.0,11.051612854003906,12.184875933329264,12.002257156372071,12.039914073944091,9.671091842651368
2001-03-21,11.510000228881836,11.0600004196167,11.5,11.069999694824219,1396300.0,10.254932403564453,12.034803771972657,11.956077461242677,12.03940453529358,9.696022808551788
2001-03-22,11.0,9.800000190734863,11.0,10.199999809265137,1964900.0,9.448990821838379,11.815562502543132,11.885673198699951,12.024466800689698,9.718371522426605
2001-03-23,10.720000267028809,10.300000190734863,10.350000381469727,10.5,959000.0,9.726901054382324,11.622259330749511,11.81387933731079,12.016940021514893,9.742978258132934
2001-03-26,10.989999771118164,10.399999618530273,10.600000381469727,10.59000015258789,635500.0,9.81027603149414,11.424015935262045,11.748384857177735,12.007352066040038,9.768870344161988
2001-03-27,10.6899995803833,10.350000381469727,10.6899995803833,10.380000114440918,769500.0,9.615739822387695,11.224537150065105,11.688263339996338,11.99118688583374,9.793789749145509
2001-03-28,10.0,9.75,9.800000190734863,9.84000015258789,968200.0,9.115495681762695,10.970093727111816,11.62508472442627,11.96307149887085,9.815628955364227
2001-03-29,10.399999618530273,9.75,9.850000381469727,10.270000457763672,1353400.0,9.513836860656738,10.748999532063802,11.582610588073731,11.93951849937439,9.839170370101929
2001-03-30,10.720000267028809,10.010000228881836,10.369999885559082,10.479999542236328,649000.0,9.708374977111816,10.587193234761555,11.550974998474121,11.919647798538207,9.863684475421906
2001-04-02,10.880000114440918,9.649999618530273,10.739999771118164,9.84000015258789,1560000.0,9.115495681762695,10.417358462015788,11.529483165740967,11.893269357681275,9.886102659702301
2001-04-03,9.75,9.0,9.449999809265137,9.600000381469727,1051300.0,8.893168449401855,10.20738073984782,11.480385494232177,11.863509674072265,9.908567180633545
2001-04-04,9.800000190734863,9.260000228881836,9.5,9.399999618530273,484100.0,8.707895278930664,9.996785672505696,11.41947660446167,11.826686429977418,9.929815843105317
