Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2000-10-09,40.5,38.25,38.6875,39.6875,20522600.0,28.298948287963867,26.67045644124349,23.32980827331543,23.795349178314208,34.93448927463629
2000-10-10,41.9375,39.21875,40.4375,39.84375,36832000.0,28.410358428955078,26.722450256347656,23.434982299804688,23.733849124908446,34.90120289277057
2000-10-11,39.46875,33.1875,38.875,35.25,58025400.0,25.13482093811035,26.61437962849935,23.488906440734862,23.667223987579344,34.851627349853516
2000-10-12,37.09375,31.6875,36.34375,32.1875,45688000.0,22.951114654541016,26.43463249206543,23.506286811828613,23.581435775756837,34.79152375038224
2000-10-13,35.03125,31.5625,32.0,34.96875,28286400.0,24.93427085876465,26.36184285481771,23.54684112548828,23.547789001464842,34.74198981625351
2000-10-16,39.03125,36.40625,37.4375,38.5,39924000.0,27.452213287353516,26.528219985961915,23.63953701019287,23.54868034362793,34.70554093360901
2000-10-17,39.3125,35.5,39.1875,37.09375,23364400.0,26.449493408203125,26.547532018025716,23.71529815673828,23.567175006866456,34.51814394950867
2000-10-18,38.375,34.0,35.0625,37.40625,28142400.0,26.67231559753418,26.593582661946616,23.813341674804686,23.598370685577393,34.36261106491089
2000-10-19,39.0,36.65625,38.9296875,38.5,22504600.0,27.452213287353516,26.645575841267902,23.924309387207032,23.60059902191162,34.22100498199463
2000-10-20,38.375,37.125,37.2890625,37.375,19325000.0,26.650043487548828,26.728765614827473,24.01923370361328,23.63045780181885,34.104578247070314
2000-10-23,37.40625,35.40625,36.9140625,36.8125,18488000.0,26.248937606811523,26.783729553222656,24.10479881286621,23.646946907043457,33.9684312915802
2000-10-24,37.0,35.25,35.96875,35.5,17440200.0,25.313077926635742,26.74807815551758,24.164516220092775,23.64093053817749,33.81089309692383
2000-10-25,36.375,32.53125,35.3828125,32.875,19413200.0,23.441328048706055,26.446519343058267,24.195711784362793,23.63558265686035,33.67062386512757
2000-10-26,36.53125,33.0625,33.6875,35.90625,23014800.0,25.60274314880371,26.18358472188314,24.27637481689453,23.646055374145508,33.5521915435791
2000-10-27,38.0,35.4375,36.25,37.4375,21752800.0,26.69460105895996,26.11376533508301,24.378429336547853,23.646723804473876,33.430528287887576
2000-10-30,37.0,32.78125,35.65625,34.0625,31944000.0,24.288074493408203,25.846373748779296,24.438146820068358,23.613522701263427,33.301623334884646
2000-10-31,35.28125,31.75,33.3125,32.5546875,38786400.0,23.212936401367188,25.499878946940104,24.481709518432616,23.563776683807372,33.16979371070862
2000-11-01,32.6875,30.5625,31.6953125,30.75,28733200.0,21.926116943359375,25.285965347290038,24.51647060394287,23.491803703308104,33.01804890632629
2000-11-02,32.375,30.5,31.40625,31.40625,33365600.0,22.39405059814453,25.248827743530274,24.561927185058593,23.42562433242798,32.852600240707396
2000-11-03,36.8125,33.875,33.90625,35.25,55045400.0,25.13482093811035,25.262197748819986,24.63234058380127,23.42562433242798,32.70208101272583
2000-11-06,36.1171875,34.875,35.6875,35.28125,14825800.0,25.1570987701416,25.109190114339192,24.715677604675292,23.45815704345703,32.578189554214475
2000-11-07,37.28125,34.9375,35.0,36.875,18673000.0,26.293516159057617,25.098791631062827,24.81817768096924,23.486678924560547,32.44404806137085
2000-11-08,37.625,34.4375,37.5703125,34.53125,18517400.0,24.622310638427734,24.962124633789063,24.88101474761963,23.500494079589842,32.34500169754028
2000-11-09,36.46875,33.84375,33.90625,36.34375,19473800.0,25.914714813232422,24.859624735514323,24.98351505279541,23.535255088806153,32.26066202163696
2000-11-10,38.75,36.3125,36.375,36.96875,33861800.0,26.36035919189453,24.840312449137368,25.083787002563476,23.568901824951173,32.19537389755249
2000-11-13,39.03125,35.46875,35.5,37.53125,35406600.0,26.761455535888672,24.874480311075846,25.19653736114502,23.593189964294435,32.102789554595944
2000-11-14,40.375,37.21875,38.375,40.1875,28926000.0,28.655471801757812,25.097306569417317,25.34627655029297,23.64310302734375,32.00352041244507
2000-11-15,43.15625,40.625,40.6875,42.09375,51017600.0,30.01471710205078,25.535532506306968,25.5058203125,23.712402095794676,31.900351791381837
2000-11-16,44.90625,41.09375,41.15625,44.03125,40047000.0,31.396244049072266,25.921765899658205,25.676505470275877,23.799304485321045,31.80921588897705
2000-11-17,44.625,42.3125,43.5546875,44.40625,32321200.0,31.663625717163086,26.25303421020508,25.870809936523436,23.88932638168335,31.722536420822145
2000-11-20,44.125,42.0625,43.3125,42.3125,20086600.0,30.17069435119629,26.645208867390952,26.059766693115236,23.97177215576172,31.635522689819336
2000-11-21,45.125,41.0625,41.4375,43.75,30790600.0,31.195682525634766,27.177391942342123,26.2456037902832,24.069815731048585,31.543606796264648
2000-11-22,42.8125,38.75,42.8125,39.46875,37088000.0,28.14297103881836,27.59184888203939,26.35211483001709,24.136440868377687,31.446677360534668
2000-11-24,42.875,40.625,40.71875,42.25,12493800.0,30.12612533569336,28.10732053120931,26.508093185424805,24.22935947418213,31.353201694488526
2000-11-27,45.6875,43.40625,43.5,44.71875,40959000.0,31.886465072631836,28.55743014017741,26.67343063354492,24.328294525146486,31.277329416275023
2000-11-28,44.34375,41.15625,43.75,41.734375,33772400.0,29.758455276489258,28.864187240600586,26.770805702209472,24.42399845123291,31.199507331848146
2000-11-29,42.96875,39.25,41.0625,41.3125,29682400.0,29.457656860351562,29.07512995402018,26.807349815368653,24.522933464050293,31.12107250213623
2000-11-30,41.40625,37.625,39.375,40.125,30656800.0,28.610912322998047,29.341036732991537,26.844450454711914,24.62008575439453,31.046871376037597
2000-12-01,44.1875,40.75,41.1875,41.5,28858600.0,29.591341018676758,29.586145146687826,26.923330841064452,24.69852062225342,30.963088693618776
2000-12-04,45.0625,43.0,43.5625,45.0,43292600.0,32.086997985839844,29.96792106628418,27.04454849243164,24.798346786499025,30.883762521743776
2000-12-05,50.0625,45.875,46.25,49.8125,58903800.0,35.51851272583008,30.55172487894694,27.255787620544435,24.928700008392333,30.828612947463988
2000-12-06,53.90625,48.75,49.125,49.6875,68904400.0,35.42939758300781,31.003319931030273,27.441179313659667,25.034096965789796,30.743938932418825
2000-12-07,52.5,48.0,48.21875,52.21875,47557800.0,37.23429489135742,31.48462511698405,27.6662340927124,25.174254837036134,30.681101903915405
2000-12-08,53.125,49.25,52.65625,51.625,42941400.0,36.8109130859375,31.845603052775065,27.869006042480468,25.31775493621826,30.627066526412964
2000-12-11,51.28125,47.75,49.0,49.75,36458200.0,35.47394943237305,32.09962463378906,28.070441093444824,25.447662525177,30.549077291488647
2000-12-12,49.625,44.84375,49.0625,44.90625,42861200.0,32.02015686035156,32.22292213439941,28.202354660034178,25.54392358779907,30.455267400741576
2000-12-13,47.8125,45.53125,46.125,45.65625,31667600.0,32.554927825927734,32.313538487752275,28.336496238708495,25.64263563156128,30.37025906562805
2000-12-14,47.25,43.875,45.53125,44.03125,21760400.0,31.396244049072266,32.53042335510254,28.405126914978027,25.712826042175294,30.291601400375367
2000-12-15,43.25,39.5,42.6875,39.78125,57547800.0,28.365787506103516,32.41306749979655,28.381507415771484,25.75159776687622,30.198348512649535
2000-12-18,43.375,40.625,40.625,42.71875,31734000.0,30.460350036621094,32.3179931640625,28.435876579284667,25.822456493377686,30.113117361068724
2000-12-19,46.40625,41.5625,43.125,41.71875,37262600.0,29.747316360473633,32.31725056966146,28.464843940734863,25.897326107025147,30.033679752349855
2000-12-20,42.0,37.125,40.9375,38.5625,44586200.0,27.496768951416016,32.18652470906576,28.446572151184082,25.940777225494386,29.94098403930664
2000-12-21,41.25,37.125,38.5625,37.90625,35720200.0,27.02882194519043,32.08105201721192,28.484452171325685,25.986679306030272,29.849736528396605
2000-12-22,42.5,39.25,39.3125,42.5,32830200.0,30.304399490356445,32.12858924865723,28.631517868041993,26.068902339935303,29.758600654602052
2000-12-26,43.0625,40.3125,42.125,41.90625,16418600.0,29.881011962890625,31.981523513793945,28.730452690124512,26.138646907806397,29.67593198776245
2000-12-27,45.0625,42.0,42.15625,44.9375,26665200.0,32.04243469238281,31.749784978230796,28.822257118225096,26.230897064208985,29.613094997406005
2000-12-28,45.3125,43.3125,44.84375,44.6875,20138800.0,31.86418342590332,31.512104034423828,28.9305509185791,26.322924537658693,29.54424172401428
2000-12-29,45.875,40.65625,44.75,41.09375,23929400.0,29.30165672302246,30.983261489868163,28.983137741088868,26.39823970794678,29.45388561248779
2001-01-02,41.125,35.15625,40.9375,35.4375,36380600.0,25.268503189086914,30.21376749674479,28.939463539123537,26.431886463165284,29.337347383499147
2001-01-03,42.875,34.53125,34.5625,42.03125,47526000.0,29.97014808654785,29.846847407023112,29.005865631103514,26.5125496673584,29.256127185821533
2001-01-04,41.1875,38.375,39.5,39.46875,40355600.0,28.14297103881836,29.588368352254232,29.043746299743653,26.574272556304933,29.156857986450195
2001-01-05,39.90625,36.28125,39.6875,36.53125,31656400.0,26.048402786254883,29.154600016276042,29.058452796936034,26.611484508514405,29.046670351028443
2001-01-08,39.0,35.875,36.5,38.9375,23359400.0,27.7641658782959,28.912461471557616,29.14490955352783,26.670310668945312,28.928572368621825
2001-01-09,38.15625,35.84375,37.5625,36.625,29433000.0,26.11526107788086,28.762426376342773,29.155159912109376,26.715767364501954,28.798887519836427
2001-01-10,36.3125,33.875,34.6875,36.21875,35403600.0,25.825580596923828,28.453441747029622,29.137779502868653,26.758104419708253,28.662517795562746
2001-01-11,37.03125,34.78125,35.125,35.28125,25866400.0,25.1570987701416,28.147427241007488,29.15515998840332,26.79665340423584,28.512332849502563
2001-01-12,37.53125,35.28125,35.9375,35.90625,22619600.0,25.60274314880371,28.021158854166668,29.202956123352052,26.842332820892334,28.359585399627687
2001-01-16,35.5625,34.21875,34.8125,35.46875,21852600.0,25.290786743164062,27.90528984069824,29.270249519348145,26.89336006164551,28.227142944335938
2001-01-17,37.21875,35.78125,36.5,36.5,26540000.0,26.02611541748047,27.62007090250651,29.34289081573486,26.952409000396727,28.091107425689696
2001-01-18,37.0,35.71875,36.8125,36.53125,23147800.0,26.048402786254883,27.36456362406413,29.361162452697755,26.99675151824951,27.97044701576233
2001-01-19,37.21875,35.0,37.1875,35.1875,25167400.0,25.090242385864258,26.90108413696289,29.359825325012206,27.03775146484375,27.83452283859253
2001-01-22,37.859375,34.65625,35.21875,37.71875,33483800.0,26.895139694213867,26.56981455485026,29.371857795715332,27.095017738342285,27.71720477104187
2001-01-23,39.9375,38.0625,38.15625,38.8125,37063200.0,27.6750431060791,26.461373647054035,29.43291244506836,27.156963596343996,27.6075742149353
2001-01-24,39.1953125,36.4375,39.1875,37.125,28724200.0,26.471771240234375,26.541591517130534,29.4440535736084,27.213784313201906,27.468530559539794
2001-01-25,38.25,36.4375,37.0625,36.96875,31479800.0,26.36035919189453,26.300938924153645,29.4440535736084,27.263920288085938,27.348650035858153
2001-01-26,40.6875,37.875,38.46875,40.5,57665400.0,28.878305435180664,26.349961217244466,29.48639057159424,27.34146396636963,27.248043966293334
2001-01-29,43.5,39.75,40.09375,43.40625,34226200.0,30.950580596923828,26.676773071289062,29.532292747497557,27.439284648895264,27.179747705459594
2001-01-30,43.0,41.515625,42.875,42.84375,22811800.0,30.549489974975586,26.86246134440104,29.542988204956053,27.524404258728026,27.106994800567627
2001-01-31,43.3125,41.96875,43.0,42.03125,22513800.0,29.97014808654785,27.119453811645506,29.514466285705566,27.595485877990722,27.069337167739867
2001-02-01,42.75,40.46875,41.5625,42.625,22344000.0,30.393503189086914,27.42398198445638,29.489063835144044,27.67993688583374,27.012962036132812
2001-02-02,44.5625,41.625,42.0625,43.40625,44556200.0,30.950580596923828,27.81021410624186,29.504661560058594,27.782214126586915,26.967728271484376
2001-02-05,44.2421875,42.5625,42.90625,43.21875,21904200.0,30.816877365112305,28.157823053995767,29.497085456848144,27.871344623565673,26.917258100509642
2001-02-06,43.6875,40.90625,42.9375,41.46875,16467400.0,29.56905174255371,28.443040720621745,29.525607070922852,27.93886095046997,26.86990749359131
2001-02-07,43.875,40.46875,40.78125,43.3125,28307600.0,30.88374137878418,28.766882451375327,29.54075939178467,28.024426288604737,26.84673363685608
2001-02-08,44.6875,42.3125,43.21875,42.375,25561800.0,30.21525001525879,29.04467226664225,29.507335090637206,28.090382862091065,26.81074722290039
2001-02-09,43.0,38.875,42.0,39.5625,25314800.0,28.209819793701172,29.252644093831382,29.476362380981445,28.12358404159546,26.77843734741211
2001-02-12,42.46875,39.5,39.53125,41.4375,26479400.0,29.546762466430664,29.4294189453125,29.478144493103027,28.14274715423584,26.741670904159545
2001-02-13,43.5625,40.21875,42.75,40.25,24444800.0,28.70003318786621,29.49775161743164,29.47992691040039,28.162188682556152,26.691869201660158
2001-02-14,42.0,39.875,40.78125,41.6875,24141800.0,29.725040435791016,29.71463623046875,29.482600898742675,28.202965869903565,26.644852848052977
2001-02-15,43.96875,42.21875,42.265625,42.8125,25560200.0,30.527212142944336,29.992426427205405,29.451405181884766,28.247976837158202,26.594828329086305
2001-02-16,41.6875,39.96875,40.625,40.3125,23395000.0,28.744596481323242,29.983512496948244,29.31592685699463,28.28585723876953,26.54079288482666
2001-02-20,40.9375,37.6875,40.21875,37.7578125,24447400.0,26.922996520996094,29.715006891886393,29.145798835754395,28.293489074707033,26.485225563049315
2001-02-21,37.90625,34.9375,36.375,35.625,32640000.0,25.402196884155273,29.37185401916504,28.90915687561035,28.287695484161375,26.41659499168396
2001-02-22,35.25,31.53125,34.9375,33.46875,51144600.0,23.864704132080078,28.964824422200522,28.6502326965332,28.259619369506837,26.352309579849244
2001-02-23,31.3125,25.0625,29.5625,30.90625,149932400.0,22.03752899169922,28.40775947570801,28.381504287719725,28.225972690582275,26.275323095321657
2001-02-26,32.09375,29.375,31.4375,31.53125,53842800.0,22.483190536499023,27.84326680501302,28.190764961242675,28.196559810638426,26.214268741607665
2001-02-27,30.875,27.71875,30.84375,27.8125,47386000.0,19.8315486907959,27.110911560058593,27.93629737854004,28.13639680862427,26.136390962600707
2001-02-28,29.25,26.0625,28.0,27.40625,57997000.0,19.541873931884766,26.442433039347332,27.69920997619629,28.052168445587156,26.059404458999634
2001-03-01,30.75,27.46875,27.5625,30.59375,55642200.0,21.814701080322266,25.837830352783204,27.568188247680663,27.974847831726073,25.98252932548523
2001-03-02,32.375,29.75,29.84375,30.25,54743000.0,21.569591522216797,25.261453119913735,27.390373077392578,27.913124828338624,25.896629762649535
2001-03-05,31.625,29.75,30.5625,31.46875,22659000.0,22.438613891601562,24.876706059773763,27.244199028015135,27.854521484375,25.824935331344605
2001-03-06,33.234375,29.09375,32.4375,29.53125,41703600.0,21.057096481323242,24.310728327433267,27.11540557861328,27.78098886489868,25.757418994903563
2001-03-07,30.65625,28.03125,30.5,28.8125,45456400.0,20.54458999633789,23.767032114664712,26.98572093963623,27.735086555480958,25.70115527153015
2001-03-08,29.625,28.59375,28.84375,28.625,22061200.0,20.410900115966797,23.146089426676433,26.78785095214844,27.709684410095214,25.645560092926026
2001-03-09,28.625,25.96875,27.9375,25.96875,33687600.0,18.516876220703125,22.345400365193687,26.560568237304686,27.6455104637146,25.59664973258972
2001-03-12,27.0,23.625,25.5,24.03125,48112000.0,17.135351181030273,21.571450678507485,26.262426567077636,27.542341842651368,25.54551109313965
2001-03-13,26.5,23.78125,24.3125,26.40625,42182600.0,18.828832626342773,21.031839752197264,26.001719551086424,27.466135234832763,25.51665512084961
2001-03-14,26.78125,24.5,24.9453125,25.65625,40149000.0,18.294038772583008,20.557962544759114,25.781567192077638,27.382352466583253,25.49036157608032
2001-03-15,27.5625,26.0625,26.8125,26.09375,26985600.0,18.60600471496582,20.207382583618163,25.648317222595214,27.293890380859374,25.447244701385497
2001-03-16,25.6875,24.625,25.1875,25.15625,30580400.0,17.937522888183594,19.93404884338379,25.40766471862793,27.206765174865723,25.418611488342286
2001-03-19,29.8125,25.125,25.25,29.09375,44608600.0,20.745132446289062,19.818178304036458,25.259707946777343,27.1517271232605,25.39933701515198
2001-03-20,29.75,26.6875,29.0,27.0,42417400.0,19.252199172973633,19.77955500284831,25.12378387451172,27.091118335723877,25.366024436950685
2001-03-21,29.5625,27.0625,27.40625,29.0625,43807600.0,20.722856521606445,19.858287175496418,24.98295768737793,27.063933620452882,25.349758138656615
2001-03-22,29.78125,26.5,29.125,28.4375,59501800.0,20.277198791503906,19.755787022908528,24.86619644165039,27.010678176879882,25.328366775512695
2001-03-23,29.96875,28.03125,29.6875,29.4375,35733800.0,20.99024772644043,19.717164103190104,24.769489784240722,26.953634643554686,25.300179224014283
2001-03-26,30.5625,27.5625,29.6875,28.3125,38035000.0,20.18806266784668,19.567127354939778,24.670109062194825,26.912634525299072,25.26307861328125
2001-03-27,30.5,28.3125,28.53125,29.9375,43913800.0,21.34676170349121,19.586438369750976,24.584989433288573,26.89397277832031,25.228874731063843
2001-03-28,29.375,26.8125,29.1875,27.40625,39496800.0,19.541873931884766,19.519590632120767,24.47001117706299,26.870130348205567,25.180967025756836
