Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2000-09-26,4.0,3.84375,3.890625,3.953125,658000.0,2.7666144371032715,2.7520342826843263,2.798456058502197,2.9038587498664854,2.93261408164937
2000-09-27,4.0,3.921875,3.953125,3.984375,477200.0,2.788484811782837,2.754950253168742,2.7967956495285033,2.9052039313316347,2.9318433368907257
2000-09-28,4.0625,3.953125,3.984375,4.015625,594400.0,2.810354709625244,2.7527631600697835,2.7946085786819457,2.9065502643585206,2.9311971207882497
2000-09-29,4.203125,4.03125,4.0625,4.171875,859200.0,2.919708251953125,2.762969414393107,2.7952646970748902,2.908990132808685,2.9311363331224554
2000-10-02,4.203125,3.984375,4.203125,4.046875,479200.0,2.8322253227233887,2.771717596054077,2.7950459814071653,2.9105551719665526,2.930615748857197
2000-10-03,4.125,4.0,4.046875,4.015625,380800.0,2.810354709625244,2.775362571080526,2.794171166419983,2.9090735054016115,2.9299861099083384
2000-10-04,4.046875,3.96875,3.984375,3.984375,385200.0,2.788484811782837,2.779007625579834,2.7930776405334474,2.9081345415115356,2.9292491239806018
2000-10-05,4.125,4.015625,4.03125,4.109375,498400.0,2.875967264175415,2.7892138640085857,2.7935150766372683,2.907635314464569,2.9289730521681396
2000-10-06,4.1875,4.0625,4.078125,4.171875,555200.0,2.919708251953125,2.7979620933532714,2.795046019554138,2.907791030406952,2.928925295466
2000-10-09,4.234375,4.15625,4.15625,4.203125,510400.0,2.9415781497955322,2.814000463485718,2.7963582372665403,2.9087092995643617,2.9289901818984596
2000-10-10,4.34375,4.1875,4.25,4.203125,709600.0,2.9415781497955322,2.8285807609558105,2.7985452938079836,2.9088661813735963,2.929054406224465
2000-10-11,4.28125,4.171875,4.171875,4.203125,728400.0,2.9415781497955322,2.84389009475708,2.7987639999389646,2.9089142894744873,2.929117978526856
2000-10-12,4.234375,4.1875,4.1875,4.203125,363200.0,2.9415781497955322,2.8555543422698975,2.7985452795028687,2.9093974828720093,2.9291809086847787
2000-10-13,4.234375,4.078125,4.1875,4.09375,601200.0,2.8650317192077637,2.8591994762420656,2.7976704931259153,2.909223988056183,2.9288585509487133
2000-10-16,4.15625,4.109375,4.125,4.125,387600.0,2.886902332305908,2.8686766147613527,2.7981079053878783,2.907420110702515,2.9286487698554993
2000-10-17,4.15625,4.09375,4.125,4.125,717200.0,2.886902332305908,2.8766958077748614,2.799201445579529,2.906268844604492,2.925740133523941
2000-10-18,4.171875,4.0625,4.078125,4.125,707600.0,2.9023807048797607,2.8842888673146567,2.8006045532226564,2.903749589920044,2.9231512689590455
2000-10-19,4.125,4.046875,4.109375,4.109375,417200.0,2.891387939453125,2.8896910826365154,2.802006497383118,2.9014467191696167,2.9202381277084353
2000-10-20,4.109375,3.90625,4.109375,4.0625,648800.0,2.858405828475952,2.885604254404704,2.8027487993240356,2.899901719093323,2.9168638479709625
2000-10-23,4.0625,3.984375,4.03125,4.046875,309600.0,2.847411870956421,2.8866166909535727,2.8008654737472534,2.89802924156189,2.9132730078697207
2000-10-24,4.046875,3.921875,4.03125,4.03125,595600.0,2.8364181518554688,2.888354253768921,2.7989809799194334,2.8964819073677064,2.9097079968452455
2000-10-25,4.0,3.875,4.0,3.984375,828400.0,2.8034372329711914,2.8893510818481447,2.797749090194702,2.894169683456421,2.9059511506557465
2000-10-26,4.125,3.984375,4.0,4.109375,583200.0,2.891387939453125,2.8903791268666583,2.7989323425292967,2.892193129062653,2.9030918717384337
2000-10-27,4.21875,4.03125,4.0625,4.203125,566400.0,2.957350969314575,2.892888641357422,2.802090940475464,2.889788517951965,2.9003738951683045
2000-10-30,4.28125,4.15625,4.15625,4.28125,370800.0,3.012319564819336,2.897604735692342,2.805692825317383,2.8889125204086303,2.897984629869461
2000-10-31,4.328125,4.125,4.328125,4.203125,461200.0,2.957350969314575,2.8986562569936116,2.8086327505111695,2.8881394338607786,2.895239726305008
2000-11-01,4.328125,4.234375,4.265625,4.3125,378800.0,3.0343081951141357,2.9048382600148517,2.815517554283142,2.886178092956543,2.8933177435398103
2000-11-02,4.40625,4.28125,4.3125,4.375,1032800.0,3.078281879425049,2.913951841990153,2.8239379596710203,2.8853090834617614,2.8915615379810333
2000-11-03,4.375,4.3125,4.328125,4.34375,355200.0,3.05629563331604,2.9267027695973713,2.8310438203811645,2.883676378726959,2.889776542186737
2000-11-06,4.4375,4.34375,4.40625,4.421875,516800.0,3.1112658977508545,2.9416603406270343,2.839905185699463,2.8805267548561098,2.8885639131069185
2000-11-07,4.40625,4.375,4.390625,4.40625,328800.0,3.1002719402313232,2.9558849811553953,2.846578335762024,2.8787899732589723,2.8874044966697694
2000-11-08,4.5,4.359375,4.359375,4.375,483600.0,3.078281879425049,2.967611726125081,2.8528116846084597,2.8772683691978456,2.8857564771175386
2000-11-09,4.4375,4.328125,4.328125,4.421875,562000.0,3.1112658977508545,2.9822702566782633,2.8610169506072998,2.876511662006378,2.88454384803772
2000-11-10,4.46875,4.40625,4.453125,4.421875,515600.0,3.1112658977508545,2.9991275946299236,2.8692222166061403,2.8756462001800536,2.8834934961795806
2000-11-13,4.484375,4.3125,4.453125,4.40625,610400.0,3.1002719402313232,3.0159849325815835,2.8769888925552367,2.874888334274292,2.8814144921302796
2000-11-14,4.53125,4.375,4.375,4.515625,1143200.0,3.1772286891937256,3.0387056350708006,2.886950807571411,2.8747912549972536,2.880504629611969
2000-11-15,4.546875,4.453125,4.46875,4.546875,333200.0,3.199216842651367,3.0650909423828123,2.8960402393341065,2.875131595134735,2.8800022172927857
2000-11-16,4.71875,4.53125,4.546875,4.65625,487200.0,3.2761735916137695,3.090743319193522,2.9047004890441896,2.8768941378593444,2.8799927830696106
2000-11-17,4.71875,4.640625,4.671875,4.640625,196400.0,3.2651779651641846,3.111265118916829,2.9146717596054077,2.878655483722687,2.879928370714188
2000-11-20,4.734375,4.640625,4.65625,4.671875,551600.0,3.2871651649475098,3.1295881589253742,2.9263950109481813,2.8807454562187194,2.8802984559535982
2000-11-21,4.734375,4.625,4.671875,4.671875,1369600.0,3.2871651649475098,3.15157577196757,2.937024712562561,2.8843310284614563,2.880289887189865
2000-11-22,4.75,4.484375,4.5625,4.5,1104400.0,3.166234254837036,3.1603708426157633,2.9456732177734377,2.885755550861359,2.879514377117157
2000-11-24,4.53125,4.453125,4.53125,4.484375,478000.0,3.155240535736084,3.165501419703166,2.9543205547332763,2.8873964405059813,2.879089596271515
2000-11-27,4.625,4.375,4.484375,4.609375,2210400.0,3.2431910037994385,3.1779611110687256,2.963414678573608,2.89067822933197,2.8797807371616364
2000-11-28,4.625,4.546875,4.625,4.578125,1057200.0,3.221203327178955,3.1852902730305988,2.973818693161011,2.8938488960266113,2.880497179031372
2000-11-29,4.640625,4.484375,4.5625,4.546875,670000.0,3.199216842651367,3.1918865998586017,2.983345556259155,2.897452325820923,2.881049588918686
2000-11-30,4.703125,4.5,4.546875,4.6875,501600.0,3.2981605529785156,3.2065451780955,2.9950700044631957,2.902697787284851,2.881961487531662
2000-12-01,4.734375,4.625,4.65625,4.671875,356000.0,3.2871651649475098,3.2182717959086102,3.0054810190200807,2.9064193177223205,2.8826561272144318
2000-12-04,4.734375,4.671875,4.71875,4.6875,303200.0,3.2981605529785156,3.2307314395904543,3.015237135887146,2.9102508020401,2.8835680258274077
2000-12-05,4.734375,4.375,4.734375,4.421875,977600.0,3.1112658977508545,3.2314643700917562,3.022567548751831,2.911778247356415,2.8835995411872863
2000-12-06,4.515625,4.40625,4.4375,4.46875,497200.0,3.14424729347229,3.2292656103769937,3.0301202058792116,2.914288132190704,2.884012336730957
2000-12-07,4.609375,4.375,4.5,4.515625,830800.0,3.1772286891937256,3.227799733479818,3.037895083427429,2.9173453664779663,2.884752322435379
2000-12-08,4.625,4.421875,4.53125,4.609375,1134800.0,3.2431910037994385,3.2256008942921954,3.046551809310913,2.9205801939964293,2.885930309295654
2000-12-11,4.609375,4.484375,4.609375,4.609375,1075600.0,3.2431910037994385,3.224135096867879,3.0530214643478395,2.9241430807113646,2.8874869465827944
2000-12-12,4.5625,4.328125,4.546875,4.390625,712000.0,3.089277744293213,3.210942602157593,3.058162512779236,2.9266042470932008,2.888490390777588
2000-12-13,4.421875,4.3125,4.390625,4.359375,381600.0,3.0672898292541504,3.1962842464447023,3.0633012151718138,2.9287361907958984,2.8891675221920012
2000-12-14,4.40625,4.1875,4.40625,4.3125,801200.0,3.0343081951141357,3.1874891757965087,3.0682176828384398,2.930647661685944,2.890220686197281
2000-12-15,4.296875,4.140625,4.1875,4.1875,1368000.0,2.9463562965393066,3.173563559850057,3.0696254634857176,2.931570270061493,2.8918077683448793
2000-12-18,4.25,4.140625,4.25,4.25,930400.0,2.99033260345459,3.1567063331604004,3.071037950515747,2.9330419850349427,2.8933983528614045
2000-12-19,4.265625,4.1875,4.25,4.234375,674800.0,2.9793388843536377,3.140582036972046,3.071793165206909,2.9340757012367247,2.8957453751564026
2000-12-20,4.25,4.171875,4.1875,4.234375,800000.0,2.9793388843536377,3.125923506418864,3.0725483798980715,2.9355468368530273,2.897551460266113
2000-12-21,4.359375,4.234375,4.234375,4.296875,699200.0,3.023313522338867,3.107600371042887,3.074183087348938,2.9364735436439515,2.8996315133571624
2000-12-22,4.484375,4.328125,4.359375,4.453125,380000.0,3.1332521438598633,3.0973395029703776,3.0780165672302244,2.9382809233665466,2.902639915943146
2000-12-26,4.625,4.375,4.453125,4.546875,582000.0,3.199216842651367,3.0907432556152346,3.0847002696990966,2.941185381412506,2.906248606443405
2000-12-27,4.59375,4.5,4.546875,4.53125,284000.0,3.188223123550415,3.095873737335205,3.090726685523987,2.9444172954559327,2.9099646079540253
2000-12-28,4.78125,4.578125,4.59375,4.78125,1181600.0,3.3641250133514404,3.1105322519938152,3.1002711391448976,2.9497362923622132,2.913586441278458
2000-12-29,4.875,4.625,4.78125,4.65625,1073600.0,3.2761735916137695,3.117128578821818,3.1077469968795777,2.954175775051117,2.915199805498123
2001-01-02,4.859375,4.640625,4.703125,4.65625,845600.0,3.2761735916137695,3.11932741800944,3.1154427099227906,2.958724603652954,2.9185982501506804
2001-01-03,4.828125,4.59375,4.71875,4.65625,1107200.0,3.2761735916137695,3.121526257197062,3.123798065185547,2.963273432254791,2.921347576379776
2001-01-04,4.671875,4.5,4.640625,4.5,1206400.0,3.166234254837036,3.126656691233317,3.1301745128631593,2.965519993305206,2.923871763944626
2001-01-05,4.515625,4.4375,4.46875,4.484375,519200.0,3.155240535736084,3.132520071665446,3.1365509605407715,2.9677659702301025,2.9270982944965365
2001-01-08,4.59375,4.46875,4.5,4.59375,397200.0,3.2321975231170654,3.145712693532308,3.145126166343689,2.9714376282691957,2.93027685880661
2001-01-09,4.609375,4.453125,4.53125,4.515625,637200.0,3.1772286891937256,3.161104186375936,3.150842981338501,2.974887661933899,2.9335051441192626
2001-01-10,4.609375,4.4375,4.5625,4.5,575600.0,3.166234254837036,3.1728309631347655,3.1550206470489504,2.978555793762207,2.936786643266678
2001-01-11,4.5625,4.359375,4.53125,4.390625,532000.0,3.089277744293213,3.1801602204640704,3.1565598106384276,2.981126317977905,2.9399538254737854
2001-01-12,4.421875,4.25,4.40625,4.296875,765600.0,3.023313522338867,3.1830918629964193,3.1578790616989134,2.9832559061050414,2.9425748121738433
2001-01-16,4.484375,4.3125,4.359375,4.484375,494000.0,3.155240535736084,3.1918869972229005,3.1602977085113526,2.9879076313972472,2.9453685915470125
2001-01-17,4.5,4.359375,4.5,4.375,726000.0,3.094325304031372,3.1892918745676675,3.160618577003479,2.99227826833725,2.9466136491298673
2001-01-18,4.453125,4.359375,4.40625,4.40625,344000.0,3.1164300441741943,3.1837727546691896,3.161821265220642,2.9964325428009033,2.9495379412174225
2001-01-19,4.4375,4.296875,4.375,4.40625,844000.0,3.1164300441741943,3.1789865493774414,3.1619245481491087,3.000914866924286,2.95148854970932
2001-01-22,4.5,4.390625,4.40625,4.453125,734400.0,3.1495816707611084,3.1646836598714194,3.1629107427597045,3.004744539260864,2.9534426307678223
2001-01-23,4.734375,4.46875,4.484375,4.546875,730000.0,3.215890645980835,3.1606647968292236,3.1656629180908205,3.00923730134964,2.955890542268753
2001-01-24,4.875,4.609375,4.75,4.640625,1385200.0,3.282195568084717,3.161066261927287,3.1690815114974975,3.015049231052399,2.958886352777481
2001-01-25,4.78125,4.625,4.6875,4.734375,1036400.0,3.3485026359558105,3.165888198216756,3.1738262462615965,3.0215242314338684,2.962105510234833
2001-01-26,4.765625,4.625,4.65625,4.75,638800.0,3.3595542907714844,3.178776200612386,3.1790118932724,3.0280003929138184,2.9652717399597166
2001-01-29,4.775000095367432,4.607500076293945,4.75,4.627500057220459,1196800.0,3.272913694381714,3.186621077855428,3.1809255933761595,3.0339382004737856,2.967734295129776
2001-01-30,4.849999904632568,4.612500190734863,4.625,4.787499904632568,786000.0,3.386075973510742,3.1968796412150065,3.1846627759933472,3.040351507663727,2.9705462980270387
2001-01-31,4.887499809265137,4.724999904632568,4.787499904632568,4.822500228881836,766000.0,3.4108314514160156,3.2124531586964924,3.187355933189392,3.046028211116791,2.973860731124878
2001-02-01,4.962500095367432,4.787499904632568,4.822500228881836,4.957499980926514,689200.0,3.506312847137451,3.2351250648498535,3.1921786308288573,3.0534251952171325,2.9771657264232636
2001-02-02,4.992499828338623,4.889999866485596,4.929999828338623,4.925000190734863,558400.0,3.483325958251953,3.2613949457804363,3.1961018466949462,3.0612484288215636,2.9806055176258086
2001-02-05,4.994999885559082,4.862500190734863,4.875,4.985000133514404,319200.0,3.5257649421691895,3.2948917071024577,3.20087384223938,3.0689492774009706,2.984311887025833
2001-02-06,5.087500095367432,4.925000190734863,4.997499942779541,4.96999979019165,1025600.0,3.5151548385620117,3.3188859939575197,3.207852253913879,3.0767627358436584,2.98812836766243
2001-02-07,5.167500019073486,4.949999809265137,4.949999809265137,5.09250020980835,962000.0,3.6017966270446777,3.35271741549174,3.2167833757400515,3.0855519652366636,2.992541207075119
2001-02-08,5.300000190734863,5.074999809265137,5.074999809265137,5.275000095367432,1450000.0,3.7308759689331055,3.393680477142334,3.2265370750427245,3.0949758768081663,2.9970555973052977
2001-02-09,5.4375,5.257500171661377,5.262499809265137,5.369999885559082,887200.0,3.798063039779663,3.4391226768493652,3.2380742692947386,3.1059464812278748,3.002286618947983
2001-02-12,5.422500133514404,5.34499979019165,5.375,5.367499828338623,1385200.0,3.7962968349456787,3.4822370211283364,3.250015869140625,3.1166807126998903,3.007671959400177
2001-02-13,5.375,5.309999942779541,5.375,5.352499961853027,907600.0,3.785686492919922,3.5202234109242756,3.259766387939453,3.1274181962013246,3.0133305585384367
2001-02-14,5.349999904632568,5.224999904632568,5.292500019073486,5.267499923706055,1987600.0,3.725571632385254,3.549781815210978,3.268534517288208,3.1370077681541444,3.0185798096656797
2001-02-15,5.247499942779541,5.127500057220459,5.1875,5.207499980926514,1124400.0,3.6831321716308594,3.5720904509226483,3.276233949661255,3.1457355427742004,3.023943170309067
2001-02-16,5.375,5.237500190734863,5.25,5.367499828338623,880000.0,3.7962968349456787,3.601206620534261,3.2899345684051515,3.156251058578491,3.0297092068195344
2001-02-20,5.400000095367432,5.315000057220459,5.315000057220459,5.375,2440800.0,3.801600933074951,3.6364524364471436,3.3030816411972044,3.166600923538208,3.0352298367023467
2001-02-21,5.375,5.210000038146973,5.375,5.237500190734863,932000.0,3.704350709915161,3.657670752207438,3.3136240816116334,3.175759582519531,3.040481756925583
2001-02-22,5.34250020980835,5.137499809265137,5.175000190734863,5.335000038146973,856000.0,3.773310422897339,3.6818360169728597,3.3242264699935915,3.1853891396522522,3.045969702005386
2001-02-23,5.349999904632568,5.25,5.300000190734863,5.3125,897200.0,3.7573981285095215,3.6985750357309977,3.334510612487793,3.193766038417816,3.051378085613251
2001-02-26,5.362500190734863,5.275000095367432,5.287499904632568,5.317500114440918,999600.0,3.7609336376190186,3.717082214355469,3.347943730354309,3.2030531215667724,3.0568041467666625
2001-02-27,5.362500190734863,5.295000076293945,5.307499885559082,5.295000076293945,270800.0,3.7450191974639893,3.731699164708455,3.361498317718506,3.21239976644516,3.0607366359233854
2001-02-28,5.385000228881836,5.25,5.262499809265137,5.375,821200.0,3.801600933074951,3.750795571009318,3.376844172477722,3.222530927658081,3.0653327345848083
2001-03-01,5.3125,5.235000133514404,5.3125,5.272500038146973,808000.0,3.729107141494751,3.759282938639323,3.392499189376831,3.2310623264312746,3.069348820447922
2001-03-02,5.355000019073486,5.224999904632568,5.300000190734863,5.349999904632568,1226800.0,3.7839179039001465,3.7628190676371256,3.408370895385742,3.239704422950745,3.073747726678848
2001-03-05,5.369999885559082,5.292500019073486,5.349999904632568,5.34499979019165,569200.0,3.780383825302124,3.761640453338623,3.4243917942047117,3.2480924797058104,3.078400889635086
2001-03-06,5.375,5.317500114440918,5.362500190734863,5.34250020980835,584800.0,3.778616189956665,3.7604617436726886,3.4403773403167723,3.2564628601074217,3.0826645207405092
2001-03-07,5.357500076293945,5.237500190734863,5.300000190734863,5.337500095367432,618000.0,3.7750792503356934,3.7597545941670734,3.455412654876709,3.2647978711128234,3.0868560802936553
2001-03-08,5.372499942779541,5.304999828338623,5.329999923706055,5.357500076293945,584000.0,3.7892253398895264,3.7639981746673583,3.4685321187973024,3.2732743430137634,3.0913359129428866
2001-03-09,5.385000228881836,5.3125,5.362500190734863,5.349999904632568,712800.0,3.7839179039001465,3.770717223485311,3.480226140022278,3.2824632048606874,3.095843596458435
2001-03-12,5.389999866485596,5.3125,5.362500190734863,5.324999809265137,590400.0,3.7662394046783447,3.768713394800822,3.4917864656448363,3.2912565755844114,3.0993383431434633
2001-03-13,5.349999904632568,5.277500152587891,5.349999904632568,5.292500019073486,549200.0,3.743250846862793,3.764823389053345,3.4993689823150635,3.2998200607299806,3.1030444526672363
2001-03-14,5.349999904632568,5.25,5.295000076293945,5.300000190734863,648400.0,3.7485547065734863,3.7677703221638996,3.5088166046142577,3.3082818007469177,3.1060156953334808
2001-03-15,5.275000095367432,5.099999904632568,5.25,5.167500019073486,478400.0,3.6548409461975098,3.7598723570505777,3.5163899517059325,3.3159163308143618,3.1086815249919892
2001-03-16,5.262499809265137,5.0,5.112500190734863,5.087500095367432,1153200.0,3.5982608795166016,3.7492632071177163,3.5228316974639893,3.323314881324768,3.1116083002090456
