Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2000-08-23,8.730158805847168,8.503401756286621,8.730158805847168,8.616780281066895,2009100.0,5.785497188568115,5.833150736490885,6.007315654754638,6.263421025276184,6.427108290736661
2000-08-24,9.047618865966797,8.571428298950195,8.9880952835083,8.630952835083008,1897700.0,5.79501485824585,5.81807861328125,5.993705549240112,6.258060479164124,6.423254062489765
2000-08-25,8.690476417541504,8.392857551574707,8.630952835083008,8.5119047164917,3062500.0,5.7150797843933105,5.797677485148112,5.980011491775513,6.251523723602295,6.418962097167968
2000-08-28,8.5119047164917,8.214285850524902,8.5119047164917,8.333333015441895,1639000.0,5.595184803009033,5.77433245976766,5.965434284210205,6.243411164283753,6.413999583347734
2000-08-29,8.452381134033203,8.273809432983398,8.392857551574707,8.333333015441895,1240700.0,5.595184803009033,5.750987434387207,5.9546439075469975,6.234544916152954,6.409096500830736
2000-08-30,8.5119047164917,8.095237731933594,8.214285850524902,8.154762268066406,1522300.0,5.475287914276123,5.730306816101074,5.942212924957276,6.225987100601197,6.403538116386959
2000-08-31,8.5119047164917,8.154762268066406,8.154762268066406,8.407737731933594,1751700.0,5.645142078399658,5.718412335713705,5.933936471939087,6.215359330177307,6.3990505658663235
2000-09-01,8.392857551574707,8.273809432983398,8.392857551574707,8.333333015441895,1439100.0,5.595184803009033,5.705724843343099,5.926175594329834,6.2049856901168825,6.394321943731869
2000-09-05,8.392857551574707,8.273809432983398,8.333333015441895,8.333333015441895,1921500.0,5.595184803009033,5.6981122652689615,5.918414716720581,6.195365729331971,6.389648627119454
2000-09-06,8.5119047164917,8.333333015441895,8.392857551574707,8.333333015441895,2088400.0,5.595184803009033,5.685424772898356,5.9068669414520265,6.184615225791931,6.385029651397883
2000-09-07,8.392857551574707,8.214285850524902,8.333333015441895,8.392857551574707,2234100.0,5.635150909423828,5.67540168762207,5.897633218765259,6.178409729003906,6.380695092195721
2000-09-08,8.392857551574707,8.273809432983398,8.333333015441895,8.333333015441895,2336700.0,5.595184803009033,5.667789109547933,5.888168249130249,6.1706740236282345,6.3761806652463715
2000-09-11,8.452381134033203,8.214285850524902,8.452381134033203,8.333333015441895,3823600.0,5.595184803009033,5.657639185587565,5.878892650604248,6.1659530878067015,6.371717831747873
2000-09-12,8.392857551574707,8.214285850524902,8.273809432983398,8.392857551574707,2252400.0,5.635150909423828,5.642540963490804,5.872688465118408,6.162008695602417,6.367532792416486
2000-09-13,8.5119047164917,8.392857551574707,8.392857551574707,8.452381134033203,1688100.0,5.675118446350098,5.6351823806762695,5.865011539459228,6.1599713850021365,6.363620846958484
2000-09-14,8.452381134033203,8.273809432983398,8.452381134033203,8.392857551574707,1420900.0,5.635150909423828,5.625159295399984,5.856535263061524,6.1564038419723515,6.359528319219525
2000-09-15,8.690476417541504,8.392857551574707,8.452381134033203,8.5119047164917,3137800.0,5.7150797843933105,5.619830290476481,5.851172285079956,6.154389281272888,6.355928048075245
2000-09-18,8.571428298950195,8.333333015441895,8.5119047164917,8.392857551574707,1414800.0,5.635150909423828,5.614501698811849,5.837394399642944,6.151198592185974,6.351923730638292
2000-09-19,8.571428298950195,8.333333015441895,8.5119047164917,8.333333015441895,1370500.0,5.595184803009033,5.614501698811849,5.824331884384155,6.147231388092041,6.347742852585092
2000-09-20,8.452381134033203,8.035714149475098,8.392857551574707,8.035714149475098,10399400.0,5.395356178283691,5.601179790496826,5.801971216201782,6.141265897750855,6.342509958770249
2000-09-21,8.154762268066406,7.976190567016602,8.035714149475098,8.095237731933594,3040400.0,5.435323238372803,5.598515478769938,5.781167278289795,6.133815813064575,6.337552654287203
2000-09-22,8.154762268066406,7.976190567016602,8.095237731933594,8.095237731933594,1768900.0,5.435323238372803,5.584527556101481,5.764907531738281,6.125988883972168,6.332649233548538
2000-09-25,8.154762268066406,7.797618865966797,8.095237731933594,7.916666507720947,1428700.0,5.315423965454102,5.565876833597819,5.744735107421875,6.117417387962341,6.327150718585865
2000-09-26,8.095237731933594,7.857142925262451,8.035714149475098,8.035714149475098,4475200.0,5.395356178283691,5.552554925282796,5.731462936401368,6.111159982681275,6.3221410705197245
2000-09-27,8.214285850524902,7.976190567016602,8.035714149475098,8.214285850524902,1871200.0,5.515251636505127,5.547226047515869,5.721346035003662,6.105344128608704,6.317826153760288
2000-09-28,8.273809432983398,7.797618865966797,8.214285850524902,7.976190567016602,3786800.0,5.355391502380371,5.528575420379639,5.708031930923462,6.0971723079681395,6.312706820508267
2000-09-29,8.392857551574707,8.035714149475098,8.035714149475098,8.214285850524902,2601400.0,5.515251636505127,5.5232465426127115,5.6986723899841305,6.090977787971497,6.308487480910367
2000-10-02,8.690476417541504,8.214285850524902,8.392857551574707,8.690476417541504,3271100.0,5.834980487823486,5.539232921600342,5.698736848831177,6.0868444871902465,6.305995338841488
2000-10-03,8.928571701049805,8.5119047164917,8.690476417541504,8.690476417541504,2696700.0,5.834980487823486,5.552554893493652,5.698043994903564,6.081575174331665,6.30352929250108
2000-10-04,8.690476417541504,8.5119047164917,8.630952835083008,8.5119047164917,2046700.0,5.7150797843933105,5.555218982696533,5.694195756912231,6.075485520362854,6.300464451313019
2000-10-05,8.869047164916992,8.5119047164917,8.571428298950195,8.75,2821600.0,5.874943733215332,5.5712051709493,5.695816898345948,6.070615839958191,6.298259680752927
2000-10-06,8.9880952835083,8.75,8.928571701049805,8.928571701049805,2661100.0,5.994840621948242,5.589855893452962,5.69832124710083,6.067323794364929,6.296695664985893
2000-10-09,9.107142448425293,8.9880952835083,8.9880952835083,8.9880952835083,2235900.0,6.034806251525879,5.616499582926433,5.7031396389007565,6.063295331001282,6.295352642352764
2000-10-10,9.166666984558105,8.9880952835083,9.047618865966797,9.047618865966797,1922800.0,6.074771404266357,5.648472023010254,5.711029424667358,6.059666519165039,6.294227227872732
2000-10-11,9.226190567016602,8.9880952835083,9.166666984558105,9.107142448425293,1537700.0,6.114737033843994,5.696430746714274,5.714416961669922,6.057194771766663,6.293316110136545
2000-10-12,9.226190567016602,8.571428298950195,9.226190567016602,8.809523582458496,2267400.0,5.914909839630127,5.728403186798095,5.7115358638763425,6.048937835693359,6.29140496735621
2000-10-13,9.107142448425293,8.690476417541504,8.75,9.107142448425293,1280000.0,6.114737033843994,5.773697439829508,5.713408670425415,6.04419397354126,6.290517188795847
2000-10-16,9.523809432983398,9.285714149475098,9.404762268066406,9.404762268066406,2523700.0,6.314567565917969,5.840307013193766,5.719278087615967,6.036146779060363,6.290637440681458
2000-10-17,9.464285850524902,9.345237731933594,9.464285850524902,9.404762268066406,1851000.0,6.314567565917969,5.901587772369385,5.72666223526001,6.026584868431091,6.286183462142945
2000-10-18,9.404762268066406,8.9880952835083,9.345237731933594,9.166666984558105,1696600.0,6.1547040939331055,5.944217936197917,5.730849113464355,6.015802998542785,6.28130544424057
2000-10-19,9.404762268066406,8.928571701049805,9.285714149475098,9.047618865966797,2099200.0,6.074771404266357,5.992176596323649,5.736634597778321,6.003085741996765,6.276590690612793
2000-10-20,9.226190567016602,8.9880952835083,9.047618865966797,9.166666984558105,1379400.0,6.1547040939331055,6.034806760152181,5.743257493972778,5.99230387210846,6.272087957859039
2000-10-23,9.345237731933594,9.047618865966797,9.166666984558105,9.166666984558105,835300.0,6.1547040939331055,6.056121667226155,5.750641632080078,5.97962854385376,6.26702229976654
2000-10-24,9.523809432983398,9.107142448425293,9.166666984558105,9.464285850524902,1737400.0,6.354532241821289,6.0907584508260095,5.763544807434082,5.970466279983521,6.262955782413482
2000-10-25,10.119047164916992,9.583333015441895,10.119047164916992,9.880952835083008,2116200.0,6.634291172027588,6.152039210001628,5.780520687103271,5.9648589468002315,6.260850985050201
2000-10-26,10.059523582458496,9.583333015441895,10.0,9.940476417541504,1277000.0,6.674257755279541,6.205326811472575,5.7982958984375,5.962302122116089,6.258007848262787
2000-10-27,10.0,9.642857551574707,9.880952835083008,10.0,1127400.0,6.714221477508545,6.2532855351765955,5.818392858505249,5.957115426063537,6.255552139282226
2000-10-30,10.476190567016602,9.880952835083008,10.0,10.357142448425293,1536800.0,6.95401668548584,6.314566230773925,5.842524518966675,5.954326682090759,6.2527942991256715
2000-10-31,10.476190567016602,10.059523582458496,10.357142448425293,10.476190567016602,1695200.0,7.033946990966797,6.378511269887288,5.865970973968506,5.954988031387329,6.248747363090515
2000-11-01,10.654762268066406,10.357142448425293,10.416666984558105,10.595237731933594,1664400.0,7.11387825012207,6.445120684305826,5.892538595199585,5.958720779418945,6.244161877632141
2000-11-02,10.595237731933594,10.357142448425293,10.535714149475098,10.416666984558105,975900.0,6.993980884552002,6.5170587539672855,5.916708269119263,5.962011961936951,6.239915111064911
2000-11-03,10.476190567016602,10.2380952835083,10.357142448425293,10.297618865966797,1093700.0,6.914051532745361,6.570346387227376,5.939089002609253,5.966397275924683,6.235456314086914
2000-11-06,10.416666984558105,10.2380952835083,10.297618865966797,10.357142448425293,1545100.0,6.95401668548584,6.612976328531901,5.963867740631104,5.971939616203308,6.233073744773865
2000-11-07,10.595237731933594,10.297618865966797,10.416666984558105,10.416666984558105,1305000.0,6.993980884552002,6.65827054977417,5.991843662261963,5.978638973236084,6.231266274452209
2000-11-08,10.476190567016602,10.297618865966797,10.416666984558105,10.476190567016602,996000.0,7.066248416900635,6.7190401713053385,6.021264934539795,5.987954421043396,6.2300077819824216
2000-11-09,10.476190567016602,10.2380952835083,10.357142448425293,10.476190567016602,1712000.0,7.066248416900635,6.78513863881429,6.053084144592285,5.99764853477478,6.229312207698822
2000-11-10,10.833333015441895,10.357142448425293,10.357142448425293,10.714285850524902,1374700.0,7.2268476486206055,6.856614875793457,6.084718255996704,6.009327363967896,6.229982550144196
2000-11-13,10.952381134033203,10.595237731933594,10.714285850524902,10.952381134033203,1649700.0,7.387446403503418,6.938797696431478,6.120563488006592,6.023369541168213,6.231643528938293
2000-11-14,11.0119047164917,10.535714149475098,10.773809432983398,10.892857551574707,1393000.0,7.34729528427124,7.004981899261475,6.155605697631836,6.037010207176208,6.232353188991547
2000-11-15,11.130952835083008,10.714285850524902,10.833333015441895,11.130952835083008,1122800.0,7.50789213180542,7.063221963246663,6.193859844207764,6.050363392829895,6.234468801021576
2000-11-16,11.190476417541504,10.952381134033203,11.071428298950195,11.071428298950195,927400.0,7.467742919921875,7.116120974222819,6.230511684417724,6.064072451591492,6.236383666992188
2000-11-17,11.309523582458496,11.071428298950195,11.130952835083008,11.190476417541504,1319500.0,7.548038005828857,7.171708742777507,6.269568748474121,6.078868498802185,6.238700008392334
2000-11-20,11.25,10.773809432983398,11.130952835083008,11.0119047164917,1672000.0,7.4275946617126465,7.203280607859294,6.306216945648194,6.092554798126221,6.2404141330719
2000-11-21,11.071428298950195,10.654762268066406,11.0119047164917,10.892857551574707,1582700.0,7.34729528427124,7.22417049407959,6.340459833145141,6.106574149131775,6.241915194988251
2000-11-22,10.952381134033203,10.535714149475098,10.892857551574707,10.833333015441895,1010400.0,7.30714225769043,7.237054761250814,6.3731003093719485,6.119055924415588,6.24453449010849
2000-11-24,10.833333015441895,10.654762268066406,10.714285850524902,10.833333015441895,389000.0,7.30714225769043,7.257932186126709,6.406540136337281,6.131537699699402,6.248095886707306
2000-11-27,11.130952835083008,10.952381134033203,11.0119047164917,11.130952835083008,1186900.0,7.50789213180542,7.29752155939738,6.442396383285523,6.1467843341827395,6.252661032676697
2000-11-28,11.190476417541504,10.773809432983398,10.952381134033203,11.190476417541504,2339500.0,7.548038005828857,7.3371229807535805,6.480654125213623,6.159024262428284,6.256861627101898
2000-11-29,11.369047164916992,10.952381134033203,11.071428298950195,11.309523582458496,1334500.0,7.628341197967529,7.379413668314616,6.521317253112793,6.172824568748474,6.261275312900543
2000-11-30,12.2619047164917,11.309523582458496,11.369047164916992,12.142857551574707,5408500.0,8.190427780151367,7.454358959197998,6.577218685150147,6.189594950675964,6.268122570514679
2000-12-01,12.142857551574707,11.785714149475098,12.142857551574707,12.142857551574707,1311400.0,8.190427780151367,7.52930425008138,6.6323207759857175,6.2067440271377565,6.274592986106873
2000-12-04,12.380952835083008,12.142857551574707,12.2619047164917,12.2619047164917,1535400.0,8.270722389221191,7.598895899454752,6.689028759002685,6.226968145370483,6.281464874744415
2000-12-05,12.678571701049805,12.2619047164917,12.321428298950195,12.619047164916992,2741500.0,8.511616706848145,7.673840586344401,6.752952613830566,6.248843860626221,6.289541234970093
2000-12-06,12.797618865966797,12.5,12.619047164916992,12.619047164916992,1646700.0,8.511616706848145,7.7514620145161945,6.815277824401855,6.273370380401611,6.298748142719269
2000-12-07,12.7380952835083,12.202381134033203,12.619047164916992,12.440476417541504,1372100.0,8.391170501708984,7.810347239176433,6.872796201705933,6.297071118354797,6.307541251182556
2000-12-08,12.559523582458496,12.023809432983398,12.380952835083008,12.202381134033203,1520900.0,8.23057746887207,7.861202875773112,6.9302999210357665,6.319165925979615,6.31647351026535
2000-12-11,12.380952835083008,11.904762268066406,12.083333015441895,11.964285850524902,1420700.0,8.069978713989258,7.8959989229838055,6.981394462585449,6.34003342628479,6.324979627132416
2000-12-12,12.083333015441895,11.666666984558105,12.083333015441895,11.785714149475098,1712300.0,7.949531078338623,7.930794684092204,7.0236854743957515,6.361211161613465,6.334390890598297
2000-12-13,11.904762268066406,11.607142448425293,11.845237731933594,11.845237731933594,2049900.0,7.989678859710693,7.973620255788167,7.066779441833496,6.38241171836853,6.343249204158783
2000-12-14,12.142857551574707,11.726190567016602,11.845237731933594,11.964285850524902,1045300.0,8.069978713989258,8.024476019541423,7.113877420425415,6.4040365886688235,6.353639571666718
2000-12-15,12.619047164916992,12.142857551574707,12.380952835083008,12.2619047164917,4540000.0,8.270722389221191,8.088714694976806,7.161792993545532,6.42880494594574,6.363714680671692
2000-12-18,12.976190567016602,12.2619047164917,12.380952835083008,12.7380952835083,2173300.0,8.591915130615234,8.160982894897462,7.213734483718872,6.456027865409851,6.376903157234192
2000-12-19,13.035714149475098,12.797618865966797,12.916666984558105,12.976190567016602,1507000.0,8.75251579284668,8.241281414031983,7.268088674545288,6.485614156723022,6.391836757659912
