Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2000-10-13,77.6875,72.5,72.6875,75.6875,1477100.0,52.23533630371094,57.45168838500977,56.83286720275879,52.47184108734131,47.09073865114145
2000-10-16,76.125,70.75,74.609375,75.6875,2113100.0,52.23533630371094,57.02609888712565,56.78288383483887,52.51410774230957,47.1164616394043
2000-10-17,77.5,75.125,76.5,76.0,612500.0,52.45101547241211,56.568877410888675,56.75099472045898,52.59764316558838,47.205601844787594
2000-10-18,75.0,72.5,74.25,74.0,998600.0,51.07072448730469,55.999508158365884,56.695806427001955,52.65491142272949,47.29909582138062
2000-10-19,78.0,75.0,75.625,76.5,1060100.0,52.79609680175781,55.41576131184896,56.673403091430664,52.738888854980466,47.397572116851805
2000-10-20,77.375,75.375,76.375,75.4375,676100.0,52.062808990478516,54.797508239746094,56.61135688781738,52.80693744659424,47.48895181655884
2000-10-23,76.0,73.375,75.75,74.4375,605400.0,51.37266540527344,54.20800933837891,56.53206260681152,52.854331169128415,47.57473686218262
2000-10-24,79.875,74.625,74.625,79.4375,767000.0,54.82339859008789,53.877316029866535,56.51144706726074,52.920759201049805,47.68206336975098
2000-10-25,81.4375,78.75,78.875,80.25,711100.0,55.38412094116211,53.74503758748372,56.51668815612793,52.99365394592285,47.79519477844238
2000-10-26,80.25,76.6875,80.21875,80.0,1058600.0,55.211605072021484,53.523616790771484,56.54087211608887,53.070411109924315,47.899960136413576
2000-10-27,81.5625,79.0625,79.78125,80.625,748000.0,55.64293670654297,53.425846099853516,56.57109909057617,53.13849353790283,47.99016031265259
2000-10-30,87.0,80.6875,80.71875,86.0,1339900.0,59.35246658325195,53.56387481689453,56.68843574523926,53.258743629455566,48.098693771362306
2000-10-31,86.25,83.125,85.875,85.375,727700.0,58.92112350463867,53.79679819742839,56.784226455688476,53.39578174591065,48.20271224975586
2000-11-01,87.375,85.25,85.3125,87.1875,922500.0,60.172019958496094,54.27415033976237,56.892115936279296,53.52508876800537,48.30741123199463
2000-11-02,89.125,86.5,86.75,88.375,773600.0,60.9915771484375,54.98154881795247,57.01962615966797,53.67335723876953,48.42735593795776
2000-11-03,88.5,86.375,88.375,86.8125,518300.0,59.9132080078125,55.49340693155924,57.12578453063965,53.80438236236572,48.53804998397827
2000-11-06,88.9375,86.25,87.1875,88.25,718900.0,60.90529251098633,56.07140401204427,57.25350708007812,53.962554092407224,48.65927839279175
2000-11-07,88.6875,86.5625,88.125,87.3125,547200.0,60.25830841064453,56.59189020792643,57.33986793518066,54.13664932250977,48.77276979446411
2000-11-08,89.375,86.5,87.625,88.9375,629300.0,61.37975311279297,57.27915878295899,57.4667440032959,54.28750762939453,48.88415060043335
2000-11-09,89.75,87.375,88.90625,89.296875,826600.0,61.62779998779297,57.86793899536133,57.565852661132816,54.444291534423826,49.00148817062378
2000-11-10,89.3125,87.125,88.625,87.875,692700.0,60.646453857421875,58.440181986490884,57.61691146850586,54.59513774871826,49.11949291229248
2000-11-13,87.5625,83.9375,87.375,86.25,763300.0,59.524986267089844,58.98367004394531,57.663627777099606,54.712376022338866,49.21002317428589
2000-11-14,88.25,86.125,86.375,86.5625,540600.0,59.74066162109375,59.3114875793457,57.71121315002441,54.8545951461792,49.300774307250975
2000-11-15,86.546875,84.1875,85.9375,85.6875,449500.0,59.13679504394531,59.561665852864586,57.72652603149414,54.979148139953615,49.39440162658691
2000-11-16,85.75,83.5,85.5625,84.3125,609700.0,58.18785858154297,59.76008275349935,57.70754730224609,55.09162792205811,49.4896085357666
2000-11-17,84.5625,80.1875,84.4375,81.5,1479800.0,56.246795654296875,59.800340016682945,57.62300422668457,55.19460178375244,49.571251220703125
2000-11-20,83.1875,78.0,81.875,82.125,1356900.0,56.67816925048828,59.62205352783203,57.5298355102539,55.314378051757814,49.65140628814697
2000-11-21,83.125,80.5625,82.125,81.515625,945300.0,56.257606506347656,59.44448572794597,57.413589553833006,55.4286568069458,49.72892263412476
2000-11-22,81.609375,79.0,81.3125,80.265625,762000.0,55.394920349121094,59.1260124206543,57.30165641784668,55.51148456573486,49.80952182769775
2000-11-24,82.125,80.25,80.3125,81.75,149500.0,56.41935729980469,58.821197764078775,57.2162515258789,55.60283420562744,49.89502872467041
2000-11-27,83.625,81.625,81.75,81.6875,463000.0,56.3762092590332,58.58539784749349,57.167078247070314,55.69935089111328,49.98535793304443
2000-11-28,84.75,81.6875,81.90625,84.625,716400.0,58.403507232666016,58.41861216227213,57.19813453674316,55.80795799255371,50.08828899383545
2000-11-29,88.4375,84.375,84.5625,87.75,753800.0,60.56019592285156,58.43873799641927,57.24989463806153,55.93124187469483,50.18999813079834
2000-11-30,87.8125,83.5,87.8125,86.125,1254500.0,59.43872833251953,58.30933634440104,57.29302848815918,56.03900478363037,50.289958801269535
2000-12-01,86.6875,83.875,86.4375,84.5,677400.0,58.31725311279297,58.08863321940104,57.33875068664551,56.12909336090088,50.37959562301636
2000-12-04,84.5,82.40625,84.375,83.515625,794000.0,57.63785171508789,57.88805974324544,57.346298675537106,56.21540225982666,50.46690742492676
2000-12-05,88.4375,83.6875,83.96875,88.375,1077700.0,60.9915771484375,57.98583246866862,57.39374664306641,56.31974540710449,50.57677614212036
2000-12-06,92.125,87.125,87.1875,89.625,2049800.0,61.9629020690918,58.13398183186849,57.44681793212891,56.41916000366211,50.68914329528808
2000-12-07,91.5,88.625,89.3125,90.1875,1006500.0,62.35178756713867,58.348314666748045,57.50162841796875,56.52849266052246,50.80731378555298
2000-12-08,91.5,86.0,89.875,86.1875,1562100.0,59.58638000488281,58.441549428304036,57.462310028076175,56.60371139526367,50.91422983169556
2000-12-11,86.5,83.6875,86.3125,85.25,1131200.0,58.9382438659668,58.62097930908203,57.41434280395508,56.671264724731444,51.01083051681518
2000-12-12,86.0,84.0625,85.125,85.8125,623600.0,59.32714080810547,58.797577412923175,57.39658264160156,56.75681022644043,51.113663330078126
2000-12-13,88.0,83.25,86.5,84.0625,731200.0,58.117225646972656,58.92155202229818,57.363251190185544,56.82164402008057,51.210875358581546
2000-12-14,85.375,80.1875,84.0,84.3125,859900.0,58.29009246826172,59.11456349690755,57.3816870880127,56.887883224487304,51.30873737335205
2000-12-15,85.0,83.125,83.1875,83.375,1470500.0,57.641929626464844,59.196068318684894,57.36386734008789,56.96346664428711,51.40142906188965
2000-12-18,86.1875,83.5,83.59375,85.375,949800.0,59.02464294433594,59.37263056437175,57.40217025756836,57.034790420532225,51.50274938583374
2000-12-19,87.6875,82.875,85.875,83.625,953400.0,57.81476593017578,59.33338114420573,57.41282485961914,57.09789142608643,51.59909229278564
2000-12-20,83.5625,81.125,83.5,82.0,1588300.0,56.69131088256836,59.07545547485351,57.43810562133789,57.14889640808106,51.697305030822754
2000-12-21,84.125,80.625,82.1875,82.6875,773500.0,57.1666374206543,58.92398274739583,57.52120361328125,57.20551612854004,51.8011178779602
2000-12-22,84.25,80.0,83.125,82.46875,837100.0,57.01539993286133,58.83719253540039,57.653899612426756,57.25416381835937,51.90632354736328
2000-12-26,82.5,81.0625,82.25,82.0625,538800.0,56.73451614379883,58.77697016398112,57.743883209228514,57.28837520599365,52.002388401031496
2000-12-27,82.625,80.6875,82.25,80.875,1952800.0,55.913509368896484,58.43843231201172,57.81744667053223,57.300165252685545,52.095637550354006
2000-12-28,82.8125,80.875,80.875,81.9375,634900.0,56.648109436035156,58.084112803141274,57.901388549804686,57.326191635131835,52.18396381378174
2000-12-29,82.5,81.0625,81.90625,81.5625,441700.0,56.38884735107422,57.68658345540364,58.00775100708008,57.351778717041014,52.23682458877563
2001-01-02,81.0,79.0625,80.875,80.0625,958300.0,55.351802825927734,57.40427831013997,58.05886512756348,57.36613410949707,52.29588977813721
2001-01-03,81.375,73.625,80.0,81.296875,2730300.0,56.20519256591797,57.22207489013672,58.141712799072266,57.37653484344482,52.370396785736084
2001-01-04,82.25,79.125,81.125,79.25,2290000.0,54.79008483886719,56.9196044921875,58.21006118774414,57.37106189727783,52.412792434692385
2001-01-05,79.0625,75.0625,79.0,76.25,1810300.0,52.71599578857422,56.559522501627605,58.16791313171387,57.3396800994873,52.42429470062256
2001-01-08,76.25,73.8125,76.25,74.4375,909800.0,51.46291732788086,56.10437749226888,58.08948905944824,57.303088607788084,52.43382968902588
2001-01-09,75.125,70.8125,74.78125,71.5625,1579900.0,49.47525405883789,55.559932454427084,57.97476203918457,57.257817077636716,52.45040332794189
2001-01-10,74.0,70.375,71.125,73.625,1428900.0,50.901206970214844,55.01837005615234,57.879927444458005,57.22551326751709,52.48936460494995
2001-01-11,75.75,71.8125,73.5625,72.25,693800.0,49.950557708740234,54.49408950805664,57.69188926696777,57.19016250610352,52.51261278152466
2001-01-12,73.078125,69.4375,72.3125,69.515625,1342200.0,48.060142517089844,53.918678283691406,57.4746696472168,57.129448051452634,52.52834300994873
2001-01-16,72.5,69.5625,70.4375,70.375,2187200.0,48.654273986816406,53.35118738810221,57.244314727783205,57.06821533203125,52.549837589263916
2001-01-17,73.3125,70.0625,70.875,70.125,1639000.0,48.48145294189453,52.782257588704425,56.994112243652346,57.00686920166016,52.55993787765503
2001-01-18,70.75,65.875,70.625,66.0625,2191400.0,45.672786712646484,52.04480895996094,56.709303817749024,56.91754417419433,52.54632436752319
2001-01-19,67.5,64.3125,67.125,64.5625,3338200.0,44.635772705078125,51.29295984903971,56.38391342163086,56.818710250854494,52.53536966323853
2001-01-22,70.0,66.0,66.34375,69.1875,2561300.0,47.833282470703125,50.70530471801758,56.13541290283203,56.73764041900635,52.546097354888914
2001-01-23,74.125,69.875,70.5,73.75,1799000.0,50.987613677978516,50.34522247314453,55.92757011413574,56.69715705871582,52.564215602874754
2001-01-24,74.1875,73.0,74.0625,74.0,1561600.0,51.16044998168945,50.065798950195315,55.718223114013675,56.642037887573245,52.58985990524292
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900.0,51.074031829833984,49.72372156778972,55.526774673461915,56.57184307098389,52.61464235305786
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100.0,52.06785583496094,49.542239634195965,55.37763206481934,56.52062992095947,52.6391287612915
2001-01-29,77.25,74.625,75.375,75.1875,869400.0,51.9814338684082,49.49326883951823,55.22244750976562,56.46683032989502,52.66930782318115
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900.0,53.969085693359375,49.66034673055013,55.119093322753905,56.42280967712402,52.72145942687988
2001-01-31,78.0625,75.6875,78.0,77.0,1865500.0,53.234519958496094,49.91096445719401,55.02002655029297,56.36378692626953,52.78884950637817
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600.0,52.15427780151367,49.994502512613934,54.938176193237304,56.280590209960934,52.847399921417235
2001-02-02,76.375,75.25,75.625,76.0625,710800.0,52.58639144897461,50.17022476196289,54.85634063720703,56.19308807373047,52.86964376449585
2001-02-05,77.875,76.125,76.125,77.8125,643400.0,53.7962646484375,50.552632904052736,54.807113800048825,56.110351676940915,52.91491413116455
2001-02-06,77.75,75.5625,77.75,76.25,697300.0,52.71599578857422,50.82341435750325,54.75353530883789,56.027595863342285,52.95327886581421
2001-02-07,77.0,75.1875,76.4375,75.5,639600.0,52.197486877441406,51.07114995320638,54.669097900390625,55.942674713134764,52.991844749450685
2001-02-08,77.0,75.5,75.6875,76.375,539300.0,52.80242919921875,51.5464594523112,54.597622299194335,55.882350273132325,53.02999702453613
2001-02-09,76.875,75.875,76.375,76.0,536700.0,52.543155670166016,52.07361831665039,54.48041526794434,55.83927490234375,53.064918727874755
2001-02-12,77.6875,75.875,76.0,76.0,776100.0,52.543155670166016,52.38760986328125,54.320074462890624,55.784984550476075,53.10542785644531
2001-02-13,76.5625,75.0,76.0625,76.0,911800.0,52.543155670166016,52.491312662760414,54.18216300964355,55.73759574890137,53.14765626907349
2001-02-14,76.75,75.6875,75.71875,75.875,1260100.0,52.456748962402344,52.57773259480794,54.06495292663574,55.701851806640626,53.18493968963623
2001-02-15,76.1875,74.875,76.125,76.1875,815400.0,52.67277145385742,52.6843152364095,53.96565132141113,55.65597499847412,53.22566709518433
2001-02-16,77.375,74.75,74.75,76.5625,740200.0,52.932064056396484,52.741929117838545,53.804461059570315,55.59910385131836,53.26833564758301
2001-02-20,76.5625,72.3125,76.5,73.984375,1584700.0,51.14964294433594,52.686476389567055,53.588195877075194,55.51750690460205,53.30531560897827
2001-02-21,74.6875,72.875,73.9375,73.875,1553200.0,51.074031829833984,52.493472798665366,53.3626407623291,55.43213459014893,53.34342178344727
2001-02-22,74.625,69.25,74.0,71.375,1286700.0,49.34565353393555,52.234215037027994,53.15782623291015,55.310068130493164,53.36278581619263
2001-02-23,71.9375,69.1875,71.125,71.75,1090700.0,49.60489273071289,52.064256032307945,52.97115921020508,55.192751007080076,53.38194169998169
2001-02-26,72.5,69.625,72.125,72.3125,1107200.0,49.993797302246094,51.89141642252604,52.784492340087894,55.090537490844724,53.406050815582276
2001-02-27,73.75,71.5,72.3125,72.625,1090900.0,50.20983123779297,51.652320861816406,52.626344451904295,54.99479782104492,53.42629734039306
2001-02-28,73.625,70.1875,72.8125,71.125,1097000.0,49.172794342041016,51.416107432047525,52.44399848937988,54.91284278869629,53.43383710861206
2001-03-01,71.1875,69.875,70.8125,70.6875,1212400.0,48.87034606933594,51.194298044840494,52.2685668182373,54.8162170791626,53.43105388641357
2001-03-02,72.8125,69.8125,70.3125,71.5,1050600.0,49.432071685791016,50.969607543945315,52.07671539306641,54.73944282531738,53.43795608520508
2001-03-05,71.75,68.5,71.375,69.0,1211200.0,47.703678131103516,50.646975708007815,51.87449363708496,54.64365924835205,53.43729072570801
2001-03-06,70.0625,68.5625,69.5,69.0,1039600.0,47.703678131103516,50.324343872070315,51.69474098205566,54.56642330169678,53.437914752960204
2001-03-07,69.5625,67.9375,69.5,68.5625,999400.0,47.50790786743164,49.988660685221355,51.50156639099121,54.51138500213623,53.44830493927002
2001-03-08,69.125,67.125,68.75,68.0,1036500.0,47.1181640625,49.632755025227866,51.30362167358398,54.47876064300537,53.45137390136719
2001-03-09,67.625,66.4375,67.25,66.6875,833800.0,46.20869064331055,49.20181630452474,51.09310516357422,54.41849418640137,53.44516763687134
2001-03-12,66.0,62.5,66.0,62.6875,1348100.0,43.43704605102539,48.56881510416667,50.843575897216795,54.330511283874515,53.42230951309204
2001-03-13,63.8125,61.625,62.875,63.3125,1739300.0,43.8701286315918,48.08351414998372,50.58801628112793,54.24470241546631,53.42117279052734
2001-03-14,62.25,59.4375,60.25,60.1875,2367400.0,41.70475769042969,47.45889587402344,50.29433448791504,54.151042747497556,53.40297708511353
2001-03-15,62.625,60.4375,61.0625,61.875,1415800.0,42.87405014038086,47.02745564778646,50.0447794342041,54.05182228088379,53.39535556793213
2001-03-16,62.25,58.8125,60.875,59.4375,1448000.0,41.185089111328125,46.46613540649414,49.74437736511231,53.94304508209228,53.374991264343265
2001-03-19,60.1875,56.75,59.75,57.25,1736900.0,39.6693229675293,45.77783711751302,49.44196212768555,53.826011657714844,53.34017141342163
2001-03-20,58.3125,56.5,58.125,56.8125,1930900.0,39.36616516113281,45.05492604573568,49.17496551513672,53.67143932342529,53.29609926223755
2001-03-21,57.125,53.8125,56.5625,54.4375,2523300.0,37.720497131347656,44.291439565022785,48.90011711120606,53.49480308532715,53.244228515625
2001-03-22,55.75,51.9375,54.375,54.625,2391700.0,37.85042190551758,43.55677795410156,48.667620468139646,53.32119125366211,53.195801181793215
2001-03-23,60.375,55.5,55.5625,59.375,3616200.0,41.14176559448242,43.00409088134766,48.472431640625,53.176179542541504,53.15733654022217
2001-03-26,61.625,60.0,60.4375,60.8125,1185100.0,42.1378059387207,42.6330327351888,48.31617660522461,53.004032936096195,53.13138828277588
2001-03-27,64.0625,59.625,61.0,64.0,2017100.0,44.346492767333984,42.409220377604164,48.24190361022949,52.85828662872314,53.127034187316895
2001-03-28,63.75,61.25,63.5625,62.625,1249300.0,43.39374923706055,42.13494313557943,48.13669311523437,52.69050392150879,53.10779634475708
2001-03-29,62.75,60.8125,62.25,61.25,1011300.0,42.44097137451172,41.82313028971354,48.01588348388672,52.50499786376953,53.08917755126953
2001-03-30,62.75,61.1875,61.6875,62.5,916900.0,43.307125091552734,41.62969258626302,47.96857025146485,52.338937034606936,53.07165969848633
2001-04-02,64.4375,60.6875,62.0,61.625,1140200.0,42.700836181640625,41.58061192830404,47.929871520996095,52.156892471313476,53.05972328186035
2001-04-03,61.5,59.0625,61.4375,59.5625,1180300.0,41.27169418334961,41.40738296508789,47.79863975524902,51.96702632904053,53.051837825775145
2001-04-04,59.8125,57.125,59.625,58.0625,1523800.0,40.23231506347656,41.30922012329101,47.58353378295899,51.755551948547364,53.021529788970945
2001-04-05,62.0,59.125,60.1875,61.9375,1171000.0,42.917362213134766,41.31210759480794,47.41867202758789,51.56844757080078,53.006369552612306
2001-04-06,61.5,57.5625,61.0625,58.625,1383400.0,40.6220703125,41.2745730082194,47.20963279724121,51.368203735351564,52.981670742034915
2001-04-09,59.970001220703125,58.25,58.939998626708984,59.02000045776367,530600.0,40.895790100097656,41.356337483723955,46.986191482543944,51.18191177368164,52.94714389801025
2001-04-10,61.279998779296875,59.220001220703125,59.22999954223633,60.97999954223633,1427800.0,42.2538948059082,41.54885279337565,46.79164070129394,51.007044105529786,52.93081962585449
2001-04-11,63.7599983215332,61.310001373291016,61.31999969482422,62.34000015258789,1607600.0,43.196258544921875,41.9139035542806,46.5761841583252,50.84763874053955,52.91339344024658
