Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2000-08-23,17.143381118774414,16.532482147216797,16.608842849731445,17.067018508911133,3220000.0,6.85296106338501,6.698375988006592,6.190019817352295,6.105435314178467,5.879227047317599
2000-08-24,17.143381118774414,17.028837203979492,17.067018508911133,17.105199813842773,3466000.0,6.868295192718506,6.723672199249267,6.203586130142212,6.119999046325684,5.885257950643214
2000-08-25,17.44883155822754,16.87611198425293,16.87611198425293,17.334287643432617,3351700.0,6.96027946472168,6.754334100087484,6.218992128372192,6.134286618232727,5.891773232546719
2000-08-28,17.716100692749023,17.143381118774414,17.143381118774414,17.639738082885742,2960500.0,7.082928657531738,6.777586046854655,6.239272603988647,6.1498006820678714,5.898948867636991
2000-08-29,17.677919387817383,17.4106502532959,17.44883155822754,17.4106502532959,1761300.0,6.990940570831299,6.787806510925293,6.2592267894744875,6.166039357185364,5.905487740111208
2000-08-30,18.174274444580078,17.44883155822754,17.44883155822754,17.945186614990234,4728900.0,7.205574989318848,6.822812080383301,6.282262849807739,6.184872870445251,5.913226354689825
2000-08-31,18.36518096923828,17.907005310058594,17.907005310058594,18.298364639282227,4632800.0,7.347390174865723,6.8688052495320635,6.308740587234497,6.2025830364227295,5.92171253114057
2000-09-01,18.403362274169922,18.21245574951172,18.25063705444336,18.298364639282227,2608100.0,7.347390174865723,6.9140317916870115,6.335218324661255,6.219844694137573,5.930098870221307
2000-09-05,18.708812713623047,18.288818359375,18.288818359375,18.708812713623047,2627400.0,7.5121965408325195,6.965135097503662,6.3649921894073485,6.237259411811829,5.939350903382775
2000-09-06,19.166988372802734,18.708812713623047,18.746994018554688,19.052444458007812,3126800.0,7.650175094604492,7.024414857228597,6.396920251846313,6.254409403800964,5.949297555657321
2000-09-07,19.510618209838867,18.93790054321289,19.014263153076172,19.396074295043945,4622600.0,7.788156032562256,7.096726099650065,6.435542898178101,6.273686728477478,5.959926795408216
2000-09-08,20.23606300354004,19.281530380249023,19.319711685180664,20.102428436279297,6873300.0,8.07177734375,7.18820104598999,6.477946166992187,6.295800266265869,5.972063867525122
2000-09-11,20.541513442993164,19.968793869018555,20.006975173950195,20.207426071166992,5176200.0,8.113938331604004,7.281464672088623,6.5239925193786625,6.316018118858337,5.984303150177002
2000-09-12,20.426969528198242,19.930612564086914,20.159700393676758,20.3887882232666,7236800.0,8.186761856079102,7.378561242421468,6.57482494354248,6.338384499549866,5.9968171200969005
2000-09-13,21.381500244140625,20.541513442993164,20.541513442993164,20.808780670166016,8311100.0,8.355402946472168,7.488944562276204,6.6266087055206295,6.360792775154113,6.010142463748738
2000-09-14,20.732418060302734,20.045156478881836,20.732418060302734,20.083337783813477,4766000.0,8.064117431640625,7.569688320159912,6.672566757202149,6.379391207695007,6.021681648961613
2000-09-15,20.503332138061523,19.968793869018555,20.006975173950195,20.09288215637207,6010100.0,8.067948341369629,7.649665196736653,6.717996015548706,6.396233911514282,6.0331133064611
2000-09-18,20.3887882232666,19.930612564086914,20.159700393676758,20.226516723632812,3151500.0,8.121603965759277,7.72708683013916,6.762984943389893,6.41166967868805,6.04471603234609
2000-09-19,20.23606300354004,19.166988372802734,20.159700393676758,19.281530380249023,4427700.0,7.742162227630615,7.771035734812418,6.79826621055603,6.426132087707519,6.054094188121143
2000-09-20,19.243349075317383,18.517906188964844,19.166988372802734,18.708812713623047,3852500.0,7.5121965408325195,7.8057861328125,6.828342742919922,6.440867695808411,6.062105739509667
2000-09-21,19.090625762939453,18.136093139648438,18.708812713623047,18.288818359375,3568900.0,7.343555450439453,7.81498483022054,6.85716534614563,6.4555816745758055,6.069108196946441
2000-09-22,19.071535110473633,18.36518096923828,18.708812713623047,18.36518096923828,3280200.0,7.374216556549072,7.816773255666097,6.88629846572876,6.470148234367371,6.076201177161673
2000-09-25,19.090625762939453,18.403362274169922,18.97608184814453,19.014263153076172,3727200.0,7.634844779968262,7.835936896006266,6.922157602310181,6.487018384933472,6.084626277717384
2000-09-26,19.77788734436035,19.205169677734375,19.243349075317383,19.70152473449707,7071500.0,7.910800457000732,7.86251049041748,6.963535852432251,6.505891356468201,6.094444418466219
2000-09-27,19.854249954223633,19.166988372802734,19.70152473449707,19.558345794677734,5690900.0,7.8533124923706055,7.876052983601888,7.002856216430664,6.525097517967224,6.103850130091376
2000-09-28,19.816068649291992,19.472436904907227,19.548799514770508,19.58698081970215,3316400.0,7.864808559417725,7.881163152058919,7.038471641540528,6.543359246253967,6.113216930247368
2000-09-29,19.930612564086914,19.58698081970215,19.58698081970215,19.82561492919922,2953100.0,7.960629940032959,7.87375332514445,7.076003494262696,6.562427825927735,6.122991602256815
2000-10-02,19.73970603942871,19.243349075317383,19.73970603942871,19.58698081970215,3021600.0,7.864808559417725,7.857144673665364,7.111316204071045,6.579781484603882,6.132159059926083
2000-10-03,19.816068649291992,18.82335662841797,19.434255599975586,18.86153793334961,3648000.0,7.573521137237549,7.816261959075928,7.141711187362671,6.592860169410706,6.139705458236614
2000-10-04,19.128807067871094,17.830644607543945,18.89971923828125,17.983367919921875,5633600.0,7.220907211303711,7.740628910064697,7.165356616973877,6.604380192756653,6.145336717367172
2000-10-05,18.441543579101562,17.639738082885742,18.059730529785156,17.716100692749023,2816900.0,7.113587379455566,7.677260239919026,7.189579858779907,6.613616271018982,6.150353560175921
2000-10-06,18.32699966430664,17.754281997680664,17.754281997680664,17.830644607543945,1699100.0,7.159585475921631,7.616702715555827,7.213209590911865,6.624069051742554,6.155555786545744
2000-10-09,18.32699966430664,17.868825912475586,17.868825912475586,18.32699966430664,3667200.0,7.358885765075684,7.565854835510254,7.24021990776062,6.638330945968628,6.161726709512564
2000-10-10,18.89971923828125,18.174274444580078,18.403362274169922,18.288818359375,2124700.0,7.343555450439453,7.539281050364177,7.268739805221558,6.65077476978302,6.16775644798668
2000-10-11,18.670631408691406,18.059730529785156,18.441543579101562,18.441543579101562,3838500.0,7.404878616333008,7.532126522064209,7.295459280014038,6.662923760414124,6.174036255947829
2000-10-12,18.479724884033203,17.830644607543945,18.441543579101562,18.25063705444336,2903700.0,7.328224182128906,7.531104437510172,7.3154999542236325,6.673398118019104,6.179865487898239
2000-10-13,18.670631408691406,18.136093139648438,18.32699966430664,18.403362274169922,3130600.0,7.389550685882568,7.532126712799072,7.333513927459717,6.685091128349304,6.1859443079886125
2000-10-16,18.785175323486328,18.136093139648438,18.174274444580078,18.25063705444336,3334700.0,7.328224182128906,7.511685339609782,7.350071392059326,6.69435471534729,6.191655707359314
2000-10-17,18.403362274169922,18.136093139648438,18.25063705444336,18.288818359375,2370100.0,7.343555450439453,7.47386900583903,7.362259511947632,6.704377021789551,6.201526255607605
2000-10-18,18.556087493896484,18.059730529785156,18.403362274169922,18.25063705444336,4142700.0,7.328224182128906,7.438863118489583,7.372071323394775,6.713791980743408,6.21102511882782
2000-10-19,18.288818359375,17.907005310058594,18.21245574951172,18.021549224853516,2994700.0,7.236235618591309,7.396958255767823,7.383186206817627,6.723800501823425,6.218662672042846
2000-10-20,18.174274444580078,17.792463302612305,17.945186614990234,18.059730529785156,2033700.0,7.251569747924805,7.349687576293945,7.395067749023437,6.733508315086365,6.226303150653839
2000-10-23,18.556087493896484,17.945186614990234,18.21245574951172,18.288818359375,1953800.0,7.343555450439453,7.314937369028727,7.408559017181396,6.744438681602478,6.233887252807617
2000-10-24,18.479724884033203,18.021549224853516,18.21245574951172,18.021549224853516,2296600.0,7.236235618591309,7.292451667785644,7.418370790481568,6.756111989021301,6.241156041622162
2000-10-25,18.21245574951172,17.4106502532959,18.174274444580078,17.44883155822754,3329800.0,7.006274223327637,7.2781428019205725,7.423276700973511,6.767453155517578,6.247496266365051
2000-10-26,17.52519416809082,17.028837203979492,17.44883155822754,17.296106338500977,2195900.0,6.944949150085449,7.266900253295899,7.428105936050415,6.776667613983154,6.2530135869979855
2000-10-27,17.716100692749023,16.79974937438965,17.257925033569336,17.639738082885742,2957700.0,7.082928657531738,7.261789798736572,7.435771446228028,6.786959180831909,6.259589576721192
2000-10-30,18.21245574951172,17.677919387817383,17.677919387817383,18.174274444580078,1671700.0,7.297563076019287,7.257701619466146,7.447423028945923,6.799548454284668,6.267607522010803
2000-10-31,18.174274444580078,17.677919387817383,18.174274444580078,17.945186614990234,2062300.0,7.205574989318848,7.248502922058106,7.456928262710571,6.811066484451294,6.276050617694855
2000-11-01,18.517906188964844,17.945186614990234,18.097911834716797,18.36518096923828,3291200.0,7.374216556549072,7.246458784739176,7.47041953086853,6.823892560005188,6.284673113822937
2000-11-02,18.32699966430664,17.754281997680664,18.32699966430664,17.754281997680664,3225800.0,7.209256172180176,7.238527584075928,7.477545433044433,6.833782625198364,6.292618308067322
2000-11-03,18.021549224853516,17.48701286315918,17.754281997680664,17.830644607543945,2427400.0,7.240266799926758,7.228575325012207,7.484984865188599,6.844285497665405,6.299907252788544
2000-11-06,18.097911834716797,17.6015567779541,17.830644607543945,17.639738082885742,1388900.0,7.162746429443359,7.21754347483317,7.4890342044830325,6.854013166427612,6.306071019172668
2000-11-07,17.639738082885742,17.296106338500977,17.6015567779541,17.52519416809082,1091900.0,7.1162333488464355,7.202388668060303,7.489700298309327,6.864486451148987,6.3117071986198425
2000-11-08,17.639738082885742,17.334287643432617,17.52519416809082,17.48701286315918,1791400.0,7.100729942321777,7.1872223854064945,7.4918960857391355,6.8755614376068115,6.317118349075318
2000-11-09,17.677919387817383,17.44883155822754,17.56337547302246,17.52519416809082,1596300.0,7.1162333488464355,7.17922223409017,7.490109252929687,6.886186051368713,6.322533266544342
2000-11-10,17.907005310058594,17.52519416809082,17.52519416809082,17.639738082885742,1762600.0,7.162746429443359,7.17330067952474,7.48641637802124,6.8975784826278685,6.328475761413574
2000-11-13,18.288818359375,17.754281997680664,17.754281997680664,17.830644607543945,1974700.0,7.240266799926758,7.16641476949056,7.484273910522461,6.909746117591858,6.334363331794739
2000-11-14,17.792463302612305,17.181562423706055,17.792463302612305,17.219743728637695,2757700.0,6.992205619812012,7.150146102905273,7.473874092102051,6.9194331407547,6.339379372596741
2000-11-15,17.792463302612305,17.257925033569336,17.372468948364258,17.639738082885742,1356600.0,7.162746429443359,7.160577583312988,7.464125518798828,6.930522885322571,6.3454693818092345
2000-11-16,18.097911834716797,17.639738082885742,17.639738082885742,18.059730529785156,1935800.0,7.333288192749023,7.1864668528238935,7.455028162002564,6.945285530090332,6.352385203838349
2000-11-17,18.93790054321289,18.059730529785156,18.097911834716797,18.93790054321289,4094900.0,7.689877033233643,7.226930077870687,7.447390155792236,6.962668161392212,6.361756708621979
2000-11-20,18.82335662841797,18.403362274169922,18.785175323486328,18.479724884033203,2871900.0,7.503828525543213,7.240681107838949,7.435187959671021,6.979590239524842,6.370197970867157
2000-11-21,18.403362274169922,18.059730529785156,18.36518096923828,18.288818359375,1430100.0,7.426310062408447,7.2553967793782554,7.419978923797608,6.997401933670044,6.3781021475791935
2000-11-22,18.441543579101562,18.059730529785156,18.059730529785156,18.36518096923828,1440600.0,7.4573163986206055,7.260936768849691,7.402017192840576,7.014312949180603,6.386385614871979
2000-11-24,18.517906188964844,18.32699966430664,18.36518096923828,18.36518096923828,873700.0,7.4573163986206055,7.277474117279053,7.389881172180176,7.031223964691162,6.394370079040527
2000-11-27,18.32699966430664,18.174274444580078,18.32699966430664,18.25063705444336,970600.0,7.4108076095581055,7.288843504587809,7.376738357543945,7.047367186546325,6.402271494865418
2000-11-28,18.517906188964844,18.288818359375,18.36518096923828,18.441543579101562,2215200.0,7.488325119018555,7.310548750559489,7.364072780609131,7.063528861999512,6.41056049823761
2000-11-29,18.86153793334961,18.441543579101562,18.441543579101562,18.746994018554688,2368900.0,7.6123528480529785,7.343623383839925,7.361476593017578,7.0798714017868045,6.419544382095337
2000-11-30,19.396074295043945,18.86153793334961,18.89971923828125,19.281530380249023,3320300.0,7.829405784606934,7.392201773325602,7.367820777893066,7.098081760406494,6.430136787891388
2000-12-01,19.434255599975586,18.556087493896484,19.434255599975586,18.93790054321289,2237600.0,7.689877033233643,7.430444685618083,7.37474720954895,7.11595627784729,6.440480051040649
2000-12-04,19.396074295043945,18.97608184814453,19.014263153076172,19.052444458007812,2412600.0,7.73638391494751,7.468687184651693,7.381990556716919,7.134144511222839,6.4515790939331055
2000-12-05,19.052444458007812,18.479724884033203,19.014263153076172,18.556087493896484,2663100.0,7.534837245941162,7.488325214385986,7.379990406036377,7.151074004173279,6.46167040348053
2000-12-06,18.632450103759766,17.754281997680664,18.556087493896484,17.868825912475586,4000300.0,7.255771636962891,7.505896282196045,7.36688982963562,7.165212841033935,6.470740151405335
2000-12-07,18.059730529785156,16.99065589904785,17.44883155822754,17.181562423706055,28970600.0,6.976701259613037,7.493493270874024,7.349357604980469,7.176106910705567,6.479236798286438
2000-12-08,17.56337547302246,17.181562423706055,17.296106338500977,17.48701286315918,4291800.0,7.100729942321777,7.477989387512207,7.33407603263855,7.186273837089539,6.488727331161499
2000-12-11,17.716100692749023,17.296106338500977,17.48701286315918,17.6015567779541,4885700.0,7.147243499755859,7.441813818613688,7.317808303833008,7.196905899047851,6.497329189777374
2000-12-12,17.830644607543945,17.52519416809082,17.677919387817383,17.754281997680664,4348300.0,7.209256172180176,7.422175661722819,7.304697256088257,7.208006730079651,6.506839103698731
2000-12-13,18.632450103759766,17.52519416809082,17.639738082885742,18.632450103759766,8524400.0,7.565844535827637,7.431477959950765,7.304543724060059,7.2231274557113645,6.518430960178375
2000-12-14,18.632450103759766,18.25063705444336,18.632450103759766,18.32699966430664,4205400.0,7.441814422607422,7.430444494883219,7.308961868286133,7.237159242630005,6.5292531728744505
