Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2000-10-10,18.75,18.46875,18.75,18.6875,2104000.0,15.0392427444458,14.80116761525472,16.46854290008545,17.447552337646485,18.37420878118398
2000-10-11,18.65625,17.90625,18.65625,18.25,5107200.0,14.68716049194336,14.819610786437988,16.402572593688966,17.4109951210022,18.355492800020325
2000-10-12,18.28125,17.375,18.25,17.6875,4318400.0,14.234474182128906,14.826317087809246,16.321519927978514,17.372169456481934,18.334679574677438
2000-10-13,18.15625,17.28125,17.6875,17.5625,2809800.0,14.133879661560059,14.767636108398438,16.23996259689331,17.342374982833864,18.31357002737534
2000-10-16,18.5625,17.625,17.625,18.09375,3187200.0,14.56141185760498,14.737457275390625,16.1694677734375,17.3171067237854,18.29480923652649
2000-10-17,18.21875,17.5625,18.09375,17.6875,1581400.0,14.234474182128906,14.717337926228842,16.10248218536377,17.283801441192626,18.26661202430725
2000-10-18,18.375,16.875,17.25,17.5625,4098400.0,14.133879661560059,14.69386552174886,16.032479915618897,17.24748278617859,18.239666152000428
2000-10-19,18.375,17.25,17.5,18.34375,8254400.0,14.762608528137207,14.673746172587077,15.969525871276856,17.21418935775757,18.219153270721435
2000-10-20,18.9375,18.5,18.625,18.84375,2208200.0,15.164990425109863,14.702248446146648,15.911605014801026,17.185923528671264,18.197864146232604
2000-10-23,18.6875,18.28125,18.6875,18.65625,1526800.0,15.014094352722168,14.720690981547039,15.84915916442871,17.152635650634764,18.172437229156493
2000-10-24,20.625,19.3125,19.375,20.40625,3040800.0,16.422454833984375,14.843083635965984,15.807846946716309,17.12690719604492,18.15079414367676
2000-10-25,22.03125,20.71875,20.75,21.59375,2819600.0,17.378122329711914,15.014098230997721,15.793183937072754,17.112742881774903,18.1365608215332
2000-10-26,21.875,21.34375,21.5,21.4375,1280400.0,17.25238037109375,15.141521008809407,15.787058563232423,17.09957954406738,18.122200040817262
2000-10-27,22.0625,21.09375,21.40625,22.03125,1124600.0,17.73021697998047,15.31924222310384,15.796518821716308,17.094456615448,18.10985252380371
2000-10-30,22.5,22.125,22.25,22.5,1238600.0,18.10745620727539,15.52378978729248,15.813021469116212,17.091851444244384,18.094754800796508
2000-10-31,23.21875,22.0625,22.5,23.21875,2343000.0,18.685888290405273,15.766899490356446,15.847121505737304,17.091768493652342,18.081546754837035
2000-11-01,23.625,22.875,23.34375,23.0,2815600.0,18.509836196899414,16.021744537353516,15.876695556640625,17.08691385269165,18.066455974578858
2000-11-02,22.90625,22.25,22.6875,22.6875,1029800.0,18.258352279663086,16.290003077189127,15.902244873046875,17.081300926208495,18.050107774734496
2000-11-03,22.875,21.75,22.0,22.59375,1076600.0,18.182897567749023,16.55993760426839,15.928294830322265,17.074230117797853,18.03375823020935
2000-11-06,22.8125,22.25,22.59375,22.46875,712800.0,18.082311630249023,16.794664255777995,15.951328125,17.066404666900635,18.01590329170227
2000-11-07,23.1875,21.75,22.4375,21.75,1797800.0,17.503873825073242,17.012624231974282,15.96429988861084,17.053046035766602,17.99490553855896
2000-11-08,23.125,21.9375,21.9375,22.875,798600.0,18.40924644470215,17.297648684183756,15.99638385772705,17.053262634277345,17.976179122924805
2000-11-09,22.75,22.3125,22.625,22.40625,1865600.0,18.032005310058594,17.515608469645183,16.022932624816896,17.052972354888915,17.959701662063598
2000-11-10,22.25,21.84375,22.0625,21.9375,1620600.0,17.654762268066406,17.681593259175617,16.046960411071776,17.047904834747314,17.943844175338747
2000-11-13,22.21875,21.75,21.90625,22.0,1533200.0,17.705066680908203,17.86099141438802,16.06496078491211,17.046103591918946,17.9298671913147
2000-11-14,22.03125,21.75,22.03125,21.875,1676400.0,17.604469299316406,17.93979237874349,16.07843723297119,17.037769985198974,17.91413417816162
2000-11-15,22.46875,21.8125,21.875,22.28125,1328600.0,17.93140983581543,17.976678212483723,16.10347640991211,17.034715328216553,17.900662355422973
2000-11-16,22.34375,22.0,22.125,22.03125,950800.0,17.73021697998047,18.008533986409507,16.119970169067383,17.019852142333985,17.885432720184326
2000-11-17,22.25,22.03125,22.03125,22.125,1270800.0,17.805662155151367,18.013563664754233,16.14299674987793,17.004487438201906,17.872585258483888
2000-11-20,22.25,21.5,22.09375,21.625,925200.0,17.403276443481445,17.96661834716797,16.148932609558106,16.984094104766847,17.85860303878784
2000-11-21,21.59375,21.15625,21.5,21.4375,1566600.0,17.25238037109375,17.8710511525472,16.152352867126464,16.95798427581787,17.84461820602417
2000-11-22,21.4375,21.15625,21.4375,21.375,1353800.0,17.20208168029785,17.783867518107098,16.155370712280273,16.932062187194823,17.829504680633544
2000-11-24,21.40625,21.03125,21.40625,21.28125,384000.0,17.12664031982422,17.708420054117838,16.166939468383788,16.906390495300293,17.81514175415039
2000-11-27,21.40625,21.0,21.34375,21.21875,1483200.0,17.076335906982422,17.6346492767334,16.183537940979004,16.88473731994629,17.800777912139893
2000-11-28,21.3125,20.96875,21.28125,21.0625,1000800.0,16.95058822631836,17.559201049804688,16.205669174194338,16.86107307434082,17.78653716087341
2000-11-29,21.28125,20.71875,21.25,21.25,1497400.0,17.101484298706055,17.53237508138021,16.24087808609009,16.84142972946167,17.77192314147949
2000-11-30,21.78125,21.375,21.375,21.65625,1184200.0,17.428422927856445,17.466986846923827,16.30123628616333,16.82781892776489,17.758943815231323
2000-12-01,22.3125,21.71875,21.75,22.21875,1337800.0,17.88111686706543,17.45692761739095,16.376181030273436,16.82551736831665,17.746097688674926
2000-12-04,22.5,22.25,22.25,22.40625,1109200.0,18.032005310058594,17.482077153523765,16.436539249420164,16.82824146270752,17.73375539779663
2000-12-05,22.65625,21.65625,22.53125,21.875,1167200.0,17.604469299316406,17.475370661417642,16.48834674835205,16.823927001953123,17.718272972106934
2000-12-06,22.28125,21.5,21.90625,21.84375,765800.0,17.579320907592773,17.4736941019694,16.549207878112792,16.823128986358643,17.703917865753173
2000-12-07,22.34375,21.53125,21.625,22.09375,1093600.0,17.780513763427734,17.463634363810222,16.61509883880615,16.821077365875244,17.69583167076111
2000-12-08,22.375,21.71875,22.09375,22.25,660600.0,17.90625762939453,17.475370407104492,16.671936016082764,16.82078559875488,17.692258796691895
2000-12-11,22.21875,21.6875,22.21875,21.8125,1096600.0,17.554176330566406,17.458604685465495,16.728270416259765,16.817726612091064,17.68792799949646
2000-12-12,22.0,21.65625,21.75,21.90625,1764800.0,17.62961769104004,17.4736941019694,16.78611364364624,16.813663635253906,17.689112033843994
2000-12-13,22.125,21.6875,21.96875,22.03125,1128600.0,17.75047492980957,17.50690040588379,16.849391841888426,16.810809230804445,17.68764232635498
2000-12-14,21.8125,21.1875,21.75,21.4375,1567000.0,17.272092819213867,17.511567815144858,16.898575630187988,16.7999054145813,17.684657859802247
2000-12-15,21.6875,20.6875,21.4375,21.1875,1641200.0,17.070663452148438,17.507836023966473,16.933168125152587,16.78623374938965,17.678285360336304
2000-12-18,21.8125,21.1875,21.21875,21.8125,1284800.0,17.574228286743164,17.541028849283855,16.983364715576172,16.781365699768067,17.675809116363524
2000-12-19,22.125,21.8125,21.8125,21.90625,1058000.0,17.649763107299805,17.58764050801595,17.03557512283325,16.778508987426758,17.681354370117187
2000-12-20,22.15625,21.625,21.90625,22.03125,2792000.0,17.75047492980957,17.630906550089517,17.089799766540526,16.779171333312988,17.685648880004884
2000-12-21,20.96875,19.75,20.9375,20.0625,7127200.0,16.164260864257812,17.546629079182942,17.119341773986818,16.760957183837892,17.680257978439332
2000-12-22,20.125,19.40625,20.0625,20.0625,2823400.0,16.164260864257812,17.4321720123291,17.157937507629395,16.739728717803956,17.680881910324096
2000-12-26,20.625,19.96875,20.03125,20.4375,1088600.0,16.466394424438477,17.32779795328776,17.204587802886962,16.722275199890138,17.68251524925232
2000-12-27,21.25,20.4375,20.625,21.21875,820400.0,17.09584617614746,17.2938897450765,17.255276489257813,16.712372131347657,17.686568145751952
2000-12-28,21.875,20.84375,21.1875,21.71875,939400.0,17.498693466186523,17.28851458231608,17.320560874938966,16.711521530151366,17.683727312088013
2000-12-29,22.15625,21.75,21.84375,21.90625,2191400.0,17.649763107299805,17.27979787190755,17.39087854385376,16.71167922973633,17.677250576019286
2001-01-02,21.90625,21.28125,21.875,21.34375,1032200.0,17.19655418395996,17.23248430887858,17.439557456970213,16.704541664123536,17.673024501800537
2001-01-03,21.5,20.875,21.34375,20.90625,2763000.0,16.844066619873047,17.185143661499023,17.47313898086548,16.692371997833252,17.66766333580017
2001-01-04,20.90625,19.1875,20.90625,19.46875,2210800.0,15.68587875366211,17.055561065673828,17.486574668884277,16.667866916656493,17.652747287750245
2001-01-05,20.21875,19.0625,19.4375,20.21875,2700000.0,16.290159225463867,16.958206685384116,17.483928756713865,16.645887851715088,17.63683777809143
2001-01-08,21.625,19.1875,19.96875,21.40625,4158800.0,17.246910095214844,16.956527837117513,17.481304512023925,16.63724422454834,17.621948108673095
2001-01-09,22.0,21.1875,21.4375,21.875,2249800.0,17.624588012695312,16.99345614115397,17.488748664855958,16.63790361404419,17.61271074295044
2001-01-10,21.875,21.15625,21.875,21.6875,1522600.0,17.4735107421875,16.986741638183595,17.4836145401001,16.640066680908202,17.608238430023192
2001-01-11,21.84375,21.25,21.6875,21.46875,1227200.0,17.29726791381836,16.963241958618163,17.467410774230956,16.640216121673586,17.59736446380615
2001-01-12,21.71875,21.3125,21.5,21.3125,1037000.0,17.17137336730957,16.92463518778483,17.437120475769042,16.642120990753174,17.584857301712034
2001-01-16,21.3125,20.6875,21.3125,20.9375,1011000.0,16.869239807128906,16.971633783976237,17.40430854797363,16.640502052307127,17.567828340530397
2001-01-17,20.90625,20.3125,20.875,20.625,2770000.0,16.617464065551758,17.001847330729166,17.371490783691407,16.63686782836914,17.550418767929077
2001-01-18,21.3125,20.71875,20.875,21.03125,2253600.0,16.944774627685547,17.03373934427897,17.346728324890137,16.6375115776062,17.533391103744506
2001-01-19,21.21875,20.75,21.15625,20.90625,1620800.0,16.844066619873047,17.016954040527345,17.321963424682618,16.63664577484131,17.515859899520873
2001-01-22,20.6875,20.0625,20.65625,20.09375,2917400.0,16.189441680908203,16.929670588175455,17.295674781799317,16.62998733520508,17.49091523170471
2001-01-23,20.625,20.09375,20.09375,20.5625,2978000.0,16.567106246948242,16.857493464152018,17.25883197784424,16.627607917785646,17.468109788894655
2001-01-24,20.84375,20.1875,20.5625,20.75,2087600.0,16.718177795410156,16.825601704915364,17.23255542755127,16.627744026184082,17.44467960357666
2001-01-25,20.9375,20.25,20.875,20.625,2180000.0,16.617464065551758,16.81049486796061,17.211809463500977,16.62938493728638,17.419993114471435
2001-01-26,20.71875,20.46875,20.625,20.625,1427400.0,16.617464065551758,16.872600555419922,17.19005741119385,16.62750909805298,17.399948768615722
2001-01-29,20.950000762939453,19.985000610351562,20.950000762939453,20.225000381469727,1527000.0,16.29518699645996,16.872935740152993,17.16387176513672,16.621154499053954,17.378418531417847
2001-01-30,19.475000381469727,18.875,18.875,19.450000762939453,5945400.0,15.670767784118652,16.767859586079915,17.118658924102782,16.611067667007447,17.352511563301086
2001-01-31,19.174999237060547,18.600000381469727,19.125,19.049999237060547,4471800.0,15.348490715026855,16.61611976623535,17.07102439880371,16.595497283935547,17.334904851913453
2001-02-01,19.75,19.290000915527344,19.290000915527344,19.625,2957200.0,15.811769485473633,16.50533701578776,17.031146545410156,16.58707164764404,17.316854343414306
2001-02-02,19.989999771118164,19.299999237060547,19.975000381469727,19.450000762939453,1844600.0,15.670767784118652,16.39690367380778,16.9964963722229,16.572714490890505,17.300859017372133
2001-02-05,19.549999237060547,19.104999542236328,19.454999923706055,19.375,1598400.0,15.610344886779785,16.292835108439128,16.96365566253662,16.558004264831542,17.285816221237184
2001-02-06,20.125,19.2450008392334,19.5,19.6299991607666,2231800.0,15.815793991088867,16.222605387369793,16.935929908752442,16.545650310516358,17.271298809051515
2001-02-07,19.709999084472656,19.05500030517578,19.6299991607666,19.190000534057617,2667400.0,15.46129322052002,16.14552733103434,16.90262296676636,16.534781217575073,17.25701632976532
2001-02-08,20.25,19.024999618530273,19.184999465942383,20.110000610351562,2632600.0,16.20252799987793,16.096044222513836,16.885146808624267,16.534342374801636,17.250329384803774
2001-02-09,20.299999237060547,19.424999237060547,20.075000762939453,19.670000076293945,1203200.0,15.8480224609375,16.029641278584798,16.86309549331665,16.53438233375549,17.244881091117858
2001-02-12,19.75,19.479999542236328,19.690000534057617,19.69499969482422,754000.0,15.86816692352295,16.00822296142578,16.838429145812988,16.539653615951536,17.23903166770935
2001-02-13,19.875,19.149999618530273,19.725000381469727,19.364999771118164,838200.0,15.602289199829102,15.943901824951173,16.80190647125244,16.551571378707887,17.22833988189697
2001-02-14,19.475000381469727,19.0,19.364999771118164,19.15999984741211,2642600.0,15.437117576599121,15.858497810363769,16.753026485443115,16.564603757858276,17.218202309608458
2001-02-15,19.829999923706055,19.065000534057617,19.125,19.55500030517578,1228600.0,15.755362510681152,15.801024373372396,16.707493629455566,16.572016439437867,17.2078994846344
2001-02-16,19.8799991607666,19.3700008392334,19.450000762939453,19.549999237060547,900800.0,15.751340866088867,15.743282826741536,16.670431060791017,16.579388904571534,17.199583978652953
2001-02-20,19.950000762939453,19.399999618530273,19.875,19.915000915527344,1029600.0,16.045427322387695,15.726632181803385,16.639753189086914,16.594480533599853,17.193366231918336
2001-02-21,19.950000762939453,19.5,19.790000915527344,19.7549991607666,835600.0,15.916511535644531,15.743015098571778,16.60247314453125,16.6087859916687,17.18650390625
2001-02-22,19.899999618530273,19.375,19.725000381469727,19.5,1232600.0,15.711063385009766,15.767186609903971,16.558569259643555,16.615252637863158,17.179116163253784
2001-02-23,19.5,19.0,19.5,19.200000762939453,1941000.0,15.46934700012207,15.744358444213868,16.51687267303467,16.622571544647215,17.170018014907836
2001-02-26,19.739999771118164,19.174999237060547,19.200000762939453,19.635000228881836,1237400.0,15.819831848144531,15.754296048482258,16.480676956176758,16.6333952999115,17.159786577224732
2001-02-27,19.53499984741211,18.940000534057617,19.510000228881836,19.125,685200.0,15.408919334411621,15.740867678324381,16.4338458442688,16.641618843078614,17.14448944568634
2001-02-28,19.524999618530273,19.0,19.075000762939453,19.31999969482422,605400.0,15.566033363342285,15.724216969807943,16.399724655151367,16.64915014266968,17.130103359222414
2001-03-01,19.565000534057617,19.0049991607666,19.125,19.30500030517578,915600.0,15.553948402404785,15.730393981933593,16.369390354156494,16.651279239654542,17.115531373023988
2001-03-02,19.940000534057617,19.475000381469727,19.55500030517578,19.834999084472656,952800.0,15.98097038269043,15.715623474121093,16.33752519607544,16.660444955825806,17.09995789051056
2001-03-05,19.975000381469727,19.549999237060547,19.834999084472656,19.8700008392334,587000.0,16.009166717529297,15.726366424560547,16.30471326828003,16.67014419555664,17.083145241737366
2001-03-06,20.364999771118164,20.0,20.024999618530273,20.25,1824000.0,16.31532859802246,15.756177202860515,16.276010341644287,16.68290505409241,17.065228695869447
2001-03-07,20.704999923706055,20.100000381469727,20.225000381469727,20.2450008392334,1255600.0,16.311296463012695,15.80344435373942,16.278951053619384,16.6991464138031,17.05507076740265
2001-03-08,20.799999237060547,20.024999618530273,20.274999618530273,20.725000381469727,1100000.0,16.69803237915039,15.887505340576173,16.289626483917235,16.723781995773315,17.047975726127625
2001-03-09,20.350000381469727,19.895000457763672,20.274999618530273,20.280000686645508,1229800.0,16.339502334594727,15.926447995503743,16.287088642120363,16.74583822250366,17.044106602668762
2001-03-12,20.280000686645508,19.78499984741211,20.280000686645508,19.9950008392334,740400.0,16.109874725341797,15.950350252787272,16.26736921310425,16.76132285118103,17.039214787483214
2001-03-13,19.9950008392334,19.274999618530273,19.9950008392334,19.274999618530273,786200.0,15.529767990112305,15.915972963968914,16.227990703582762,16.774275789260866,17.029038615226746
2001-03-14,19.44499969482422,18.78499984741211,19.049999237060547,18.899999618530273,886800.0,15.247420310974121,15.871366882324219,16.17994384765625,16.785411195755003,17.0164469909668
2001-03-15,19.549999237060547,18.600000381469727,19.25,18.834999084472656,2324400.0,15.194972038269043,15.836960792541504,16.13991220474243,16.78973483085632,17.001962094306947
