Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2000-09-11,2.236328125,2.1796875,2.19921875,2.20703125,2028800.0,1.8594495058059692,1.8045498450597128,1.7976070284843444,1.7262699615955353,1.744425789969308
2000-09-12,2.20703125,2.1875,2.20703125,2.1953125,2710400.0,1.8495761156082153,1.811419423421224,1.8008639311790466,1.7272243785858155,1.7450232350013473
2000-09-13,2.19921875,2.1796875,2.19921875,2.1796875,7427200.0,1.8364118337631226,1.8189405441284179,1.802989194393158,1.728405805826187,1.745539554768363
2000-09-14,2.15625,2.07421875,2.15625,2.12109375,6297600.0,1.787045955657959,1.8233890374501547,1.8044548201560975,1.7294522249698638,1.7457727367958327
2000-09-15,2.16015625,2.08984375,2.09375,2.125,4395200.0,1.7903376817703247,1.8260908842086792,1.8063139533996582,1.7301077032089234,1.7460217029688745
2000-09-18,2.16796875,2.09765625,2.125,2.1015625,1593600.0,1.7705914974212646,1.8270394484202066,1.8081058382987976,1.7307939517498017,1.7461582018269433
2000-09-19,2.08203125,2.03515625,2.078125,2.046875,3654400.0,1.7245171070098877,1.82513484954834,1.8077965903282165,1.7313781118392944,1.7460386377671806
2000-09-20,2.0625,2.046875,2.05859375,2.046875,1168000.0,1.7245171070098877,1.819079613685608,1.806438775062561,1.732190500497818,1.7459203875981844
2000-09-21,2.0390625,1.9921875,2.03515625,1.99609375,2494400.0,1.6817322969436646,1.8107421875,1.8046184587478638,1.7331945323944091,1.745569633004444
2000-09-22,2.03125,1.9921875,1.99609375,2.03125,2259200.0,1.7113522291183472,1.8032824198404949,1.802276463508606,1.734331737756729,1.745383668852889
2000-09-25,2.05859375,2.0078125,2.03125,2.0234375,2134400.0,1.7047702074050903,1.7940674622853596,1.7996062111854554,1.73537052154541,1.7451641366288468
2000-09-26,2.046875,1.99609375,2.0234375,2.0,1804800.0,1.6850231885910034,1.7820001681645712,1.7968031477928161,1.7361466264724732,1.7448407981985359
2000-09-27,2.0,1.98828125,2.0,2.0,2539200.0,1.6850231885910034,1.7688358942667644,1.7941966986656188,1.736531468629837,1.744520917933255
2000-09-28,1.99609375,1.96484375,1.984375,1.9921875,3966400.0,1.6784415245056152,1.7561104536056518,1.7906066393852234,1.7369809138774872,1.7441694317980017
2000-09-29,2.0234375,1.9453125,1.99609375,1.98046875,5204800.0,1.6685688495635986,1.7438238859176636,1.7864259195327759,1.7370381999015807,1.7437694287173962
2000-10-02,1.9765625,1.92578125,1.97265625,1.93359375,1420800.0,1.6290751695632935,1.7284655968348186,1.781979625225067,1.7366027307510377,1.7431657747218483
2000-10-03,1.98828125,1.9375,1.94921875,1.953125,4505600.0,1.6455309391021729,1.714862585067749,1.777993528842926,1.7358101415634155,1.7426545975720071
2000-10-04,2.03125,1.9296875,1.953125,1.94140625,3171200.0,1.6356576681137085,1.7014789740244547,1.7734822726249695,1.7347557950019836,1.7420973218977451
2000-10-05,1.9453125,1.87890625,1.9453125,1.8984375,2816000.0,1.5994559526443481,1.6889729738235473,1.7685746765136718,1.733111194372177,1.741358247445655
2000-10-06,1.96484375,1.88671875,1.9140625,1.90625,1620800.0,1.6060378551483154,1.6766863187154135,1.7633399558067322,1.7314672124385835,1.7406607196503079
2000-10-09,1.96484375,1.90625,1.90625,1.953125,1486400.0,1.6455309391021729,1.6683489481608074,1.7599436616897584,1.730250767469406,1.7401728746218559
2000-10-10,1.9375,1.90625,1.9375,1.90625,1299200.0,1.6060378551483154,1.6604503313700358,1.7556919765472412,1.7292262637615203,1.7394885122776031
2000-10-11,1.90625,1.8671875,1.90625,1.87109375,1833600.0,1.5764186382293701,1.6505771001180014,1.7514377236366272,1.728329439163208,1.7386607464194903
2000-10-12,1.890625,1.84765625,1.86328125,1.875,1614400.0,1.5797096490859985,1.6437755902608235,1.7469871425628662,1.7276285469532013,1.7378579630996243
2000-10-13,1.9296875,1.8828125,1.8828125,1.9296875,1947200.0,1.625785231590271,1.6380711237589518,1.744047884941101,1.7282035267353058,1.737294783544301
2000-10-16,1.9296875,1.86328125,1.9296875,1.8984375,1132800.0,1.5994559526443481,1.631050173441569,1.7400577688217163,1.7285152137279511,1.736605589389801
2000-10-17,1.90234375,1.83984375,1.89453125,1.86328125,1222400.0,1.569836974143982,1.6233710924784341,1.7358685040473938,1.7284981071949006,1.7341253381967545
2000-10-18,1.86328125,1.78515625,1.86328125,1.82421875,1625600.0,1.5369253158569336,1.6134979009628296,1.7304311728477477,1.7281518840789796,1.7318210631608963
2000-10-19,1.91015625,1.8125,1.8203125,1.88671875,1664000.0,1.589583396911621,1.6075740257898967,1.7267678785324097,1.7283518588542939,1.729601703286171
2000-10-20,1.9140625,1.87890625,1.87890625,1.90625,1414400.0,1.6060378551483154,1.6034052928288778,1.7234336733818054,1.7288474476337432,1.727302456498146
2000-10-23,1.921875,1.87109375,1.90625,1.88671875,1720000.0,1.589583396911621,1.600772507985433,1.7193771839141845,1.7287852799892425,1.7252128249406815
2000-10-24,2.09375,1.921875,1.921875,2.07421875,5707200.0,1.7475537061691284,1.6075740257898967,1.7180868911743163,1.7301062083244323,1.7235887265205383
2000-10-25,2.0625,1.96484375,2.05859375,2.04296875,3288000.0,1.7212249040603638,1.6132785081863403,1.7164666152000427,1.731065546274185,1.7216383975744247
2000-10-26,2.15625,2.04296875,2.04296875,2.1328125,2728000.0,1.7969194650650024,1.6264427423477172,1.716425769329071,1.7326507544517518,1.7205205821990968
2000-10-27,2.13671875,2.08203125,2.12890625,2.1171875,1134400.0,1.7837554216384888,1.6382905801137289,1.7163182520866394,1.7343664681911468,1.7191099232435227
2000-10-30,2.1875,2.12109375,2.12109375,2.1875,3108800.0,1.8429945707321167,1.6514548222223917,1.7179853463172912,1.7367401123046875,1.7174116933345795
2000-10-31,2.203125,2.14453125,2.18359375,2.1953125,3686400.0,1.8495761156082153,1.6676907062530517,1.7200462198257447,1.7390484917163849,1.7156652957201004
2000-11-01,2.203125,2.15625,2.1953125,2.17578125,1040000.0,1.8331221342086792,1.6848042726516723,1.722236762046814,1.7410612654685975,1.7140150010585784
2000-11-02,2.18359375,2.15625,2.18359375,2.17578125,1124800.0,1.8331221342086792,1.7016984383265177,1.7244928336143495,1.7430412697792053,1.7122998470067978
2000-11-03,2.1875,2.14453125,2.1796875,2.18359375,955200.0,1.8397040367126465,1.7159596920013427,1.7262907147407531,1.7448249495029449,1.7108608371019363
2000-11-06,2.21484375,2.16796875,2.1875,2.21484375,1712000.0,1.866032600402832,1.733731468518575,1.7284841060638427,1.7470357501506806,1.7099750751256944
2000-11-07,2.24609375,2.2109375,2.21484375,2.24609375,724800.0,1.8923609256744385,1.755233065287272,1.7312696027755736,1.7493623828887939,1.7097074270248414
2000-11-08,2.3203125,2.21875,2.24609375,2.3046875,1592000.0,1.9417264461517334,1.7822198073069255,1.7337972187995911,1.7524939668178559,1.7095568734407425
2000-11-09,2.30078125,2.23828125,2.2890625,2.25390625,1897600.0,1.8989428281784058,1.8028437693913777,1.7356402015686034,1.7550011038780213,1.7093383514881133
2000-11-10,2.25390625,2.171875,2.25390625,2.2265625,1320000.0,1.8759050369262695,1.8208349148432414,1.7366933274269103,1.7574417066574097,1.7093776047229767
2000-11-13,2.29296875,2.1875,2.21875,2.25390625,936000.0,1.8989428281784058,1.8414588769276936,1.7378122925758361,1.7597522366046905,1.7094347524642943
2000-11-14,2.29296875,2.26171875,2.265625,2.2890625,1833600.0,1.9285625219345093,1.8535261313120523,1.7390628910064698,1.7622278892993928,1.7097535061836242
2000-11-15,2.33203125,2.28125,2.2890625,2.33203125,2006400.0,1.9647644758224487,1.8697621027628581,1.7407084345817565,1.7653277099132538,1.710415428876877
2000-11-16,2.37109375,2.28515625,2.34375,2.3125,1939200.0,1.9483088254928589,1.8798547267913819,1.7422881484031678,1.768426811695099,1.7109626424312592
2000-11-17,2.35546875,2.30859375,2.328125,2.3203125,1476800.0,1.9548910856246948,1.891263771057129,1.744328622817993,1.7708872294425964,1.7117211413383484
2000-11-20,2.3671875,2.29296875,2.33203125,2.3515625,1144000.0,1.9812188148498535,1.900478720664978,1.7467640089988707,1.7721855187416076,1.71280586540699
2000-11-21,2.35546875,2.32421875,2.35546875,2.34375,790400.0,1.9746382236480713,1.9088161945343018,1.749265251159668,1.7750645911693572,1.7141333520412445
2000-11-22,2.3671875,2.3203125,2.34375,2.359375,1067200.0,1.9878020286560059,1.9191281874974568,1.7522930550575255,1.7776411247253419,1.7154780149459838
2000-11-24,2.3984375,2.3515625,2.359375,2.39453125,921600.0,2.017420768737793,1.9314147631327312,1.7569005513191223,1.7806776857376099,1.7171167135238647
2000-11-27,2.4296875,2.390625,2.39453125,2.4140625,2070400.0,2.03387713432312,1.9443596363067628,1.7617713403701782,1.7840426468849182,1.7189025533199311
2000-11-28,2.421875,2.38671875,2.40625,2.39453125,974400.0,2.017420768737793,1.9544521808624267,1.7667079257965088,1.7874068820476532,1.7205412518978118
2000-11-29,2.37890625,2.30859375,2.37890625,2.3203125,1281600.0,1.9625786542892456,1.9591333627700807,1.771469156742096,1.7896328735351563,1.7220354634523392
2000-11-30,2.44921875,2.32421875,2.32421875,2.43359375,1324800.0,2.058393955230713,1.9669111967086792,1.7781466937065125,1.7922927343845367,1.7241384780406952
2000-12-01,2.48046875,2.42578125,2.42578125,2.4375,2656000.0,2.0616989135742188,1.9777616024017335,1.7857460260391236,1.7951822423934936,1.7262093698978425
2000-12-04,2.49609375,2.4375,2.4375,2.484375,1846400.0,2.101346731185913,1.9927910486857097,1.7935459160804748,1.7979111897945403,1.729029836654663
2000-12-05,2.52734375,2.48046875,2.5,2.5,2251200.0,2.114562511444092,2.0071656942367553,1.8017417621612548,1.8006739866733552,1.731754227876663
2000-12-06,2.515625,2.4296875,2.5,2.43359375,1944000.0,2.058393955230713,2.015821123123169,1.809209177494049,1.8030061626434326,1.7342788505554199
2000-12-07,2.46875,2.3984375,2.4609375,2.40234375,825600.0,2.03196382522583,2.020301079750061,1.8161479902267457,1.8051723444461822,1.7369956386089325
2000-12-08,2.48828125,2.38671875,2.38671875,2.45703125,2665600.0,2.0782179832458496,2.028961690266927,1.8241435194015503,1.807375079393387,1.7400572049617766
2000-12-11,2.49609375,2.375,2.484375,2.45703125,3033600.0,2.0782179832458496,2.037183483441671,1.8323365020751954,1.8093812108039855,1.7431122303009032
2000-12-12,2.47265625,2.390625,2.47265625,2.44140625,921600.0,2.0650031566619873,2.042769106229146,1.8410550618171693,1.8115173435211183,1.746443535089493
2000-12-13,2.45703125,2.390625,2.4453125,2.4296875,894400.0,2.055091381072998,2.048132650057475,1.8492462706565858,1.813619899749756,1.7497089743614196
2000-12-14,2.41796875,2.35546875,2.4140625,2.38671875,1728000.0,2.0187458992004395,2.050195574760437,1.8569080352783203,1.8151951539516449,1.752890505194664
2000-12-15,2.49609375,2.390625,2.40234375,2.45703125,5230400.0,2.0782179832458496,2.0542487223943073,1.8664832758903502,1.817528976202011,1.756304185986519
2000-12-18,2.48046875,2.44140625,2.453125,2.45703125,2864000.0,2.0782179832458496,2.057204778989156,1.875926878452301,1.8196334171295165,1.7596363532543182
2000-12-19,2.5859375,2.45703125,2.4609375,2.55078125,5529600.0,2.157514810562134,2.0665443817774456,1.8861665558815002,1.8230551087856293,1.7634302163124085
2000-12-20,2.578125,2.50390625,2.53125,2.546875,1992000.0,2.154210090637207,2.0793198108673097,1.8971300005912781,1.8264109885692597,1.7668325966596603
2000-12-21,2.63671875,2.5234375,2.55078125,2.6328125,2169600.0,2.2268996238708496,2.0905535221099854,1.9101396203041077,1.8307886719703674,1.7704354041814805
2000-12-22,2.6875,2.6015625,2.64453125,2.6796875,2028800.0,2.266547203063965,2.104210074742635,1.923876371383667,1.8354317569732665,1.7743505668640136
2000-12-26,2.8984375,2.671875,2.70703125,2.85546875,3444800.0,2.4152276515960693,2.1251354694366453,1.939665219783783,1.841856552362442,1.778911317586899
2000-12-27,2.921875,2.8515625,2.859375,2.91015625,3377600.0,2.4614832401275635,2.148263518015544,1.9569057655334472,1.8484817671775817,1.7835729277133943
2000-12-28,2.9609375,2.91015625,2.92578125,2.953125,3753600.0,2.497826337814331,2.177559010187785,1.9754655528068543,1.855667028427124,1.7879760909080504
2000-12-29,2.99609375,2.87890625,2.9375,2.87890625,3985600.0,2.435051441192627,2.2044315179189047,1.993428075313568,1.861929624080658,1.79134807407856
2001-01-02,2.875,2.76953125,2.86328125,2.77734375,4024000.0,2.349147081375122,2.2224934577941893,2.008619349002838,1.8676936137676239,1.7946002829074859
2001-01-03,2.95703125,2.76171875,2.76171875,2.9453125,4220800.0,2.491219997406006,2.2500269254048666,2.026322991847992,1.8748783326148988,1.7988236880302428
2001-01-04,2.94921875,2.91015625,2.94140625,2.93359375,2980800.0,2.481307029724121,2.277780516942342,2.044157464504242,1.8817673242092132,1.8028997176885604
2001-01-05,2.90625,2.8359375,2.859375,2.89453125,5014400.0,2.4482672214508057,2.303992239634196,2.0581717348098754,1.888129312992096,1.8068920594453812
2001-01-08,2.96484375,2.84765625,2.90625,2.8828125,3168000.0,2.4383559226989746,2.331966241200765,2.0725143551826477,1.894490485191345,1.8106392168998717
2001-01-09,2.91015625,2.85546875,2.875,2.91015625,3806400.0,2.4614832401275635,2.3575172583262125,2.085805630683899,1.9011157000064849,1.8145998245477677
2001-01-10,3.0078125,2.91015625,2.92578125,3.0,6652800.0,2.5374755859375,2.3881344318389894,2.100880033969879,1.9085991430282592,1.818956696987152
2001-01-11,3.05078125,2.9609375,3.0,2.97265625,7433600.0,2.5143470764160156,2.4119232495625815,2.114307084083557,1.9161462152004243,1.8231979268789291
2001-01-12,2.98828125,2.89453125,2.98828125,2.9140625,2252800.0,2.4647867679595947,2.432628361384074,2.1266112971305846,1.9233287584781646,1.8272565662860871
2001-01-16,2.9140625,2.81640625,2.9140625,2.8515625,5030400.0,2.4119226932525635,2.444963232676188,2.1381873083114624,1.930212035179138,1.8308063465356827
2001-01-17,2.86328125,2.796875,2.8515625,2.81640625,3726400.0,2.3821873664855957,2.452672576904297,2.1491686129570007,1.936830723285675,1.8337020814418792
2001-01-18,2.8515625,2.8046875,2.83203125,2.8125,2704000.0,2.3788833618164062,2.4502496242523195,2.159952199459076,1.9431214570999145,1.8363693648576735
2001-01-19,2.8125,2.6796875,2.8125,2.6953125,2633600.0,2.279763698577881,2.4381349881490073,2.168226821422577,1.94835546374321,1.8387203747034073
2001-01-22,2.69140625,2.609375,2.609375,2.65234375,4380800.0,2.243419647216797,2.4211745421091715,2.175247995853424,1.953258799314499,1.8406777322292327
2001-01-23,2.7265625,2.65625,2.6640625,2.71875,2891200.0,2.2995872497558594,2.412143596013387,2.1824052119255066,1.9581012153625488,1.8426550894975662
2001-01-24,2.78515625,2.703125,2.72265625,2.74609375,2323200.0,2.3227155208587646,2.410381491978963,2.1908806657791136,1.9632604336738586,1.8448785096406937
2001-01-25,2.8046875,2.58203125,2.76171875,2.62109375,5616000.0,2.2169861793518066,2.3920992374420167,2.1977022886276245,1.9671978080272674,1.846508071422577
2001-01-26,2.625,2.49609375,2.625,2.5,4905600.0,2.114562511444092,2.3676496028900145,2.2020146822929383,1.969913487434387,1.8475603049993514
2001-01-29,2.5325000286102295,2.471874952316284,2.5,2.5250000953674316,5041600.0,2.135709524154663,2.3468124230702716,2.2061576223373414,1.9726102566719055,1.848669365644455
2001-01-30,2.5250000953674316,2.465625047683716,2.5250000953674316,2.4956250190734863,4182400.0,2.1108617782592773,2.324979480107625,2.2090795683860778,1.9748940014839171,1.8495726776123047
2001-01-31,2.530625104904175,2.486875057220459,2.499375104904175,2.497499942779541,4222400.0,2.112448215484619,2.3017104784647624,2.212362356185913,1.9773252522945404,1.8507936662435531
2001-02-01,2.5999999046325684,2.510624885559082,2.513124942779541,2.5562500953674316,2313600.0,2.1621415615081787,2.2766882101694743,2.216507365703583,1.980417994260788,1.8526706796884538
2001-02-02,2.583750009536743,2.4956250190734863,2.546875,2.4956250190734863,1876800.0,2.1108617782592773,2.2497891902923586,2.219100224971771,1.9829321169853211,1.8546010392904282
2001-02-05,2.5431249141693115,2.4937500953674316,2.4937500953674316,2.5425000190734863,2195200.0,2.150509834289551,2.2288373947143554,2.222617657184601,1.9859414541721343,1.8565829163789749
2001-02-06,2.567500114440918,2.5193750858306885,2.541874885559082,2.563124895095825,2388800.0,2.167955160140991,2.2125728925069175,2.2262207198143007,1.9892568874359131,1.8588313466310502
2001-02-07,2.5625,2.5325000286102295,2.547499895095825,2.559375047683716,1132800.0,2.164783477783203,2.198079299926758,2.229167973995209,1.9930342626571655,1.8612432438135147
2001-02-08,2.575000047683716,2.538749933242798,2.559375047683716,2.552500009536743,1920000.0,2.158968687057495,2.183418321609497,2.231669805049896,1.9967205727100372,1.8634141379594802
2001-02-09,2.568125009536743,2.5143749713897705,2.568125009536743,2.528125047683716,2728000.0,2.138352394104004,2.1739909013112384,2.2340884375572205,2.000398181676865,1.8655960667133331
2001-02-12,2.568125009536743,2.5,2.5250000953674316,2.5537500381469727,1886400.0,2.160026788711548,2.1684313774108888,2.2380374002456667,2.0047532784938813,1.868065695166588
2001-02-13,2.59375,2.534374952316284,2.5537500381469727,2.561875104904175,1246400.0,2.166898727416992,2.159585475921631,2.240207495689392,2.0091770946979524,1.8706837975978852
2001-02-14,2.6031250953674316,2.543750047683716,2.555000066757202,2.568125009536743,2148800.0,2.172184944152832,2.1495501041412353,2.2424172163009644,2.014081621170044,1.8736380767822265
2001-02-15,2.65625,2.5562500953674316,2.5562500953674316,2.624375104904175,2150400.0,2.2197625637054443,2.149735196431478,2.244785532951355,2.019165724515915,1.876748731136322
2001-02-16,2.6706249713897705,2.578125,2.6393749713897705,2.5899999141693115,1812800.0,2.1906862258911133,2.154810110727946,2.2463080072402954,2.024024884700775,1.8796977031230926
2001-02-20,2.6549999713897705,2.5274999141693115,2.59375,2.5293750762939453,1793600.0,2.1394104957580566,2.155056842168172,2.2479283380508424,2.0285687577724456,1.8823576921224594
2001-02-21,2.5687499046325684,2.4200000762939453,2.534374952316284,2.5,2120000.0,2.114562511444092,2.1553035577138266,2.2495803117752073,2.0328641510009766,1.8846978098154068
2001-02-22,2.5199999809265137,2.4731249809265137,2.507499933242798,2.4962499141693115,1387200.0,2.11139178276062,2.15523312886556,2.250243787765503,2.0371936535835267,1.8870872837305068
2001-02-23,2.4937500953674316,2.380000114440918,2.4937500953674316,2.4462499618530273,2718400.0,2.0690996646881104,2.149030335744222,2.250061421394348,2.041198961734772,1.8891185808181763
