Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2012-05-16,24.020000457763672,23.399999618530273,23.65999984741211,23.549999237060547,979000.0,21.597740173339844,21.251071548461915,19.902199363708498,18.389257287979127,16.38434272153037
2012-05-17,23.600000381469727,22.399999618530273,23.600000381469727,22.5,1165600.0,20.634780883789062,21.364792124430338,19.95722541809082,18.444741897583008,16.40949324320054
2012-05-18,22.59000015258789,21.670000076293945,22.559999465942383,21.780000686645508,1891000.0,19.97446632385254,21.318937047322592,19.9874898147583,18.491330642700195,16.430463673086727
2012-05-21,22.1299991607666,21.5,21.84000015258789,22.110000610351562,1507100.0,20.277116775512695,21.280419413248698,20.00876667022705,18.541404438018798,16.452958720469336
2012-05-22,22.270000457763672,21.969999313354492,22.15999984741211,22.049999237060547,1569200.0,20.222087860107422,21.195435333251954,20.027658958435058,18.59331241607666,16.47487226197886
2012-05-23,22.170000076293945,21.670000076293945,21.860000610351562,22.0,1240200.0,20.176233291625977,21.081103388468424,20.035546073913576,18.642469100952148,16.49626741243925
2012-05-24,22.459999084472656,22.030000686645508,22.09000015258789,22.360000610351562,1269800.0,20.50638198852539,21.018740463256837,20.056272430419924,18.691350555419923,16.519314047933996
2012-05-25,22.729999542236328,22.309999465942383,22.469999313354492,22.600000381469727,823300.0,20.726486206054688,20.97166239420573,20.08011699676514,18.74435899734497,16.543355031694684
2012-05-29,23.219999313354492,22.75,22.75,23.100000381469727,1116500.0,21.185049057006836,20.953321075439455,20.111115226745607,18.800027122497557,16.56972829320214
2012-05-30,23.010000228881836,22.559999465942383,22.93000030517578,22.84000015258789,2110300.0,20.946598052978516,20.93559061686198,20.136610679626465,18.85055938720703,16.59445637094099
2012-05-31,22.809999465942383,21.510000228881836,22.809999465942383,22.6200008392334,2029900.0,20.74483299255371,20.915414555867514,20.16339008331299,18.896139335632324,16.61777309353432
2012-06-01,22.049999237060547,20.440000534057617,22.049999237060547,21.1299991607666,3606600.0,19.378353118896484,20.790077463785806,20.163573455810546,18.926862258911132,16.63319532831288
2012-06-04,21.100000381469727,20.139999389648438,21.100000381469727,20.579999923706055,1389200.0,18.873945236206055,20.578532536824543,20.150550613403322,18.95034008026123,16.645643938912286
2012-06-05,20.729999542236328,20.239999771118164,20.540000915527344,20.6200008392334,1377400.0,18.910629272460938,20.387775548299153,20.137527694702147,18.97455156326294,16.658157670036864
2012-06-06,21.350000381469727,20.709999084472656,20.799999237060547,21.309999465942383,830500.0,19.54342269897461,20.246541595458986,20.132025032043458,19.002247943878174,16.674010774591466
2012-06-07,22.030000686645508,21.43000030517578,21.59000015258789,21.700000762939453,1219400.0,19.901100158691406,20.13343226114909,20.13294216156006,19.034163131713868,16.691645142810593
2012-06-08,22.3799991607666,21.399999618530273,21.670000076293945,22.34000015258789,868300.0,20.4880428314209,20.123649724324544,20.13459285736084,19.07469903945923,16.712277738944344
2012-06-11,22.6200008392334,21.770000457763672,22.559999465942383,21.799999237060547,852800.0,19.992807388305664,20.12487246195475,20.127256088256836,19.11129140853882,16.730010331643594
2012-06-12,22.1200008392334,21.760000228881836,21.93000030517578,22.020000457763672,946100.0,20.194568634033203,20.119369252522787,20.126338958740234,19.14724178314209,16.748636989183325
2012-06-13,22.0,21.34000015258789,22.0,21.40999984741211,1031100.0,19.6351375579834,20.080239232381185,20.120836334228514,19.179523696899412,16.76407282110204
2012-06-14,21.65999984741211,21.229999542236328,21.459999084472656,21.59000015258789,759600.0,19.800216674804688,20.05517145792643,20.120469551086426,19.214465255737306,16.780222522451524
2012-06-15,22.059999465942383,21.399999618530273,21.700000762939453,21.969999313354492,1242800.0,20.148714065551758,20.03132692972819,20.132024993896483,19.252158088684084,16.798045229028773
2012-06-18,23.030000686645508,21.799999237060547,21.799999237060547,22.8799991607666,1461300.0,20.983278274536133,20.048446400960287,20.159537925720215,19.29782974243164,16.82007277137355
2012-06-19,23.450000762939453,22.899999618530273,22.950000762939453,23.209999084472656,1323100.0,21.28592300415039,20.055171330769856,20.200073852539063,19.346436157226563,16.84345418620484
2012-06-20,23.170000076293945,22.450000762939453,23.100000381469727,22.770000457763672,1002600.0,20.88239288330078,20.050890986124674,20.247029342651366,19.390640392303467,16.864490325252216
2012-06-21,22.479999542236328,20.520000457763672,22.290000915527344,20.549999237060547,2574800.0,18.846433639526367,19.924331029256184,20.247212753295898,19.41109172821045,16.874759461595605
2012-06-22,20.68000030517578,20.059999465942383,20.56999969482422,20.469999313354492,2682100.0,18.7730655670166,19.883978525797527,20.237674903869628,19.428516654968263,16.884544544613238
2012-06-25,20.290000915527344,19.270000457763672,20.1200008392334,20.149999618530273,1176600.0,18.47958755493164,19.857688013712565,20.22777011871338,19.440072078704834,16.892724252358462
2012-06-26,21.110000610351562,19.8700008392334,20.200000762939453,20.649999618530273,1316400.0,18.93813705444336,19.859521865844727,20.226486129760744,19.452911472320558,16.903160031960937
2012-06-27,21.18000030517578,20.389999389648438,20.700000762939453,21.15999984741211,1331000.0,19.40586280822754,19.85035120646159,20.234923439025877,19.467676830291747,16.915864106967366
2012-06-28,21.780000686645508,20.65999984741211,20.950000762939453,21.780000686645508,1798200.0,19.97446632385254,19.855242284139,20.25528308868408,19.494639568328857,16.93131159291123
2012-06-29,22.350000381469727,21.510000228881836,22.18000030517578,22.270000457763672,1413800.0,20.42384910583496,19.850962702433268,20.28921585083008,19.527838668823243,16.948862032674665
2012-07-02,23.549999237060547,22.31999969482422,22.420000076293945,23.3700008392334,2206200.0,21.43265724182129,19.946952692667644,20.33818904876709,19.566907176971437,16.971281008720396
2012-07-03,23.799999237060547,22.979999542236328,23.34000015258789,23.43000030517578,1669400.0,21.48768424987793,20.033160400390624,20.393948822021486,19.60551717758179,17.020483503341676
2012-07-05,23.889999389648438,23.309999465942383,23.389999389648438,23.600000381469727,1311000.0,21.64358901977539,20.16705716451009,20.451726150512695,19.644585666656493,17.06551317691803
2012-07-06,23.559999465942383,22.43000030517578,23.31999969482422,22.969999313354492,2053800.0,21.065818786621094,20.251430638631184,20.492995796203612,19.676225662231445,17.10802083969116
2012-07-09,23.020000457763672,22.299999237060547,22.959999084472656,22.610000610351562,1398200.0,20.735660552978516,20.290560404459637,20.52912956237793,19.70272985458374,17.150253348350525
2012-07-10,23.049999237060547,21.34000015258789,23.049999237060547,21.59000015258789,1291500.0,19.800216674804688,20.211689631144207,20.511888046264648,19.72198896408081,17.188725728988647
2012-07-11,22.219999313354492,21.450000762939453,21.6299991607666,21.809999465942383,934900.0,20.001983642578125,20.126093673706055,20.49483009338379,19.742990608215333,17.232563190460205
2012-07-12,21.899999618530273,21.1299991607666,21.610000610351562,21.809999465942383,798500.0,20.001983642578125,20.067399724324545,20.46493278503418,19.765826454162596,17.27447474002838
2012-07-13,22.559999465942383,21.809999465942383,21.809999465942383,22.100000381469727,1636500.0,20.26793670654297,20.162166595458984,20.43246726989746,19.79003791809082,17.31450620174408
2012-07-16,22.15999984741211,21.25,22.0,21.510000228881836,1198400.0,19.726848602294922,20.225752131144205,20.398167724609376,19.81085609436035,17.354216685295103
2012-07-17,21.6299991607666,20.610000610351562,21.610000610351562,21.40999984741211,1170100.0,19.6351375579834,20.302788798014323,20.362217330932616,19.826079959869386,17.392001247406007
2012-07-18,22.459999084472656,21.239999771118164,21.309999465942383,22.420000076293945,1320000.0,20.561418533325195,20.411007563273113,20.3442423248291,19.85368474960327,17.43794806957245
2012-07-19,23.020000457763672,22.420000076293945,22.530000686645508,22.899999618530273,1274100.0,21.001619338989258,20.51739133199056,20.340023612976076,19.885324745178224,17.486554431915284
2012-07-20,22.959999084472656,22.40999984741211,22.65999984741211,22.43000030517578,982200.0,20.570581436157227,20.55713233947754,20.330485763549806,19.914580249786376,17.53300560474396
2012-07-23,22.280000686645508,21.530000686645508,21.829999923706055,21.950000762939453,791200.0,20.13037872314453,20.53756764729818,20.307925148010256,19.938516635894775,17.577714309692382
2012-07-24,22.0,20.850000381469727,21.989999771118164,21.520000457763672,1291800.0,19.736011505126953,20.424457931518553,20.261702995300293,19.958234214782713,17.617883305549622
2012-07-25,21.549999237060547,20.59000015258789,21.5,20.729999542236328,1276600.0,19.011503219604492,20.259379196166993,20.206493377685547,19.972724323272704,17.656309804916383
2012-07-26,21.969999313354492,21.049999237060547,21.25,21.329999923706055,1138500.0,19.56177520751953,20.120591608683267,20.164490242004394,19.99180009841919,17.697395977973937
2012-07-27,22.790000915527344,20.200000762939453,20.989999771118164,22.1299991607666,3356400.0,20.29545021057129,20.069233703613282,20.138444442749023,20.02032190322876,17.741646108627318
2012-07-30,22.5,21.889999389648438,22.049999237060547,22.389999389648438,1134800.0,20.533899307250977,20.055782953898113,20.13642681121826,20.04682611465454,17.78653821468353
2012-07-31,22.68000030517578,21.8700008392334,22.290000915527344,22.1200008392334,1108500.0,20.28628158569336,20.08818728129069,20.14266311645508,20.06507646560669,17.830100531578065
2012-08-01,22.65999984741211,21.799999237060547,22.25,21.8799991607666,808100.0,20.066171646118164,20.092466481526692,20.13844421386719,20.073605442047118,17.870773949623107
2012-08-02,21.799999237060547,21.25,21.600000381469727,21.40999984741211,1369900.0,19.6351375579834,20.068010075887045,20.126705207824706,20.077182083129884,17.906036500930785
2012-08-03,22.579999923706055,21.5,21.8700008392334,22.510000228881836,676300.0,20.64394760131836,20.09307746887207,20.136059494018554,20.085802783966063,17.942858109474184
2012-08-06,22.93000030517578,22.420000076293945,22.5,22.709999084472656,669000.0,20.827367782592773,20.16644541422526,20.142479209899903,20.099375820159914,17.97793721675873
2012-08-07,23.260000228881836,22.579999923706055,22.899999618530273,22.90999984741211,690900.0,21.010791778564453,20.25815569559733,20.1481653213501,20.114141159057617,18.01452956199646
2012-08-08,23.200000762939453,22.459999084472656,22.760000228881836,22.75,564400.0,20.864057540893555,20.278331629435222,20.141745491027834,20.12643035888672,18.05029652118683
2012-08-09,22.989999771118164,22.469999313354492,22.770000457763672,22.56999969482422,638800.0,20.698976516723633,20.25815544128418,20.136793060302736,20.1367018699646,18.081340403556823
2012-08-10,22.649999618530273,22.239999771118164,22.520000457763672,22.399999618530273,357600.0,20.54306983947754,20.256321334838866,20.13275779724121,20.1480739402771,18.116281976699828
2012-08-13,22.65999984741211,22.260000228881836,22.389999389648438,22.649999618530273,593100.0,20.772342681884766,20.299118932088216,20.160637588500975,20.162105522155763,18.151911358833313
2012-08-14,23.530000686645508,22.280000686645508,22.719999313354492,23.40999984741211,1656400.0,21.46934700012207,20.414674631754558,20.212545623779295,20.18154811859131,18.188549590110778
2012-08-15,23.75,23.209999084472656,23.209999084472656,23.68000030517578,1152700.0,21.716960906982422,20.595038477579752,20.268672256469728,20.20309997558594,18.228718633651734
2012-08-16,24.489999771118164,23.5,23.649999618530273,24.270000457763672,1111000.0,22.2580509185791,20.77479019165039,20.322964820861817,20.227494926452636,18.273381481170656
2012-08-17,24.65999984741211,23.899999618530273,23.969999313354492,24.6200008392334,1092700.0,22.579036712646484,20.927029291788738,20.376523551940917,20.25473285675049,18.31900727748871
2012-08-20,24.520000457763672,24.030000686645508,24.489999771118164,24.270000457763672,870800.0,22.2580509185791,21.041972732543947,20.411923713684082,20.27325828552246,18.361193947792053
2012-08-21,24.5,23.969999313354492,24.260000228881836,24.209999084472656,1384700.0,22.203020095825195,21.169755299886067,20.456127967834473,20.291692028045656,18.403426451683046
2012-08-22,24.350000381469727,23.790000915527344,24.219999313354492,24.190000534057617,694300.0,22.184680938720703,21.310989252726237,20.495930213928222,20.31113458633423,18.445567259788515
2012-08-23,24.639999389648438,23.899999618530273,24.200000762939453,24.5,822900.0,22.468982696533203,21.49991226196289,20.552607116699217,20.336721725463867,18.49009253501892
2012-08-24,25.049999237060547,23.93000030517578,24.3700008392334,24.649999618530273,2325300.0,22.606548309326172,21.630752309163412,20.60873374938965,20.364601650238036,18.533929991722108
2012-08-27,25.040000915527344,24.469999313354492,24.850000381469727,24.920000076293945,721000.0,22.854167938232422,21.765872319539387,20.66284282684326,20.397433910369873,18.57987678050995
2012-08-28,25.25,24.770000457763672,24.8799991607666,25.09000015258789,1137200.0,23.010072708129883,21.89915771484375,20.703378715515136,20.431458320617676,18.622934699058533
2012-08-29,25.600000381469727,25.020000457763672,25.190000534057617,25.5,1081100.0,23.38608169555664,22.067292658487954,20.74538188934326,20.472727870941164,18.66993612766266
2012-08-30,25.549999237060547,25.149999618530273,25.290000915527344,25.3700008392334,655800.0,23.266860961914062,22.238484954833986,20.793071250915528,20.52005029678345,18.71735026359558
2012-08-31,25.729999542236328,25.110000610351562,25.350000381469727,25.5,869900.0,23.38608169555664,22.428019078572593,20.883864212036134,20.565538482666014,18.76325117588043
2012-09-04,25.829999923706055,24.940000534057617,25.459999084472656,25.56999969482422,859100.0,23.450273513793945,22.606547800699868,20.97740837097168,20.607541637420653,18.81153652191162
