Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2000-10-12,88.625,86.1875,87.0,87.5,3611400.0,47.257930755615234,44.896707916259764,43.03709617614746,45.74051612854004,40.732447826501094
2000-10-13,87.5625,86.0,87.0,87.0,4154400.0,46.98786926269531,45.09474131266276,42.81553649902344,45.80366481781006,40.763882105074934
2000-10-16,89.8125,86.5625,86.625,89.8125,3248800.0,48.506900787353516,45.34509811401367,42.629740142822264,45.8735933303833,40.802597198486325
2000-10-17,89.9375,88.0625,88.375,89.125,2128600.0,48.13556671142578,45.579136912028,42.44543243408203,45.93173439025879,40.86815114974976
2000-10-18,90.25,87.1875,87.1875,89.25,3193100.0,48.20307540893555,45.85143280029297,42.240944137573244,45.98954128265381,40.93955183029175
2000-10-19,89.0,83.125,85.0,88.5,8349800.0,47.79800033569336,46.07196985880534,42.369314727783205,46.05574481964111,41.00675680160523
2000-10-20,87.4375,85.4375,87.3125,86.375,3050400.0,46.65030288696289,46.261000569661455,42.472039794921876,46.11248996734619,41.06321508407593
2000-10-23,89.6875,86.6875,86.9375,88.9375,2708000.0,48.03429412841797,46.55129826863607,42.60098663330078,46.178028945922854,41.113571605682374
2000-10-24,89.3125,86.75,88.0,87.6875,2407100.0,47.35918045043945,46.76508382161458,42.708329391479495,46.25801097869873,41.16839891433716
2000-10-25,90.0625,87.3125,88.0,88.8125,3161000.0,47.9667854309082,46.99237238566081,42.8359260559082,46.34776985168457,41.22526258468628
2000-10-26,90.5,87.125,88.5625,87.5,3024900.0,47.257930755615234,47.098140716552734,42.946644897460935,46.421356773376466,41.28125310897827
2000-10-27,88.9375,85.8125,87.5,87.5,2629300.0,47.257930755615234,47.26241938273112,43.045211715698244,46.49090663909912,41.33941394805908
2000-10-30,88.625,87.0,87.0,88.0,2264500.0,47.52793884277344,47.45370076497396,43.16943176269531,46.5628201675415,41.39458421707153
2000-10-31,89.6875,86.5,87.75,89.375,3815700.0,48.270591735839844,47.62922948201497,43.301078720092775,46.63543186187744,41.45613887786865
2000-11-01,91.25,89.4375,89.4375,91.0,3751400.0,49.14822769165039,47.75750172932943,43.4620932006836,46.705718154907224,41.52091312408447
2000-11-02,90.1875,87.625,89.8125,88.5,4330100.0,47.79800033569336,47.7935063680013,43.584288330078124,46.749045333862306,41.5815238571167
2000-11-03,88.875,86.6875,87.25,88.0625,2351500.0,47.56169509887695,47.83176142374675,43.71863533020019,46.77890766143799,41.6463787651062
2000-11-06,90.1875,86.5625,86.8125,89.5625,3049400.0,48.37185287475586,47.822758229573566,43.8698607635498,46.81586227416992,41.72229606628418
2000-11-07,91.1875,86.875,89.8125,87.25,2767300.0,47.12290573120117,47.75524749755859,44.00758377075195,46.82989845275879,41.79146776199341
2000-11-08,91.8125,88.75,89.0,90.4375,4827500.0,48.84443283081055,47.798004659016925,44.185138626098635,46.85341251373291,41.868078517913816
2000-11-09,91.0,87.125,90.875,89.6875,2876300.0,48.43935775756836,47.84076182047526,44.35189147949219,46.87178215026856,41.93865726470947
2000-11-10,92.0,89.5,89.8125,90.5,1905700.0,48.878177642822266,47.98928680419922,44.54075424194336,46.8936149597168,42.00859201431275
2000-11-13,90.9375,85.0,90.125,86.125,3413700.0,46.6493034362793,47.89695409138997,44.688583984375,46.90526996612549,42.06320888519287
2000-11-14,88.8125,84.0,85.1875,87.875,3197400.0,47.59719467163086,47.912821706136064,44.88710197448731,46.92203067779541,42.126070976257324
2000-11-15,88.5,86.125,87.5,87.6875,2131700.0,47.49563217163086,47.88141148885091,45.10924270629883,46.93104721069336,42.189760780334474
2000-11-16,88.125,85.8125,86.0,86.5625,1614000.0,46.88627624511719,47.856634521484374,45.301643447875975,46.9437264251709,42.24990303039551
2000-11-17,89.6875,86.625,87.125,89.4375,2648600.0,48.44351577758789,47.935673522949216,45.52147575378418,46.958773612976074,42.318833084106444
2000-11-20,90.75,87.75,89.5,87.75,2513000.0,47.52949142456055,47.935777028401695,45.71323852539062,46.88705200195312,42.38736665725708
2000-11-21,90.6875,87.875,88.0,89.875,2394200.0,48.68048858642578,47.963103485107425,45.913168563842774,46.83625991821289,42.46165521621704
2000-11-22,89.5,86.8125,87.875,86.8125,2577800.0,47.02168655395508,47.82133407592774,46.049542617797854,46.77493553161621,42.53182342529297
2000-11-24,87.375,84.6875,87.25,84.8125,911500.0,45.93838882446289,47.69735997517903,46.171676788330075,46.671827697753905,42.59507253646851
2000-11-27,89.6875,85.0625,85.125,88.6875,2508600.0,48.03726577758789,47.7290646870931,46.344565048217774,46.60518383026123,42.66996278762817
2000-11-28,92.8125,89.8125,89.9375,91.75,4416600.0,49.69606018066406,47.817345174153644,46.534426574707034,46.55849208831787,42.75549398422241
2000-11-29,95.375,92.25,92.25,94.5,4234800.0,51.185604095458984,48.088191731770834,46.73855125427246,46.510547485351566,42.847299365997316
2000-11-30,97.125,93.625,95.125,93.6875,5878000.0,50.745506286621094,48.2149299621582,46.95277717590332,46.46358478546143,42.93673664093018
2000-12-01,93.1875,89.5625,93.0,90.0625,6102200.0,48.78203201293945,48.23777491251628,47.08520164489746,46.41448108673096,43.01920642852783
2000-12-04,92.3125,88.875,88.875,90.4375,4109700.0,48.985164642333984,48.24490737915039,47.18455757141113,46.3889395904541,43.107218255996706
2000-12-05,91.4375,89.25,90.5,90.375,3461800.0,48.951332092285156,48.39837595621745,47.268553237915036,46.369788055419924,43.19237867355346
2000-12-06,91.625,89.6875,91.3125,90.375,3597000.0,48.951332092285156,48.488651784261066,47.355080184936526,46.32927402496338,43.27535968780518
2000-12-07,93.375,90.75,90.75,92.125,2369400.0,49.8991813659668,48.648888397216794,47.47069107055664,46.28730457305908,43.36777397155762
2000-12-08,93.5,90.0625,91.125,92.5625,2988400.0,50.13616943359375,48.86554794311523,47.58361557006836,46.25712501525879,43.466402473449705
2000-12-11,94.625,91.25,91.5,92.875,2303200.0,50.30543518066406,48.98967590332031,47.71342742919922,46.24074905395508,43.56369796752929
2000-12-12,93.9375,91.125,92.0,92.3125,2400200.0,50.00074768066406,49.15442632039388,47.83984580993652,46.21392513275146,43.65427311897278
2000-12-13,93.3125,90.625,92.375,91.0,3001000.0,49.28984069824219,49.19504979451497,47.94259468078613,46.162414360046384,43.74280249595642
2000-12-14,91.375,89.5625,89.5625,89.75,1928600.0,48.6127815246582,49.30112279256185,48.023701171875,46.10488983154297,43.83113173484802
2000-12-15,89.9375,87.8125,87.8125,89.25,4781700.0,48.341957092285156,49.461360677083334,48.07711219787598,46.05592716217041,43.917268686294555
2000-12-18,89.5,87.3125,88.75,88.5,1941600.0,47.93572998046875,49.45459162394206,48.13995178222656,46.000126342773434,44.00238034248352
2000-12-19,90.4375,88.25,88.375,89.0,2234500.0,48.20653533935547,49.355289967854816,48.21090812683106,45.931811027526855,44.09722815513611
2000-12-20,91.5,88.1875,88.9375,90.9375,2701500.0,49.25598907470703,49.22664896647135,48.2832746887207,45.86524322509766,44.194641008377076
2000-12-21,92.0,89.6875,90.1875,90.75,2600700.0,49.154415130615234,49.12057622273763,48.321880111694334,45.78151168823242,44.27930806159973
2000-12-22,90.6875,86.5,90.6875,87.6875,3041700.0,47.49563217163086,49.03481623331706,48.32663414001465,45.68186515808105,44.35266358375549
2000-12-26,91.4375,87.4375,87.4375,89.9375,1579700.0,48.71432876586914,49.0167605082194,48.36116333007813,45.58834991455078,44.4373095035553
2000-12-27,92.1875,88.9375,89.5,89.125,1769300.0,48.27424240112305,48.97162119547526,48.356510162353516,45.49312515258789,44.5246166229248
2000-12-28,92.5,89.625,90.25,91.625,1332700.0,49.628379821777344,49.01675771077474,48.38636642456055,45.415899429321286,44.60444480895996
2000-12-29,94.0,91.6875,92.625,93.0625,1992900.0,50.40699005126953,49.050611623128255,48.43044471740723,45.33569442749023,44.68280153274536
2001-01-02,95.0,90.5,93.0,91.5,4073500.0,49.560665130615234,49.012244669596356,48.46569801330566,45.41750637054443,44.765979270935055
2001-01-03,91.0,85.375,90.4375,86.3125,6617800.0,46.7508544921875,48.775272623697916,48.46770904541015,45.469874420166015,44.83678443908691
2001-01-04,84.8125,79.3125,84.0625,81.125,12352700.0,43.94106674194336,48.37129389444987,48.385844497680665,45.49341556549072,44.89102602005005
2001-01-05,82.375,79.5625,81.0,80.6875,5873900.0,43.70409393310547,47.99891077677409,48.31274276733399,45.51053607940674,44.93905340194702
2001-01-08,81.875,79.5,81.0,80.75,3408300.0,43.73795700073242,47.67392247517903,48.22816619873047,45.53204612731933,44.98507078170776
2001-01-09,84.75,81.0,81.4375,84.5,4146600.0,45.76914978027344,47.502401987711586,48.198390579223634,45.572517738342285,45.04727926254272
2001-01-10,85.25,82.375,84.5,83.375,3208100.0,45.1597900390625,47.31733932495117,48.15642776489258,45.60081974029541,45.11079957962036
2001-01-11,83.9375,81.4375,83.9375,81.625,3134600.0,44.21189880371094,47.05103022257487,48.09010696411133,45.62976936340332,45.17025110244751
2001-01-12,83.1875,80.0,81.875,80.0,3464100.0,43.33172607421875,46.656079355875654,47.9913296508789,45.64620418548584,45.22329002380371
2001-01-16,84.375,79.25,80.125,83.25,2910900.0,45.092071533203125,46.38525644938151,47.91020652770996,45.68614986419678,45.285801277160644
2001-01-17,82.75,81.0,82.5,81.5625,2578100.0,44.17805099487305,46.164084370930986,47.83780754089356,45.71104793548584,45.3387131690979
2001-01-18,83.625,81.625,82.625,81.75,2934700.0,44.279605865478516,45.86843617757162,47.77216575622558,45.74540054321289,45.38475648880005
2001-01-19,82.625,80.4375,81.75,80.75,3170600.0,43.73795700073242,45.566017150878906,47.67948783874512,45.77467430114746,45.41836822509766
2001-01-22,82.4375,80.875,81.375,81.75,2305400.0,44.279605865478516,45.209432220458986,47.622621841430664,45.81510280609131,45.45879552841186
2001-01-23,83.5,80.6875,81.8125,83.125,2380600.0,45.02438735961914,44.850592041015624,47.54622093200683,45.86567977905273,45.50722156524658
2001-01-24,83.3125,81.375,82.125,82.75,1752800.0,44.82125473022461,44.53463134765625,47.47385887145996,45.912875175476074,45.55882301330566
2001-01-25,83.8125,80.6875,81.0,83.0625,3537600.0,44.990516662597656,44.417275492350264,47.39610565185547,45.96842994689941,45.60976198196411
2001-01-26,84.4375,82.25,83.9375,82.5,2890900.0,44.68584060668945,44.46692708333333,47.35683639526367,46.022710189819335,45.65381309509277
2001-01-29,83.69999694824219,81.0,82.5,81.0999984741211,3284700.0,43.92753982543945,44.4818234761556,47.28344329833985,46.08527263641358,45.69876659393311
2001-01-30,81.48999786376953,79.0199966430664,80.31999969482422,79.80999755859375,3200400.0,43.22880935668945,44.447880299886066,47.198106842041014,46.15367477416992,45.72715036392212
2001-01-31,79.83000183105469,78.01000213623047,79.83000183105469,78.80000305175781,5361700.0,42.68174362182617,44.24205322265625,47.114016189575196,46.207829818725585,45.75967210769653
2001-02-01,80.83000183105469,78.80000305175781,78.80000305175781,80.1500015258789,3037300.0,43.41295623779297,44.125597635904946,47.01340499877929,46.26744037628174,45.78897661209106
2001-02-02,82.13999938964844,81.01000213623047,81.19999694824219,81.9000015258789,2955800.0,44.36084747314453,44.13552754720052,46.95003211975098,46.331635322570804,45.81430320739746
2001-02-05,83.69999694824219,79.75,82.4800033569336,79.9000015258789,4123600.0,43.277549743652344,44.13191579182943,46.84197334289551,46.377570953369144,45.82784278869629
2001-02-06,78.79000091552734,77.0,77.0,77.5,8141300.0,41.977596282958984,43.92428410847982,46.74109153747558,46.39531707763672,45.83454725265503
2001-02-07,79.41000366210938,77.05999755859375,77.5,78.94999694824219,5436800.0,42.76299285888672,43.82994689941406,46.677583618164064,46.42463020324707,45.84048469543457
2001-02-08,81.5,79.55000305175781,80.0,80.98999786376953,2905400.0,43.86796569824219,43.802504221598305,46.59419761657715,46.46938133239746,45.85328819274903
2001-02-09,81.98999786376953,79.30000305175781,81.48999786376953,80.75,4412700.0,43.73795700073242,43.802504221598305,46.47503555297852,46.504731063842776,45.863262214660644
2001-02-12,81.7300033569336,79.70999908447266,81.5,80.4000015258789,4179900.0,43.54840087890625,43.75375722249349,46.32229148864746,46.53042137145996,45.87195322036743
2001-02-13,81.0,79.41000366210938,81.0,79.98999786376953,2631000.0,43.47772216796875,43.6506462097168,46.176935806274415,46.56485649108887,45.88247018814087
2001-02-14,79.98999786376953,76.87000274658203,79.5,77.08000183105469,4589500.0,41.89601135253906,43.45562998453776,46.03921539306641,46.56220851898193,45.88440803527832
2001-02-15,77.4000015258789,74.80000305175781,77.27999877929688,75.25,5449200.0,40.901363372802734,43.1830197652181,45.87753936767578,46.53104846954346,45.879696159362794
2001-02-16,74.98999786376953,72.9800033569336,74.55000305175781,73.0,4468900.0,39.678367614746094,42.849188232421874,45.692080078125,46.48031665802002,45.86618709564209
2001-02-20,74.69999694824219,73.25,74.0,73.68000030517578,6502200.0,40.047996520996094,42.59055201212565,45.51401336669922,46.43454677581787,45.853855514526366
2001-02-21,74.6500015258789,73.75,74.4800033569336,73.76000213623047,3659000.0,40.091487884521484,42.38139724731445,45.317859497070316,46.39427528381348,45.84040029525757
2001-02-22,75.0,72.91000366210938,74.86000061035156,74.23999786376953,4232600.0,40.352378845214844,42.22610626220703,45.12218368530274,46.352899627685545,45.82623788833618
2001-02-23,76.19999694824219,72.75,74.4800033569336,75.94999694824219,3665500.0,41.28181838989258,42.08403040568034,44.941711349487306,46.32756938934326,45.819069690704346
2001-02-26,77.48999786376953,74.75,76.0,77.38999938964844,2991400.0,42.064517974853516,41.93094177246094,44.78298675537109,46.31141628265381,45.82218530654907
2001-02-27,78.36000061035156,76.55000305175781,76.9000015258789,78.0,2881600.0,42.39607620239258,41.87217686971029,44.6451114654541,46.29385307312012,45.83265096664429
2001-02-28,79.98999786376953,78.52999877929688,78.75,79.45999908447266,3058500.0,43.18962478637695,41.95297876993815,44.53664833068848,46.28017475128174,45.84557052612305
2001-03-01,80.0999984741211,78.20999908447266,78.20999908447266,78.9800033569336,3441300.0,42.92875289916992,41.964029439290364,44.42838424682617,46.25274822235107,45.85449436187744
2001-03-02,80.38999938964844,78.54000091552734,78.9800033569336,79.33000183105469,2579100.0,43.11897659301758,41.91409683227539,44.332049179077146,46.23600048065185,45.86840631484986
2001-03-05,80.19000244140625,77.5,78.25,79.45999908447266,2800800.0,43.18962478637695,41.87754135131836,44.23171096801758,46.22130954742432,45.88553108215332
2001-03-06,79.36000061035156,77.5199966430664,79.36000061035156,77.95999908447266,3526700.0,42.374351501464844,41.79927139282226,44.09407821655273,46.18867645263672,45.89891590118408
2001-03-07,79.23999786376953,75.75,79.19999694824219,76.7699966430664,4664800.0,41.72750473022461,41.68259023030599,43.945540008544924,46.133710060119625,45.90317914962768
2001-03-08,77.5,75.36000061035156,75.76000213623047,77.4000015258789,4257600.0,42.069950103759766,41.69418614705403,43.8370263671875,46.081830253601076,45.91117319107056
2001-03-09,79.27999877929688,77.61000061035156,77.69999694824219,79.0,3216500.0,42.93962097167969,41.83006998697917,43.72153221130371,46.04134777069092,45.92250629425049
2001-03-12,79.38999938964844,78.0,78.0,78.5,3151300.0,42.667850494384766,42.02936884562175,43.60940437316894,45.98295726776123,45.92827529907227
2001-03-13,78.47000122070312,77.01000213623047,78.0,78.30000305175781,3140000.0,42.55913162231445,42.1967778523763,43.46801940917969,45.92719291687012,45.929463653564454
2001-03-14,78.68000030517578,76.2300033569336,77.30000305175781,76.94000244140625,2545400.0,41.8199348449707,42.312007649739584,43.29627830505371,45.863361511230465,45.92645139694214
2001-03-15,76.9000015258789,74.9800033569336,76.69000244140625,75.73999786376953,3545200.0,41.16767501831055,42.36636072794597,43.12841850280762,45.79705825805664,45.92640153884888
2001-03-16,75.91000366210938,73.41999816894531,75.19999694824219,74.44000244140625,5966700.0,40.46107482910156,42.31164449055989,43.0026229095459,45.735165977478026,45.92382797241211
2001-03-19,76.75,73.75,73.91000366210938,76.0,3512800.0,41.30900573730469,42.26127700805664,42.949981689453125,45.667913093566895,45.92297101974487
2001-03-20,77.19000244140625,75.5,76.01000213623047,76.5,3280100.0,41.58076858520508,42.206923166910805,42.90751518249512,45.61012897491455,45.93406997680664
2001-03-21,76.5999984741211,73.62999725341797,76.5,74.22000122070312,3763300.0,40.34148025512695,42.01704686482747,42.83958564758301,45.533875923156735,45.94082288742065
2001-03-22,74.01000213623047,70.01000213623047,74.0,73.3499984741211,7194300.0,39.86862564086914,41.81303838094075,42.72157516479492,45.45998287200928,45.94066982269287
2001-03-23,73.0999984741211,70.80000305175781,73.0999984741211,72.58999633789062,5570500.0,39.45553207397461,41.56880874633789,42.60749000549316,45.38195888519287,45.936432762146
2001-03-26,74.80000305175781,72.5999984741211,73.0999984741211,74.38999938964844,2991800.0,40.43391799926758,41.3850949605306,42.531930389404295,45.31101867675781,45.93691942214966
2001-03-27,76.22000122070312,74.18000030517578,74.38999938964844,76.22000122070312,2840100.0,41.4285888671875,41.322044118245444,42.49386764526367,45.24259864807129,45.939015254974365
2001-03-28,77.5,74.55000305175781,75.0999984741211,77.36000061035156,4162100.0,42.048221588134766,41.34342524210612,42.432990646362306,45.17159858703613,45.93865837097168
2001-03-29,77.19999694824219,74.6500015258789,76.5999984741211,75.69999694824219,3791900.0,41.14594650268555,41.2818250020345,42.37234855651855,45.105078048706055,45.92706169128418
