Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2000-10-06,29.59375,28.875,29.5625,29.21875,9617400.0,17.266542434692383,16.18192024230957,16.822441177368162,16.58218645095825,15.947981991718725
2000-10-09,29.40625,28.90625,29.21875,28.90625,4073000.0,17.08186912536621,16.274254480997723,16.7948099899292,16.611352910995482,15.953796797532302
2000-10-10,29.65625,28.53125,28.90625,29.09375,6280600.0,17.192676544189453,16.378900400797527,16.77749439239502,16.638141117095948,15.960117612566266
2000-10-11,29.78125,28.875,29.09375,29.28125,7904000.0,17.3034725189209,16.54263998667399,16.752454261779786,16.664202442169188,15.966936673004614
2000-10-12,29.375,28.1875,29.28125,28.625,8552800.0,16.915672302246094,16.69406852722168,16.720026397705077,16.684550867080688,15.971728267091693
2000-10-13,28.84375,28.1875,28.625,28.59375,7312400.0,16.897201538085938,16.77901611328125,16.686860847473145,16.706732988357544,15.976378886543925
2000-10-16,29.625,28.5,28.59375,29.3125,7054600.0,17.32194709777832,16.878737258911134,16.66734462738037,16.7252725315094,15.983106727600097
2000-10-17,29.46875,28.5,29.3125,28.96875,6069800.0,17.118797302246094,16.93783047993978,16.648183326721192,16.74178057670593,15.986257057189942
2000-10-18,29.4375,28.40625,28.96875,29.09375,7339400.0,17.192676544189453,16.988306935628255,16.633076705932616,16.75352286338806,15.989685382843017
2000-10-19,28.71875,28.0625,28.71875,28.5625,5797600.0,16.878738403320312,17.021547190348308,16.618318405151367,16.764144077301026,15.99081280708313
2000-10-20,27.875,26.875,27.875,27.40625,14655200.0,16.195459365844727,17.015391413370768,16.58289939880371,16.769400453567506,15.988432445526122
2000-10-23,27.96875,26.9375,27.40625,27.65625,7077800.0,16.34319496154785,16.98215077718099,16.54307186126709,16.776501111984253,15.981306715011597
2000-10-24,28.09375,27.21875,27.65625,28.0625,6334800.0,16.58325958251953,16.97845713297526,16.503259506225586,16.78802074432373,15.978214712142945
2000-10-25,29.21875,27.8125,28.0625,28.96875,9350200.0,17.118797302246094,16.991998799641927,16.480416564941407,16.806547174453737,15.974875602722168
2000-10-26,29.65625,28.21875,28.96875,29.34375,9351000.0,17.340412139892578,16.98338114420573,16.469737396240234,16.82784025192261,15.971639108657836
2000-10-27,29.65625,28.8125,29.34375,29.46875,7562200.0,17.414270401000977,16.99322967529297,16.46642593383789,16.846385564804077,15.970142955780029
2000-10-30,30.25,29.4375,29.46875,29.9375,10526800.0,17.691280364990234,17.033857091267905,16.46497303009033,16.868251504898073,15.969300632476807
2000-10-31,30.46875,29.34375,29.9375,30.1875,9830000.0,17.839012145996094,17.076946131388347,16.4694202041626,16.893062620162965,15.963438730239869
2000-11-01,30.71875,30.15625,30.1875,30.4375,8289000.0,17.986753463745117,17.12249819437663,16.487498970031737,16.91843376159668,15.957949953079224
2000-11-02,30.71875,30.03125,30.4375,30.375,9108400.0,17.949813842773438,17.191440963745116,16.500144805908203,16.940725774765014,15.951362419128419
2000-11-03,30.25,29.5625,30.25,29.65625,6068400.0,17.52507209777832,17.233299001057944,16.50935817718506,16.959874868392944,15.941188774108888
2000-11-06,30.5,29.40625,29.65625,30.25,5558200.0,17.875953674316406,17.27023277282715,16.537002143859862,16.974065046310425,15.935694341659547
2000-11-07,30.4375,29.90625,30.25,30.03125,4236000.0,17.746679306030273,17.312091573079428,16.55617000579834,16.98806698799133,15.928091135025024
2000-11-08,30.3125,29.53125,30.03125,30.09375,5048200.0,17.783605575561523,17.351486841837566,16.580126266479493,17.005567541122435,15.924785652160644
2000-11-09,31.34375,29.9375,30.09375,31.15625,11855000.0,18.411483764648438,17.453669865926106,16.628789405822754,17.03376488685608,15.929829387664794
2000-11-10,31.53125,30.9375,31.15625,30.9375,10323400.0,18.282217025756836,17.59278704325358,16.684347438812257,17.059012794494627,15.93797420501709
2000-11-13,30.8125,30.1875,30.8125,30.53125,8175800.0,18.042152404785156,17.706050872802734,16.72562395095825,17.074128646850586,15.944187498092651
2000-11-14,30.65625,29.8125,30.53125,30.28125,7423400.0,17.8944149017334,17.79346122741699,16.751796398162842,17.08261281967163,15.948656702041626
2000-11-15,30.75,30.125,30.28125,30.65625,7506600.0,18.11602210998535,17.859942881266274,16.794182071685793,17.08999952316284,15.956793155670166
2000-11-16,31.15625,30.53125,30.65625,30.96875,7607400.0,18.300687789916992,17.92396125793457,16.842102069854736,17.10254642486572,15.9674981880188
2000-11-17,31.40625,30.5625,30.96875,30.71875,12093800.0,18.1529483795166,17.97320645650228,16.883753719329835,17.1072190284729,15.976002073287964
2000-11-20,29.4375,27.96875,29.4375,28.28125,19313200.0,16.71253204345703,17.907956568400063,16.90580110549927,17.10038673400879,15.976389856338502
2000-11-21,28.75,27.625,28.28125,27.625,13995800.0,16.324737548828125,17.807004928588867,16.917147331237793,17.094462661743165,15.974381704330444
2000-11-22,30.15625,29.125,29.125,29.78125,13403800.0,17.598947525024414,17.78115119934082,16.95888256072998,17.09907169342041,15.979018783569336
2000-11-24,29.75,29.3125,29.75,29.5,3905000.0,17.43274688720703,17.746680068969727,17.006157875061035,17.100361976623535,15.983281888961791
2000-11-27,30.03125,29.03125,29.5,29.78125,6476800.0,17.598947525024414,17.7516050974528,17.057865142822266,17.102762088775634,15.990021228790283
2000-11-28,30.375,29.9375,29.9375,30.21875,5817800.0,17.857484817504883,17.75037384033203,17.101077728271484,17.108299751281738,16.000155448913574
2000-11-29,31.25,29.875,30.21875,31.0625,9692000.0,18.40786361694336,17.794452794392903,17.156775245666505,17.12283874511719,16.01075655937195
2000-11-30,31.3125,30.71875,31.0625,31.3125,12816400.0,18.556018829345703,17.84594701131185,17.230948047637938,17.142909088134765,16.025206055641174
2000-12-01,31.1875,30.65625,31.1875,31.09375,8201200.0,18.426382064819336,17.84694023132324,17.306590805053713,17.161867237091066,16.04083537578583
2000-12-04,31.6875,30.9375,31.09375,31.375,8572200.0,18.59305763244629,17.867662938435874,17.36599220275879,17.17715377807617,16.058669085502626
2000-12-05,31.40625,30.34375,31.375,30.71875,9266800.0,18.204153060913086,17.878462982177734,17.413552665710448,17.189471588134765,16.07400985240936
2000-12-06,30.90625,30.1875,30.71875,30.4375,7761200.0,18.03748893737793,17.888001251220704,17.44965446472168,17.200951232910157,16.089248518943787
2000-12-07,31.53125,30.28125,30.4375,31.1875,7895200.0,18.481943130493164,17.912395985921226,17.490582733154298,17.21439022064209,16.108811683654785
2000-12-08,30.9921875,30.3125,30.9921875,30.4375,8300800.0,18.03748893737793,17.894849395751955,17.523729820251464,17.216573600769042,16.12779776096344
2000-12-11,30.09375,29.09375,30.09375,29.15625,11578000.0,17.2782039642334,17.83653310139974,17.543537979125976,17.21116413116455,16.142073431015014
2000-12-12,29.34375,28.8125,29.15625,29.0,8008200.0,17.185609817504883,17.868071619669596,17.550414085388184,17.20377035140991,16.15689155578613
2000-12-13,29.15625,28.625,29.0,28.90625,7409800.0,17.13005256652832,17.921759287516277,17.56024185180664,17.200561065673828,16.16795865058899
2000-12-14,28.71875,27.875,28.71875,28.5,10047600.0,16.889310836791992,17.874450174967446,17.55971462249756,17.19494436264038,16.179832849502564
2000-12-15,28.34375,26.75,28.34375,26.75,27540400.0,15.852246284484863,17.7690834681193,17.527366008758545,17.180245561599733,16.185790514945985
2000-12-18,27.78125,26.8125,26.8125,27.4375,10304600.0,16.259666442871094,17.679798062642416,17.50722848892212,17.164834833145143,16.195430512428285
2000-12-19,28.96875,27.34375,27.4375,28.375,11688200.0,16.815229415893555,17.61031436920166,17.501895694732667,17.148352842330933,16.210590386390685
2000-12-20,29.0,27.78125,28.375,28.125,13344200.0,16.66707992553711,17.49426212310791,17.491383762359618,17.13443907737732,16.2244610786438
2000-12-21,29.8125,28.0625,28.125,29.6875,11930800.0,17.593032836914062,17.4300630569458,17.49717496871948,17.124814615249633,16.244058318138123
2000-12-22,29.5,28.75,29.5,29.4375,7483600.0,17.444875717163086,17.364629300435386,17.507759037017824,17.113892717361452,16.264742827415468
2000-12-26,30.0,29.3125,29.4375,30.0,5670000.0,17.778221130371094,17.310306866963703,17.525379428863527,17.106120138168336,16.289413342475893
2000-12-27,30.6875,30.0,30.0,30.28125,7711000.0,17.94489097595215,17.29302272796631,17.537838306427002,17.102591466903686,16.315559406280517
2000-12-28,30.96875,30.28125,30.28125,30.53125,5520800.0,18.09304428100586,17.296726417541503,17.5573232460022,17.102753286361693,16.33620767593384
2000-12-29,30.5625,30.09375,30.53125,30.46875,4970400.0,18.056011199951172,17.26833095550537,17.57458993911743,17.103833322525023,16.35345974445343
2001-01-02,30.96875,30.125,30.46875,30.40625,10606000.0,18.018964767456055,17.26709601084391,17.597394466400146,17.10785643577576,16.37144401550293
2001-01-03,31.09375,29.53125,30.40625,29.625,12469600.0,17.55599021911621,17.285615094502766,17.624605083465575,17.103752241134643,16.387939081192016
2001-01-04,29.4375,28.375,29.4375,28.78125,14770600.0,17.05598258972168,17.27697327931722,17.638860836029053,17.09096634864807,16.40064971446991
2001-01-05,29.375,28.75,28.78125,28.84375,7960200.0,17.0930233001709,17.27450466156006,17.64905611038208,17.076157808303833,16.417031831741333
2001-01-08,29.84375,28.90625,28.90625,29.3125,9529200.0,17.370807647705078,17.306604448954264,17.65409631729126,17.06725644111633,16.43489459037781
2001-01-09,29.96875,28.8125,29.3125,29.6875,8516200.0,17.593032836914062,17.422656885782878,17.65914873123169,17.06444306373596,16.453868474960327
2001-01-10,29.625,28.9375,29.625,29.5625,7963200.0,17.51895523071289,17.506609471639,17.66124242782593,17.063834180831908,16.475040807724
2001-01-11,29.4375,28.5625,29.4375,28.6875,6909000.0,17.00042152404785,17.518955612182616,17.64742525100708,17.056199140548706,16.494170956611633
2001-01-12,28.71875,28.125,28.6875,28.3125,7212000.0,16.7781925201416,17.526363118489584,17.62620885848999,17.047814531326296,16.509254145622254
2001-01-16,28.65625,28.09375,28.3125,28.5,7163600.0,16.889310836791992,17.479448318481445,17.604260005950927,17.045879487991332,16.522415814399718
2001-01-17,29.34375,28.53125,28.53125,28.96875,7651800.0,17.167085647583008,17.46092898050944,17.58860544204712,17.044375123977662,16.539351711273195
2001-01-18,29.34375,28.46875,28.96875,28.5625,7014400.0,16.926349639892578,17.404137547810873,17.576630992889406,17.04299458503723,16.551597661972046
2001-01-19,28.5625,27.65625,28.5625,27.90625,9824200.0,16.537450790405273,17.31030820210775,17.549860935211182,17.043431539535522,16.55740369796753
2001-01-22,28.03125,27.59375,27.90625,27.84375,6874600.0,16.500404357910156,17.2041322072347,17.52493543624878,17.04055272102356,16.569996972084045
2001-01-23,28.59375,27.71875,27.84375,28.4375,7707800.0,16.852272033691406,17.12388292948405,17.506308765411376,17.043217515945436,16.587101922035217
2001-01-24,29.03125,28.0625,28.4375,29.03125,9189400.0,17.20413589477539,17.069561004638672,17.482161808013917,17.055475606918336,16.605323991775514
2001-01-25,29.5,28.90625,29.03125,29.3125,7486800.0,17.370807647705078,17.05721549987793,17.46393362045288,17.07414052963257,16.62612256526947
2001-01-26,29.59375,28.75,29.3125,28.96875,6394600.0,17.167085647583008,17.064622370402017,17.446432285308838,17.086028118133544,16.642691493034363
2001-01-29,28.850000381469727,28.264999389648438,28.799999237060547,28.559999465942383,5123000.0,16.924867630004883,17.053411992390952,17.42704133987427,17.089418869018555,16.65612268924713
2001-01-30,29.135000228881836,28.6299991607666,28.6299991607666,28.954999923706055,5507600.0,17.1589412689209,17.039287567138672,17.407899723052978,17.101040897369383,16.672559151649477
2001-01-31,29.100000381469727,28.28499984741211,28.954999923706055,29.0,8614000.0,17.185609817504883,17.012126032511393,17.385598163604737,17.113850116729736,16.68949592113495
2001-02-01,28.75,28.30500030517578,28.75,28.719999313354492,6720800.0,17.019676208496094,16.978840764363607,17.362932720184325,17.12334321975708,16.703401160240173
2001-02-02,28.989999771118164,28.594999313354492,28.719999313354492,28.8700008392334,6059400.0,17.10856819152832,16.98605054219564,17.37085344314575,17.13832727432251,16.717567372322083
2001-02-05,29.80500030517578,28.809999465942383,28.8700008392334,29.600000381469727,9183600.0,17.541175842285156,17.036916097005207,17.39518220901489,17.156164770126342,16.73307095527649
2001-02-06,29.885000228881836,29.170000076293945,29.600000381469727,29.709999084472656,6257000.0,17.606367111206055,17.084719848632812,17.395330600738525,17.177106580734254,16.748533511161803
2001-02-07,30.270000457763672,29.635000228881836,29.709999084472656,30.0,9615600.0,17.778221130371094,17.12546221415202,17.402240085601807,17.20419898033142,16.764580097198486
2001-02-08,30.4950008392334,29.780000686645508,30.0,30.30500030517578,6654600.0,17.958969116210938,17.194303512573242,17.409440517425537,17.2336528301239,16.78024603843689
2001-02-09,30.469999313354492,29.975000381469727,30.30500030517578,30.06999969482422,4456400.0,17.819692611694336,17.27978630065918,17.408684673309327,17.254881200790404,16.796775221824646
2001-02-12,30.434999465942383,29.75,30.06999969482422,30.40999984741211,6766000.0,18.021190643310547,17.381172053019206,17.40095121383667,17.278863229751586,16.816055059432983
2001-02-13,30.040000915527344,29.725000381469727,30.040000915527344,29.979999542236328,6660600.0,17.76636505126953,17.442111587524415,17.385158138275145,17.30805309295654,16.83552864074707
2001-02-14,29.924999237060547,29.565000534057617,29.924999237060547,29.75,5678000.0,17.63006591796875,17.47050692240397,17.369231815338136,17.337911310195924,16.855788621902466
2001-02-15,29.475000381469727,28.4950008392334,29.475000381469727,29.184999465942383,11421200.0,17.295238494873047,17.465468978881837,17.34327543258667,17.35463381767273,16.87437446594238
2001-02-16,29.739999771118164,29.204999923706055,29.204999923706055,29.68000030517578,7635600.0,17.58858871459961,17.49356918334961,17.3309641456604,17.372258405685425,16.891124267578125
2001-02-20,30.489999771118164,29.200000762939453,29.68000030517578,29.235000610351562,15772000.0,17.324874877929688,17.520236333211262,17.316711864471436,17.38318316459656,16.906555500030517
2001-02-21,28.149999618530273,27.059999465942383,28.149999618530273,27.459999084472656,19289000.0,16.272994995117188,17.461173248291015,17.272532901763917,17.381557817459107,16.918837475776673
2001-02-22,27.459999084472656,25.704999923706055,27.459999084472656,26.4950008392334,18957800.0,15.701122283935547,17.362207412719727,17.22580556869507,17.374767694473267,16.926149945259095
2001-02-23,26.399999618530273,25.7549991607666,26.399999618530273,26.0,9069200.0,15.40778636932373,17.254748090108237,17.188397216796876,17.365967597961426,16.92905997276306
2001-02-26,26.290000915527344,25.725000381469727,26.0,26.235000610351562,9415600.0,15.547051429748535,17.15064697265625,17.155626049041746,17.353020067214967,16.92927179813385
2001-02-27,26.415000915527344,25.770000457763672,26.235000610351562,26.0,7369600.0,15.40778636932373,17.008421007792155,17.121180725097656,17.340711288452148,16.92768632888794
2001-02-28,26.575000762939453,25.954999923706055,26.0,26.514999389648438,11189600.0,15.712979316711426,16.882195154825848,17.097654094696043,17.328684358596803,16.929553446769713
2001-03-01,26.950000762939453,26.174999237060547,26.514999389648438,26.350000381469727,9725000.0,15.615202903747559,16.73799393971761,17.092913227081297,17.310139617919923,16.93166563510895
2001-03-02,26.524999618530273,26.0049991607666,26.350000381469727,26.274999618530273,9115800.0,15.570755004882812,16.578779665629067,17.079134998321532,17.293181743621826,16.937684097290038
2001-03-05,25.649999618530273,24.764999389648438,25.649999618530273,25.100000381469727,14449600.0,14.874451637268066,16.382430267333984,17.040319442749023,17.271107568740845,16.941230239868165
2001-03-06,25.100000381469727,24.69499969482422,25.100000381469727,24.899999618530273,9274600.0,14.755925178527832,16.164745903015138,17.002096347808838,17.246740055084228,16.942440586090086
2001-03-07,25.399999618530273,24.899999618530273,24.899999618530273,25.21500015258789,10325800.0,14.94258975982666,15.976494216918946,16.94908748626709,17.223131227493287,16.943666834831237
2001-03-08,25.735000610351562,25.110000610351562,25.21500015258789,25.700000762939453,9774600.0,15.230009078979492,15.816490427652996,16.904790153503416,17.20627459526062,16.945412731170656
2001-03-09,25.940000534057617,25.485000610351562,25.700000762939453,25.75,7863400.0,15.259639739990234,15.68078384399414,16.854418525695802,17.189898977279665,16.948315982818603
2001-03-12,25.649999618530273,25.014999389648438,25.649999618530273,25.049999237060547,7984800.0,14.844810485839844,15.497865295410156,16.792416915893554,17.16512761116028,16.94520007133484
