Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2000-08-24,18.71355628967285,18.29271125793457,18.657442092895508,18.376880645751953,4155000.0,11.572857856750488,11.54222780863444,11.7821675491333,11.432843360900879,10.605376941401785
2000-08-25,18.909950256347656,18.124372482299805,18.23659896850586,18.7977237701416,4976200.0,11.837879180908203,11.539871978759766,11.77758472442627,11.440780754089355,10.612846651944247
2000-08-28,19.52718734741211,18.853836059570312,19.07828712463379,19.414962768554688,8327200.0,12.226585388183594,11.592877515157063,11.783238620758057,11.459081144332886,10.622567969632437
2000-08-29,19.302738189697266,18.966062545776367,19.302738189697266,19.10634422302246,5008900.0,12.03223705291748,11.637637901306153,11.78430191040039,11.473512773513795,10.631009101867676
2000-08-30,19.639413833618164,19.05023193359375,19.1343994140625,19.330793380737305,7222800.0,12.173583030700684,11.70360050201416,11.792413902282714,11.492683382034302,10.6401910895393
2000-08-31,20.20054054260254,19.4710750579834,19.751638412475586,19.646427154541016,12143600.0,12.372352600097656,11.763967831929525,11.805908603668213,11.512616491317749,10.650440565933136
2000-09-01,19.91997718811035,19.414962768554688,19.751638412475586,19.414962768554688,4006000.0,12.226585388183594,11.807549667358398,11.820709609985352,11.528291482925415,10.659712006064023
2000-09-05,19.274681091308594,18.853836059570312,19.218568801879883,19.162456512451172,6076400.0,12.067569732666016,11.854665565490723,11.834441108703613,11.537444009780884,10.667945092184501
2000-09-06,19.19051170349121,18.74161148071289,19.10634422302246,19.022174835205078,6097300.0,11.979225158691406,11.895891825358072,11.842887649536133,11.546944408416747,10.675568813501402
2000-09-07,19.49913215637207,18.909950256347656,19.07828712463379,19.38690757751465,3863400.0,12.208913803100586,11.94065195719401,11.85311357498169,11.565426015853882,10.684432079337236
2000-09-08,19.83580780029297,19.302738189697266,19.38690757751465,19.807750701904297,5164600.0,12.4739408493042,12.000724156697592,11.863186931610107,11.584095258712768,10.694716612497965
2000-09-11,20.172483444213867,19.667469024658203,19.723583221435547,20.172483444213867,5805500.0,12.70363712310791,12.090244547526042,11.881548252105713,11.603654289245606,10.70619615827288
2000-09-12,20.20054054260254,19.779695510864258,19.976089477539062,20.144426345825195,4785700.0,12.68596363067627,12.147961362202961,11.884428329467774,11.622508869171142,10.717444837093353
2000-09-13,20.144426345825195,19.611356735229492,20.032201766967773,19.863862991333008,4581900.0,12.509276390075684,12.189187558492025,11.88518186569214,11.637133855819702,10.727568179200597
2000-09-14,19.91997718811035,19.414962768554688,19.751638412475586,19.751638412475586,6969100.0,12.438607215881348,12.233947626749675,11.8831148147583,11.648765411376953,10.737180758058354
2000-09-15,21.996143341064453,19.414962768554688,19.55524444580078,21.547243118286133,8703400.0,13.5693941116333,12.367050043741862,11.90788522720337,11.67258436203003,10.753003179028047
2000-09-18,21.014171600341797,19.583301544189453,20.172483444213867,19.863862991333008,16889100.0,12.509276390075684,12.411809857686361,11.914267692565918,11.687912950515747,10.762760252422757
2000-09-19,19.723583221435547,19.330793380737305,19.667469024658203,19.52718734741211,8908900.0,12.297258377075195,12.416521390279135,11.918168869018555,11.70112135887146,10.771238142614207
2000-09-20,19.723583221435547,19.358850479125977,19.52718734741211,19.723583221435547,5205500.0,12.420943260192871,12.442435137430827,11.924543743133546,11.717149782180787,10.780302456447057
2000-09-21,20.873891830444336,19.639413833618164,19.723583221435547,20.64944076538086,10714600.0,13.00399398803711,12.497795867919923,11.934084625244141,11.740064153671264,10.792453776291811
2000-09-22,21.771692276000977,20.930004119873047,21.09834098815918,21.771692276000977,13540000.0,13.710739135742188,12.587021636962891,11.961647434234619,11.769694204330444,10.808314022810563
2000-09-25,21.659467697143555,21.378904342651367,21.547243118286133,21.547243118286133,8692900.0,13.5693941116333,12.676542218526205,11.992743892669678,11.799493865966797,10.823238780047442
2000-09-26,21.378904342651367,20.537216186523438,21.210567474365234,20.873891830444336,8163600.0,13.145342826843262,12.74839375813802,12.015359325408935,11.826108446121216,10.83572321040656
2000-09-27,21.04222869873047,20.396934509277344,20.64944076538086,20.986116409301758,6418000.0,13.216021537780762,12.830846850077311,12.04256887435913,11.851494817733764,10.848452078467384
2000-09-28,21.210567474365234,20.70555305480957,20.76166534423828,20.958059310913086,6895500.0,13.19835090637207,12.896809323628743,12.074018688201905,11.874241867065429,10.860951540317942
2000-09-29,21.547243118286133,20.845834732055664,20.873891830444336,21.350847244262695,7122900.0,13.445711135864258,12.961594009399414,12.110415706634521,11.898934803009034,10.874627517013954
2000-10-02,21.547243118286133,21.238622665405273,21.51918601989746,21.51918601989746,5670900.0,13.551721572875977,13.018132972717286,12.153173427581788,11.925919218063354,10.888717485729016
2000-10-03,21.715579986572266,21.294734954833984,21.46307373046875,21.659467697143555,6516000.0,13.640066146850586,13.081739807128907,12.195577735900878,11.955897922515868,10.903122452541172
2000-10-04,21.715579986572266,21.210567474365234,21.659467697143555,21.266679763793945,4902600.0,13.392702102661133,13.140634854634603,12.238688812255859,11.985689687728883,10.91608901321888
2000-10-05,21.827804565429688,21.322792053222656,21.322792053222656,21.378904342651367,8633500.0,13.463375091552734,13.208952713012696,12.282506523132325,12.01073519706726,10.92928738668175
2000-10-06,21.96808624267578,21.238622665405273,21.603355407714844,21.51918601989746,6205200.0,13.551721572875977,13.207774543762207,12.32738447189331,12.03754370689392,10.942805088672442
2000-10-09,21.771692276000977,21.182510375976562,21.715579986572266,21.40696144104004,3522700.0,13.481047630310059,13.272559293111165,12.362368087768555,12.063821382522583,10.955821717091096
2000-10-10,22.27670669555664,20.930004119873047,20.986116409301758,22.024198532104492,13289900.0,13.869750022888184,13.377392069498699,12.405125751495362,12.088357162475585,10.970688698243121
2000-10-11,22.781719207763672,22.052255630493164,22.108367919921875,22.473100662231445,12761700.0,14.207468032836914,13.496493721008301,12.45075065612793,12.113455667495728,10.987119050195375
2000-10-12,22.837831497192383,22.24864959716797,22.529212951660156,22.33281898498535,14493700.0,14.11877727508545,13.570812606811524,12.491421394348144,12.13432502746582,11.002935505876637
2000-10-13,22.557270050048828,21.85586166381836,22.024198532104492,22.557270050048828,11259400.0,14.260682106018066,13.607475471496581,12.533870220184326,12.15661343574524,11.019306091806996
2000-10-16,23.034225463867188,22.388931274414062,22.557270050048828,22.641437530517578,13035400.0,14.313889503479004,13.657108497619628,12.582683677673339,12.177411022186279,11.035779008865356
2000-10-17,23.53923988342285,22.641437530517578,23.00617027282715,23.11839485168457,11923700.0,14.615424156188965,13.75511391957601,12.646362113952637,12.203246850967407,11.060088567733764
2000-10-18,23.679521560668945,22.837831497192383,23.11839485168457,22.893945693969727,13371100.0,14.473526954650879,13.838947614034018,12.708616027832031,12.230654077529907,11.08508201122284
2000-10-19,22.445043563842773,21.46307373046875,22.388931274414062,21.88391876220703,10662700.0,13.834989547729492,13.881390190124511,12.76163293838501,12.25325909614563,11.106969842910766
2000-10-20,21.996143341064453,21.603355407714844,21.603355407714844,21.91197395324707,6189000.0,13.852728843688965,13.908524703979491,12.809350662231445,12.277272863388061,11.127291765213013
2000-10-23,22.66949462890625,21.85586166381836,22.024198532104492,22.136425018310547,6998900.0,13.994627952575684,13.938051795959472,12.85778606414795,12.30217785835266,11.147800674438477
2000-10-24,22.529212951660156,21.687522888183594,22.22059440612793,22.108367919921875,8267600.0,13.976885795593262,13.960506439208984,12.910107154846191,12.331830778121947,11.168569207191467
2000-10-25,23.17450714111328,22.30476188659668,22.388931274414062,23.09033966064453,12992400.0,14.597687721252441,14.040838813781738,12.974844284057617,12.365932664871217,11.19313844203949
2000-10-26,23.595352172851562,22.641437530517578,23.11839485168457,22.922000885009766,10172300.0,14.491260528564453,14.10936450958252,13.033919258117676,12.397738933563232,11.217900161743165
2000-10-27,23.51118278503418,22.473100662231445,22.61338233947754,23.202564239501953,8457400.0,14.668638229370117,14.183825620015462,13.095834865570069,12.431318979263306,11.243986325263977
2000-10-30,24.24064826965332,23.17450714111328,23.286733627319336,24.24064826965332,13404500.0,15.32491683959961,14.3067502339681,13.175116577148437,12.470230503082275,11.272303714752198
2000-10-31,24.26870346069336,23.45507049560547,24.24064826965332,23.707578659057617,10027700.0,14.987900733947754,14.381293614705404,13.238470363616944,12.505244159698487,11.299986190795899
2000-11-01,23.763690948486328,23.230621337890625,23.230621337890625,23.735633850097656,5323000.0,15.005643844604492,14.43450533548991,13.300765571594239,12.541842422485352,11.328720030784607
2000-11-02,24.156478881835938,23.258676528930664,23.567296981811523,24.016197204589844,6259200.0,15.183012962341309,14.505454381306967,13.369081707000733,12.57810357093811,11.359740929603577
2000-11-03,24.184534072875977,23.37090301513672,24.016197204589844,23.679521560668945,6692700.0,14.970170021057129,14.552753575642903,13.437027950286865,12.609597749710083,11.39092278957367
2000-11-06,24.128421783447266,23.146451950073242,23.37090301513672,23.623409271240234,7863000.0,14.934691429138184,14.59414037068685,13.498964195251466,12.638274459838867,11.42359001159668
2000-11-07,23.87591552734375,23.342845916748047,23.595352172851562,23.48312759399414,6102300.0,14.8460054397583,14.609512456258138,13.551352596282959,12.667295608520508,11.45633885860443
2000-11-08,23.988140106201172,23.567296981811523,23.735633850097656,23.567296981811523,7128800.0,14.899223327636719,14.637892214457194,13.608692321777344,12.696497116088867,11.48926628112793
2000-11-09,23.903972625732422,22.69754981994629,23.567296981811523,23.51118278503418,7562500.0,14.863739967346191,14.706475575764975,13.662495460510254,12.727454681396484,11.520441074371337
2000-11-10,23.87591552734375,23.17450714111328,23.342845916748047,23.595352172851562,5253600.0,14.916956901550293,14.77742411295573,13.713387546539307,12.75964807510376,11.550394220352173
2000-11-13,23.51118278503418,22.108367919921875,23.51118278503418,23.00617027282715,8551200.0,14.54447078704834,14.814080301920573,13.759745254516602,12.790227432250976,11.577522287368774
2000-11-14,22.865888595581055,22.24864959716797,22.72560691833496,22.837831497192383,7475600.0,14.43804931640625,14.844824536641438,13.807154846191406,12.82079797744751,11.603680715560913
2000-11-15,23.960084915161133,22.641437530517578,22.781719207763672,23.903972625732422,7821300.0,15.112066268920898,14.879116439819336,13.869811668395997,12.856349658966064,11.632946667671204
2000-11-16,23.960084915161133,23.595352172851562,23.903972625732422,23.735633850097656,4993900.0,15.005643844604492,14.913408660888672,13.925746269226075,12.889429922103881,11.661417970657348
2000-11-17,23.87591552734375,23.11839485168457,23.735633850097656,23.398958206176758,5422600.0,14.792795181274414,14.921685791015625,13.97212335586548,12.917655143737793,11.687162289619446
2000-11-20,23.847858428955078,23.398958206176758,23.623409271240234,23.651464462280273,3495800.0,14.95242977142334,14.896853319803874,14.017099208831787,12.94932373046875,11.714579892158508
2000-11-21,24.29676055908203,23.342845916748047,23.342845916748047,24.184534072875977,10132300.0,15.289434432983398,14.91695556640625,14.06916862487793,12.976798477172851,11.743244967460633
2000-11-22,24.156478881835938,23.53923988342285,23.735633850097656,24.044254302978516,6461600.0,15.200753211975098,14.92996285756429,14.122998161315918,13.004090013504028,11.768753728866578
2000-11-24,24.016197204589844,23.567296981811523,24.016197204589844,23.81980323791504,1738800.0,15.058857917785645,14.921685854593912,14.175403175354004,13.029258995056152,11.794865708351136
2000-11-27,23.960084915161133,23.45507049560547,23.791746139526367,23.791746139526367,5720900.0,15.041115760803223,14.926415570576985,14.204837608337403,13.056361417770386,11.822464213371276
2000-11-28,24.68954849243164,23.679521560668945,23.791746139526367,24.57732391357422,8919700.0,15.537750244140625,14.966619491577148,14.265407085418701,13.08983738899231,11.851058168411255
2000-11-29,25.08233642578125,24.66149139404297,24.68954849243164,25.02622413635254,8108700.0,15.821549415588379,15.031655756632487,14.335892906188965,13.127030887603759,11.880983605384827
2000-11-30,25.250675201416016,24.32481575012207,25.110393524169922,24.717605590820312,9759600.0,15.62644100189209,15.080136934916178,14.40000286102295,13.162273302078248,11.91054609298706
2000-12-01,24.465097427368164,23.230621337890625,24.465097427368164,23.735633850097656,8917400.0,15.005643844604492,15.089597193400065,14.440035858154296,13.18706024169922,11.937617192268371
2000-12-04,24.605379104614258,23.230621337890625,23.258676528930664,24.26870346069336,6504500.0,15.342646598815918,15.117976506551107,14.47267400741577,13.217160720825195,11.96864863395691
2000-12-05,25.02622413635254,24.016197204589844,24.549266815185547,24.128421783447266,8508700.0,15.253959655761719,15.165275764465331,14.50636531829834,13.24955460548401,11.998186469078064
2000-12-06,24.24064826965332,22.641437530517578,24.016197204589844,22.978113174438477,8500800.0,14.526732444763184,15.17118797302246,14.533993110656738,13.274676218032837,12.02583845615387
2000-12-07,23.314788818359375,22.66949462890625,22.69754981994629,22.922000885009766,7605600.0,14.491260528564453,15.129800923665364,14.559497890472413,13.301033382415772,12.053838138580323
2000-12-08,22.922000885009766,22.024198532104492,22.922000885009766,22.30476188659668,9332800.0,14.101044654846191,15.069494311014811,14.577551765441894,13.3257852268219,12.079449195861816
2000-12-11,22.753664016723633,22.24864959716797,22.416988372802734,22.473100662231445,6178400.0,14.207468032836914,15.030472501118977,14.592786903381347,13.351601305007934,12.104104647636413
