Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2011-08-10,26.209999084472656,24.790000915527344,25.93000030517578,24.959999084472656,676200.0,19.5643310546875,21.765321477254233,24.11711742401123,24.16069860458374,23.648817604110086
2011-08-11,26.260000228881836,24.510000228881836,24.979999542236328,26.110000610351562,651700.0,20.46573257446289,21.60751075744629,24.026663665771483,24.12558309555054,23.630093574523926
2011-08-12,26.309999465942383,25.200000762939453,26.200000762939453,25.299999237060547,388600.0,19.830839157104492,21.417302068074545,23.919279327392577,24.09054605484009,23.607875712433753
2011-08-15,26.18000030517578,25.510000228881836,25.510000228881836,26.170000076293945,434200.0,20.51276397705078,21.27725779215495,23.81408962249756,24.061309261322023,23.589880876762923
2011-08-16,26.34000015258789,25.600000381469727,26.0,25.739999771118164,340800.0,20.175722122192383,21.09488779703776,23.695104598999023,24.030034580230712,23.570145855060204
2011-08-17,25.889999389648438,25.540000915527344,25.860000610351562,25.829999923706055,262600.0,20.246259689331055,20.950140889485677,23.567497329711912,23.996721897125244,23.55104306100429
2011-08-18,25.459999084472656,24.270000457763672,25.459999084472656,24.399999618530273,307300.0,19.125389099121094,20.73119176228841,23.415591468811034,23.94992733001709,23.525753609793526
2011-08-19,24.59000015258789,23.850000381469727,24.079999923706055,23.940000534057617,461800.0,18.76483726501465,20.50231450398763,23.259766693115235,23.901643600463867,23.498702948743645
2011-08-22,24.68000030517578,23.479999542236328,24.420000076293945,23.739999771118164,293300.0,18.608068466186523,20.253057352701823,23.11146656036377,23.848421783447264,23.471072245452362
2011-08-23,24.579999923706055,23.420000076293945,23.760000228881836,24.579999923706055,462200.0,19.266481399536133,20.084273529052734,22.976334686279298,23.798805522918702,23.447450948565194
2011-08-24,25.18000030517578,24.260000228881836,24.639999389648438,25.040000915527344,270400.0,19.62704086303711,19.942139689127604,22.83963523864746,23.754284076690674,23.426107875461685
2011-08-25,26.229999542236328,24.100000381469727,25.469999313354492,24.229999542236328,328400.0,18.992141723632812,19.782761510213216,22.693843383789062,23.707724742889404,23.401474730173746
2011-08-26,24.690000534057617,23.469999313354492,24.110000610351562,24.690000534057617,199300.0,19.352703094482422,19.66152941385905,22.55055976867676,23.667436027526854,23.379105826109154
2011-08-29,25.239999771118164,24.56999969482422,24.850000381469727,25.239999771118164,341000.0,19.7838077545166,19.66832275390625,22.409314041137694,23.6311448097229,23.359351441100404
2011-08-30,25.399999618530273,24.899999618530273,25.049999237060547,25.25,172700.0,19.791637420654297,19.60718371073405,22.271360397338867,23.594696750640868,23.339855736070643
2011-08-31,25.770000457763672,25.200000762939453,25.420000076293945,25.5,511800.0,19.98760223388672,19.63540178934733,22.137326049804688,23.565460052490234,23.321636967037033
2011-09-01,25.43000030517578,24.709999084472656,25.40999984741211,24.709999084472656,358900.0,19.368377685546875,19.56224479675293,21.98479309082031,23.524779396057127,23.3002679979479
2011-09-02,24.540000915527344,23.969999313354492,24.350000381469727,24.149999618530273,396800.0,18.929431915283203,19.50215098063151,21.83335754394531,23.480493144989012,23.276768879223894
2011-09-06,24.209999084472656,23.459999084472656,23.530000686645508,24.0,280300.0,18.811853408813477,19.388756942749023,21.6928955078125,23.4359716796875,23.252892325906192
2011-09-07,25.139999389648438,24.239999771118164,24.399999618530273,25.040000915527344,300100.0,19.62704086303711,19.352178192138673,21.572029266357422,23.397329025268554,23.233605881954762
2011-09-08,24.790000915527344,24.0,24.790000915527344,24.0,232500.0,18.811853408813477,19.256551106770832,21.45837417602539,23.350299339294434,23.210210366223855
2011-09-09,24.34000015258789,23.530000686645508,23.899999618530273,24.049999237060547,689100.0,18.85105323791504,19.238262049357097,21.342524490356446,23.30515085220337,23.1872674339696
2011-09-12,24.8700008392334,23.790000915527344,23.790000915527344,24.81999969482422,467700.0,19.4545955657959,19.284245936075845,21.22557746887207,23.264705295562745,23.167724649319474
2011-09-13,25.68000030517578,24.65999984741211,24.809999465942383,25.290000915527344,423500.0,19.822999954223633,19.365241368611652,21.136064414978026,23.22457332611084,23.150304208199184
2011-09-14,25.350000381469727,24.889999389648438,25.350000381469727,25.209999084472656,289800.0,19.760292053222656,19.39816207885742,21.045297203063964,23.179503269195557,23.132739378380652
2011-09-15,25.399999618530273,24.93000030517578,25.329999923706055,25.1200008392334,420000.0,19.689746856689453,19.402342478434246,20.962525138854982,23.13325744628906,23.11499199424822
2011-09-16,25.34000015258789,24.760000228881836,25.139999389648438,25.309999465942383,847700.0,19.83867645263672,19.458778127034506,20.880223426818848,23.082230319976805,23.098190376086112
2011-09-19,25.280000686645508,24.780000686645508,25.030000686645508,24.920000076293945,399100.0,19.532983779907227,19.470796839396158,20.796510848999024,23.029165229797364,23.080000546513773
2011-09-20,25.049999237060547,24.700000762939453,24.989999771118164,24.940000534057617,312100.0,19.548660278320312,19.455120340983072,20.716403770446778,22.976570434570313,23.06207496139604
2011-09-21,24.8799991607666,24.15999984741211,24.8799991607666,24.18000030517578,671700.0,18.952951431274414,19.39920794169108,20.618582191467286,22.920370006561278,23.04132181225401
2011-09-22,23.989999771118164,22.889999389648438,23.940000534057617,23.700000762939453,721400.0,18.57670783996582,19.305148315429687,20.510413970947265,22.858447513580323,23.01888656616211
2011-09-23,24.170000076293945,23.299999237060547,23.399999618530273,23.6299991607666,468000.0,18.521839141845703,19.248712412516277,20.413375968933106,22.79840623855591,22.996401329040527
2011-09-26,24.1200008392334,23.280000686645508,23.93000030517578,24.0,467100.0,18.811853408813477,19.240873845418296,20.321197776794435,22.741186771392822,22.981038293838502
2011-09-27,25.06999969482422,24.25,24.459999084472656,24.43000030517578,485500.0,19.148906707763672,19.263344065348306,20.24767475128174,22.68804328918457,22.969359235763548
2011-09-28,24.59000015258789,23.06999969482422,24.5,23.079999923706055,331100.0,18.090736389160156,19.160923767089844,20.15565341949463,22.625337047576906,22.952428541183473
2011-09-29,23.709999084472656,22.799999237060547,23.3799991607666,23.579999923706055,299500.0,18.482648849487305,19.1389767964681,20.072881164550783,22.564198455810548,22.937810134887695
2011-09-30,23.829999923706055,23.059999465942383,23.200000762939453,23.15999984741211,378800.0,18.1534423828125,19.09246940612793,19.97929214477539,22.495064868927003,22.920997009277343
2011-10-03,23.059999465942383,21.8799991607666,23.010000228881836,22.479999542236328,766500.0,17.620445251464844,18.97019271850586,19.878021659851075,22.42875310897827,22.900735082626344
2011-10-04,24.170000076293945,22.100000381469727,22.15999984741211,24.170000076293945,670200.0,18.94510841369629,18.911666615804037,19.804655265808105,22.37169048309326,22.885489625930788
2011-10-05,24.3700008392334,23.510000228881836,24.15999984741211,24.219999313354492,278400.0,18.98430824279785,18.859934361775718,19.72611598968506,22.31556848526001,22.87012661933899
2011-10-06,24.670000076293945,24.020000457763672,24.1299991607666,24.670000076293945,246000.0,19.33702850341797,18.83641980489095,19.66450729370117,22.258584289550782,22.85350951194763
2011-10-07,24.8799991607666,23.3700008392334,24.850000381469727,23.3700008392334,313000.0,18.31805419921875,18.73504498799642,19.582675857543947,22.193369903564452,22.829681196212768
2011-10-10,25.049999237060547,23.829999923706055,23.829999923706055,25.030000686645508,250000.0,19.61920166015625,18.74079284667969,19.531099967956543,22.140775051116943,22.813730278015136
2011-10-11,25.239999771118164,24.459999084472656,24.799999237060547,25.139999389648438,398900.0,19.705421447753906,18.751243591308594,19.47826988220215,22.090923614501953,22.7986808013916
2011-10-12,26.18000030517578,25.239999771118164,25.540000915527344,25.8700008392334,392800.0,20.277620315551758,18.839554850260416,19.447857513427735,22.04765636444092,22.786217975616456
2011-10-13,25.75,24.81999969482422,25.75,25.09000015258789,494000.0,19.666231155395508,18.912189737955728,19.40600116729736,22.003526821136475,22.77058059692383
2011-10-14,25.729999542236328,25.030000686645508,25.399999618530273,25.600000381469727,336900.0,20.065988540649414,19.01513303120931,19.379664649963377,21.955086326599123,22.75741231918335
2011-10-17,25.3799991607666,24.989999771118164,25.3799991607666,25.06999969482422,374100.0,19.650554656982422,19.071046447753908,19.34925205230713,21.907037677764894,22.74153980255127
2011-10-18,26.510000228881836,24.979999542236328,25.059999465942383,26.3799991607666,445800.0,20.677370071411133,19.172944005330404,19.36916130065918,21.86439748764038,22.73135006904602
2011-10-19,26.559999465942383,25.799999237060547,26.270000457763672,25.84000015258789,438100.0,20.254106521606445,19.31716868082682,19.360068969726562,21.795734272003173,22.720807609558104
2011-10-20,25.6299991607666,24.739999771118164,24.90999984741211,25.270000457763672,518600.0,19.807327270507812,19.405480575561523,19.36492889404297,21.7410231590271,22.70850154876709
2011-10-21,26.579999923706055,25.40999984741211,25.600000381469727,26.5,489900.0,20.771427154541016,19.58001289367676,19.37104278564453,21.698853225708007,22.698703708648683
2011-10-24,27.450000762939453,26.6299991607666,26.670000076293945,27.34000015258789,437900.0,21.429841995239258,19.833972676595053,19.403022842407225,21.661151084899902,22.68616247177124
2011-10-25,27.31999969482422,26.790000915527344,27.1200008392334,27.030000686645508,443800.0,21.186857223510742,19.983422597249348,19.416504707336426,21.615297164916992,22.670877857208254
2011-10-26,28.290000915527344,27.219999313354492,27.43000030517578,28.280000686645508,420600.0,22.166641235351562,20.195578130086265,19.45632308959961,21.575713844299315,22.661863832473756
2011-10-27,29.43000030517578,28.81999969482422,29.06999969482422,29.010000228881836,850600.0,22.738832473754883,20.422365061442058,19.506174545288086,21.5368359375,22.656808128356932
2011-10-28,29.190000534057617,28.510000228881836,28.969999313354492,28.610000610351562,246800.0,22.425302505493164,20.696181615193684,19.572172813415527,21.493882141113282,22.64936176300049
2011-10-31,28.540000915527344,27.68000030517578,28.280000686645508,27.700000762939453,231100.0,21.71202278137207,20.83570302327474,19.631116523742676,21.445441608428954,22.63505690574646
2011-11-01,27.610000610351562,26.520000457763672,26.520000457763672,26.8700008392334,308200.0,21.06144142150879,20.9261043548584,19.680183982849123,21.395825271606444,22.619301948547363
2011-11-02,27.93000030517578,27.1200008392334,27.350000381469727,27.8700008392334,258400.0,21.845273971557617,21.030614598592123,19.73175983428955,21.354047260284425,22.60891622543335
2011-11-03,28.549999237060547,27.68000030517578,28.229999542236328,28.139999389648438,316800.0,22.056909561157227,21.189993158976236,19.780357208251953,21.30999622344971,22.599275178909302
2011-11-04,28.459999084472656,27.850000381469727,27.860000610351562,28.260000228881836,223700.0,22.15096664428711,21.32899169921875,19.84353370666504,21.26868854522705,22.59159369468689
2011-11-07,28.809999465942383,28.010000228881836,28.1200008392334,28.75,206100.0,22.5350399017334,21.521290715535482,19.90718044281006,21.228870105743407,22.58551902770996
2011-11-08,29.0,28.40999984741211,28.969999313354492,28.940000534057617,386100.0,22.683969497680664,21.655064010620116,19.96518367767334,21.187248859405518,22.5801106262207
2011-11-09,28.899999618530273,27.75,28.229999542236328,27.809999465942383,339200.0,21.79823875427246,21.758006159464518,20.005315704345705,21.138338050842286,22.570155992507935
2011-11-10,28.510000228881836,27.959999084472656,28.239999771118164,28.0,200000.0,21.94717025756836,21.90066235860189,20.044507064819335,21.090916557312013,22.561102809906007
2011-11-11,28.450000762939453,28.020000457763672,28.25,28.389999389648438,209100.0,22.252866744995117,21.999424997965495,20.1021968460083,21.043494968414308,22.55589039802551
2011-11-14,28.59000015258789,27.770000457763672,28.200000762939453,27.809999465942383,244600.0,21.79823875427246,22.023984781901042,20.159572982788085,20.996465263366698,22.54836564064026
2011-11-15,28.170000076293945,27.40999984741211,27.809999465942383,27.979999542236328,290500.0,21.931495666503906,22.073627344767253,20.221965827941894,20.957430667877198,22.543270769119264
2011-11-16,29.299999237060547,27.75,27.75,27.950000762939453,560100.0,21.907983779907227,22.056383514404295,20.267584686279296,20.91980697631836,22.538685398101805
2011-11-17,29.270000457763672,27.809999465942383,27.950000762939453,28.6299991607666,618200.0,22.440982818603516,22.03652687072754,20.340167274475096,20.899270725250243,22.537627239227294
2011-11-18,29.09000015258789,28.450000762939453,28.6200008392334,28.940000534057617,531800.0,22.683969497680664,22.05377133687337,20.41682559967041,20.87967504501343,22.536608295440672
2011-11-21,28.6299991607666,28.030000686645508,28.440000534057617,28.299999237060547,486900.0,22.18231773376465,22.085124333699543,20.471380043029786,20.84847875595093,22.531905336380007
2011-11-22,28.920000076293945,28.09000015258789,28.239999771118164,28.709999084472656,447600.0,22.503679275512695,22.18127352396647,20.524993629455565,20.830529022216798,22.527476692199706
2011-11-23,28.639999389648438,27.5,28.420000076293945,27.559999465942383,283300.0,21.602285385131836,22.16507428487142,20.56183349609375,20.803565349578857,22.520030345916748
2011-11-25,28.0,27.299999237060547,27.56999969482422,27.809999465942383,187600.0,21.79823875427246,22.147829564412437,20.60400333404541,20.783264236450194,22.514386768341065
2011-11-28,28.729999542236328,27.649999618530273,28.729999542236328,28.09000015258789,427900.0,22.017717361450195,22.138946278889975,20.64758415222168,20.763903789520263,22.510310888290405
2011-11-29,28.739999771118164,27.729999542236328,28.059999465942383,28.360000610351562,486200.0,22.229347229003906,22.118566767374674,20.701511421203612,20.74901113510132,22.508468885421753
