Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2000-10-16,38.125,37.375,37.375,37.5625,329300.0,27.75533676147461,28.56505800882975,31.110917930603026,31.770982532501222,31.709553394317627
2000-10-17,38.25,37.25,37.5,37.375,159200.0,27.61678123474121,28.531190999348958,31.001245422363283,31.692700119018554,31.70417984008789
2000-10-18,37.25,36.5,37.125,36.6875,131200.0,27.108781814575195,28.478850682576496,30.872218208312987,31.619451694488525,31.696721773147583
2000-10-19,38.0,36.5,36.5625,37.6875,138100.0,27.847686767578125,28.408038330078124,30.76716381072998,31.543938083648683,31.68339430809021
2000-10-20,38.0625,37.0,37.0,37.75,142500.0,27.89388656616211,28.287965901692708,30.668550224304198,31.479000339508058,31.670070219039918
2000-10-23,38.6875,37.8125,38.0,37.875,122500.0,27.986251831054688,28.167893346150716,30.54787799835205,31.419123973846435,31.656752500534058
2000-10-24,38.875,37.6875,37.6875,38.8125,142800.0,28.678970336914062,28.026268005371094,30.441060142517088,31.350084209442137,31.64075016975403
2000-10-25,39.0625,38.0,39.0625,38.25,108600.0,28.263328552246094,27.93082504272461,30.32317081451416,31.279646434783935,31.626085300445556
2000-10-26,39.125,38.25,38.25,38.9375,118600.0,28.77133560180664,27.924667358398438,30.211763877868652,31.228540325164794,31.6162375831604
2000-10-27,39.4375,38.3125,38.8125,39.3125,135800.0,29.04842185974121,27.97084795633952,30.107737579345702,31.188020477294923,31.605270404815673
2000-10-30,41.5625,39.5625,39.5625,41.3125,185400.0,30.52625274658203,28.12170956929525,30.03602653503418,31.16411781311035,31.601237030029296
2000-10-31,42.1875,40.75,41.1875,42.0,117800.0,31.034244537353516,28.346460978190105,29.972295303344726,31.142076988220214,31.59541709899902
2000-11-01,42.6875,41.4375,42.0625,42.0625,168900.0,31.080421447753906,28.58352762858073,29.916876678466796,31.12187713623047,31.590055809020996
2000-11-02,43.375,41.9375,42.25,42.8125,94500.0,31.634618759155273,28.863698450724282,29.883625679016113,31.11457483291626,31.589514865875245
2000-11-03,43.0,42.25,42.5625,42.5625,115600.0,31.449886322021484,29.113080342610676,29.85591655731201,31.093472270965577,31.591010513305665
2000-11-06,43.25,42.5625,42.5625,42.625,103000.0,31.496065139770508,29.36246223449707,29.826360168457033,31.077888565063475,31.594786443710326
2000-11-07,42.9375,42.0625,42.625,42.6875,111500.0,31.542251586914062,29.62416025797526,29.81527671813965,31.065754966735838,31.599248723983763
2000-11-08,43.8125,42.5,42.875,43.375,142800.0,32.05023956298828,29.95359077453613,29.800497970581056,31.06536720275879,31.60329063415527
2000-11-09,43.25,42.6875,43.25,42.9375,108700.0,31.726974487304688,30.212209955851236,29.791261749267576,31.069562225341798,31.605033102035524
2000-11-10,43.3125,41.625,43.1875,41.75,135600.0,30.849515914916992,30.409251912434897,29.753161582946777,31.064063053131104,31.606487159729003
2000-11-13,42.4375,41.8125,41.8125,42.3125,69200.0,31.265155792236328,30.627845509847006,29.733764991760253,31.06363988876343,31.608653087615966
2000-11-14,43.125,42.0,42.1875,42.875,112000.0,31.68079948425293,30.82796745300293,29.72452880859375,31.072889938354493,31.61289723396301
2000-11-15,42.6875,42.1875,42.625,42.25,247000.0,31.218978881835938,31.02501080830892,29.69404899597168,31.07660234451294,31.615059967041017
2000-11-16,42.6875,41.5625,42.375,42.4375,99100.0,31.357515335083008,31.197422790527344,29.668186836242675,31.084458312988282,31.615638256072998
2000-11-17,43.3125,42.0625,42.375,42.125,171600.0,31.12662124633789,31.335969416300454,29.63863109588623,31.087477054595947,31.616200761795042
2000-11-20,42.0625,41.75,42.0,41.8125,82700.0,31.05048370361328,31.370918146769206,29.609399528503417,31.08260871887207,31.618204202651977
2000-11-21,42.0,41.625,41.625,41.75,141300.0,31.004085540771484,31.36890754699707,29.587552757263182,31.078655242919922,31.619747867584227
2000-11-22,41.75,41.125,41.75,41.5,66100.0,30.818431854248047,31.35144157409668,29.56753444671631,31.066868934631348,31.621274127960206
2000-11-24,41.75,41.3125,41.625,41.6875,41100.0,30.957670211791992,31.306311670939127,29.566926727294923,31.045901279449463,31.62281350135803
2000-11-27,42.4375,41.3125,41.6875,41.9375,293700.0,31.143321990966797,31.285874048868816,29.584810028076173,31.03782350540161,31.628696775436403
2000-11-28,42.4375,41.5,42.125,42.3125,148600.0,31.421791076660156,31.28092244466146,29.629506492614745,31.034369411468507,31.635516929626466
2000-11-29,42.8125,41.875,42.25,42.3125,111900.0,31.421791076660156,31.272891743977866,29.676050071716308,31.031834774017334,31.639376907348634
2000-11-30,43.25,41.71875,42.125,42.875,301500.0,31.839521408081055,31.258843866984048,29.734643058776854,31.02658149719238,31.645325536727906
2000-12-01,43.625,42.8125,43.0625,43.5,174100.0,32.30364990234375,31.29728889465332,29.808983993530273,31.03286544799805,31.652228546142577
2000-12-04,45.3125,43.4375,43.4375,45.125,292200.0,33.51039505004883,31.474680836995443,29.91115421295166,31.044320907592773,31.666759252548218
2000-12-05,46.0,45.0,45.1875,45.9375,204100.0,34.11377716064453,31.664588928222656,30.02631549835205,31.063649101257326,31.683395977020265
2000-12-06,46.0,44.75,46.0,44.9375,105500.0,33.37114715576172,31.77727877298991,30.131242713928224,31.076470413208007,31.701500701904298
2000-12-07,45.4375,44.6875,44.6875,45.375,155900.0,33.696048736572266,31.942416763305665,30.247285957336427,31.09621866226196,31.72603567123413
2000-12-08,46.0625,45.25,45.25,45.75,117700.0,33.974517822265625,32.11688359578451,30.348578872680665,31.119211292266847,31.74898804664612
2000-12-11,45.6875,45.125,45.5625,45.5,89100.0,33.788875579833984,32.29436721801758,30.430456924438477,31.139887809753418,31.77146990776062
2000-12-12,45.6875,45.3125,45.3125,45.4375,98800.0,33.742462158203125,32.47383244832357,30.509559364318847,31.160559883117674,31.793719701766967
2000-12-13,45.9375,45.125,45.75,45.1875,117700.0,33.55680847167969,32.64401397705078,30.564628524780275,31.175697631835938,31.814125776290894
2000-12-14,45.6875,44.4375,45.0,44.875,98200.0,33.324737548828125,32.81110102335612,30.63722381591797,31.189893817901613,31.837033138275146
2000-12-15,45.0,43.9375,44.625,44.0625,276600.0,32.721378326416016,32.92868156433106,30.714377365112306,31.20173442840576,31.85234667778015
2000-12-18,45.25,44.3125,44.3125,45.125,146800.0,33.51039505004883,33.086486434936525,30.81747100830078,31.22330400466919,31.875724620819092
2000-12-19,45.875,45.25,45.25,45.75,136800.0,33.974517822265625,33.25666821797689,30.931694793701173,31.249514808654784,31.90577117919922
2000-12-20,45.1875,44.0,44.375,45.1875,327400.0,33.55680847167969,33.39900271097819,31.049571495056153,31.2701690864563,31.932813844680787
2000-12-21,45.75,44.6875,45.1875,45.75,180100.0,33.974517822265625,33.54133580525716,31.178573417663575,31.287185306549073,31.960343141555786
2000-12-22,46.3125,45.5625,45.9375,46.3125,202000.0,34.39226150512695,33.68057657877604,31.317777519226073,31.309298343658448,31.990647687911988
2000-12-26,47.0,46.0625,46.3125,47.0,147000.0,34.902809143066406,33.77340418497722,31.46165054321289,31.33467794418335,32.02075881958008
2000-12-27,47.5,46.75,47.25,47.4375,173900.0,35.22769546508789,33.84766540527344,31.611097717285155,31.361007823944092,32.052723264694215
2000-12-28,47.6875,46.75,47.5625,47.625,171600.0,35.366920471191406,33.980716959635416,31.76610050201416,31.383672962188722,32.080578050613404
2000-12-29,48.4375,47.375,47.75,47.875,148100.0,35.55258560180664,34.104486083984376,31.93497657775879,31.403597393035888,32.096545667648314
2001-01-02,48.125,46.0,47.6875,46.1875,205200.0,34.299415588378906,34.126145935058595,32.06401115417481,31.41558748245239,32.107849264144896
2001-01-03,47.25,45.625,46.625,47.0,193100.0,34.902809143066406,34.200408172607425,32.20418960571289,31.436369915008544,32.12514491081238
2001-01-04,48.1875,46.8125,46.9375,47.8125,198300.0,35.50616455078125,34.31798833211263,32.35458786010742,31.451232929229736,32.14179587364197
2001-01-05,48.0,45.75,48.0,46.1875,131700.0,34.299415588378906,34.36749547322591,32.46699676513672,31.454028453826904,32.15607455253601
2001-01-08,46.4375,44.0,46.125,45.6875,209500.0,33.92811965942383,34.407720947265624,32.580292587280276,31.451731700897216,32.16048705101013
2001-01-09,45.625,44.4375,45.4375,44.5625,129400.0,33.092689514160156,34.432475026448564,32.666719665527346,31.439241771697997,32.163468542099
2001-01-10,45.0625,43.4375,44.5,45.0,162500.0,33.417564392089844,34.42628631591797,32.754102516174314,31.43092004776001,32.168532152175906
2001-01-11,45.3125,44.5,44.5,45.0,182100.0,33.417564392089844,34.389156087239584,32.81192874908447,31.423977642059327,32.17359576225281
2001-01-12,45.0625,44.4375,45.0,45.0,140900.0,33.417564392089844,34.37987314860026,32.8595951461792,31.415945224761963,32.176599702835084
2001-01-16,46.5,44.75,45.0,46.3125,150900.0,34.39226150512695,34.40772272745768,32.92583194732666,31.421354312896728,32.181959886550906
2001-01-17,46.8125,45.5,46.8125,45.75,150400.0,33.974517822265625,34.37987314860026,32.972629928588866,31.42812780380249,32.184087114334105
2001-01-18,45.625,44.875,45.5,45.125,178700.0,33.51039505004883,34.28704554239909,33.01384010314941,31.434878330230713,32.18000330924988
2001-01-19,44.75,43.25,44.75,43.875,149600.0,32.58213424682617,34.11067479451497,33.03556148529053,31.43096082687378,32.17379553794861
2001-01-22,43.875,42.5,43.875,42.75,242600.0,31.746694564819336,33.86932640075683,33.03965034484863,31.42746353149414,32.161350860595704
2001-01-23,44.375,41.25,41.25,43.9375,295500.0,32.6285400390625,33.67439002990723,33.05121635437012,31.425857162475587,32.155146255493165
2001-01-24,43.6875,43.0,43.6875,43.625,101900.0,32.396480560302734,33.54752769470215,33.064606475830075,31.42793411254883,32.15098524093628
2001-01-25,44.375,43.125,43.125,44.0,195700.0,32.674957275390625,33.399004236857095,33.10111530303955,31.427138442993165,32.14867427825928
2001-01-26,44.1875,43.25,44.0,44.0,166500.0,32.674957275390625,33.210257085164386,33.129311332702635,31.431538162231444,32.14499017715454
2001-01-29,44.70000076293945,44.209999084472656,44.5,44.540000915527344,120600.0,33.07597351074219,33.12869427998861,33.15721481323242,31.440871810913087,32.13919189453125
2001-01-30,44.75,43.70000076293945,44.439998626708984,44.630001068115234,139800.0,33.142799377441406,33.07633959452311,33.19569122314453,31.444870109558106,32.13304117202759
2001-01-31,45.54999923706055,44.70000076293945,44.7400016784668,45.47999954223633,133600.0,33.77403259277344,33.12176246643067,33.244021568298336,31.45610420227051,32.13347948074341
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600.0,33.967098236083984,33.15839805603027,33.30083110809326,31.469731101989748,32.13396766662598
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200.0,33.89283752441406,33.19008293151855,33.357678184509275,31.483538856506346,32.14484036445618
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400.0,33.6329345703125,33.204440943400066,33.4102551651001,31.49890396118164,32.15784631729126
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300.0,33.80373001098633,33.165205510457355,33.469961128234864,31.518747787475586,32.169417762756346
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900.0,33.788875579833984,33.15282936096192,33.526585235595704,31.546755981445312,32.17793994903565
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000.0,33.45469665527344,33.149116134643556,33.572812728881836,31.578811378479003,32.18273147583008
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600.0,33.283897399902344,33.19590034484863,33.61005485534668,31.619780673980713,32.1896440410614
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600.0,32.83090591430664,33.26818110148112,33.638237152099606,31.65714361190796,32.19497821807861
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500.0,33.0462646484375,33.29602940877279,33.66237201690674,31.698507537841795,32.19978734970093
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300.0,32.66010665893555,33.31360448201497,33.66950115203858,31.739242572784423,32.20152141571045
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300.0,32.8606071472168,33.32598114013672,33.65650539398193,31.783829803466798,32.204944591522214
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500.0,32.32593536376953,33.302713012695314,33.62074855804443,31.823532028198244,32.20660976409912
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600.0,32.17741012573242,33.242808787028,33.59687381744385,31.864058265686037,32.20615915298462
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400.0,31.91986846923828,33.16128005981445,33.56135021209717,31.904318084716795,32.205336303710936
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100.0,31.285356521606445,32.995368321736656,33.50756698608399,31.928072929382324,32.201340894699094
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400.0,30.732942581176758,32.77975794474284,33.44644832611084,31.938452625274657,32.19137945175171
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200.0,31.464508056640625,32.61786931355794,33.40088924407959,31.95522430419922,32.1839316368103
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200.0,31.322673797607422,32.46385192871094,33.356206550598145,31.96041753768921,32.16959581375122
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800.0,31.59886360168457,32.316860834757485,33.32168907165527,31.97945644378662,32.157098608016966
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200.0,32.52451705932617,32.232570266723634,33.31775184631348,32.01606460571289,32.14831418037414
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800.0,33.10678482055664,32.20937614440918,33.30967964172363,32.06357532501221,32.140839128494264
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300.0,34.20412826538086,32.270724868774415,33.31427185058594,32.122983322143554,32.13587578773499
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700.0,34.1891975402832,32.36127764383952,33.326919631958006,32.18824556350708,32.12923596382141
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500.0,34.60723114013672,32.465342076619464,33.33957389831543,32.259073657989504,32.125372877120974
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300.0,35.084991455078125,32.62700106302897,33.353428497314454,32.33560300827026,32.123212022781374
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500.0,35.07750701904297,32.77479438781738,33.356922454833985,32.40928649902344,32.12467524528503
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400.0,34.711734771728516,32.933847681681314,33.3466032409668,32.478850479125974,32.1249165058136
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500.0,34.76398849487305,33.106286239624026,33.33454460144043,32.5503225517273,32.12151133537292
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400.0,33.853267669677734,33.23517951965332,33.30055824279785,32.61776741027832,32.118609552383425
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200.0,34.1518669128418,33.42628021240235,33.29760726928711,32.68080921173096,32.11237364768982
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000.0,33.64425277709961,33.6203675587972,33.27243614196777,32.73831287384033,32.108656606674195
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700.0,34.25638198852539,33.806492487589516,33.24744049072265,32.80101417541504,32.11006907463074
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600.0,34.3384895324707,34.00754686991374,33.248221969604494,32.85760936737061,32.10384678840637
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500.0,33.55467987060547,34.13793462117513,33.240753173828125,32.9105228805542,32.09508465766907
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700.0,32.6215705871582,34.144404856363934,33.23133079528809,32.94902523040771,32.08878277778626
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500.0,33.09185791015625,34.143409729003906,33.22481666564941,32.98945959091186,32.088740034103395
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700.0,34.11455154418945,34.137437947591145,33.23875640869141,33.02534257888794,32.09473019599915
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600.0,34.8311767578125,34.1802365620931,33.26702865600586,33.06331190109253,32.10269444465637
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800.0,34.58484649658203,34.17874425252278,33.27088035583496,33.09835615158081,32.11011664390564
