Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2007-12-17,36.0,35.119998931884766,35.52000045776367,35.65999984741211,1109200.0,28.996553421020508,27.635900751749674,31.562171821594237,38.78870519638062,45.290426028550726
2007-12-18,35.91999816894531,33.81999969482422,35.52000045776367,34.86000061035156,1778400.0,28.346044540405273,27.888516108194988,31.34197364807129,38.49971546173096,45.19075319626752
2007-12-19,36.900001525878906,34.279998779296875,34.279998779296875,36.63999938964844,943500.0,29.793432235717773,28.11511116027832,31.117872428894042,38.19121034622192,45.10071038363273
2007-12-20,41.2599983215332,36.65999984741211,36.65999984741211,40.279998779296875,2373200.0,32.753257751464844,28.496744537353514,30.96597797393799,37.92319959640503,45.028922868329424
2007-12-21,42.040000915527344,39.52000045776367,40.279998779296875,41.02000045776367,3339100.0,33.354984283447266,28.866452153523763,30.82221492767334,37.657465648651126,44.96144345454398
2007-12-24,42.0,39.84000015258789,40.900001525878906,40.08000183105469,420300.0,32.590633392333984,29.28603235880534,30.665766944885252,37.34879793167114,44.89034684499105
2007-12-26,40.52000045776367,38.81999969482422,40.29999923706055,40.08000183105469,507100.0,32.590633392333984,29.61454086303711,30.536315193176268,37.16795572280884,44.820062768118724
2007-12-27,40.29999923706055,39.08000183105469,40.119998931884766,39.41999816894531,338000.0,32.053955078125,29.874745305379232,30.435811119079588,36.99101652145386,44.74752806533467
2007-12-28,39.619998931884766,38.560001373291016,39.2400016784668,39.0,289800.0,31.712440490722656,30.16747563680013,30.338234367370607,36.787731647491455,44.67388350276624
2007-12-31,39.13999938964844,37.65999984741211,38.560001373291016,38.900001525878906,527700.0,31.631126403808594,30.36696573893229,30.252041511535644,36.58753671646118,44.60060958647996
2008-01-02,39.439998626708984,36.540000915527344,39.220001220703125,37.29999923706055,581100.0,30.330101013183594,30.475384267171226,30.14568286895752,36.43564226150513,44.5208860748973
2008-01-03,37.779998779296875,34.02000045776367,37.7400016784668,37.0,1278600.0,30.086162567138672,30.61307601928711,30.0773791885376,36.289277172088624,44.44069316652086
2008-01-04,37.0,33.5,37.0,34.52000045776367,808600.0,28.0695743560791,30.635843912760418,29.999968299865724,36.10111667633057,44.35024499629743
2008-01-07,34.900001525878906,32.02000045776367,34.720001220703125,32.939998626708984,634900.0,26.784814834594727,30.559950892130534,29.897187538146973,35.917835025787355,44.253731643760595
2008-01-08,39.0,34.880001068115234,35.7599983215332,35.060001373291016,2348100.0,28.5086727142334,30.506825764973957,29.821402969360353,35.78350437164307,44.1676930703752
2008-01-09,35.84000015258789,33.900001525878906,35.20000076293945,34.65999984741211,1340600.0,28.183414459228516,30.452616500854493,29.689023895263674,35.672592124938966,44.0808219909668
2008-01-10,36.040000915527344,33.97999954223633,34.380001068115234,35.119998931884766,859900.0,28.557456970214844,30.4667106628418,29.549814376831055,35.53240684509277,43.996911909773544
2008-01-11,35.18000030517578,33.5,35.18000030517578,34.439998626708984,683200.0,28.0045223236084,30.347450002034506,29.407352333068847,35.394498386383056,43.91093132060061
2008-01-14,36.65999984741211,34.599998474121094,35.02000045776367,36.02000045776367,1161100.0,29.28928565979004,30.116518529256187,29.26131248474121,35.27122646331787,43.8327407020936
2008-01-15,36.97999954223633,35.060001373291016,35.060001373291016,36.400001525878906,2241000.0,29.59827995300293,29.86607157389323,29.198212928771973,35.15185762405395,43.75702548534312
2008-01-16,36.91999816894531,35.86000061035156,36.65999984741211,36.7599983215332,1742500.0,29.891008377075195,29.686096572875975,29.085023956298826,35.035578651428224,43.683660315458106
2008-01-17,37.70000076293945,36.2400016784668,36.2599983215332,36.439998626708984,1267100.0,29.63080406188965,29.48877461751302,28.973786506652832,34.87083658218384,43.60969791412354
2008-01-18,36.63999938964844,33.220001220703125,36.540000915527344,34.65999984741211,1492600.0,28.183414459228516,29.230738576253255,28.8212414932251,34.653890972137454,43.52893203216073
2008-01-22,33.65999984741211,31.600000381469727,33.02000045776367,33.13999938964844,1048300.0,26.94744300842285,28.913072077433267,28.66154090881348,34.43662010192871,43.4425701101621
2008-01-23,33.099998474121094,30.479999542236328,33.0,32.7400016784668,2232700.0,26.622190475463867,28.579143015543618,28.51745273590088,34.24260507583618,43.35541788407558
2008-01-24,33.65999984741211,31.6200008392334,33.0,33.0,1770100.0,26.833602905273438,28.346043141682944,28.530462951660155,34.07298418045044,43.270253889339486
2008-01-25,34.0,32.70000076293945,33.47999954223633,33.5,1466900.0,27.24017333984375,28.156310526529946,28.56754211425781,33.90157438278198,43.18804834806002
2008-01-28,33.70000076293945,32.060001373291016,32.81999969482422,33.08000183105469,873600.0,26.89865493774414,28.078249231974283,28.570469360351563,33.70463201522827,43.104939198007386
2008-01-29,33.220001220703125,32.5,33.02000045776367,33.119998931884766,724200.0,26.93117904663086,28.088006846110027,28.519404220581055,33.50411180496216,43.02283889267045
2008-01-30,34.599998474121094,32.47999954223633,33.36000061035156,34.18000030517578,1820500.0,27.793107986450195,28.040302530924478,28.478096694946288,33.325221099853515,42.94592105981076
2008-01-31,36.779998779296875,33.5,34.2599983215332,36.36000061035156,1576400.0,29.565753936767578,28.13245849609375,28.462809753417968,33.178205490112305,42.878684039091944
2008-02-01,37.31999969482422,35.599998474121094,36.5,37.02000045776367,880100.0,30.10242462158203,28.23545633951823,28.4924080657959,33.04420009613037,42.814802742004396
2008-02-04,38.439998626708984,37.040000915527344,37.380001068115234,37.439998626708984,894600.0,30.44394302368164,28.39808438618978,28.5808776473999,32.915236206054686,42.744222240447996
2008-02-05,37.47999954223633,34.68000030517578,37.47999954223633,35.119998931884766,926200.0,28.557456970214844,28.349295806884765,28.656336936950684,32.77765296936035,42.65485820770264
2008-02-06,36.02000045776367,33.34000015258789,35.0,34.13999938964844,1152300.0,27.760581970214844,28.226782608032227,28.70577579498291,32.652104187011716,42.559883518218996
2008-02-07,34.2599983215332,32.900001525878906,34.0,34.15999984741211,1405900.0,27.776844024658203,28.085838317871094,28.759117736816407,32.52167659759522,42.46133100509643
2008-02-08,34.47999954223633,32.81999969482422,34.47999954223633,33.439998626708984,1177200.0,27.191383361816406,27.923210271199544,28.81180912017822,32.38393074035645,42.36464870452881
2008-02-11,34.34000015258789,32.2599983215332,33.959999084472656,32.63999938964844,1253500.0,26.54087257385254,27.813707478841145,28.814736442565916,32.23528886795044,42.26804772377014
2008-02-12,34.119998931884766,32.560001373291016,33.29999923706055,33.119998931884766,759400.0,26.93117904663086,27.81262321472168,28.812784881591796,32.087460117340086,42.17177201271057
2008-02-13,33.939998626708984,32.619998931884766,33.400001525878906,33.15999984741211,695600.0,26.96370506286621,27.835390853881837,28.79587158203125,31.927108993530272,42.07850490570068
2008-02-14,33.560001373291016,30.84000015258789,33.20000076293945,31.200000762939453,1311300.0,25.369953155517578,27.73781420389811,28.777332038879393,31.749844589233398,41.978488750457764
2008-02-15,32.86000061035156,30.920000076293945,31.65999984741211,32.220001220703125,692700.0,26.199356079101562,27.6684263865153,28.74805904388428,31.57745906829834,41.8805054473877
2008-02-19,32.939998626708984,30.68000030517578,32.599998474121094,31.079999923706055,740500.0,25.272375106811523,27.560007731119793,28.690488777160645,31.388160190582276,41.773902864456176
2008-02-20,30.959999084472656,29.639999389648438,30.520000457763672,30.68000030517578,1428400.0,24.947120666503906,27.42773717244466,28.64300148010254,31.198698711395263,41.66445429801941
2008-02-21,31.299999237060547,30.200000762939453,30.399999618530273,30.440000534057617,536300.0,24.75196647644043,27.224994405110678,28.565265312194825,30.998503761291502,41.55183448791504
2008-02-22,30.760000228881836,28.719999313354492,30.520000457763672,29.65999984741211,1073600.0,24.11771583557129,26.861791865030924,28.473543167114258,30.796032009124755,41.43417321205139
2008-02-25,30.459999084472656,28.940000534057617,29.799999237060547,29.979999542236328,994100.0,24.377920150756836,26.480158233642577,28.400685844421385,30.59681282043457,41.30520927429199
2008-02-26,30.860000610351562,29.520000457763672,30.18000030517578,30.399999618530273,1936300.0,24.719440460205078,26.09852472941081,28.3405135345459,30.391088523864745,41.18153076171875
2008-02-27,31.34000015258789,27.360000610351562,27.8799991607666,30.0,2601800.0,24.39418601989746,25.820973332722982,28.26993305206299,30.185039005279542,41.052160272598265
2008-02-28,33.2400016784668,29.6200008392334,30.0,31.799999237060547,1994700.0,25.85783576965332,25.69412358601888,28.200978775024414,29.9947643661499,40.921895332336426
2008-02-29,32.380001068115234,31.639999389648438,32.119998931884766,31.899999618530273,1297500.0,25.939149856567383,25.57161064147949,28.139830703735353,29.851001262664795,40.77341605186462
2008-03-03,32.439998626708984,30.1200008392334,32.34000015258789,30.8799991607666,1621700.0,25.1097469329834,25.43283487955729,28.075104751586913,29.7085391998291,40.619570064544675
2008-03-04,31.219999313354492,29.540000915527344,30.440000534057617,31.200000762939453,1477500.0,25.369953155517578,25.354773585001627,27.98663516998291,29.552253799438475,40.45043703079224
2008-03-05,33.34000015258789,30.780000686645508,30.979999542236328,33.29999923706055,1548700.0,27.077545166015625,25.364531326293946,27.873120918273926,29.419549446105957,40.28837831497192
2008-03-06,33.29999923706055,31.899999618530273,32.900001525878906,32.41999816894531,917400.0,26.361980438232422,25.32441635131836,27.733260841369628,29.277737884521486,40.13932981491089
2008-03-07,32.97999954223633,31.5,31.81999969482422,32.400001525878906,794700.0,26.345720291137695,25.389467493693033,27.6083625793457,29.13706476211548,39.996949110031125
2008-03-10,32.400001525878906,31.079999923706055,32.400001525878906,31.399999618530273,742100.0,25.53257942199707,25.345015716552734,27.467201499938966,29.00175834655762,39.851559734344484
2008-03-11,32.959999084472656,30.040000915527344,30.040000915527344,32.70000076293945,941200.0,26.589662551879883,25.43283487955729,27.357915649414064,28.896863384246828,39.70860983848572
2008-03-12,32.5,31.799999237060547,32.5,32.060001373291016,898200.0,26.06925392150879,25.507643763224284,27.245051918029784,28.791643142700195,39.55427597045898
2008-03-13,31.739999771118164,31.0,31.5,31.540000915527344,1130400.0,25.646419525146484,25.567273966471355,27.125357780456543,28.688699645996095,39.40685375213623
2008-03-14,32.119998931884766,29.84000015258789,32.119998931884766,30.399999618530273,1056700.0,24.719440460205078,25.60738894144694,27.01314456939697,28.579413719177246,39.239184398651126
2008-03-17,30.520000457763672,27.84000015258789,29.899999618530273,29.0,1476800.0,23.581045150756836,25.55426394144694,26.883042221069335,28.48021070480347,39.0671240901947
2008-03-18,30.579999923706055,29.360000610351562,29.639999389648438,30.280000686645508,912800.0,24.621864318847656,25.547758865356446,26.814088020324707,28.407028160095216,38.89270567893982
2008-03-19,31.540000915527344,29.399999618530273,29.399999618530273,30.0,657400.0,24.39418601989746,25.547758865356446,26.76627544403076,28.331731491088867,38.71641702651978
2008-03-20,31.479999542236328,29.459999084472656,30.0,31.200000762939453,1027800.0,25.369953155517578,25.515233357747395,26.703501052856446,28.262452011108397,38.55655382156372
2008-03-24,32.63999938964844,30.520000457763672,30.979999542236328,32.31999969482422,1160400.0,26.280668258666992,25.538001251220702,26.665446128845215,28.177235012054442,38.41238421440124
2008-03-25,35.7599983215332,31.760000228881836,32.119998931884766,35.52000045776367,1241200.0,28.882713317871094,25.78953234354655,26.67195125579834,28.110882816314696,38.29228350639343
2008-03-26,36.15999984741211,34.0,35.68000030517578,34.70000076293945,1073200.0,28.2159423828125,25.979264958699545,26.676179656982423,28.041765995025635,38.16868632316589
2008-03-27,35.900001525878906,33.880001068115234,34.91999816894531,34.08000183105469,789000.0,27.711793899536133,26.02154820760091,26.644629821777343,27.952971153259277,38.03264810562134
2008-03-28,34.63999938964844,33.099998474121094,34.2400016784668,33.29999923706055,719900.0,27.077545166015625,26.06925252278646,26.594215126037597,27.896214027404785,37.89872404098511
2008-03-31,34.779998779296875,32.84000015258789,33.619998931884766,34.0,854400.0,27.64674186706543,26.155987294514976,26.5493297958374,27.817176876068114,37.76219790458679
2008-04-01,35.040000915527344,33.560001373291016,34.619998931884766,34.68000030517578,958100.0,28.199676513671875,26.333793767293294,26.520707244873048,27.74724687576294,37.63542946815491
2008-04-02,36.439998626708984,34.439998626708984,35.02000045776367,36.2400016784668,1654700.0,29.468177795410156,26.525694783528646,26.54640251159668,27.68382200241089,37.49329272270202
2008-04-03,39.29999923706055,36.47999954223633,36.86000061035156,38.29999923706055,1312100.0,31.14324188232422,26.863960647583006,26.630318489074707,27.64592969894409,37.3593686580658
2008-04-04,38.68000030517578,36.900001525878906,38.68000030517578,37.20000076293945,1357100.0,30.248790740966797,27.17078539530436,26.702850494384766,27.610151615142822,37.23422648429871
2008-04-07,40.02000045776367,37.29999923706055,39.040000915527344,37.779998779296875,1544600.0,30.720407485961914,27.57084986368815,26.780586585998535,27.655524768829345,37.12241979598999
2008-04-08,40.0,37.79999923706055,38.900001525878906,40.0,2910400.0,32.52558135986328,28.16715227762858,26.886294746398924,27.726918430328368,37.011670207977296
2008-04-09,39.900001525878906,37.81999969482422,39.70000076293945,38.79999923706055,1417800.0,31.54981231689453,28.629015477498374,26.979317893981932,27.774893627166747,36.894334163665775
2008-04-10,38.97999954223633,37.31999969482422,38.2599983215332,37.81999969482422,688800.0,30.7529354095459,29.052932103474934,27.055753021240236,27.787578620910644,36.76350003242493
2008-04-11,37.880001068115234,36.2599983215332,37.36000061035156,36.720001220703125,679300.0,29.858484268188477,29.352167510986327,27.097060546875,27.787578620910644,36.63014518737793
2008-04-14,38.29999923706055,36.400001525878906,36.959999084472656,37.2599983215332,777800.0,30.297574996948242,29.619961293538413,27.111696968078615,27.78725336074829,36.498253946304324
2008-04-15,38.0,37.099998474121094,37.619998931884766,37.900001525878906,462700.0,30.8179874420166,29.748979568481445,27.126008224487304,27.8092081451416,36.378722438812254
2008-04-16,38.900001525878906,37.84000015258789,38.5,38.279998779296875,899000.0,31.12697982788086,29.943048731486,27.13966896057129,27.860273303985597,36.26569604873657
2008-04-17,38.279998779296875,37.5,38.220001220703125,38.0,705500.0,30.899301528930664,30.155549240112304,27.186505851745604,27.921421394348144,36.15161259651184
