Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2000-10-03,34.849998474121094,33.875,33.95000076293945,34.630001068115234,5989000.0,29.73079490661621,27.755325317382812,25.712427978515624,23.56415609359741,19.488354787776608
2000-10-04,34.630001068115234,33.39500045776367,34.630001068115234,33.525001525878906,5229200.0,28.782123565673828,27.763910420735677,25.906850967407227,23.635844669342042,19.536759833494823
2000-10-05,33.54499816894531,32.625,33.5,32.96500015258789,4868000.0,28.30135154724121,27.807981872558592,26.077181854248046,23.69361961364746,19.582172225794025
2000-10-06,34.220001220703125,32.755001068115234,33.125,32.900001525878906,2641000.0,28.24555206298828,27.78795026143392,26.223341331481933,23.756728706359862,19.626828822892964
2000-10-09,33.845001220703125,32.75,32.75,33.45000076293945,3943000.0,28.71774673461914,27.824581654866538,26.37921276092529,23.826635303497316,19.673448914747972
2000-10-10,35.95000076293945,34.150001525878906,34.25,35.5,7580800.0,30.47772789001465,28.052092615763346,26.578058319091795,23.908651371002197,19.72857278707076
2000-10-11,36.75,35.29999923706055,35.75,36.125,6916400.0,31.014299392700195,28.288187535603843,26.772622489929198,23.999180030822753,19.7858607393836
2000-10-12,37.275001525878906,35.400001525878906,35.45000076293945,36.39500045776367,5903000.0,31.24608039855957,28.56863848368327,26.971286125183106,24.089883918762208,19.843740636652168
2000-10-13,36.29999923706055,34.939998626708984,36.29999923706055,35.375,3130800.0,30.370389938354492,28.831060536702473,27.15940612792969,24.172634410858155,19.8966383718366
2000-10-16,35.369998931884766,34.42499923706055,35.369998931884766,34.775001525878906,3824200.0,29.855287551879883,29.060000737508137,27.337760314941406,24.255054626464844,19.946431617736817
2000-10-17,35.57500076293945,34.82500076293945,34.849998474121094,35.10499954223633,2366000.0,30.138595581054688,29.266333516438802,27.501272087097167,24.344325294494627,20.027207770347594
2000-10-18,36.04999923706055,34.525001525878906,35.45000076293945,34.875,2364200.0,29.94112205505371,29.44261728922526,27.66793846130371,24.43349599838257,20.10686285495758
2000-10-19,35.599998474121094,34.439998626708984,35.5,34.45000076293945,2556400.0,29.576251983642578,29.608025995890298,27.80693286895752,24.513125858306886,20.18362412452698
2000-10-20,35.20000076293945,34.5,34.5,35.0,2580200.0,30.048442840576172,29.709332021077476,27.937007179260252,24.585425701141357,20.26154315471649
2000-10-23,35.474998474121094,34.125,35.375,34.525001525878906,2492000.0,29.640642166137695,29.739093907674153,28.05584255218506,24.654450855255128,20.335685315132142
2000-10-24,34.525001525878906,32.400001525878906,34.525001525878906,32.900001525878906,3232400.0,28.24555206298828,29.640077718098958,28.122112045288088,24.722380619049073,20.404857301712035
2000-10-25,32.45500183105469,29.5,32.400001525878906,31.0049991607666,10789000.0,26.61863136291504,29.495844904581705,28.15289440155029,24.76734565734863,20.46616205215454
2000-10-26,32.45000076293945,30.625,30.625,32.05500030517578,5566000.0,27.52009391784668,29.44376106262207,28.189910049438478,24.816772289276123,20.53237518787384
2000-10-27,32.05500030517578,30.75,32.04999923706055,30.985000610351562,5783800.0,26.601463317871094,29.334155146280924,28.190859260559083,24.861565647125243,20.59305932044983
2000-10-30,32.220001220703125,30.450000762939453,31.174999237060547,32.01499938964844,2999200.0,27.48575210571289,29.252022171020506,28.227456092834473,24.917612438201903,20.65803126335144
2000-10-31,32.29999923706055,31.5,31.940000534057617,32.025001525878906,2612400.0,27.494333267211914,29.053129196166992,28.25939910888672,24.97535177230835,20.71756501674652
2000-11-01,33.619998931884766,32.54999923706055,32.54999923706055,32.92499923706055,3493200.0,28.267005920410156,28.869976298014322,28.30625923156738,25.036850299835205,20.78189797401428
2000-11-02,32.974998474121094,29.989999771118164,32.974998474121094,30.075000762939453,5915600.0,25.820199966430664,28.508250935872397,28.282200317382813,25.071199817657472,20.834264245033264
2000-11-03,30.674999237060547,29.25,30.0,29.5,5663000.0,25.326549530029297,28.171994908650717,28.25845546722412,25.105438442230223,20.884563312530517
2000-11-06,29.899999618530273,28.774999618530273,29.424999237060547,29.875,4860200.0,25.648502349853516,27.891542561848958,28.24061367034912,25.146113510131837,20.93941318511963
2000-11-07,30.899999618530273,30.149999618530273,30.149999618530273,30.475000381469727,4510200.0,26.163610458374023,27.62654355367025,28.230714950561524,25.182958850860597,20.995368123054504
2000-11-08,30.875,30.399999618530273,30.479999542236328,30.540000915527344,2029400.0,26.219425201416016,27.3784304300944,28.203402252197264,25.226394329071045,21.05507791519165
2000-11-09,31.030000686645508,29.549999237060547,30.875,29.924999237060547,2315800.0,25.69142723083496,27.11944211324056,28.166644897460937,25.270983848571777,21.11348452568054
2000-11-10,30.875,29.875,29.93000030517578,30.25,3051600.0,25.970441818237305,26.847575378417968,28.121656112670898,25.31192949295044,21.17301885128021
2000-11-13,30.850000381469727,29.125,30.424999237060547,29.225000381469727,2623000.0,25.090463638305664,26.544230143229168,28.05726589202881,25.34943702697754,21.228286962509156
2000-11-14,30.600000381469727,29.399999618530273,29.5,30.55500030517578,1983400.0,26.232295989990234,26.410013071695964,28.024291343688965,25.396754379272462,21.286189494132994
2000-11-15,32.5,30.75,30.75,32.43000030517578,4701600.0,27.842044830322266,26.491573969523113,28.012788352966307,25.464994773864746,21.355883951187135
2000-11-16,34.0,32.5,32.5,33.57500076293945,3911600.0,28.82503890991211,26.578570302327474,28.010221672058105,25.53984806060791,21.43196388244629
2000-11-17,33.58000183105469,32.625,33.58000183105469,33.0,2166800.0,28.331401824951172,26.69389953613281,28.00979232788086,25.608759746551513,21.50557562828064
2000-11-20,33.375,32.400001525878906,32.875,32.43000030517578,2182600.0,27.842044830322266,26.717652384440104,27.982405433654787,25.6662766456604,21.57593846797943
2000-11-21,33.42499923706055,32.525001525878906,32.525001525878906,32.875,2350800.0,28.22407341003418,26.766301727294923,27.96291690826416,25.73699686050415,21.65035041809082
2000-11-22,32.875,32.04999923706055,32.875,32.625,2265200.0,28.00944709777832,26.749131139119466,27.95003890991211,25.802085723876953,21.72649660587311
2000-11-24,33.70000076293945,33.005001068115234,33.04999923706055,33.525001525878906,1092600.0,28.782123565673828,26.946592712402342,27.972875785827636,25.896348266601564,21.80409987449646
2000-11-27,33.92499923706055,33.0,33.875,33.8849983215332,1914600.0,29.09119415283203,27.197569020589192,27.98377914428711,25.99423776626587,21.88512005805969
2000-11-28,34.125,33.29999923706055,33.8849983215332,33.775001525878906,4387200.0,28.996753692626953,27.42078577677409,28.00034870147705,26.083944416046144,21.96326172351837
2000-11-29,33.775001525878906,31.024999618530273,33.775001525878906,31.024999618530273,4427200.0,26.63580894470215,27.45226567586263,27.991763610839843,26.151650218963624,22.026122884750365
2000-11-30,31.5,28.0,31.299999237060547,29.75,7846400.0,25.541189193725586,27.407049942016602,27.9531298828125,26.194201202392577,22.083778305053713
2000-12-01,31.600000381469727,29.774999618530273,29.850000381469727,31.264999389648438,4395000.0,26.841848373413086,27.483744684855143,27.9491805267334,26.25538866043091,22.15007597923279
2000-12-04,31.875,30.5,31.575000762939453,30.850000381469727,3211200.0,26.485572814941406,27.518086751302082,27.950210800170897,26.316766529083253,22.217667012214662
2000-12-05,31.5,29.225000381469727,30.850000381469727,29.5049991607666,4669800.0,25.330841064453125,27.534111913045248,27.92840393066406,26.357750186920168,22.27975175380707
2000-12-06,31.549999237060547,30.125,30.125,31.399999618530273,3765000.0,26.95775032043457,27.58247553507487,27.92668685913086,26.419828548431397,22.352778401374817
2000-12-07,33.0,30.5,32.25,30.920000076293945,3389800.0,26.545663833618164,27.496050135294595,27.911662826538088,26.47269235610962,22.424680428504942
2000-12-08,31.075000762939453,29.5,31.045000076293945,31.045000076293945,2649600.0,26.65298080444336,27.35124626159668,27.902820014953612,26.532527332305907,22.495648493766783
2000-12-11,32.36000061035156,31.625,31.875,32.36000061035156,2998400.0,27.80433464050293,27.31610844930013,27.8883296585083,26.60575242996216,22.570501770973205
2000-12-12,33.150001525878906,32.10499954223633,32.875,32.79999923706055,2208400.0,28.1823787689209,27.33879737854004,27.86809295654297,26.689191970825195,22.645641021728515
2000-12-13,33.04499816894531,32.22999954223633,32.5099983215332,32.654998779296875,2083600.0,28.057802200317383,27.327712631225587,27.83463310241699,26.773530540466307,22.72029107093811
2000-12-14,32.525001525878906,30.299999237060547,32.25,30.5,3277200.0,26.206186294555664,27.207495244344077,27.78311435699463,26.844982662200927,22.785683040618895
2000-12-15,31.575000762939453,30.545000076293945,30.625,30.625,3412600.0,26.313583374023438,27.04292589823405,27.743358993530272,26.91027042388916,22.85415201663971
2000-12-18,32.32500076293945,30.375,30.375,31.920000076293945,4126800.0,27.426273345947266,26.931931177775066,27.726973419189452,26.975157375335694,22.926470394134522
2000-12-19,33.849998474121094,32.5,32.625,33.625,4300200.0,28.891244888305664,26.92489725748698,27.730443382263182,27.054828071594237,23.0018284368515
2000-12-20,33.650001525878906,32.13999938964844,33.625,32.39500045776367,2253600.0,27.83439826965332,27.004803212483726,27.67757678985596,27.12781755447388,23.071500539779663
2000-12-21,33.05500030517578,31.625,32.75,32.25,2887600.0,27.709821701049805,27.149378712972005,27.61148723602295,27.192054862976075,23.14175495147705
2000-12-22,32.4900016784668,31.795000076293945,32.25,32.45000076293945,1962800.0,27.881656646728516,27.218699264526368,27.54419876098633,27.257742443084716,23.214207653999328
2000-12-26,36.25,32.79999923706055,32.974998474121094,35.974998474121094,4314600.0,30.910409927368164,27.513688405354817,27.554999160766602,27.357202644348146,23.30100065231323
2000-12-27,36.29999923706055,34.75,36.0,36.119998931884766,3461600.0,31.03500747680664,27.893966166178384,27.578593559265137,27.45817693710327,23.387479271888733
2000-12-28,37.974998474121094,35.92499923706055,36.75,37.42499923706055,6012200.0,32.15626525878906,28.24053382873535,27.618946952819826,27.560109519958495,23.481572833061218
2000-12-29,37.349998474121094,35.375,37.29999923706055,35.540000915527344,3716000.0,30.536657333374023,28.50660006205241,27.63085765838623,27.64939805984497,23.56341710090637
2001-01-02,36.98500061035156,34.5,35.540000915527344,34.630001068115234,6293800.0,29.754751205444336,28.713384755452473,27.634427642822267,27.720680255889892,23.641485748291014
2001-01-03,34.5,31.815000534057617,34.04999923706055,32.29999923706055,7440800.0,27.75278091430664,28.70994784037272,27.588514404296873,27.762760791778565,23.71021412372589
2001-01-04,32.834999084472656,29.75,32.599998474121094,30.5,8188800.0,26.206186294555664,28.578201675415038,27.519825286865235,27.787833919525145,23.768933029174804
2001-01-05,32.290000915527344,30.75,30.75,31.875,5541800.0,27.387615203857422,28.53352254231771,27.502666549682615,27.812389297485353,23.832086057662963
2001-01-08,32.92499923706055,31.780000686645508,32.17499923706055,32.0099983215332,5363000.0,27.503599166870117,28.62001673380534,27.520365905761718,27.836630153656007,23.89662248134613
2001-01-09,32.400001525878906,30.5,32.25,30.825000762939453,7454400.0,26.485429763793945,28.63147315979004,27.499672622680663,27.844791336059572,23.955666332244874
2001-01-10,31.440000534057617,30.399999618530273,31.25,30.5,5459200.0,26.206186294555664,28.550134023030598,27.491767082214356,27.84131317138672,24.014519143104554
2001-01-11,31.625,30.399999618530273,31.375,30.875,6329000.0,26.528383255004883,28.39260991414388,27.472619705200195,27.850037899017334,24.07511682987213
2001-01-12,31.049999237060547,30.25,30.875,30.674999237060547,3586600.0,26.356542587280273,28.294086201985678,27.449863891601563,27.85463150024414,24.128695406913756
2001-01-16,31.725000381469727,30.764999389648438,30.875,31.610000610351562,5158200.0,27.159912109375,28.25742556254069,27.42772201538086,27.86699062347412,24.181603922843934
2001-01-17,31.325000762939453,29.5,31.325000762939453,29.825000762939453,4452000.0,25.626211166381836,28.107062530517577,27.423842239379884,27.85302127838135,24.226843934059143
2001-01-18,29.440000534057617,27.975000381469727,29.049999237060547,28.520000457763672,7117600.0,24.504928588867188,27.68003044128418,27.40740982055664,27.83293264389038,24.275449628829957
2001-01-19,29.225000381469727,27.825000762939453,27.875,28.454999923706055,6101800.0,24.44907569885254,27.240968322753908,27.38342128753662,27.81201747894287,24.32324038028717
2001-01-22,29.649999618530273,28.774999618530273,29.125,29.600000381469727,3442000.0,25.43288230895996,26.7927427927653,27.36880672454834,27.79976083755493,24.375816259384155
2001-01-23,30.360000610351562,29.25,29.600000381469727,30.100000381469727,3138400.0,25.862497329711914,26.481132125854494,27.361668167114257,27.782535209655762,24.426790709495545
2001-01-24,30.395000457763672,29.299999237060547,30.225000381469727,29.385000228881836,3445200.0,25.248146057128906,26.180691782633463,27.352802543640138,27.759723720550536,24.47375602245331
2001-01-25,31.389999389648438,29.700000762939453,29.899999618530273,31.260000228881836,3496000.0,26.85919189453125,26.121119181315105,27.370577545166014,27.746116828918456,24.532927832603455
2001-01-26,31.899999618530273,29.625,31.274999618530273,29.875,3652200.0,25.669172286987305,26.085318247477215,27.38215171813965,27.719708805084228,24.584408683776857
2001-01-29,30.25,29.260000228881836,30.25,29.5,2145800.0,25.346965789794922,25.94927495320638,27.36444511413574,27.694368228912353,24.631198554039003
2001-01-30,29.450000762939453,27.825000762939453,29.450000762939453,28.674999237060547,5270200.0,24.638113021850586,25.75824254353841,27.300366477966307,27.65657741546631,24.674845876693727
2001-01-31,29.5,28.344999313354492,29.075000762939453,28.450000762939453,4010000.0,24.444787979125977,25.62219975789388,27.212761459350585,27.611491565704345,24.720338740348815
2001-02-01,29.0,26.975000381469727,29.0,27.315000534057617,8385800.0,23.469573974609375,25.43975893656413,27.11552490234375,27.562658615112305,24.762160716056822
2001-02-02,30.05500030517578,27.700000762939453,27.75,30.05500030517578,12343400.0,25.823835372924805,25.39278907775879,27.0751607131958,27.52878307342529,24.81414704322815
2001-02-05,31.25,29.524999618530273,29.549999237060547,30.700000762939453,5033600.0,26.37802505493164,25.39422124226888,27.03823974609375,27.500578327178957,24.86461916923523
2001-02-06,31.899999618530273,30.155000686645508,30.524999618530273,31.725000381469727,4415600.0,27.258731842041016,25.400809224446615,27.023225440979004,27.486632175445557,24.918724870681764
2001-02-07,32.67499923706055,31.174999237060547,31.975000381469727,32.3650016784668,5859000.0,27.80862808227539,25.546303685506185,27.003755531311036,27.488315658569334,24.97353783607483
2001-02-08,32.79999923706055,31.90999984741211,32.435001373291016,32.154998779296875,3744600.0,27.628189086914062,25.754521052042644,26.974495429992675,27.479137287139892,25.024770431518554
2001-02-09,33.3650016784668,32.17499923706055,32.224998474121094,33.099998474121094,5957600.0,28.44015121459961,26.020592753092448,26.963363380432128,27.48185604095459,25.082473230361938
2001-02-12,33.099998474121094,32.349998474121094,33.099998474121094,32.75,3669400.0,28.139423370361328,26.20102882385254,26.993435668945313,27.49259963989258,25.132914199829102
2001-02-13,34.09000015258789,32.5,32.7400016784668,34.01499938964844,5204600.0,29.226333618164062,26.425284576416015,27.06713855743408,27.51013422012329,25.18597756385803
2001-02-14,34.70000076293945,33.625,33.92499923706055,33.900001525878906,6774000.0,29.127525329589844,26.683909861246743,27.112852096557617,27.53101631164551,25.234663496017458
2001-02-15,33.755001068115234,33.04999923706055,33.75,33.5,5889000.0,28.783845901489258,26.81222012837728,27.158817558288575,27.554514179229738,25.2833718585968
2001-02-16,34.94499969482422,33.54999923706055,34.349998474121094,34.10499954223633,6533000.0,29.30367088317871,27.054520034790038,27.238274154663085,27.583339042663575,25.336654539108277
2001-02-20,34.64500045776367,33.349998474121094,34.10499954223633,33.525001525878906,4462200.0,28.805316925048828,27.2850767771403,27.27522548675537,27.600956172943114,25.386809368133544
