Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2000-08-24,34.79844284057617,33.76945495605469,34.37749481201172,34.33072280883789,1434800.0,18.54997444152832,18.676332600911458,17.51854835510254,16.683953323364257,16.551406179986348
2000-08-25,35.07907485961914,34.237178802490234,34.56458282470703,34.985530853271484,1886600.0,18.90378761291504,18.7522710164388,17.552035179138183,16.709330215454102,16.565663037155613
2000-08-28,35.40647888183594,34.89198684692383,34.985530853271484,35.35970687866211,2400800.0,19.10597038269043,18.79802614847819,17.59208465576172,16.73999219894409,16.580966093454016
2000-08-29,35.500022888183594,34.84521484375,35.453250885009766,34.938758850097656,1292100.0,18.87851905822754,18.802589416503906,17.630103912353515,16.76260627746582,16.59472389563829
2000-08-30,34.79844284057617,33.816226959228516,34.5178108215332,34.22548294067383,1710700.0,18.49311065673828,18.774321619669596,17.652354431152343,16.777852001190187,16.60602381683531
2000-08-31,34.79844284057617,33.76945495605469,33.862998962402344,34.482730865478516,1149700.0,18.63210678100586,18.763296763102215,17.66630168914795,16.80051208496094,16.61801247342804
2000-09-01,35.687110900878906,34.89198684692383,35.1726188659668,35.41817092895508,1312100.0,19.13755989074707,18.79142646789551,17.693380546569824,16.83475299835205,16.63283334058874
2000-09-05,35.82742691040039,34.938758850097656,35.78065490722656,35.1726188659668,1495700.0,19.004884719848633,18.790559387207033,17.72284397125244,16.874444561004637,16.646704986081485
2000-09-06,35.733882904052734,35.12584686279297,35.1726188659668,35.64033889770508,1452700.0,19.257610321044922,18.8115790049235,17.75685794830322,16.911392049789427,16.661884668261507
2000-09-07,35.92097091674805,35.12584686279297,35.82742691040039,35.31293487548828,1014300.0,19.080698013305664,18.82710189819336,17.834185905456543,16.956108980178833,16.675866248290664
2000-09-08,35.1726188659668,33.72268295288086,35.1726188659668,34.37749481201172,1946200.0,18.575246810913086,18.79423408508301,17.88150524139404,16.993261280059816,16.68678222853562
2000-09-11,35.87419891357422,34.42426681518555,34.42426681518555,35.207698822021484,1486000.0,19.023834228515625,18.821498998006184,17.93955940246582,17.03615454673767,16.70013681139265
2000-09-12,35.500022888183594,34.89198684692383,35.453250885009766,35.40647888183594,1056900.0,19.131244659423828,18.850887298583984,17.98615970611572,17.07334448814392,16.71394992416555
2000-09-13,35.219390869140625,33.301734924316406,35.12584686279297,33.72268295288086,2811700.0,18.221433639526367,18.84145189921061,18.012044982910155,17.10344449043274,16.722466781314484
2000-09-14,34.704898834228516,34.00331497192383,34.42426681518555,34.015010833740234,2194600.0,18.3793888092041,18.82502466837565,18.049149856567382,17.14064633369446,16.731775332032964
2000-09-15,34.65812683105469,34.00331497192383,34.00331497192383,34.37749481201172,2339100.0,18.575246810913086,18.826709493001303,18.092690849304198,17.175037460327147,16.742074055378662
2000-09-18,34.79844284057617,33.301734924316406,34.237178802490234,33.50051498413086,2490300.0,18.10139274597168,18.773216501871744,18.12473949432373,17.205443058013916,16.749625825881957
2000-09-19,33.816226959228516,32.225975036621094,33.6291389465332,32.50661087036133,1548800.0,17.564350128173828,18.670441818237304,18.136475372314454,17.232737398147584,16.75412706512114
2000-09-20,32.88078689575195,31.430850982666016,32.64692687988281,31.758255004882812,1910400.0,17.159990310668945,18.55587323506673,18.140124053955077,17.253728971481323,16.75635708295382
2000-09-21,31.805028915405273,30.02768898010254,31.805028915405273,30.355093002319336,2333400.0,16.401823043823242,18.416454060872397,18.12558662414551,17.26362469673157,16.754419738477697
2000-09-22,30.588953018188477,29.70028305053711,30.121232986450195,29.92245101928711,2059400.0,16.16805076599121,18.25218365987142,18.110907974243165,17.268170518875124,16.75123295058375
2000-09-25,30.074460983276367,29.65351104736328,29.93414306640625,30.015995025634766,1761200.0,16.218595504760742,18.057586034138996,18.089683380126953,17.280250177383422,16.748353829254974
2000-09-26,31.150218963623047,29.747055053710938,30.02768898010254,30.916358947753906,2081200.0,16.705087661743164,17.9042662302653,18.088516311645506,17.29518671989441,16.74812121545115
2000-09-27,31.524394989013672,30.54218101501465,30.869586944580078,31.10344696044922,1374600.0,16.806182861328125,17.740837732950848,18.088615379333497,17.312138204574584,16.748431705536053
2000-09-28,31.617938995361328,30.682497024536133,30.822813034057617,31.349000930786133,1914800.0,16.938854217529297,17.598048146565755,18.084818572998046,17.3276553440094,16.749444591238145
2000-09-29,31.664710998535156,31.05667495727539,31.243762969970703,31.617938995361328,1392900.0,17.08418083190918,17.498643747965495,18.088462524414062,17.347637853622437,16.751215682458625
2000-10-02,32.74047088623047,31.617938995361328,32.08565902709961,32.27275085449219,2164900.0,17.437992095947266,17.392920939127603,18.09968635559082,17.379441967010496,16.7548302951612
2000-10-03,33.348506927490234,32.225975036621094,32.4598388671875,32.88078689575195,2169500.0,17.766530990600586,17.30194002787272,18.109420471191406,17.40687550544739,16.760127157440984
2000-10-04,32.88078689575195,31.617938995361328,32.88078689575195,32.13243103027344,1616700.0,17.36217498779297,17.244656117757163,18.101999473571777,17.421856536865235,16.763262823224068
2000-10-05,32.41306686401367,31.758255004882812,32.08565902709961,32.366294860839844,1461900.0,17.488540649414062,17.185266240437826,18.106677436828612,17.43584211349487,16.767020739421945
2000-10-06,32.4598388671875,31.430850982666016,31.992116928100586,31.711483001708984,1771900.0,17.134721755981445,17.089231236775717,18.112843437194826,17.446791610717774,16.76891610548668
2000-10-09,32.600154876708984,31.711483001708984,31.711483001708984,32.553382873535156,1027300.0,17.58961296081543,17.055112584431967,18.13402687072754,17.46304298400879,16.773124807308882
2000-10-10,33.6291389465332,32.4598388671875,32.553382873535156,32.97433090209961,1726500.0,17.817079544067383,17.071961212158204,18.15232879638672,17.480062942504883,16.77845110698622
2000-10-11,33.02110290527344,31.711483001708984,32.7872428894043,32.41306686401367,1680800.0,17.51380729675293,17.095549011230467,18.150459175109862,17.497313375473023,16.782183879523107
2000-10-12,33.301734924316406,31.524394989013672,32.553382873535156,31.945344924926758,2030700.0,17.261079788208008,17.152832794189454,18.134466819763183,17.513793573379516,16.784602545728585
2000-10-13,32.08565902709961,30.916358947753906,31.945344924926758,31.243762969970703,3339500.0,16.881994247436523,17.200429026285807,18.11895347595215,17.524474840164185,16.785091951264807
2000-10-16,32.08565902709961,31.009902954101562,31.430850982666016,31.430850982666016,2074200.0,16.983083724975586,17.251394907633465,18.103320922851562,17.541187286376953,16.786081910133362
2000-10-17,31.617938995361328,31.009902954101562,31.430850982666016,31.196990966796875,2369800.0,16.85672378540039,17.261503982543946,18.072062530517577,17.552619838714598,16.808305888175965
2000-10-18,31.196990966796875,30.21477699279785,31.196990966796875,30.635725021362305,1859100.0,16.553457260131836,17.24465560913086,18.02693027496338,17.562274856567385,16.830389852523805
2000-10-19,31.05667495727539,30.448637008666992,30.682497024536133,30.682497024536133,1596900.0,16.578723907470703,17.22064692179362,17.980162200927733,17.564652137756347,16.84884654045105
2000-10-20,31.150218963623047,30.02768898010254,30.869586944580078,30.121232986450195,1905200.0,16.275453567504883,17.166731770833334,17.9297216796875,17.560482501983643,16.86441054344177
2000-10-23,30.588953018188477,30.074460983276367,30.49540901184082,30.168004989624023,1603400.0,16.300729751586914,17.09091428120931,17.881423988342284,17.548784255981445,16.878349261283873
2000-10-24,30.822813034057617,29.93414306640625,30.355093002319336,29.93414306640625,1272900.0,16.17436408996582,16.984769821166992,17.824553451538087,17.537830448150636,16.892907361984253
2000-10-25,30.21477699279785,28.437437057495117,29.93414306640625,28.998701095581055,2530600.0,15.66892147064209,16.871886253356934,17.75908555984497,17.52508536338806,16.905688962936402
2000-10-26,30.49540901184082,28.85838508605957,30.308320999145508,28.9051570892334,2932200.0,15.618379592895508,16.74720884958903,17.694496059417723,17.508571710586548,16.919093708992005
2000-10-27,29.65351104736328,28.85838508605957,29.092247009277344,29.372879028320312,1625100.0,15.871099472045898,16.662967363993328,17.630552768707275,17.501537408828735,16.932260603904723
2000-10-30,30.121232986450195,28.998701095581055,29.41965103149414,29.93414306640625,1790400.0,16.17436408996582,16.56861743927002,17.58174283981323,17.491994104385377,16.943190217018127
2000-10-31,31.430850982666016,29.93414306640625,29.93414306640625,31.29053497314453,1646800.0,16.907268524169922,16.507963371276855,17.546079807281494,17.493054494857788,16.954531178474426
2000-11-01,32.225975036621094,31.196990966796875,31.29053497314453,32.08565902709961,1670500.0,17.336902618408203,16.496169726053875,17.52555856704712,17.495892267227173,16.969521803855898
2000-11-02,32.03888702392578,31.384078979492188,31.89857292175293,31.617938995361328,1160000.0,17.08418083190918,16.48437646230062,17.49472623825073,17.49569911003113,16.978869585990907
2000-11-03,31.945344924926758,30.72926902770996,31.33730697631836,30.963130950927734,1242700.0,16.73036003112793,16.474267514546714,17.458333950042725,17.488441152572634,16.9840709733963
2000-11-06,31.945344924926758,30.963130950927734,31.009902954101562,31.243762969970703,1247300.0,16.881994247436523,16.46752821604411,17.417898082733153,17.48496663093567,16.993283672332765
2000-11-07,32.366294860839844,31.430850982666016,31.430850982666016,32.13243103027344,3817100.0,17.36217498779297,16.50122496287028,17.383022174835205,17.48755341529846,17.006023349761964
2000-11-08,33.25496292114258,32.08565902709961,32.08565902709961,32.7872428894043,1838900.0,17.715978622436523,16.578726387023927,17.359771366119386,17.49493763923645,17.013275089263917
2000-11-09,32.69369888305664,31.664710998535156,32.4598388671875,31.664710998535156,1306000.0,17.10944938659668,16.614108085632324,17.332098140716553,17.49222628593445,17.021122636795045
2000-11-10,32.50661087036133,31.243762969970703,31.711483001708984,31.384078979492188,2029100.0,16.95781135559082,16.659598604838052,17.298612232208253,17.4824569606781,17.030213952064514
2000-11-13,32.13243103027344,30.588953018188477,31.384078979492188,30.682497024536133,1489000.0,16.578723907470703,16.678131548563638,17.247435512542726,17.470408029556275,17.036909375190735
2000-11-14,31.477622985839844,30.72926902770996,30.822813034057617,31.05667495727539,2716300.0,16.780900955200195,16.718567339579263,17.202955837249757,17.4628999042511,17.0447407579422
2000-11-15,31.5711669921875,30.916358947753906,31.243762969970703,31.243762969970703,1452600.0,16.881994247436523,16.799438858032225,17.155443515777588,17.456150732040406,17.051826429367065
2000-11-16,31.430850982666016,30.916358947753906,31.29053497314453,31.196990966796875,1002300.0,16.85672378540039,16.881995137532552,17.11096403121948,17.472574968338012,17.05966157436371
2000-11-17,31.524394989013672,30.963130950927734,31.33730697631836,31.384078979492188,1231400.0,16.95781135559082,16.95444259643555,17.078615322113038,17.48006028175354,17.069253358840943
2000-11-20,31.33730697631836,30.448637008666992,31.29053497314453,30.72926902770996,868600.0,16.604001998901367,16.983085123697915,17.03021867752075,17.484889039993288,17.075324425697328
2000-11-21,31.05667495727539,30.49540901184082,30.682497024536133,31.009902954101562,955500.0,16.75563621520996,16.972976303100587,16.982706508636475,17.4844331073761,17.076022753715517
2000-11-22,30.963130950927734,30.074460983276367,30.963130950927734,30.308320999145508,1693000.0,16.37654685974121,16.90895258585612,16.94580877304077,17.478926877975464,17.075951704978944
2000-11-24,30.77604103088379,30.121232986450195,30.308320999145508,30.401865005493164,407300.0,16.427093505859375,16.865146764119466,16.906762866973878,17.47795636177063,17.07350586414337
2000-11-27,30.72926902770996,30.308320999145508,30.682497024536133,30.54218101501465,1025300.0,16.50290298461914,16.84998296101888,16.865315990447996,17.479003419876097,17.071939539909362
2000-11-28,30.49540901184082,29.98091697692871,30.448637008666992,30.26154899597168,1072200.0,16.351274490356445,16.81460164388021,16.830313625335695,17.477526559829712,17.06974024295807
2000-11-29,28.5777530670166,26.94072914123535,28.437437057495117,27.26813507080078,5677500.0,14.733838081359863,16.639379183451336,16.773703384399415,17.455089378356934,17.057076463699342
2000-11-30,26.94072914123535,22.73124122619629,26.94072914123535,26.47300910949707,8150700.0,14.304205894470215,16.41192766825358,16.71658769607544,17.42835587501526,17.038510928153993
2000-12-01,26.800413131713867,25.63111114501953,26.379465103149414,26.14560317993164,1960300.0,14.12729263305664,16.21311721801758,16.671097087860108,17.39834185600281,17.022188839912413
2000-12-04,27.642311096191406,26.14560317993164,26.14560317993164,27.54876708984375,1521200.0,14.885467529296875,16.074960962931314,16.64544542312622,17.378176698684694,17.012535338401793
2000-12-05,28.5777530670166,27.501995086669922,27.876171112060547,27.922943115234375,2047300.0,15.087655067443848,15.975556373596191,16.622826614379882,17.35625499725342,17.005644464492796
2000-12-06,28.34389305114746,27.221363067626953,27.54876708984375,27.26813507080078,1699700.0,14.793310165405273,15.843050320943197,16.584591064453125,17.336553688049317,16.998032598495485
2000-12-07,28.250349044799805,26.800413131713867,27.26813507080078,27.174589157104492,1238800.0,14.742558479309082,15.7004212697347,16.543318576812744,17.31596697807312,16.9912930727005
2000-12-08,27.642311096191406,26.332693099975586,27.174589157104492,27.361679077148438,1481900.0,14.844057083129883,15.566243489583334,16.501422634124754,17.293120603561402,16.986937832832336
2000-12-11,28.15680503845215,26.660097122192383,27.174589157104492,27.54876708984375,2028900.0,14.94554615020752,15.432092475891114,16.458649940490723,17.273556232452393,16.979586668014527
