Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2000-10-06,18.84375,18.5,18.5,18.71875,2414800.0,10.704989433288574,9.922968864440918,9.597239665985107,10.184510793685913,9.867142107068878
2000-10-09,18.8125,18.53125,18.71875,18.5625,1427200.0,10.615630149841309,10.014635785420735,9.611969604492188,10.180603046417236,9.870980507288223
2000-10-10,18.84375,18.53125,18.6875,18.78125,3311000.0,10.740732192993164,10.113460350036622,9.631684646606445,10.17847460746765,9.875418015888759
2000-10-11,18.96875,18.65625,18.65625,18.84375,1010800.0,10.77647590637207,10.208756065368652,9.65069574356079,10.174062032699585,9.879991913809993
2000-10-12,18.90625,18.59375,18.75,18.8125,1137400.0,10.7586030960083,10.29103577931722,9.667930412292481,10.169999046325684,9.884429344023117
2000-10-13,18.84375,18.5625,18.8125,18.65625,1293400.0,10.669248580932617,10.350804646809896,9.681604347229005,10.165042514801025,9.888373159283969
2000-10-16,18.90625,18.59375,18.59375,18.65625,2892000.0,10.669248580932617,10.418850580851236,9.697761402130126,10.158853273391724,9.892277536392212
2000-10-17,18.8125,18.4375,18.625,18.4375,1797000.0,10.544147491455078,10.463184865315755,9.711416435241699,10.152117414474487,9.897241368293763
2000-10-18,18.65625,18.25,18.3125,18.5,3414400.0,10.579888343811035,10.496895090738933,9.726850471496583,10.1423930644989,9.903250617980957
2000-10-19,19.15625,18.28125,18.375,18.90625,4020400.0,10.812215805053711,10.540182050069173,9.748704643249512,10.136048603057862,9.910681529045105
2000-10-20,18.96875,18.78125,18.90625,18.84375,1185000.0,10.77647590637207,10.586998112996419,9.766651496887206,10.131988258361817,9.917636647224427
2000-10-23,19.25,18.78125,18.78125,19.09375,2023200.0,10.919448852539062,10.640980974833171,9.787457809448242,10.129533729553224,9.92521921157837
2000-10-24,19.375,19.125,19.125,19.28125,1616800.0,11.026678085327148,10.699747594197591,9.810763454437256,10.128327627182006,9.93429922580719
2000-10-25,19.6875,19.3125,19.375,19.5625,1366000.0,11.187512397766113,10.757412211100261,9.838704643249512,10.13101923942566,9.943571681976318
2000-10-26,19.84375,19.03125,19.53125,19.625,5047600.0,11.22326374053955,10.800303904215495,9.870908184051514,10.131250667572022,9.953110256195068
2000-10-27,19.8125,19.5,19.5,19.8125,1012600.0,11.33049488067627,10.842004267374675,9.90773941040039,10.131850023269653,9.963010230064391
2000-10-30,20.5625,19.875,19.9375,20.5,3065600.0,11.72365951538086,10.915872891743978,9.953852825164795,10.137965955734252,9.97592468738556
2000-10-31,20.96875,20.3125,20.3125,20.875,4605200.0,11.93811321258545,10.99569829305013,10.005674285888672,10.147635250091552,9.989474444389343
2000-11-01,20.96875,20.34375,20.90625,20.5625,4409200.0,11.759407997131348,11.06122709910075,10.056404609680175,10.153580312728883,10.002567644119262
2000-11-02,20.84375,20.25,20.75,20.25,3866400.0,11.580686569213867,11.11603266398112,10.09965856552124,10.15668158531189,10.015553727149964
2000-11-03,20.75,20.03125,20.5,20.15625,4316000.0,11.52707576751709,11.173221143086751,10.143968677520752,10.158542394638062,10.029145641326904
2000-11-06,20.75,19.96875,20.15625,20.375,2377400.0,11.652175903320312,11.23874963124593,10.1936185836792,10.162358560562133,10.043799977302552
2000-11-07,20.40625,20.15625,20.375,20.15625,1065000.0,11.52707576751709,11.3042781829834,10.2382834815979,10.168621788024902,10.059227032661438
2000-11-08,20.65625,19.96875,20.03125,20.46875,2402200.0,11.70578670501709,11.37933807373047,10.289360370635986,10.176848306655884,10.074411582946777
2000-11-09,20.90625,20.1875,20.59375,20.375,2605200.0,11.652175903320312,11.43533541361491,10.340429286956788,10.185771417617797,10.090201950073242
2000-11-10,20.65625,20.375,20.5,20.5,2047800.0,11.72365951538086,11.498480987548827,10.392484340667725,10.19646601676941,10.106524524688721
2000-11-13,20.59375,20.25,20.4375,20.3125,1605800.0,11.616430282592773,11.544946416219075,10.443902473449707,10.205736074447632,10.12100013256073
2000-11-14,20.34375,20.0625,20.09375,20.125,1481600.0,11.509204864501953,11.577114868164063,10.49424030303955,10.21411003112793,10.136250433921814
2000-11-15,20.28125,19.90625,20.15625,20.1875,1948600.0,11.54494571685791,11.600943756103515,10.544228744506835,10.221608619689942,10.151854209899902
2000-11-16,20.375,20.0625,20.3125,20.15625,1560200.0,11.52707576751709,11.62119789123535,10.593150253295898,10.228048028945922,10.166669535636903
2000-11-17,20.1875,19.84375,20.15625,20.03125,1381800.0,11.45559024810791,11.629537582397461,10.639577903747558,10.233684520721436,10.181476974487305
2000-11-20,20.5625,20.09375,20.125,20.1875,1179400.0,11.54494571685791,11.617623329162598,10.690275802612305,10.240302629470825,10.196469039916993
2000-11-21,21.0,19.90625,20.21875,20.96875,4140000.0,11.991735458374023,11.621198145548503,10.745652675628662,10.252445211410523,10.213345494270325
2000-11-22,21.71875,20.875,21.15625,21.03125,3383000.0,12.027471542358398,11.63906904856364,10.799970703125,10.265121278762818,10.230837588310242
2000-11-24,21.09375,20.59375,21.03125,20.625,923600.0,11.795147895812988,11.653366470336914,10.851770629882813,10.274065227508546,10.247779779434204
2000-11-27,20.875,20.5,20.6875,20.6875,927600.0,11.830887794494629,11.67362060546875,10.902156982421875,10.28382776260376,10.264376354217529
2000-11-28,20.71875,20.25,20.375,20.40625,3587400.0,11.670048713684082,11.674812126159669,10.950745429992676,10.292868747711182,10.279382214546203
2000-11-29,21.03125,20.3125,20.53125,20.84375,2514400.0,11.920245170593262,11.70102341969808,11.003983058929443,10.307072162628174,10.293629145622253
2000-11-30,21.15625,20.53125,20.53125,20.5625,2620600.0,11.759407997131348,11.704598172505696,11.052230415344239,10.320199289321899,10.307596225738525
2000-12-01,20.5625,20.15625,20.5625,20.375,1552200.0,11.652175903320312,11.704598172505696,11.094785785675048,10.33243145942688,10.320590181350708
2000-12-04,20.78125,20.25,20.75,20.4375,3014200.0,11.687919616699219,11.702215512593588,11.133089866638183,10.344311618804932,10.33419981956482
2000-12-05,20.4375,20.0625,20.4375,20.15625,1198800.0,11.52707576751709,11.696258544921875,11.170660190582275,10.356534337997436,10.345082697868348
2000-12-06,20.1875,19.6875,20.0625,19.75,1796400.0,11.294743537902832,11.6819611231486,11.198972396850586,10.370158348083496,10.354803915023803
2000-12-07,20.25,19.5625,19.625,20.0,3334200.0,11.43772029876709,11.674812761942546,11.22624210357666,10.385566854476929,10.365676951408386
2000-12-08,20.5,19.6875,20.0,20.375,3158600.0,11.652175903320312,11.683152770996093,11.256027393341064,10.402765188217163,10.377797021865845
2000-12-11,20.15625,19.40625,20.15625,19.59375,4543200.0,11.205392837524414,11.66647294362386,11.278650550842285,10.414786243438721,10.387770609855652
2000-12-12,19.71875,19.375,19.5,19.65625,1962200.0,11.241130828857422,11.646218617757162,11.301279048919678,10.426987361907958,10.397922887802125
2000-12-13,20.09375,19.65625,19.65625,19.84375,3689800.0,11.348360061645508,11.603326924641927,11.32534267425537,10.441502265930175,10.40826174736023
2000-12-14,20.15625,19.84375,20.125,19.96875,966200.0,11.41984748840332,11.562818654378255,11.347288761138916,10.456377315521241,10.420356240272522
2000-12-15,20.21875,19.65625,19.65625,19.8125,2000000.0,11.33049488067627,11.531841786702474,11.36230089187622,10.471334342956544,10.431741790771484
2000-12-18,20.65625,19.8125,19.8125,20.5625,2447400.0,11.759407997131348,11.527076466878254,11.383389263153076,10.490314464569092,10.446145806312561
2000-12-19,20.9375,20.375,20.75,20.4375,2294600.0,11.687919616699219,11.528267860412598,11.404835052490235,10.508402328491211,10.461241021156312
2000-12-20,20.84375,20.3125,20.4375,20.84375,2344800.0,11.920245170593262,11.528267860412598,11.428425312042236,10.53005497932434,10.476973538398743
2000-12-21,20.96875,20.53125,20.9375,20.84375,2331600.0,11.920245170593262,11.538990338643393,11.45130069732666,10.550998220443725,10.492443900108338
2000-12-22,21.3125,20.8125,20.875,21.25,2556600.0,12.152573585510254,11.57235018412272,11.479180107116699,10.57355525970459,10.509338059425353
2000-12-26,21.90625,21.25,21.25,21.875,2508400.0,12.510001182556152,11.627155621846518,11.51599515914917,10.598799753189088,10.52854368209839
2000-12-27,22.3125,21.875,22.0,22.0625,2123400.0,12.617237091064453,11.69983304341634,11.554954929351807,10.626358165740967,10.548809814453126
2000-12-28,22.3125,21.96875,22.25,22.15625,1115600.0,12.670848846435547,11.791573397318523,11.597488956451416,10.654452695846558,10.566372833251954
2000-12-29,22.65625,22.125,22.15625,22.28125,1941800.0,12.742334365844727,11.878547668457031,11.64073787689209,10.683794174194336,10.580885128974915
2001-01-02,22.40625,21.90625,22.0,22.0,1526600.0,12.58149242401123,11.94050210316976,11.67612340927124,10.712414026260376,10.595554490089416
2001-01-03,22.1875,21.375,22.125,21.59375,3075200.0,12.34915828704834,12.016753133138021,11.707577056884766,10.737114276885986,10.608625259399414
2001-01-04,21.4375,20.5625,21.40625,20.9375,4826200.0,11.973860740661621,12.065601793924968,11.728665294647216,10.75806155204773,10.619906911849975
2001-01-05,21.46875,20.71875,20.84375,21.40625,2169800.0,12.241933822631836,12.125173377990723,11.75297040939331,10.781866931915284,10.632616310119628
2001-01-08,21.59375,21.09375,21.09375,21.53125,1483400.0,12.393028259277344,12.19005209604899,11.777080726623534,10.807892684936524,10.645731658935548
2001-01-09,21.59375,21.125,21.5625,21.53125,1705200.0,12.393028259277344,12.260887654622396,11.80047601699829,10.835692100524902,10.6598082447052
2001-01-10,21.5625,21.15625,21.5625,21.34375,1269000.0,12.285103797912598,12.295934041341146,11.819568195343017,10.863653802871704,10.67351999282837
2001-01-11,21.34375,20.75,21.34375,20.75,2589800.0,11.94334888458252,12.312962659200032,11.82396198272705,10.888907403945923,10.685260796546936
2001-01-12,20.71875,20.1875,20.65625,20.5,2136200.0,11.799455642700195,12.304910024007162,11.821188831329346,10.913431558609009,10.695583052635193
2001-01-16,21.0625,20.5,20.5,21.0,2326200.0,12.087247848510742,12.316043535868326,11.827745628356933,10.942075119018554,10.705858659744262
2001-01-17,20.84375,20.5625,20.75,20.625,2105600.0,11.8714017868042,12.297298749287924,11.83355993270874,10.96660924911499,10.714618091583253
2001-01-18,20.71875,20.4375,20.5625,20.5625,1421400.0,11.835427284240723,12.252327156066894,11.839726963043212,10.991847820281983,10.72372200012207
2001-01-19,20.28125,20.0625,20.25,20.28125,2370400.0,11.673542022705078,12.189414151509602,11.840154285430907,11.016886434555055,10.730356101989747
2001-01-22,20.375,20.125,20.1875,20.34375,1182000.0,11.709521293640137,12.125325647989909,11.843803195953369,11.041043338775635,10.73786919116974
2001-01-23,20.5625,20.15625,20.40625,20.375,2030400.0,11.727508544921875,12.057670593261719,11.844237632751465,11.066799001693726,10.74570116519928
2001-01-24,20.5625,20.0625,20.375,20.1875,3001200.0,11.619585990905762,11.993543497721355,11.843585834503173,11.09200756072998,10.753962078094482
2001-01-25,20.4375,20.03125,20.1875,20.25,2590400.0,11.65555477142334,11.947303263346354,11.842223739624023,11.117354040145875,10.762843108177185
2001-01-26,20.59375,20.09375,20.375,20.28125,1883600.0,11.673542022705078,11.927282015482584,11.84336597442627,11.143634223937989,10.771021604537964
2001-01-29,20.3799991607666,19.969999313354492,20.155000686645508,20.155000686645508,1329400.0,11.600878715515137,11.88454500834147,11.845199451446533,11.169719877243041,10.777604064941407
2001-01-30,20.46500015258789,19.9950008392334,20.155000686645508,20.3700008392334,2027200.0,11.724630355834961,11.83998514811198,11.848793144226073,11.196510944366455,10.784012813568115
2001-01-31,21.184999465942383,20.28499984741211,20.375,20.950000762939453,2748000.0,12.058467864990234,11.817681121826173,11.859420986175538,11.226285619735718,10.793323469161987
2001-02-01,21.075000762939453,20.75,21.075000762939453,20.979999542236328,1290000.0,12.075727462768555,11.803722699483236,11.87182373046875,11.255700817108155,10.802016015052795
2001-02-02,20.9950008392334,20.68000030517578,20.9950008392334,20.7549991607666,862400.0,11.9462308883667,11.803914833068848,11.879849433898926,11.285062618255616,10.810853548049927
2001-02-05,21.209999084472656,20.780000686645508,20.924999237060547,21.065000534057617,1167800.0,12.124654769897461,11.825594774882,11.882507820129394,11.314080247879028,10.820671253204345
2001-02-06,21.975000381469727,21.0049991607666,21.190000534057617,21.674999237060547,2846200.0,12.475760459899902,11.851495615641277,11.891473598480225,11.345722150802612,10.832068371772767
2001-02-07,22.399999618530273,21.510000228881836,21.549999237060547,22.125,2913800.0,12.734771728515625,11.909053611755372,11.910266075134277,11.381018352508544,10.843880033493042
2001-02-08,22.4950008392334,22.0,22.125,22.104999542236328,2703000.0,12.723265647888184,11.968242835998534,11.928113632202148,11.415135307312012,10.853961200714112
2001-02-09,22.225000381469727,21.575000762939453,21.875,21.600000381469727,2066800.0,12.432597160339355,12.01884651184082,11.943364601135254,11.447055015563965,10.862941207885742
2001-02-12,21.799999237060547,21.450000762939453,21.600000381469727,21.735000610351562,1415800.0,12.510295867919922,12.072231483459472,11.955165615081787,11.479574337005616,10.8731902551651
2001-02-13,22.395000457763672,21.604999542236328,21.860000610351562,22.155000686645508,2688400.0,12.752039909362793,12.1405335744222,11.975018253326416,11.513624334335328,10.885704612731933
2001-02-14,22.040000915527344,21.649999618530273,21.959999084472656,21.8700008392334,2403800.0,12.587996482849121,12.205094273885091,11.993734664916992,11.544260225296021,10.897310700416565
2001-02-15,22.084999084472656,21.579999923706055,21.80500030517578,21.975000381469727,1832000.0,12.648432731628418,12.271286137898763,12.012944927215576,11.573017396926879,10.909483156204224
2001-02-16,22.200000762939453,21.864999771118164,21.989999771118164,22.114999771118164,1137600.0,12.729025840759277,12.341651725769044,12.03698392868042,11.603822059631348,10.919769239425658
2001-02-20,22.700000762939453,21.950000762939453,22.0,22.30500030517578,2429000.0,12.838385581970215,12.424152183532716,12.067856769561768,11.633414583206177,10.930337948799133
2001-02-21,22.489999771118164,22.024999618530273,22.485000610351562,22.145000457763672,1679400.0,12.74628734588623,12.492262649536134,12.09402811050415,11.660135107040405,10.940446166992187
2001-02-22,22.145000457763672,21.510000228881836,22.0,21.700000762939453,1713200.0,12.490153312683105,12.521041679382325,12.110787658691406,11.683407526016236,10.949097609519958
2001-02-23,21.8799991607666,21.40999984741211,21.575000762939453,21.735000610351562,1948600.0,12.510295867919922,12.550012906392416,12.136885719299316,11.7077681350708,10.957761702537537
2001-02-26,22.100000381469727,21.649999618530273,21.75,21.969999313354492,1668600.0,12.645563125610352,12.596635055541991,12.164974365234375,11.733126707077027,10.967102131843568
2001-02-27,22.094999313354492,21.600000381469727,22.0,22.040000915527344,2358800.0,12.685850143432617,12.634048080444336,12.191724166870117,11.758533420562744,10.976379861831665
2001-02-28,22.450000762939453,22.040000915527344,22.040000915527344,22.424999237060547,2425600.0,12.907451629638672,12.662827491760254,12.221476249694824,11.78438250541687,10.986765599250793
2001-03-01,22.549999237060547,22.309999465942383,22.424999237060547,22.524999618530273,2396200.0,12.965005874633789,12.678176434834798,12.254166469573974,11.808233680725097,10.997351055145264
2001-03-02,22.90999984741211,22.485000610351562,22.649999618530273,22.815000534057617,1926400.0,13.131926536560059,12.70542049407959,12.281616840362549,11.832503051757813,11.008506922721862
2001-03-05,23.174999237060547,22.450000762939453,22.75,23.065000534057617,2130600.0,13.275821685791016,12.761635462443033,12.313374881744386,11.85910496711731,11.019854006767273
2001-03-06,22.915000915527344,22.434999465942383,22.915000915527344,22.604999542236328,1770000.0,13.011054992675781,12.795019404093425,12.335191078186035,11.881808195114136,11.030141401290894
2001-03-07,22.600000381469727,22.104999542236328,22.334999084472656,22.549999237060547,1779600.0,12.97939682006836,12.810176531473795,12.356374111175537,11.9038374042511,11.038949718475342
2001-03-08,22.549999237060547,22.1299991607666,22.25,22.399999618530273,1774800.0,12.893058776855469,12.830514017740885,12.371183815002441,11.92518196105957,11.047590503692627
2001-03-09,22.5,22.260000228881836,22.450000762939453,22.295000076293945,1262400.0,12.832619667053223,12.842793146769205,12.377636184692383,11.946815671920776,11.0559290933609
2001-03-12,22.420000076293945,21.975000381469727,22.125,22.239999771118164,2045200.0,12.800965309143066,12.847589111328125,12.381310749053956,11.96813283920288,11.063493056297302
2001-03-13,22.125,21.850000381469727,22.114999771118164,22.06999969482422,1350200.0,12.703120231628418,12.838571421305339,12.381956176757813,11.989722566604614,11.07091999053955
2001-03-14,21.950000762939453,21.34000015258789,21.920000076293945,21.649999618530273,1902600.0,12.461371421813965,12.819577026367188,12.376336917877197,12.008537397384643,11.075465230941772
2001-03-15,21.649999618530273,21.125,21.649999618530273,21.59000015258789,2179200.0,12.42684268951416,12.815356318155924,12.373243923187255,12.024683666229247,11.080366134643555
