Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2000-09-12,12.25,11.916666984558105,11.958333015441895,11.958333015441895,337800.0,9.651494026184082,9.840655199686687,9.536061630249023,9.481792955398559,10.25654985146089
2000-09-13,12.645833015441895,11.916666984558105,11.9375,12.458333015441895,318800.0,10.05504035949707,9.841776212056478,9.526645622253419,9.484651403427124,10.25541137975488
2000-09-14,12.791666984558105,12.354166984558105,12.5625,12.510416984558105,284400.0,10.097076416015625,9.849342981974283,9.522778301239013,9.484062919616699,10.254521857486681
2000-09-15,12.479166984558105,11.8125,12.458333015441895,11.932291984558105,347400.0,9.630474090576172,9.821038564046225,9.510924110412597,9.471410055160522,10.25103555711288
2000-09-18,12.166666984558105,11.770833015441895,11.9375,12.104166984558105,295800.0,9.769195556640625,9.798619397481282,9.502180652618408,9.46333914756775,10.248358668221368
2000-09-19,12.395833015441895,12.020833015441895,12.270833015441895,12.041666984558105,424200.0,9.718751907348633,9.785167948404949,9.503862133026123,9.453250484466553,10.24543266401765
2000-09-20,12.0,11.25,12.0,11.520833015441895,914000.0,9.29838752746582,9.751539166768392,9.498145179748535,9.44131217956543,10.240229119311323
2000-09-21,11.958333015441895,11.479166984558105,11.541666984558105,11.666666984558105,1129800.0,9.416093826293945,9.715668551127116,9.498817844390869,9.432232389450073,10.235725647764779
2000-09-22,12.083333015441895,11.458333015441895,11.583333015441895,12.041666984558105,668400.0,9.718751907348633,9.705579884847005,9.495791244506837,9.433241291046143,10.232916007871212
2000-09-25,12.645833015441895,12.166666984558105,12.166666984558105,12.375,446600.0,9.987781524658203,9.701095962524414,9.497136402130128,9.44450698852539,10.231590956610603
2000-09-26,12.708333015441895,12.416666984558105,12.541666984558105,12.541666984558105,418200.0,10.122297286987305,9.738087781270345,9.500162963867188,9.450896482467652,10.231003356236284
2000-09-27,12.708333015441895,12.5,12.614583015441895,12.5625,305000.0,10.139113426208496,9.76611188252767,9.509242782592773,9.459808168411255,10.230511966236135
2000-09-28,13.125,12.5625,12.5625,13.041666984558105,510600.0,10.525840759277344,9.822159767150879,9.527402362823487,9.474268560409547,10.23208286407146
2000-09-29,13.666666984558105,13.041666984558105,13.125,13.5625,906200.0,10.94620418548584,9.914078712463379,9.551278896331787,9.494782180786133,10.235861283761484
2000-10-02,14.333333015441895,13.583333015441895,13.739583015441895,14.333333015441895,1629000.0,11.568340301513672,10.042989540100098,9.59802303314209,9.52572075843811,10.242874331223337
2000-10-03,14.791666984558105,13.854166984558105,14.458333015441895,14.0,1303400.0,11.29930591583252,10.15284366607666,9.646112308502197,9.551278715133668,10.248405386640139
2000-10-04,14.520833015441895,13.75,13.833333015441895,13.791666984558105,663200.0,11.131162643432617,10.224585151672363,9.684785480499267,9.576164083480835,10.253003080685934
2000-10-05,14.75,13.916666984558105,14.083333015441895,14.645833015441895,446000.0,11.82055377960205,10.339483642578125,9.739264259338379,9.60659818649292,10.261125105032649
2000-10-06,14.875,13.916666984558105,14.541666984558105,14.1875,836400.0,11.450641632080078,10.460828145345053,9.78600845336914,9.632660627365112,10.267256633522583
2000-10-09,14.229166984558105,13.6875,14.145833015441895,13.708333015441895,235800.0,11.063909530639648,10.54714241027832,9.841832485198974,9.659900074005128,10.27134203299498
2000-10-10,14.25,13.666666984558105,13.708333015441895,14.083333015441895,187800.0,11.366564750671387,10.656996599833171,9.887567749023438,9.691174907684326,10.276929904003532
2000-10-11,14.166666984558105,13.6875,13.791666984558105,13.6875,440400.0,11.047085762023926,10.773576482137043,9.933302898406982,9.721609001159669,10.28083932460262
2000-10-12,13.6875,13.083333015441895,13.6875,13.083333015441895,485600.0,10.559469223022461,10.849801508585612,9.969622077941894,9.746662492752074,10.282246546311812
2000-10-13,13.666666984558105,13.104166984558105,13.229166984558105,13.354166984558105,764000.0,10.778058052062988,10.920421918233236,10.003250942230224,9.773397426605225,10.284738061416089
2000-10-16,13.333333015441895,12.708333015441895,13.333333015441895,12.75,270000.0,10.29044246673584,10.940599314371745,10.031162948608399,9.79189335823059,10.284766583442687
2000-10-17,12.895833015441895,12.104166984558105,12.75,12.520833015441895,333200.0,10.105483055114746,10.939478365580241,10.059074974060058,9.80820336341858,10.272407965660095
2000-10-18,12.875,12.041666984558105,12.083333015441895,12.479166984558105,451400.0,10.071850776672363,10.934994188944499,10.089677238464356,9.824849643707275,10.264589247703553
2000-10-19,13.458333015441895,12.5,12.708333015441895,13.458333015441895,924800.0,10.862130165100098,10.957413482666016,10.131713275909425,9.841664037704469,10.26223521232605
2000-10-20,14.270833015441895,13.333333015441895,13.375,13.958333015441895,853200.0,11.265676498413086,10.978711636861165,10.179466190338134,9.853265972137452,10.259713034629822
2000-10-23,14.3125,13.833333015441895,13.979166984558105,14.0,587000.0,11.29930591583252,10.960776011149088,10.229236812591553,9.86705379486084,10.259208598136901
2000-10-24,14.083333015441895,13.416666984558105,14.041666984558105,13.875,505400.0,11.1984224319458,10.954050445556641,10.2759810256958,9.876301727294923,10.250885448455811
2000-10-25,14.041666984558105,13.4375,13.708333015441895,13.520833015441895,213600.0,10.91257381439209,10.939477856953939,10.305910625457763,9.885885934829712,10.247018113136292
2000-10-26,13.708333015441895,13.125,13.541666984558105,13.354166984558105,253200.0,10.778058052062988,10.869978141784667,10.328441905975343,9.899337491989137,10.240124168395996
2000-10-27,13.833333015441895,13.416666984558105,13.458333015441895,13.8125,146600.0,11.147977828979492,10.849800554911296,10.34592887878418,9.9161519241333,10.231632862091065
2000-10-30,14.0,13.416666984558105,13.708333015441895,13.604166984558105,177600.0,10.97983455657959,10.844195556640624,10.361061897277832,9.933134508132934,10.220871620178222
2000-10-31,13.666666984558105,13.270833015441895,13.604166984558105,13.375,379400.0,10.794878005981445,10.80608310699463,10.376531238555907,9.943895769119262,10.209605965614319
2000-11-01,13.479166984558105,13.208333015441895,13.479166984558105,13.458333015441895,260400.0,10.862130165100098,10.793752733866373,10.393009338378906,9.956170291900635,10.194725170135499
2000-11-02,13.5,13.041666984558105,13.5,13.125,336000.0,10.593097686767578,10.795994631449382,10.405199794769286,9.967099647521973,10.180601029396056
2000-11-03,13.166666984558105,12.916666984558105,13.083333015441895,13.041666984558105,120200.0,10.525840759277344,10.779180145263672,10.414615802764892,9.97718828201294,10.166476883888244
2000-11-06,13.083333015441895,12.625,13.020833015441895,12.666666984558105,279000.0,10.223183631896973,10.774696222941081,10.416969814300536,9.98105562210083,10.152352757453919
2000-11-07,13.083333015441895,12.125,12.635416984558105,12.958333015441895,595400.0,10.458584785461426,10.798236338297526,10.427731037139893,9.989799118041992,10.143188881874085
2000-11-08,13.1875,12.8125,13.182291984558105,12.854166984558105,160200.0,10.374513626098633,10.81841386159261,10.439164924621583,9.994843435287475,10.1324276304245
2000-11-09,12.833333015441895,12.104166984558105,12.8125,12.75,288800.0,10.29044246673584,10.780301348368328,10.445890712738038,10.003923254013062,10.1212460231781
2000-11-10,12.9375,12.375,12.708333015441895,12.4375,240600.0,10.038225173950195,10.6984712600708,10.449253578186035,10.008126888275147,10.113595447540284
2000-11-13,12.6875,12.270833015441895,12.354166984558105,12.270833015441895,168600.0,9.903711318969727,10.605431620279948,10.446226997375488,10.009808349609376,10.10510416507721
2000-11-14,12.666666984558105,12.375,12.479166984558105,12.520833015441895,110600.0,10.105483055114746,10.532568995157877,10.456988258361816,10.016197834014893,10.096108450889588
2000-11-15,12.666666984558105,12.208333015441895,12.583333015441895,12.416666984558105,79200.0,10.021410942077637,10.473158137003582,10.463041439056397,10.019560718536377,10.083161325454713
2000-11-16,12.5,12.083333015441895,12.229166984558105,12.182291984558105,85200.0,9.832249641418457,10.410104242960612,10.46598398208618,10.018005399703979,10.06733473777771
2000-11-17,12.458333015441895,12.083333015441895,12.229166984558105,12.25,138200.0,9.886893272399902,10.32603193918864,10.472373447418214,10.015146903991699,10.051529159545899
2000-11-20,12.291666984558105,11.8125,12.1875,11.8125,197400.0,9.533791542053223,10.229629071553548,10.47035572052002,10.011279582977295,10.035135068893432
2000-11-21,11.9375,11.458333015441895,11.8125,11.8125,259400.0,9.533791542053223,10.145556640625,10.468001670837403,10.002031650543213,10.018488764762878
2000-11-22,12.479166984558105,11.625,11.625,11.958333015441895,440600.0,9.651494026184082,10.064847564697265,10.459930744171142,9.99328818321228,10.005709791183472
2000-11-24,12.5,11.916666984558105,11.916666984558105,12.208333015441895,295800.0,9.853266716003418,10.015525499979654,10.455054550170898,9.988916425704955,9.99225823879242
2000-11-27,12.5625,12.104166984558105,12.333333015441895,12.416666984558105,301200.0,10.021410942077637,9.981896845499675,10.462873287200928,9.986898698806762,9.979815554618835
2000-11-28,12.791666984558105,12.416666984558105,12.416666984558105,12.5,415200.0,10.088666915893555,9.97292906443278,10.469262714385986,9.985721683502197,9.970483541488647
2000-11-29,12.833333015441895,12.4375,12.5,12.708333015441895,191000.0,10.256813049316406,9.959477615356445,10.480023937225342,9.991943035125733,9.960226726531982
2000-11-30,12.708333015441895,12.333333015441895,12.583333015441895,12.5,1137000.0,10.088666915893555,9.94042116800944,10.495829524993896,9.996987352371216,9.952492089271546
2000-12-01,12.708333015441895,12.3125,12.541666984558105,12.416666984558105,585800.0,10.021410942077637,9.922485733032227,10.50793586730957,10.00337685585022,9.944673380851746
2000-12-04,12.458333015441895,12.104166984558105,12.3125,12.229166984558105,180600.0,9.870081901550293,9.9112761815389,10.510962467193604,10.00337685585022,9.940890126228332
2000-12-05,12.833333015441895,12.125,12.8125,12.229166984558105,841800.0,9.870081901550293,9.909034220377604,10.508608474731446,10.002872438430787,9.936434321403503
2000-12-06,12.25,11.291666984558105,12.229166984558105,11.291666984558105,1589000.0,9.113431930541992,9.84289747873942,10.488431167602538,9.994297065734862,9.925084581375122
2000-12-07,11.541666984558105,11.0,11.328125,11.4375,929000.0,9.231133460998535,9.790212313334147,10.47027156829834,9.989757175445556,9.917938461303711
2000-12-08,11.723958015441895,11.291666984558105,11.625,11.458333015441895,570600.0,9.247944831848145,9.751258659362794,10.444713649749756,9.98605800628662,9.908017930984498
2000-12-11,12.1875,11.291666984558105,11.520833015441895,12.145833015441895,558600.0,9.80281925201416,9.74565372467041,10.421845951080321,9.986562423706054,9.901376214027405
2000-12-12,12.083333015441895,11.729166984558105,11.989583015441895,11.895833015441895,354200.0,9.601051330566406,9.75013771057129,10.382500171661377,9.990261602401734,9.895575256347657
2000-12-13,12.958333015441895,12.25,12.25,12.833333015441895,737600.0,10.357699394226074,9.805064900716145,10.363668041229248,10.004890174865723,9.892716808319092
2000-12-14,12.75,12.3125,12.5625,12.520833015441895,412400.0,10.105483055114746,9.83533083597819,10.34315444946289,10.01396996498108,9.891623859405518
2000-12-15,12.75,12.375,12.395833015441895,12.479166984558105,254400.0,10.071850776672363,9.849903106689453,10.308180389404297,10.023722324371338,9.88910168170929
2000-12-18,13.0,12.458333015441895,12.979166984558105,12.5,395400.0,10.088666915893555,9.85438683827718,10.280940895080567,10.033474674224854,9.88691581249237
2000-12-19,12.875,12.5,12.666666984558105,12.625,308400.0,10.189558029174805,9.861112912495932,10.26345386505127,10.052643175125121,9.886159176826476
2000-12-20,12.458333015441895,12.0,12.458333015441895,12.0625,306200.0,9.735565185546875,9.826363054911296,10.230833873748779,10.059200811386109,9.8820396566391
2000-12-21,12.875,12.0,12.0,12.458333015441895,488400.0,10.05504035949707,9.824121284484864,10.210992965698242,10.072147932052612,9.87876084804535
2000-12-22,13.333333015441895,12.5,12.5,13.229166984558105,301200.0,10.67717456817627,9.867838859558105,10.213347072601318,10.091484575271606,9.880862655639648
2000-12-26,13.479166984558105,12.979166984558105,13.3125,13.041666984558105,133200.0,10.525840759277344,9.91155611673991,10.208302726745606,10.105776834487916,9.884729971885681
2000-12-27,13.666666984558105,13.145833015441895,13.208333015441895,13.520833015441895,312800.0,10.91257381439209,9.98105557759603,10.22074535369873,10.125954151153564,9.890194644927979
2000-12-28,13.958333015441895,13.458333015441895,13.541666984558105,13.666666984558105,173400.0,11.030277252197266,10.10884526570638,10.23924123764038,10.14915810585022,9.894146032333374
2000-12-29,14.0,13.625,13.625,13.770833015441895,292200.0,11.114347457885742,10.23439286549886,10.260091171264648,10.174884204864503,9.894986748695374
2001-01-02,13.75,13.25,13.645833015441895,13.3125,353000.0,10.744429588317871,10.334158515930175,10.257737159729004,10.194725217819213,9.895827465057373
2001-01-03,13.979166984558105,13.25,13.354166984558105,13.875,488000.0,11.1984224319458,10.427198727925619,10.256392078399658,10.217929134368896,9.899778871536254
2001-01-04,14.020833015441895,13.666666984558105,13.833333015441895,13.666666984558105,421800.0,11.030277252197266,10.522480456034343,10.251011505126954,10.240124158859253,9.903393969535827
2001-01-05,13.833333015441895,13.3125,13.697916984558105,13.5625,256400.0,10.94620418548584,10.561714108784994,10.245967140197754,10.260974082946777,9.907681655883788
2001-01-08,13.583333015441895,13.166666984558105,13.479166984558105,13.5625,327000.0,10.94620418548584,10.617762184143066,10.246639747619628,10.276275186538696,9.911380834579468
2001-01-09,14.354166984558105,13.5625,13.5625,14.0625,545400.0,11.349751472473145,10.702955563863119,10.258073616027833,10.293257761001588,9.917265877723693
2001-01-10,14.125,13.666666984558105,14.083333015441895,13.875,187200.0,11.1984224319458,10.776939264933269,10.259082508087157,10.30250569343567,9.921889843940734
2001-01-11,14.333333015441895,13.833333015441895,13.833333015441895,14.1875,233400.0,11.450641632080078,10.861011505126953,10.268498649597168,10.3147802734375,9.929960803985596
2001-01-12,14.833333015441895,14.104166984558105,14.104166984558105,14.473958015441895,328400.0,11.681839942932129,10.990763155619304,10.286237888336181,10.331384563446045,9.938767385482787
2001-01-16,14.916666984558105,14.541666984558105,14.541666984558105,14.875,654800.0,12.005516052246094,11.120794868469238,10.309105606079102,10.351057472229003,9.948519763946534
2001-01-17,15.270833015441895,14.5,14.875,14.5,351800.0,11.70285415649414,11.18917350769043,10.331300735473633,10.36825026512146,9.95154634952545
