Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2000-10-16,46.5,45.75,46.125,46.1875,492300.0,28.438467025756836,29.315043131510418,29.31089527130127,26.336527748107912,22.236082911491394
2000-10-17,47.0625,45.8125,46.0,46.0,675500.0,28.323015213012695,29.185023498535156,29.286432876586915,26.389614353179933,22.278339791297913
2000-10-18,46.0625,44.75,46.0625,45.5,772400.0,28.015165328979492,29.01313501993815,29.254282875061037,26.444179821014405,22.32037467479706
2000-10-19,47.25,45.75,45.8125,46.875,559900.0,28.86176872253418,28.866902669270832,29.249781074523927,26.50303373336792,22.36739522457123
2000-10-20,48.0,46.875,46.875,47.1875,349200.0,29.0541934967041,28.736062622070314,29.251424026489257,26.56571075439453,22.41349614620209
2000-10-23,48.125,47.0,47.4375,47.875,495700.0,29.477495193481445,28.646271896362304,29.256174964904787,26.62730401992798,22.457761902809143
2000-10-24,50.1875,48.1875,48.5,49.8125,827100.0,30.67044448852539,28.682188669840496,29.285550155639648,26.695889625549317,22.509874138832092
2000-10-25,50.1875,49.0,49.625,49.75,647700.0,30.6319580078125,28.7463259379069,29.322575569152832,26.76674877166748,22.5629230260849
2000-10-26,50.5,47.75,49.9375,48.125,986100.0,29.63141441345215,28.736064275105793,29.348009910583496,26.828362102508546,22.61078104496002
2000-10-27,49.625,47.0,47.375,49.25,791000.0,30.324094772338867,28.83611717224121,29.37964336395264,26.895383110046385,22.6600324678421
2000-10-30,51.875,49.375,49.375,51.5625,1259900.0,31.747947692871094,29.072142537434896,29.437457656860353,26.982719039916994,22.716403155326844
2000-10-31,51.625,50.625,51.3125,51.25,1004000.0,31.55553436279297,29.36717389424642,29.48223850250244,27.06547243118286,22.77557532787323
2000-11-01,51.25,50.25,51.25,50.875,456500.0,31.32465362548828,29.587806447347006,29.523166999816894,27.15142375946045,22.833404936790465
2000-11-02,51.25,50.0,50.875,50.0,593600.0,30.785884857177734,29.811003494262696,29.56709815979004,27.228759326934814,22.889105248451234
2000-11-03,49.8125,48.0,49.75,48.125,1033100.0,29.63141441345215,29.898230107625327,29.586408805847167,27.297208557128908,22.94242040157318
2000-11-06,49.625,47.875,48.3125,49.3125,2220800.0,30.36258888244629,30.026504898071288,29.63259033203125,27.371450481414794,22.997509627342225
2000-11-07,50.8125,49.375,49.5625,49.875,818000.0,30.708942413330078,30.185566711425782,29.678809623718262,27.451054821014406,23.056588797569276
2000-11-08,49.9375,48.875,49.75,49.125,480600.0,30.247140884399414,30.33436508178711,29.717324104309082,27.523002948760986,23.11034809589386
2000-11-09,51.0,49.0,49.25,50.4375,821400.0,31.055253982543945,30.480597432454427,29.75975357055664,27.61860298156738,23.173605132102967
2000-11-10,50.75,49.8125,49.875,50.5,555400.0,31.093740463256836,30.61656723022461,29.799699745178224,27.717246265411376,23.2387482213974
2000-11-13,51.5,50.5,50.5,51.0,1128400.0,31.4016170501709,30.74484202067057,29.854414443969727,27.82352560043335,23.304866127967834
2000-11-14,53.3125,51.25,51.25,52.8125,1235200.0,32.51759719848633,30.86798553466797,29.927621726989745,27.936027755737303,23.379198451042175
2000-11-15,52.5,51.3125,52.5,51.875,1038500.0,31.94036293029785,30.955212529500326,29.97474090576172,28.04313726425171,23.45497272014618
2000-11-16,52.0,51.0625,51.75,51.75,405600.0,31.863393783569336,31.104011154174806,30.019555473327635,28.148717555999756,23.53412573337555
2000-11-17,52.6875,51.25,52.0,51.875,772200.0,31.94036293029785,31.211762364705404,30.054427642822265,28.25016107559204,23.613287205696107
2000-11-20,52.375,49.75,52.375,51.375,749100.0,31.63250732421875,31.20406634012858,30.067068138122558,28.343742027282715,23.691285786628722
2000-11-21,51.625,50.1875,51.125,50.625,404500.0,31.170717239379883,31.178411865234374,30.08118911743164,28.44648302078247,23.767916293144225
2000-11-22,51.5,49.0625,51.0,49.625,765300.0,30.55500030517578,31.12710164388021,30.098304786682128,28.540005073547363,23.84410267829895
2000-11-24,50.4375,49.3125,49.625,50.0625,392600.0,30.824356079101562,31.129666392008463,30.10932571411133,28.629331645965575,23.924458537101746
2000-11-27,50.125,48.375,50.0625,48.8125,526800.0,30.05470848083496,31.15788599650065,30.11260845184326,28.712109985351564,24.001342492103575
2000-11-28,50.625,48.625,49.0625,50.0,734900.0,30.785884857177734,31.186105728149414,30.155774345397948,28.79645914077759,24.082258715629578
2000-11-29,50.6875,49.5,49.5,50.5,927500.0,31.093740463256836,31.211758931477863,30.182133674621582,28.883121452331544,24.164526014328004
2000-11-30,51.625,50.0,50.625,50.125,1533300.0,30.86284828186035,31.252806091308592,30.214591674804687,28.96403036117554,24.245074334144594
2000-12-01,51.1875,50.25,50.75,50.6875,869400.0,31.209196090698242,31.26306889851888,30.247087516784667,29.03883457183838,24.326978039741515
2000-12-04,50.9375,49.75,50.9375,50.5,1076900.0,31.093740463256836,31.26306889851888,30.249718284606935,29.12128704071045,24.4113152885437
2000-12-05,51.8125,50.5625,50.8125,51.5,1701700.0,31.70945930480957,31.28359171549479,30.277675819396972,29.20913122177124,24.49797845363617
2000-12-06,53.75,51.25,52.0,52.5,1198700.0,32.32518768310547,31.2707644144694,30.31871337890625,29.30313268661499,24.58809660434723
2000-12-07,54.25,52.0,52.5,54.125,1600000.0,33.32572937011719,31.363122177124023,30.3733581161499,29.40407772064209,24.686228318214418
2000-12-08,57.0,55.25,56.0,56.375,1644300.0,34.7110710144043,31.552967325846353,30.446474456787108,29.52232063293457,24.790910387039183
2000-12-11,56.0,55.125,56.0,55.1875,939500.0,33.97993850708008,31.68893903096517,30.505737342834472,29.630955905914306,24.891372237205506
2000-12-12,55.5625,53.6875,55.125,55.25,1072200.0,34.01841735839844,31.84799969991048,30.56961856842041,29.741889667510986,24.994096446037293
2000-12-13,55.3125,53.5,55.0,54.4375,1359900.0,33.51813507080078,32.004494222005206,30.637347412109374,29.84743776321411,25.093754725456236
2000-12-14,54.3125,52.5,54.0,53.0,1106100.0,32.633033752441406,32.14302978515625,30.696610107421876,29.928060607910155,25.188799295425415
2000-12-15,53.0,51.5625,53.0,51.5625,1318300.0,31.747947692871094,32.204602559407554,30.73586227416992,29.985097789764403,25.27960663795471
2000-12-18,53.4375,52.3125,52.625,52.9375,1561900.0,32.59457015991211,32.37392667134603,30.811287651062013,30.037780017852782,25.375023441314696
2000-12-19,53.125,51.8125,53.0,52.0,1554900.0,32.01731872558594,32.45602226257324,30.887482681274413,30.083924255371095,25.468683071136475
2000-12-20,52.1875,51.25,51.875,51.5,880300.0,31.70945930480957,32.497070185343425,30.979070587158205,30.128903560638427,25.561744265556335
2000-12-21,52.125,51.125,51.5,52.0,1133500.0,32.01731872558594,32.5740348815918,31.059113655090332,30.178109683990478,25.653333926200865
2000-12-22,52.375,51.6875,52.25,52.0,1239600.0,32.01731872558594,32.62790972391765,31.150701446533205,30.22846393585205,25.744170870780945
2000-12-26,55.4375,51.875,52.0,54.9375,902100.0,33.82600784301758,32.81006088256836,31.2607612991333,30.29078142166138,25.8455567073822
2000-12-27,56.25,54.375,54.5625,55.75,867000.0,34.49580383300781,32.99581718444824,31.38190803527832,30.346401653289796,25.950856032371522
2000-12-28,55.3125,54.0,55.0,54.5,689800.0,33.72236251831055,33.088962173461915,31.48989498138428,30.388163928985595,26.047583713531495
2000-12-29,55.5,54.1875,55.25,54.3125,586500.0,33.606346130371094,33.10766995747884,31.60171859741211,30.428000736236573,26.133757848739624
2001-01-02,54.4375,50.625,54.4375,51.375,1171400.0,31.788734436035156,32.9128475189209,31.66025791168213,30.455019493103027,26.212537565231322
2001-01-03,52.375,50.5,51.625,50.875,1096800.0,31.479366302490234,32.74614270528158,31.70876136779785,30.480092697143554,26.290711317062378
2001-01-04,50.375,47.25,50.25,48.5,1794100.0,30.00980567932129,32.478901926676436,31.719407577514648,30.487791271209716,26.357773694992066
2001-01-05,49.0,47.5625,48.5,47.625,1245600.0,29.468381881713867,32.2089183807373,31.69536632537842,30.49045824050903,26.422693452835084
2001-01-08,49.25,48.0,48.25,49.0,1085800.0,30.319190979003906,32.05466219584147,31.689110984802245,30.50584327697754,26.48923275947571
2001-01-09,49.1875,47.5625,48.75,47.875,1118700.0,29.623079299926758,31.913004302978514,31.68894428253174,30.518477096557618,26.54852795600891
2001-01-10,48.25,47.375,47.375,47.375,1754300.0,29.313688278198242,31.69427884419759,31.668736152648925,30.524189758300782,26.606276197433473
2001-01-11,48.4375,47.25,47.375,47.3125,1019600.0,29.275022506713867,31.511459096272787,31.61927764892578,30.528367652893067,26.66232569694519
2001-01-12,47.25,43.875,47.25,45.125,2694200.0,27.921489715576172,31.25892779032389,31.546596755981444,30.514417629241944,26.710977096557617
2001-01-16,47.375,45.0,45.125,46.3125,1835500.0,28.656272888183594,31.034858067830402,31.49322914123535,30.508198070526124,26.755137281417845
2001-01-17,46.5625,45.5625,46.0625,45.5625,915000.0,28.19220542907715,30.77985051472982,31.44135555267334,30.50422685623169,26.792419776916503
2001-01-18,46.625,44.75,46.5,45.625,1742500.0,28.23087501525879,30.406841659545897,31.41334476470947,30.49987678527832,26.830275449752808
2001-01-19,45.875,44.8125,45.375,45.0625,851900.0,27.8828125,29.96597557067871,31.363749237060546,30.498169784545897,26.869428968429567
2001-01-22,47.5,45.125,45.1875,46.75,894400.0,28.926973342895508,29.646282958984376,31.328109855651856,30.50345973968506,26.914752740859985
2001-01-23,48.1875,43.0625,43.125,48.0625,3031100.0,29.739107131958008,29.388467025756835,31.317949180603026,30.517636642456054,26.965466384887694
2001-01-24,49.4375,47.25,47.5,49.0,1765000.0,30.319190979003906,29.290497461954754,31.303227920532226,30.531490745544435,27.02021978378296
2001-01-25,49.375,48.375,48.5,49.375,1313200.0,30.551225662231445,29.228621419270834,31.29237762451172,30.54603868484497,27.075373783111573
2001-01-26,49.375,48.0625,49.0,48.3125,765000.0,29.89378547668457,29.220886739095054,31.262220993041993,30.558317718505858,27.1266708946228
2001-01-29,48.34000015258789,47.439998626708984,47.45000076293945,47.7400016784668,863100.0,29.53955078125,29.225631332397462,31.202660064697266,30.565140895843506,27.175627212524414
2001-01-30,48.599998474121094,47.529998779296875,47.7400016784668,48.599998474121094,1540100.0,30.071683883666992,29.209130859375,31.16528648376465,30.570013694763183,27.22610486984253
2001-01-31,48.5,47.400001525878906,48.349998474121094,48.02000045776367,806600.0,29.712793350219727,29.215111796061198,31.122274475097655,30.570914974212645,27.283522901535033
2001-02-01,48.4900016784668,46.880001068115234,48.029998779296875,47.099998474121094,1239300.0,29.143531799316406,29.203768030802408,31.06633785247803,30.560382747650145,27.33790472984314
2001-02-02,48.09000015258789,46.91999816894531,47.0,48.0,1297400.0,29.700420379638672,29.232127888997397,31.027696113586426,30.547382125854494,27.39260244369507
2001-02-05,49.560001373291016,47.81999969482422,48.0,49.560001373291016,990300.0,30.665678024291992,29.415073776245116,31.017595329284667,30.549392223358154,27.455164632797242
2001-02-06,50.0,48.20000076293945,49.560001373291016,48.38999938964844,1045100.0,29.941736221313477,29.50077133178711,31.005330047607423,30.551817417144775,27.511638622283936
2001-02-07,49.29999923706055,47.5,47.5,48.040000915527344,1224500.0,29.725177764892578,29.602969487508137,30.98334648132324,30.546336097717287,27.565700588226317
2001-02-08,49.0,48.220001220703125,49.0,48.45000076293945,716900.0,29.978872299194336,29.719502639770507,30.98182975769043,30.547219104766846,27.61533440589905
2001-02-09,48.529998779296875,47.400001525878906,47.599998474121094,48.119998931884766,829000.0,29.774681091308594,29.845627212524413,30.961605682373047,30.5586900138855,27.66470682144165
2001-02-12,49.31999969482422,48.650001525878906,48.75,49.099998474121094,481800.0,30.381057739257812,29.9425661722819,30.947352027893068,30.564742851257325,27.715592012405395
2001-02-13,49.75,47.75,49.0,49.02000045776367,893300.0,30.33155632019043,29.982062784830728,30.93672618865967,30.57565893173218,27.759013996124267
2001-02-14,49.400001525878906,48.86000061035156,48.95000076293945,48.900001525878906,734200.0,30.257291793823242,29.97793617248535,30.917688102722167,30.582387809753417,27.80320397377014
2001-02-15,49.0,47.849998474121094,48.29999923706055,48.400001525878906,794200.0,29.947938919067383,29.937717056274415,30.89477207183838,30.572245178222655,27.845277519226073
2001-02-16,49.040000915527344,48.25,48.650001525878906,48.61000061035156,412600.0,30.077877044677734,29.94998982747396,30.862140426635744,30.569908123016358,27.893507528305054
2001-02-20,48.33000183105469,46.41999816894531,48.25,46.88999938964844,996300.0,29.013591766357422,29.914925893147785,30.79590850830078,30.557310943603515,27.935656538009642
2001-02-21,46.810001373291016,45.369998931884766,46.400001525878906,45.380001068115234,771600.0,28.079267501831055,29.782098134358723,30.69097927093506,30.53216869354248,27.97370358467102
2001-02-22,46.279998779296875,44.90999984741211,45.45000076293945,45.95000076293945,856100.0,28.431968688964844,29.696709823608398,30.56539722442627,30.50593584060669,28.0131343460083
2001-02-23,46.20000076293945,44.720001220703125,46.20000076293945,45.540000915527344,896000.0,28.178285598754883,29.6323600769043,30.449364166259766,30.47755075454712,28.050727071762086
2001-02-26,46.45000076293945,45.400001525878906,45.540000915527344,46.45000076293945,539500.0,28.741342544555664,29.56842155456543,30.34382266998291,30.45672061920166,28.090375509262085
2001-02-27,47.689998626708984,46.45000076293945,46.70000076293945,47.209999084472656,1098300.0,29.21161460876465,29.471483993530274,30.25769226074219,30.44751983642578,28.129337100982667
2001-02-28,48.0,46.150001525878906,48.0,46.290000915527344,749300.0,28.64234733581543,29.384858067830404,30.177878532409668,30.43724431991577,28.164692831039428
2001-03-01,47.04999923706055,45.54999923706055,46.29999923706055,46.599998474121094,611200.0,28.834163665771484,29.325457127889,30.119602851867675,30.4277325630188,28.196260461807253
2001-03-02,47.95000076293945,46.40999984741211,47.0,47.04999923706055,737300.0,29.11260223388672,29.267705790201823,30.049963493347168,30.43062557220459,28.227131490707396
2001-03-05,47.400001525878906,45.900001525878906,47.400001525878906,46.91999816894531,505100.0,29.03215980529785,29.21820437113444,29.990260314941406,30.43887149810791,28.260638551712034
2001-03-06,47.75,45.75,47.75,45.880001068115234,861400.0,28.388656616210938,29.085377629597982,29.923844261169435,30.45145742416382,28.289598865509035
2001-03-07,46.45000076293945,45.849998474121094,45.880001068115234,46.150001525878906,978300.0,28.55573272705078,28.96698939005534,29.85461254119873,30.45686309814453,28.321863079071044
2001-03-08,47.650001525878906,46.599998474121094,47.0,47.61000061035156,993700.0,29.4591064453125,28.913777033487957,29.803448295593263,30.477074871063234,28.354846410751342
2001-03-09,46.900001525878906,45.939998626708984,46.25,46.150001525878906,1165900.0,28.55573272705078,28.820963287353514,29.698042793273927,30.479402046203614,28.382743186950684
2001-03-12,46.4900016784668,44.439998626708984,46.209999084472656,44.459999084472656,1005800.0,27.510013580322266,28.64977238972982,29.558326988220216,30.47011751174927,28.40332262992859
2001-03-13,45.0,43.720001220703125,44.790000915527344,44.45000076293945,992900.0,27.503828048706055,28.549121475219728,29.433956298828125,30.4619256401062,28.425769996643066
2001-03-14,43.779998779296875,42.79999923706055,43.70000076293945,43.52000045776367,1092100.0,26.928388595581055,28.47239621480306,29.300397148132323,30.451057872772218,28.44761884689331
2001-03-15,43.9900016784668,43.5,43.75,43.72999954223633,1127300.0,27.05830955505371,28.380818939208986,29.205788650512694,30.433023281097412,28.468028507232667
2001-03-16,44.09000015258789,42.650001525878906,42.650001525878906,43.130001068115234,1368700.0,26.68706512451172,28.281404240926108,29.109942626953124,30.409351997375488,28.48753137588501
2001-03-19,43.380001068115234,41.56999969482422,43.380001068115234,42.16999816894531,1308500.0,26.093067169189453,28.104852549235027,29.031607856750487,30.375507717132567,28.501405868530274
2001-03-20,43.2400016784668,42.18000030517578,42.75,42.18000030517578,904600.0,26.099252700805664,27.897361755371094,28.964225273132325,30.329795799255372,28.512842712402342
2001-03-21,41.91999816894531,41.0,41.349998474121094,41.47999954223633,1420800.0,25.666118621826172,27.69894650777181,28.87116382598877,30.280137405395507,28.523443088531494
2001-03-22,41.63999938964844,39.56999969482422,41.630001068115234,40.25,2488700.0,24.9050350189209,27.437004597981772,28.776802940368654,30.232873611450195,28.53061785697937
2001-03-23,41.36000061035156,40.18000030517578,41.0,40.400001525878906,2424900.0,24.99787139892578,27.162689208984375,28.690486602783203,30.179611377716064,28.537497243881226
2001-03-26,41.20000076293945,40.630001068115234,41.20000076293945,40.63999938964844,1543900.0,25.146366119384766,26.903636296590168,28.60791347503662,30.1135955619812,28.548157300949097
