Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2015-06-26,32.380001068115234,31.729999542236328,32.25,32.25,3082900,32.25,32.87466659545898,33.76800018310547,35.34670021057129,34.24578047074335
2015-06-29,32.06999969482422,31.3799991607666,31.850000381469727,31.399999618530273,988200,31.399999618530273,32.783333206176756,33.68880016326904,35.318600215911864,34.229425408374304
2015-06-30,31.799999237060547,31.020000457763672,31.649999618530273,31.190000534057617,1050600,31.190000534057617,32.67199986775716,33.59000015258789,35.28440021514893,34.21205726623535
2015-07-01,31.393999099731445,30.84000015258789,31.350000381469727,31.25,1025000,31.25,32.54799982706706,33.49080017089844,35.24610019683838,34.195227395404466
2015-07-02,31.59000015258789,31.329999923706055,31.3700008392334,31.469999313354492,449700,31.469999313354492,32.43599967956543,33.400000190734865,35.21110017776489,34.179830626579324
2015-07-06,31.450000762939453,31.010000228881836,31.09000015258789,31.25,1126700,31.25,32.31733309427897,33.316200218200684,35.16600019454956,34.163370903958096
2015-07-07,31.479999542236328,30.81999969482422,31.219999313354492,31.229999542236328,1156800,31.229999542236328,32.22466646830241,33.241000175476074,35.12260019302368,34.14698335445127
2015-07-08,31.219999313354492,30.25,30.93000030517578,30.3799991607666,936200,30.3799991607666,32.07533315022786,33.16180015563965,35.064200172424314,34.12605566448636
2015-07-09,30.6200008392334,30.25,30.6200008392334,30.31999969482422,1021800,30.31999969482422,31.895999908447266,33.089400177001956,35.00250015258789,34.10502773095231
2015-07-10,30.652999877929688,30.290000915527344,30.59000015258789,30.350000381469727,707500,30.350000381469727,31.692666498819985,33.02080020904541,34.94080015182495,34.08439571254856
2015-07-13,30.84000015258789,30.420000076293945,30.530000686645508,30.739999771118164,574200,30.739999771118164,31.52266642252604,32.96640022277832,34.88320014953613,34.06612032489047
2015-07-14,30.940000534057617,30.68000030517578,30.75,30.93000030517578,463900,30.93000030517578,31.35133310953776,32.9128002166748,34.81940013885498,34.049076194348544
2015-07-15,31.15999984741211,30.5,30.899999618530273,30.510000228881836,733500,30.510000228881836,31.192666498819985,32.83340023040771,34.7515001487732,34.02994605399467
2015-07-16,31.010000228881836,30.690000534057617,30.729999542236328,30.790000915527344,2007300,30.790000915527344,31.081333287556966,32.76920024871826,34.69250017166138,34.01252699411044
2015-07-17,30.97100067138672,30.5,30.8700008392334,30.559999465942383,988500,30.559999465942383,30.974666595458984,32.707400207519534,34.62220016479492,33.99406428005606
2015-07-20,30.889999389648438,30.549999237060547,30.639999389648438,30.760000228881836,499100,30.760000228881836,30.87533327738444,32.64440021514893,34.55680017471313,33.976861811698754
2015-07-21,30.860000610351562,30.389999389648438,30.700000762939453,30.420000076293945,709500,30.420000076293945,30.809999974568687,32.56120018005371,34.486600189208986,33.95804243743735
2015-07-22,30.780000686645508,30.1299991607666,30.18000030517578,30.739999771118164,582300,30.739999771118164,30.779999923706054,32.4756001663208,34.418600177764894,33.94110537077251
2015-07-23,30.860000610351562,30.200000762939453,30.729999542236328,30.299999237060547,599100,30.299999237060547,30.71666653951009,32.38640018463135,34.34280015945435,33.9220419878735
2015-07-24,30.440000534057617,30.049999237060547,30.25,30.059999465942383,703400,30.059999465942383,30.622666549682616,32.28260017395019,34.2681001663208,33.90192718307177
2015-07-27,30.0,29.649999618530273,30.0,29.68000030517578,441300,29.68000030517578,30.517999903361,32.17240020751953,34.1881001663208,33.88005191427438
2015-07-28,30.200000762939453,29.514999389648438,29.739999771118164,30.059999465942383,773000,30.059999465942383,30.43999989827474,32.06700016021728,34.11530015945434,33.86036092227267
2015-07-29,30.530000686645508,29.899999618530273,30.06999969482422,30.489999771118164,487100,30.489999771118164,30.447333272298177,31.952400131225588,34.04890014648438,33.84307701893342
2015-07-30,30.65999984741211,30.18000030517578,30.350000381469727,30.639999389648438,572900,30.639999389648438,30.46866658528646,31.86540008544922,33.981400146484376,33.82673478613094
2015-07-31,31.0,30.510000228881836,30.700000762939453,30.540000915527344,616100,30.540000915527344,30.481333287556968,31.82860008239746,33.91910015106201,33.81005085785377
2015-08-03,30.889999389648438,30.389999389648438,30.709999084472656,30.489999771118164,633300,30.489999771118164,30.4646666208903,31.777800102233886,33.851600131988526,33.793282923072276
2015-08-04,30.709999084472656,30.170000076293945,30.350000381469727,30.40999984741211,428500,30.40999984741211,30.429999923706056,31.724400062561035,33.7824001121521,33.77628150058152
2015-08-05,30.899999618530273,30.31999969482422,30.469999313354492,30.350000381469727,656700,30.350000381469727,30.419333267211915,31.679200057983397,33.7134001159668,33.75915009498596
2015-08-06,30.3799991607666,29.579999923706055,30.309999465942383,29.719999313354492,750100,29.719999313354492,30.347999827067056,31.614200019836424,33.63120012283325,33.766500091552736
2015-08-07,29.860000610351562,29.415000915527344,29.600000381469727,29.860000610351562,459300,29.860000610351562,30.301333236694337,31.55340000152588,33.547900142669675,33.77425009727478
2015-08-10,30.809999465942383,30.040000915527344,30.049999237060547,30.639999389648438,463500,30.639999389648438,30.293333180745442,31.508999977111817,33.46710012435913,33.78370009422302
2015-08-11,30.489999771118164,29.969999313354492,30.170000076293945,30.079999923706055,584700,30.079999923706055,30.27066650390625,31.45379997253418,33.38070011138916,33.787850093841556
2015-08-12,29.989999771118164,29.280000686645508,29.690000534057617,29.8799991607666,635600,29.8799991607666,30.213333129882812,31.391999931335448,33.29210008621216,33.78850008964539
2015-08-13,30.139999389648438,29.799999237060547,29.90999984741211,29.90999984741211,456800,29.90999984741211,30.187333170572916,31.32579990386963,33.2023000907898,33.787550086975095
2015-08-14,30.389999389648438,29.850000381469727,29.90999984741211,30.3700008392334,448200,30.3700008392334,30.20799992879232,31.275599899291993,33.11920009613037,33.78615009307861
2015-08-17,30.489999771118164,30.149999618530273,30.290000915527344,30.3799991607666,601500,30.3799991607666,30.25466651916504,31.225399894714357,33.05040010452271,33.78805008888244
2015-08-18,30.65999984741211,29.979999542236328,30.3799991607666,30.0,531200,30.0,30.25066655476888,31.169999885559083,32.98320009231568,33.786800088882444
2015-08-19,30.0,29.420000076293945,29.969999313354492,29.540000915527344,806100,29.540000915527344,30.18733329772949,31.103599891662597,32.91590009689331,33.77700009346008
2015-08-20,33.2400016784668,32.439998626708984,32.54999923706055,32.77000045776367,2895100,32.77000045776367,30.329333368937174,31.09679988861084,32.8824001121521,33.78780009269715
2015-08-21,33.290000915527344,32.310001373291016,32.31999969482422,32.349998474121094,1276500,32.349998474121094,30.449999872843424,31.080799827575685,32.83440008163452,33.79875008583069
2015-08-24,31.84000015258789,30.100000381469727,30.6299991607666,30.59000015258789,1000000,30.59000015258789,30.456666564941408,31.031999855041505,32.77420007705688,33.80080008506775
2015-08-25,31.260000228881836,30.290000915527344,31.25,30.350000381469727,928300,30.350000381469727,30.452666600545246,30.986599884033204,32.70980007171631,33.80230009078979
2015-08-26,31.163999557495117,30.190000534057617,30.979999542236328,31.059999465942383,725400,31.059999465942383,30.499999872843425,30.955399894714354,32.65310007095337,33.8088000869751
2015-08-27,31.816999435424805,31.0,31.31999969482422,31.670000076293945,665400,31.670000076293945,30.629999923706055,30.92859992980957,32.606000061035154,33.81825008392334
2015-08-28,31.950000762939453,31.309999465942383,31.56999969482422,31.920000076293945,486400,31.920000076293945,30.767333221435546,30.89899990081787,32.56030004501343,33.82765007972717
2015-08-31,32.220001220703125,31.68000030517578,31.739999771118164,32.040000915527344,689800,32.040000915527344,30.86066665649414,30.87399990081787,32.508900051116946,33.83370008468628
2015-09-01,31.68000030517578,31.170000076293945,31.3700008392334,31.25,984600,31.25,30.938666661580402,30.82899990081787,32.450900058746335,33.83790008544922
2015-09-02,31.844999313354492,31.440000534057617,31.6299991607666,31.84000015258789,541800,31.84000015258789,31.06933339436849,30.80799991607666,32.403400058746335,33.84360008239746
2015-09-03,32.72999954223633,31.93000030517578,31.93000030517578,32.61000061035156,790600,32.61000061035156,31.24933344523112,30.810999946594237,32.36800004959107,33.85140008926392
2015-09-04,32.5,31.989999771118164,32.25,32.2400016784668,500200,32.2400016784668,31.37400016784668,30.812599983215332,32.32850008010864,33.85760009765625
2015-09-08,33.13999938964844,32.310001373291016,32.560001373291016,33.09000015258789,993400,33.09000015258789,31.554666900634764,30.82939998626709,32.29870008468628,33.868200101852416
2015-09-09,33.38999938964844,32.63999938964844,33.25,32.720001220703125,758800,32.720001220703125,31.736000315348306,30.855800018310546,32.2723000907898,33.87475010871887
2015-09-10,33.060001373291016,32.470001220703125,32.68000030517578,32.970001220703125,649600,32.970001220703125,31.964667002360027,30.891400032043457,32.24070009231568,33.878100118637086
2015-09-11,32.970001220703125,32.720001220703125,32.779998779296875,32.84000015258789,273600,32.84000015258789,31.96933364868164,30.923200035095213,32.20700010299683,33.877300119400026
2015-09-14,32.84000015258789,32.38999938964844,32.84000015258789,32.83000183105469,355500,32.83000183105469,32.00133387247721,30.950400085449218,32.17520013809204,33.87720013618469
2015-09-15,33.0099983215332,32.56999969482422,32.849998474121094,32.95000076293945,361500,32.95000076293945,32.15866724650065,30.984400100708008,32.150300159454346,33.87095013618469
2015-09-16,33.61000061035156,32.810001373291016,32.91999816894531,33.54999923706055,417000,33.54999923706055,32.372000503540036,31.03080009460449,32.13590013504028,33.862700128555296
2015-09-17,34.130001068115234,33.53499984741211,33.61000061035156,33.709999084472656,508200,33.709999084472656,32.54866714477539,31.097400093078612,32.12960012435913,33.856750116348266
2015-09-18,33.68000030517578,32.720001220703125,33.34000015258789,32.83000183105469,1112200,32.83000183105469,32.626000595092776,31.147600135803224,32.11850015640259,33.847000131607054
2015-09-21,33.2599983215332,32.83000183105469,33.02000045776367,32.900001525878906,535800,32.900001525878906,32.6913340250651,31.198600158691406,32.109700183868405,33.83995013236999
2015-09-22,32.470001220703125,31.920000076293945,32.470001220703125,32.04999923706055,661100,32.04999923706055,32.69200057983399,31.224800148010253,32.09560018539429,33.829500131607055
2015-09-23,32.220001220703125,31.6299991607666,32.16999816894531,31.780000686645508,312000,31.780000686645508,32.72733395894368,31.24180015563965,32.077300186157224,33.81790014266968
2015-09-24,31.56999969482422,31.020000457763672,31.479999542236328,31.209999084472656,461600,31.209999084472656,32.685333887736,31.255800132751464,32.04460018157959,33.803000144958496
2015-09-25,31.3799991607666,30.860000610351562,31.3799991607666,31.010000228881836,347200,31.010000228881836,32.57866719563802,31.260200119018556,32.014700183868406,33.7893001461029
2015-09-28,30.90999984741211,30.15999984741211,30.829999923706055,30.229999542236328,405900,30.229999542236328,32.44466705322266,31.253600120544434,31.980500164031984,33.77310013771057
2015-09-29,30.399999618530273,29.940000534057617,30.260000228881836,30.170000076293945,492100,30.170000076293945,32.250000381469725,31.241800117492676,31.9431001663208,33.75650012969971
2015-09-30,30.969999313354492,30.5,30.5,30.84000015258789,487000,30.84000015258789,32.12466697692871,31.250200119018555,31.905700149536134,33.74640012741089
2015-10-01,30.8799991607666,30.34000015258789,30.850000381469727,30.43000030517578,520000,30.43000030517578,31.955333582560222,31.244000129699707,31.859800148010255,33.734150123596194
2015-10-02,31.309999465942383,30.0,30.020000457763672,31.299999237060547,645800,31.299999237060547,31.8526668548584,31.264000129699706,31.825200157165526,33.726200122833255
2015-10-05,32.18000030517578,31.3799991607666,31.559999465942383,32.099998474121094,492000,32.099998474121094,31.80399996439616,31.30480010986328,31.79370014190674,33.717550106048584
2015-10-06,32.310001373291016,31.809999465942383,32.13999938964844,32.150001525878906,518600,32.150001525878906,31.750666681925455,31.354200134277345,31.763300170898436,33.70775011062622
2015-10-07,32.86000061035156,32.20000076293945,32.310001373291016,32.70000076293945,626000,32.70000076293945,31.69400011698405,31.407000160217287,31.737000160217285,33.701350116729735
2015-10-08,33.349998474121094,32.540000915527344,32.650001525878906,33.119998931884766,394200,33.119998931884766,31.65466677347819,31.459600143432617,31.706000137329102,33.69725011825562
2015-10-09,33.38999938964844,32.650001525878906,33.16999816894531,32.68000030517578,313300,32.68000030517578,31.64466667175293,31.500400161743165,31.68290012359619,33.69250011444092
2015-10-12,32.68000030517578,32.2599983215332,32.68000030517578,32.29999923706055,221900,32.29999923706055,31.60466651916504,31.53560012817383,31.682100105285645,33.68500011444092
2015-10-13,32.529998779296875,31.969999313354492,32.18000030517578,32.0,430400,32.0,31.601333236694337,31.565800132751466,31.671800117492676,33.676350116729736
2015-10-14,32.61000061035156,31.979999542236328,32.029998779296875,32.439998626708984,424000,32.439998626708984,31.645333099365235,31.606400108337404,31.665400085449217,33.66900011062622
2015-10-15,32.779998779296875,32.369998931884766,32.5,32.7599983215332,368000,32.7599983215332,31.74866638183594,31.654600067138674,31.666900062561034,33.66340009689331
2015-10-16,32.790000915527344,32.310001373291016,32.72999954223633,32.59000015258789,365300,32.59000015258789,31.85399971008301,31.71200008392334,31.663100051879884,33.65750009536743
2015-10-19,32.619998931884766,31.96500015258789,32.36000061035156,32.029998779296875,533600,32.029998779296875,31.97399965922038,31.755400047302246,31.654400024414063,33.65055009841919
2015-10-20,32.43000030517578,31.610000610351562,31.860000610351562,32.0,282300,32.0,32.09599965413411,31.782600059509278,31.645800018310545,33.64285009384155
