Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2000-08-23,8.395061492919922,8.148148536682129,8.209877014160156,8.197530746459961,861400.0,4.404046535491943,4.482098007202149,4.478769655227661,4.589388260841369,4.589256315874907
2000-08-24,8.308642387390137,8.123456954956055,8.197530746459961,8.234567642211914,935500.0,4.42394495010376,4.480683008829753,4.479530582427978,4.581429724693298,4.588248319742156
2000-08-25,8.308642387390137,8.074073791503906,8.234567642211914,8.09876537322998,1156500.0,4.350986957550049,4.476160335540771,4.47738353729248,4.569732685089111,4.586810372092507
2000-08-28,8.530863761901855,8.074073791503906,8.104938507080078,8.333333015441895,1512900.0,4.477004528045654,4.462477747599284,4.479732456207276,4.561388993263245,4.586148891104273
2000-08-29,8.358024597167969,8.197530746459961,8.327160835266113,8.358024597167969,1015800.0,4.490272045135498,4.459338188171387,4.483005304336547,4.553897519111633,4.585574778254161
2000-08-30,8.395061492919922,8.259259223937988,8.370369911193848,8.296296119689941,1157100.0,4.457107067108154,4.4566217740376795,4.485483121871948,4.549393978118896,4.584810089497339
2000-08-31,8.419753074645996,8.185185432434082,8.222222328186035,8.382716178894043,2008900.0,4.503537178039551,4.462708155314128,4.48849440574646,4.5447169780731205,4.584329184695814
2000-09-01,8.54321002960205,8.296296119689941,8.432098388671875,8.296296119689941,814000.0,4.457107067108154,4.458674621582031,4.492157611846924,4.537286314964295,4.5835808192982395
2000-09-05,8.65432071685791,8.271604537963867,8.283950805664062,8.564814567565918,1412200.0,4.601365089416504,4.462502352396647,4.498969392776489,4.531821503639221,4.583684820877878
2000-09-06,8.740740776062012,8.296296119689941,8.666666984558105,8.296296119689941,1827400.0,4.457107067108154,4.463298161824544,4.500788631439209,4.526680202484131,4.582948903704798
2000-09-07,8.407407760620117,8.24691390991211,8.320987701416016,8.358024597167969,885700.0,4.490272045135498,4.463298161824544,4.503139505386352,4.524748630523682,4.582413199320005
2000-09-08,8.395061492919922,8.222222328186035,8.34567928314209,8.34567928314209,2228400.0,4.483637809753418,4.460202884674072,4.503513746261596,4.520592160224915,4.581845524667323
2000-09-11,8.432098388671875,8.197530746459961,8.34567928314209,8.197530746459961,1318500.0,4.404046535491943,4.456223360697428,4.504535217285156,4.515574350357055,4.580829530443464
2000-09-12,8.296296119689941,8.0,8.219136238098145,8.0,1496400.0,4.2979230880737305,4.450474898020427,4.506858615875244,4.511850123405456,4.579222107475454
2000-09-13,8.259259223937988,7.962963104248047,8.0,8.086420059204102,1678000.0,4.344353675842285,4.442847442626953,4.505632572174072,4.508721013069152,4.577895167183741
2000-09-14,8.067901611328125,7.9259257316589355,8.061728477478027,7.9259257316589355,1491300.0,4.258131504058838,4.433119773864746,4.50373574256897,4.50414098739624,4.576098742110006
2000-09-15,8.259259223937988,7.827160358428955,8.09876537322998,7.9012346267700195,3979300.0,4.244865417480469,4.421181138356527,4.5006516456604,4.497989258766174,4.574248276609282
2000-09-18,7.864197731018066,7.679012298583984,7.802469253540039,7.777777671813965,2349000.0,4.1785383224487305,4.409684562683106,4.492948265075683,4.491762957572937,4.572049887975057
2000-09-19,7.765431880950928,7.518518447875977,7.765431880950928,7.592592716217041,3735000.0,4.079049110412598,4.383154201507568,4.48457218170166,4.483364367485047,4.5693261267730545
2000-09-20,7.753086566925049,7.55555534362793,7.567901134490967,7.703703880310059,1741600.0,4.138742923736572,4.35971892674764,4.477521734237671,4.47497401714325,4.566960284998129
2000-09-21,7.703703880310059,7.481481552124023,7.6913580894470215,7.55555534362793,2939500.0,4.059151649475098,4.333188565572103,4.468352565765381,4.466049399375915,4.5641853744215
2000-09-22,7.641975402832031,7.456789970397949,7.456789970397949,7.604938507080078,1764000.0,4.085681915283203,4.305331548055013,4.461294536590576,4.461053099632263,4.5615848121435745
2000-09-25,7.629629611968994,7.382716178894043,7.604938507080078,7.407407283782959,1071400.0,3.979562282562256,4.273495229085286,4.451587266921997,4.456500058174133,4.558438744416108
2000-09-26,7.527777671813965,7.209876537322998,7.407407283782959,7.333333492279053,1733400.0,3.939765453338623,4.229388586680094,4.4410840606689455,4.450240821838379,4.555112543926444
2000-09-27,7.55555534362793,7.209876537322998,7.253086566925049,7.407407283782959,1815700.0,3.979562282562256,4.197552267710368,4.426766986846924,4.444575800895691,4.5520347350421435
2000-09-28,7.703703880310059,7.2839508056640625,7.481481552124023,7.456789970397949,1381900.0,4.006091594696045,4.165273571014405,4.412058544158936,4.438979825973511,4.549130782167962
2000-09-29,7.654321193695068,7.3086419105529785,7.358024597167969,7.320987701416016,1373800.0,3.9331321716308594,4.128573195139567,4.395232400894165,4.431934728622436,4.545871530260358
2000-10-02,7.604938507080078,7.160493850708008,7.222222328186035,7.530864238739014,2838300.0,4.0458855628967285,4.104695796966553,4.382768659591675,4.42725998878479,4.543240025168971
2000-10-03,8.395061492919922,7.5061726570129395,7.55555534362793,8.148148536682129,4419400.0,4.377517223358154,4.110002072652181,4.376542482376099,4.425770740509034,4.5423723665207465
2000-10-04,8.493826866149902,8.074073791503906,8.086420059204102,8.271604537963867,2000800.0,4.443841457366943,4.116634591420492,4.37190613746643,4.424421443939209,4.541859184702237
2000-10-05,8.185185432434082,7.851851940155029,8.179012298583984,7.975308418273926,1547100.0,4.284660339355469,4.118403180440267,4.366983718872071,4.420629992485046,4.54052654819785
2000-10-06,8.006173133850098,7.679012298583984,8.0,7.728394985198975,2249100.0,4.152008056640625,4.112212689717611,4.355061931610107,4.415261812210083,4.538523875560957
2000-10-09,8.012345314025879,7.679012298583984,7.753086566925049,7.913580417633057,796000.0,4.2514967918396,4.117076587677002,4.352373895645141,4.411810441017151,4.537051941798284
2000-10-10,7.95061731338501,7.703703880310059,7.9259257316589355,7.740740776062012,941800.0,4.158639430999756,4.122382609049479,4.34163836479187,4.407957344055176,4.535121265722781
2000-10-11,8.074073791503906,7.592592716217041,7.592592716217041,7.679012298583984,1429600.0,4.1254777908325195,4.121498266855876,4.333268938064575,4.404036021232605,4.5330418572208
2000-10-12,8.0,7.55555534362793,7.604938507080078,7.851851940155029,2872800.0,4.2183332443237305,4.132110373179118,4.328205394744873,4.401504249572754,4.5314524197819255
2000-10-13,8.024691581726074,7.7160491943359375,7.740740776062012,7.851851940155029,1328400.0,4.2183332443237305,4.140953795115153,4.323668661117554,4.399762735366822,4.529878956588669
2000-10-16,7.9259257316589355,7.740740776062012,7.75,7.839506149291992,1270900.0,4.2117018699646,4.156429767608643,4.31952615737915,4.394332914352417,4.528288071155548
2000-10-17,8.0,7.666666507720947,7.938271522521973,7.666666507720947,1203700.0,4.118842601776123,4.168368244171143,4.308258142471313,4.391201362609864,4.526276471614838
2000-10-18,8.0,7.543210029602051,7.55555534362793,7.827160358428955,1712400.0,4.2050700187683105,4.183402093251546,4.3016122341156,4.389261360168457,4.525735349655151
2000-10-19,8.024691581726074,7.604938507080078,7.814815044403076,7.987654209136963,1378300.0,4.2912917137146,4.20241543451945,4.297481002807618,4.386273770332337,4.524748392105103
2000-10-20,8.024691581726074,7.604938507080078,7.888888835906982,7.728394985198975,1480200.0,4.152008056640625,4.217007160186768,4.292276334762573,4.383671436309815,4.523357331752777
2000-10-23,7.740740776062012,7.407407283782959,7.728394985198975,7.654321193695068,2414700.0,4.11221170425415,4.221428902943929,4.284168367385864,4.379551620483398,4.52092282295227
2000-10-24,7.839506149291992,7.629629611968994,7.777777671813965,7.790123462677002,2049300.0,4.185172080993652,4.208605893452963,4.276992826461792,4.3758979845047,4.517911195755005
2000-10-25,8.0,7.592592716217041,7.666666507720947,7.839506149291992,2345800.0,4.2117018699646,4.193129920959473,4.27232346534729,4.3728389024734495,4.516818604469299
2000-10-26,8.24691390991211,7.888888835906982,7.895061492919922,8.09876537322998,2177100.0,4.350986957550049,4.197551695505778,4.269537763595581,4.3730824756622315,4.5166822743415835
2000-10-27,8.234567642211914,8.049383163452148,8.070987701416016,8.061728477478027,2054700.0,4.331088066101074,4.209490362803141,4.265558185577393,4.371875820159912,4.515666937828064
2000-10-30,8.395061492919922,8.135802268981934,8.141975402832031,8.296296119689941,4833900.0,4.457107067108154,4.2231977144877115,4.265425539016723,4.372126913070678,4.515216734409332
2000-10-31,8.370369911193848,8.11111068725586,8.283950805664062,8.308642387390137,2226700.0,4.463739395141602,4.243537712097168,4.26701732635498,4.372641892433166,4.514474899768829
2000-11-01,8.518518447875977,8.333333015441895,8.34567928314209,8.441357612609863,2058300.0,4.535039901733398,4.270841852823893,4.268542814254761,4.374133305549622,4.5142519617080685
2000-11-02,8.567901611328125,8.34567928314209,8.358024597167969,8.493826866149902,1962100.0,4.563230037689209,4.293834972381592,4.271726484298706,4.375248069763184,4.514722132682801
2000-11-03,8.580246925354004,8.382716178894043,8.530863761901855,8.407407760620117,1295200.0,4.516800403594971,4.313732782999675,4.273583593368531,4.376557087898254,4.514960155487061
2000-11-06,8.54321002960205,8.382716178894043,8.395061492919922,8.518518447875977,1739700.0,4.576493740081787,4.338052241007487,4.278093729019165,4.377738633155823,4.51637359380722
2000-11-07,8.65432071685791,8.45678997039795,8.493826866149902,8.506173133850098,1988500.0,4.569861888885498,4.368120193481445,4.2799508762359615,4.379841666221619,4.517526514530182
2000-11-08,8.617283821105957,8.432098388671875,8.524691581726074,8.44444465637207,1196100.0,4.536700248718262,4.390228875478109,4.280879440307618,4.381942372322083,4.5189033794403075
2000-11-09,8.641975402832031,8.358024597167969,8.469136238098145,8.518518447875977,1201000.0,4.576493740081787,4.409242343902588,4.28326717376709,4.384375147819519,4.520024502277375
2000-11-10,8.814814567565918,8.44444465637207,8.567901611328125,8.469136238098145,2129100.0,4.549966335296631,4.435772895812988,4.284195756912231,4.386345081329345,4.521922414302826
2000-11-13,8.691357612609863,8.358024597167969,8.481481552124023,8.469136238098145,1593900.0,4.549966335296631,4.464956537882487,4.286052942276001,4.3891052770614625,4.523138246536255
2000-11-14,8.592592239379883,8.419753074645996,8.44444465637207,8.567901611328125,3198300.0,4.603025913238525,4.492813460032145,4.2860861587524415,4.392527775764465,4.524132189750671
2000-11-15,8.716049194335938,8.506173133850098,8.567901611328125,8.691357612609863,1142100.0,4.669350624084473,4.52332337697347,4.290331029891968,4.395559830665588,4.525847523212433
2000-11-16,8.790122985839844,8.395061492919922,8.623456954956055,8.44444465637207,1825800.0,4.567844390869141,4.537780539194743,4.291882476806641,4.397510991096497,4.526600596904754
2000-11-17,8.691357612609863,8.358024597167969,8.376543045043945,8.54321002960205,1072000.0,4.621271133422852,4.5571260770161945,4.294635143280029,4.399074444770813,4.527880642414093
2000-11-20,8.700616836547852,8.469136238098145,8.530863761901855,8.481481552124023,916200.0,4.587878704071045,4.5658441861470545,4.298311786651611,4.401423501968384,4.528831336498261
2000-11-21,8.679012298583984,8.518518447875977,8.592592239379883,8.629630088806152,1435600.0,4.6680169105529785,4.5794626871744795,4.305713663101196,4.40628613948822,4.529792966842652
2000-11-22,8.839506149291992,8.641975402832031,8.691357612609863,8.65432071685791,1308100.0,4.681373119354248,4.589218235015869,4.312454051971436,4.409043312072754,4.531081209182739
2000-11-24,8.839506149291992,8.493826866149902,8.679012298583984,8.814814567565918,1164300.0,4.768187522888184,4.602882067362468,4.322655172348022,4.413195457458496,4.532641122341156
2000-11-27,9.09876537322998,8.765432357788086,8.802469253540039,9.086420059204102,2250000.0,4.915107727050781,4.629435888926188,4.3360600185394285,4.418355832099914,4.53518735408783
2000-11-28,9.037036895751953,8.827160835266113,8.938271522521973,8.895061492919922,2372100.0,4.811596870422363,4.645109430948893,4.348721189498901,4.420834727287293,4.536704480648041
2000-11-29,9.012345314025879,8.864197731018066,8.870369911193848,8.972222328186035,2044500.0,4.853333473205566,4.664007536570231,4.364206876754761,4.42438952922821,4.538397812843323
2000-11-30,9.530863761901855,8.814814567565918,9.024691581726074,9.382716178894043,3065100.0,5.075382709503174,4.699919700622559,4.382939672470092,4.430230703353882,4.540324878692627
2000-12-01,9.679012298583984,9.382716178894043,9.44444465637207,9.679012298583984,2200000.0,5.235657691955566,4.743863964080811,4.406469793319702,4.437411179542542,4.542987914085388
2000-12-04,10.037036895751953,9.506173133850098,9.666666984558105,9.987654685974121,2125000.0,5.402609825134277,4.80070686340332,4.432808351516724,4.44705144405365,4.546583817005158
2000-12-05,10.234567642211914,9.283950805664062,9.90123462677002,9.45678997039795,5340700.0,5.115452766418457,4.838405958811442,4.4555261611938475,4.453556714057922,4.54848228931427
2000-12-06,9.382716178894043,8.65432071685791,9.320987701416016,8.88888931274414,3052900.0,4.808255195617676,4.852087910970052,4.472895956039428,4.456990008354187,4.5492045378684995
2000-12-07,8.938271522521973,8.592592239379883,8.814814567565918,8.629630088806152,2686000.0,4.6680169105529785,4.851998996734619,4.486665048599243,4.456716017723084,4.549585354328156
2000-12-08,8.790122985839844,8.567901611328125,8.617283821105957,8.65432071685791,3408300.0,4.681373119354248,4.8595675786336265,4.500170679092407,4.456114611625671,4.550556240081787
2000-12-11,9.185185432434082,8.518518447875977,8.65432071685791,9.123456954956055,2789200.0,4.9351396560668945,4.880492146809896,4.520210828781128,4.457721614837647,4.553024907112121
2000-12-12,9.432098388671875,9.061728477478027,9.074073791503906,9.160493850708008,1899600.0,4.95517635345459,4.904978656768799,4.538396644592285,4.46058265209198,4.555266702175141
2000-12-13,9.45678997039795,9.11111068725586,9.44444465637207,9.160493850708008,2985700.0,4.95517635345459,4.924122619628906,4.549949827194214,4.463246154785156,4.557508497238159
2000-12-14,9.086420059204102,8.765432357788086,9.012345314025879,8.790122985839844,1530900.0,4.754831790924072,4.929019864400228,4.556169633865356,4.464037885665894,4.55884667634964
2000-12-15,8.839506149291992,8.283950805664062,8.54321002960205,8.296296119689941,5256100.0,4.487705707550049,4.910321076711019,4.560230541229248,4.463607130050659,4.556167373657226
2000-12-18,9.083333015441895,8.382716178894043,8.45678997039795,8.891975402832031,2229700.0,4.809925079345703,4.903308900197347,4.57338888168335,4.464225406646729,4.557682912349701
2000-12-19,8.925926208496094,8.44444465637207,8.75308609008789,8.44444465637207,1964400.0,4.671621322631836,4.893977197011312,4.581791372299194,4.467082633972168,4.559618909358978
2000-12-20,8.802469253540039,8.370369911193848,8.432098388671875,8.666666984558105,37230400.0,4.794558048248291,4.890058835347493,4.594509744644165,4.468074054718017,4.561221139431
2000-12-21,9.320987701416016,8.567901611328125,8.567901611328125,9.148148536682129,3425100.0,5.060924053192139,4.8890949249267575,4.613218669891357,4.473243803977966,4.563991672992707
2000-12-22,9.45678997039795,8.987654685974121,9.197530746459961,9.45678997039795,2066400.0,5.231669902801514,4.888829072316487,4.633485403060913,4.480845398902893,4.56787757396698
