Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2009-05-18,9.395000457763672,8.880000114440918,9.069999694824219,9.385000228881836,357600.0,9.385000228881836,9.209999974568685,8.21949995994568,7.577500004768371,7.14323355623348
2009-05-19,9.6899995803833,9.329999923706055,9.4399995803833,9.635000228881836,281400.0,9.635000228881836,9.284999974568684,8.279199962615968,7.608050007820129,7.15806550071353
2009-05-20,10.350000381469727,9.630000114440918,9.630000114440918,10.204999923706055,930200.0,10.204999923706055,9.360999997456869,8.34319995880127,7.644650006294251,7.176094698482717
2009-05-21,10.109999656677246,9.710000038146973,10.109999656677246,10.005000114440918,763200.0,10.005000114440918,9.443999989827473,8.400799961090089,7.679050006866455,7.192735318576588
2009-05-22,10.194999694824219,9.970000267028809,10.104999542236328,10.095000267028809,336200.0,10.095000267028809,9.540666643778483,8.450699968338013,7.714300007820129,7.20970762821666
2009-05-26,10.220000267028809,10.03499984741211,10.095000267028809,10.125,1364800.0,10.125,9.589000002543132,8.499499969482422,7.749100008010864,7.226657002471214
2009-05-27,10.145000457763672,9.96500015258789,10.104999542236328,10.03499984741211,1390600.0,10.03499984741211,9.595000012715657,8.547699966430663,7.782500004768371,7.242890198106711
2009-05-28,10.25,9.875,10.0,10.21500015258789,541200.0,10.21500015258789,9.618000030517578,8.599499969482421,7.815750007629394,7.2599712897991315
2009-05-29,10.420000076293945,10.119999885559082,10.119999885559082,10.420000076293945,1559200.0,10.420000076293945,9.680666732788087,8.655299968719483,7.849550008773804,7.27802859715053
2009-06-01,10.725000381469727,10.265000343322754,10.404999732971191,10.399999618530273,1244400.0,10.399999618530273,9.743000030517578,8.714999961853028,7.881300005912781,7.295767068862915
2009-06-02,10.529999732971191,10.1850004196167,10.449999809265137,10.4399995803833,681800.0,10.4399995803833,9.805666669209797,8.778799953460693,7.91670000076294,7.313531094351731
2009-06-03,10.494999885559082,10.274999618530273,10.4350004196167,10.385000228881836,350600.0,10.385000228881836,9.892000007629395,8.834699954986572,7.949350004196167,7.330786538927742
2009-06-04,10.4399995803833,10.21500015258789,10.300000190734863,10.265000343322754,901800.0,10.265000343322754,9.979333368937175,8.891599960327149,7.979950008392334,7.347178794818218
2009-06-05,10.555000305175781,10.15999984741211,10.40999984741211,10.5,1281800.0,10.5,10.077000045776368,8.953899955749511,8.01305000782013,7.364694468180338
2009-06-08,10.755000114440918,10.335000038146973,10.335000038146973,10.680000305175781,375400.0,10.680000305175781,10.186000061035156,9.016999959945679,8.045900011062622,7.383011075014568
2009-06-09,10.819999694824219,10.555000305175781,10.630000114440918,10.78499984741211,471000.0,10.78499984741211,10.279333368937175,9.08479995727539,8.080800008773803,7.401703321016752
2009-06-10,10.975000381469727,10.380000114440918,10.944999694824219,10.524999618530273,427800.0,10.524999618530273,10.338666661580403,9.149099950790406,8.113700003623963,7.418770513899339
2009-06-11,10.494999885559082,10.244999885559082,10.404999732971191,10.329999923706055,551600.0,10.329999923706055,10.346999994913737,9.209199953079224,8.144400000572205,7.434592412865681
2009-06-12,10.395000457763672,9.970000267028809,10.395000457763672,10.085000038146973,583600.0,10.085000038146973,10.352333323160808,9.255599956512452,8.178150000572204,7.448918940569904
2009-06-15,10.085000038146973,9.670000076293945,10.085000038146973,9.989999771118164,541400.0,9.989999771118164,10.345333290100097,9.291899948120117,8.20625,7.462580665465324
2009-06-16,10.074999809265137,9.529999732971191,9.930000305175781,9.640000343322754,283200.0,9.640000343322754,10.312999979654949,9.318399963378907,8.230650005340577,7.474224620961888
2009-06-17,9.725000381469727,9.380000114440918,9.609999656677246,9.619999885559082,617600.0,9.619999885559082,10.285333315531412,9.346099967956542,8.254900002479554,7.485638319177831
2009-06-18,9.770000457763672,9.595000267028809,9.619999885559082,9.640000343322754,441600.0,9.640000343322754,10.246999994913738,9.385299978256226,8.280350008010863,7.497037060046322
2009-06-19,9.704999923706055,9.390000343322754,9.645000457763672,9.4350004196167,815600.0,9.4350004196167,10.181333351135255,9.417399988174438,8.301900010108948,7.507236867201955
2009-06-22,9.489999771118164,9.09000015258789,9.369999885559082,9.210000038146973,555200.0,9.210000038146973,10.102000045776368,9.438899984359741,8.321000008583068,7.5161518576257516
2009-06-23,9.404999732971191,9.029999732971191,9.199999809265137,9.135000228881836,530200.0,9.135000228881836,10.015000089009602,9.460099992752076,8.341650009155273,7.524583359559377
2009-06-24,9.774999618530273,9.239999771118164,9.25,9.385000228881836,417200.0,9.385000228881836,9.948333422342936,9.490699996948242,8.363600010871886,7.534222825203535
2009-06-25,9.645000457763672,9.364999771118164,9.399999618530273,9.600000381469727,834600.0,9.600000381469727,9.904000091552735,9.524500007629394,8.387500014305115,7.5448711631224326
2009-06-26,10.75,9.475000381469727,9.475000381469727,10.609999656677246,14605200.0,10.609999656677246,9.911333401997885,9.569600009918213,8.42270000934601,7.5605897707816885
2009-06-29,10.34000015258789,10.119999885559082,10.255000114440918,10.164999961853027,1510200.0,10.164999961853027,9.877000045776366,9.605,8.456350007057189,7.573877577878991
2009-06-30,10.350000381469727,10.119999885559082,10.220000267028809,10.265000343322754,2236400.0,10.265000343322754,9.84233341217041,9.645200004577637,8.492150011062622,7.58753809953099
2009-07-01,10.765000343322754,10.21500015258789,10.229999542236328,10.604999542236328,703000.0,10.604999542236328,9.84766674041748,9.688899993896484,8.529400005340577,7.6027778037870775
2009-07-02,10.604999542236328,10.194999694824219,10.604999542236328,10.204999923706055,846200.0,10.204999923706055,9.839333407084148,9.72079999923706,8.562650003433227,7.615854296851997
2009-07-06,10.244999885559082,9.9350004196167,10.244999885559082,10.055000305175781,607800.0,10.055000305175781,9.837333424886067,9.75560001373291,8.596250004768372,7.628050026893615
2009-07-07,10.1899995803833,9.899999618530273,10.015000343322754,9.944999694824219,618400.0,9.944999694824219,9.834333419799805,9.786300010681153,8.62789999961853,7.637775025367737
2009-07-08,10.170000076293945,9.770000457763672,10.085000038146973,9.925000190734863,1033400.0,9.925000190734863,9.853333409627279,9.814200019836425,8.658099999427796,7.645650024414063
2009-07-09,10.3149995803833,9.920000076293945,9.920000076293945,10.204999923706055,1299600.0,10.204999923706055,9.89233341217041,9.84810001373291,8.69125,7.654500021934509
2009-07-10,10.414999961853027,10.085000038146973,10.204999923706055,10.229999542236328,532800.0,10.229999542236328,9.931666692097982,9.871400012969971,8.727549996376037,7.664100017547607
2009-07-13,10.289999961853027,9.914999961853027,10.289999961853027,10.204999923706055,873400.0,10.204999923706055,9.982999992370605,9.900300006866456,8.764649996757507,7.675500016212464
2009-07-14,10.59000015258789,10.095000267028809,10.095000267028809,10.489999771118164,814600.0,10.489999771118164,10.068333307902018,9.937199993133545,8.806399993896484,7.687775015830994
2009-07-15,10.895000457763672,10.510000228881836,10.574999809265137,10.800000190734863,466000.0,10.800000190734863,10.179333305358886,9.965200004577637,8.853099994659424,7.703025016784668
2009-07-16,10.899999618530273,10.550000190734863,10.75,10.829999923706055,380800.0,10.829999923706055,10.275666618347168,9.982900009155273,8.900899991989135,7.720625016689301
2009-07-17,10.8100004196167,10.5649995803833,10.779999732971191,10.645000457763672,423200.0,10.645000457763672,10.345333290100097,9.998400020599366,8.943949995040894,7.738450019359589
2009-07-20,11.010000228881836,10.520000457763672,10.574999809265137,10.989999771118164,578400.0,10.989999771118164,10.370666631062825,10.028600025177003,8.98319999217987,7.757625017166138
2009-07-21,11.015000343322754,10.829999923706055,11.015000343322754,10.944999694824219,355800.0,10.944999694824219,10.422666613260905,10.058200016021729,9.022449989318847,7.778850016593933
2009-07-22,11.015000343322754,10.8149995803833,10.8149995803833,10.9399995803833,217600.0,10.9399995803833,10.467666562398275,10.087000007629394,9.058449983596802,7.801075015068054
2009-07-23,11.104999542236328,10.819999694824219,11.039999961853027,11.024999618530273,376600.0,11.024999618530273,10.495666567484538,10.125699996948242,9.096149978637696,7.825025012493134
2009-07-24,11.15999984741211,10.904999732971191,11.125,11.085000038146973,311200.0,11.085000038146973,10.554333241780599,10.16829999923706,9.132949976921081,7.850950012207031
2009-07-27,11.100000381469727,10.835000038146973,11.085000038146973,11.03499984741211,274600.0,11.03499984741211,10.619666544596354,10.208299999237061,9.170799975395203,7.8781000113487245
2009-07-28,11.265000343322754,10.895000457763672,10.895000457763672,11.21500015258789,429000.0,11.21500015258789,10.7043332417806,10.25170000076294,9.211649975776673,7.906975011825562
2009-07-29,11.25,11.029999732971191,11.0649995803833,11.039999961853027,187000.0,11.039999961853027,10.778666559855143,10.284799995422363,9.25214997768402,7.936075012683869
2009-07-30,11.319999694824219,11.114999771118164,11.154999732971191,11.175000190734863,1834000.0,11.175000190734863,10.84333324432373,10.315599994659424,9.297399978637696,7.9613500142097475
2009-07-31,11.25,11.119999885559082,11.194999694824219,11.199999809265137,708800.0,11.199999809265137,10.907999928792318,10.335499992370606,9.339349975585938,7.984600012302399
2009-08-03,11.555000305175781,11.175000190734863,11.244999885559082,11.555000305175781,1818400.0,11.555000305175781,10.997999954223634,10.366499996185302,9.383649978637695,8.011700012683868
2009-08-04,11.710000038146973,11.274999618530273,11.385000228881836,11.470000267028809,639200.0,11.470000267028809,11.063333320617676,10.393999996185302,9.422349982261657,8.039325013160706
2009-08-05,11.5649995803833,11.204999923706055,11.53499984741211,11.479999542236328,343200.0,11.479999542236328,11.108666610717773,10.42109998703003,9.460299978256225,8.065725011825561
2009-08-06,11.75,11.345000267028809,11.40999984741211,11.475000381469727,688000.0,11.475000381469727,11.151666641235352,10.449899997711181,9.498799982070922,8.091250014305114
2009-08-07,11.755000114440918,11.494999885559082,11.619999885559082,11.739999771118164,841200.0,11.739999771118164,11.224666595458984,10.480399990081787,9.539949979782104,8.118550012111664
2009-08-10,11.885000228881836,11.494999885559082,11.704999923706055,11.670000076293945,651600.0,11.670000076293945,11.26999994913737,10.505399990081788,9.580349979400635,8.147400012016297
2009-08-11,11.90999984741211,11.345000267028809,11.545000076293945,11.46500015258789,500400.0,11.46500015258789,11.304666646321614,10.52670000076294,9.620849981307984,8.176275012493134
2009-08-12,11.78499984741211,11.444999694824219,11.515000343322754,11.59000015258789,1175400.0,11.59000015258789,11.34800001780192,10.549700012207031,9.664249982833862,8.20975001335144
2009-08-13,11.604999542236328,11.395000457763672,11.604999542236328,11.46500015258789,477400.0,11.46500015258789,11.377333386739094,10.571300010681153,9.702999982833862,8.24207501411438
2009-08-14,11.494999885559082,11.164999961853027,11.454999923706055,11.414999961853027,283000.0,11.414999961853027,11.399333381652832,10.594300003051758,9.742949981689453,8.272775013446807
2009-08-17,11.34000015258789,11.079999923706055,11.3100004196167,11.1850004196167,456000.0,11.1850004196167,11.409333419799804,10.608000011444092,9.780949983596802,8.299650015830993
2009-08-18,11.414999961853027,11.175000190734863,11.265000343322754,11.335000038146973,366400.0,11.335000038146973,11.41733341217041,10.621100006103516,9.819049983024597,8.324850015640259
2009-08-19,11.539999961853027,11.199999809265137,11.220000267028809,11.444999694824219,952800.0,11.444999694824219,11.44433339436849,10.634300003051758,9.859549980163575,8.348775014877319
2009-08-20,11.630000114440918,11.210000038146973,11.210000038146973,11.5600004196167,589600.0,11.5600004196167,11.470000076293946,10.655000019073487,9.902049984931946,8.373950016498565
2009-08-21,11.78499984741211,11.510000228881836,11.569999694824219,11.760000228881836,815200.0,11.760000228881836,11.507333437601725,10.683600025177002,9.946399989128112,8.39880001783371
2009-08-24,11.949999809265137,11.675000190734863,11.774999618530273,11.824999809265137,656800.0,11.824999809265137,11.525333404541016,10.718400020599365,9.986999988555908,8.42477501630783
2009-08-25,12.25,11.895000457763672,11.930000305175781,12.114999771118164,1544800.0,12.114999771118164,11.568333371480305,10.760900020599365,10.026399984359742,8.456975014209748
2009-08-26,12.135000228881836,11.904999732971191,12.0,12.100000381469727,1335200.0,12.100000381469727,11.609666760762533,10.810100021362304,10.064249992370605,8.48370001554489
2009-08-27,12.119999885559082,11.664999961853027,12.119999885559082,11.895000457763672,1041400.0,11.895000457763672,11.637666765848795,10.855600032806397,10.10085000038147,8.509800016880035
2009-08-28,12.100000381469727,11.510000228881836,11.9350004196167,11.704999923706055,1044800.0,11.704999923706055,11.635333442687989,10.896900024414062,10.141100001335143,8.535475015640259
2009-08-31,11.760000228881836,11.585000038146973,11.680000305175781,11.6850004196167,535800.0,11.6850004196167,11.636333465576172,10.941900024414062,10.179650006294251,8.564250018596649
2009-09-01,11.9350004196167,11.53499984741211,11.710000038146973,11.614999771118164,1253800.0,11.614999771118164,11.646333440144856,10.990000019073486,10.214450001716614,8.589850018024444
2009-09-02,11.680000305175781,11.40999984741211,11.670000076293945,11.494999885559082,873200.0,11.494999885559082,11.640000089009602,11.03720001220703,10.248650002479554,8.613675017356872
2009-09-03,11.649999618530273,11.4350004196167,11.619999885559082,11.585000038146973,435800.0,11.585000038146973,11.648000081380209,11.081200008392335,10.285950002670289,8.640150017738343
2009-09-04,11.850000381469727,11.510000228881836,11.510000228881836,11.84000015258789,263800.0,11.84000015258789,11.6763334274292,11.126000003814697,10.325250005722046,8.669700019359588
2009-09-08,12.079999923706055,11.835000038146973,11.835000038146973,12.050000190734863,443000.0,12.050000190734863,11.734000078837077,11.15480001449585,10.362200012207031,8.700575020313263
2009-09-09,12.319999694824219,11.9399995803833,11.994999885559082,12.295000076293945,706800.0,12.295000076293945,11.798000081380208,11.197400016784668,10.401200008392333,8.732150020599365
2009-09-10,12.869999885559082,12.229999542236328,12.305000305175781,12.824999809265137,970400.0,12.824999809265137,11.890000089009602,11.248600006103516,10.446900005340575,8.765450019836425
2009-09-11,13.015000343322754,12.619999885559082,12.765000343322754,12.739999771118164,1230600.0,12.739999771118164,11.968666712443033,11.291300010681152,10.490100002288818,8.796225018501282
2009-09-14,12.800000190734863,12.609999656677246,12.770000457763672,12.704999923706055,814400.0,12.704999923706055,12.031666692097982,11.341300010681152,10.531050004959106,8.82795001745224
2009-09-15,13.020000457763672,12.654999732971191,12.734999656677246,12.9399995803833,1033000.0,12.9399995803833,12.106000010172526,11.398999996185303,10.577300004959106,8.859300014972687
2009-09-16,13.375,12.914999961853027,13.020000457763672,13.225000381469727,398200.0,13.225000381469727,12.18000005086263,11.464600009918213,10.625450010299682,8.887600016593932
