Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2000-10-13,22.8125,22.4375,22.4375,22.8125,25100.0,9.508962631225586,9.283179155985515,9.381871337890624,9.238992748260499,8.636086327346725
2000-10-16,22.8125,22.4375,22.8125,22.625,28600.0,9.430804252624512,9.317914772033692,9.37802568435669,9.248556346893311,8.640059916973113
2000-10-17,22.75,22.375,22.6875,22.5625,64900.0,9.40475082397461,9.354387219746908,9.373658962249756,9.258625192642212,8.648227169513703
2000-10-18,22.6875,22.5625,22.6875,22.625,3800.0,9.430804252624512,9.382175572713216,9.368281726837159,9.268188791275024,8.656402893066407
2000-10-19,22.75,22.5,22.6875,22.625,21700.0,9.430804252624512,9.389122581481933,9.361508178710938,9.275710363388061,8.664822235107422
2000-10-20,22.75,22.5625,22.75,22.625,51000.0,9.430804252624512,9.380438296000163,9.35681879043579,9.283997735977174,8.672997958660126
2000-10-23,22.6875,22.5,22.5,22.625,21800.0,9.430804252624512,9.392595799763997,9.35369255065918,9.292540340423583,8.679833796024322
2000-10-24,22.625,22.375,22.625,22.4375,49300.0,9.352649688720703,9.399542999267577,9.346919002532958,9.299280366897584,8.686157062053681
2000-10-25,22.5625,22.375,22.375,22.5,38900.0,9.378701210021973,9.40475336710612,9.341708660125732,9.307301940917968,8.692610585689545
2000-10-26,22.625,22.4375,22.4375,22.625,20400.0,9.430804252624512,9.415173975626628,9.337019271850586,9.31584454536438,8.699811861515045
2000-10-27,22.875,22.375,22.875,22.4375,45700.0,9.352649688720703,9.413437207539877,9.330245723724365,9.322074069976807,8.706987771987915
2000-10-30,22.625,22.375,22.375,22.4375,44600.0,9.352649688720703,9.411700439453124,9.322951183319091,9.328303594589233,8.714407320022582
2000-10-31,22.75,22.375,22.5625,22.5,47400.0,9.378701210021973,9.41517391204834,9.317219734191895,9.334283113479614,8.721835310459136
2000-11-01,22.5,22.1875,22.5,22.3125,16500.0,9.300545692443848,9.397805722554525,9.31148832321167,9.339481077194215,8.728385293483734
2000-11-02,22.375,22.25,22.3125,22.375,25900.0,9.32659912109375,9.396069018046061,9.309925289154053,9.343918590545654,8.735065543651581
2000-11-03,22.375,22.0625,22.375,22.125,25500.0,9.222393989562988,9.376964441935222,9.306799144744874,9.345271997451782,8.741590175628662
2000-11-06,22.1875,22.0,22.0,22.1875,24200.0,9.248441696166992,9.364806938171387,9.3021097946167,9.346630640029908,8.74909770488739
2000-11-07,22.1875,21.75,22.1875,21.75,68700.0,9.066075325012207,9.342228571573893,9.294815216064453,9.346420860290527,8.755693402290344
2000-11-08,22.0,21.75,21.75,21.9375,37500.0,9.144235610961914,9.323123995463053,9.291689014434814,9.346226949691772,8.762314472198486
2000-11-09,21.75,21.5,21.5,21.6875,13700.0,9.242255210876465,9.310554059346517,9.287918033599853,9.347523727416991,8.769669246673583
2000-11-10,21.6875,21.3125,21.6875,21.5,11700.0,9.162347793579102,9.292656962076823,9.282548904418945,9.348787174224853,8.778207993507385
2000-11-13,21.625,21.3125,21.625,21.4375,16100.0,9.135711669921875,9.27298412322998,9.276647052764893,9.350294752120972,8.78576090335846
2000-11-14,21.5625,20.75,21.375,20.8125,41200.0,8.869364738464355,9.240765126546224,9.26958646774292,9.349649381637573,8.791860268115997
2000-11-15,21.625,20.9375,20.9375,21.625,29900.0,9.215620040893555,9.22989304860433,9.269450988769531,9.351956043243408,8.799569115638732
2000-11-16,21.5625,21.4375,21.5625,21.5,20600.0,9.162347793579102,9.211995951334636,9.268771133422852,9.354240503311157,8.806646175384522
2000-11-17,21.625,21.25,21.625,21.4375,20700.0,9.135711669921875,9.197533416748048,9.264953384399414,9.355748081207276,8.813590054512025
2000-11-20,21.4375,21.0,21.4375,21.3125,23600.0,9.082442283630371,9.179519589742025,9.26267541885376,9.354680948257446,8.820389404296876
2000-11-21,21.3125,21.25,21.25,21.3125,15000.0,9.082442283630371,9.159768994649252,9.254666080474854,9.348572587966919,8.826823318004609
2000-11-22,21.5625,21.125,21.125,21.5625,29100.0,9.188981056213379,9.152331352233887,9.24826644897461,9.347805061340331,8.833705055713654
2000-11-24,21.75,21.375,21.5625,21.625,11200.0,9.215620040893555,9.144932746887207,9.245525856018066,9.347559270858765,8.841343991756439
2000-11-27,21.8125,21.5,21.5,21.6875,11900.0,9.242255210876465,9.146256828308106,9.245923080444335,9.345537815093994,8.849490530490876
2000-11-28,21.5,21.3125,21.5,21.375,13700.0,9.109079360961914,9.136966005961101,9.247825088500976,9.342184600830079,8.858219225406646
2000-11-29,21.625,21.3125,21.5,21.625,15400.0,9.215620040893555,9.146935653686523,9.24925277709961,9.341683464050293,8.866856617927551
2000-11-30,21.9375,21.3125,21.5625,21.75,23400.0,9.268882751464844,9.155245463053385,9.253829822540283,9.341204500198364,8.875011477470398
2000-12-01,22.125,21.625,21.625,22.0625,27100.0,9.402059555053711,9.165899085998536,9.26211254119873,9.343844060897828,8.884206628799438
2000-12-04,22.125,22.0,22.125,22.0,19300.0,9.37542724609375,9.180104382832845,9.269341506958007,9.34596206665039,8.893393449783325
2000-12-05,22.9375,22.0,22.0,22.9375,46600.0,9.774946212768555,9.222720019022624,9.286645030975341,9.352585754394532,8.904577865600587
2000-12-06,23.0,22.75,22.8125,22.9375,34900.0,9.774946212768555,9.28309211730957,9.304990673065186,9.359975185394287,8.915762281417846
2000-12-07,22.875,22.5625,22.875,22.5625,43900.0,9.615133285522461,9.309726333618164,9.317013759613037,9.366021757125855,8.925898025035858
2000-12-08,23.0,22.5,22.5,23.0,57900.0,9.8015775680542,9.352341651916504,9.326513328552245,9.374443244934081,8.937215597629548
2000-12-11,23.375,22.9375,23.0,23.1875,26200.0,9.881484031677246,9.402059809366863,9.33292163848877,9.380345497131348,8.94830867767334
2000-12-12,23.625,23.125,23.125,23.625,16500.0,10.067928314208984,9.467758878072102,9.349311370849609,9.386070203781127,8.960895569324494
2000-12-13,23.625,23.3125,23.625,23.4375,36600.0,9.988021850585938,9.528130849202475,9.364102973937989,9.390485334396363,8.973145363330842
2000-12-14,23.5,23.375,23.5,23.5,13700.0,10.01465892791748,9.583176040649414,9.37838523864746,9.395932569503785,8.98502910375595
2000-12-15,23.5,23.25,23.375,23.375,46400.0,9.96138858795166,9.632893943786621,9.392123107910157,9.400336608886718,8.996396882534027
2000-12-18,23.625,23.1875,23.375,23.5625,68000.0,10.041293144226074,9.686163139343261,9.405374946594238,9.405539693832397,9.008289008140563
2000-12-19,23.4375,22.9375,23.375,23.0625,77200.0,9.82821273803711,9.734105364481609,9.414365177154542,9.408101472854614,9.019240517616272
2000-12-20,23.1875,23.0,23.1875,23.0625,25300.0,9.82821273803711,9.774944877624511,9.424397449493409,9.40836594581604,9.029817633628845
2000-12-21,23.125,23.0625,23.0625,23.0625,16300.0,9.82821273803711,9.812233543395996,9.42974033355713,9.411438226699829,9.039521117210388
2000-12-22,23.375,23.0625,23.0625,23.3125,37800.0,9.934751510620117,9.847746340433757,9.441382369995118,9.413023328781128,9.049882118701936
2000-12-26,23.5,23.25,23.375,23.5,58900.0,10.01465892791748,9.890361785888672,9.451496295928955,9.41668381690979,9.06139146566391
2000-12-27,23.625,23.4375,23.5,23.625,69300.0,10.067928314208984,9.9098939259847,9.464238777160645,9.421132230758667,9.073666369915008
2000-12-28,23.75,23.5,23.625,23.75,44400.0,10.121199607849121,9.932977485656739,9.478567752838135,9.426113357543946,9.086332445144654
2000-12-29,24.0625,23.625,23.8125,23.6875,34100.0,10.094564437866211,9.964939562479655,9.49184295654297,9.430062341690064,9.09749251127243
2001-01-02,23.8125,23.375,23.75,23.6875,18400.0,10.094564437866211,9.984472020467122,9.505118160247802,9.43331316947937,9.109026966094971
2001-01-03,23.8125,23.5,23.8125,23.75,69300.0,10.121199607849121,10.00045305887858,9.518926067352295,9.437872428894043,9.120819408893585
2001-01-04,23.75,23.5625,23.75,23.6875,36500.0,10.094564437866211,10.002228800455729,9.53220127105713,9.442946910858154,9.131480236053466
2001-01-05,23.6875,23.125,23.6875,23.3125,64100.0,9.934751510620117,9.998677444458007,9.543843307495116,9.445381155014038,9.140967612266541
2001-01-08,23.375,23.125,23.3125,23.1875,7700.0,9.881484031677246,9.989799118041992,9.553898963928223,9.447803812026978,9.150937452316285
2001-01-09,23.25,22.625,23.25,22.9375,18700.0,9.774946212768555,9.977369626363119,9.560781803131103,9.448900537490845,9.160873816013336
2001-01-10,23.0,22.75,22.9375,23.0,27800.0,9.8015775680542,9.96138858795166,9.569760360717773,9.45000304222107,9.170693752765656
2001-01-11,23.1875,23.0625,23.0625,23.1875,22100.0,9.881484031677246,9.96494000752767,9.580337047576904,9.451644115447998,9.18103800535202
2001-01-12,23.3125,23.0625,23.3125,23.0625,4900.0,9.82821273803711,9.96494000752767,9.589327278137207,9.453273506164551,9.191490330696105
2001-01-16,23.375,23.0625,23.0625,23.375,21900.0,9.96138858795166,9.973818397521972,9.602544136047364,9.457016229629517,9.202608535289764
2001-01-17,23.375,23.1875,23.375,23.375,78000.0,9.96138858795166,9.975594202677408,9.615239925384522,9.462582607269287,9.21297789812088
2001-01-18,23.3125,23.1875,23.3125,23.3125,33900.0,9.934751510620117,9.97026704152425,9.629487075805663,9.46814311027527,9.224087707996368
2001-01-19,23.375,23.1875,23.1875,23.375,39500.0,9.96138858795166,9.963164393107096,9.643746013641357,9.472927904129028,9.233957879543304
2001-01-22,23.6875,23.3125,23.375,23.5625,81900.0,10.041293144226074,9.957837295532226,9.663250370025635,9.479032793045043,9.244352350234985
2001-01-23,24.0,23.625,23.625,24.0,32100.0,10.227736473083496,9.966715431213379,9.684920387268066,9.48830470085144,9.255179858207702
2001-01-24,23.875,23.5,23.875,23.75,36400.0,10.121199607849121,9.96849110921224,9.70249927520752,9.495208654403687,9.2652250623703
2001-01-25,23.75,23.5,23.75,23.5625,36600.0,10.041293144226074,9.96316401163737,9.720078182220458,9.501313543319702,9.274745926856994
2001-01-26,23.5625,23.4375,23.5,23.5625,16200.0,10.041293144226074,9.95961259206136,9.738189811706542,9.507418432235717,9.283767585754395
2001-01-29,23.700000762939453,23.299999237060547,23.559999465942383,23.639999389648438,19100.0,10.074319839477539,9.968917147318523,9.762288913726806,9.515937690734864,9.29282958984375
2001-01-30,23.950000762939453,23.690000534057617,23.690000534057617,23.950000762939453,7200.0,10.206426620483398,9.990579986572266,9.782105045318604,9.525778017044068,9.302552127838135
2001-01-31,24.31999969482422,24.0,24.0,24.25,84200.0,10.33427619934082,10.02786865234375,9.805543613433837,9.537157373428345,9.312165098190308
2001-02-01,24.25,23.969999313354492,24.200000762939453,24.100000381469727,68600.0,10.27035140991211,10.059120241800944,9.828236408233643,9.546594896316527,9.321832828521728
2001-02-02,24.329999923706055,24.049999237060547,24.049999237060547,24.309999465942383,18400.0,10.35983943939209,10.091010602315267,9.853784351348876,9.55822988510132,9.33194799900055
2001-02-05,24.690000534057617,24.3799991607666,24.3799991607666,24.690000534057617,16400.0,10.521781921386719,10.137248547871907,9.882571144104004,9.568618612289429,9.342498497962952
2001-02-06,24.719999313354492,24.09000015258789,24.719999313354492,24.190000534057617,371300.0,10.308704376220703,10.16040293375651,9.904965610504151,9.57661602973938,9.353231625556946
2001-02-07,24.25,24.09000015258789,24.25,24.219999313354492,150200.0,10.321492195129395,10.184409840901692,9.927083053588866,9.586304454803466,9.364153485298157
2001-02-08,24.25,23.899999618530273,23.950000762939453,24.020000457763672,82900.0,10.452032089233398,10.218895212809246,9.951278591156006,9.598600835800172,9.37497922897339
2001-02-09,24.049999237060547,23.90999984741211,24.049999237060547,23.90999984741211,16100.0,10.404170989990234,10.248414039611816,9.977180423736572,9.612502756118774,9.384192843437194
2001-02-12,24.5,24.0,24.010000228881836,24.469999313354492,44400.0,10.647842407226562,10.288850657145183,10.005824871063233,9.627538824081421,9.39375120639801
2001-02-13,24.469999313354492,23.899999618530273,24.469999313354492,24.049999237060547,47600.0,10.465083122253418,10.304673767089843,10.029748878479005,9.641789350509644,9.402146139144897
2001-02-14,24.350000381469727,23.93000030517578,23.979999542236328,24.149999618530273,51600.0,10.508597373962402,10.330500284830729,10.051879634857178,9.656996088027954,9.408262610435486
2001-02-15,24.280000686645508,23.799999237060547,24.149999618530273,24.079999923706055,129800.0,10.478142738342285,10.359623591105143,10.073933944702148,9.671637725830077,9.414850816726684
2001-02-16,24.030000686645508,23.889999389648438,24.030000686645508,24.0,17700.0,10.443330764770508,10.386426099141438,10.087301635742188,9.686973333358765,9.423012218475343
2001-02-20,24.049999237060547,23.5,24.0,23.850000381469727,114500.0,10.378056526184082,10.406675211588542,10.099363842010497,9.702177257537842,9.430972018241881
2001-02-21,23.969999313354492,23.75,23.829999923706055,23.809999465942383,18700.0,10.360651969909668,10.416956901550293,10.114274215698241,9.715643987655639,9.438345608711243
2001-02-22,23.760000228881836,23.600000381469727,23.760000228881836,23.700000762939453,24800.0,10.312787055969238,10.415524291992188,10.124498405456542,9.725505867004394,9.446852712631225
2001-02-23,23.700000762939453,23.100000381469727,23.700000762939453,23.209999084472656,22700.0,10.099566459655762,10.404138628641764,10.128860054016114,9.730890846252441,9.454044079780578
2001-02-26,23.799999237060547,23.149999618530273,23.25,23.799999237060547,28200.0,10.356297492980957,10.403902498881022,10.134627437591552,9.741969404220582,9.462049460411071
2001-02-27,24.200000762939453,23.700000762939453,24.200000762939453,23.850000381469727,25900.0,10.378056526184082,10.394320805867514,10.142428131103516,9.753265552520752,9.470035996437073
2001-02-28,24.100000381469727,23.850000381469727,24.079999923706055,23.950000762939453,206600.0,10.421570777893066,10.401845232645671,10.150566368103027,9.764475803375245,9.47772961139679
2001-03-01,24.350000381469727,24.0,24.350000381469727,24.079999923706055,93800.0,10.478142738342285,10.412288602193197,10.16090145111084,9.776512279510499,9.486216578483582
2001-03-02,24.5,23.899999618530273,24.079999923706055,24.350000381469727,27400.0,10.595627784729004,10.42186164855957,10.171988143920899,9.788681545257568,9.49503571510315
2001-03-05,24.600000381469727,24.299999237060547,24.600000381469727,24.329999923706055,23500.0,10.586923599243164,10.4340451558431,10.18716236114502,9.80076376914978,9.504194226264953
2001-03-06,24.600000381469727,24.399999618530273,24.399999618530273,24.5,14200.0,10.660900115966797,10.434915669759114,10.203816108703613,9.81410677909851,9.514360766410828
2001-03-07,25.0,24.610000610351562,25.0,24.639999389648438,53500.0,10.721817016601562,10.452031262715657,10.221688194274902,9.825714263916016,9.524831891059875
2001-03-08,24.670000076293945,24.43000030517578,24.600000381469727,24.450000762939453,36800.0,10.639143943786621,10.460734367370605,10.235776042938232,9.838579206466674,9.534379124641418
2001-03-09,24.649999618530273,24.40999984741211,24.649999618530273,24.450000762939453,34100.0,10.639143943786621,10.471467781066895,10.248265743255615,9.849881019592285,9.544436883926391
2001-03-12,24.399999618530273,24.25,24.399999618530273,24.290000915527344,55400.0,10.569517135620117,10.479880205790202,10.258297519683838,9.86126814842224,9.554912247657775
2001-03-13,24.290000915527344,23.200000762939453,24.290000915527344,24.0,95700.0,10.443330764770508,10.484231821695964,10.264740142822266,9.8716539478302,9.565139570236205
2001-03-14,24.100000381469727,23.860000610351562,24.0,24.020000457763672,82900.0,10.452032089233398,10.49032382965088,10.27188949584961,9.881866226196289,9.575027508735657
2001-03-15,23.959999084472656,23.549999237060547,23.959999084472656,23.799999237060547,134300.0,10.356297492980957,10.49322452545166,10.277124156951905,9.891121158599853,9.583415760993958
2001-03-16,24.0,23.479999542236328,24.0,23.56999969482422,38700.0,10.25621509552002,10.503667767842611,10.279824466705323,9.899375267028809,9.591686501502991
2001-03-19,23.8700008392334,23.549999237060547,23.600000381469727,23.8700008392334,15700.0,10.386764526367188,10.505698903401692,10.285668468475341,9.908934869766234,9.60073760509491
2001-03-20,24.049999237060547,23.8700008392334,23.8700008392334,24.010000228881836,43500.0,10.447680473327637,10.51034049987793,10.295927047729492,9.919885177612304,9.609582772254944
2001-03-21,24.010000228881836,23.469999313354492,24.010000228881836,23.6299991607666,24100.0,10.28232479095459,10.501057434082032,10.30394386291504,9.92892141342163,9.6181116771698
2001-03-22,23.6299991607666,23.110000610351562,23.6299991607666,23.420000076293945,38100.0,10.190946578979492,10.481911023457846,10.312263870239258,9.93652283668518,9.62618369102478
2001-03-23,23.950000762939453,23.399999618530273,23.469999313354492,23.65999984741211,30300.0,10.295381546020508,10.461894607543945,10.322139949798585,9.94595015525818,9.634012112617492
2001-03-26,24.40999984741211,23.719999313354492,23.719999313354492,24.40999984741211,253300.0,10.621742248535156,10.464215850830078,10.336945114135743,9.958641080856323,9.643472337722779
2001-03-27,24.540000915527344,24.110000610351562,24.40999984741211,24.5,27800.0,10.660900115966797,10.464215850830078,10.353598861694335,9.971463069915771,9.652873091697693
2001-03-28,24.549999237060547,24.0,24.549999237060547,24.020000457763672,16100.0,10.452032089233398,10.446230189005535,10.363411731719971,9.982977933883667,9.661229505538941
2001-03-29,24.25,23.850000381469727,23.950000762939453,24.149999618530273,13300.0,10.508597373962402,10.437527084350586,10.374355907440185,9.994797916412354,9.669358253479004
2001-03-30,25.0,24.149999618530273,24.149999618530273,25.0,151000.0,10.878467559814453,10.453481992085775,10.393230228424072,10.011358652114868,9.678315324783325
2001-04-02,25.100000381469727,24.579999923706055,25.100000381469727,24.649999618530273,14300.0,10.726166725158691,10.463925298055013,10.408525791168213,10.026135902404786,9.686383271217347
2001-04-03,24.649999618530273,24.25,24.25,24.639999389648438,25100.0,10.721817016601562,10.482491048177083,10.422136268615724,10.042693319320678,9.694557089805603
