Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2000-10-20,24.1875,23.625,23.75,24.125,66000.0,13.824055671691895,13.840768750508627,12.477592391967773,11.37173321723938,10.512462134361266
2000-10-23,24.0625,23.75,24.0,24.0,7700.0,13.752426147460938,13.824055290222168,12.54107582092285,11.407734680175782,10.527551498413086
2000-10-24,23.875,23.375,23.8125,23.5,19800.0,13.465920448303223,13.80495491027832,12.598829135894775,11.439451189041138,10.54190540790558
2000-10-25,23.5,21.875,23.5,22.375,26800.0,12.821271896362305,13.730940119425457,12.64936918258667,11.466851015090942,10.553036074638367
2000-10-26,22.125,21.0,22.125,21.75,43400.0,12.463140487670898,13.623499361673991,12.690913066864013,11.492089443206787,10.562027554512024
2000-10-27,23.25,21.875,21.9375,23.1875,17300.0,13.286852836608887,13.56619758605957,12.744633522033691,11.523435173034668,10.575137596130372
2000-10-30,23.3125,22.625,23.0,23.125,22500.0,13.251035690307617,13.518445205688476,12.797637634277343,11.555132637023926,10.587720007896424
2000-10-31,23.1875,22.25,23.125,22.25,15400.0,12.749643325805664,13.427716827392578,12.840613899230958,11.582526159286498,10.597795457839966
2000-11-01,22.875,22.0,22.0,22.375,21200.0,12.821271896362305,13.358477465311687,12.885022735595703,11.611345901489258,10.607532014846802
2000-11-02,22.5,21.875,22.5,22.1875,14800.0,12.713835716247559,13.282075691223145,12.928715324401855,11.63838134765625,10.617428426742554
2000-11-03,22.4375,21.625,21.625,22.1875,20000.0,12.713835716247559,13.20089848836263,12.965245285034179,11.666836700439454,10.627673382759093
2000-11-06,22.75,22.1875,22.1875,22.5625,17100.0,12.928715705871582,13.141209157307943,13.003207664489747,11.696020946502685,10.640386834144593
2000-11-07,23.25,22.5625,22.5625,23.1875,23100.0,13.286852836608887,13.129271316528321,13.056928119659425,11.72949649810791,10.65558801651001
2000-11-08,23.875,23.375,23.375,23.6875,15900.0,13.573358535766602,13.148371696472168,13.116378688812256,11.764417190551757,10.671524682044982
2000-11-09,24.0,23.6875,23.8125,24.0,16800.0,13.752426147460938,13.16030953725179,13.177978057861328,11.803258447647094,10.68905373096466
2000-11-10,24.625,23.875,23.875,24.625,34100.0,14.11056900024414,13.17941042582194,13.240293807983399,11.844971160888672,10.709070553779602
2000-11-13,25.0625,24.5,24.5,25.0,36000.0,14.325446128845215,13.217611757914225,13.299028148651123,11.88954261779785,10.731904382705688
2000-11-14,25.4375,24.625,25.125,25.0,81700.0,14.325446128845215,13.274913469950357,13.352032299041747,11.934114074707031,10.754738211631775
2000-11-15,25.875,25.0,25.0,25.5625,80200.0,14.742114067077637,13.402969614664714,13.40047695159912,11.98072232246399,10.779655380249023
2000-11-16,25.9375,25.25,25.4375,25.8125,39600.0,14.886298179626465,13.564513460795085,13.442493648529053,12.027352495193481,10.805293469429015
2000-11-17,26.5625,25.8125,25.8125,26.5625,229300.0,15.318826675415039,13.699978383382161,13.502472553253174,12.076178131103516,10.832397122383117
2000-11-20,26.6875,26.125,26.125,26.5625,91100.0,15.318826675415039,13.837831115722656,13.561735248565673,12.123583850860596,10.858455233573913
2000-11-21,26.5625,25.8125,26.375,26.5625,60000.0,15.318826675415039,14.009110005696614,13.606672344207764,12.167439823150636,10.88451334476471
2000-11-22,26.8125,25.9375,26.1875,26.0625,76200.0,15.030472755432129,14.156390062967937,13.652288932800293,12.207702360153199,10.908432626724244
2000-11-24,26.125,26.0,26.125,26.0625,4400.0,15.030472755432129,14.310832532246907,13.700770435333252,12.248674793243408,10.933746004104615
2000-11-27,26.0,25.3125,25.8125,25.3125,22400.0,14.597947120666504,14.43643995920817,13.7406014251709,12.290291633605957,10.958290858268738
2000-11-28,25.3125,24.3125,25.3125,24.5,27700.0,14.129361152648926,14.516482988993326,13.76747938156128,12.325092840194703,10.980422530174256
2000-11-29,24.5,23.875,24.25,24.5,17400.0,14.129361152648926,14.572650210062664,13.7929248046875,12.359894046783447,11.000796422958373
2000-11-30,24.5,24.0625,24.375,24.0625,26100.0,13.877054214477539,14.592896588643391,13.811175270080566,12.394301958084107,11.019557213783264
2000-12-01,24.6875,23.9375,24.1875,24.625,23900.0,14.201454162597656,14.622831789652507,13.837346305847168,12.431953868865968,11.03923689842224
2000-12-04,24.799999237060547,24.100000381469727,24.5,24.670000076293945,16900.0,14.227400779724121,14.630620574951172,13.854724769592286,12.471285181045532,11.061858768463134
2000-12-05,25.1200008392334,24.68000030517578,24.68000030517578,24.889999389648438,18100.0,14.354278564453125,14.632542737325032,13.873208122253418,12.511885271072387,11.086169729232788
2000-12-06,25.489999771118164,24.1299991607666,25.0,24.6299991607666,25700.0,14.204339981079102,14.624468994140624,13.894422969818116,12.550985975265503,11.109027872085571
2000-12-07,25.3700008392334,24.450000762939453,24.450000762939453,25.1299991607666,20100.0,14.492691040039062,14.607840792338054,13.913525867462159,12.592970190048218,11.133327770233155
2000-12-08,25.989999771118164,25.06999969482422,25.06999969482422,25.989999771118164,37800.0,14.988661766052246,14.614665031433105,13.934669227600098,12.640623998641967,11.160459089279176
2000-12-11,27.100000381469727,25.84000015258789,25.989999771118164,27.100000381469727,57700.0,15.628814697265625,14.635330899556477,13.968615646362304,12.6932594871521,11.190439605712891
2000-12-12,27.75,26.459999084472656,26.75,26.459999084472656,40700.0,15.259716033935547,14.631390190124511,13.993747406005859,12.743623838424682,11.218574628829955
2000-12-13,26.889999389648438,25.600000381469727,26.709999084472656,25.700000762939453,20200.0,14.821420669555664,14.598229789733887,14.015127296447753,12.790315246582031,11.244869742393494
2000-12-14,26.049999237060547,25.5,25.649999618530273,25.579999923706055,25600.0,14.752216339111328,14.579679361979167,14.031541748046875,12.836314611434936,11.27081883430481
2000-12-15,25.700000762939453,25.25,25.299999237060547,25.479999542236328,60800.0,14.694540023803711,14.557283846537272,14.043937511444092,12.881027202606202,11.296479544639588
2000-12-18,25.56999969482422,25.25,25.399999618530273,25.56999969482422,27800.0,14.746439933776855,14.567183367411296,14.055938720703125,12.926258792877197,11.32345444202423
2000-12-19,27.059999465942383,25.520000457763672,25.520000457763672,26.969999313354492,35700.0,15.553839683532715,14.662148602803548,14.087669086456298,12.979564380645751,11.355169434547424
2000-12-20,27.100000381469727,26.75,26.899999618530273,26.799999237060547,28600.0,15.455794334411621,14.750577481587728,14.114573593139648,13.031889514923096,11.385691103935242
2000-12-21,28.399999618530273,26.850000381469727,26.850000381469727,28.1299991607666,57600.0,16.222814559936523,14.906961504618327,14.161832637786866,13.091884851455688,11.419696302413941
2000-12-22,28.739999771118164,28.1299991607666,28.1299991607666,28.649999618530273,27500.0,16.522708892822266,15.061711819966634,14.215089569091797,13.153459281921387,11.455552544593811
2000-12-26,28.729999542236328,28.0,28.600000381469727,28.25,42300.0,16.29202651977539,15.199353535970053,14.2623002243042,13.212016916275024,11.490255374908447
2000-12-27,28.649999618530273,28.200000762939453,28.239999771118164,28.530000686645508,12600.0,16.453506469726562,15.339302062988281,14.314889240264893,13.271479434967041,11.52576560497284
2000-12-28,29.0,28.3799991607666,28.5,29.0,31600.0,16.724557876586914,15.507316589355469,14.380061988830567,13.335072355270386,11.562631092071534
2000-12-29,28.989999771118164,27.90999984741211,28.75,27.950000762939453,54700.0,16.119007110595703,15.61573766072591,14.436705074310304,13.391899795532227,11.595765695571899
2001-01-02,27.989999771118164,26.280000686645508,27.989999771118164,26.399999618530273,35000.0,15.225116729736328,15.631501324971516,14.469740238189697,13.43907841682434,11.62583707332611
2001-01-03,27.440000534057617,26.5,26.549999237060547,27.100000381469727,42700.0,15.628814697265625,15.631501324971516,14.505835418701173,13.491713905334473,11.657575378417969
2001-01-04,27.25,26.760000228881836,27.0,27.25,31200.0,15.715311050415039,15.66187432607015,14.545093116760254,13.543084468841553,11.689746165275574
2001-01-05,27.149999618530273,26.040000915527344,27.149999618530273,26.100000381469727,23200.0,15.052103996276855,15.67725321451823,14.576816787719727,13.587822961807252,11.720007152557374
2001-01-08,26.3700008392334,24.899999618530273,26.200000762939453,25.600000381469727,37700.0,14.763751029968262,15.678022193908692,14.615666370391846,13.632517776489259,11.749881048202514
2001-01-09,26.0,25.690000534057617,25.850000381469727,26.0,24400.0,14.994426727294922,15.698014640808106,14.666292095184327,13.67860258102417,11.78231457233429
2001-01-10,26.559999465942383,26.0,26.049999237060547,26.559999465942383,27200.0,15.317388534545898,15.736077880859375,14.706902809143067,13.725768165588379,11.81601134300232
2001-01-11,26.6299991607666,26.450000762939453,26.450000762939453,26.6299991607666,29700.0,15.357754707336426,15.723005549112957,14.749037189483643,13.773337411880494,11.850613059997558
2001-01-12,26.600000381469727,26.25,26.600000381469727,26.350000381469727,33100.0,15.196273803710938,15.705704180399577,14.797969799041748,13.819291849136352,11.883352694511414
2001-01-16,28.700000762939453,26.25,26.34000015258789,28.5,108600.0,16.43619728088379,15.719929695129395,14.870268306732179,13.87764552116394,11.917721691131591
2001-01-17,28.200000762939453,26.989999771118164,28.200000762939453,27.0,37100.0,15.571146011352539,15.65649216969808,14.927414512634277,13.928064918518066,11.944952940940857
2001-01-18,27.049999237060547,25.25,26.950000762939453,25.299999237060547,79300.0,14.590733528137207,15.5430726369222,14.96495246887207,13.965098876953125,11.967633695602418
2001-01-19,25.600000381469727,25.059999465942383,25.25,25.059999465942383,38900.0,14.452322006225586,15.409660339355469,14.99542459487915,13.999316129684448,11.989973936080933
2001-01-22,25.75,24.5,25.059999465942383,24.5,22300.0,14.129361152648926,15.23664722442627,15.01227476119995,14.034601440429688,12.012457184791565
2001-01-23,24.510000228881836,23.799999237060547,24.510000228881836,24.149999618530273,45400.0,13.92751407623291,15.090547688802083,15.019357872009277,14.067868280410767,12.03428276538849
2001-01-24,24.149999618530273,23.299999237060547,24.149999618530273,23.850000381469727,33100.0,13.754511833190918,14.992507362365723,15.019399585723876,14.098688821792603,12.055243334770203
2001-01-25,23.850000381469727,22.8700008392334,23.84000015258789,23.1299991607666,29100.0,13.339271545410156,14.839871152242024,15.003973636627197,14.122133722305298,12.075533924102784
2001-01-26,23.25,22.610000610351562,23.200000762939453,23.110000610351562,12600.0,13.327739715576172,14.680699729919434,14.984019508361817,14.14152382850647,12.095766854286193
2001-01-29,23.829999923706055,23.5,23.649999618530273,23.780000686645508,25800.0,13.71413516998291,14.591501808166504,14.97179328918457,14.161912794113158,12.117931761741637
2001-01-30,24.700000762939453,23.950000762939453,24.0,24.6200008392334,19700.0,14.198572158813477,14.553823216756184,14.960922451019288,14.180699701309203,12.142870416641236
2001-01-31,25.0,24.5,24.5,24.649999618530273,22000.0,14.215868949890137,14.501919364929199,14.947513866424561,14.195003757476806,12.1689502286911
2001-02-01,25.25,24.5,24.600000381469727,24.950000762939453,30600.0,14.38887882232666,14.440018717447916,14.928914909362794,14.215693731307983,12.195543532371522
2001-02-02,25.389999389648438,23.950000762939453,25.200000762939453,23.950000762939453,56100.0,13.812172889709473,14.33697992960612,14.898781833648682,14.230258541107178,12.221011109352112
2001-02-05,26.5,24.049999237060547,24.049999237060547,26.25,46700.0,15.138606071472168,14.333135414123536,14.895177421569825,14.250924882888794,12.251704607009888
2001-02-06,27.989999771118164,26.0,26.239999771118164,27.68000030517578,77600.0,15.963292121887207,14.301608403523764,14.913833808898925,14.283061370849609,12.28652153491974
2001-02-07,28.260000228881836,27.229999542236328,27.479999542236328,27.979999542236328,159700.0,16.136316299438477,14.339286422729492,14.935950679779053,14.318360557556153,12.322203583717346
2001-02-08,28.209999084472656,27.850000381469727,27.979999542236328,27.899999618530273,153200.0,16.090171813964844,14.439248975118002,14.96579517364502,14.353198299407959,12.355194010734557
2001-02-09,29.0,27.700000762939453,27.75,28.110000610351562,81400.0,16.211286544799805,14.556513277689616,15.007433681488036,14.387456531524657,12.390547804832458
2001-02-12,28.0,27.600000381469727,28.0,27.75,37900.0,16.003671646118164,14.681467310587566,15.044919891357422,14.41892234802246,12.425918188095093
2001-02-13,27.889999389648438,27.260000228881836,27.59000015258789,27.260000228881836,41800.0,15.812248229980469,14.807116254170735,15.083623771667481,14.447399520874024,12.459979896545411
2001-02-14,27.260000228881836,26.90999984741211,27.260000228881836,26.979999542236328,22400.0,15.649837493896484,14.933471298217773,15.112591438293457,14.474968872070313,12.493229551315308
2001-02-15,27.170000076293945,26.950000762939453,27.0,27.1299991607666,43900.0,15.736845016479492,15.093309529622395,15.142780323028564,14.498752546310424,12.526914243698121
2001-02-16,29.0,26.5,27.0,28.260000228881836,109700.0,16.392303466796875,15.297613779703775,15.18354082107544,14.528374471664428,12.56387622833252
2001-02-20,27.989999771118164,26.770000457763672,27.850000381469727,26.780000686645508,47200.0,15.533823013305664,15.41892630259196,15.21013048171997,14.552276725769042,12.591272430419922
2001-02-21,27.1299991607666,26.200000762939453,26.850000381469727,26.969999313354492,28100.0,15.644039154052734,15.515290768941243,15.233157444000245,14.573341655731202,12.622735323905944
2001-02-22,27.149999618530273,26.329999923706055,27.0,26.389999389648438,47700.0,15.307601928710938,15.588072967529296,15.239536247253419,14.587102737426758,12.652867565155029
2001-02-23,26.31999969482422,25.5,26.31999969482422,26.15999984741211,18300.0,15.174190521240234,15.640427080790202,15.23044376373291,14.599529705047608,12.68198121547699
2001-02-26,26.979999542236328,26.0,26.399999618530273,26.010000228881836,16700.0,15.087181091308594,15.725427627563477,15.226993064880372,14.610370235443115,12.711011352539062
2001-02-27,26.149999618530273,24.850000381469727,26.1200008392334,25.290000915527344,43400.0,14.669546127319336,15.694156964619955,15.223955574035644,14.619541435241699,12.737953314781189
2001-02-28,26.0,25.260000228881836,25.299999237060547,25.899999618530273,21300.0,15.023381233215332,15.631496238708497,15.229378871917724,14.6304603099823,12.766312918663026
2001-03-01,26.200000762939453,25.850000381469727,26.049999237060547,25.950000762939453,30700.0,15.052379608154297,15.559233792622884,15.236535663604736,14.640236587524415,12.794817514419556
2001-03-02,26.850000381469727,25.850000381469727,25.899999618530273,25.850000381469727,48200.0,14.994376182556152,15.486180750528971,15.241494388580323,14.648716554641723,12.820092906951905
2001-03-05,26.09000015258789,25.899999618530273,26.0,25.950000762939453,18600.0,15.052379608154297,15.408920288085938,15.231465187072754,14.659567136764526,12.846723237037658
2001-03-06,26.049999237060547,25.600000381469727,25.989999771118164,25.690000534057617,15900.0,14.901568412780762,15.335446739196778,15.220380668640138,14.667477130889893,12.872954497337341
2001-03-07,25.950000762939453,25.56999969482422,25.809999465942383,25.739999771118164,14100.0,14.93056869506836,15.27666810353597,15.194535751342773,14.67818419456482,12.898265838623047
2001-03-08,25.75,25.229999542236328,25.700000762939453,25.260000228881836,10800.0,14.65215015411377,15.210155614217122,15.157124576568604,14.6861070728302,12.922895021438599
2001-03-09,25.549999237060547,25.100000381469727,25.100000381469727,25.350000381469727,29600.0,14.704351425170898,15.141322708129882,15.125371074676513,14.693835649490357,12.947785210609435
2001-03-12,25.450000762939453,25.239999771118164,25.450000762939453,25.270000457763672,12700.0,14.657950401306152,15.025699170430501,15.089459953308106,14.702174596786499,12.969248633384705
2001-03-13,25.479999542236328,25.100000381469727,25.200000762939453,25.299999237060547,41400.0,14.675347328186035,14.968467458089192,15.048475742340088,14.714268865585327,12.99150896549225
2001-03-14,25.579999923706055,24.850000381469727,25.350000381469727,24.850000381469727,23100.0,14.414319038391113,14.886486117045084,15.014381980895996,14.725543527603149,13.012464156150818
2001-03-15,25.389999389648438,24.899999618530273,25.049999237060547,25.3700008392334,29600.0,14.71595287322998,14.847042846679688,15.00419870376587,14.736969470977783,13.035282521247863
2001-03-16,25.739999771118164,25.5,25.5,25.600000381469727,57500.0,14.84936809539795,14.825388018290202,14.988609771728516,14.747222595214843,13.059477906227112
2001-03-19,25.770000457763672,25.049999237060547,25.600000381469727,25.770000457763672,21800.0,14.947965621948242,14.816106986999511,14.97326286315918,14.759177989959717,13.08345633506775
2001-03-20,26.329999923706055,25.700000762939453,25.700000762939453,25.8700008392334,17800.0,15.005977630615234,14.838535753885905,14.972340335845947,14.774578561782837,13.107014875411988
2001-03-21,25.8700008392334,25.360000610351562,25.8700008392334,25.360000610351562,11800.0,14.710148811340332,14.817653592427572,14.971268291473388,14.793467330932618,13.13015917301178
